"099年06月15日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2834  ","臺企銀          ","167,000","0","167,000",
" ","1521  ","大億            ","250,000","88,000","162,000",
" ","4904  ","遠傳            ","210,000","50,000","160,000",
" ","3450  ","聯鈞            ","201,000","42,000","159,000",
" ","2820  ","華票            ","147,000","0","147,000",
" ","2617  ","台航            ","143,000","0","143,000",
" ","2377  ","微星            ","141,000","0","141,000",
" ","2207  ","和泰車          ","138,000","0","138,000",
" ","9939  ","宏全            ","140,000","4,000","136,000",
" ","3367  ","英華達          ","135,000","0","135,000",
" ","3534  ","雷凌            ","134,000","0","134,000",
" ","2331  ","精英            ","132,000","0","132,000",
" ","8261  ","富鼎            ","132,000","0","132,000",
" ","9925  ","新保            ","132,000","0","132,000",
" ","9935  ","慶豐富          ","131,000","0","131,000",
" ","2903  ","遠百            ","130,000","3,000","127,000",
" ","6271  ","同欣電          ","120,000","0","120,000",
" ","2449  ","京元電子        ","117,000","0","117,000",
" ","2103  ","台橡            ","120,000","5,000","115,000",
" ","2201  ","裕隆            ","112,000","0","112,000",
" ","1515  ","力山            ","110,000","0","110,000",
" ","2101  ","南港            ","110,000","2,000","108,000",
" ","3189  ","景碩            ","330,000","222,000","108,000",
" ","2419  ","仲琦            ","105,000","0","105,000",
" ","1605  ","華新            ","102,000","0","102,000",
" ","2428  ","興勤            ","101,000","0","101,000",
" ","3017  ","奇鋐            ","445,000","344,000","101,000",
" ","2911  ","麗嬰房          ","100,000","0","100,000",
" ","3035  ","智原            ","100,000","0","100,000",
" ","3504  ","揚明光          ","100,000","0","100,000",
" ","2511  ","太子            ","97,000","0","97,000",
" ","2891  ","中信金          ","93,000","0","93,000",
" ","1733  ","五鼎            ","89,000","0","89,000",
" ","8213  ","志超            ","89,000","0","89,000",
" ","1102  ","亞泥            ","88,000","0","88,000",
" ","1201  ","味全            ","85,000","1,000","84,000",
" ","1612  ","宏泰            ","83,000","0","83,000",
" ","1710  ","東聯            ","84,000","2,000","82,000",
" ","1437  ","勤益控          ","79,000","0","79,000",
" ","5522  ","遠雄            ","79,000","0","79,000",
" ","2030  ","彰源            ","78,000","0","78,000",
" ","1722  ","台肥            ","74,000","0","74,000",
" ","1582  ","信錦            ","69,000","0","69,000",
" ","1530  ","亞崴            ","67,000","0","67,000",
" ","2324  ","仁寶            ","67,000","0","67,000",
" ","3030  ","德律            ","67,000","0","67,000",
" ","3614  ","誠致            ","67,000","1,000","66,000",
" ","3037  ","欣興            ","65,000","0","65,000",
" ","3653  ","健策            ","62,000","0","62,000",
" ","1707  ","葡萄王          ","60,000","3,000","57,000",
" ","5607  ","遠雄港          ","52,000","0","52,000",
" ","1540  ","喬福            ","50,000","0","50,000",
" ","6224  ","聚鼎            ","50,000","0","50,000",
" ","6145  ","勁永            ","48,000","0","48,000",
" ","4104  ","佳醫            ","46,000","0","46,000",
" ","1611  ","中電            ","43,000","0","43,000",
" ","1704  ","榮化            ","41,000","0","41,000",
" ","2340  ","光磊            ","41,000","0","41,000",
" ","2403  ","友尚            ","50,000","9,000","41,000",
" ","3164  ","景岳            ","39,000","0","39,000",
" ","1507  ","永大            ","38,000","0","38,000",
" ","2851  ","中再保          ","38,000","0","38,000",
" ","5531  ","鄉林            ","38,000","0","38,000",
" ","2707  ","晶華            ","37,000","0","37,000",
" ","3023  ","信邦            ","40,000","3,000","37,000",
" ","4526  ","東台            ","37,000","0","37,000",
" ","6139  ","亞翔            ","35,000","0","35,000",
" ","9943  ","好樂迪          ","34,000","0","34,000",
" ","1307  ","三芳            ","33,000","0","33,000",
" ","5203  ","訊連            ","32,000","0","32,000",
" ","6192  ","巨路            ","32,000","0","32,000",
" ","2029  ","盛餘            ","31,000","0","31,000",
" ","6226  ","光鼎            ","31,000","0","31,000",
" ","1802  ","台玻            ","32,000","2,000","30,000",
" ","2809  ","京城銀          ","30,000","0","30,000",
" ","2356  ","英業達          ","28,000","0","28,000",
" ","2495  ","普安            ","27,000","0","27,000",
" ","3406  ","玉晶光          ","27,000","0","27,000",
" ","2015  ","豐興            ","29,000","3,138","25,862",
" ","6153  ","嘉聯益          ","25,000","0","25,000",
" ","9934  ","成霖            ","24,000","0","24,000",
" ","1535  ","中宇            ","23,000","0","23,000",
" ","6206  ","飛捷            ","23,000","0","23,000",
" ","9905  ","大華            ","707,000","684,000","23,000",
" ","9937  ","全國            ","23,000","0","23,000",
" ","4133  ","亞諾法          ","22,000","0","22,000",
" ","2856  ","元富證          ","21,000","0","21,000",
" ","2027  ","大成鋼          ","20,000","0","20,000",
" ","2547  ","日勝生          ","20,000","0","20,000",
" ","1477  ","聚陽            ","20,000","4,000","16,000",
" ","2388  ","威盛            ","16,000","0","16,000",
" ","2360  ","致茂            ","15,000","0","15,000",
" ","1701  ","中化            ","12,000","0","12,000",
" ","2448  ","晶電            ","12,000","0","12,000",
" ","2489  ","瑞軒            ","11,000","0","11,000",
" ","2391  ","合勤            ","10,000","0","10,000",
" ","2459  ","敦吉            ","10,000","0","10,000",
" ","2855  ","統一證          ","10,000","0","10,000",
" ","4532  ","瑞智            ","10,000","0","10,000",
" ","6155  ","鈞寶            ","10,000","0","10,000",
" ","9910  ","豐泰            ","10,000","0","10,000",
" ","9921  ","巨大            ","10,000","0","10,000",
" ","6005  ","群益證          ","8,000","0","8,000",
" ","3376  ","新日興          ","7,000","0","7,000",
" ","8078  ","華寶            ","7,000","0","7,000",
" ","2383  ","台光電          ","6,000","0","6,000",
" ","3013  ","晟銘電          ","6,000","0","6,000",
" ","3022  ","威強電          ","6,000","0","6,000",
" ","6277  ","宏正            ","10,000","4,000","6,000",
" ","1726  ","永記            ","5,000","0","5,000",
" ","2351  ","順德            ","5,000","0","5,000",
" ","2423  ","固緯            ","5,000","0","5,000",
" ","2456  ","奇力新          ","5,000","0","5,000",
" ","6239  ","力成            ","251,000","246,000","5,000",
" ","6282  ","康舒            ","5,000","0","5,000",
" ","1203  ","味王            ","4,000","0","4,000",
" ","1315  ","達新            ","4,000","0","4,000",
" ","1708  ","東鹼            ","4,000","0","4,000",
" ","1729  ","必翔            ","4,000","0","4,000",
" ","8021  ","尖點            ","4,000","0","4,000",
" ","2107  ","厚生            ","3,000","0","3,000",
" ","2462  ","良得電          ","3,000","0","3,000",
" ","2597  ","潤弘            ","3,000","0","3,000",
" ","3094  ","聯傑            ","3,000","0","3,000",
" ","3638  ","F-IML           ","3,000","0","3,000",
" ","9914  ","美利達          ","3,000","0","3,000",
" ","9955  ","佳龍            ","3,000","0","3,000",
" ","1210  ","大成            ","2,000","0","2,000",
" ","1455  ","集盛            ","2,000","0","2,000",
" ","1471  ","首利            ","2,000","0","2,000",
" ","1503  ","士電            ","2,000","0","2,000",
" ","2368  ","金像電          ","2,000","0","2,000",
" ","2380  ","虹光            ","2,000","0","2,000",
" ","2455  ","全新            ","261,000","259,000","2,000",
" ","2501  ","國建            ","2,000","0","2,000",
" ","3014  ","聯陽            ","2,000","0","2,000",
" ","3518  ","柏騰            ","2,000","0","2,000",
" ","3579  ","尚志            ","2,000","0","2,000",
" ","3617  ","碩天            ","2,000","0","2,000",
" ","4906  ","正文            ","2,000","0","2,000",
" ","8016  ","矽創            ","2,000","0","2,000",
" ","9918  ","欣天然          ","2,000","0","2,000",
" ","1522  ","堤維西          ","1,000","0","1,000",
" ","1538  ","正峰新          ","1,000","0","1,000",
" ","1560  ","中砂            ","1,000","0","1,000",
" ","1810  ","和成            ","1,000","0","1,000",
" ","2373  ","震旦行          ","1,000","0","1,000",
" ","2426  ","鼎元            ","1,000","0","1,000",
" ","2430  ","燦坤            ","1,000","0","1,000",
" ","2480  ","敦陽科          ","1,000","0","1,000",
" ","2524  ","京城            ","1,000","0","1,000",
" ","2832  ","台產            ","1,000","0","1,000",
" ","3305  ","昇貿            ","1,000","0","1,000",
" ","3380  ","明泰            ","1,000","0","1,000",
" ","3443  ","創意            ","1,000","0","1,000",
" ","3519  ","綠能            ","1,000","0","1,000",
" ","3588  ","通嘉            ","1,000","0","1,000",
" ","3605  ","宏致            ","1,000","0","1,000",
" ","8072  ","陞泰            ","1,000","0","1,000",
" ","1314  ","中石化          ","0","2,662,000","-2,662,000",
" ","2409  ","友達            ","979,000","3,572,000","-2,593,000",
" ","1312  ","國喬            ","70,000","1,973,000","-1,903,000",
" ","2002  ","中鋼            ","503,000","2,374,000","-1,871,000",
" ","2014  ","中鴻            ","45,000","1,800,000","-1,755,000",
" ","2379  ","瑞昱            ","51,000","1,483,000","-1,432,000",
" ","8008  ","建興電          ","150,000","1,508,000","-1,358,000",
" ","2311  ","日月光          ","360,000","1,587,000","-1,227,000",
" ","2023  ","燁輝            ","0","1,164,000","-1,164,000",
" ","3042  ","晶技            ","0","1,082,000","-1,082,000",
" ","1447  ","力鵬            ","0","1,020,000","-1,020,000",
" ","2854  ","寶來證          ","14,000","1,000,000","-986,000",
" ","6257  ","矽格            ","0","974,000","-974,000",
" ","2881  ","富邦金          ","0","971,000","-971,000",
" ","2883  ","開發金          ","0","880,000","-880,000",
" ","3703  ","欣陸            ","0","810,000","-810,000",
" ","2105  ","正新            ","4,000","796,000","-792,000",
" ","2031  ","新光鋼          ","0","772,144","-772,144",
" ","1304  ","台聚            ","0","754,000","-754,000",
" ","1444  ","力麗            ","0","731,000","-731,000",
" ","1303  ","南亞            ","0","722,000","-722,000",
" ","2102  ","泰豐            ","0","707,000","-707,000",
" ","2325  ","矽品            ","32,000","738,000","-706,000",
" ","2474  ","可成            ","0","705,000","-705,000",
" ","2337  ","旺宏            ","1,051,000","1,745,000","-694,000",
" ","2454  ","聯發科          ","0","677,000","-677,000",
" ","2009  ","第一銅          ","0","670,000","-670,000",
" ","1326  ","台化            ","270,000","894,610","-624,610",
" ","1309  ","台達化          ","0","619,000","-619,000",
" ","2905  ","三商            ","0","616,000","-616,000",
" ","3026  ","禾伸堂          ","0","613,000","-613,000",
" ","8926  ","台汽電          ","0","601,000","-601,000",
" ","3231  ","緯創            ","0","579,000","-579,000",
" ","2534  ","宏盛            ","0","576,000","-576,000",
" ","3481  ","群創            ","310,000","868,000","-558,000",
" ","2601  ","益航            ","20,000","571,000","-551,000",
" ","2406  ","國碩            ","101,000","651,000","-550,000",
" ","2365  ","昆盈            ","0","512,000","-512,000",
" ","3041  ","揚智            ","0","510,000","-510,000",
" ","2317  ","鴻海            ","0","507,075","-507,075",
" ","2421  ","建準            ","0","503,000","-503,000",
" ","5533  ","皇鼎            ","0","495,000","-495,000",
" ","2886  ","兆豐金          ","412,000","892,000","-480,000",
" ","1905  ","華紙            ","0","459,000","-459,000",
" ","2354  ","鴻準            ","0","440,000","-440,000",
" ","2327  ","國巨            ","123,000","540,000","-417,000",
" ","6012  ","金鼎證          ","0","389,000","-389,000",
" ","8131  ","福懋科          ","1,000","390,000","-389,000",
" ","2885  ","元大金          ","0","387,000","-387,000",
" ","3060  ","銘異            ","13,000","400,000","-387,000",
" ","2514  ","龍邦            ","0","377,000","-377,000",
" ","6191  ","精成科          ","0","355,000","-355,000",
" ","2006  ","東和鋼鐵        ","3,000","350,000","-347,000",
" ","1513  ","中興電          ","0","333,000","-333,000",
" ","2401  ","凌陽            ","79,000","400,000","-321,000",
" ","1440  ","南紡            ","547,000","850,000","-303,000",
" ","2393  ","億光            ","11,000","300,000","-289,000",
" ","1532  ","勤美            ","0","273,000","-273,000",
" ","1308  ","亞聚            ","0","265,000","-265,000",
" ","2606  ","裕民            ","0","255,000","-255,000",
" ","2382  ","廣達            ","0","249,000","-249,000",
" ","2880  ","華南金          ","0","246,000","-246,000",
" ","1234  ","黑松            ","0","245,000","-245,000",
" ","2301  ","光寶科          ","0","244,000","-244,000",
" ","9151  ","旺旺            ","0","240,000","-240,000",
" ","2353  ","宏碁            ","20,000","245,000","-225,000",
" ","3474  ","華亞科          ","0","221,000","-221,000",
" ","8039  ","台虹            ","0","220,000","-220,000",
" ","6269  ","台郡            ","8,000","220,000","-212,000",
" ","2614  ","東森            ","0","209,000","-209,000",
" ","1305  ","華夏            ","4,000","207,000","-203,000",
" ","2542  ","興富發          ","0","200,000","-200,000",
" ","3514  ","昱晶            ","0","198,000","-198,000",
" ","2315  ","神達            ","0","195,000","-195,000",
" ","2330  ","台積電          ","0","192,000","-192,000",
" ","1229  ","聯華            ","0","188,000","-188,000",
" ","1104  ","環泥            ","25,000","200,000","-175,000",
" ","5469  ","瀚宇博          ","0","163,000","-163,000",
" ","2605  ","新興            ","0","162,000","-162,000",
" ","5471  ","松翰            ","0","154,000","-154,000",
" ","1523  ","開億            ","0","151,000","-151,000",
" ","2308  ","台達電          ","0","149,196","-149,196",
" ","2612  ","中航            ","0","147,000","-147,000",
" ","2412  ","中華電          ","1,200,000","1,345,000","-145,000",
" ","2509  ","全坤建          ","0","144,000","-144,000",
" ","3576  ","聯合再生        ","0","133,000","-133,000",
" ","2833  ","台壽保          ","0","125,000","-125,000",
" ","3533  ","嘉澤            ","0","121,000","-121,000",
" ","2476  ","鉅祥            ","0","120,000","-120,000",
" ","1904  ","正隆            ","0","112,000","-112,000",
" ","2439  ","美律            ","0","106,000","-106,000",
" ","6286  ","立錡            ","0","103,000","-103,000",
" ","3383  ","新世紀          ","0","101,000","-101,000",
" ","1537  ","廣隆            ","2,000","100,000","-98,000",
" ","1723  ","中碳            ","134,000","230,000","-96,000",
" ","1451  ","年興            ","0","94,000","-94,000",
" ","2915  ","潤泰全          ","209,000","300,000","-91,000",
" ","1434  ","福懋            ","0","90,000","-90,000",
" ","2385  ","群光            ","0","89,000","-89,000",
" ","2520  ","冠德            ","412,000","500,000","-88,000",
" ","1103  ","嘉泥            ","0","87,000","-87,000",
" ","2206  ","三陽工業        ","0","86,000","-86,000",
" ","6285  ","啟碁            ","210,000","293,000","-83,000",
" ","2702  ","華園            ","0","80,000","-80,000",
" ","2888  ","新光金          ","220,000","300,000","-80,000",
" ","8105  ","凌巨            ","0","73,000","-73,000",
" ","2536  ","宏普            ","0","72,000","-72,000",
" ","9930  ","中聯資源        ","0","64,000","-64,000",
" ","2020  ","美亞            ","0","61,000","-61,000",
" ","6505  ","台塑化          ","0","60,000","-60,000",
" ","1310  ","台苯            ","0","59,000","-59,000",
" ",="01002T","土銀國泰R1      ","0","58,000","-58,000",
" ","3062  ","建漢            ","0","56,000","-56,000",
" ","2498  ","宏達電          ","0","55,000","-55,000",
" ","5305  ","敦南            ","0","54,000","-54,000",
" ","1409  ","新纖            ","0","52,000","-52,000",
" ","2376  ","技嘉            ","0","51,000","-51,000",
" ","8081  ","致新            ","1,000","52,000","-51,000",
" ","2010  ","春源            ","1,000","50,000","-49,000",
" ","2104  ","國際中橡        ","0","45,000","-45,000",
" ","2314  ","台揚            ","0","45,000","-45,000",
" ","3005  ","神基            ","0","44,000","-44,000",
" ","1101  ","台泥            ","0","43,000","-43,000",
" ","1717  ","長興            ","0","39,000","-39,000",
" ","2303  ","聯電            ","0","39,000","-39,000",
" ","6120  ","達運            ","380,000","418,000","-38,000",
" ","1909  ","榮成            ","13,000","50,000","-37,000",
" ","3015  ","全漢            ","0","36,000","-36,000",
" ","8046  ","南電            ","0","36,000","-36,000",
" ","2034  ","允強            ","0","34,000","-34,000",
" ","6251  ","定穎            ","0","34,000","-34,000",
" ","1716  ","永信            ","0","33,000","-33,000",
" ","3010  ","華立            ","0","30,000","-30,000",
" ","3702  ","大聯大          ","0","29,000","-29,000",
" ","1614  ","三洋電          ","0","28,000","-28,000",
" ","2397  ","友通            ","0","28,000","-28,000",
" ","2404  ","漢唐            ","0","28,000","-28,000",
" ","9908  ","大台北          ","0","28,000","-28,000",
" ","1736  ","喬山            ","0","27,000","-27,000",
" ","2836  ","高雄銀          ","0","27,000","-27,000",
" ","2478  ","大毅            ","0","26,000","-26,000",
" ",="01004T","土銀富邦R2      ","0","25,000","-25,000",
" ","3622  ","洋華            ","95,000","119,000","-24,000",
" ","1608  ","華榮            ","0","23,000","-23,000",
" ","2049  ","上銀            ","0","22,000","-22,000",
" ","2486  ","一詮            ","0","20,000","-20,000",
" ","2852  ","第一保          ","0","20,000","-20,000",
" ","3006  ","晶豪科          ","0","20,000","-20,000",
" ","9942  ","茂順            ","0","20,000","-20,000",
" ","6605  ","帝寶            ","8,000","27,000","-19,000",
" ","1712  ","興農            ","0","18,000","-18,000",
" ","2367  ","燿華            ","0","17,000","-17,000",
" ","2615  ","萬海            ","0","17,000","-17,000",
" ","2460  ","建通            ","0","16,000","-16,000",
" ","3561  ","昇陽光電        ","0","16,000","-16,000",
" ","2823  ","中壽            ","0","15,000","-15,000",
" ","1609  ","大亞            ","0","14,000","-14,000",
" ","2328  ","廣宇            ","0","14,000","-14,000",
" ","2845  ","遠東銀          ","0","14,000","-14,000",
" ","3033  ","威健            ","0","14,000","-14,000",
" ","3607  ","谷崧            ","0","14,000","-14,000",
" ","5525  ","順天            ","0","14,000","-14,000",
" ","1301  ","台塑            ","0","12,000","-12,000",
" ","2701  ","萬企            ","0","12,000","-12,000",
" ","1232  ","大統益          ","0","11,000","-11,000",
" ","9924  ","福興            ","0","11,000","-11,000",
" ","1476  ","儒鴻            ","0","10,000","-10,000",
" ","2013  ","中鋼構          ","0","10,000","-10,000",
" ","2109  ","華豐            ","0","10,000","-10,000",
" ","3311  ","閎暉            ","0","10,000","-10,000",
" ","4725  ","信昌化          ","0","10,000","-10,000",
" ","6202  ","盛群            ","0","10,000","-10,000",
" ","9919  ","康那香          ","0","10,000","-10,000",
" ","9926  ","新海            ","0","10,000","-10,000",
" ","1216  ","統一            ","0","9,000","-9,000",
" ","2108  ","南帝            ","0","9,000","-9,000",
" ","2392  ","正崴            ","0","9,000","-9,000",
" ","2706  ","第一店          ","0","9,000","-9,000",
" ","6141  ","柏承            ","0","9,000","-9,000",
" ","1402  ","遠東新          ","0","8,000","-8,000",
" ","1618  ","合機            ","0","8,000","-8,000",
" ","1720  ","生達            ","0","8,000","-8,000",
" ","2481  ","強茂            ","0","8,000","-8,000",
" ","2608  ","嘉里大榮        ","0","8,000","-8,000",
" ","6197  ","佳必琪          ","0","8,000","-8,000",
" ","8163  ","達方            ","0","8,000","-8,000",
" ","3055  ","蔚華科          ","0","7,000","-7,000",
" ","3080  ","威力盟          ","0","7,000","-7,000",
" ","5388  ","中磊            ","0","7,000","-7,000",
" ","9933  ","中鼎            ","0","7,000","-7,000",
" ","9938  ","百和            ","3,000","10,000","-7,000",
" ","2607  ","榮運            ","0","6,164","-6,164",
" ","2062  ","橋椿            ","0","6,000","-6,000",
" ","2420  ","新巨            ","0","6,000","-6,000",
" ","3057  ","喬鼎            ","0","6,000","-6,000",
" ","3296  ","勝德            ","0","6,000","-6,000",
" ","6108  ","競國            ","0","6,000","-6,000",
" ","1806  ","冠軍            ","0","5,000","-5,000",
" ","2345  ","智邦            ","0","5,000","-5,000",
" ","2463  ","研揚            ","0","5,000","-5,000",
" ","2535  ","達欣工          ","0","5,000","-5,000",
" ","2538  ","基泰            ","0","5,000","-5,000",
" ","5608  ","四維航          ","0","5,000","-5,000",
" ","6213  ","聯茂            ","0","5,000","-5,000",
" ","1473  ","台南            ","0","4,000","-4,000",
" ","1711  ","永光            ","0","4,000","-4,000",
" ","3034  ","聯詠            ","0","4,000","-4,000",
" ","3593  ","力銘            ","0","4,000","-4,000",
" ","6166  ","凌華            ","0","4,000","-4,000",
" ","1604  ","聲寶            ","0","3,000","-3,000",
" ","1709  ","和益            ","0","3,000","-3,000",
" ","2106  ","建大            ","0","3,000","-3,000",
" ","2316  ","楠梓電          ","0","3,000","-3,000",
" ","2402  ","毅嘉            ","0","3,000","-3,000",
" ","3044  ","健鼎            ","0","3,000","-3,000",
" ","4108  ","懷特            ","0","3,000","-3,000",
" ","6128  ","上福            ","0","3,000","-3,000",
" ","9940  ","信義            ","0","3,000","-3,000",
" ","1217  ","愛之味          ","0","2,000","-2,000",
" ","1734  ","杏輝            ","0","2,000","-2,000",
" ","1737  ","臺鹽            ","0","2,000","-2,000",
" ","1773  ","勝一            ","0","2,000","-2,000",
" ","2208  ","台船            ","0","2,000","-2,000",
" ","2399  ","映泰            ","0","2,000","-2,000",
" ","2450  ","神腦            ","0","2,000","-2,000",
" ","3059  ","華晶科          ","0","2,000","-2,000",
" ","3532  ","台勝科          ","0","2,000","-2,000",
" ","5515  ","建國            ","0","2,000","-2,000",
" ","6189  ","豐藝            ","0","2,000","-2,000",
" ","1109  ","信大            ","0","1,000","-1,000",
" ","1321  ","大洋            ","0","1,000","-1,000",
" ","1603  ","華電            ","0","1,000","-1,000",
" ","2405  ","浩鑫            ","0","1,000","-1,000",
" ","2473  ","思源            ","0","1,000","-1,000",
" ","2485  ","兆赫            ","0","1,000","-1,000",
" ","2527  ","宏璟            ","0","1,000","-1,000",
" ","2548  ","華固            ","0","1,000","-1,000",
" ","2704  ","國賓            ","1,000","2,000","-1,000",
" ","2910  ","統領            ","0","1,000","-1,000",
" ","3008  ","大立光          ","0","1,000","-1,000",
" ","3028  ","增你強          ","0","1,000","-1,000",
" ","3501  ","維熹            ","0","1,000","-1,000",
" ","3515  ","華擎            ","0","1,000","-1,000",
" ","3545  ","敦泰            ","0","1,000","-1,000",
" ","6115  ","鎰勝            ","0","1,000","-1,000",
" ","6255  ","奈普            ","0","1,000","-1,000",
" ","6281  ","全國電          ","0","1,000","-1,000",
" ","8110  ","華東            ","0","1,000","-1,000",
" ","8112  ","至上            ","0","1,000","-1,000",
" ","9917  ","中保科          ","0","1,000","-1,000",
" ","9927  ","泰銘            ","0","1,000","-1,000",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"

