"100年12月02日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="046048","臺股指元大93購18","50,000","13,000","37,000",
="041536","聚陽凱基8C購01  ","36,000","0","36,000",
="045259","盟立凱基92購01  ","201,000","165,000","36,000",
="046305","台積電元大92購27","59,000","23,000","36,000",
="046452","國巨凱基92購07  ","36,000","0","36,000",
="05062P","大立光富邦98售03","39,000","3,000","36,000",
"2002  ","中鋼            ","117,000","81,593","35,407",
="041243","亞德客凱基8B購03","35,000","0","35,000",
="042036","南電凱基8C購02  ","539,000","504,000","35,000",
="044315","大立光永豐92購01","35,000","0","35,000",
="044406","臻鼎凱基92購01  ","35,000","0","35,000",
="04450P","京元電凱基94售01","35,000","0","35,000",
="044873","聯詠統一91購02  ","35,000","0","35,000",
="044981","南亞科國票92購01","143,000","108,000","35,000",
="045342","台光電凱基92購03","35,000","0","35,000",
="045535","A50正2群益94購01","85,000","50,000","35,000",
="045674","友達元大92購03  ","40,000","5,000","35,000",
="045738","強茂群益92購01  ","46,000","11,000","35,000",
="045764","智易統一94購01  ","35,000","0","35,000",
="046499","技嘉元大92購02  ","134,000","99,000","35,000",
="046609","深中小國票93購01","35,000","0","35,000",
="042664","玉山金凱基8C購01","35,000","1,000","34,000",
="044353","宏達電元大93購04","34,000","0","34,000",
="046036","大立光元大92購15","40,000","6,000","34,000",
"2833  ","台壽保          ","42,000","8,000","34,000",
="042315","T50反1台新96購01","33,000","0","33,000",
="046134","致新國泰93購02  ","33,000","0","33,000",
="046509","中壽元大92購01  ","33,000","0","33,000",
="046797","T50反1元大96購01","185,000","152,000","33,000",
="04851P","創意永豐94售02  ","186,000","153,000","33,000",
"2006  ","東和鋼鐵        ","70,000","37,000","33,000",
="045165","台虹國泰93購01  ","32,000","0","32,000",
="042381","大成鋼兆豐8C購01","31,000","0","31,000",
="045424","友達凱基92購02  ","31,000","0","31,000",
="046786","欣興永豐93購02  ","40,000","9,000","31,000",
="05048P","同欣電永豐95售01","51,000","20,000","31,000",
="03112C","凱牛16          ","30,000","0","30,000",
="041603","中工康和8C購01  ","30,000","0","30,000",
="041699","台表科永豐8C購01","30,000","0","30,000",
="041814","旺宏群益8C購05  ","30,000","0","30,000",
="042289","華邦電元大8C購01","30,000","0","30,000",
="042338","台積電元富8C購03","30,000","0","30,000",
="042547","國巨元大92購03  ","150,000","120,000","30,000",
="042805","智邦統一93購01  ","30,000","0","30,000",
="043099","合勤控凱基91購01","30,000","0","30,000",
="043343","台虹群益91購02  ","30,000","0","30,000",
="043373","旺宏元大91購01  ","30,000","0","30,000",
="043411","台光電凱基91購03","50,000","20,000","30,000",
="043582","和碩元富91購01  ","50,000","20,000","30,000",
="044176","京鼎統一91購01  ","30,000","0","30,000",
="044233","瑞儀台新91購01  ","33,000","3,000","30,000",
="04457P","同欣電統一94售01","30,000","0","30,000",
="044600","上銀國泰93購01  ","30,000","0","30,000",
="044603","健策國泰92購01  ","30,000","0","30,000",
="044828","合勤控永豐91購03","30,000","0","30,000",
="044850","南亞科統一94購01","40,000","10,000","30,000",
="04486P","台光電凱基94售05","30,000","0","30,000",
="044872","旺宏統一93購02  ","30,000","0","30,000",
="044967","台積電麥證92購01","310,000","280,000","30,000",
="045021","臺股指中信94購02","30,000","0","30,000",
="045035","潤泰全群益93購01","30,000","0","30,000",
="04533P","臺股指凱基94售05","30,000","0","30,000",
="045373","台化元大92購01  ","60,000","30,000","30,000",
="045530","明泰永豐92購01  ","40,000","10,000","30,000",
="04553P","S&P正2中信95售01","30,000","0","30,000",
="045546","T50反1國票93購02","50,000","20,000","30,000",
="045566","南寶國泰93購01  ","30,000","0","30,000",
="045834","兆豐金群益92購01","194,000","164,000","30,000",
="045892","和鑫元大93購03  ","45,000","15,000","30,000",
="045987","臺股指永昌92購01","30,000","0","30,000",
="046067","富邦金凱基92購02","30,000","0","30,000",
="046106","致新永豐92購01  ","80,000","50,000","30,000",
="046286","高鐵兆豐93購01  ","40,000","10,000","30,000",
="04631P","臺股指中信95售08","30,000","0","30,000",
="046341","A50正2國票93購01","50,000","20,000","30,000",
="046358","義隆台新92購01  ","293,000","263,000","30,000",
="046386","揚明光凱基92購04","228,000","198,000","30,000",
="046553","元石油凱基92購01","40,000","10,000","30,000",
="046684","致伸群益93購01  ","50,000","20,000","30,000",
="046770","聯發科國泰94購01","30,000","0","30,000",
="046943","聯發科元大93購06","30,000","0","30,000",
="046992","智伸科凱基93購03","30,000","0","30,000",
="047037","奇力新群益93購02","30,000","0","30,000",
="04804P","聯發科凱基94售12","44,000","14,000","30,000",
="04985P","景碩永豐94售02  ","30,000","0","30,000",
="05010P","台郡元富95售01  ","30,000","0","30,000",
="05327P","臺股指凱基95售11","30,000","0","30,000",
="042275","亞光元富8C購01  ","29,000","0","29,000",
="044926","聯詠國泰93購01  ","41,000","12,000","29,000",
="046800","儒鴻元大93購02  ","330,000","301,000","29,000",
="047183","台光電元大93購05","50,000","21,000","29,000",
"2889  ","國票金          ","79,000","50,000","29,000",
="042700","康普凱基8C購01  ","40,000","12,000","28,000",
="043636","台積電麥證91購02","453,000","425,000","28,000",
="044217","華新科凱基93購03","63,000","35,000","28,000",
="044230","台表科群益91購03","50,000","22,000","28,000",
="044632","超眾元大91購03  ","30,000","2,000","28,000",
="045277","瑞儀統一92購01  ","176,000","148,000","28,000",
="042473","台化元大8C購01  ","27,000","0","27,000",
="042638","健鼎中信8C購01  ","88,000","61,000","27,000",
="042841","聯發科凱基91購01","27,000","0","27,000",
="044435","嘉澤元大91購03  ","129,000","102,000","27,000",
="045687","達興元大92購02  ","37,000","10,000","27,000",
="046170","力山永豐92購02  ","27,000","0","27,000",
="046937","聯電元大99購01  ","157,000","130,000","27,000",
="04808P","訊芯永豐94售02  ","27,000","0","27,000",
"1308  ","亞聚            ","27,000","0","27,000",
="043402","全新群益91購01  ","26,000","0","26,000",
="044973","大成鋼國票92購01","186,000","160,000","26,000",
="047012","台積電元富93購02","26,000","0","26,000",
="041129","臻鼎永豐8B購02  ","25,000","0","25,000",
="041844","台積電富邦93購01","25,000","0","25,000",
="042461","力山群益8C購05  ","25,000","0","25,000",
="044579","臻鼎凱基92購02  ","31,000","6,000","25,000",
="044648","奇鋐群益93購01  ","31,000","6,000","25,000",
="045059","同欣電國泰93購01","25,000","0","25,000",
="045284","神基永豐92購01  ","45,000","20,000","25,000",
="045427","上海銀凱基92購01","99,000","74,000","25,000",
="045450","元油2X富邦93購04","160,000","135,000","25,000",
="045600","道瓊指國票95購01","25,000","0","25,000",
="046049","臺股指元大93購19","55,000","30,000","25,000",
="046145","矽力元富95購01  ","30,000","5,000","25,000",
="046194","禾伸堂凱基92購02","194,000","169,000","25,000",
="046231","創意元大92購07  ","25,000","0","25,000",
="046296","上銀元富92購01  ","25,000","0","25,000",
="046902","台光電凱基93購10","25,000","0","25,000",
="046989","可成凱基93購03  ","40,000","15,000","25,000",
="047093","寶成元富93購01  ","85,000","60,000","25,000",
"2103  ","台橡            ","32,000","7,000","25,000",
"3022  ","威強電          ","26,000","1,000","25,000",
"9933  ","中鼎            ","25,000","0","25,000",
="038299","易華電統一89購02","24,000","0","24,000",
="044218","禾伸堂凱基91購01","44,000","20,000","24,000",
="044724","亞光永豐91購01  ","24,000","0","24,000",
="04490P","聯發科台新94售02","24,000","0","24,000",
="04499P","滬深2X統一94售03","34,000","10,000","24,000",
="046920","華晶科永豐93購01","54,000","30,000","24,000",
="047006","大立光統一93購04","51,000","27,000","24,000",
"9907  ","統一實          ","24,000","0","24,000",
="03111C","元牛51          ","53,000","30,000","23,000",
="043735","元金2X元大94購01","23,000","0","23,000",
="046903","友達凱基99購01  ","26,000","3,000","23,000",
="05084P","嘉聯益永豐95售02","31,000","8,000","23,000",
="05121P","創意國泰96售01  ","36,000","13,000","23,000",
"2856  ","元富證          ","23,000","0","23,000",
"9904  ","寶成            ","29,000","6,000","23,000",
"9914  ","美利達          ","23,000","0","23,000",
="044725","禾伸堂永豐91購01","260,000","238,000","22,000",
="046794","智伸科元富93購01","22,000","0","22,000",
="046936","祥碩元富93購01  ","30,000","8,000","22,000",
="04859P","台達電群益94售04","23,000","1,000","22,000",
="05212P","台積電國票96售04","150,000","128,000","22,000",
"1736  ","喬山            ","22,000","0","22,000",
"2855  ","統一證          ","22,000","0","22,000",
="042801","達邁元大93購01  ","21,000","0","21,000",
="044796","可成麥證91購02  ","21,000","0","21,000",
="045089","中磊元大94購01  ","21,000","0","21,000",
="045663","元油2X元富94購01","36,000","15,000","21,000",
="045716","智邦凱基92購02  ","31,000","10,000","21,000",
="046400","國巨元大92購17  ","21,000","0","21,000",
"2542  ","興富發          ","24,000","3,000","21,000",
"1711  ","永光            ","20,791","0","20,791",
="041521","A50正2國泰8C購01","20,000","0","20,000",
="041775","可成麥證8C購02  ","20,000","0","20,000",
="041851","台積電元大92購01","40,000","20,000","20,000",
="041892","國泰金永豐8C購01","20,000","0","20,000",
="042071","嘉聯益富邦92購01","20,000","0","20,000",
="042139","國巨元大92購02  ","20,000","0","20,000",
="042352","鴻海元大91購03  ","20,000","0","20,000",
="042446","聚陽凱基8C購02  ","20,000","0","20,000",
="042693","寶齡凱基8C購03  ","20,000","0","20,000",
="042892","京鼎元富91購01  ","20,000","0","20,000",
="043082","台肥凱基91購01  ","20,000","0","20,000",
="043262","台虹群益91購01  ","20,000","0","20,000",
="043575","聯發科統一91購01","20,000","0","20,000",
="043674","光磊國票91購02  ","869,000","849,000","20,000",
="043760","旭富元大91購01  ","20,000","0","20,000",
="043795","智原凱基91購02  ","20,000","0","20,000",
="044237","漢唐永豐91購01  ","20,000","0","20,000",
="044355","景碩元大91購02  ","20,000","0","20,000",
="044462","漢唐兆豐93購01  ","20,000","0","20,000",
="044589","國巨統一93購03  ","20,000","0","20,000",
="04464P","可成元富94售04  ","20,000","0","20,000",
="044774","嘉澤元大91購06  ","20,000","0","20,000",
="044790","智易群益93購02  ","20,000","0","20,000",
="044864","道瓊反國票96購01","30,000","10,000","20,000",
="044936","貿聯元大91購05  ","20,000","0","20,000",
="045008","南亞科元大92購02","92,000","72,000","20,000",
="045033","全新群益92購02  ","65,000","45,000","20,000",
="045053","聯發科元富98購01","20,000","0","20,000",
="045063","聯茂康和92購01  ","20,000","0","20,000",
="045147","國巨凱基92購04  ","20,000","0","20,000",
="04529P","正文凱基94售04  ","20,000","0","20,000",
="045323","可成統一92購03  ","20,000","0","20,000",
="045332","康友群益92購01  ","20,000","0","20,000",
="04541P","智易永豐94售03  ","59,000","39,000","20,000",
="045428","彩晶凱基94購01  ","20,000","0","20,000",
="045474","力成元大92購01  ","20,000","0","20,000",
="045767","大立光元富95購01","30,000","10,000","20,000",
="045906","鴻海中信94購01  ","20,000","0","20,000",
="045908","矽創中信92購01  ","40,000","20,000","20,000",
="045930","康控永豐92購01  ","35,000","15,000","20,000",
="045951","南寶日盛92購01  ","20,000","0","20,000",
="045961","宏達電凱基92購03","20,000","0","20,000",
="046001","友達統一93購03  ","20,000","0","20,000",
="046123","嘉澤元大92購02  ","20,000","0","20,000",
="046190","宏盛凱基92購01  ","20,000","0","20,000",
="046259","和大凱基92購02  ","20,000","0","20,000",
="046270","智易凱基92購02  ","70,000","50,000","20,000",
="046364","淘帝永豐92購01  ","70,000","50,000","20,000",
="046405","京元電元大92購07","36,000","16,000","20,000",
="046445","台化麥證92購01  ","20,000","0","20,000",
="046474","創意永豐92購03  ","20,000","0","20,000",
="046543","京元電台新92購01","20,000","0","20,000",
="046563","奇鋐凱基92購01  ","30,000","10,000","20,000",
="046587","大立光元大92購27","20,000","0","20,000",
="046603","貿聯群益93購01  ","20,000","0","20,000",
="046662","大立光元大93購14","20,000","0","20,000",
="046702","旺宏元富93購02  ","30,000","10,000","20,000",
="046878","康友國泰94購01  ","20,000","0","20,000",
="046915","禾伸堂台新93購01","20,000","0","20,000",
="046923","友達國泰94購01  ","20,000","0","20,000",
="046955","康舒國票93購01  ","20,000","0","20,000",
="046991","健策凱基93購04  ","20,000","0","20,000",
="047009","大立光統一93購07","110,000","90,000","20,000",
="047015","上銀元大93購03  ","119,000","99,000","20,000",
="047145","鴻海群益95購01  ","20,000","0","20,000",
="04725P","華新科凱基94售07","20,000","0","20,000",
="04813P","智邦元大94售07  ","20,000","0","20,000",
="04838P","宏達電元大95售02","20,000","0","20,000",
="04915P","鴻海永昌96售02  ","20,000","0","20,000",
"1477  ","聚陽            ","20,000","0","20,000",
"2451  ","創見            ","20,000","0","20,000",
"3030  ","德律            ","20,000","0","20,000",
"3702  ","大聯大          ","43,000","23,000","20,000",
="044843","聯茂元富91購05  ","19,000","0","19,000",
="044953","中環凱基92購01  ","128,000","109,000","19,000",
="045258","漢唐凱基93購01  ","46,000","27,000","19,000",
="046368","嘉聯益永豐92購04","19,000","0","19,000",
="05063P","聯電元大96售03  ","24,000","5,000","19,000",
="05153P","台表科群益96售01","20,000","1,000","19,000",
="05266P","華新科元大95售11","30,000","11,000","19,000",
="042444","國巨麥證8C購01  ","18,000","0","18,000",
="044249","T50反1中信94購01","18,000","0","18,000",
="045575","智邦元大92購06  ","18,000","0","18,000",
="045983","臺股指凱基92購11","100,000","82,000","18,000",
="04938P","亞德客國票95售01","18,000","0","18,000",
="04952P","台光電亞東94售01","18,000","0","18,000",
="05348P","美律元富98售01  ","18,000","0","18,000",
"1440  ","南紡            ","23,000","5,000","18,000",
"2107  ","厚生            ","18,000","0","18,000",
"2615  ","萬海            ","18,000","0","18,000",
"6278  ","台表科          ","20,000","2,000","18,000",
="03033B","元熊24          ","24,000","7,000","17,000",
="043026","康友元大92購01  ","17,000","0","17,000",
="044723","瑞昱永豐91購02  ","108,000","91,000","17,000",
="044927","聯詠國泰94購01  ","67,000","50,000","17,000",
="045402","可成日盛92購01  ","17,000","0","17,000",
="046178","聯發科日盛92購01","64,000","47,000","17,000",
="041576","嘉聯益國泰8C購02","16,000","0","16,000",
="042112","台灣50國票8C購09","16,000","0","16,000",
="042479","聯詠元大8C購07  ","16,000","0","16,000",
="044808","聯茂凱基91購02  ","16,000","0","16,000",
="046489","大立光永昌92購01","16,000","0","16,000",
="046834","致伸群益93購02  ","350,000","334,000","16,000",
="04686P","台積電凱基94售23","17,000","1,000","16,000",
="05119P","聯發科國泰96售02","26,000","10,000","16,000",
"2315  ","神達            ","36,000","20,000","16,000",
"2328  ","廣宇            ","16,000","0","16,000",
"2357  ","華碩            ","38,000","22,000","16,000",
"2603  ","長榮            ","86,000","70,000","16,000",
"3035  ","智原            ","16,000","0","16,000",
"3042  ","晶技            ","22,000","6,000","16,000",
"6271  ","同欣電          ","22,000","6,000","16,000",
="039579","和碩元大8A購02  ","15,000","0","15,000",
="041808","嘉澤元富8C購01  ","15,000","0","15,000",
="042073","矽創富邦8C購01  ","106,000","91,000","15,000",
="042378","台灣50群益8C購02","15,000","0","15,000",
="043503","瑞昱凱基91購07  ","15,000","0","15,000",
="043507","上緯控凱基91購02","15,000","0","15,000",
="043707","臺股指永豐91購01","15,000","0","15,000",
="044061","聯發科元大92購03","60,000","45,000","15,000",
="04485P","台積電凱基94售10","15,000","0","15,000",
="044980","台光電國票92購01","15,000","0","15,000",
="045005","上銀元大92購05  ","15,000","0","15,000",
="045162","玉晶光國泰94購04","15,000","0","15,000",
="045215","鴻海元大92購05  ","15,000","0","15,000",
="045236","元油2X國票92購05","15,000","0","15,000",
="045237","欣興國票92購01  ","15,000","0","15,000",
="045245","群創群益92購02  ","21,000","6,000","15,000",
="045719","台光電凱基92購04","90,000","75,000","15,000",
="04588P","茂林永豐94售04  ","15,000","0","15,000",
="045907","鴻海中信94購02  ","15,000","0","15,000",
="045926","康控康和92購01  ","15,000","0","15,000",
="045967","日電貿凱基92購01","15,000","0","15,000",
="045980","百和凱基93購03  ","15,000","0","15,000",
="046159","群創群益98購04  ","15,000","0","15,000",
="046256","緯穎群益92購04  ","20,000","5,000","15,000",
="04637P","臺股指群益94售12","15,000","0","15,000",
="046539","奇鋐群益92購02  ","20,000","5,000","15,000",
="046889","燿華群益93購02  ","20,000","5,000","15,000",
="046924","華新科國泰94購02","15,000","0","15,000",
="05317P","臺股指永昌95售02","15,000","0","15,000",
"2023  ","燁輝            ","15,000","0","15,000",
"2376  ","技嘉            ","25,000","10,000","15,000",
="043353","國巨國票91購03  ","14,000","0","14,000",
="043385","群創元大91購01  ","161,000","147,000","14,000",
="044985","聯茂國票92購01  ","14,000","0","14,000",
="045837","群創群益98購02  ","89,000","75,000","14,000",
="046442","聯茂兆豐93購03  ","18,000","4,000","14,000",
="04729P","臺股指中信96售01","20,000","6,000","14,000",
="04906P","欣興國票95售01  ","14,000","0","14,000",
="05264P","微星元大95售02  ","15,000","1,000","14,000",
"1434  ","福懋            ","14,000","0","14,000",
"1611  ","中電            ","14,000","0","14,000",
"1907  ","永豐餘          ","14,000","0","14,000",
"2430  ","燦坤            ","23,000","9,000","14,000",
"2847  ","大眾銀          ","14,000","0","14,000",
"2911  ","麗嬰房          ","14,000","0","14,000",
="03023B","元熊21          ","90,000","77,000","13,000",
="042335","百和統一8C購04  ","15,000","2,000","13,000",
="042713","智邦國票8C購03  ","28,000","15,000","13,000",
="042903","金寶元大94購01  ","23,000","10,000","13,000",
="043044","TPK元富91購01   ","13,000","0","13,000",
="044401","亞光凱基93購01  ","13,000","0","13,000",
="045842","T50反1台新98購01","21,000","8,000","13,000",
="04767P","台積電國泰95售04","13,000","0","13,000",
"2406  ","國碩            ","13,000","0","13,000",
"2504  ","國產            ","13,000","0","13,000",
"3019  ","亞光            ","24,000","11,000","13,000",
="0060  ","新台灣          ","12,000","0","12,000",
="041633","復盛元大8C購01  ","12,000","0","12,000",
="042224","電子類群益8C購01","201,000","189,000","12,000",
="044714","創意中信91購01  ","12,000","0","12,000",
="045170","鴻海日盛92購01  ","12,000","0","12,000",
="045378","智邦元大92購04  ","50,000","38,000","12,000",
"1802  ","台玻            ","19,000","7,000","12,000",
"2014  ","中鴻            ","12,000","0","12,000",
"2837  ","萬泰銀          ","12,000","0","12,000",
="043523","奇鋐元大93購01  ","11,000","0","11,000",
="045711","亞德客凱基92購02","102,000","91,000","11,000",
="046079","瑞儀凱基92購03  ","33,000","22,000","11,000",
="04626P","聯發科元大94售07","11,000","0","11,000",
="046502","建準元大92購04  ","52,000","41,000","11,000",
="046529","臻鼎中信92購01  ","11,000","0","11,000",
="04959P","可成凱基94售14  ","11,000","0","11,000",
="05094P","大立光元大95售07","11,000","0","11,000",
"1905  ","華紙            ","11,000","0","11,000",
"2457  ","飛宏            ","11,000","0","11,000",
"2838  ","聯邦銀          ","11,000","0","11,000",
"9943  ","好樂迪          ","11,000","0","11,000",
="039402","國巨凱基8A購16  ","10,000","0","10,000",
="041539","臻鼎凱基8C購05  ","10,000","0","10,000",
="041572","大立光國泰8C購03","10,000","0","10,000",
="041604","華固康和8C購01  ","10,000","0","10,000",
="041619","奇鋐凱基8C購01  ","10,000","0","10,000",
="041686","義隆凱基91購01  ","10,000","0","10,000",
="041737","祥碩元大8C購02  ","10,000","0","10,000",
="041811","南電統一8C購01  ","10,000","0","10,000",
="041849","上証2X元大8C購01","10,000","0","10,000",
="041856","可成元大8C購03  ","10,000","0","10,000",
="041881","為升國票91購02  ","10,000","0","10,000",
="041886","世紀鋼國票8C購02","10,000","0","10,000",
="041900","元油2X富邦96購01","10,000","0","10,000",
="041903","T50反1元大8C購02","10,000","0","10,000",
="041906","鴻海元大91購02  ","10,000","0","10,000",
="042147","儒鴻群益8C購02  ","10,000","0","10,000",
="042166","聯詠日盛8C購01  ","10,000","0","10,000",
="042171","新光金凱基8C購02","10,000","0","10,000",
="042202","聯發科元大91購05","10,000","0","10,000",
="042254","群創國票8C購02  ","10,000","0","10,000",
="042321","可成群益8C購08  ","10,000","0","10,000",
="042377","世紀鋼凱基8C購01","10,000","0","10,000",
="042399","為升元富91購02  ","10,000","0","10,000",
="042477","技嘉元大8C購01  ","10,000","0","10,000",
="042498","瑞昱日盛8C購02  ","10,000","0","10,000",
="042568","康控凱基8C購02  ","10,000","0","10,000",
="042673","聯電國泰91購03  ","10,000","0","10,000",
="042817","台積電國泰91購03","10,000","0","10,000",
="042839","友訊凱基91購01  ","10,000","0","10,000",
="042913","大立光元大91購08","23,000","13,000","10,000",
="042919","GIS元大93購01   ","10,000","0","10,000",
="043058","美利達第一91購01","10,000","0","10,000",
="043095","大立光凱基91購07","10,000","0","10,000",
="043152","冠德統一91購02  ","10,000","0","10,000",
="043157","泰鼎統一91購01  ","10,000","0","10,000",
="043178","柏文國泰92購01  ","10,000","0","10,000",
="043452","元上證元大91購04","10,000","0","10,000",
="043551","旭富群益91購01  ","10,000","0","10,000",
="043861","和大元大91購01  ","10,000","0","10,000",
="043968","易華電國泰92購02","10,000","0","10,000",
="044058","瑞昱元大91購09  ","10,000","0","10,000",
="044059","南亞科元大91購09","10,000","0","10,000",
="044062","可成元大92購02  ","10,000","0","10,000",
="044094","南亞科統一92購01","10,000","0","10,000",
="044261","南寶國泰91購01  ","10,000","0","10,000",
="044337","大立光統一91購10","25,000","15,000","10,000",
="044404","智伸科凱基91購02","10,000","0","10,000",
="044412","儒鴻統一91購02  ","68,000","58,000","10,000",
="044427","群創國泰93購01  ","10,000","0","10,000",
="044489","鴻海元大91購09  ","10,000","0","10,000",
="04452P","超眾國泰95售01  ","1,082,000","1,072,000","10,000",
="044552","元油2X永豐91購02","10,000","0","10,000",
="044654","建準永豐91購01  ","10,000","0","10,000",
="044656","嘉晶永豐91購01  ","10,000","0","10,000",
="04471P","華通元大95售03  ","10,000","0","10,000",
="044742","國巨群益93購01  ","15,000","5,000","10,000",
="044762","元翎凱基93購01  ","10,000","0","10,000",
="044782","世紀鋼元大91購02","60,000","50,000","10,000",
="044794","可成日盛91購01  ","10,000","0","10,000",
="044815","宏碁兆豐93購01  ","109,000","99,000","10,000",
="044825","旺宏永豐91購05  ","10,000","0","10,000",
="044884","嘉澤群益93購01  ","10,000","0","10,000",
="044897","台積電凱基91購26","10,000","0","10,000",
="044946","奇力新群益92購01","10,000","0","10,000",
="044991","T50反1國泰93購02","10,000","0","10,000",
="045004","大成鋼元大92購01","10,000","0","10,000",
="045045","南亞科凱基92購01","10,000","0","10,000",
="045120","嘉澤元大92購01  ","10,000","0","10,000",
="045125","臺股指元大93購11","10,000","0","10,000",
="045422","英業達凱基92購02","10,000","0","10,000",
="045572","元油2X元大98購01","10,000","0","10,000",
="045659","華新科國泰94購01","20,000","10,000","10,000",
="045735","新光金國票92購01","20,000","10,000","10,000",
="045862","大立光統一93購02","10,000","0","10,000",
="045875","仁寶元富92購01  ","10,000","0","10,000",
="045996","南電富邦94購01  ","10,000","0","10,000",
="046016","緯穎元富92購04  ","10,000","0","10,000",
="046044","達興元大92購03  ","10,000","0","10,000",
="046179","超眾日盛92購01  ","10,000","0","10,000",
="046220","滬深2X元大95購03","10,000","0","10,000",
="046244","大成鋼亞東93購01","10,000","0","10,000",
="046245","奇力新亞東93購01","10,000","0","10,000",
="046297","國巨元富92購01  ","10,000","0","10,000",
="046335","矽創元大92購04  ","40,000","30,000","10,000",
="046350","上銀群益92購02  ","10,000","0","10,000",
="046381","緯創凱基93購03  ","30,000","20,000","10,000",
="046387","臻鼎凱基92購04  ","10,000","0","10,000",
="046407","華新科元大93購07","40,000","30,000","10,000",
="046411","新光金元大92購01","10,000","0","10,000",
="046425","臻鼎元大92購12  ","10,000","0","10,000",
="04644P","全新凱基94售01  ","10,000","0","10,000",
="046459","大立光凱基92購12","10,000","0","10,000",
="046466","台虹凱基92購01  ","25,000","15,000","10,000",
="046523","臺股指元大92購22","10,000","0","10,000",
="046637","國巨永豐93購01  ","10,000","0","10,000",
="046677","矽創元大93購03  ","10,000","0","10,000",
="04672P","台積電統一94售09","10,000","0","10,000",
="046764","亞光凱基93購03  ","10,000","0","10,000",
="04684P","欣興元大94售07  ","10,000","0","10,000",
="046866","台積電統一94購03","20,000","10,000","10,000",
="046885","卜蜂群益93購01  ","10,000","0","10,000",
="047107","上銀元大93購04  ","10,000","0","10,000",
="047196","上銀統一97購01  ","10,000","0","10,000",
="04756P","大立光元富94售08","10,000","0","10,000",
="04889P","華通元大94售03  ","10,000","0","10,000",
="04920P","智易凱基94售05  ","30,000","20,000","10,000",
="04932P","香港2X中信96售01","10,000","0","10,000",
="04937P","台灣50富邦8B售01","15,000","5,000","10,000",
="04958P","和大凱基94售04  ","10,000","0","10,000",
="04989P","國巨元大94售15  ","10,000","0","10,000",
="05038P","牧德元大95售03  ","10,000","0","10,000",
="05118P","超眾元大96售04  ","15,000","5,000","10,000",
="05147P","鴻海元大95售11  ","30,000","20,000","10,000",
="05202P","鴻海元大95售16  ","75,000","65,000","10,000",
="05205P","緯穎元大95售03  ","20,000","10,000","10,000",
="05219P","鴻海元大95售17  ","10,000","0","10,000",
="05249P","臻鼎國票95售01  ","10,000","0","10,000",
="05300P","健策元大95售02  ","10,000","0","10,000",
="05335P","臺股指國票95售04","10,000","0","10,000",
"2455  ","全新            ","10,000","0","10,000",
"3481  ","群創            ","10,000","0","10,000",
="041761","為升國票8C購01  ","163,000","154,000","9,000",
="043051","天鈺國泰93購01  ","31,000","22,000","9,000",
="043307","可成凱基91購03  ","10,000","1,000","9,000",
="044368","華通永豐91購02  ","9,000","0","9,000",
="044878","元上證群益93購01","10,000","1,000","9,000",
="046037","大立光元大92購16","911,000","902,000","9,000",
="04727P","臺股指凱基96售03","26,000","17,000","9,000",
"1717  ","長興            ","9,000","0","9,000",
"1904  ","正隆            ","9,000","0","9,000",
"3036  ","文曄            ","21,000","12,000","9,000",
="006203","元大MSCI台灣    ","8,000","0","8,000",
="042416","華新科元大91購01","8,000","0","8,000",
="042684","矽創元大8C購03  ","128,000","120,000","8,000",
="043357","聯詠國票92購02  ","29,000","21,000","8,000",
="043621","超眾元富91購01  ","8,000","0","8,000",
="044066","聯詠元大91購06  ","23,000","15,000","8,000",
="044780","緯穎元大93購03  ","8,000","0","8,000",
="045368","群創兆豐92購02  ","70,000","62,000","8,000",
="045499","技嘉凱基92購02  ","8,000","0","8,000",
="04625P","燿華元大94售03  ","19,000","11,000","8,000",
="047030","日月光元大93購02","8,000","0","8,000",
="05111P","台積電統一95售04","230,000","222,000","8,000",
="05248P","矽創群益96售01  ","8,000","0","8,000",
"1444  ","力麗            ","8,000","0","8,000",
"1590  ","亞德客-KY       ","11,000","3,000","8,000",
"2340  ","光磊            ","8,000","0","8,000",
"2449  ","京元電子        ","12,000","4,000","8,000",
"3454  ","晶睿            ","8,000","0","8,000",
="042757","台積電元大8C購14","7,000","0","7,000",
="043520","宏碁元大91購03  ","7,000","0","7,000",
="044086","泰鼎國票91購01  ","52,000","45,000","7,000",
="044846","旺宏統一93購01  ","368,000","361,000","7,000",
="044972","元金2X國票96購01","19,000","12,000","7,000",
="046034","可成元大92購09  ","7,000","0","7,000",
="046104","智伸科永豐92購02","10,000","3,000","7,000",
="04653P","臺股指凱基94售12","7,000","0","7,000",
="05122P","鴻海永昌96售06  ","57,000","50,000","7,000",
"1103  ","嘉泥            ","7,000","0","7,000",
"1714  ","和桐            ","37,000","30,000","7,000",
"2027  ","大成鋼          ","7,000","0","7,000",
"2606  ","裕民            ","7,000","0","7,000",
"2704  ","國賓            ","7,000","0","7,000",
"2849  ","安泰銀          ","7,000","0","7,000",
="03090C","凱牛08          ","6,000","0","6,000",
="043113","華新科康和91購01","6,000","0","6,000",
="044444","為升第一91購01  ","6,000","0","6,000",
="044503","儒鴻凱基91購07  ","8,000","2,000","6,000",
="045209","T50反1富邦94購01","29,000","23,000","6,000",
="045211","T50反1元大92購04","6,000","0","6,000",
="045415","聯茂群益92購02  ","6,000","0","6,000",
