"098年05月13日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1413  ","宏洲            ","9,000","1,000","8,000",
"1506  ","正道            ","11,000","3,000","8,000",
"2329  ","華泰            ","17,000","9,000","8,000",
"2436  ","偉詮電          ","9,000","1,000","8,000",
"2524  ","京城            ","9,000","1,000","8,000",
"2908  ","特力            ","16,000","8,000","8,000",
"3008  ","大立光          ","25,000","17,000","8,000",
"4532  ","瑞智            ","9,000","1,000","8,000",
="03046P","台表科群益91售05","10,000","3,000","7,000",
="03159 ","國票BH          ","194,000","187,000","7,000",
="03166 ","統一BH          ","9,000","2,000","7,000",
="03236 ","元富KC          ","7,000","0","7,000",
="06229 ","凱基55          ","8,000","1,000","7,000",
="06361 ","寶來JU          ","10,000","3,000","7,000",
="07019 ","大華DM          ","61,000","54,000","7,000",
="07101 ","日盛JY          ","7,000","0","7,000",
="07163 ","元大A7          ","7,000","0","7,000",
="07165 ","元大4Y          ","15,000","8,000","7,000",
="07313 ","元大5K          ","56,000","49,000","7,000",
="07559 ","工銀IS          ","147,000","140,000","7,000",
="07756 ","寶來19          ","7,000","0","7,000",
"1416  ","廣豐            ","12,000","5,000","7,000",
"2345  ","智邦            ","7,000","0","7,000",
"2401  ","凌陽            ","7,000","0","7,000",
"3450  ","聯鈞            ","10,000","3,000","7,000",
"5607  ","遠雄港          ","94,000","87,000","7,000",
"6115  ","鎰勝            ","8,000","1,000","7,000",
"9934  ","成霖            ","10,000","3,000","7,000",
="03132 ","群益NL          ","11,000","5,000","6,000",
="06809 ","富邦C6          ","6,000","0","6,000",
="06819 ","日盛ID          ","6,000","0","6,000",
="06823 ","日盛IH          ","7,000","1,000","6,000",
="06863 ","大華NE          ","6,000","0","6,000",
="07087 ","寶來MQ          ","6,000","0","6,000",
="07116 ","永豐MB          ","11,000","5,000","6,000",
="07303 ","元大4Z          ","16,000","10,000","6,000",
="07324 ","永昌KA          ","6,000","0","6,000",
="07426 ","兆豐71          ","6,000","0","6,000",
="07623 ","統一J2          ","13,000","7,000","6,000",
="07634P","臻鼎元大8B售01  ","252,000","246,000","6,000",
="07899P","可成國票8B售01  ","6,000","0","6,000",
="07922 ","統一M7          ","33,000","27,000","6,000",
="08081 ","元大99          ","323,000","317,000","6,000",
"1449  ","佳和            ","7,000","1,000","6,000",
"2440  ","太空梭          ","7,000","1,000","6,000",
"2441  ","超豐            ","16,000","10,000","6,000",
"2534  ","宏盛            ","17,000","11,000","6,000",
"3005  ","神基            ","6,000","0","6,000",
="03122 ","亞東GQ          ","5,000","0","5,000",
="03214 ","元大12          ","5,000","0","5,000",
="06218 ","大華BQ          ","9,000","4,000","5,000",
="06449 ","元大1J          ","5,000","0","5,000",
="06500 ","元富CX          ","5,000","0","5,000",
="06668 ","統一C5          ","30,000","25,000","5,000",
="06790 ","元大2T          ","5,000","0","5,000",
="06862 ","元富EE          ","5,000","0","5,000",
="06881 ","元大3C          ","5,000","0","5,000",
="06945 ","元富ET          ","25,000","20,000","5,000",
="06981 ","永豐LG          ","5,000","0","5,000",
="07258 ","元富GL          ","5,000","0","5,000",
="07350 ","永豐22          ","5,000","0","5,000",
="07363 ","大華DZ          ","7,000","2,000","5,000",
="07379 ","永豐23          ","7,000","2,000","5,000",
="07448P","鴻海凱基8A售11  ","5,000","0","5,000",
="07463 ","寶來NR          ","5,000","0","5,000",
="07531 ","元大6S          ","9,000","4,000","5,000",
="07532P","創意元大8A售04  ","5,000","0","5,000",
="07539 ","國泰ED          ","5,000","0","5,000",
="07653 ","元大7N          ","5,000","0","5,000",
="07770 ","統一K2          ","25,000","20,000","5,000",
="07793 ","亞東GC          ","5,000","0","5,000",
="07823 ","元富HB          ","34,000","29,000","5,000",
="07976P","臺股指群益8B售09","5,000","0","5,000",
="07985 ","統一AH          ","5,000","0","5,000",
"2526  ","大陸            ","26,000","21,000","5,000",
"2611  ","志信            ","7,000","2,000","5,000",
"2850  ","新產            ","9,000","4,000","5,000",
"3046  ","建碁            ","6,000","1,000","5,000",
"6289  ","華上            ","7,000","2,000","5,000",
"8016  ","矽創            ","6,000","1,000","5,000",
="03189 ","兆豐1L          ","4,000","0","4,000",
="06292 ","國泰CY          ","5,000","1,000","4,000",
="06923 ","群益48          ","5,000","1,000","4,000",
="06961 ","富邦D7          ","4,000","0","4,000",
="06975 ","群益LB          ","5,000","1,000","4,000",
="07040 ","元富FL          ","4,000","0","4,000",
="07050 ","群益LN          ","130,000","126,000","4,000",
="07186 ","永豐MU          ","4,000","0","4,000",
="07231 ","富邦G4          ","4,000","0","4,000",
="07392 ","富邦H3          ","4,000","0","4,000",
="07477P","聯茂群益8A售02  ","10,000","6,000","4,000",
="07589 ","元大7F          ","69,000","65,000","4,000",
="07631 ","富邦K3          ","5,000","1,000","4,000",
="07771 ","統一K3          ","4,000","0","4,000",
="07850P","元大金群益8B售01","5,000","1,000","4,000",
="07918 ","統一M3          ","4,000","0","4,000",
="08083P","美律富邦8C售02  ","4,000","0","4,000",
="08088 ","永豐KF          ","4,000","0","4,000",
"2395  ","研華            ","22,000","18,000","4,000",
"2442  ","新美齊          ","5,000","1,000","4,000",
"2443  ","新利虹          ","13,000","9,000","4,000",
"2444  ","兆勁            ","4,000","0","4,000",
"2472  ","立隆電          ","6,000","2,000","4,000",
"2478  ","大毅            ","7,000","3,000","4,000",
"2705  ","六福            ","5,000","1,000","4,000",
"2852  ","第一保          ","8,000","4,000","4,000",
"3011  ","今皓            ","4,000","0","4,000",
"3052  ","夆典            ","4,000","0","4,000",
"3296  ","勝德            ","5,000","1,000","4,000",
"6286  ","立錡            ","23,000","19,000","4,000",
"9930  ","中聯資源        ","4,000","0","4,000",
"9943  ","好樂迪          ","6,000","2,000","4,000",
="03038 ","寶來49          ","6,000","3,000","3,000",
="06273 ","統一90          ","3,000","0","3,000",
="06508 ","元富DF          ","9,000","6,000","3,000",
="06716 ","群益KB          ","3,000","0","3,000",
="07041 ","元富FM          ","3,000","0","3,000",
="07054 ","元大3Z          ","3,000","0","3,000",
="07222 ","永豐NK          ","3,000","0","3,000",
="07255 ","元大C3          ","3,000","0","3,000",
="07428 ","兆豐73          ","3,000","0","3,000",
="07610 ","寶來03          ","349,000","346,000","3,000",
="07612 ","寶來05          ","247,000","244,000","3,000",
="07644 ","亞東BN          ","5,000","2,000","3,000",
="07651 ","凱基32          ","3,000","0","3,000",
="07946P","麗豐元大8B售01  ","3,000","0","3,000",
="07948 ","康和L1          ","13,000","10,000","3,000",
"1457  ","宜進            ","7,000","4,000","3,000",
"1612  ","宏泰            ","3,000","0","3,000",
"1617  ","榮星            ","4,000","1,000","3,000",
"1713  ","國化            ","5,000","2,000","3,000",
"2706  ","第一店          ","3,000","0","3,000",
"3055  ","蔚華科          ","3,000","0","3,000",
"3057  ","喬鼎            ","4,000","1,000","3,000",
"6251  ","定穎            ","4,000","1,000","3,000",
"9918  ","欣天然          ","3,000","0","3,000",
="03098 ","元大9F          ","120,000","118,000","2,000",
="03170 ","日盛MN          ","6,000","4,000","2,000",
="03204 ","凱基96          ","2,000","0","2,000",
="05620 ","元富AY          ","3,000","1,000","2,000",
="06252 ","凱基LV          ","34,000","32,000","2,000",
="06306 ","永昌HV          ","2,000","0","2,000",
="06337 ","統一91          ","2,000","0","2,000",
="06351 ","第一11          ","2,000","0","2,000",
="06383 ","群益JG          ","3,000","1,000","2,000",
="06393 ","日盛GU          ","2,000","0","2,000",
="06555 ","亞東AD          ","2,000","0","2,000",
="06573 ","元富KV          ","2,000","0","2,000",
="06795 ","元大2Y          ","14,000","12,000","2,000",
="06845 ","康和BE          ","2,000","0","2,000",
="06973 ","群益KZ          ","2,000","0","2,000",
="06977 ","群益LD          ","2,000","0","2,000",
="07275 ","工銀IF          ","2,000","0","2,000",
="07325 ","永昌KB          ","4,000","2,000","2,000",
="07334 ","群益MH          ","16,000","14,000","2,000",
="07357 ","凱基NS          ","2,000","0","2,000",
="07360 ","大華DW          ","12,000","10,000","2,000",
="07471 ","永豐51          ","2,000","0","2,000",
="07483 ","永豐63          ","2,000","0","2,000",
="07534 ","凱基01          ","131,000","129,000","2,000",
="07573 ","大華EY          ","2,000","0","2,000",
="07602 ","國泰EQ          ","2,000","0","2,000",
="07652P","致茂凱基8B售01  ","22,000","20,000","2,000",
="07852P","和大凱基8C售01  ","2,000","0","2,000",
="08061 ","富邦GC          ","5,000","3,000","2,000",
"1452  ","宏益            ","4,000","2,000","2,000",
"1466  ","聚隆            ","2,000","0","2,000",
"1513  ","中興電          ","2,000","0","2,000",
"2331  ","精英            ","63,000","61,000","2,000",
"2423  ","固緯            ","3,000","1,000","2,000",
"2456  ","奇力新          ","5,000","3,000","2,000",
"2901  ","欣欣            ","3,000","1,000","2,000",
"3043  ","科風            ","2,000","0","2,000",
"3209  ","全科            ","3,000","1,000","2,000",
"3305  ","昇貿            ","2,000","0","2,000",
"3536  ","誠創            ","2,000","0","2,000",
"5531  ","鄉林            ","11,000","9,000","2,000",
"6117  ","迎廣            ","3,000","1,000","2,000",
"6176  ","瑞儀            ","51,000","49,000","2,000",
"8021  ","尖點            ","5,000","3,000","2,000",
"8101  ","華冠            ","8,000","6,000","2,000",
"8105  ","凌巨            ","2,000","0","2,000",
"8112  ","至上            ","6,000","4,000","2,000",
="03014 ","元富JE          ","1,000","0","1,000",
="03024 ","日盛ME          ","1,000","0","1,000",
="03094 ","元富14          ","22,000","21,000","1,000",
="03130 ","永豐1G          ","12,000","11,000","1,000",
="03131 ","群益NK          ","2,000","1,000","1,000",
="03245 ","日盛MU          ","1,000","0","1,000",
="06068 ","富邦87          ","1,000","0","1,000",
="06089 ","群益II          ","214,000","213,000","1,000",
="06261 ","富邦A9          ","1,000","0","1,000",
="06324 ","永昌J3          ","2,000","1,000","1,000",
="06421 ","第一14          ","1,000","0","1,000",
="06558 ","兆豐27          ","1,000","0","1,000",
="06567 ","工銀HK          ","1,000","0","1,000",
="06626 ","兆豐CK          ","3,000","2,000","1,000",
="06839 ","群益KR          ","3,000","2,000","1,000",
="06855 ","日盛IV          ","1,000","0","1,000",
="06939 ","群益60          ","1,000","0","1,000",
="07004 ","大華DH          ","1,000","0","1,000",
="07033 ","元富FD          ","1,000","0","1,000",
="07114 ","日盛KL          ","3,000","2,000","1,000",
="07121P","緯創元富8A售01  ","1,000","0","1,000",
="07177 ","富邦G3          ","1,000","0","1,000",
="07234 ","富邦G7          ","1,000","0","1,000",
="07253P","大立光元大8A售04","1,000","0","1,000",
="07289 ","永豐NX          ","3,000","2,000","1,000",
="07516 ","工銀IN          ","4,000","3,000","1,000",
="07537 ","凱基04          ","4,000","3,000","1,000",
="07561 ","工銀IU          ","85,000","84,000","1,000",
="07597 ","國泰EK          ","1,000","0","1,000",
="07707 ","大華FH          ","11,000","10,000","1,000",
="07761 ","日盛LW          ","1,000","0","1,000",
="07893 ","信證FC          ","4,000","3,000","1,000",
"1307  ","三芳            ","1,000","0","1,000",
"1445  ","大宇            ","6,000","5,000","1,000",
"1470  ","大統新創        ","3,000","2,000","1,000",
"1477  ","聚陽            ","1,000","0","1,000",
"1519  ","華城            ","1,000","0","1,000",
"1523  ","開億            ","1,000","0","1,000",
"1721  ","三晃            ","3,000","2,000","1,000",
"2013  ","中鋼構          ","1,000","0","1,000",
"2033  ","佳大            ","3,000","2,000","1,000",
"2059  ","川湖            ","1,000","0","1,000",
"2108  ","南帝            ","1,000","0","1,000",
"2313  ","華通            ","13,000","12,000","1,000",
"2316  ","楠梓電          ","1,000","0","1,000",
"2365  ","昆盈            ","2,000","1,000","1,000",
"2387  ","精元            ","1,000","0","1,000",
"2397  ","友通            ","2,000","1,000","1,000",
"2413  ","環科            ","2,000","1,000","1,000",
"2415  ","錩新            ","1,000","0","1,000",
"2419  ","仲琦            ","2,000","1,000","1,000",
"2421  ","建準            ","1,000","0","1,000",
"2430  ","燦坤            ","2,000","1,000","1,000",
"2450  ","神腦            ","2,000","1,000","1,000",
"2460  ","建通            ","1,000","0","1,000",
"2461  ","光群雷          ","2,000","1,000","1,000",
"2473  ","思源            ","1,000","0","1,000",
"2481  ","強茂            ","9,000","8,000","1,000",
"2492  ","華新科          ","7,000","6,000","1,000",
"2530  ","華建            ","11,000","10,000","1,000",
"2701  ","萬企            ","1,000","0","1,000",
"2816  ","旺旺保          ","3,000","2,000","1,000",
"2847  ","大眾銀          ","42,000","41,000","1,000",
"3015  ","全漢            ","2,000","1,000","1,000",
"3022  ","威強電          ","1,000","0","1,000",
"3036  ","文曄            ","1,000","0","1,000",
"3058  ","立德            ","1,000","0","1,000",
"3130  ","一零四          ","1,000","0","1,000",
"3308  ","聯德            ","3,000","2,000","1,000",
"3311  ","閎暉            ","6,000","5,000","1,000",
"3356  ","奇偶            ","2,000","1,000","1,000",
"3494  ","誠研            ","1,000","0","1,000",
"3501  ","維熹            ","1,000","0","1,000",
"3515  ","華擎            ","3,000","2,000","1,000",
"3576  ","聯合再生        ","2,000","1,000","1,000",
"3593  ","力銘            ","6,000","5,000","1,000",
"5525  ","順天            ","7,000","6,000","1,000",
"6145  ","勁永            ","2,000","1,000","1,000",
"6153  ","嘉聯益          ","2,000","1,000","1,000",
"6165  ","捷泰            ","4,000","3,000","1,000",
"6172  ","互億            ","2,000","1,000","1,000",
"6192  ","巨路            ","1,000","0","1,000",
"6196  ","帆宣            ","1,000","0","1,000",
"6206  ","飛捷            ","2,000","1,000","1,000",
"6215  ","和椿            ","2,000","1,000","1,000",
"6257  ","矽格            ","1,000","0","1,000",
"6281  ","全國電          ","2,000","1,000","1,000",
"6285  ","啟碁            ","2,000","1,000","1,000",
"8072  ","陞泰            ","2,000","1,000","1,000",
"9912  ","偉聯            ","1,000","0","1,000",
"9927  ","泰銘            ","2,000","1,000","1,000",
"9935  ","慶豐富          ","7,000","6,000","1,000",
"9938  ","百和            ","11,000","10,000","1,000",
"2891  ","中信金          ","162,000","6,166,000","-6,004,000",
"2892  ","第一金          ","1,676,000","3,858,000","-2,182,000",
"2887  ","台新金          ","105,000","2,241,000","-2,136,000",
="05792 ","日盛FL          ","1,966,000","3,986,000","-2,020,000",
="06596 ","富邦B7          ","0","2,019,000","-2,019,000",
"2330  ","台積電          ","1,199,000","3,157,000","-1,958,000",
"2603  ","長榮            ","86,000","1,951,000","-1,865,000",
="06499P","上銀國票89售02  ","193,000","1,919,000","-1,726,000",
="07181P","GIS元大8A售05   ","723,000","2,191,000","-1,468,000",
"2353  ","宏碁            ","221,000","1,440,000","-1,219,000",
"2883  ","開發金          ","162,000","1,379,000","-1,217,000",
="07314P","電子類群益8A售02","41,000","1,218,000","-1,177,000",
"2607  ","榮運            ","469,000","1,638,000","-1,169,000",
"2311  ","日月光          ","482,000","1,619,000","-1,137,000",
"2014  ","中鴻            ","864,000","1,967,000","-1,103,000",
"2002  ","中鋼            ","936,000","2,001,000","-1,065,000",
"3049  ","和鑫            ","207,000","1,235,000","-1,028,000",
"2886  ","兆豐金          ","428,000","1,426,000","-998,000",
"2337  ","旺宏            ","237,000","1,228,000","-991,000",
="06519 ","永豐KA          ","0","990,000","-990,000",
"2371  ","大同            ","210,000","1,150,000","-940,000",
="07660P","晶電元大8B售01  ","303,000","1,240,000","-937,000",
="07408 ","永豐46          ","381,000","1,250,000","-869,000",
"2340  ","光磊            ","2,000","787,000","-785,000",
="06661 ","群益JZ          ","1,000","782,000","-781,000",
"3481  ","群創            ","696,000","1,463,000","-767,000",
"2347  ","聯強            ","76,000","840,000","-764,000",
="03004 ","群益NJ          ","19,000","770,000","-751,000",
"2890  ","永豐金          ","313,000","1,031,000","-718,000",
="06700P","南亞科凱基89售04","117,000","826,000","-709,000",
"2475  ","華映            ","300,000","992,000","-692,000",
="06315 ","元大G4          ","228,000","918,000","-690,000",
"2882  ","國泰金          ","1,099,000","1,781,000","-682,000",
"2006  ","東和鋼鐵        ","420,000","1,100,000","-680,000",
="07676 ","永豐75          ","0","665,000","-665,000",
"2201  ","裕隆            ","420,000","1,081,000","-661,000",
="07105P","欣興群益8A售01  ","8,000","647,000","-639,000",
="08114 ","群益H9          ","10,000","637,000","-627,000",
="07507 ","日盛LJ          ","167,000","785,000","-618,000",
="07947P","矽創元大8B售01  ","0","602,000","-602,000",
="06504 ","富邦HE          ","10,000","560,000","-550,000",
"9945  ","潤泰新          ","45,000","590,000","-545,000",
="08099P","達方永豐8B售02  ","0","530,000","-530,000",
"2317  ","鴻海            ","545,000","1,071,000","-526,000",
="07503P","旺宏中信8A售02  ","70,000","579,000","-509,000",
="07871 ","元大8W          ","7,000","515,000","-508,000",
"2103  ","台橡            ","115,000","607,000","-492,000",
="07857 ","元大8G          ","300,000","787,000","-487,000",
"2379  ","瑞昱            ","116,000","595,000","-479,000",
"2354  ","鴻準            ","156,000","631,000","-475,000",
="07496 ","富邦H4          ","521,000","986,000","-465,000",
="03231P","台積電凱基92售02","5,000","451,000","-446,000",
="07971 ","統一N3          ","0","434,000","-434,000",
"2880  ","華南金          ","197,000","625,000","-428,000",
"2881  ","富邦金          ","1,597,000","2,021,000","-424,000",
"3035  ","智原            ","67,000","479,000","-412,000",
"2107  ","厚生            ","1,000","412,000","-411,000",
="07497P","健策永豐8A售02  ","817,000","1,226,000","-409,000",
="06338 ","元大09          ","94,000","500,000","-406,000",
="07142P","緯創群益8C售01  ","0","406,000","-406,000",
="07809P","國巨元大8B售06  ","0","393,000","-393,000",
"2605  ","新興            ","100,000","493,000","-393,000",
="06672 ","寶來LC          ","0","391,000","-391,000",
="03168 ","群益G8          ","56,000","426,000","-370,000",
"2485  ","兆赫            ","182,000","548,000","-366,000",
="07528 ","元大6P          ","314,000","679,000","-365,000",
="07627 ","富邦J8          ","0","364,000","-364,000",
="06425 ","大華CK          ","118,000","478,000","-360,000",
="06552 ","凱基MN          ","110,000","470,000","-360,000",
="07749 ","寶來13          ","56,000","415,000","-359,000",
="06497 ","元大39          ","367,000","722,000","-355,000",
="06258 ","富邦A6          ","0","351,000","-351,000",
="06722 ","國泰DN          ","525,000","874,000","-349,000",
"2028  ","威致            ","9,000","358,000","-349,000",
="05617 ","元富AV          ","30,000","372,000","-342,000",
="05854 ","兆豐NR          ","519,000","861,000","-342,000",
"1710  ","東聯            ","7,000","349,000","-342,000",
="03040P","貿聯兆豐92售03  ","301,000","637,000","-336,000",
="07851 ","永豐90          ","28,000","363,000","-335,000",
="07150P","鴻海凱基8A售04  ","0","334,000","-334,000",
="03169 ","群益G9          ","236,000","569,000","-333,000",
="07311P","臺股指群益8A售11","372,000","699,000","-327,000",
="06697 ","日盛HK          ","35,000","352,000","-317,000",
="03049 ","寶來60          ","85,000","398,000","-313,000",
="06550 ","寶來LA          ","232,000","544,000","-312,000",
"2325  ","矽品            ","313,000","623,000","-310,000",
="07929 ","凱基63          ","0","306,000","-306,000",
"6239  ","力成            ","160,000","465,000","-305,000",
"2206  ","三陽工業        ","409,000","712,000","-303,000",
"1905  ","華紙            ","10,000","312,000","-302,000",
="03000 ","永豐98          ","45,000","343,000","-298,000",
="06929 ","統一E9          ","0","296,000","-296,000",
="07180P","國巨元大8A售08  ","562,000","856,000","-294,000",
"2486  ","一詮            ","2,000","292,000","-290,000",
="07113 ","日盛KK          ","0","289,000","-289,000",
="07637 ","凱基20          ","34,000","317,000","-283,000",
="07784 ","寶來M6          ","1,708,000","1,987,000","-279,000",
="08113P","大立光元大8C售06","20,000","299,000","-279,000",
="07156P","鴻海元大8A售03  ","20,000","298,000","-278,000",
="06912P","台積電富邦89售02","0","276,000","-276,000",
="06220 ","富邦GG          ","48,000","322,000","-274,000",
="07473 ","永豐53          ","38,000","310,000","-272,000",
"9933  ","中鼎            ","0","270,000","-270,000",
="06643 ","大華CV          ","171,000","440,000","-269,000",
="06876 ","永豐LB          ","133,000","402,000","-269,000",
"3009  ","奇美電          ","1,390,000","1,659,000","-269,000",
="08107P","欣興國泰8C售02  ","786,000","1,053,000","-267,000",
"1216  ","統一            ","141,000","408,000","-267,000",
="03008 ","元富HY          ","0","266,000","-266,000",
"2417  ","圓剛            ","2,000","265,000","-263,000",
="06875 ","永豐LA          ","261,000","517,000","-256,000",
="07333P","臺股指元富8A售03","0","256,000","-256,000",
="07776 ","統一K8          ","0","255,000","-255,000",
="06954 ","凱基NH          ","116,000","370,000","-254,000",
"2610  ","華航            ","836,000","1,088,000","-252,000",
"5388  ","中磊            ","0","251,000","-251,000",
="07740 ","凱基43          ","60,000","310,000","-250,000",
"2383  ","台光電          ","1,000","250,000","-249,000",
"3189  ","景碩            ","12,000","259,000","-247,000",
"1402  ","遠東新          ","571,000","815,000","-244,000",
="08082P","大立光國泰91售04","70,000","312,000","-242,000",
="08105P","瑞昱國泰8C售02  ","271,000","513,000","-242,000",
="03177 ","元大9X          ","0","240,000","-240,000",
="07328 ","永昌KE          ","110,000","349,000","-239,000",
="07470 ","永豐50          ","31,000","268,000","-237,000",
="07648 ","凱基29          ","174,000","410,000","-236,000",
="07679 ","永豐78          ","3,000","236,000","-233,000",
"2367  ","燿華            ","2,000","232,000","-230,000",
"1503  ","士電            ","46,000","273,000","-227,000",
"2384  ","勝華            ","122,000","348,000","-226,000",
"2324  ","仁寶            ","522,000","746,000","-224,000",
"3017  ","奇鋐            ","564,000","786,000","-222,000",
"2834  ","臺企銀          ","2,580,000","2,800,000","-220,000",
"3037  ","欣興            ","342,000","562,000","-220,000",
="07495 ","大華EX          ","1,035,000","1,254,000","-219,000",
="03025P","群創凱基93售07  ","150,000","363,000","-213,000",
="07117 ","永豐MC          ","6,000","218,000","-212,000",
="07719 ","元大8E          ","0","212,000","-212,000",
="07907 ","元富HL          ","320,000","530,000","-210,000",
="07773P","臺股指元大8B售14","0","209,000","-209,000",
="07256P","臺股指元大8A售15","0","208,000","-208,000",
="03085 ","元富JL          ","28,000","232,000","-204,000",
="07302 ","寶來B2          ","174,000","378,000","-204,000",
="08112P","聯發科元大8B售10","0","200,000","-200,000",
="07269 ","永豐04          ","25,000","224,000","-199,000",
"2015  ","豐興            ","26,000","225,000","-199,000",
="07572 ","亞東FZ          ","45,000","243,000","-198,000",
="07123P","可成凱基8A售03  ","88,000","283,000","-195,000",
"2884  ","玉山金          ","295,000","490,000","-195,000",
="07848P","瑞昱群益8B售02  ","420,000","611,000","-191,000",
="06696 ","日盛HJ          ","0","187,000","-187,000",
="06938 ","兆豐46          ","0","187,000","-187,000",
="07260 ","永豐NU          ","73,000","260,000","-187,000",
="07808 ","日盛LZ          ","59,000","246,000","-187,000",
"2452  ","乾坤            ","81,000","268,000","-187,000",
"2439  ","美律            ","21,000","206,000","-185,000",
"3044  ","健鼎            ","9,000","191,000","-182,000",
="03005 ","大華62          ","0","181,000","-181,000",
"2888  ","新光金          ","878,000","1,056,000","-178,000",
"2328  ","廣宇            ","28,000","205,000","-177,000",
="07912P","滬深2X統一8B售02","40,000","216,000","-176,000",
"2455  ","全新            ","411,000","586,000","-175,000",
="07801 ","富邦L5          ","9,000","181,000","-172,000",
="07185 ","凱基NP          ","0","171,000","-171,000",
="06403 ","亞東N7          ","10,000","180,000","-170,000",
"8008  ","建興電          ","223,000","393,000","-170,000",
="06995 ","國票AX          ","0","168,000","-168,000",
="07606P","台積電國票8C售01","80,000","248,000","-168,000",
="07990 ","元大9A          ","0","168,000","-168,000",
="07281 ","群益B2          ","10,000","177,000","-167,000",
="07582 ","元大6Y          ","19,000","186,000","-167,000",
="06422 ","第一15          ","6,000","169,000","-163,000",
"2357  ","華碩            ","514,000","676,000","-162,000",
="07104P","亞光群益8C售03  ","0","161,000","-161,000",
="07694 ","富邦K4          ","109,000","267,000","-158,000",
="07924 ","大華FY          ","1,000","159,000","-158,000",
"2204  ","中華            ","54,000","211,000","-157,000",
"6255  ","奈普            ","4,000","157,000","-153,000",
="06719 ","工銀HR          ","0","151,000","-151,000",
="03013 ","元富JD          ","0","150,000","-150,000",
="07136 ","群益MF          ","0","150,000","-150,000",
"6213  ","聯茂            ","3,000","151,000","-148,000",
="07869 ","元大8U          ","0","147,000","-147,000",
"2854  ","寶來證          ","8,000","154,000","-146,000",
="07248P","台積電元大8A售04","130,000","275,000","-145,000",
="07523 ","元大6J          ","21,000","164,000","-143,000",
="07986 ","凱基68          ","0","143,000","-143,000",
="07710 ","統一J4          ","67,000","209,000","-142,000",
="07999 ","永豐97          ","100,000","242,000","-142,000",
"4104  ","佳醫            ","1,000","143,000","-142,000",
"3518  ","柏騰            ","15,000","156,000","-141,000",
="07262 ","永豐NW          ","0","140,000","-140,000",
="07661 ","元大7W          ","3,000","141,000","-138,000",
"1303  ","南亞            ","91,000","229,000","-138,000",
="03191P","玉晶光凱基93售03","3,000","140,000","-137,000",
="06176 ","永豐GZ          ","15,000","151,000","-136,000",
="06655 ","元大2F          ","21,000","157,000","-136,000",
="07983 ","統一AF          ","65,000","201,000","-136,000",
="07080 ","國泰DY          ","911,000","1,046,000","-135,000",
="06357 ","大華CD          ","0","134,000","-134,000",
="07987 ","凱基69          ","90,000","224,000","-134,000",
="03213 ","元大11          ","0","133,000","-133,000",
="06354 ","永豐JE          ","0","133,000","-133,000",
="03138 ","永豐18          ","0","131,000","-131,000",
="07996 ","永豐94          ","617,000","748,000","-131,000",
="07553 ","凱基09          ","0","128,000","-128,000",
"3622  ","洋華            ","17,000","145,000","-128,000",
"6505  ","台塑化          ","72,000","200,000","-128,000",
="07712 ","統一J6          ","33,000","160,000","-127,000",
="07952 ","兆豐95          ","39,000","165,000","-126,000",
="07779 ","康和BQ          ","191,000","316,000","-125,000",
="07816 ","元富GU          ","114,000","239,000","-125,000",
="03102 ","元大9M          ","0","123,000","-123,000",
="08089P","台灣50群益91售01","150,000","273,000","-123,000",
="07584 ","元大7A          ","31,000","153,000","-122,000",
="06920 ","日盛JC          ","0","121,000","-121,000",
="07191 ","永豐MZ          ","22,000","143,000","-121,000",
="07199 ","元富MH          ","225,000","346,000","-121,000",
="07754 ","寶來17          ","0","121,000","-121,000",
"3050  ","鈺德            ","0","121,000","-121,000",
="07988 ","永豐NS          ","10,000","130,000","-120,000",
="07250P","全新元大8A售05  ","0","119,000","-119,000",
="07493 ","大華EV          ","14,000","132,000","-118,000",
="06604 ","元大1V          ","0","117,000","-117,000",
"1201  ","味全            ","184,000","301,000","-117,000",
="03135 ","凱基87          ","0","116,000","-116,000",
="07699 ","富邦K9          ","164,000","279,000","-115,000",
="07763 ","大華FK          ","321,000","436,000","-115,000",
="07980 ","統一AC          ","0","115,000","-115,000",
="07317 ","元大5P          ","0","114,000","-114,000",
="07872 ","元大8X          ","5,000","119,000","-114,000",
="07856 ","大華56          ","40,000","153,000","-113,000",
"3443  ","創意            ","55,000","168,000","-113,000",
="05917 ","元富BW          ","10,000","122,000","-112,000",
="06800 ","寶來LR          ","125,000","237,000","-112,000",
="03227 ","元富JT          ","6,000","117,000","-111,000",
="06691 ","永豐KH          ","19,000","130,000","-111,000",
="07221 ","永豐NJ          ","1,000","112,000","-111,000",
="07970 ","統一N2          ","96,000","207,000","-111,000",
="07934 ","元大L9          ","92,000","202,000","-110,000",
"2547  ","日勝生          ","58,000","168,000","-110,000",
="07621 ","統一I9          ","0","109,000","-109,000",
="07847 ","永豐86          ","0","109,000","-109,000",
="07570 ","亞東FX          ","0","108,000","-108,000",
"2601  ","益航            ","41,000","149,000","-108,000",
="03221 ","富邦N2          ","0","107,000","-107,000",
="07681 ","永豐80          ","19,000","126,000","-107,000",
"2327  ","國巨            ","40,000","147,000","-107,000",
"2362  ","藍天            ","8,000","115,000","-107,000",
="03039P","欣興兆豐93售03  ","131,000","236,000","-105,000",
="03165 ","統一BG          ","0","105,000","-105,000",
="07880 ","信證FA          ","50,000","155,000","-105,000",
="07541 ","凱基J2          ","0","104,000","-104,000",
