"095年09月20日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03946 ","日盛17          ","957,000","1,044,000","-87,000",
="04002 ","凱基3N          ","575,000","662,000","-87,000",
="04098 ","元富KX          ","571,000","658,000","-87,000",
="04102 ","永豐6H          ","912,000","999,000","-87,000",
="04188 ","亞東JC          ","635,000","722,000","-87,000",
="04282 ","凱基4D          ","1,047,000","1,134,000","-87,000",
="03967 ","統一CT          ","742,000","828,000","-86,000",
="04184 ","凱基3Y          ","348,000","434,000","-86,000",
="04225P","台積電元富94售02","1,033,000","1,119,000","-86,000",
"9927  ","泰銘            ","0","86,000","-86,000",
="04241 ","大華MJ          ","547,000","631,000","-84,000",
="04332P","A50正2日盛93售01","616,000","699,000","-83,000",
="03886 ","凱基3E          ","440,000","522,000","-82,000",
="04027 ","兆豐F6          ","1,252,000","1,334,000","-82,000",
"4904  ","遠傳            ","2,000","84,000","-82,000",
="04328 ","元大BZ          ","1,324,000","1,405,000","-81,000",
="03866 ","永豐5G          ","562,000","642,000","-80,000",
="04288 ","凱基4K          ","479,000","559,000","-80,000",
="03862 ","富邦CC          ","92,000","171,000","-79,000",
="04022 ","兆豐F1          ","107,000","184,000","-77,000",
="04162 ","大華MB          ","39,000","116,000","-77,000",
="04217 ","日盛36          ","428,000","504,000","-76,000",
"2023  ","燁輝            ","40,000","116,000","-76,000",
="03991 ","統一CY          ","335,000","410,000","-75,000",
="04061 ","大華LP          ","377,000","452,000","-75,000",
="04156 ","日盛31          ","44,000","119,000","-75,000",
="04169 ","工銀KW          ","338,000","413,000","-75,000",
="04351P","鴻海永豐94售01  ","1,995,000","2,070,000","-75,000",
="03934 ","工銀KR          ","1,011,000","1,085,000","-74,000",
="03942 ","日盛13          ","1,174,000","1,247,000","-73,000",
="04052 ","元大95          ","350,000","423,000","-73,000",
="04194 ","富邦DD          ","1,045,000","1,117,000","-72,000",
="04344 ","元富LE          ","546,000","618,000","-72,000",
"2837  ","萬泰銀          ","0","72,000","-72,000",
="04196 ","富邦DF          ","205,000","276,000","-71,000",
"2352  ","佳世達          ","11,000","82,000","-71,000",
="03875 ","永昌LF          ","482,000","552,000","-70,000",
="03943 ","日盛14          ","693,000","763,000","-70,000",
="04205 ","元大BG          ","1,228,000","1,298,000","-70,000",
"2349  ","錸德            ","0","68,757","-68,757",
="03936 ","凱基3H          ","833,000","901,000","-68,000",
="04051 ","元大94          ","2,904,000","2,971,000","-67,000",
"1604  ","聲寶            ","0","65,000","-65,000",
="04199 ","元大BA          ","507,000","570,000","-63,000",
="03993 ","永豐5S          ","832,000","894,000","-62,000",
="03826 ","元大73          ","979,000","1,040,000","-61,000",
="04085 ","亞東HZ          ","951,000","1,012,000","-61,000",
"1726  ","永記            ","0","61,000","-61,000",
="04193 ","永昌EH          ","1,046,000","1,106,000","-60,000",
="04342P","揚明光永豐93售03","527,000","587,000","-60,000",
"2809  ","京城銀          ","1,000","60,000","-59,000",
"2885  ","元大金          ","0","59,000","-59,000",
="03851 ","元大77          ","1,254,000","1,312,000","-58,000",
="04146 ","元大AU          ","1,194,000","1,252,000","-58,000",
="03962 ","康和CE          ","543,000","600,000","-57,000",
="03811 ","兆豐A9          ","91,000","146,000","-55,000",
"2324  ","仁寶            ","88,000","142,000","-54,000",
="03913 ","元大85          ","841,000","894,000","-53,000",
="03844 ","永豐4Y          ","577,000","629,000","-52,000",
="04025 ","兆豐F4          ","643,000","695,000","-52,000",
"2612  ","中航            ","1,000","53,000","-52,000",
="04033 ","永豐5X          ","598,000","649,000","-51,000",
="04273 ","日盛41          ","920,000","971,000","-51,000",
="03959 ","兆豐D6          ","505,000","555,000","-50,000",
="04021 ","兆豐E9          ","300,000","350,000","-50,000",
="04305P","A50反1凱基93售02","1,817,000","1,867,000","-50,000",
"1540  ","喬福            ","0","50,000","-50,000",
="04055 ","群益48          ","855,000","903,000","-48,000",
"2330  ","台積電          ","926,000","972,138","-46,138",
="03843 ","永豐4X          ","574,000","620,000","-46,000",
="03879 ","永昌LK          ","104,000","150,000","-46,000",
="03928 ","大華LJ          ","1,219,000","1,265,000","-46,000",
="04182 ","群益BS          ","974,000","1,020,000","-46,000",
="04248 ","大華MQ          ","177,000","223,000","-46,000",
="03831 ","元大76          ","629,000","674,000","-45,000",
="03964 ","統一CQ          ","463,000","508,000","-45,000",
="04176 ","康和CN          ","599,000","644,000","-45,000",
="04279 ","富邦NZ          ","147,000","192,000","-45,000",
"2317  ","鴻海            ","357,000","402,000","-45,000",
"2381  ","華宇            ","0","45,000","-45,000",
="04015 ","兆豐E3          ","1,523,000","1,567,000","-44,000",
"2889  ","國票金          ","0","44,000","-44,000",
="03956 ","兆豐D3          ","1,115,000","1,158,000","-43,000",
="03968 ","永豐5P          ","880,000","923,000","-43,000",
="04145 ","元大AT          ","1,419,000","1,461,000","-42,000",
="04212 ","元大BP          ","1,119,000","1,161,000","-42,000",
"2363  ","矽統            ","6,000","48,000","-42,000",
="03897 ","寶來BG          ","825,000","866,000","-41,000",
"2312  ","金寶            ","0","40,389","-40,389",
="03963 ","康和CF          ","384,000","424,000","-40,000",
="04075 ","元大AC          ","675,000","715,000","-40,000",
="04151 ","元大AZ          ","134,000","174,000","-40,000",
="04228 ","寶來CD          ","654,000","694,000","-40,000",
"3022  ","威強電          ","0","40,000","-40,000",
"6285  ","啟碁            ","32,000","72,000","-40,000",
="03992 ","永豐5R          ","1,052,000","1,091,000","-39,000",
="04234 ","元富LC          ","936,000","975,000","-39,000",
"1314  ","中石化          ","5,000","43,000","-38,000",
"2845  ","遠東銀          ","0","38,000","-38,000",
="03828 ","凱基2Z          ","1,016,000","1,053,000","-37,000",
"5471  ","松翰            ","54,000","91,000","-37,000",
="04159 ","大華LY          ","745,000","781,000","-36,000",
="03847 ","永豐5B          ","115,000","150,000","-35,000",
="03857 ","元大83          ","44,000","79,000","-35,000",
="04317 ","兆豐H9          ","248,000","283,000","-35,000",
="04359 ","永豐7Z          ","5,769,000","5,804,000","-35,000",
="04106 ","永豐6M          ","984,000","1,018,000","-34,000",
="04127 ","兆豐G1          ","1,213,000","1,247,000","-34,000",
="04191 ","富邦DA          ","76,000","110,000","-34,000",
="04249 ","大華MR          ","1,730,000","1,764,000","-34,000",
"2820  ","華票            ","0","34,000","-34,000",
="04251 ","大華MT          ","687,000","720,000","-33,000",
"6004  ","元京證          ","0","33,000","-33,000",
="04322P","可成元大94售01  ","1,361,000","1,393,000","-32,000",
"2807  ","竹商銀          ","0","32,000","-32,000",
="04189 ","亞東JD          ","1,664,000","1,695,000","-31,000",
="04067 ","大華LV          ","313,000","343,000","-30,000",
="04103 ","永豐6J          ","533,000","563,000","-30,000",
="04121 ","群益57          ","1,155,000","1,185,000","-30,000",
="04301 ","康和CT          ","45,000","75,000","-30,000",
"2469  ","力信            ","3,000","33,000","-30,000",
"2823  ","中壽            ","0","30,000","-30,000",
="03905 ","統一CI          ","789,000","818,000","-29,000",
="04246 ","大華MN          ","1,492,000","1,521,000","-29,000",
"1101  ","台泥            ","389,000","418,000","-29,000",
="04297 ","康和CP          ","598,000","626,000","-28,000",
="04373 ","大華NB          ","290,000","318,000","-28,000",
"2347  ","聯強            ","0","28,000","-28,000",
"1736  ","喬山            ","1,675","29,000","-27,325",
="04073 ","元大AA          ","618,000","645,000","-27,000",
="04091 ","永豐6G          ","710,000","737,000","-27,000",
="04129 ","兆豐G3          ","280,000","307,000","-27,000",
="04371 ","大華MZ          ","649,000","676,000","-27,000",
"2812  ","台中銀          ","2,000","29,000","-27,000",
"6192  ","巨路            ","0","27,000","-27,000",
="03867 ","永豐5H          ","461,000","487,000","-26,000",
="03899 ","大華LF          ","1,597,000","1,623,000","-26,000",
="03904 ","統一CG          ","160,000","186,000","-26,000",
"2452  ","乾坤            ","10,000","36,000","-26,000",
"3189  ","景碩            ","12,000","38,000","-26,000",
"6235  ","華孚            ","0","26,000","-26,000",
"2331  ","精英            ","0","25,332","-25,332",
="03853 ","元大79          ","90,000","115,000","-25,000",
="03955 ","兆豐D2          ","998,000","1,022,000","-24,000",
="04198 ","富邦DH          ","1,127,000","1,151,000","-24,000",
="04321P","國巨元大93售12  ","48,000","72,000","-24,000",
"2327  ","國巨            ","56,000","80,000","-24,000",
"2476  ","鉅祥            ","2,000","26,000","-24,000",
="04057 ","大華B6          ","650,000","673,000","-23,000",
="04298 ","康和CQ          ","27,000","50,000","-23,000",
="04003 ","凱基3P          ","712,000","734,000","-22,000",
="04218 ","永豐6X          ","578,000","600,000","-22,000",
="04275 ","日盛43          ","571,000","593,000","-22,000",
"2337  ","旺宏            ","23,000","45,000","-22,000",
="03893 ","康和CB          ","604,000","625,000","-21,000",
="04186 ","凱基4A          ","342,000","363,000","-21,000",
="04203 ","元大BE          ","674,000","695,000","-21,000",
"2547  ","日勝生          ","1,000","22,000","-21,000",
"2374  ","佳能            ","0","20,020","-20,020",
="04111 ","國泰GD          ","952,000","972,000","-20,000",
="04257P","景碩國票93售01  ","81,000","101,000","-20,000",
="04265 ","永豐7U          ","635,000","655,000","-20,000",
="04277 ","日盛45          ","996,000","1,016,000","-20,000",
="04347P","全新群益94售01  ","484,000","504,000","-20,000",
="04364 ","亞東JK          ","782,000","802,000","-20,000",
"2385  ","群光            ","0","20,000","-20,000",
"2489  ","瑞軒            ","115,000","135,000","-20,000",
="03812 ","兆豐B1          ","183,000","202,000","-19,000",
="04058 ","群益52          ","475,000","494,000","-19,000",
"1102  ","亞泥            ","4,000","23,000","-19,000",
"2357  ","華碩            ","116,000","134,007","-18,007",
="04059 ","群益53          ","598,000","616,000","-18,000",
="04066 ","大華LU          ","1,000","19,000","-18,000",
"2615  ","萬海            ","0","18,000","-18,000",
"1447  ","力鵬            ","0","17,000","-17,000",
"1504  ","東元            ","0","17,000","-17,000",
"1909  ","榮成            ","2,000","18,000","-16,000",
"2411  ","飛瑞            ","0","16,000","-16,000",
"3049  ","和鑫            ","1,000","17,000","-16,000",
"9908  ","大台北          ","0","16,000","-16,000",
="03914 ","元富A1          ","1,137,000","1,152,000","-15,000",
="03935 ","工銀KS          ","634,000","649,000","-15,000",
="04181 ","永豐6W          ","351,000","366,000","-15,000",
="04252 ","永豐7F          ","64,000","79,000","-15,000",
="04286 ","凱基4H          ","157,000","172,000","-15,000",
"1434  ","福懋            ","1,000","16,000","-15,000",
"1802  ","台玻            ","0","15,000","-15,000",
"2343  ","精業            ","0","15,000","-15,000",
"2350  ","環電            ","0","15,000","-15,000",
"2354  ","鴻準            ","74,000","89,000","-15,000",
"2515  ","中工            ","2,000","17,000","-15,000",
="04014 ","兆豐E2          ","730,000","744,000","-14,000",
="04236 ","工銀LB          ","866,000","880,000","-14,000",
="04349 ","統一DH          ","327,000","341,000","-14,000",
"1108  ","幸福            ","2,000","16,000","-14,000",
"1702  ","南僑            ","0","14,000","-14,000",
"1907  ","永豐餘          ","1,000","15,000","-14,000",
"1219  ","福壽            ","0","13,000","-13,000",
"1305  ","華夏            ","0","13,000","-13,000",
"1440  ","南紡            ","2,000","15,000","-13,000",
"2395  ","研華            ","1,000","14,000","-13,000",
"2403  ","友尚            ","0","13,000","-13,000",
"2538  ","基泰            ","0","13,000","-13,000",
"9907  ","統一實          ","1,000","14,000","-13,000",
"2201  ","裕隆            ","179,400","192,000","-12,600",
"1409  ","新纖            ","1,000","13,000","-12,000",
"1513  ","中興電          ","0","12,000","-12,000",
"2377  ","微星            ","10,000","22,000","-12,000",
"3702  ","大聯大          ","0","12,000","-12,000",
"9917  ","中保科          ","0","12,000","-12,000",
"5531  ","鄉林            ","1,000","12,200","-11,200",
="03835 ","工銀KE          ","397,000","408,000","-11,000",
"1603  ","華電            ","0","11,000","-11,000",
"1613  ","台一            ","0","11,000","-11,000",
"1718  ","中纖            ","0","11,000","-11,000",
"2204  ","中華            ","0","11,000","-11,000",
"2368  ","金像電          ","0","11,000","-11,000",
"2816  ","旺旺保          ","0","11,000","-11,000",
"3050  ","鈺德            ","0","11,000","-11,000",
"8101  ","華冠            ","0","11,000","-11,000",
="03834 ","工銀KD          ","217,000","227,000","-10,000",
="03878 ","永昌LJ          ","0","10,000","-10,000",
="03895 ","寶來B8          ","1,008,000","1,018,000","-10,000",
="04267 ","永豐7W          ","864,000","874,000","-10,000",
="04294 ","元大BV          ","568,000","578,000","-10,000",
"2316  ","楠梓電          ","0","10,000","-10,000",
"2345  ","智邦            ","0","10,000","-10,000",
"2359  ","所羅門          ","1,000","11,000","-10,000",
"2362  ","藍天            ","0","10,000","-10,000",
"2526  ","大陸            ","0","10,000","-10,000",
"6131  ","悠克            ","1,000","11,000","-10,000",
="04004 ","凱基3Q          ","55,000","64,000","-9,000",
"1455  ","集盛            ","0","9,000","-9,000",
"1517  ","利奇            ","0","9,000","-9,000",
"1606  ","歌林            ","2,000","11,000","-9,000",
"2375  ","凱美            ","0","9,000","-9,000",
"2458  ","義隆            ","0","9,000","-9,000",
"2833  ","台壽保          ","0","9,000","-9,000",
"2836  ","高雄銀          ","1,000","10,000","-9,000",
"3034  ","聯詠            ","127,000","136,000","-9,000",
"6282  ","康舒            ","0","9,000","-9,000",
"9911  ","櫻花            ","0","9,000","-9,000",
"3038  ","全台            ","600","9,000","-8,400",
"2401  ","凌陽            ","46,000","54,052","-8,052",
"1304  ","台聚            ","0","8,000","-8,000",
"1459  ","聯發            ","0","8,000","-8,000",
"1701  ","中化            ","1,000","9,000","-8,000",
"2009  ","第一銅          ","1,000","9,000","-8,000",
"2314  ","台揚            ","0","8,000","-8,000",
"2336  ","致伸            ","0","8,000","-8,000",
"2369  ","菱生            ","0","8,000","-8,000",
"2912  ","統一超          ","1,000","9,000","-8,000",
"3048  ","益登            ","1,000","9,000","-8,000",
="04109 ","永豐6Q          ","155,000","162,000","-7,000",
="04185 ","凱基3Z          ","924,000","931,000","-7,000",
"1520  ","復盛            ","0","7,000","-7,000",
"1618  ","合機            ","0","7,000","-7,000",
"2302  ","麗正            ","0","7,000","-7,000",
"2341  ","英群            ","0","7,000","-7,000",
"2355  ","敬鵬            ","0","7,000","-7,000",
"2390  ","云辰            ","0","7,000","-7,000",
"2406  ","國碩            ","0","7,000","-7,000",
"2438  ","翔耀            ","0","7,000","-7,000",
"2501  ","國建            ","243,000","250,000","-7,000",
"2850  ","新產            ","0","7,000","-7,000",
="03885 ","永昌LR          ","542,000","548,000","-6,000",
="04069 ","大華C9          ","1,729,000","1,735,000","-6,000",
="04097 ","元富KW          ","134,000","140,000","-6,000",
="04219 ","永豐6Y          ","737,000","743,000","-6,000",
="04327 ","元大BY          ","2,313,000","2,319,000","-6,000",
"1104  ","環泥            ","0","6,000","-6,000",
"1109  ","信大            ","0","6,000","-6,000",
"1225  ","福懋油          ","0","6,000","-6,000",
"1312  ","國喬            ","0","6,000","-6,000",
"1474  ","弘裕            ","0","6,000","-6,000",
"1616  ","億泰            ","2,000","8,000","-6,000",
"1714  ","和桐            ","0","6,000","-6,000",
"2321  ","東訊            ","0","6,000","-6,000",
"2387  ","精元            ","0","6,000","-6,000",
"2404  ","漢唐            ","0","6,000","-6,000",
"2457  ","飛宏            ","0","6,000","-6,000",
"2480  ","敦陽科          ","0","6,000","-6,000",
"2520  ","冠德            ","1,000","7,000","-6,000",
"2832  ","台產            ","0","6,000","-6,000",
"2852  ","第一保          ","0","6,000","-6,000",
"2905  ","三商            ","0","6,000","-6,000",
"3005  ","神基            ","0","6,000","-6,000",
"3024  ","憶聲            ","0","6,000","-6,000",
"5469  ","瀚宇博          ","0","6,000","-6,000",
"6202  ","盛群            ","0","6,000","-6,000",
"6257  ","矽格            ","0","6,000","-6,000",
="03996 ","群益42          ","3,000","8,000","-5,000",
="04056 ","大華B5          ","437,000","442,000","-5,000",
="04095 ","元富KU          ","1,308,000","1,313,000","-5,000",
="04126 ","兆豐F9          ","454,000","459,000","-5,000",
"1110  ","東泥            ","2,000","7,000","-5,000",
"1217  ","愛之味          ","0","5,000","-5,000",
"1234  ","黑松            ","1,000","6,000","-5,000",
"1310  ","台苯            ","0","5,000","-5,000",
"1313  ","聯成            ","1,000","6,000","-5,000",
"1414  ","東和            ","0","5,000","-5,000",
"1451  ","年興            ","0","5,000","-5,000",
"1608  ","華榮            ","1,000","6,000","-5,000",
"1712  ","興農            ","0","5,000","-5,000",
"1713  ","國化            ","0","5,000","-5,000",
"1806  ","冠軍            ","0","5,000","-5,000",
"2010  ","春源            ","1,000","6,000","-5,000",
"2107  ","厚生            ","0","5,000","-5,000",
"2207  ","和泰車          ","0","5,000","-5,000",
"2365  ","昆盈            ","0","5,000","-5,000",
"2380  ","虹光            ","0","5,000","-5,000",
"2405  ","浩鑫            ","0","5,000","-5,000",
"2427  ","三商電          ","0","5,000","-5,000",
"2436  ","偉詮電          ","0","5,000","-5,000",
"2473  ","思源            ","0","5,000","-5,000",
"2499  ","東貝            ","0","5,000","-5,000",
"2506  ","太設            ","0","5,000","-5,000",
"2516  ","新建            ","0","5,000","-5,000",
"2913  ","農林            ","3,000","8,000","-5,000",
"3017  ","奇鋐            ","0","5,000","-5,000",
"3028  ","增你強          ","0","5,000","-5,000",
"5203  ","訊連            ","8,000","13,000","-5,000",
"6196  ","帆宣            ","0","5,000","-5,000",
="04133 ","兆豐G7          ","557,000","561,000","-4,000",
"1210  ","大成            ","0","4,000","-4,000",
"1218  ","泰山            ","0","4,000","-4,000",
"1227  ","佳格            ","0","4,000","-4,000",
"1309  ","台達化          ","0","4,000","-4,000",
"1416  ","廣豐            ","0","4,000","-4,000",
"1417  ","嘉裕            ","1,000","5,000","-4,000",
"1527  ","鑽全            ","0","4,000","-4,000",
"1536  ","和大            ","1,000","5,000","-4,000",
"1715  ","萬洲            ","0","4,000","-4,000",
"1731  ","美吾華          ","0","4,000","-4,000",
"1809  ","中釉            ","0","4,000","-4,000",
"1903  ","士紙            ","1,000","5,000","-4,000",
"1905  ","華紙            ","1,000","5,000","-4,000",
"2108  ","南帝            ","0","4,000","-4,000",
"2410  ","鼎大            ","0","4,000","-4,000",
"2414  ","精技            ","0","4,000","-4,000",
"2419  ","仲琦            ","0","4,000","-4,000",
"2426  ","鼎元            ","0","4,000","-4,000",
"2431  ","聯昌            ","0","4,000","-4,000",
"2434  ","統懋            ","0","4,000","-4,000",
"2437  ","旺詮            ","0","4,000","-4,000",
"2442  ","新美齊          ","0","4,000","-4,000",
"2450  ","神腦            ","0","4,000","-4,000",
"2477  ","美隆電          ","0","4,000","-4,000",
"2478  ","大毅            ","0","4,000","-4,000",
"2495  ","普安            ","0","4,000","-4,000",
"2514  ","龍邦            ","0","4,000","-4,000",
"2535  ","達欣工          ","0","4,000","-4,000",
"2611  ","志信            ","0","4,000","-4,000",
"2906  ","高林            ","1,000","5,000","-4,000",
"2908  ","特力            ","0","4,000","-4,000",
"3006  ","晶豪科          ","0","4,000","-4,000",
"3033  ","威健            ","0","4,000","-4,000",
"3046  ","建碁            ","0","4,000","-4,000",
"3055  ","蔚華科          ","0","4,000","-4,000",
"6119  ","大傳            ","0","4,000","-4,000",
"6139  ","亞翔            ","0","4,000","-4,000",
"9905  ","大華            ","0","4,000","-4,000",
"9929  ","秋雨            ","0","4,000","-4,000",
="04101 ","凱基3V          ","976,000","979,000","-3,000",
="08005P","臺股指元富8B售06","1,211,000","1,214,000","-3,000",
"1215  ","卜蜂            ","1,000","4,000","-3,000",
"1315  ","達新            ","0","3,000","-3,000",
"1418  ","東華            ","0","3,000","-3,000",
"1452  ","宏益            ","0","3,000","-3,000",
"1468  ","昶和            ","0","3,000","-3,000",
"1473  ","台南            ","0","3,000","-3,000",
"1515  ","力山            ","0","3,000","-3,000",
"1601  ","台光            ","0","3,000","-3,000",
"1611  ","中電            ","0","3,000","-3,000",
"1612  ","宏泰            ","1,000","4,000","-3,000",
"1707  ","葡萄王          ","0","3,000","-3,000",
"1710  ","東聯            ","5,000","8,000","-3,000",
"1737  ","臺鹽            ","0","3,000","-3,000",
"2008  ","高興昌          ","4,000","7,000","-3,000",
"2013  ","中鋼構          ","0","3,000","-3,000",
"2033  ","佳大            ","0","3,000","-3,000",
"2104  ","國際中橡        ","1,000","4,000","-3,000",
"2420  ","新巨            ","0","3,000","-3,000",
"2421  ","建準            ","0","3,000","-3,000",
"2453  ","凌群            ","0","3,000","-3,000",
"2456  ","奇力新          ","0","3,000","-3,000",
"2465  ","麗臺            ","1,000","4,000","-3,000",
"2472  ","立隆電          ","0","3,000","-3,000",
"2493  ","揚博            ","0","3,000","-3,000",
"2527  ","宏璟            ","0","3,000","-3,000",
"2536  ","宏普            ","0","3,000","-3,000",
"2608  ","嘉里大榮        ","2,000","5,000","-3,000",
"2617  ","台航            ","0","3,000","-3,000",
"2841  ","台開            ","0","3,000","-3,000",
"3023  ","信邦            ","0","3,000","-3,000",
"3031  ","佰鴻            ","0","3,000","-3,000",
"5515  ","建國            ","0","3,000","-3,000",
"6142  ","友勁            ","0","3,000","-3,000",
"6189  ","豐藝            ","0","3,000","-3,000",
"6225  ","天瀚            ","0","3,000","-3,000",
"8926  ","台汽電          ","0","3,000","-3,000",
"9915  ","億豐            ","0","3,000","-3,000",
"9921  ","巨大            ","0","3,000","-3,000",
"9925  ","新保            ","0","3,000","-3,000",
"9928  ","中視            ","0","3,000","-3,000",
"2911  ","麗嬰房          ","0","2,140","-2,140",
="03873 ","大華LB          ","10,000","12,000","-2,000",
="04083 ","亞東HX          ","882,000","884,000","-2,000",
="04105 ","永豐6L          ","197,000","199,000","-2,000",
"1203  ","味王            ","0","2,000","-2,000",
"1308  ","亞聚            ","0","2,000","-2,000",
"1311  ","福聚            ","0","2,000","-2,000",
"1439  ","中和            ","0","2,000","-2,000",
"1463  ","強盛            ","3,000","5,000","-2,000",
"1464  ","得力            ","0","2,000","-2,000",
"1507  ","永大            ","2,000","4,000","-2,000",
"1514  ","亞力            ","0","2,000","-2,000",
"1522  ","堤維西          ","0","2,000","-2,000",
"1523  ","開億            ","0","2,000","-2,000",
"1526  ","日馳            ","0","2,000","-2,000",
"1529  ","樂士            ","0","2,000","-2,000",
"1614  ","三洋電          ","1,000","3,000","-2,000",
"1615  ","大山            ","0","2,000","-2,000",
"1708  ","東鹼            ","0","2,000","-2,000",
"1810  ","和成            ","6,000","8,000","-2,000",
"1902  ","台紙            ","2,000","4,000","-2,000",
"2012  ","春雨            ","0","2,000","-2,000",
"2017  ","官田鋼          ","0","2,000","-2,000",
"2020  ","美亞            ","0","2,000","-2,000",
"2024  ","志聯            ","0","2,000","-2,000",
"2027  ","大成鋼          ","1,000","3,000","-2,000",
"2028  ","威致            ","2,000","4,000","-2,000",
"2029  ","盛餘            ","1,000","3,000","-2,000",
"2030  ","彰源            ","0","2,000","-2,000",
"2031  ","新光鋼          ","0","2,000","-2,000",
"2102  ","泰豐            ","1,000","3,000","-2,000",
"2383  ","台光電          ","1,000","3,000","-2,000",
"2397  ","友通            ","1,000","3,000","-2,000",
"2399  ","映泰            ","1,000","3,000","-2,000",
"2413  ","環科            ","0","2,000","-2,000",
"2425  ","承啟            ","0","2,000","-2,000",
"2432  ","倚天            ","0","2,000","-2,000",
"2447  ","鼎新            ","0","2,000","-2,000",
"2459  ","敦吉            ","0","2,000","-2,000",
"2461  ","光群雷          ","0","2,000","-2,000",
"2467  ","志聖            ","0","2,000","-2,000",
"2468  ","華經            ","0","2,000","-2,000",
"2471  ","資通            ","0","2,000","-2,000",
"2481  ","強茂            ","1,000","3,000","-2,000",
"2505  ","國揚            ","0","2,000","-2,000",
"2543  ","皇昌            ","1,000","3,000","-2,000",
"2609  ","陽明            ","40,000","42,000","-2,000",
"2613  ","中櫃            ","0","2,000","-2,000",
"2616  ","山隆            ","0","2,000","-2,000",
"2705  ","六福            ","1,000","3,000","-2,000",
"3013  ","晟銘電          ","0","2,000","-2,000",
"3018  ","同開            ","0","2,000","-2,000",
"3020  ","奇普仕          ","0","2,000","-2,000",
"3057  ","喬鼎            ","0","2,000","-2,000",
"3271  ","其樂達          ","0","2,000","-2,000",
"3450  ","聯鈞            ","0","2,000","-2,000",
"4532  ","瑞智            ","0","2,000","-2,000",
"5434  ","崇越            ","0","2,000","-2,000",
"5484  ","慧友            ","0","2,000","-2,000",
"6117  ","迎廣            ","0","2,000","-2,000",
"6136  ","富爾特          ","0","2,000","-2,000",
"6141  ","柏承            ","0","2,000","-2,000",
"6145  ","勁永            ","1,000","3,000","-2,000",
"6165  ","捷泰            ","0","2,000","-2,000",
"6168  ","宏齊            ","1,000","3,000","-2,000",
"6172  ","互億            ","0","2,000","-2,000",
"6209  ","今國光          ","0","2,000","-2,000",
"6269  ","台郡            ","0","2,000","-2,000",
"6277  ","宏正            ","0","2,000","-2,000",
"6281  ","全國電          ","0","2,000","-2,000",
"6605  ","帝寶            ","0","2,000","-2,000",
"8249  ","菱光            ","0","2,000","-2,000",
"9919  ","康那香          ","0","2,000","-2,000",
"9930  ","中聯資源        ","0","2,000","-2,000",
"9935  ","慶豐富          ","0","2,000","-2,000",
"9937  ","全國            ","1,000","3,000","-2,000",
"9940  ","信義            ","0","2,000","-2,000",
="04065 ","大華LT          ","624,000","625,000","-1,000",
"1220  ","台榮            ","1,000","2,000","-1,000",
"1231  ","聯華食          ","0","1,000","-1,000",
"1321  ","大洋            ","0","1,000","-1,000",
"1410  ","南染            ","0","1,000","-1,000",
"1441  ","大東            ","0","1,000","-1,000",
"1467  ","南緯            ","1,000","2,000","-1,000",
"1472  ","三洋紡          ","0","1,000","-1,000",
"1476  ","儒鴻            ","0","1,000","-1,000",
"1477  ","聚陽            ","0","1,000","-1,000",
"1506  ","正道            ","0","1,000","-1,000",
"1519  ","華城            ","0","1,000","-1,000",
"1521  ","大億            ","0","1,000","-1,000",
"1524  ","耿鼎            ","1,000","2,000","-1,000",
"1528  ","恩德            ","0","1,000","-1,000",
"1531  ","高林股          ","0","1,000","-1,000",
"1711  ","永光            ","2,000","3,000","-1,000",
"1716  ","永信            ","0","1,000","-1,000",
"1720  ","生達            ","0","1,000","-1,000",
"1721  ","三晃            ","0","1,000","-1,000",
"1723  ","中碳            ","0","1,000","-1,000",
"1729  ","必翔            ","0","1,000","-1,000",
"1735  ","日勝化          ","0","1,000","-1,000",
"1906  ","寶隆            ","2,000","3,000","-1,000",
"2025  ","千興            ","1,000","2,000","-1,000",
"2032  ","新鋼            ","0","1,000","-1,000",
"2034  ","允強            ","1,000","2,000","-1,000",
"2415  ","錩新            ","0","1,000","-1,000",
"2423  ","固緯            ","0","1,000","-1,000",
"2428  ","興勤            ","0","1,000","-1,000",
"2463  ","研揚            ","0","1,000","-1,000",
"2464  ","盟立            ","1,000","2,000","-1,000",
"2466  ","冠西電          ","0","1,000","-1,000",
"2483  ","百容            ","0","1,000","-1,000",
"2488  ","漢平            ","0","1,000","-1,000",
"2524  ","京城            ","0","1,000","-1,000",
"2701  ","萬企            ","2,000","3,000","-1,000",
"2702  ","華園            ","0","1,000","-1,000",
"2706  ","第一店          ","1,000","2,000","-1,000",
"3003  ","健和興          ","0","1,000","-1,000",
"3016  ","嘉晶            ","0","1,000","-1,000",
"3025  ","星通            ","0","1,000","-1,000",
"3027  ","盛達            ","0","1,000","-1,000",
"3029  ","零壹            ","0","1,000","-1,000",
"3030  ","德律            ","1,000","2,000","-1,000",
"3032  ","偉訓            ","0","1,000","-1,000",
"3040  ","遠見            ","0","1,000","-1,000",
"3043  ","科風            ","0","1,000","-1,000",
"3058  ","立德            ","0","1,000","-1,000",
"3060  ","銘異            ","0","1,000","-1,000",
"4106  ","雃博            ","0","1,000","-1,000",
"4526  ","東台            ","1,000","2,000","-1,000",
"6112  ","聚碩            ","0","1,000","-1,000",
"6128  ","上福            ","0","1,000","-1,000",
"6133  ","金橋            ","0","1,000","-1,000",
