"095年01月23日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"3024  ","憶聲            ","1,000","406,000","-405,000",
="03761 ","寶來A6          ","296,000","699,000","-403,000",
"2610  ","華航            ","117,000","515,000","-398,000",
"2886  ","兆豐金          ","61,000","459,000","-398,000",
="03672P","聯詠凱基92售10  ","328,000","724,000","-396,000",
"2308  ","台達電          ","291,000","686,000","-395,000",
="03735 ","日盛01          ","572,000","963,000","-391,000",
="03773 ","永豐4M          ","2,100,000","2,489,000","-389,000",
="03775 ","永豐4P          ","646,000","1,033,000","-387,000",
="03603 ","亞東HH          ","80,000","460,000","-380,000",
="03662 ","元大53          ","791,000","1,170,000","-379,000",
="03565 ","永豐3J          ","2,000","380,000","-378,000",
="08001 ","寶來87          ","0","376,000","-376,000",
="03571 ","永豐3Q          ","48,000","423,000","-375,000",
"3034  ","聯詠            ","225,000","600,000","-375,000",
="03503 ","元大48          ","428,000","797,000","-369,000",
="03552 ","日盛NH          ","345,000","714,000","-369,000",
"2887  ","台新金          ","149,000","509,000","-360,000",
"1402  ","遠東新          ","385,000","739,000","-354,000",
"2101  ","南港            ","9,000","361,000","-352,000",
="03788 ","富邦BV          ","1,542,000","1,891,000","-349,000",
"2605  ","新興            ","24,000","365,000","-341,000",
"8101  ","華冠            ","110,000","450,000","-340,000",
="03664 ","寶來92          ","2,098,000","2,434,000","-336,000",
"1326  ","台化            ","195,000","530,000","-335,000",
="03743 ","日盛09          ","1,017,000","1,349,000","-332,000",
="03445 ","永昌KV          ","0","326,000","-326,000",
="03465 ","大華HT          ","56,000","382,000","-326,000",
="03286 ","永昌KS          ","166,000","491,000","-325,000",
"2344  ","華邦電          ","27,000","350,000","-323,000",
="03446 ","永昌KW          ","1,157,000","1,479,000","-322,000",
="03661 ","凱基2P          ","789,000","1,111,000","-322,000",
="03492 ","元大42          ","282,000","603,000","-321,000",
="03485 ","元大35          ","1,141,000","1,456,000","-315,000",
="03626 ","國票BM          ","11,000","326,000","-315,000",
="03377 ","大華85          ","0","300,000","-300,000",
="03448 ","永昌KY          ","0","300,000","-300,000",
"2377  ","微星            ","28,000","323,000","-295,000",
="03647 ","大華JR          ","4,000","297,000","-293,000",
="03383 ","大華HF          ","0","292,000","-292,000",
="03534 ","大華JA          ","43,000","332,000","-289,000",
="03765 ","寶來B1          ","682,000","965,000","-283,000",
="03677 ","凱基2T          ","2,300,000","2,581,000","-281,000",
="03722 ","亞東HR          ","680,000","957,000","-277,000",
="03736P","南電元大93售02  ","759,000","1,036,000","-277,000",
="03366 ","富邦AC          ","622,000","896,000","-274,000",
="03461 ","康和BT          ","0","262,000","-262,000",
"2498  ","宏達電          ","118,000","379,000","-261,000",
="03516 ","群益11          ","60,000","317,000","-257,000",
="03515 ","群益10          ","0","254,000","-254,000",
="03447 ","永昌KX          ","432,000","685,000","-253,000",
="03633 ","群益41          ","477,000","730,000","-253,000",
="03479 ","工銀JK          ","721,000","972,000","-251,000",
="03782 ","大華KI          ","1,388,000","1,635,000","-247,000",
="03468 ","永豐52          ","367,000","613,000","-246,000",
="03397 ","永豐2F          ","103,000","346,000","-243,000",
="03801 ","大華KN          ","2,172,000","2,414,000","-242,000",
="03715 ","日盛NW          ","120,000","356,000","-236,000",
="03595 ","凱基2F          ","150,000","381,000","-231,000",
="03645 ","大華JP          ","9,000","239,000","-230,000",
="03686 ","大華JZ          ","420,000","650,000","-230,000",
="03464 ","大華HS          ","52,000","281,000","-229,000",
="03452 ","凱基1Q          ","50,000","278,000","-228,000",
="03521 ","永豐2V          ","773,000","1,001,000","-228,000",
"8078  ","華寶            ","163,000","389,000","-226,000",
="03751 ","元大59          ","245,000","469,000","-224,000",
="03372 ","亞東GS          ","496,000","719,000","-223,000",
"1409  ","新纖            ","42,000","264,000","-222,000",
="03484 ","工銀JQ          ","70,000","291,000","-221,000",
="03694 ","富邦BG          ","0","220,000","-220,000",
="03622 ","永豐4A          ","391,000","610,000","-219,000",
="03759 ","寶來A4          ","475,000","693,000","-218,000",
="03428 ","永豐2K          ","488,000","703,000","-215,000",
="03466 ","大華HU          ","0","214,000","-214,000",
="03776 ","永豐4Q          ","303,000","517,000","-214,000",
="03496 ","凱基1W          ","579,000","790,000","-211,000",
="03481 ","工銀JM          ","133,000","341,000","-208,000",
="03692 ","富邦BE          ","14,000","219,000","-205,000",
"1711  ","永光            ","25,000","228,000","-203,000",
="03766 ","寶來B2          ","715,000","917,000","-202,000",
="03304 ","元大16          ","2,356,000","2,556,000","-200,000",
="03482 ","工銀JN          ","0","200,000","-200,000",
"2426  ","鼎元            ","0","200,000","-200,000",
="03607 ","群益25          ","895,000","1,094,000","-199,000",
="03797 ","大華KJ          ","742,000","941,000","-199,000",
"2354  ","鴻準            ","29,000","228,000","-199,000",
"2441  ","超豐            ","1,079,000","1,277,094","-198,094",
="03342 ","永豐36          ","159,000","355,000","-196,000",
="03361 ","凱基1J          ","0","196,000","-196,000",
="03702 ","工銀JT          ","7,220,000","7,410,000","-190,000",
"2448  ","晶電            ","0","189,000","-189,000",
="03436 ","第一43          ","0","184,000","-184,000",
="03656 ","日盛AH          ","158,000","342,000","-184,000",
"2379  ","瑞昱            ","133,000","317,000","-184,000",
"2489  ","瑞軒            ","330,000","513,000","-183,000",
="03368 ","富邦AE          ","0","180,000","-180,000",
"2882  ","國泰金          ","42,000","220,000","-178,000",
="03699 ","國泰FR          ","1,470,000","1,647,000","-177,000",
"2353  ","宏碁            ","111,000","288,000","-177,000",
"2892  ","第一金          ","33,000","210,000","-177,000",
="03615 ","群益33          ","0","176,000","-176,000",
"1524  ","耿鼎            ","4,000","180,000","-176,000",
"2374  ","佳能            ","10,000","184,000","-174,000",
"2446  ","全懋            ","560,000","734,000","-174,000",
="03648 ","大華JS          ","1,283,000","1,456,000","-173,000",
="03427 ","永豐2J          ","840,000","1,009,000","-169,000",
="03423 ","第一40          ","171,000","337,000","-166,000",
="03703 ","工銀JU          ","543,000","708,000","-165,000",
="03625 ","國票BL          ","50,000","214,000","-164,000",
"6168  ","宏齊            ","20,000","184,000","-164,000",
"2499  ","東貝            ","0","162,000","-162,000",
="03551 ","日盛NG          ","426,000","587,000","-161,000",
="03642 ","大華JL          ","12,000","170,000","-158,000",
"3006  ","晶豪科          ","71,000","229,000","-158,000",
="03679 ","永豐4C          ","713,000","868,000","-155,000",
"2822  ","農銀            ","0","153,000","-153,000",
="03657 ","凱基2K          ","524,000","675,000","-151,000",
"3063  ","飛信            ","205,000","356,000","-151,000",
="03186 ","兆豐1H          ","0","150,000","-150,000",
="03221 ","富邦N2          ","0","150,000","-150,000",
="03598 ","元富67          ","209,000","359,000","-150,000",
="03604P","群創凱基98售05  ","213,000","363,000","-150,000",
="03535P","聯茂元大92售08  ","45,000","194,000","-149,000",
="03791 ","元富83          ","913,000","1,061,000","-148,000",
="03779P","力山凱基93售01  ","2,232,000","2,379,000","-147,000",
"2352  ","佳世達          ","1,341,000","1,488,000","-147,000",
="03511 ","富邦AU          ","1,041,000","1,187,000","-146,000",
="03786 ","富邦BT          ","1,900,000","2,046,000","-146,000",
"5305  ","敦南            ","0","145,000","-145,000",
"2891  ","中信金          ","51,000","194,000","-143,000",
="03506 ","富邦AP          ","78,000","220,000","-142,000",
="03659 ","凱基2M          ","1,402,000","1,542,000","-140,000",
"3010  ","華立            ","0","136,000","-136,000",
="03371 ","富邦AH          ","311,000","446,000","-135,000",
="03738 ","日盛04          ","533,000","665,000","-132,000",
"2609  ","陽明            ","123,000","254,000","-131,000",
="03411 ","國泰FF          ","85,000","215,000","-130,000",
="03741 ","日盛07          ","68,000","196,000","-128,000",
="03507 ","富邦AQ          ","553,000","678,000","-125,000",
"2807  ","竹商銀          ","0","125,000","-125,000",
="03345 ","元富KK          ","115,000","237,000","-122,000",
="03666 ","寶來94          ","4,000","126,000","-122,000",
="03614 ","群益32          ","726,000","846,000","-120,000",
="03257 ","永豐1K          ","0","117,000","-117,000",
="03353P","台積電台新92售02","0","114,000","-114,000",
="03616 ","群益34          ","720,000","834,000","-114,000",
="03729 ","富邦BN          ","840,000","953,000","-113,000",
="03784 ","統一CA          ","1,285,000","1,398,000","-113,000",
="03401 ","群益02          ","72,000","184,000","-112,000",
="03413 ","國泰FH          ","548,000","658,000","-110,000",
"2014  ","中鴻            ","41,000","150,000","-109,000",
"2388  ","威盛            ","2,000","110,000","-108,000",
="03505 ","元大50          ","89,000","196,000","-107,000",
"1722  ","台肥            ","36,000","140,000","-104,000",
"2451  ","創見            ","0","102,000","-102,000",
="03444 ","永昌KU          ","178,000","278,000","-100,000",
="03455 ","台証ME          ","22,000","122,000","-100,000",
"2331  ","精英            ","27,000","127,000","-100,000",
"2336  ","致伸            ","50,000","150,000","-100,000",
"2349  ","錸德            ","0","100,000","-100,000",
"2402  ","毅嘉            ","0","100,000","-100,000",
"2823  ","中壽            ","0","100,000","-100,000",
="03728P","瑞昱元大93售03  ","239,000","338,000","-99,000",
="03768 ","寶來B4          ","832,000","930,000","-98,000",
"2801  ","彰銀            ","252,000","350,000","-98,000",
"2391  ","合勤            ","554,000","651,000","-97,000",
="03681 ","永豐4E          ","124,000","220,000","-96,000",
="03339 ","工銀JD          ","736,000","831,000","-95,000",
="03385 ","大華HH          ","0","95,000","-95,000",
="03543 ","富邦BC          ","2,000","97,000","-95,000",
="03566 ","永豐3K          ","103,000","198,000","-95,000",
"2439  ","美律            ","0","95,000","-95,000",
="03641 ","大華JK          ","645,000","738,000","-93,000",
"2392  ","正崴            ","214,000","307,000","-93,000",
="03274P","可成兆豐92售03  ","99,000","189,000","-90,000",
="03327 ","元大24          ","30,000","120,000","-90,000",
="03343 ","元富KH          ","20,000","110,000","-90,000",
"2357  ","華碩            ","30,000","120,000","-90,000",
="03777 ","永豐4R          ","524,000","612,000","-88,000",
="03746P","聯發科凱基93售07","354,000","441,000","-87,000",
="03568 ","永豐3M          ","105,000","190,000","-85,000",
="03587 ","元大CL          ","774,000","858,000","-84,000",
="03802 ","大華KQ          ","1,319,000","1,403,000","-84,000",
="03426 ","永豐2H          ","0","81,000","-81,000",
="03528 ","元大EZ          ","396,000","477,000","-81,000",
="03731 ","富邦BQ          ","442,000","523,000","-81,000",
"2459  ","敦吉            ","0","80,000","-80,000",
"2880  ","華南金          ","31,000","110,000","-79,000",
="03783 ","統一BZ          ","301,000","378,000","-77,000",
="03316 ","兆豐1X          ","691,000","767,000","-76,000",
="03525 ","永豐2Z          ","782,000","857,000","-75,000",
="03609 ","群益27          ","1,000","76,000","-75,000",
"3008  ","大立光          ","34,000","107,000","-73,000",
="03273 ","寶來75          ","206,000","278,000","-72,000",
="03732 ","富邦BR          ","411,000","483,000","-72,000",
"2501  ","國建            ","53,000","125,000","-72,000",
="03305 ","元大17          ","250,000","321,000","-71,000",
="03676 ","凱基2S          ","399,000","470,000","-71,000",
="03416 ","富邦AK          ","3,646,000","3,716,000","-70,000",
="03613 ","群益31          ","1,000","70,000","-69,000",
="03727 ","富邦BL          ","110,000","179,000","-69,000",
="03437 ","第一44          ","511,000","577,000","-66,000",
="03785 ","富邦BS          ","877,000","943,000","-66,000",
="03502 ","元大47          ","285,000","350,000","-65,000",
="03285 ","永昌KR          ","59,000","123,000","-64,000",
="03582 ","群益16          ","453,000","516,000","-63,000",
="03441 ","群益06          ","0","62,000","-62,000",
="03756P","創意永豐93售01  ","4,316,000","4,378,000","-62,000",
="03243 ","統一BU          ","30,000","91,000","-61,000",
="03708 ","工銀JZ          ","6,099,000","6,157,000","-58,000",
="03453 ","凱基1R          ","0","57,000","-57,000",
="03545 ","日盛N4          ","157,000","213,000","-56,000",
="03646 ","大華JQ          ","839,000","895,000","-56,000",
="03553 ","日盛NI          ","160,000","215,000","-55,000",
="03379 ","亞東GZ          ","556,000","610,000","-54,000",
="03709P","鴻海凱基93售16  ","90,000","144,000","-54,000",
="03334P","元油2X凱基95售02","19,000","72,000","-53,000",
="03683 ","大華JW          ","0","53,000","-53,000",
="03772 ","永豐4L          ","2,843,000","2,895,000","-52,000",
="03778 ","永豐4S          ","2,613,000","2,665,000","-52,000",
"2341  ","英群            ","1,000","53,000","-52,000",
"2382  ","廣達            ","31,000","82,500","-51,500",
="03744 ","日盛10          ","194,000","245,000","-51,000",
="03487 ","元大37          ","30,000","80,000","-50,000",
="03718 ","元大CY          ","0","50,000","-50,000",
="03753 ","康和BY          ","250,000","295,000","-45,000",
"1710  ","東聯            ","28,000","73,000","-45,000",
="03691 ","大華KE          ","331,000","375,000","-44,000",
="03748 ","元大56          ","902,000","946,000","-44,000",
"2347  ","聯強            ","5,000","48,000","-43,000",
="03684 ","大華JX          ","198,000","240,000","-42,000",
="03358 ","國票BI          ","0","40,000","-40,000",
="03795 ","元大67          ","1,784,000","1,824,000","-40,000",
"1441  ","大東            ","0","40,000","-40,000",
="03476 ","工銀JG          ","30,000","69,000","-39,000",
"1471  ","首利            ","0","39,000","-39,000",
="03548 ","日盛ND          ","433,000","470,000","-37,000",
="03724 ","凱基2W          ","62,000","99,000","-37,000",
="03771 ","永豐4K          ","561,000","598,000","-37,000",
"2365  ","昆盈            ","0","37,000","-37,000",
"2484  ","希華            ","328,000","365,000","-37,000",
="03669 ","寶來97          ","806,000","841,000","-35,000",
="03658 ","凱基2L          ","1,629,000","1,663,000","-34,000",
="03665 ","永豐79          ","634,000","668,000","-34,000",
"3049  ","和鑫            ","25,000","59,000","-34,000",
="03638 ","永昌LD          ","740,000","773,000","-33,000",
="03739P","瑞昱群益93售01  ","4,549,000","4,581,000","-32,000",
="03787 ","富邦BU          ","1,609,000","1,641,000","-32,000",
="03307 ","元大19          ","39,000","70,000","-31,000",
"3311  ","閎暉            ","0","31,000","-31,000",
="01003T","兆豐新光R1      ","0","30,000","-30,000",
="03295 ","大華GW          ","20,000","50,000","-30,000",
"2015  ","豐興            ","104,000","134,000","-30,000",
="03429 ","永豐2L          ","550,000","579,000","-29,000",
="03491 ","元大41          ","1,284,000","1,313,000","-29,000",
="03432 ","永豐2P          ","122,000","150,000","-28,000",
"3035  ","智原            ","1,000","29,000","-28,000",
"1507  ","永大            ","13,000","40,000","-27,000",
="03403 ","群益04          ","0","26,000","-26,000",
="03136 ","凱基88          ","20,000","45,000","-25,000",
="03218 ","亞東DJ          ","0","25,000","-25,000",
="03425 ","第一42          ","417,000","442,000","-25,000",
="03456 ","兆豐A3          ","400,000","425,000","-25,000",
"3380  ","明泰            ","20,000","45,000","-25,000",
"2387  ","精元            ","1,000","25,000","-24,000",
"2329  ","華泰            ","1,000","23,000","-22,000",
="03223 ","富邦N4          ","0","20,000","-20,000",
="03355 ","永豐1Z          ","468,000","488,000","-20,000",
="03472 ","元大32          ","0","20,000","-20,000",
="03536 ","大華JC          ","0","20,000","-20,000",
="03581 ","群益15          ","6,000","26,000","-20,000",
="03707 ","工銀JY          ","0","20,000","-20,000",
"1319  ","東陽            ","10,000","30,000","-20,000",
"6131  ","悠克            ","0","20,000","-20,000",
"6142  ","友勁            ","0","20,000","-20,000",
"6286  ","立錡            ","60,000","80,000","-20,000",
"6115  ","鎰勝            ","0","19,000","-19,000",
="03544 ","日盛MZ          ","35,000","52,000","-17,000",
="03473 ","元富37          ","5,000","21,000","-16,000",
="03504 ","元大49          ","617,000","633,000","-16,000",
="03649 ","大華JT          ","24,000","40,000","-16,000",
="03184 ","兆豐1F          ","567,000","582,000","-15,000",
="03362 ","富邦N8          ","0","15,000","-15,000",
="03624 ","國票BK          ","376,000","391,000","-15,000",
"2316  ","楠梓電          ","0","15,000","-15,000",
"2381  ","華宇            ","1,000","16,000","-15,000",
"2486  ","一詮            ","0","15,000","-15,000",
="03549 ","日盛NE          ","95,000","109,000","-14,000",
="03459 ","兆豐A6          ","0","13,000","-13,000",
="03527 ","永豐3B          ","279,000","292,000","-13,000",
="03592 ","凱基2C          ","2,212,000","2,225,000","-13,000",
"1301  ","台塑            ","268,000","281,000","-13,000",
"9914  ","美利達          ","7,000","20,000","-13,000",
="03637 ","永昌LC          ","749,000","761,000","-12,000",
="03698 ","國泰FQ          ","76,000","88,000","-12,000",
="03716 ","日盛NX          ","99,000","111,000","-12,000",
"2385  ","群光            ","1,000","13,000","-12,000",
="03651 ","大華JV          ","0","11,000","-11,000",
"6139  ","亞翔            ","0","11,000","-11,000",
="03268 ","寶來70          ","50,000","60,000","-10,000",
="03402 ","群益03          ","0","10,000","-10,000",
="03725 ","凱基2X          ","85,000","95,000","-10,000",
="03742 ","日盛08          ","34,000","44,000","-10,000",
"1207  ","嘉食化          ","0","10,000","-10,000",
"2845  ","遠東銀          ","1,000","11,000","-10,000",
"3032  ","偉訓            ","0","10,000","-10,000",
"8016  ","矽創            ","5,000","15,000","-10,000",
"2201  ","裕隆            ","51,000","60,000","-9,000",
"2447  ","鼎新            ","0","9,000","-9,000",
"6285  ","啟碁            ","151,000","160,000","-9,000",
="03315 ","兆豐1W          ","12,000","20,000","-8,000",
="03561 ","大華JG          ","1,000","9,000","-8,000",
="03585 ","群益19          ","0","8,000","-8,000",
="03486 ","元大36          ","49,000","56,000","-7,000",
="03578P","欣興統一92售03  ","763,000","769,000","-6,000",
"1313  ","聯成            ","34,000","40,000","-6,000",
="03279 ","寶來81          ","1,000","6,000","-5,000",
="03303 ","元大15          ","0","5,000","-5,000",
="03754 ","康和BZ          ","1,547,000","1,552,000","-5,000",
="03769 ","寶來B5          ","446,000","451,000","-5,000",
"2443  ","新利虹          ","1,000","6,000","-5,000",
="03231 ","元富JX          ","146,000","150,000","-4,000",
="03407 ","元大28          ","296,000","300,000","-4,000",
"1434  ","福懋            ","51,000","55,000","-4,000",
"3044  ","健鼎            ","5,000","9,000","-4,000",
"1423  ","利華            ","2,000","5,000","-3,000",
"2527  ","宏璟            ","12,000","15,000","-3,000",
"3011  ","今皓            ","0","3,000","-3,000",
"3031  ","佰鴻            ","1,000","4,000","-3,000",
"3060  ","銘異            ","0","3,000","-3,000",
"6141  ","柏承            ","0","3,000","-3,000",
"6202  ","盛群            ","0","3,000","-3,000",
="03051 ","亞東CK          ","9,000","11,000","-2,000",
="03467 ","大華HV          ","0","2,000","-2,000",
"2455  ","全新            ","0","2,000","-2,000",
"6192  ","巨路            ","0","2,000","-2,000",
="03105 ","元大9Q          ","0","1,000","-1,000",
="03349 ","元富KP          ","4,000","5,000","-1,000",
"2390  ","云辰            ","0","1,000","-1,000",
"2471  ","資通            ","0","1,000","-1,000",
"2915  ","潤泰全          ","25,000","26,000","-1,000",
"3003  ","健和興          ","0","1,000","-1,000",
"1541  ","錩泰            ","0","390","-390",
="03048 ","寶來59          ","120,000","120,000","0",
="03075 ","第一33          ","10,000","10,000","0",
="03211 ","元大09          ","50,000","50,000","0",
="03224P","超眾元大92售04  ","10,000","10,000","0",
="03226 ","富邦N7          ","40,000","40,000","0",
="03237 ","元富KD          ","10,000","10,000","0",
="03238 ","大華GN          ","15,000","15,000","0",
="03248 ","日盛MX          ","1,000","1,000","0",
="03259 ","永豐1M          ","2,000","2,000","0",
="03262 ","信證K7          ","20,000","20,000","0",
="03264 ","日盛M6          ","39,000","39,000","0",
="03265 ","寶來67          ","5,000","5,000","0",
="03281 ","寶來83          ","1,000","1,000","0",
="03291 ","大華GS          ","10,000","10,000","0",
="03322 ","國泰FC          ","1,000","1,000","0",
="03338 ","工銀JC          ","20,000","20,000","0",
="03344 ","永豐38          ","10,000","10,000","0",
="03348 ","元富KN          ","1,000","1,000","0",
="03356 ","群益NX          ","24,000","24,000","0",
="03391 ","大華HN          ","1,000","1,000","0",
="03392 ","大華HP          ","1,000","1,000","0",
="03394 ","永豐2C          ","30,000","30,000","0",
="03404P","友達凱基92售03  ","28,000","28,000","0",
="03409 ","兆豐GZ          ","1,000","1,000","0",
="03412 ","國泰FG          ","25,000","25,000","0",
="03414 ","國泰FJ          ","356,000","356,000","0",
="03442 ","群益07          ","10,000","10,000","0",
="03483 ","工銀JP          ","33,000","33,000","0",
="03531 ","永豐3F          ","295,000","295,000","0",
="03567 ","永豐3L          ","1,000","1,000","0",
="03591 ","凱基2B          ","57,000","57,000","0",
="03631 ","群益39          ","30,000","30,000","0",
="03682 ","永豐4F          ","737,000","737,000","0",
="03695 ","富邦BH          ","451,000","451,000","0",
="03705 ","工銀JW          ","32,000","32,000","0",
="03755 ","康和CA          ","65,000","65,000","0",
="03792 ","元大64          ","143,000","143,000","0",
="03796 ","元大68          ","834,000","834,000","0",
"1419  ","新紡            ","9,000","9,000","0",
"1529  ","樂士            ","2,000","2,000","0",
"1532  ","勤美            ","6,000","6,000","0",
"1533  ","車王電          ","3,000","3,000","0",
"2535  ","達欣工          ","9,000","9,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

