"099年07月15日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03497 ","凱基1X          ","99,000","55,000","44,000",
="04128 ","兆豐G2          ","84,000","40,000","44,000",
="04649 ","兆豐L8          ","365,000","321,000","44,000",
"3014  ","聯陽            ","176,000","132,000","44,000",
"2498  ","宏達電          ","117,000","73,500","43,500",
="03078P","台光電康和91售02","107,000","64,000","43,000",
="03609 ","群益27          ","103,000","60,000","43,000",
="03818 ","兆豐B7          ","45,000","2,000","43,000",
="030205","台灣50富邦84購01","42,000","0","42,000",
="031243","順德永豐85購01  ","50,000","8,000","42,000",
="03584 ","群益18          ","100,000","58,000","42,000",
="03965P","上銀國票94售01  ","42,000","0","42,000",
="030025","晶電永昌85購01  ","41,000","0","41,000",
="030447","中鴻元大84購03  ","113,000","72,000","41,000",
="030640","晶電凱基85購04  ","196,000","155,000","41,000",
="031404","台積電元大85購13","41,000","0","41,000",
="03242 ","統一BT          ","41,000","0","41,000",
="04135 ","兆豐G9          ","160,000","119,000","41,000",
="04275 ","日盛43          ","201,000","160,000","41,000",
="05148 ","統一GY          ","41,000","0","41,000",
="08386 ","統一BJ          ","41,000","0","41,000",
"5469  ","瀚宇博          ","50,000","9,000","41,000",
="030020","臺股指元富84購05","50,000","10,000","40,000",
="03028 ","富邦M5          ","40,000","0","40,000",
="030320","台積電國票84購07","160,000","120,000","40,000",
="030356","康友永豐84購04  ","40,000","0","40,000",
="030602","上証2X元富84購02","50,000","10,000","40,000",
="03237 ","元富KD          ","40,000","0","40,000",
="03262P","瑞昱統一92售03  ","40,000","0","40,000",
="03302 ","元大14          ","120,000","80,000","40,000",
="03428 ","永豐2K          ","40,000","0","40,000",
="03451 ","凱基1P          ","40,000","0","40,000",
="03457 ","兆豐A4          ","40,000","0","40,000",
="03542 ","富邦BB          ","40,000","0","40,000",
="03610 ","群益28          ","60,000","20,000","40,000",
="03626 ","國票BM          ","40,000","0","40,000",
="03833 ","工銀KC          ","40,000","0","40,000",
="04179 ","永豐6U          ","40,000","0","40,000",
="04211 ","元大BN          ","40,000","0","40,000",
="04230 ","群益66          ","65,000","25,000","40,000",
="04265 ","永豐7U          ","40,000","0","40,000",
="04766 ","凱基6H          ","40,000","0","40,000",
="05014 ","寶來D6          ","40,000","0","40,000",
="05155 ","統一HF          ","40,000","0","40,000",
="05158 ","國泰HS          ","159,000","119,000","40,000",
="07918 ","統一M3          ","40,000","0","40,000",
="08370P","台積電國票8C售07","60,000","20,000","40,000",
="08383 ","元大9K          ","40,000","0","40,000",
="030945","國巨國票84購15  ","100,000","61,000","39,000",
="03108 ","元大9T          ","230,000","191,000","39,000",
="031162","鴻海凱基85購02  ","40,000","1,000","39,000",
="03967 ","統一CT          ","40,000","1,000","39,000",
="04944 ","凱基7M          ","86,000","47,000","39,000",
="030291","美律統一87購01  ","38,000","0","38,000",
="030830","帆宣元富84購01  ","38,000","0","38,000",
="03325 ","元大22          ","47,000","9,000","38,000",
="04116 ","永昌MB          ","210,000","172,000","38,000",
="04215 ","日盛34          ","38,000","0","38,000",
"1711  ","永光            ","63,000","25,000","38,000",
"4104  ","佳醫            ","38,000","0","38,000",
="030201","新光金永昌84購01","244,000","207,000","37,000",
="031158","達方群益87購01  ","57,000","20,000","37,000",
="04075 ","元大AC          ","37,000","0","37,000",
"2360  ","致茂            ","141,000","104,000","37,000",
"2383  ","台光電          ","37,000","0","37,000",
"2833  ","台壽保          ","37,000","0","37,000",
="030339","華新科元大84購34","77,000","41,000","36,000",
="030620","信昌化群益84購03","190,000","154,000","36,000",
="04901 ","凱基7F          ","362,000","326,000","36,000",
="030479","技嘉麥證85購03  ","35,000","0","35,000",
="03577 ","永豐3W          ","125,000","90,000","35,000",
="03638 ","永昌LD          ","40,000","5,000","35,000",
="04969 ","元富NK          ","42,000","7,000","35,000",
="05161 ","元大GD          ","35,000","0","35,000",
="07984 ","統一AG          ","35,000","0","35,000",
="030652","國巨麥證84購05  ","228,000","194,000","34,000",
="030842","上証2X群益84購08","51,000","17,000","34,000",
="031361","微星元大85購03  ","350,000","316,000","34,000",
="03608 ","群益26          ","36,000","2,000","34,000",
="05174 ","群益F4          ","99,000","65,000","34,000",
"1229  ","聯華            ","44,000","10,000","34,000",
="03401 ","群益02          ","33,000","0","33,000",
="03537 ","大華JD          ","33,000","0","33,000",
="04844 ","凱基6R          ","33,000","0","33,000",
"8078  ","華寶            ","83,000","50,000","33,000",
="03407 ","元大28          ","146,000","114,000","32,000",
="04302 ","康和CU          ","32,000","0","32,000",
="05153 ","統一HD          ","50,000","18,000","32,000",
="08422 ","國泰FV          ","99,000","67,000","32,000",
="03679 ","永豐4C          ","32,000","1,000","31,000",
="04823 ","寶來C9          ","1,496,000","1,465,000","31,000",
="030164","日月光元大84購04","37,000","7,000","30,000",
="030399","晶電群益84購09  ","30,000","0","30,000",
="030485","達運麥證84購01  ","180,000","150,000","30,000",
="030572","旺宏凱基84購15  ","50,000","20,000","30,000",
="030626","聯詠國票84購01  ","30,000","0","30,000",
="030698","祥碩永昌84購02  ","352,000","322,000","30,000",
="03070P","超眾國票91售02  ","30,000","0","30,000",
="03072P","華新科群益92售02","40,000","10,000","30,000",
="030882","創意統一87購01  ","30,000","0","30,000",
="030927","大同國泰84購02  ","90,000","60,000","30,000",
="030961","大同群益84購09  ","30,000","0","30,000",
="03100 ","元大9H          ","30,000","0","30,000",
="031018","南亞科統一87購02","90,000","60,000","30,000",
="031033","鴻海凱基84購02  ","30,000","0","30,000",
="031318","台灣50永豐86購01","40,000","10,000","30,000",
="031338","上銀群益85購03  ","30,000","0","30,000",
="03188 ","兆豐1K          ","30,000","0","30,000",
="03200P","華邦電群益92售01","30,000","0","30,000",
="03306 ","元大18          ","30,000","0","30,000",
="03350 ","元富KQ          ","73,000","43,000","30,000",
="03394 ","永豐2C          ","30,000","0","30,000",
="03486 ","元大36          ","30,000","0","30,000",
="03494P","臺股指富邦92售04","30,000","0","30,000",
="03502 ","元大47          ","50,000","20,000","30,000",
="03660 ","凱基2N          ","30,000","0","30,000",
="03807 ","永豐4U          ","30,000","0","30,000",
="03851 ","元大77          ","100,000","70,000","30,000",
="03982 ","永昌LT          ","90,000","60,000","30,000",
="03997 ","群益43          ","30,000","0","30,000",
="04249 ","大華MR          ","30,000","0","30,000",
="04319 ","兆豐J2          ","30,000","0","30,000",
="04351 ","統一DJ          ","30,000","0","30,000",
="04696 ","統一FL          ","30,000","0","30,000",
="04703 ","亞東JT          ","30,000","0","30,000",
="04763 ","統一FN          ","30,000","0","30,000",
="05078 ","凱基7Q          ","30,000","0","30,000",
="05086 ","永豐C6          ","30,000","0","30,000",
="05104 ","統一GV          ","130,000","100,000","30,000",
="05190 ","凱基8D          ","30,000","0","30,000",
="05219 ","兆豐AS          ","30,000","0","30,000",
="05225 ","大華1M          ","30,000","0","30,000",
="06960 ","富邦D6          ","30,000","0","30,000",
="07844 ","統一L4          ","30,000","0","30,000",
="07865 ","元大8Q          ","30,000","0","30,000",
="07896 ","元富HH          ","30,000","0","30,000",
="08391P","群創凱基91售01  ","30,000","0","30,000",
="08463P","台灣50國票91售02","91,000","61,000","30,000",
"1809  ","中釉            ","50,000","20,000","30,000",
"2511  ","太子            ","30,000","0","30,000",
"9941  ","裕融            ","30,000","0","30,000",
="030632","達方永豐84購04  ","80,000","51,000","29,000",
="03068P","旺宏國票91售04  ","49,000","20,000","29,000",
="03264P","瑞儀元富92售02  ","130,000","101,000","29,000",
="03619 ","國泰FN          ","37,000","8,000","29,000",
="04933 ","元大FE          ","160,000","131,000","29,000",
="05201 ","富邦ER          ","29,000","0","29,000",
"2303  ","聯電            ","751,000","722,000","29,000",
"3534  ","雷凌            ","88,000","59,000","29,000",
="03255 ","永豐1H          ","108,000","80,000","28,000",
="04022 ","兆豐F1          ","28,000","0","28,000",
="05239 ","元富03          ","30,000","2,000","28,000",
="031119","啟碁群益84購01  ","72,000","45,000","27,000",
="031286","亞泥元富85購01  ","38,000","11,000","27,000",
="04477 ","元大CL          ","47,000","20,000","27,000",
="04915 ","群益A7          ","47,000","20,000","27,000",
="05156 ","統一HG          ","126,000","99,000","27,000",
"2201  ","裕隆            ","96,000","69,000","27,000",
="030243","元黃金元大85購02","26,000","0","26,000",
="030263","上証2X群益84購04","114,000","88,000","26,000",
="030338","可成元大84購23  ","26,000","0","26,000",
="030504","上証2X群益84購06","71,000","45,000","26,000",
="030584","佳世達麥證85購02","71,000","45,000","26,000",
"2325  ","矽品            ","95,000","69,000","26,000",
"9939  ","宏全            ","143,000","117,000","26,000",
="03017P","為升群益91售02  ","135,000","110,000","25,000",
="030483","微星麥證85購02  ","25,000","0","25,000",
="030641","義隆凱基84購02  ","40,000","15,000","25,000",
="030690","瑞儀元大84購04  ","25,000","0","25,000",
="030996","鴻海元大84購06  ","25,000","0","25,000",
="03196 ","群益NU          ","35,000","10,000","25,000",
="03203P","卜蜂凱基93售02  ","25,000","0","25,000",
="03248 ","日盛MX          ","25,000","0","25,000",
="03430 ","永豐2M          ","25,000","0","25,000",
="03493 ","元大43          ","65,000","40,000","25,000",
="03544 ","日盛MZ          ","135,000","110,000","25,000",
="03546 ","日盛NB          ","2,113,000","2,088,000","25,000",
="03595 ","凱基2F          ","25,000","0","25,000",
="03938 ","亞東HT          ","25,000","0","25,000",
="03999 ","群益46          ","25,000","0","25,000",
="04312 ","兆豐H4          ","25,000","0","25,000",
="05098 ","凱基7Y          ","25,000","0","25,000",
="05150 ","統一HA          ","25,000","0","25,000",
="05154 ","統一HE          ","28,000","3,000","25,000",
="05211 ","兆豐AJ          ","25,000","0","25,000",
="08414 ","日盛11          ","25,000","0","25,000",
"3010  ","華立            ","49,000","24,000","25,000",
"9907  ","統一實          ","71,000","46,000","25,000",
="030540","華新科元大84購38","67,000","43,000","24,000",
="03057P","大立光元富91售05","24,000","0","24,000",
="031068","玉山金凱基84購02","24,000","0","24,000",
="05197P","智原永豐95售02  ","38,000","14,000","24,000",
"2354  ","鴻準            ","25,000","1,000","24,000",
="03139P","全新統一91售01  ","25,000","2,000","23,000",
="03521 ","永豐2V          ","23,000","0","23,000",
="03736 ","日盛02          ","38,000","15,000","23,000",
="03752 ","元大60          ","43,000","20,000","23,000",
="03985 ","永昌LW          ","24,000","1,000","23,000",
="04005 ","國泰FZ          ","23,000","0","23,000",
"2049  ","上銀            ","33,000","10,000","23,000",
"2404  ","漢唐            ","167,000","144,000","23,000",
="030079","玉山金群益84購01","22,000","0","22,000",
="030198","聯發科永昌84購01","22,000","0","22,000",
="030231","大同凱基86購01  ","198,000","176,000","22,000",
="031121","華新科台新85購02","22,000","0","22,000",
="03654 ","康和BW          ","22,000","0","22,000",
="03959 ","兆豐D6          ","22,000","0","22,000",
="04098 ","元富KX          ","30,000","8,000","22,000",
="04733 ","凱基5X          ","22,000","0","22,000",
="05128 ","大華1K          ","89,000","67,000","22,000",
="05177 ","永豐D6          ","30,000","8,000","22,000",
="07905 ","元富HJ          ","22,000","0","22,000",
"8163  ","達方            ","22,000","0","22,000",
="03103P","超眾凱基93售02  ","2,523,000","2,502,000","21,000",
="04532 ","日盛66          ","141,000","120,000","21,000",
="04711 ","大華NT          ","71,000","50,000","21,000",
"2329  ","華泰            ","21,000","0","21,000",
"2332  ","友訊            ","27,000","6,000","21,000",
"2458  ","義隆            ","132,000","111,000","21,000",
"5471  ","松翰            ","21,000","0","21,000",
="030068","臺股指中信84購06","20,000","0","20,000",
="030102","中鋼麥證84購02  ","20,000","0","20,000",
="030124","台灣50凱基86購04","30,000","10,000","20,000",
="030144","國喬元大84購01  ","20,000","0","20,000",
="030162","華新科元大84購32","20,000","0","20,000",
="030174","致茂統一87購01  ","30,000","10,000","20,000",
="030297","大立光元富84購09","20,000","0","20,000",
="030362","奇力新元富85購01","30,000","10,000","20,000",
="03059 ","凱基78          ","20,000","0","20,000",
="030599","華新科國泰84購10","20,000","0","20,000",
="030717","台勝科元富84購01","20,000","0","20,000",
="030745","S&P反1元大84購03","20,000","0","20,000",
="030755","台積電元大85購05","20,000","0","20,000",
="030841","T50反1群益84購07","20,000","0","20,000",
="030873","宏盛麥證84購02  ","20,000","0","20,000",
="030950","鴻海中信84購03  ","230,000","210,000","20,000",
="03098 ","元大9F          ","20,000","0","20,000",
="031006","奇力新元大84購05","20,000","0","20,000",
="03102 ","元大9M          ","20,000","0","20,000",
="031037","兆豐金凱基84購01","50,000","30,000","20,000",
="031249","滬深2X凱基85購02","60,000","40,000","20,000",
="031256","訊芯凱基86購01  ","20,000","0","20,000",
="031279","聯詠群益85購01  ","20,000","0","20,000",
="03136P","台表科凱基93售03","20,000","0","20,000",
="03170 ","日盛MN          ","20,000","0","20,000",
="03185 ","兆豐1G          ","20,000","0","20,000",
="03195P","創意永豐91售04  ","20,000","0","20,000",
="03199P","玉晶光元大93售02","20,000","0","20,000",
="03202 ","統一BP          ","20,000","0","20,000",
="03231 ","元富JX          ","50,000","30,000","20,000",
="03251 ","凱基1C          ","30,000","10,000","20,000",
="03263 ","寶來65          ","20,000","0","20,000",
="03269 ","寶來71          ","50,000","30,000","20,000",
="03387 ","大華HJ          ","20,000","0","20,000",
="03583 ","群益17          ","20,000","0","20,000",
="03856 ","元大82          ","25,000","5,000","20,000",
="03869 ","大華KX          ","20,000","0","20,000",
="03885 ","永昌LR          ","20,000","0","20,000",
="03887 ","統一CB          ","20,000","0","20,000",
="03962 ","康和CE          ","20,000","0","20,000",
="03976 ","元大91          ","20,000","0","20,000",
="04038 ","日盛18          ","470,000","450,000","20,000",
="04313 ","兆豐H5          ","20,000","0","20,000",
="04327 ","元大BY          ","20,000","0","20,000",
="04328 ","元大BZ          ","20,000","0","20,000",
="04458 ","富邦EA          ","20,000","0","20,000",
="04499 ","國泰GX          ","20,000","0","20,000",
="04516 ","兆豐K4          ","30,000","10,000","20,000",
="04583 ","統一ES          ","20,000","0","20,000",
="04624 ","統一EY          ","60,000","40,000","20,000",
="04635 ","永昌MM          ","80,000","60,000","20,000",
="04682 ","元富ME          ","20,000","0","20,000",
="04740 ","日盛72          ","20,000","0","20,000",
="04842 ","凱基6P          ","20,000","0","20,000",
="04855 ","統一FY          ","20,000","0","20,000",
="05046 ","兆豐AC          ","20,000","0","20,000",
="05065 ","統一GR          ","20,000","0","20,000",
="05072 ","永昌NL          ","20,000","0","20,000",
="05087 ","永豐C7          ","20,000","0","20,000",
="05196 ","寶來F6          ","21,000","1,000","20,000",
="05237 ","元富01          ","20,000","0","20,000",
="05242 ","元富06          ","30,000","10,000","20,000",
="07172 ","富邦F7          ","20,000","0","20,000",
="07816 ","元富GU          ","20,000","0","20,000",
="07881P","臺股指統一8C售06","20,000","0","20,000",
="07894 ","元富HF          ","70,000","50,000","20,000",
="07989 ","元大8Z          ","20,000","0","20,000",
="07991 ","元大9B          ","20,000","0","20,000",
="08396P","台灣50康和8C售02","20,000","0","20,000",
"1110  ","東泥            ","20,000","0","20,000",
"1437  ","勤益控          ","20,000","0","20,000",
"2377  ","微星            ","20,000","0","20,000",
"2427  ","三商電          ","20,000","0","20,000",
"3023  ","信邦            ","20,000","0","20,000",
"3027  ","盛達            ","20,000","0","20,000",
"4526  ","東台            ","20,000","0","20,000",
="030232","華新科凱基85購11","80,000","61,000","19,000",
="030531","國巨元大84購27  ","23,000","4,000","19,000",
="031262","儒鴻群益85購01  ","19,000","0","19,000",
="04144 ","元大AS          ","20,000","1,000","19,000",
="04232 ","國泰GG          ","53,000","34,000","19,000",
="04410P","大立光統一94售05","19,000","0","19,000",
"1304  ","台聚            ","19,000","0","19,000",
="030385","瑞昱麥證85購02  ","18,000","0","18,000",
="03810 ","兆豐A8          ","235,000","217,000","18,000",
="04978 ","永豐A8          ","20,000","2,000","18,000",
"3051  ","力特            ","18,000","0","18,000",
"4108  ","懷特            ","20,000","2,000","18,000",
="03004P","鴻海凱基93售05  ","57,000","40,000","17,000",
="030085","國巨兆豐85購03  ","17,000","0","17,000",
="030108","臺企銀麥證85購01","187,000","170,000","17,000",
="031299","A50正2國票87購03","30,000","13,000","17,000",
="031364","健鼎元大85購01  ","20,000","3,000","17,000",
="04494 ","統一DW          ","20,000","3,000","17,000",
="04501 ","第一50          ","17,000","0","17,000",
="04613P","台積電群益94售10","108,000","91,000","17,000",
"1434  ","福懋            ","34,000","17,000","17,000",
"2505  ","國揚            ","61,000","44,000","17,000",
="03023P","可成凱基91售08  ","31,000","15,000","16,000",
="04385 ","凱基4S          ","273,000","257,000","16,000",
="04643 ","兆豐L2          ","25,000","9,000","16,000",
="04675 ","元富LX          ","16,000","0","16,000",
="04787 ","統一FT          ","247,000","231,000","16,000",
="07760 ","日盛LV          ","16,000","0","16,000",
"3593  ","力銘            ","20,000","4,000","16,000",
="030183","旺宏永豐84購08  ","15,000","0","15,000",
="030249","致茂元大84購06  ","15,000","0","15,000",
="030306","同欣電永豐84購02","15,000","0","15,000",
="030327","華夏元大85購01  ","33,000","18,000","15,000",
="030511","長榮航第一84購01","15,000","0","15,000",
="030539","華新科元大84購37","25,000","10,000","15,000",
="030753","國巨元大84購30  ","15,000","0","15,000",
="030788","亞泥麥證84購05  ","20,000","5,000","15,000",
="030809","S&P反1統一86購01","15,000","0","15,000",
="031044","國巨國泰84購16  ","15,000","0","15,000",
="03105P","微星統一91售03  ","15,000","0","15,000",
="031111","佳世達群益84購01","15,000","0","15,000",
="031215","高鐵統一87購02  ","60,000","45,000","15,000",
="031391","台灣50統一85購02","15,000","0","15,000",
="031429","創意永昌85購01  ","20,000","5,000","15,000",
="03201 ","統一BN          ","15,000","0","15,000",
="03293 ","大華GU          ","20,000","5,000","15,000",
="03927 ","大華LI          ","15,000","0","15,000",
="04123P","可成凱基93售11  ","35,000","20,000","15,000",
="04339 ","寶來C2          ","15,000","0","15,000",
="04390 ","統一DP          ","15,000","0","15,000",
="04435 ","日盛50          ","110,000","95,000","15,000",
="04521 ","兆豐K9          ","15,000","0","15,000",
="04529 ","日盛63          ","15,000","0","15,000",
="04996 ","日盛80          ","22,000","7,000","15,000",
="05051 ","康和EE          ","15,000","0","15,000",
="07889P","健鼎元大8B售01  ","15,000","0","15,000",
="07890P","祥碩元大8B售03  ","15,000","0","15,000",
"1560  ","中砂            ","15,000","0","15,000",
"3041  ","揚智            ","19,000","4,000","15,000",
"6243  ","迅杰            ","15,000","0","15,000",
"9917  ","中保科          ","23,000","8,000","15,000",
"9921  ","巨大            ","15,000","0","15,000",
="030045","台航凱基84購05  ","54,000","40,000","14,000",
="030060","台勝科第一84購01","14,000","0","14,000",
="030241","祥碩凱基84購04  ","14,000","0","14,000",
="030850","大立光群益84購25","14,000","0","14,000",
="030923","大立光凱基84購26","14,000","0","14,000",
="030976","國巨麥證84購07  ","15,000","1,000","14,000",
="03183P","玉晶光中信93售01","15,000","1,000","14,000",
="03208 ","凱基1A          ","40,000","26,000","14,000",
="03215 ","元大13          ","21,000","7,000","14,000",
="03792 ","元大64          ","609,000","595,000","14,000",
="04246 ","大華MN          ","14,000","0","14,000",
="04416 ","永豐8A          ","14,000","0","14,000",
="05063 ","統一GP          ","60,000","46,000","14,000",
="05165 ","群益E4          ","14,000","0","14,000",
="05172 ","群益F2          ","38,000","24,000","14,000",
="07983 ","統一AF          ","16,000","2,000","14,000",
="08415 ","日盛12          ","14,000","0","14,000",
="0051  ","元大中型100     ","15,000","2,000","13,000",
="0060  ","新台灣          ","13,000","0","13,000",
="030357","宏碁台新84購01  ","312,000","299,000","13,000",
="030667","元上證元大84購02","303,000","290,000","13,000",
="031052","新光金富邦84購02","17,000","4,000","13,000",
="031302","上銀兆豐86購01  ","33,000","20,000","13,000",
="031403","國巨元大85購05  ","60,000","47,000","13,000",
="03958 ","兆豐D5          ","35,000","22,000","13,000",
="04608 ","元大DG          ","13,000","0","13,000",
="04761 ","康和DU          ","13,000","0","13,000",
="05198 ","富邦EN          ","20,000","7,000","13,000",
="07774 ","統一K6          ","13,000","0","13,000",
="07833 ","大華FR          ","13,000","0","13,000",
"3622  ","洋華            ","31,000","18,000","13,000",
"6285  ","啟碁            ","32,000","19,000","13,000",
="030247","華新元大85購01  ","55,000","43,000","12,000",
="030250","友達元大84購01  ","12,000","0","12,000",
="030287","台勝科群益84購07","13,000","1,000","12,000",
="03107 ","元大9S          ","31,000","19,000","12,000",
="031146","鴻海群益85購01  ","52,000","40,000","12,000",
="03794 ","元大66          ","12,000","0","12,000",
="04403 ","富邦DM          ","12,000","0","12,000",
="04551 ","統一EF          ","12,000","0","12,000",
"9940  ","信義            ","12,000","0","12,000",
"9945  ","潤泰新          ","210,000","198,000","12,000",
="030610","滬深2X群益84購08","61,000","50,000","11,000",
="030694","華新永昌84購01  ","138,000","127,000","11,000",
="030891","台達電元大84購12","11,000","0","11,000",
="03512 ","富邦AV          ","11,000","0","11,000",
="03845 ","永豐4Z          ","11,000","0","11,000",
="04994 ","日盛78          ","21,000","10,000","11,000",
="07964 ","群益ND          ","11,000","0","11,000",
="07968 ","統一M9          ","11,000","0","11,000",
="08459 ","元大DU          ","11,000","0","11,000",
"1233  ","天仁            ","13,000","2,000","11,000",
"1310  ","台苯            ","122,000","111,000","11,000",
"2701  ","萬企            ","11,000","0","11,000",
"4725  ","信昌化          ","11,000","0","11,000",
="030043","奇力新凱基84購05","10,000","0","10,000",
="030052","達方凱基84購03  ","10,000","0","10,000",
="030066","台積電中信84購05","10,000","0","10,000",
="030069","台灣50群益84購03","10,000","0","10,000",
="030077","宏達電群益84購02","10,000","0","10,000",
="030089","貿聯兆豐85購01  ","10,000","0","10,000",
="030165","日月光元大84購06","10,000","0","10,000",
="030192","GIS永豐84購02   ","10,000","0","10,000",
="030220","宏碁兆豐84購02  ","10,000","0","10,000",
="03022P","微星凱基91售01  ","100,000","90,000","10,000",
="030271","宏碁群益84購04  ","10,000","0","10,000",
="030298","上銀永豐84購03  ","10,000","0","10,000",
="03031 ","富邦M8          ","10,000","0","10,000",
="030417","深中小凱基84購01","10,000","0","10,000",
="03045P","群創群益91售03  ","10,000","0","10,000",
="030533","台積電元大84購27","10,000","0","10,000",
="030537","可成元大84購26  ","70,000","60,000","10,000",
="030575","聯詠凱基85購02  ","10,000","0","10,000",
="030582","中石化麥證85購02","10,000","0","10,000",
="030595","A50正2富邦84購01","20,000","10,000","10,000",
="03060 ","大華GH          ","10,000","0","10,000",
="03060P","臺股指元大92售03","10,000","0","10,000",
="030663","聯詠麥證85購02  ","10,000","0","10,000",
="030674","力山元大84購05  ","10,000","0","10,000",
="030688","臻鼎元大84購09  ","20,000","10,000","10,000",
="030692","百和元大84購02  ","50,000","40,000","10,000",
="030707","大立光國泰84購11","341,000","331,000","10,000",
="030747","亞泥元大84購03  ","13,000","3,000","10,000",
="030798","廣達麥證85購01  ","10,000","0","10,000",
="03083 ","元富JJ          ","10,000","0","10,000",
="030833","祥碩國泰84購01  ","10,000","0","10,000",
="030874","信邦麥證84購01  ","10,000","0","10,000",
="030925","統一國泰84購01  ","10,000","0","10,000",
="031004","光磊元大84購03  ","10,000","0","10,000",
="03113 ","日盛MH          ","10,000","0","10,000",
="031181","強茂元大88購01  ","10,000","0","10,000",
="03123 ","亞東GR          ","10,000","0","10,000",
="031271","億光群益85購01  ","20,000","10,000","10,000",
="031397","可成富邦86購01  ","10,000","0","10,000",
="031415","T50反1凱基85購02","50,000","40,000","10,000",
="03159P","旺宏元大91售05  ","10,000","0","10,000",
="03165 ","統一BG          ","10,000","0","10,000",
="03211 ","元大09          ","10,000","0","10,000",
="03252 ","凱基1D          ","50,000","40,000","10,000",
="03321 ","國泰FB          ","10,000","0","10,000",
="03372 ","亞東GS          ","10,000","0","10,000",
="03473P","臺股指群益92售09","10,000","0","10,000",
="03632 ","群益40          ","10,000","0","10,000",
="03711 ","日盛NS          ","52,000","42,000","10,000",
="03819 ","兆豐B8          ","10,000","0","10,000",
="03847 ","永豐5B          ","10,000","0","10,000",
="03931 ","工銀KN          ","10,000","0","10,000",
="03951 ","兆豐C7          ","10,000","0","10,000",
="03989 ","統一CW          ","10,000","0","10,000",
="04023 ","兆豐F2          ","60,000","50,000","10,000",
="04125 ","兆豐F8          ","60,000","50,000","10,000",
="04134 ","兆豐G8          ","10,000","0","10,000",
="04153 ","日盛28          ","20,000","10,000","10,000",
="04239 ","大華MH          ","10,000","0","10,000",
="04303 ","康和CV          ","10,000","0","10,000",
="04399 ","康和DE          ","10,000","0","10,000",
="04459 ","凱基4T          ","10,000","0","10,000",
="04467 ","群益74          ","10,000","0","10,000",
="04588 ","國泰GZ          ","10,000","0","10,000",
="04593 ","永豐8X          ","10,000","0","10,000",
="04595 ","永豐8Z          ","10,000","0","10,000",
="04735 ","凱基5Z          ","60,000","50,000","10,000",
="04750 ","群益91          ","10,000","0","10,000",
="04770 ","富邦EB          ","10,000","0","10,000",
="04957 ","元富MX          ","10,000","0","10,000",
="04980 ","永豐B1          ","10,000","0","10,000",
="04981 ","永豐B2          ","10,000","0","10,000",
="05003 ","群益C7          ","10,000","0","10,000",
="05047 ","兆豐AD          ","10,000","0","10,000",
="05209 ","兆豐AG          ","10,000","0","10,000",
="05230 ","日盛87          ","35,000","25,000","10,000",
="07029 ","富邦F6          ","40,000","30,000","10,000",
="07631 ","富邦K3          ","10,000","0","10,000",
="07794 ","亞東GD          ","10,000","0","10,000",
="07803 ","富邦L7          ","10,000","0","10,000",
="07817 ","元富GV          ","10,000","0","10,000",
="07843 ","統一L3          ","10,000","0","10,000",
="07927 ","凱基61          ","10,000","0","10,000",
="07972 ","統一N4          ","10,000","0","10,000",
="08376P","高鐵統一8C售03  ","10,000","0","10,000",
="08435 ","群益44          ","208,000","198,000","10,000",
"1459  ","聯發            ","10,000","0","10,000",
"3057  ","喬鼎            ","10,000","0","10,000",
"3062  ","建漢            ","15,000","5,000","10,000",
="030003","華新科元大84購31","9,000","0","9,000",
="030463","大立光元大84購21","14,000","5,000","9,000",
="031078","台泥元大84購08  ","15,000","6,000","9,000",
="031436","南亞科永昌85購01","79,000","70,000","9,000",
="03812 ","兆豐B1          ","9,000","0","9,000",
="04411 ","永豐8B          ","10,000","1,000","9,000",
="05144 ","元大FY          ","9,000","0","9,000",
"2421  ","建準            ","9,000","0","9,000",
"2612  ","中航            ","16,000","7,000","9,000",
"3231  ","緯創            ","20,000","11,000","9,000",
"2605  ","新興            ","26,000","17,300","8,700",
="03083P","華通凱基93售02  ","125,000","117,000","8,000",
="030984","台勝科麥證84購06","17,000","9,000","8,000",
="031239","聯發科麥證86購01","73,000","65,000","8,000",
="03133P","京元電凱基91售03","17,000","9,000","8,000",
="031392","群創統一87購01  ","8,000","0","8,000",
="03194P","玉晶光永豐91售02","8,000","0","8,000",
="03402 ","群益03          ","28,000","20,000","8,000",
="03798 ","大華KK          ","8,000","0","8,000",
="03921 ","富邦CH          ","10,000","2,000","8,000",
="04453 ","富邦DV          ","38,000","30,000","8,000",
="04815 ","工銀LP          ","58,000","50,000","8,000",
="04884 ","元大EH          ","20,000","12,000","8,000",
="05069 ","亞東KF          ","29,000","21,000","8,000",
="05157 ","國泰HR          ","11,000","3,000","8,000",
="05229 ","大華1R          ","8,000","0","8,000",
"2357  ","華碩            ","10,000","2,000","8,000",
"3036  ","文曄            ","8,000","0","8,000",
="03019 ","大華GF          ","7,000","0","7,000",
="030294","日月光統一87購03","7,000","0","7,000",
="030315","新光鋼中信86購02","7,000","0","7,000",
="030951","臺股指中信84購08","7,000","0","7,000",
="03118P","創意國票93售01  ","69,000","62,000","7,000",
="03162P","華邦電中信96售02","10,000","3,000","7,000",
="03192 ","兆豐1P          ","7,000","0","7,000",
="04102 ","永豐6H          ","7,000","0","7,000",
="04165 ","大華ME          ","342,000","335,000","7,000",
="04611 ","元大DK          ","7,000","0","7,000",
