"095年12月12日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2411  ","飛瑞            ","1,000","0","1,000",
"2413  ","環科            ","1,000","0","1,000",
"2424  ","隴華            ","1,000","0","1,000",
"2430  ","燦坤            ","1,000","0","1,000",
"2431  ","聯昌            ","1,000","0","1,000",
"2438  ","翔耀            ","1,000","0","1,000",
"2452  ","乾坤            ","1,000","0","1,000",
"2455  ","全新            ","1,000","0","1,000",
"2459  ","敦吉            ","1,000","0","1,000",
"2464  ","盟立            ","1,000","0","1,000",
"2465  ","麗臺            ","1,000","0","1,000",
"2493  ","揚博            ","1,000","0","1,000",
"2832  ","台產            ","2,000","1,000","1,000",
"2850  ","新產            ","1,000","0","1,000",
"3010  ","華立            ","1,000","0","1,000",
"3015  ","全漢            ","1,000","0","1,000",
"3022  ","威強電          ","1,000","0","1,000",
"3024  ","憶聲            ","1,000","0","1,000",
"3032  ","偉訓            ","1,000","0","1,000",
"3038  ","全台            ","1,000","0","1,000",
"3044  ","健鼎            ","1,000","0","1,000",
"3046  ","建碁            ","1,000","0","1,000",
"3058  ","立德            ","1,000","0","1,000",
"3214  ","元砷            ","1,000","0","1,000",
"3406  ","玉晶光          ","1,000","0","1,000",
"3450  ","聯鈞            ","1,000","0","1,000",
"4119  ","旭富            ","1,000","0","1,000",
"6133  ","金橋            ","1,000","0","1,000",
"6139  ","亞翔            ","1,000","0","1,000",
"6141  ","柏承            ","1,000","0","1,000",
"6142  ","友勁            ","1,000","0","1,000",
"6155  ","鈞寶            ","1,000","0","1,000",
"6165  ","捷泰            ","1,000","0","1,000",
"6189  ","豐藝            ","1,000","0","1,000",
"6196  ","帆宣            ","1,000","0","1,000",
"6202  ","盛群            ","4,000","3,000","1,000",
"6209  ","今國光          ","1,000","0","1,000",
"6225  ","天瀚            ","1,000","0","1,000",
"6235  ","華孚            ","1,000","0","1,000",
"6257  ","矽格            ","1,000","0","1,000",
"6289  ","華上            ","1,000","0","1,000",
"8016  ","矽創            ","1,000","0","1,000",
"3380  ","明泰            ","1,000","984","16",
"2888  ","新光金          ","1,696,000","7,212,000","-5,516,000",
="04423 ","永豐8N          ","4,016,000","9,300,000","-5,284,000",
="0050  ","元大台灣50      ","1,110,000","5,473,000","-4,363,000",
"2418  ","雅新            ","39,000","4,294,000","-4,255,000",
"2371  ","大同            ","984,000","4,982,000","-3,998,000",
="04561 ","亞東JQ          ","1,426,000","4,494,000","-3,068,000",
"2303  ","聯電            ","369,000","3,224,000","-2,855,000",
"2891  ","中信金          ","262,000","3,025,000","-2,763,000",
="04477 ","元大CL          ","1,265,000","3,884,000","-2,619,000",
"2023  ","燁輝            ","175,000","2,749,000","-2,574,000",
"3009  ","奇美電          ","1,160,000","3,733,000","-2,573,000",
"2409  ","友達            ","452,000","2,937,000","-2,485,000",
="04586 ","康和DQ          ","2,456,000","4,878,000","-2,422,000",
="04615 ","元大DP          ","1,243,000","3,613,000","-2,370,000",
="04422 ","永豐8M          ","1,764,000","3,982,000","-2,218,000",
="04266 ","永豐7V          ","373,000","2,533,000","-2,160,000",
"1314  ","中石化          ","1,539,000","3,692,000","-2,153,000",
="04233 ","元富LB          ","1,000","2,121,000","-2,120,000",
="04425 ","大華NC          ","186,000","2,290,000","-2,104,000",
="04278 ","日盛46          ","233,000","2,183,000","-1,950,000",
="03838 ","工銀KH          ","0","1,916,000","-1,916,000",
="03994 ","永豐5T          ","28,000","1,926,000","-1,898,000",
"2449  ","京元電子        ","770,000","2,647,000","-1,877,000",
="04359 ","永豐7Z          ","699,000","2,502,000","-1,803,000",
"1409  ","新纖            ","74,000","1,861,000","-1,787,000",
"1605  ","華新            ","567,000","2,294,000","-1,727,000",
"3231  ","緯創            ","466,000","2,152,000","-1,686,000",
"1102  ","亞泥            ","293,000","1,960,000","-1,667,000",
"2336  ","致伸            ","1,000","1,560,000","-1,559,000",
"2313  ","華通            ","8,000","1,547,000","-1,539,000",
="04465 ","群益DF          ","262,000","1,773,000","-1,511,000",
"2534  ","宏盛            ","79,000","1,565,000","-1,486,000",
="04462 ","凱基4W          ","538,000","1,987,000","-1,449,000",
="04516 ","兆豐K4          ","361,000","1,753,000","-1,392,000",
"2379  ","瑞昱            ","239,000","1,622,000","-1,383,000",
="04447 ","元富LN          ","216,000","1,558,000","-1,342,000",
="04611 ","元大DK          ","1,288,000","2,589,000","-1,301,000",
="04402 ","富邦DL          ","663,000","1,928,000","-1,265,000",
"2492  ","華新科          ","222,000","1,452,000","-1,230,000",
="04361 ","大華D8          ","335,000","1,497,000","-1,162,000",
="04424 ","兆豐K4          ","155,000","1,287,000","-1,132,000",
"1319  ","東陽            ","41,000","1,143,000","-1,102,000",
"2408  ","南亞科          ","726,000","1,817,000","-1,091,000",
"2107  ","厚生            ","711,000","1,769,000","-1,058,000",
="04472 ","永豐8Q          ","436,000","1,488,000","-1,052,000",
="04495 ","統一DX          ","614,000","1,642,000","-1,028,000",
="04307 ","統一DE          ","1,407,000","2,433,000","-1,026,000",
"6239  ","力成            ","236,000","1,251,000","-1,015,000",
"2104  ","國際中橡        ","90,000","1,099,000","-1,009,000",
"1440  ","南紡            ","136,000","1,126,000","-990,000",
"2201  ","裕隆            ","553,000","1,542,000","-989,000",
"1810  ","和成            ","23,000","1,002,000","-979,000",
="04401 ","富邦DK          ","11,000","983,000","-972,000",
="04165 ","大華ME          ","1,000","967,000","-966,000",
="04269 ","日盛37          ","791,000","1,743,000","-952,000",
="04522 ","日盛56          ","487,000","1,435,000","-948,000",
"3474  ","華亞科          ","656,000","1,580,000","-924,000",
="04596 ","永豐9A          ","1,812,000","2,724,000","-912,000",
="04518 ","兆豐K6          ","1,912,000","2,812,000","-900,000",
"2367  ","燿華            ","564,000","1,460,000","-896,000",
"2834  ","臺企銀          ","0","895,000","-895,000",
"2340  ","光磊            ","636,000","1,515,000","-879,000",
="04543 ","元大CY          ","970,000","1,845,000","-875,000",
="04186 ","凱基4A          ","0","873,000","-873,000",
="04438 ","日盛53          ","1,188,000","2,046,000","-858,000",
="04265 ","永豐7U          ","1,008,000","1,835,000","-827,000",
"2350  ","環電            ","1,050,000","1,872,000","-822,000",
="04471 ","永豐8P          ","85,000","905,000","-820,000",
"2002  ","中鋼            ","844,000","1,656,000","-812,000",
="04327 ","元大BY          ","1,852,000","2,657,000","-805,000",
="04463 ","凱基4X          ","802,000","1,591,000","-789,000",
"1402  ","遠東新          ","468,000","1,257,000","-789,000",
"3017  ","奇鋐            ","1,000","789,000","-788,000",
="04497 ","統一DZ          ","579,000","1,366,000","-787,000",
="04466 ","群益73          ","70,000","834,000","-764,000",
="04291 ","元大BS          ","1,311,000","2,067,000","-756,000",
="04273 ","日盛41          ","0","740,000","-740,000",
="04277 ","日盛45          ","2,064,000","2,801,000","-737,000",
="04525 ","日盛59          ","1,706,000","2,435,000","-729,000",
="04446 ","元富LM          ","79,000","807,000","-728,000",
"2892  ","第一金          ","261,000","988,000","-727,000",
"1904  ","正隆            ","216,000","933,000","-717,000",
="04113 ","永昌LY          ","82,000","788,000","-706,000",
="04201 ","元大BC          ","538,000","1,240,000","-702,000",
="04459 ","凱基4T          ","729,000","1,429,000","-700,000",
="03825 ","凱基CZ          ","300,000","978,000","-678,000",
"2458  ","義隆            ","2,000","677,000","-675,000",
"2301  ","光寶科          ","109,000","780,000","-671,000",
="04454 ","富邦DW          ","55,000","722,000","-667,000",
="04568 ","永豐8W          ","943,000","1,600,000","-657,000",
"2538  ","基泰            ","14,000","671,000","-657,000",
"2343  ","精業            ","31,000","679,000","-648,000",
"2618  ","長榮航          ","259,000","903,000","-644,000",
="04564 ","第一55          ","274,000","916,000","-642,000",
="04345 ","元富LF          ","264,000","898,000","-634,000",
"1216  ","統一            ","621,000","1,254,000","-633,000",
="04258 ","永豐7M          ","95,000","720,000","-625,000",
="04592 ","國泰HD          ","835,000","1,459,000","-624,000",
="04275 ","日盛43          ","750,000","1,360,000","-610,000",
="04351P","鴻海永豐94售01  ","196,000","799,000","-603,000",
"2881  ","富邦金          ","597,000","1,198,000","-601,000",
="04502 ","第一51          ","893,000","1,483,000","-590,000",
="04601 ","群益80          ","1,014,000","1,597,000","-583,000",
"2317  ","鴻海            ","132,000","701,000","-569,000",
"2504  ","國產            ","379,000","948,000","-569,000",
"2474  ","可成            ","116,000","679,000","-563,000",
="03945 ","日盛16          ","1,000","563,000","-562,000",
"1108  ","幸福            ","123,000","685,000","-562,000",
="04515 ","兆豐K3          ","631,000","1,167,000","-536,000",
"2327  ","國巨            ","35,000","551,000","-516,000",
="04302 ","康和CU          ","1,055,000","1,570,000","-515,000",
="04599 ","永豐9D          ","1,235,000","1,746,000","-511,000",
"2403  ","友尚            ","0","510,000","-510,000",
="04071 ","元大98          ","0","507,000","-507,000",
="04393 ","康和CY          ","126,000","629,000","-503,000",
"9105  ","泰金寶-DR       ","0","497,000","-497,000",
="04606 ","元大DE          ","780,000","1,270,000","-490,000",
"2501  ","國建            ","103,000","593,000","-490,000",
="04476 ","永豐8U          ","767,000","1,251,000","-484,000",
"2363  ","矽統            ","181,000","660,000","-479,000",
="04375 ","元大CG          ","1,000","473,000","-472,000",
="04496 ","統一DY          ","878,000","1,350,000","-472,000",
"2347  ","聯強            ","16,000","487,000","-471,000",
"2376  ","技嘉            ","23,000","488,000","-465,000",
"1710  ","東聯            ","241,000","700,000","-459,000",
="04169 ","工銀KW          ","10,000","465,000","-455,000",
="04336 ","國泰GJ          ","1,194,000","1,648,000","-454,000",
"1606  ","歌林            ","47,000","500,000","-453,000",
="04517 ","兆豐K5          ","213,000","657,000","-444,000",
"2542  ","興富發          ","384,000","827,000","-443,000",
="04569 ","大華NL          ","1,003,000","1,444,000","-441,000",
="04263 ","永豐7S          ","150,000","586,000","-436,000",
="04506 ","凱基5E          ","632,000","1,068,000","-436,000",
"2353  ","宏碁            ","192,000","625,000","-433,000",
"2883  ","開發金          ","318,000","740,000","-422,000",
="03991 ","統一CY          ","0","418,000","-418,000",
="04541 ","元大CS          ","560,000","972,000","-412,000",
="04187 ","亞東JB          ","57,000","467,000","-410,000",
="04456 ","富邦DY          ","50,000","460,000","-410,000",
"2401  ","凌陽            ","151,000","553,000","-402,000",
="04365 ","亞東JL          ","1,563,000","1,957,000","-394,000",
="04162 ","大華MB          ","170,000","560,000","-390,000",
"2601  ","益航            ","63,000","453,000","-390,000",
="04427 ","大華NE          ","611,000","997,000","-386,000",
"2020  ","美亞            ","9,000","394,000","-385,000",
="04491 ","統一DT          ","93,000","474,000","-381,000",
"2006  ","東和鋼鐵        ","382,000","761,000","-379,000",
"2801  ","彰銀            ","253,000","632,000","-379,000",
"2377  ","微星            ","187,000","561,000","-374,000",
"2485  ","兆赫            ","33,000","406,000","-373,000",
"9914  ","美利達          ","12,000","385,000","-373,000",
="04557 ","凱基5H          ","1,310,000","1,677,000","-367,000",
="04499 ","國泰GX          ","66,000","432,000","-366,000",
="04301 ","康和CT          ","70,000","435,000","-365,000",
="04505 ","凱基5B          ","59,000","418,000","-359,000",
="04559 ","亞東JN          ","914,000","1,273,000","-359,000",
="04467 ","群益74          ","860,000","1,218,000","-358,000",
"2342  ","茂矽            ","106,000","464,000","-358,000",
="04311 ","兆豐H3          ","0","357,000","-357,000",
="03887 ","統一CB          ","272,000","621,000","-349,000",
="04492 ","統一DU          ","318,000","666,000","-348,000",
="04526 ","日盛60          ","140,000","482,000","-342,000",
"5525  ","順天            ","9,000","346,000","-337,000",
="04385 ","凱基4S          ","506,000","841,000","-335,000",
="04512 ","兆豐J9          ","385,000","713,000","-328,000",
="04416 ","永豐8A          ","0","326,000","-326,000",
="04537 ","工銀LG          ","615,000","940,000","-325,000",
"1609  ","大亞            ","27,000","351,000","-324,000",
="04488 ","康和DN          ","1,542,000","1,864,000","-322,000",
="04507 ","凱基5F          ","1,180,000","1,501,000","-321,000",
"9907  ","統一實          ","232,000","550,000","-318,000",
="04481 ","康和DF          ","1,503,000","1,816,000","-313,000",
"1503  ","士電            ","94,000","406,000","-312,000",
"2903  ","遠百            ","1,639,000","1,951,000","-312,000",
="04435 ","日盛50          ","200,000","509,000","-309,000",
="04376 ","永豐G1          ","394,000","702,000","-308,000",
="04534 ","日盛68          ","1,080,000","1,382,000","-302,000",
="04123 ","元大EV          ","56,000","356,000","-300,000",
="04281 ","凱基4C          ","0","300,000","-300,000",
="04443 ","元富LJ          ","13,000","313,000","-300,000",
"2614  ","東森            ","222,000","522,000","-300,000",
"3028  ","增你強          ","2,000","300,000","-298,000",
="04455 ","富邦DX          ","858,000","1,153,000","-295,000",
="04055 ","群益48          ","487,000","778,000","-291,000",
="04414 ","永豐8E          ","210,000","496,000","-286,000",
="04514 ","兆豐K2          ","40,000","323,000","-283,000",
="04524 ","日盛58          ","1,030,000","1,311,000","-281,000",
"2498  ","宏達電          ","170,000","451,000","-281,000",
"1532  ","勤美            ","42,000","322,000","-280,000",
="04486 ","康和DL          ","83,000","362,000","-279,000",
="04185 ","凱基3Z          ","527,000","800,000","-273,000",
="0052  ","富邦科技        ","14,000","285,000","-271,000",
="04538 ","日盛BY          ","293,000","563,000","-270,000",
="03886 ","凱基3E          ","313,000","580,000","-267,000",
="04461 ","凱基4V          ","1,030,000","1,296,000","-266,000",
"2882  ","國泰金          ","792,000","1,052,000","-260,000",
="04091 ","永豐6G          ","485,000","741,000","-256,000",
="04323 ","凱基4M          ","136,000","391,000","-255,000",
="04556 ","凱基5G          ","507,000","760,000","-253,000",
="04195 ","富邦DE          ","984,000","1,236,000","-252,000",
="04576 ","統一EK          ","864,000","1,114,000","-250,000",
="04072 ","元大99          ","2,196,000","2,443,000","-247,000",
="04441 ","國泰GV          ","95,000","342,000","-247,000",
="04409 ","國泰GT          ","20,000","264,000","-244,000",
="04513 ","兆豐K1          ","469,000","707,000","-238,000",
="04567 ","永豐8V          ","712,000","950,000","-238,000",
="04519 ","兆豐K7          ","563,000","798,000","-235,000",
="03993 ","永豐5S          ","869,000","1,103,000","-234,000",
="04597 ","永豐9B          ","631,000","856,000","-225,000",
="04368 ","大華MW          ","80,000","298,000","-218,000",
="04501 ","第一50          ","2,456,000","2,674,000","-218,000",
"1312  ","國喬            ","634,000","850,000","-216,000",
"1537  ","廣隆            ","3,000","215,000","-212,000",
="03896 ","大華LC          ","825,000","1,036,000","-211,000",
"9945  ","潤泰新          ","547,000","758,000","-211,000",
="04417 ","永豐8G          ","200,000","410,000","-210,000",
="04355 ","群益70          ","108,000","316,000","-208,000",
="04582 ","統一ER          ","176,000","384,000","-208,000",
="04117 ","永昌MC          ","159,000","366,000","-207,000",
="04095 ","元富KU          ","181,000","383,000","-202,000",
="04343 ","永昌MH          ","790,000","992,000","-202,000",
="04419 ","永豐8J          ","752,000","953,000","-201,000",
="04328 ","元大BZ          ","11,000","211,000","-200,000",
="04411 ","永豐8B          ","0","200,000","-200,000",
"3702  ","大聯大          ","1,000","200,000","-199,000",
="04542 ","元大CX          ","1,213,000","1,409,000","-196,000",
="04047 ","凱基3R          ","67,000","262,000","-195,000",
="04594 ","永豐8Y          ","1,722,000","1,917,000","-195,000",
="03934 ","工銀KR          ","356,000","550,000","-194,000",
="03964 ","統一CQ          ","749,000","942,000","-193,000",
="04504 ","凱基5A          ","141,000","330,000","-189,000",
="04544 ","元大CZ          ","802,000","990,000","-188,000",
="04527 ","日盛61          ","1,735,000","1,922,000","-187,000",
"2489  ","瑞軒            ","24,000","211,000","-187,000",
="04405 ","富邦DP          ","739,000","925,000","-186,000",
"1201  ","味全            ","396,000","582,000","-186,000",
"2325  ","矽品            ","155,000","341,000","-186,000",
"3037  ","欣興            ","615,000","800,000","-185,000",
="03917 ","富邦CD          ","352,000","534,000","-182,000",
"2915  ","潤泰全          ","437,000","619,000","-182,000",
="04397 ","康和DC          ","578,000","757,000","-179,000",
="04482 ","康和DG          ","26,000","205,000","-179,000",
="04452 ","富邦DU          ","298,000","475,000","-177,000",
="04189 ","亞東JD          ","130,000","305,000","-175,000",
"2515  ","中工            ","127,000","300,000","-173,000",
"3019  ","亞光            ","10,000","183,000","-173,000",
"5203  ","訊連            ","1,000","174,000","-173,000",
="04478 ","元大CM          ","181,000","353,000","-172,000",
="04584 ","統一ET          ","28,000","200,000","-172,000",
="04457 ","富邦DZ          ","500,000","671,000","-171,000",
"2382  ","廣達            ","34,000","205,000","-171,000",
="04554 ","康和N4          ","422,000","589,000","-167,000",
="04069 ","大華C9          ","815,000","980,000","-165,000",
="04468 ","群益75          ","399,000","562,000","-163,000",
="04571 ","寶來DY          ","646,000","809,000","-163,000",
="04348P","燿華國票94售01  ","177,000","339,000","-162,000",
="04552 ","統一EG          ","852,000","1,014,000","-162,000",
"2823  ","中壽            ","22,000","183,000","-161,000",
="04539 ","元大CQ          ","491,000","651,000","-160,000",
="04261 ","永豐7Q          ","656,000","815,000","-159,000",
="04224 ","永豐7D          ","122,000","280,000","-158,000",
"3042  ","晶技            ","209,000","367,000","-158,000",
"6285  ","啟碁            ","323,000","480,000","-157,000",
="04403 ","富邦DM          ","510,000","664,000","-154,000",
"9933  ","中鼎            ","31,000","185,000","-154,000",
="04392 ","康和CX          ","819,000","972,000","-153,000",
="04503 ","第一52          ","1,646,000","1,798,000","-152,000",
="04251 ","大華MT          ","198,000","348,000","-150,000",
="04433 ","日盛48          ","201,000","351,000","-150,000",
"2607  ","榮運            ","76,000","226,000","-150,000",
="04432 ","大華NJ          ","227,000","376,000","-149,000",
="04551 ","統一EF          ","1,146,000","1,294,000","-148,000",
="04448 ","富邦DQ          ","1,751,000","1,896,000","-145,000",
"2451  ","創見            ","9,000","153,000","-144,000",
="04303 ","康和CV          ","1,167,000","1,309,000","-142,000",
"1103  ","嘉泥            ","92,000","234,000","-142,000",
="04372 ","大華NA          ","225,000","366,000","-141,000",
"5854  ","合庫            ","446,000","582,000","-136,000",
="04389P","台積電凱基94售04","1,805,000","1,939,000","-134,000",
="04548 ","元富G3          ","1,132,000","1,262,000","-130,000",
="04256 ","永豐7K          ","254,000","383,000","-129,000",
"2547  ","日勝生          ","39,000","168,000","-129,000",
="04591 ","國泰HC          ","746,000","874,000","-128,000",
="04607 ","群益DQ          ","577,000","705,000","-128,000",
"2312  ","金寶            ","62,000","190,000","-128,000",
="04335 ","國泰GH          ","314,000","441,000","-127,000",
="04217 ","日盛36          ","72,000","198,000","-126,000",
"2402  ","毅嘉            ","14,000","140,000","-126,000",
="04184 ","凱基3Y          ","256,000","381,000","-125,000",
"1909  ","榮成            ","26,000","150,000","-124,000",
="04588 ","國泰GZ          ","629,000","750,000","-121,000",
"2393  ","億光            ","129,000","250,000","-121,000",
="04124 ","兆豐F7          ","34,000","154,000","-120,000",
="04234 ","元富LC          ","794,000","914,000","-120,000",
"3060  ","銘異            ","11,000","131,000","-120,000",
="04371 ","大華MZ          ","529,000","646,000","-117,000",
="04352 ","群益67          ","97,000","213,000","-116,000",
="04127 ","兆豐G1          ","1,025,000","1,139,000","-114,000",
="04533 ","日盛67          ","779,000","893,000","-114,000",
="04175 ","康和CM          ","40,000","151,000","-111,000",
="04439 ","永豐J1          ","11,000","122,000","-111,000",
="04566 ","第一57          ","487,000","598,000","-111,000",
="03832 ","工銀KB          ","288,000","398,000","-110,000",
="04262 ","永豐7R          ","34,000","144,000","-110,000",
="04196 ","富邦DF          ","207,000","314,000","-107,000",
="04603 ","永豐L3          ","1,250,000","1,356,000","-106,000",
="04252 ","永豐7F          ","0","105,000","-105,000",
="04572 ","元富LR          ","0","105,000","-105,000",
="04312 ","兆豐H4          ","0","104,000","-104,000",
="04558 ","亞東JM          ","1,340,000","1,444,000","-104,000",
"2102  ","泰豐            ","17,000","120,000","-103,000",
="04125 ","兆豐F8          ","0","100,000","-100,000",
="04292 ","元大BT          ","241,000","341,000","-100,000",
"2704  ","國賓            ","84,000","184,000","-100,000",
="04166 ","大華MF          ","0","99,000","-99,000",
="04509 ","兆豐J6          ","1,166,000","1,265,000","-99,000",
"1419  ","新紡            ","16,000","115,000","-99,000",
"2314  ","台揚            ","201,000","300,000","-99,000",
="04484 ","康和DJ          ","47,000","145,000","-98,000",
="04521 ","兆豐K9          ","1,165,000","1,263,000","-98,000",
="04193 ","永昌EH          ","129,000","226,000","-97,000",
="03844 ","永豐4Y          ","0","96,000","-96,000",
="04146 ","元大AU          ","26,000","122,000","-96,000",
="04341 ","永昌MF          ","340,000","436,000","-96,000",
="04243 ","統一DT          ","0","95,000","-95,000",
="04097 ","元富KW          ","3,000","97,000","-94,000",
="04283 ","凱基4E          ","331,000","425,000","-94,000",
="04589 ","國泰HA          ","1,400,000","1,494,000","-94,000",
"2807  ","竹商銀          ","0","93,000","-93,000",
="04377 ","元大CJ          ","199,000","290,000","-91,000",
="04469 ","群益76          ","205,000","296,000","-91,000",
="03935 ","工銀KS          ","571,000","661,000","-90,000",
"2441  ","超豐            ","129,000","219,000","-90,000",
="04577 ","統一EL          ","88,000","177,000","-89,000",
"2388  ","威盛            ","58,000","147,000","-89,000",
="04381P","世紀鋼元大94售01","914,000","1,002,000","-88,000",
"8078  ","華寶            ","45,000","133,000","-88,000",
="04563 ","第一54          ","1,236,000","1,323,000","-87,000",
="04133 ","兆豐G7          ","392,000","476,000","-84,000",
="04246 ","大華MN          ","347,000","430,000","-83,000",
="04408 ","國泰GS          ","182,000","264,000","-82,000",
="04608 ","元大DG          ","1,383,000","1,464,000","-81,000",
="04267 ","永豐7W          ","675,000","755,000","-80,000",
="03865 ","永豐5F          ","828,000","907,000","-79,000",
"2420  ","新巨            ","111,000","189,000","-78,000",
"3481  ","群創            ","53,000","131,000","-78,000",
="04106 ","永豐6M          ","348,000","425,000","-77,000",
="04581 ","統一EQ          ","150,000","227,000","-77,000",
"2454  ","聯發科          ","108,000","185,000","-77,000",
="04272 ","日盛40          ","330,000","405,000","-75,000",
="04333 ","元大CD          ","5,000","80,000","-75,000",
="04421 ","永豐8L          ","8,000","83,000","-75,000",
"1560  ","中砂            ","51,000","126,000","-75,000",
"3034  ","聯詠            ","37,000","112,000","-75,000",
="03989 ","統一CW          ","51,000","125,000","-74,000",
"2392  ","正崴            ","17,000","90,000","-73,000",
"3033  ","威健            ","2,000","75,000","-73,000",
="04024 ","兆豐F3          ","280,000","352,000","-72,000",
="04329 ","元大CA          ","15,000","86,000","-71,000",
"1460  ","宏遠            ","31,000","101,000","-70,000",
"2354  ","鴻準            ","167,000","237,000","-70,000",
"2432  ","倚天            ","0","70,000","-70,000",
"3023  ","信邦            ","0","70,000","-70,000",
="04241 ","大華MJ          ","460,000","529,000","-69,000",
="04483 ","康和DH          ","145,000","214,000","-69,000",
="04613 ","元大GZ          ","253,000","322,000","-69,000",
="04583 ","統一ES          ","83,000","151,000","-68,000",
="04271 ","日盛39          ","337,000","404,000","-67,000",
="04366 ","大華MU          ","0","67,000","-67,000",
="03894 ","康和CC          ","540,000","606,000","-66,000",
"1608  ","華榮            ","34,000","100,000","-66,000",
"1513  ","中興電          ","25,000","90,000","-65,000",
="04602 ","群益81          ","1,127,000","1,191,000","-64,000",
"1229  ","聯華            ","136,000","199,000","-63,000",
="04574 ","元富LT          ","862,000","924,000","-62,000",
="04407 ","國泰GR          ","0","60,000","-60,000",
="03983 ","永昌LU          ","151,000","208,000","-57,000",
="04154 ","日盛29          ","566,000","623,000","-57,000",
="04418P","燿華永豐94售01  ","376,000","433,000","-57,000",
"5608  ","四維航          ","17,000","74,000","-57,000",
="04188 ","亞東JC          ","69,000","125,000","-56,000",
="04342P","揚明光永豐93售03","52,000","108,000","-56,000",
="04347P","全新群益94售01  ","15,000","70,000","-55,000",
="04062 ","大華LQ          ","140,000","193,000","-53,000",
="04604 ","元大DC          ","1,194,000","1,247,000","-53,000",
="04535 ","工銀LE          ","1,208,000","1,260,000","-52,000",
="01003T","兆豐新光R1      ","0","51,000","-51,000",
="04578 ","統一EM          ","780,000","831,000","-51,000",
="04609 ","群益DS          ","1,208,000","1,259,000","-51,000",
="04254 ","永豐7H          ","70,000","120,000","-50,000",
="03999 ","群益46          ","1,000","49,000","-48,000",
="04229 ","群益65          ","659,000","707,000","-48,000",
="04339P","欣興元大93售08  ","42,000","90,000","-48,000",
"2457  ","飛宏            ","202,000","250,000","-48,000",
"8101  ","華冠            ","1,000","48,000","-47,000",
="04475 ","永豐8T          ","958,000","1,004,000","-46,000",
"2612  ","中航            ","22,000","68,000","-46,000",
="04023 ","兆豐F2          ","565,000","610,000","-45,000",
"2469  ","力信            ","1,000","45,000","-44,000",
="04081 ","國泰GB          ","835,000","878,000","-43,000",
="04429 ","大華NG          ","1,447,000","1,490,000","-43,000",
"2606  ","裕民            ","49,000","90,000","-41,000",
="04093 ","元富KS          ","767,000","807,000","-40,000",
="03995 ","永豐5U          ","1,000","40,000","-39,000",
"1315  ","達新            ","11,000","50,000","-39,000",
"6282  ","康舒            ","1,000","40,000","-39,000",
"1321  ","大洋            ","13,000","51,000","-38,000",
="04485 ","康和DK          ","168,000","205,000","-37,000",
"6286  ","立錡            ","21,000","58,000","-37,000",
="04094 ","凱基DZ          ","322,000","358,000","-36,000",
="04147 ","元大AV          ","19,000","55,000","-36,000",
="04453 ","富邦DV          ","654,000","689,000","-35,000",
="04585 ","康和DP          ","1,185,000","1,218,000","-33,000",
="04248 ","大華MQ          ","189,000","221,000","-32,000",
"2308  ","台達電          ","40,000","72,000","-32,000",
="04406 ","國泰GQ          ","0","31,000","-31,000",
="04549 ","統一ED          ","452,000","483,000","-31,000",
="04057 ","大華B6          ","0","30,000","-30,000",
="04293 ","元大BU          ","821,000","851,000","-30,000",
="04451 ","富邦DT          ","519,000","549,000","-30,000",
"2417  ","圓剛            ","10,000","40,000","-30,000",
="04316 ","兆豐H8          ","503,000","532,000","-29,000",
"2362  ","藍天            ","10,000","38,000","-28,000",
="04197 ","富邦DG          ","170,000","197,000","-27,000",
="04202 ","元大BD          ","12,000","39,000","-27,000",
="04436 ","日盛51          ","781,000","807,000","-26,000",
"1722  ","台肥            ","59,000","85,000","-26,000",
="01004T","土銀富邦R2      ","0","25,000","-25,000",
="04545 ","元大DA          ","816,000","841,000","-25,000",
"3063  ","飛信            ","1,000","26,000","-25,000",
="03889 ","永豐5K          ","104,000","128,000","-24,000",
="04014 ","兆豐E2          ","703,000","727,000","-24,000",
="04089 ","永豐6E          ","0","24,000","-24,000",
="04099 ","元富KY          ","763,000","787,000","-24,000",
="04396P","玉晶光群益94售02","448,000","472,000","-24,000",
"3006  ","晶豪科          ","1,000","25,000","-24,000",
="03904 ","統一CG          ","323,000","346,000","-23,000",
="03936 ","凱基3H          ","207,000","230,000","-23,000",
="04536 ","工銀LF          ","669,000","692,000","-23,000",
"1471  ","首利            ","0","23,000","-23,000",
="04158 ","大華LX          ","10,000","32,000","-22,000",
="04049 ","元大92          ","103,000","124,000","-21,000",
="04297 ","康和CP          ","0","21,000","-21,000",
"1447  ","力鵬            ","29,000","50,000","-21,000",
="04126 ","兆豐F9          ","71,000","91,000","-20,000",
="04174 ","康和CL          ","0","20,000","-20,000",
="04177 ","永豐6S          ","516,000","536,000","-20,000",
="04388P","滬深2X凱基95售05","0","20,000","-20,000",
="04546 ","元大DB          ","789,000","809,000","-20,000",
"1441  ","大東            ","40,000","60,000","-20,000",
="04206 ","元大BH          ","428,000","447,000","-19,000",
="04191 ","富邦DA          ","53,000","70,000","-17,000",
="04319P","健策永豐93售03  ","580,000","597,000","-17,000",
"2885  ","元大金          ","35,000","51,000","-16,000",
"3041  ","揚智            ","0","15,000","-15,000",
"3315  ","宣昶            ","0","15,000","-15,000",
"8046  ","南電            ","5,000","20,000","-15,000",
="04076 ","元大AD          ","1,231,000","1,245,000","-14,000",
"2329  ","華泰            ","2,000","16,000","-14,000",
