"095年12月14日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04576 ","統一EK          ","608,000","770,000","-162,000",
"2313  ","華通            ","248,000","410,000","-162,000",
="04605 ","元大DD          ","1,283,000","1,444,000","-161,000",
="04625 ","統一EZ          ","614,000","774,000","-160,000",
="04197 ","富邦DG          ","290,000","448,000","-158,000",
"2006  ","東和鋼鐵        ","375,000","532,000","-157,000",
="04266 ","永豐7V          ","56,000","212,000","-156,000",
="04309 ","兆豐H1          ","582,000","738,000","-156,000",
="04455 ","富邦DX          ","497,000","650,000","-153,000",
="04554 ","康和N4          ","368,000","521,000","-153,000",
="04106 ","永豐6M          ","142,000","294,000","-152,000",
"2027  ","大成鋼          ","0","150,000","-150,000",
"2486  ","一詮            ","0","150,000","-150,000",
="03998 ","群益45          ","25,000","173,000","-148,000",
="04538 ","日盛BY          ","125,000","273,000","-148,000",
="04591 ","國泰HC          ","958,000","1,106,000","-148,000",
"2034  ","允強            ","106,000","253,000","-147,000",
="03936 ","凱基3H          ","161,000","307,000","-146,000",
="04377 ","元大CJ          ","268,000","414,000","-146,000",
="04494 ","統一DW          ","1,023,000","1,167,000","-144,000",
="04603 ","永豐L3          ","1,183,000","1,327,000","-144,000",
="04319P","健策永豐93售03  ","360,000","502,000","-142,000",
="04526 ","日盛60          ","51,000","193,000","-142,000",
="04341 ","永昌MF          ","320,000","458,000","-138,000",
="04196 ","富邦DF          ","229,000","363,000","-134,000",
"1532  ","勤美            ","27,000","161,000","-134,000",
="04368 ","大華MW          ","19,000","152,000","-133,000",
="04276 ","日盛44          ","843,000","975,000","-132,000",
="04283 ","凱基4E          ","1,040,000","1,172,000","-132,000",
="04556 ","凱基5G          ","426,000","558,000","-132,000",
="04563 ","第一54          ","953,000","1,084,000","-131,000",
="01004T","土銀富邦R2      ","0","130,000","-130,000",
="04619 ","元大DT          ","355,000","482,000","-127,000",
="04323 ","凱基4M          ","601,000","726,000","-125,000",
"1409  ","新纖            ","0","125,000","-125,000",
"3061  ","璨圓            ","390,000","512,000","-122,000",
="04076 ","元大AD          ","1,590,000","1,711,000","-121,000",
="04373 ","大華NB          ","605,000","726,000","-121,000",
="04444 ","元富LK          ","167,000","288,000","-121,000",
="04474 ","永豐8S          ","945,000","1,065,000","-120,000",
="04594 ","永豐8Y          ","1,765,000","1,885,000","-120,000",
"3060  ","銘異            ","0","120,000","-120,000",
="04364 ","亞東JK          ","291,000","410,000","-119,000",
="04447 ","元富LN          ","87,000","205,000","-118,000",
"2511  ","太子            ","82,000","200,000","-118,000",
"3063  ","飛信            ","0","117,000","-117,000",
="04183 ","凱基3X          ","1,531,000","1,646,000","-115,000",
="04604 ","元大DC          ","991,000","1,106,000","-115,000",
="04417 ","永豐8G          ","521,000","635,000","-114,000",
="04579 ","統一EN          ","812,000","926,000","-114,000",
="04429 ","大華NG          ","1,515,000","1,628,000","-113,000",
="04413 ","永豐8D          ","455,000","567,000","-112,000",
="04437 ","日盛52          ","811,000","923,000","-112,000",
="04533 ","日盛67          ","641,000","753,000","-112,000",
"1102  ","亞泥            ","162,000","274,000","-112,000",
"2474  ","可成            ","217,000","328,125","-111,125",
="04549 ","統一ED          ","1,232,000","1,343,000","-111,000",
="0051  ","元大中型100     ","332,000","442,000","-110,000",
="04328 ","元大BZ          ","10,000","120,000","-110,000",
="04581 ","統一EQ          ","618,000","728,000","-110,000",
"1604  ","聲寶            ","0","110,000","-110,000",
="04566 ","第一57          ","277,000","385,000","-108,000",
="04548 ","元富G3          ","1,192,000","1,299,000","-107,000",
="04552 ","統一EG          ","589,000","696,000","-107,000",
="04274 ","日盛42          ","0","105,000","-105,000",
="04301 ","康和CT          ","10,000","115,000","-105,000",
="04602 ","群益81          ","870,000","975,000","-105,000",
"2365  ","昆盈            ","0","105,000","-105,000",
"2454  ","聯發科          ","178,000","281,000","-103,000",
="04144 ","元大AS          ","748,000","850,000","-102,000",
="04392 ","康和CX          ","528,000","629,000","-101,000",
="04281 ","凱基4C          ","0","100,000","-100,000",
"1503  ","士電            ","0","100,000","-100,000",
"1710  ","東聯            ","0","100,000","-100,000",
"2401  ","凌陽            ","57,000","157,000","-100,000",
"2417  ","圓剛            ","0","100,000","-100,000",
"2807  ","竹商銀          ","0","100,000","-100,000",
"2847  ","大眾銀          ","0","100,000","-100,000",
"3017  ","奇鋐            ","0","100,000","-100,000",
"3380  ","明泰            ","0","100,000","-100,000",
"6142  ","友勁            ","0","100,000","-100,000",
"8101  ","華冠            ","0","100,000","-100,000",
"9927  ","泰銘            ","0","100,000","-100,000",
="03969 ","永豐5Q          ","267,000","366,000","-99,000",
="04401 ","富邦DK          ","51,000","149,000","-98,000",
="04433 ","日盛48          ","89,000","186,000","-97,000",
"2548  ","華固            ","12,000","109,000","-97,000",
="04523 ","日盛57          ","863,000","958,000","-95,000",
="04372 ","大華NA          ","204,000","298,000","-94,000",
"2388  ","威盛            ","166,000","260,000","-94,000",
="04517 ","兆豐K5          ","291,000","384,000","-93,000",
="04557 ","凱基5H          ","817,000","908,000","-91,000",
"2328  ","廣宇            ","43,000","134,000","-91,000",
="04616P","臺股指群益95售02","379,000","469,000","-90,000",
"1315  ","達新            ","0","90,000","-90,000",
"3041  ","揚智            ","15,000","105,000","-90,000",
"6282  ","康舒            ","0","90,000","-90,000",
"1210  ","大成            ","0","88,000","-88,000",
="04158 ","大華LX          ","306,000","393,000","-87,000",
="04124 ","兆豐F7          ","0","85,000","-85,000",
"1722  ","台肥            ","24,000","108,000","-84,000",
="03886 ","凱基3E          ","419,000","499,000","-80,000",
="04339P","欣興元大93售08  ","0","80,000","-80,000",
"2421  ","建準            ","0","78,000","-78,000",
="03895 ","寶來B8          ","915,000","992,000","-77,000",
="04435 ","日盛50          ","134,000","209,000","-75,000",
"1103  ","嘉泥            ","40,000","115,000","-75,000",
="04022 ","兆豐F1          ","196,000","270,000","-74,000",
="04155 ","日盛30          ","1,026,000","1,099,000","-73,000",
="04184 ","凱基3Y          ","266,000","339,000","-73,000",
="04473 ","永豐8R          ","462,000","535,000","-73,000",
="03935 ","工銀KS          ","211,000","283,000","-72,000",
="04489 ","統一DR          ","785,000","857,000","-72,000",
="04573 ","元富LS          ","294,000","366,000","-72,000",
="03839 ","國泰FX          ","0","70,000","-70,000",
="04104 ","永豐6K          ","189,000","259,000","-70,000",
="04312 ","兆豐H4          ","5,000","75,000","-70,000",
="04558 ","亞東JM          ","1,769,000","1,839,000","-70,000",
="04056 ","大華B5          ","469,000","538,000","-69,000",
="04388P","滬深2X凱基95售05","10,000","78,000","-68,000",
="04303 ","康和CV          ","844,000","911,000","-67,000",
="04432 ","大華NJ          ","213,000","280,000","-67,000",
="04577 ","統一EL          ","375,000","441,000","-66,000",
="03825 ","凱基CZ          ","188,000","251,000","-63,000",
="04575 ","元富LU          ","355,000","418,000","-63,000",
"2420  ","新巨            ","144,000","205,000","-61,000",
"2545  ","皇翔            ","31,000","92,000","-61,000",
="03983 ","永昌LU          ","391,000","451,000","-60,000",
="04407 ","國泰GR          ","0","60,000","-60,000",
="04544 ","元大CZ          ","1,102,000","1,162,000","-60,000",
="04572 ","元富LR          ","32,000","92,000","-60,000",
="04349 ","統一DH          ","443,000","502,000","-59,000",
="04547 ","統一EB          ","373,000","431,000","-58,000",
"1303  ","南亞            ","72,000","130,000","-58,000",
="04169 ","工銀KW          ","10,000","65,000","-55,000",
="04414 ","永豐8E          ","435,000","490,000","-55,000",
"2476  ","鉅祥            ","0","55,000","-55,000",
"2308  ","台達電          ","87,000","141,000","-54,000",
="04308 ","日盛BN          ","422,000","475,000","-53,000",
="04386 ","統一DK          ","287,000","340,000","-53,000",
="04356 ","群益71          ","908,000","960,000","-52,000",
="04506 ","凱基5E          ","668,000","720,000","-52,000",
="04529 ","日盛63          ","481,000","533,000","-52,000",
="04185 ","凱基3Z          ","400,000","450,000","-50,000",
="04622 ","統一EW          ","767,000","817,000","-50,000",
"1513  ","中興電          ","0","50,000","-50,000",
"2451  ","創見            ","143,000","193,000","-50,000",
"2530  ","華建            ","0","50,000","-50,000",
"2837  ","萬泰銀          ","0","50,000","-50,000",
"6141  ","柏承            ","0","50,000","-50,000",
"9944  ","新麗            ","0","50,000","-50,000",
="04239 ","大華MH          ","232,000","281,000","-49,000",
="04532 ","日盛66          ","535,000","583,000","-48,000",
="04568 ","永豐8W          ","1,182,000","1,230,000","-48,000",
"2515  ","中工            ","0","47,000","-47,000",
="04187 ","亞東JB          ","270,000","316,000","-46,000",
="04587 ","國泰GY          ","747,000","792,000","-45,000",
="04546 ","元大DB          ","840,000","884,000","-44,000",
="04307 ","統一DE          ","1,230,000","1,273,000","-43,000",
="04479 ","凱基FT          ","146,000","189,000","-43,000",
"2618  ","長榮航          ","0","43,000","-43,000",
"2612  ","中航            ","0","42,691","-42,691",
="04097 ","元富KW          ","20,000","61,000","-41,000",
="04215 ","日盛34          ","0","40,000","-40,000",
="04624 ","統一EY          ","1,665,000","1,705,000","-40,000",
="04389P","台積電凱基94售04","1,112,000","1,151,000","-39,000",
="04042 ","日盛22          ","1,155,000","1,193,000","-38,000",
="04378 ","永豐G3          ","77,000","115,000","-38,000",
="04545 ","元大DA          ","1,083,000","1,119,000","-36,000",
="04069 ","大華C9          ","437,000","472,000","-35,000",
="04451 ","富邦DT          ","706,000","741,000","-35,000",
="04511 ","兆豐J8          ","100,000","135,000","-35,000",
="04023 ","兆豐F2          ","650,000","684,000","-34,000",
="04425 ","大華NC          ","0","34,000","-34,000",
"3315  ","宣昶            ","0","34,000","-34,000",
="04262 ","永豐7R          ","11,000","44,000","-33,000",
="04248 ","大華MQ          ","187,000","218,000","-31,000",
"2337  ","旺宏            ","6,000","37,000","-31,000",
="03994 ","永豐5T          ","0","30,000","-30,000",
="04174 ","康和CL          ","0","30,000","-30,000",
="04254 ","永豐7H          ","20,000","50,000","-30,000",
="04342P","揚明光永豐93售03","10,000","40,000","-30,000",
="04582 ","統一ER          ","340,000","370,000","-30,000",
"1437  ","勤益控          ","0","30,000","-30,000",
"1717  ","長興            ","170,000","200,000","-30,000",
"2403  ","友尚            ","0","30,000","-30,000",
"2527  ","宏璟            ","0","30,000","-30,000",
="04336 ","國泰GJ          ","193,000","222,000","-29,000",
="04536 ","工銀LF          ","925,000","954,000","-29,000",
="04609 ","群益DS          ","1,282,000","1,311,000","-29,000",
="08005P","臺股指元富8B售06","206,000","235,000","-29,000",
"2382  ","廣達            ","47,000","76,000","-29,000",
="04102 ","永豐6H          ","1,000","29,000","-28,000",
="04275 ","日盛43          ","253,000","280,000","-27,000",
="04438 ","日盛53          ","882,000","909,000","-27,000",
"2020  ","美亞            ","40,000","67,000","-27,000",
"2606  ","裕民            ","0","27,000","-27,000",
="04493 ","統一DV          ","21,000","47,000","-26,000",
="01003T","兆豐新光R1      ","0","25,000","-25,000",
"2317  ","鴻海            ","96,000","121,000","-25,000",
"3006  ","晶豪科          ","0","25,000","-25,000",
"1613  ","台一            ","0","24,000","-24,000",
"2439  ","美律            ","9,000","33,000","-24,000",
="04059 ","群益53          ","550,000","573,000","-23,000",
"2376  ","技嘉            ","2,000","25,000","-23,000",
"2903  ","遠百            ","17,000","40,000","-23,000",
"3311  ","閎暉            ","3,000","26,000","-23,000",
="04146 ","元大AU          ","40,000","62,000","-22,000",
="04241 ","大華MJ          ","593,000","615,000","-22,000",
"2103  ","台橡            ","0","22,000","-22,000",
"2425  ","承啟            ","0","22,000","-22,000",
="04034 ","永豐5Y          ","226,000","247,000","-21,000",
="04418P","燿華永豐94售01  ","375,000","396,000","-21,000",
="04537 ","工銀LG          ","478,000","499,000","-21,000",
="03832 ","工銀KB          ","20,000","40,000","-20,000",
="04065 ","大華LT          ","502,000","522,000","-20,000",
="04201 ","元大BC          ","361,000","381,000","-20,000",
="04383 ","國泰GP          ","0","20,000","-20,000",
="04436 ","日盛51          ","753,000","773,000","-20,000",
="04491 ","統一DT          ","45,000","65,000","-20,000",
"2362  ","藍天            ","0","20,000","-20,000",
"2834  ","臺企銀          ","0","20,000","-20,000",
"6145  ","勁永            ","60,000","80,000","-20,000",
="04265 ","永豐7U          ","979,000","998,000","-19,000",
="04569 ","大華NL          ","1,040,000","1,059,000","-19,000",
"2506  ","太設            ","0","19,000","-19,000",
"2811  ","東企            ","0","19,000","-19,000",
"6277  ","宏正            ","45,000","64,000","-19,000",
"9934  ","成霖            ","0","18,000","-18,000",
="04355 ","群益70          ","246,000","263,000","-17,000",
"2207  ","和泰車          ","0","17,000","-17,000",
="04285 ","凱基4G          ","0","16,000","-16,000",
"2101  ","南港            ","1,000","17,000","-16,000",
="04044 ","日盛24          ","539,000","554,000","-15,000",
="04156 ","日盛31          ","0","15,000","-15,000",
"1541  ","錩泰            ","0","15,000","-15,000",
"2385  ","群光            ","37,000","52,000","-15,000",
"6192  ","巨路            ","0","15,000","-15,000",
"1523  ","開億            ","0","14,000","-14,000",
"6116  ","彩晶            ","13,000","26,000","-13,000",
="04279 ","富邦NZ          ","268,000","280,000","-12,000",
="04442 ","國泰GW          ","684,000","696,000","-12,000",
="04584 ","統一ET          ","229,000","240,000","-11,000",
="04588 ","國泰GZ          ","477,000","488,000","-11,000",
="04608 ","元大DG          ","1,325,000","1,336,000","-11,000",
"3051  ","力特            ","10,000","21,000","-11,000",
="03991 ","統一CY          ","0","10,000","-10,000",
="04057 ","大華B6          ","5,000","15,000","-10,000",
="04061 ","大華LP          ","182,000","192,000","-10,000",
="04149 ","元大AX          ","115,000","125,000","-10,000",
="04189 ","亞東JD          ","20,000","30,000","-10,000",
="04191 ","富邦DA          ","99,000","109,000","-10,000",
="04199 ","元大BA          ","0","10,000","-10,000",
"2387  ","精元            ","0","10,000","-10,000",
"2609  ","陽明            ","3,000","13,000","-10,000",
"6119  ","大傳            ","0","10,000","-10,000",
="04411 ","永豐8B          ","72,000","81,000","-9,000",
"1712  ","興農            ","0","9,000","-9,000",
"1902  ","台紙            ","1,000","10,000","-9,000",
"2406  ","國碩            ","0","9,000","-9,000",
="03909 ","統一CM          ","1,000","9,000","-8,000",
="04127 ","兆豐G1          ","1,604,000","1,612,000","-8,000",
="04329 ","元大CA          ","13,000","21,000","-8,000",
="04331P","健策國票93售02  ","14,000","22,000","-8,000",
="04263 ","永豐7S          ","0","7,000","-7,000",
"1418  ","東華            ","0","7,000","-7,000",
"1460  ","宏遠            ","0","7,000","-7,000",
="03875 ","永昌LF          ","0","6,000","-6,000",
="04147 ","元大AV          ","4,000","10,000","-6,000",
="04613 ","元大GZ          ","213,000","219,000","-6,000",
"2913  ","農林            ","0","6,000","-6,000",
="04037 ","永豐6B          ","15,000","20,000","-5,000",
="04122 ","群益58          ","1,000","6,000","-5,000",
="04188 ","亞東JC          ","175,000","180,000","-5,000",
="04299 ","康和CR          ","15,000","20,000","-5,000",
="04317 ","兆豐H9          ","0","5,000","-5,000",
="04415 ","永豐8F          ","1,154,000","1,159,000","-5,000",
="04599 ","永豐9D          ","855,000","860,000","-5,000",
"1417  ","嘉裕            ","0","5,000","-5,000",
"2465  ","麗臺            ","0","5,000","-5,000",
"2481  ","強茂            ","0","5,000","-5,000",
"6139  ","亞翔            ","0","5,000","-5,000",
="03824 ","元大71          ","124,000","128,000","-4,000",
="04018 ","兆豐E6          ","46,000","50,000","-4,000",
="04617 ","元大DR          ","163,000","167,000","-4,000",
"1301  ","台塑            ","56,000","60,000","-4,000",
"1413  ","宏洲            ","0","4,000","-4,000",
"2427  ","三商電          ","0","4,000","-4,000",
"9937  ","全國            ","0","4,000","-4,000",
="03944 ","日盛15          ","0","3,000","-3,000",
="04119 ","群益55          ","0","3,000","-3,000",
="04238 ","工銀LD          ","2,000","5,000","-3,000",
"1410  ","南染            ","0","3,000","-3,000",
"2331  ","精英            ","2,000","5,000","-3,000",
="03992 ","永豐5R          ","98,000","100,000","-2,000",
="04062 ","大華LQ          ","270,000","272,000","-2,000",
="04089 ","永豐6E          ","44,000","46,000","-2,000",
="04161 ","大華MA          ","28,000","30,000","-2,000",
="04182 ","群益BS          ","611,000","613,000","-2,000",
="04192 ","富邦DB          ","0","2,000","-2,000",
="04203 ","元大BE          ","30,000","32,000","-2,000",
="04234 ","元富LC          ","613,000","615,000","-2,000",
="04371 ","大華MZ          ","365,000","367,000","-2,000",
="04519 ","兆豐K7          ","521,000","523,000","-2,000",
="08004 ","元京AD          ","161,000","163,000","-2,000",
"1220  ","台榮            ","0","2,000","-2,000",
"1456  ","怡華            ","0","2,000","-2,000",
"2032  ","新鋼            ","0","2,000","-2,000",
"6131  ","悠克            ","0","2,000","-2,000",
="03844 ","永豐4Y          ","0","1,000","-1,000",
="04012 ","兆豐D9          ","0","1,000","-1,000",
="04167 ","大華MG          ","0","1,000","-1,000",
="04218 ","永豐6X          ","0","1,000","-1,000",
="04334 ","元大CE          ","0","1,000","-1,000",
="04612 ","元大DL          ","1,448,000","1,449,000","-1,000",
"1218  ","泰山            ","0","1,000","-1,000",
"1441  ","大東            ","0","1,000","-1,000",
"1444  ","力麗            ","0","1,000","-1,000",
"1464  ","得力            ","0","1,000","-1,000",
"1514  ","亞力            ","0","1,000","-1,000",
"1531  ","高林股          ","0","1,000","-1,000",
"2007  ","燁興            ","0","1,000","-1,000",
"2013  ","中鋼構          ","0","1,000","-1,000",
"2109  ","華豐            ","0","1,000","-1,000",
"2395  ","研華            ","4,000","5,000","-1,000",
"2453  ","凌群            ","0","1,000","-1,000",
"2462  ","良得電          ","0","1,000","-1,000",
"2884  ","玉山金          ","29,000","30,000","-1,000",
"3015  ","全漢            ","0","1,000","-1,000",
"3029  ","零壹            ","0","1,000","-1,000",
"5531  ","鄉林            ","0","1,000","-1,000",
"9915  ","億豐            ","0","1,000","-1,000",
="03813 ","兆豐B2          ","1,000","1,000","0",
="03849 ","寶來BB          ","245,000","245,000","0",
="03867 ","永豐5H          ","1,000","1,000","0",
="03889 ","永豐5K          ","64,000","64,000","0",
="03891 ","永豐5M          ","1,000","1,000","0",
="03893 ","康和CB          ","251,000","251,000","0",
="03902 ","統一CE          ","2,000","2,000","0",
="03905 ","統一CI          ","1,000","1,000","0",
="03913 ","元大85          ","1,000","1,000","0",
="03918 ","富邦CE          ","10,000","10,000","0",
="03919 ","富邦CF          ","128,000","128,000","0",
="03927 ","大華LI          ","1,000","1,000","0",
="03929 ","工銀KL          ","30,000","30,000","0",
="03959 ","兆豐D6          ","1,000","1,000","0",
="03975 ","元大90          ","129,000","129,000","0",
="03976 ","元大91          ","5,000","5,000","0",
="03989 ","統一CW          ","15,000","15,000","0",
="03996 ","群益42          ","6,000","6,000","0",
="03999 ","群益46          ","1,000","1,000","0",
="04003 ","凱基3P          ","35,000","35,000","0",
="04014 ","兆豐E2          ","637,000","637,000","0",
="04019 ","兆豐E7          ","1,000","1,000","0",
="04021 ","兆豐E9          ","20,000","20,000","0",
="04032 ","永豐5W          ","130,000","130,000","0",
="04039 ","元大ET          ","64,000","64,000","0",
="04041 ","日盛21          ","1,000","1,000","0",
="04058 ","群益52          ","2,000","2,000","0",
="04085 ","亞東HZ          ","32,000","32,000","0",
="04086 ","亞東JA          ","190,000","190,000","0",
="04092 ","凱基3U          ","15,000","15,000","0",
="04094 ","凱基DZ          ","81,000","81,000","0",
="04116 ","永昌MB          ","10,000","10,000","0",
="04129 ","兆豐G3          ","102,000","102,000","0",
="04166 ","大華MF          ","40,000","40,000","0",
="04168 ","工銀KV          ","210,000","210,000","0",
="04173 ","工銀LA          ","10,000","10,000","0",
="04181 ","永豐6W          ","48,000","48,000","0",
="04211 ","元大BN          ","1,000","1,000","0",
="04221 ","永豐7A          ","15,000","15,000","0",
="04222 ","永豐7B          ","3,000","3,000","0",
="04292 ","元大BT          ","222,000","222,000","0",
="04293 ","元大BU          ","894,000","894,000","0",
="04294 ","元大BV          ","1,000","1,000","0",
="04295 ","元大BW          ","10,000","10,000","0",
="04344 ","元富LE          ","270,000","270,000","0",
="04345 ","元富LF          ","236,000","236,000","0",
="04358 ","永豐7Y          ","10,000","10,000","0",
="04369P","台光電凱基94售04","6,000","6,000","0",
="04374 ","元大CF          ","1,000","1,000","0",
="04387 ","台証14          ","220,000","220,000","0",
="04399 ","康和DE          ","221,000","221,000","0",
="04408 ","國泰GS          ","225,000","225,000","0",
="04423 ","永豐8N          ","10,000","10,000","0",
="04426 ","大華ND          ","286,000","286,000","0",
="04428 ","大華NF          ","22,000","22,000","0",
="04463 ","凱基4X          ","709,000","709,000","0",
="04464P","可成元富94售04  ","548,000","548,000","0",
="04484 ","康和DJ          ","20,000","20,000","0",
="04514 ","兆豐K2          ","1,000","1,000","0",
="04528 ","日盛62          ","236,000","236,000","0",
="08006 ","寶來B4          ","243,000","243,000","0",
"8046  ","南電            ","2,000","2,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

