"096年09月13日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="05713 ","永豐EW          ","1,747,000","2,398,000","-651,000",
="06033 ","群益IC          ","911,000","1,548,000","-637,000",
="05116 ","群益D9          ","1,000","620,000","-619,000",
="05522 ","群益FV          ","204,000","797,000","-593,000",
="05781 ","元富BG          ","1,095,000","1,686,000","-591,000",
="06007P","敦泰元富87售03  ","0","588,000","-588,000",
="05803 ","永昌HF          ","413,000","987,000","-574,000",
"2108  ","南帝            ","59,000","613,000","-554,000",
="05954 ","大華BD          ","725,000","1,271,000","-546,000",
"2105  ","正新            ","84,000","615,000","-531,000",
="06104 ","日盛GC          ","1,236,000","1,748,000","-512,000",
="05909 ","統一45          ","128,000","638,000","-510,000",
="06131 ","凱基41          ","145,000","653,000","-508,000",
="05943P","嘉澤元大88售01  ","179,000","685,000","-506,000",
="06155 ","亞東ER          ","226,000","730,000","-504,000",
"3035  ","智原            ","114,000","618,000","-504,000",
="05401 ","兆豐MW          ","122,000","623,000","-501,000",
="05343 ","台証63          ","46,000","544,000","-498,000",
="05149 ","統一GZ          ","316,000","799,000","-483,000",
"2446  ","全懋            ","18,000","490,000","-472,000",
="08009 ","統一L4          ","576,000","1,039,000","-463,000",
"1702  ","南僑            ","0","450,000","-450,000",
="06389 ","國票AE          ","441,000","883,000","-442,000",
="05003 ","群益C7          ","591,000","1,030,000","-439,000",
="05904 ","第一04          ","882,000","1,319,000","-437,000",
="05411 ","台証69          ","1,074,000","1,505,000","-431,000",
="05769 ","元大A8          ","369,000","797,000","-428,000",
="06361 ","寶來JU          ","726,000","1,154,000","-428,000",
"2489  ","瑞軒            ","30,000","455,000","-425,000",
="06337 ","統一91          ","1,856,000","2,268,000","-412,000",
="06171 ","兆豐09          ","224,000","633,000","-409,000",
="05653 ","新壽L5          ","20,000","421,000","-401,000",
="05759 ","台証97          ","722,000","1,117,000","-395,000",
="06228 ","凱基54          ","1,495,000","1,884,000","-389,000",
="05786 ","元富BM          ","87,000","467,000","-380,000",
"3041  ","揚智            ","79,000","458,000","-379,000",
="05873 ","寶來HA          ","105,000","480,000","-375,000",
"2006  ","東和鋼鐵        ","80,000","451,000","-371,000",
="05941 ","統一47          ","1,812,000","2,182,000","-370,000",
"2426  ","鼎元            ","140,000","510,000","-370,000",
="06158 ","亞東EU          ","2,284,000","2,645,000","-361,000",
"3063  ","飛信            ","8,000","368,000","-360,000",
="05821 ","永豐FK          ","1,874,000","2,229,000","-355,000",
="05912 ","元富BR          ","1,044,000","1,399,000","-355,000",
="05582 ","群益GJ          ","264,000","618,000","-354,000",
="05707 ","大華AV          ","1,479,000","1,830,000","-351,000",
="06225 ","台証B1          ","490,000","840,000","-350,000",
="06153 ","亞東EP          ","1,234,000","1,583,000","-349,000",
="06277 ","群益IZ          ","2,044,000","2,390,000","-346,000",
="05626 ","統一21          ","315,000","653,000","-338,000",
="05825 ","群益HG          ","102,000","435,000","-333,000",
="06137 ","富邦97          ","614,000","941,000","-327,000",
="06353 ","永豐JD          ","1,620,000","1,938,000","-318,000",
="05848 ","永豐GB          ","0","314,000","-314,000",
="05375 ","永昌GG          ","874,000","1,184,000","-310,000",
="06252 ","凱基LV          ","266,000","576,000","-310,000",
="06059 ","元富BY          ","1,699,000","2,006,000","-307,000",
="06188 ","日盛GM          ","1,015,000","1,321,000","-306,000",
="05648 ","凱基KA          ","160,000","465,000","-305,000",
="06187 ","日盛GL          ","1,044,000","1,349,000","-305,000",
="05637 ","永昌GQ          ","179,000","478,000","-299,000",
"2408  ","南亞科          ","14,000","312,000","-298,000",
="06154 ","亞東EQ          ","240,000","532,000","-292,000",
="06179 ","永豐HC          ","467,000","759,000","-292,000",
="05435 ","大華N7          ","1,507,000","1,797,000","-290,000",
"2801  ","彰銀            ","443,000","733,000","-290,000",
="05994 ","凱基LC          ","1,861,000","2,147,000","-286,000",
="05383 ","統一04          ","437,000","721,000","-284,000",
="05979 ","寶來HN          ","846,000","1,129,000","-283,000",
="06297 ","寶來58          ","986,000","1,267,000","-281,000",
"2382  ","廣達            ","111,000","392,000","-281,000",
="05875 ","寶來HC          ","246,000","526,000","-280,000",
="06202 ","元富CL          ","280,000","559,000","-279,000",
="05835 ","永豐FQ          ","924,000","1,202,000","-278,000",
="05013 ","統一GH          ","29,000","306,000","-277,000",
="05442 ","日盛EL          ","500,000","775,000","-275,000",
="06315 ","元大G4          ","674,000","948,000","-274,000",
="06116 ","統一69          ","1,163,000","1,433,000","-270,000",
"2317  ","鴻海            ","224,000","490,000","-266,000",
"1303  ","南亞            ","100,000","365,000","-265,000",
="05621 ","寶來MB          ","454,000","716,000","-262,000",
"3189  ","景碩            ","5,000","267,000","-262,000",
="06248 ","凱基LR          ","1,214,000","1,475,000","-261,000",
"2609  ","陽明            ","443,000","703,000","-260,000",
="05293 ","金鼎M2          ","719,000","978,000","-259,000",
="05739 ","群益GY          ","1,071,000","1,330,000","-259,000",
="04967 ","元富NH          ","1,185,000","1,440,000","-255,000",
="05855 ","兆豐NS          ","775,000","1,028,000","-253,000",
"2344  ","華邦電          ","8,000","261,000","-253,000",
="05906 ","寶來06          ","350,000","602,000","-252,000",
="05335 ","永豐CU          ","853,000","1,102,000","-249,000",
"2457  ","飛宏            ","5,000","253,000","-248,000",
"2610  ","華航            ","19,000","264,000","-245,000",
="06003 ","元大D3          ","685,000","927,000","-242,000",
"2349  ","錸德            ","130,000","372,000","-242,000",
"3017  ","奇鋐            ","20,000","260,000","-240,000",
="06128 ","寶來JB          ","276,000","510,000","-234,000",
="05772 ","新壽M4          ","1,137,000","1,369,000","-232,000",
="06237 ","元富KI          ","3,211,000","3,443,000","-232,000",
"2451  ","創見            ","10,000","242,000","-232,000",
="06243 ","大華BS          ","435,000","666,000","-231,000",
"2023  ","燁輝            ","20,000","250,000","-230,000",
="05984 ","國泰A7          ","632,000","860,000","-228,000",
="06368 ","永豐FQ          ","1,498,000","1,724,000","-226,000",
="06253 ","永豐FB          ","270,000","493,000","-223,000",
="06293 ","國泰CZ          ","1,684,000","1,907,000","-223,000",
="04998 ","日盛82          ","879,000","1,099,000","-220,000",
="05407 ","富邦68          ","145,000","364,000","-219,000",
="05455 ","永豐DG          ","85,000","303,000","-218,000",
"1102  ","亞泥            ","213,000","428,000","-215,000",
"2363  ","矽統            ","0","214,000","-214,000",
="05539 ","日盛EY          ","762,000","974,000","-212,000",
="05358 ","永豐DA          ","1,623,000","1,834,000","-211,000",
="05747 ","兆豐NH          ","0","211,000","-211,000",
="06316 ","群益09          ","1,319,000","1,528,000","-209,000",
="06364 ","寶來JX          ","282,000","490,000","-208,000",
="05615 ","元富AT          ","321,000","528,000","-207,000",
="05897 ","台証A3          ","755,000","960,000","-205,000",
"2342  ","茂矽            ","291,000","493,000","-202,000",
="06205 ","元富CP          ","468,000","669,000","-201,000",
"3026  ","禾伸堂          ","113,000","314,000","-201,000",
"3036  ","文曄            ","0","201,000","-201,000",
"6197  ","佳必琪          ","148,000","349,000","-201,000",
"1434  ","福懋            ","10,000","210,000","-200,000",
"1613  ","台一            ","0","200,000","-200,000",
="05346 ","台証66          ","2,575,000","2,774,000","-199,000",
="05291 ","富邦60          ","1,199,000","1,397,000","-198,000",
="06038 ","永豐GK          ","1,560,000","1,758,000","-198,000",
="06331 ","永豐HY          ","682,000","879,000","-197,000",
="05248 ","凱基8G          ","5,000","198,000","-193,000",
="05493 ","國泰BZ          ","1,189,000","1,382,000","-193,000",
="05882 ","國泰CQ          ","2,074,000","2,266,000","-192,000",
"2454  ","聯發科          ","50,350","241,650","-191,300",
="06173 ","凱基50          ","299,000","490,000","-191,000",
"2324  ","仁寶            ","0","191,000","-191,000",
="05613 ","兆豐NE          ","259,000","447,000","-188,000",
="05921 ","永昌HK          ","785,000","972,000","-187,000",
="06351 ","第一11          ","1,358,000","1,545,000","-187,000",
="05085 ","永豐C5          ","1,132,000","1,316,000","-184,000",
="06071 ","富邦90          ","778,000","962,000","-184,000",
="06305 ","永昌HU          ","1,386,000","1,570,000","-184,000",
="06058 ","統一64          ","1,362,000","1,544,000","-182,000",
="06082 ","永豐GT          ","2,360,000","2,542,000","-182,000",
="05867 ","元大C4          ","113,000","294,000","-181,000",
="05896 ","台証A2          ","1,576,000","1,756,000","-180,000",
="05563 ","群益MS          ","717,000","892,000","-175,000",
="05959 ","富邦FU          ","629,000","804,000","-175,000",
"2462  ","良得電          ","0","174,000","-174,000",
"6239  ","力成            ","24,000","197,550","-173,550",
="05258 ","工銀FT          ","0","173,000","-173,000",
="05824 ","群益HF          ","1,781,000","1,954,000","-173,000",
"1905  ","華紙            ","0","173,000","-173,000",
"8105  ","凌巨            ","0","173,000","-173,000",
="06022 ","兆豐01          ","673,000","845,000","-172,000",
="06286 ","永豐HR          ","1,612,000","1,784,000","-172,000",
="06287 ","元大F7          ","2,182,000","2,354,000","-172,000",
="05962 ","凱基KZ          ","278,000","447,000","-169,000",
="05201 ","富邦ER          ","591,000","759,000","-168,000",
="06036 ","大華BH          ","931,000","1,097,000","-166,000",
="05721 ","元大NM          ","0","165,000","-165,000",
"2365  ","昆盈            ","0","165,000","-165,000",
="05545 ","工銀GD          ","432,000","595,000","-163,000",
="06348 ","元富KM          ","89,000","252,000","-163,000",
"2353  ","宏碁            ","3,000","165,000","-162,000",
="06269 ","統一86          ","350,000","511,000","-161,000",
"3231  ","緯創            ","51,000","212,000","-161,000",
"9927  ","泰銘            ","10,000","171,000","-161,000",
="05968 ","亞東M3          ","80,000","240,000","-160,000",
"2376  ","技嘉            ","56,000","216,000","-160,000",
"2449  ","京元電子        ","42,000","201,000","-159,000",
="05587 ","群益GP          ","0","158,000","-158,000",
="06096 ","元大E9          ","18,000","175,000","-157,000",
="05624 ","統一19          ","929,000","1,085,000","-156,000",
"2887  ","台新金          ","199,000","353,000","-154,000",
="05839 ","永豐FU          ","588,000","741,000","-153,000",
"2880  ","華南金          ","76,000","229,000","-153,000",
"2368  ","金像電          ","0","152,000","-152,000",
="05695 ","台証89          ","852,000","1,002,000","-150,000",
="05972 ","統一56          ","330,000","480,000","-150,000",
="05768 ","元大A7          ","0","149,000","-149,000",
="06198 ","富邦A4          ","443,000","592,000","-149,000",
="06017 ","元大E4          ","1,396,000","1,544,000","-148,000",
="06141 ","國票N4          ","1,538,000","1,686,000","-148,000",
="05732 ","統一32          ","928,000","1,075,000","-147,000",
="05843 ","元大B5          ","579,000","726,000","-147,000",
="06199 ","兆豐AT          ","1,580,000","1,727,000","-147,000",
="05209 ","兆豐AG          ","582,000","726,000","-144,000",
="06366 ","寶來JZ          ","1,032,000","1,176,000","-144,000",
"8008  ","建興電          ","15,000","159,000","-144,000",
"2915  ","潤泰全          ","0","143,000","-143,000",
="06067 ","元富CG          ","610,000","752,000","-142,000",
="05347 ","寶來KW          ","516,000","657,000","-141,000",
="06295 ","國票AB          ","3,783,000","3,923,000","-140,000",
="06328 ","永豐HV          ","409,000","549,000","-140,000",
"6282  ","康舒            ","0","140,000","-140,000",
="05354 ","統一NZ          ","1,428,000","1,567,000","-139,000",
"1802  ","台玻            ","0","139,000","-139,000",
="05318 ","大華M8          ","0","136,000","-136,000",
="05592 ","大華AJ          ","676,000","812,000","-136,000",
="06303 ","永昌HS          ","674,000","810,000","-136,000",
="05535 ","大華AD          ","720,000","854,000","-134,000",
="06217 ","大華BP          ","1,213,000","1,346,000","-133,000",
="05562 ","寶來GP          ","812,000","943,000","-131,000",
="05818 ","永豐FH          ","24,000","155,000","-131,000",
="05862 ","元大B8          ","304,000","434,000","-130,000",
="05953 ","大華BC          ","781,000","911,000","-130,000",
="06262 ","富邦B1          ","2,688,000","2,818,000","-130,000",
="05675 ","元大NL          ","348,000","477,000","-129,000",
="05766 ","元大A5          ","2,000","130,000","-128,000",
="05429 ","統一11          ","585,000","712,000","-127,000",
="05974 ","寶來HI          ","228,000","355,000","-127,000",
="06063 ","元富CC          ","755,000","882,000","-127,000",
"3037  ","欣興            ","120,000","247,000","-127,000",
="05337 ","永豐CW          ","1,020,000","1,144,000","-124,000",
"3481  ","群創            ","30,000","154,000","-124,000",
="05952 ","大華BB          ","2,046,000","2,169,000","-123,000",
="06178 ","永豐HB          ","602,000","725,000","-123,000",
="06289 ","元大F9          ","3,129,000","3,252,000","-123,000",
"9937  ","全國            ","82,000","205,000","-123,000",
"2474  ","可成            ","7,000","129,000","-122,000",
="04949 ","康和EB          ","1,469,000","1,590,000","-121,000",
="05782 ","元富BH          ","568,000","689,000","-121,000",
="06113 ","統一66          ","1,058,000","1,179,000","-121,000",
="05534 ","大華AC          ","675,000","795,000","-120,000",
="06005 ","元大D5          ","358,000","478,000","-120,000",
"5471  ","松翰            ","15,000","135,000","-120,000",
="06062 ","元富CB          ","1,227,000","1,346,000","-119,000",
="05275 ","永豐CH          ","16,000","134,000","-118,000",
="05749 ","兆豐NK          ","796,000","914,000","-118,000",
="05311 ","康和AK          ","552,000","668,000","-116,000",
="05876 ","寶來HD          ","1,590,000","1,706,000","-116,000",
="06265 ","寶來52          ","1,585,000","1,701,000","-116,000",
"8101  ","華冠            ","0","116,000","-116,000",
="06093 ","元大E6          ","587,000","702,000","-115,000",
="06342 ","統一96          ","1,176,000","1,290,000","-114,000",
="05686 ","永豐ER          ","1,099,000","1,212,000","-113,000",
="05902 ","群益HM          ","1,322,000","1,434,000","-112,000",
="06086 ","永豐GX          ","0","112,000","-112,000",
="06356 ","大華CC          ","271,000","382,000","-111,000",
"9904  ","寶成            ","5,000","115,859","-110,859",
="05891 ","康和AV          ","473,000","583,000","-110,000",
"2391  ","合勤            ","57,000","166,000","-109,000",
="06186P","奇力新凱基88售01","1,161,000","1,268,000","-107,000",
="05892 ","康和AW          ","324,000","430,000","-106,000",
="06294 ","國票AA          ","1,766,000","1,872,000","-106,000",
="05065 ","統一GR          ","459,000","564,000","-105,000",
="05728 ","元大NU          ","1,263,000","1,368,000","-105,000",
="06095 ","元大E8          ","608,000","713,000","-105,000",
="06381 ","大華CI          ","1,623,000","1,727,000","-104,000",
="05586 ","群益GN          ","52,000","154,000","-102,000",
="06256 ","亞東EX          ","399,000","501,000","-102,000",
"2892  ","第一金          ","107,000","209,000","-102,000",
="05799 ","永昌HB          ","321,000","422,000","-101,000",
="06168 ","兆豐06          ","450,000","551,000","-101,000",
="06271 ","統一88          ","495,000","596,000","-101,000",
="05656 ","凱基KD          ","32,000","132,000","-100,000",
="05774 ","國泰CL          ","115,000","215,000","-100,000",
="06002 ","元大D2          ","798,000","898,000","-100,000",
="06197 ","群益04          ","720,000","820,000","-100,000",
="06273 ","統一90          ","326,000","426,000","-100,000",
"1447  ","力鵬            ","0","100,000","-100,000",
"1531  ","高林股          ","0","100,000","-100,000",
"2913  ","農林            ","22,000","122,000","-100,000",
="06072 ","富邦91          ","447,000","546,000","-99,000",
"1301  ","台塑            ","38,000","137,000","-99,000",
="05361 ","永豐DD          ","672,000","770,000","-98,000",
="06344P","欣興國票88售03  ","797,000","895,000","-98,000",
="06349 ","元富KN          ","926,000","1,024,000","-98,000",
="05773 ","國泰CK          ","0","97,000","-97,000",
="05811 ","凱基KM          ","774,000","871,000","-97,000",
="06176 ","永豐GZ          ","128,000","225,000","-97,000",
="06306 ","永昌HV          ","1,983,000","2,080,000","-97,000",
"1210  ","大成            ","40,000","137,000","-97,000",
="05794 ","日盛FN          ","615,000","709,000","-94,000",
="06274 ","群益IW          ","711,000","805,000","-94,000",
="05445 ","日盛EP          ","375,000","468,000","-93,000",
="06001 ","工銀FH          ","736,000","829,000","-93,000",
="05408 ","富邦69          ","402,000","494,000","-92,000",
="06365 ","寶來JY          ","597,000","689,000","-92,000",
"2347  ","聯強            ","7,000","99,000","-92,000",
="06232 ","工銀HC          ","652,000","743,000","-91,000",
"6142  ","友勁            ","0","91,000","-91,000",
="05746 ","兆豐NG          ","591,000","681,000","-90,000",
"8016  ","矽創            ","10,000","100,000","-90,000",
="05406 ","富邦67          ","662,000","751,000","-89,000",
="05419 ","元大MC          ","616,000","705,000","-89,000",
="06052 ","統一58          ","1,704,000","1,793,000","-89,000",
"2495  ","普安            ","0","89,000","-89,000",
="05595 ","永豐DZ          ","742,000","830,000","-88,000",
="05714 ","永豐EX          ","241,000","328,000","-87,000",
="05741 ","元富JW          ","635,000","722,000","-87,000",
="05761 ","台証99          ","9,000","95,000","-86,000",
="05564 ","寶來GR          ","1,291,000","1,376,000","-85,000",
="06043 ","永豐GQ          ","255,000","340,000","-85,000",
"9914  ","美利達          ","0","85,000","-85,000",
="06192 ","永豐ES          ","77,000","161,000","-84,000",
="06332 ","永豐HZ          ","614,000","698,000","-84,000",
="05087 ","永豐C7          ","198,000","280,000","-82,000",
="05351 ","富邦64          ","40,000","122,000","-82,000",
="06044 ","永豐GR          ","90,000","172,000","-82,000",
="06121 ","國泰B5          ","674,000","756,000","-82,000",
="06335 ","凱基ME          ","1,884,000","1,966,000","-82,000",
"2101  ","南港            ","5,000","87,000","-82,000",
="06266 ","寶來53          ","1,386,000","1,467,000","-81,000",
="05231 ","兆豐MN          ","106,000","186,000","-80,000",
="05797 ","永昌GZ          ","13,000","93,000","-80,000",
="06026 ","大華KN          ","1,131,000","1,211,000","-80,000",
="06034 ","群益ID          ","1,827,000","1,907,000","-80,000",
="06087 ","群益IG          ","778,000","858,000","-80,000",
="05805 ","工銀GL          ","1,050,000","1,129,000","-79,000",
="05765 ","元富JY          ","2,000","80,000","-78,000",
="06167 ","永豐EI          ","555,000","633,000","-78,000",
="05529 ","群益GC          ","524,000","600,000","-76,000",
="05859 ","兆豐NW          ","524,000","600,000","-76,000",
="05903 ","群益HN          ","1,784,000","1,860,000","-76,000",
"3380  ","明泰            ","0","75,479","-75,479",
="05338 ","永豐CX          ","10,000","85,000","-75,000",
="05359 ","永豐DB          ","1,298,000","1,373,000","-75,000",
="05679 ","永豐EJ          ","542,000","617,000","-75,000",
="06115P","道瓊指凱基87售01","579,000","654,000","-75,000",
="06276 ","群益IY          ","379,000","454,000","-75,000",
="05242 ","元富06          ","0","74,000","-74,000",
="05379 ","永昌GL          ","450,000","524,000","-74,000",
="05551 ","工銀GK          ","302,000","376,000","-74,000",
="05847 ","永豐GA          ","216,000","290,000","-74,000",
="05093 ","永豐D4          ","588,000","661,000","-73,000",
="05438 ","康和AM          ","782,000","855,000","-73,000",
="05999 ","工銀FF          ","1,268,000","1,341,000","-73,000",
="06307 ","永昌HW          ","2,102,000","2,175,000","-73,000",
"6141  ","柏承            ","0","73,000","-73,000",
="05285 ","台証54          ","396,000","468,000","-72,000",
="05516 ","凱基JT          ","0","72,000","-72,000",
="05608 ","兆豐MZ          ","1,067,000","1,139,000","-72,000",
="05861 ","元大B7          ","532,000","604,000","-72,000",
="05277 ","永豐CJ          ","595,000","666,000","-71,000",
="05305 ","元富AH          ","3,000","74,000","-71,000",
="05512 ","凱基JP          ","80,000","151,000","-71,000",
="05651 ","國泰CF          ","63,000","134,000","-71,000",
="05926 ","永昌HQ          ","879,000","950,000","-71,000",
="06149 ","凱基LJ          ","136,000","207,000","-71,000",
="05382 ","永昌GP          ","145,000","215,000","-70,000",
="05385 ","統一06          ","465,000","535,000","-70,000",
="05858 ","兆豐NV          ","185,000","255,000","-70,000",
="06189 ","元大F2          ","2,255,000","2,325,000","-70,000",
="05611 ","兆豐NC          ","120,000","189,000","-69,000",
="06016 ","元大E3          ","869,000","938,000","-69,000",
"2355  ","敬鵬            ","1,000","70,000","-69,000",
"8072  ","陞泰            ","0","68,000","-68,000",
="05218 ","兆豐AR          ","54,000","121,000","-67,000",
="05328 ","群益FP          ","12,000","79,000","-67,000",
"6286  ","立錡            ","51,000","117,900","-66,900",
="05353 ","富邦66          ","4,000","69,000","-65,000",
="05614 ","永豐DP          ","9,000","74,000","-65,000",
="05932 ","永豐GI          ","297,000","362,000","-65,000",
="05549 ","工銀GH          ","541,000","605,000","-64,000",
="05671 ","元大NG          ","290,000","354,000","-64,000",
="05809 ","群益NF          ","1,220,000","1,284,000","-64,000",
"2485  ","兆赫            ","23,000","87,000","-64,000",
="06028 ","國票N1          ","1,504,000","1,567,000","-63,000",
"3014  ","聯陽            ","1,000","64,000","-63,000",
="05506 ","大華HP          ","138,000","200,000","-62,000",
="06278 ","群益JA          ","329,000","391,000","-62,000",
"3015  ","全漢            ","0","61,750","-61,750",
="05726 ","永昌E9          ","117,000","178,000","-61,000",
="06166 ","統一77          ","690,000","751,000","-61,000",
"2311  ","日月光          ","90,000","151,000","-61,000",
="05616 ","寶來LW          ","276,000","336,000","-60,000",
="05801 ","永昌HD          ","0","60,000","-60,000",
"2505  ","國揚            ","0","60,000","-60,000",
"9921  ","巨大            ","2,000","62,000","-60,000",
="05446 ","日盛EQ          ","586,000","645,000","-59,000",
="06298 ","寶來59          ","1,174,000","1,233,000","-59,000",
="05002 ","群益C6          ","185,000","243,000","-58,000",
="05397 ","兆豐MS          ","281,000","339,000","-58,000",
="05543 ","工銀GB          ","1,883,000","1,941,000","-58,000",
="05329 ","群益FQ          ","1,506,000","1,563,000","-57,000",
="05925 ","永昌HP          ","1,003,000","1,060,000","-57,000",
="06323 ","凱基MB          ","759,000","816,000","-57,000",
"2354  ","鴻準            ","0","57,000","-57,000",
="06156 ","亞東ES          ","997,000","1,053,000","-56,000",
="06347 ","國泰C8          ","1,362,000","1,418,000","-56,000",
="05367 ","元大LU          ","185,000","239,000","-54,000",
="06288 ","元大F8          ","2,059,000","2,113,000","-54,000",
"2460  ","建通            ","0","54,000","-54,000",
="06249 ","凱基LS          ","550,000","603,000","-53,000",
="06301 ","第一08          ","1,028,000","1,081,000","-53,000",
="05012 ","統一GG          ","0","52,000","-52,000",
="05764 ","元大A3          ","371,000","423,000","-52,000",
="05852 ","兆豐NP          ","93,000","145,000","-52,000",
="06122 ","寶來HV          ","2,000","54,000","-52,000",
="06209 ","元富CT          ","397,000","449,000","-52,000",
="06333 ","永豐JA          ","1,479,000","1,531,000","-52,000",
="06362 ","寶來JV          ","530,000","582,000","-52,000",
="06105 ","日盛GD          ","385,000","436,000","-51,000",
="06343 ","永豐FH          ","1,655,000","1,706,000","-51,000",
"2849  ","安泰銀          ","0","51,000","-51,000",
"6225  ","天瀚            ","0","51,000","-51,000",
="05418 ","工銀ER          ","1,223,000","1,273,000","-50,000",
="06064 ","元富CD          ","1,355,000","1,405,000","-50,000",
="06133 ","富邦93          ","565,000","615,000","-50,000",
"1608  ","華榮            ","0","50,000","-50,000",
"5203  ","訊連            ","0","50,000","-50,000",
="05006 ","群益D1          ","0","49,000","-49,000",
="05491 ","國泰BX          ","419,000","468,000","-49,000",
="05698 ","兆豐AM          ","408,000","457,000","-49,000",
="05734 ","統一34          ","0","48,000","-48,000",
"1503  ","士電            ","0","48,000","-48,000",
="05041 ","兆豐N7          ","447,000","494,000","-47,000",
="05378 ","永昌GK          ","1,431,000","1,478,000","-47,000",
="05488 ","元大MU          ","690,000","737,000","-47,000",
="05498 ","富邦71          ","753,000","800,000","-47,000",
="05872 ","寶來NX          ","0","47,000","-47,000",
"3010  ","華立            ","0","46,878","-46,878",
"3450  ","聯鈞            ","0","46,720","-46,720",
="05404 ","國票M5          ","80,000","126,000","-46,000",
="05494 ","國泰CA          ","891,000","937,000","-46,000",
="05779 ","元富BE          ","1,122,000","1,168,000","-46,000",
="06144 ","國票N7          ","572,000","618,000","-46,000",
"3031  ","佰鴻            ","300,000","346,000","-46,000",
"2903  ","遠百            ","10,316","56,000","-45,684",
="05474 ","台証75          ","75,000","120,000","-45,000",
="05481 ","國泰80          ","1,158,000","1,203,000","-45,000",
"2542  ","興富發          ","0","45,000","-45,000",
="05678 ","富邦78          ","640,000","684,000","-44,000",
="06114 ","統一67          ","418,000","462,000","-44,000",
="06215 ","群益IU          ","1,359,000","1,403,000","-44,000",
="06308 ","永昌HX          ","2,134,000","2,178,000","-44,000",
"6176  ","瑞儀            ","0","44,000","-44,000",
="05471 ","永豐DX          ","60,000","103,000","-43,000",
="05509 ","元富AR          ","339,000","382,000","-43,000",
="05524 ","統一FE          ","170,000","213,000","-43,000",
="05699 ","兆豐AN          ","843,000","886,000","-43,000",
="06068 ","富邦87          ","758,000","801,000","-43,000",
="05217 ","兆豐AQ          ","100,000","142,000","-42,000",
="05776 ","國泰95          ","1,445,000","1,487,000","-42,000",
="06241 ","亞東N3          ","42,000","84,000","-42,000",
="06355 ","永豐JF          ","1,515,000","1,557,000","-42,000",
="05063 ","統一GP          ","2,000","43,000","-41,000",
="05836 ","永豐FR          ","1,040,000","1,081,000","-41,000",
="06077 ","大華BJ          ","1,424,000","1,465,000","-41,000",
="06143 ","國票N6          ","1,382,000","1,423,000","-41,000",
="06267 ","統一84          ","237,000","278,000","-41,000",
"3702  ","大聯大          ","20,000","61,000","-41,000",
="05317 ","大華M7          ","383,000","423,000","-40,000",
="05762 ","國泰91          ","711,000","751,000","-40,000",
="05789 ","日盛FI          ","1,014,000","1,054,000","-40,000",
="05814 ","統一39          ","686,000","726,000","-40,000",
="05854 ","兆豐NR          ","511,000","551,000","-40,000",
="06338 ","元大09          ","955,000","995,000","-40,000",
="05214 ","兆豐AM          ","30,000","69,000","-39,000",
="06165 ","永豐EG          ","55,000","94,000","-39,000",
"1103  ","嘉泥            ","56,000","95,000","-39,000",
"2379  ","瑞昱            ","99,000","138,000","-39,000",
"9933  ","中鼎            ","9,000","48,000","-39,000",
="05344 ","台証64          ","0","38,000","-38,000",
="05357 ","金鼎M6          ","369,000","407,000","-38,000",
="05513 ","凱基JQ          ","20,000","58,000","-38,000",
="05666 ","群益GU          ","100,000","138,000","-38,000",
="05677 ","富邦77          ","576,000","614,000","-38,000",
="06296 ","寶來57          ","1,441,000","1,479,000","-38,000",
="05339 ","永豐CY          ","397,000","434,000","-37,000",
="06184 ","永豐HI          ","179,000","216,000","-37,000",
="05591 ","大華AI          ","437,000","473,000","-36,000",
="06081 ","永豐GS          ","1,858,000","1,894,000","-36,000",
="06142 ","國票N5          ","1,416,000","1,452,000","-36,000",
"2534  ","宏盛            ","0","36,000","-36,000",
="05289 ","台証58          ","20,000","55,000","-35,000",
="05454 ","永豐DF          ","649,000","684,000","-35,000",
="05548 ","工銀GG          ","134,000","169,000","-35,000",
="06147 ","凱基LH          ","412,000","447,000","-35,000",
="06238 ","寶來JL          ","5,703,000","5,738,000","-35,000",
="06254 ","亞東EV          ","682,000","717,000","-35,000",
="06373 ","日盛GP          ","1,105,000","1,140,000","-35,000",
"2308  ","台達電          ","40,000","75,000","-35,000",
"2356  ","英業達          ","0","35,000","-35,000",
"3008  ","大立光          ","12,000","47,000","-35,000",
="05517 ","凱基JU          ","283,000","317,000","-34,000",
="05935 ","國票F9          ","612,000","646,000","-34,000",
="08008 ","工銀E9          ","868,000","902,000","-34,000",
"2301  ","光寶科          ","0","34,000","-34,000",
"6202  ","盛群            ","2,000","36,000","-34,000",
="05567 ","寶來GU          ","147,000","180,000","-33,000",
="05997 ","元大C6          ","1,320,000","1,353,000","-33,000",
="06157 ","亞東ET          ","384,000","417,000","-33,000",
="06384 ","群益JH          ","1,879,000","1,912,000","-33,000",
"1537  ","廣隆            ","2,000","35,000","-33,000",
"5608  ","四維航          ","5,000","38,000","-33,000",
="05553 ","台証80          ","15,000","47,000","-32,000",
="05658 ","兆豐AB          ","960,000","992,000","-32,000",
="06363 ","寶來JW          ","374,000","406,000","-32,000",
"2473  ","思源            ","26,000","58,000","-32,000",
="04948 ","康和EA          ","0","31,000","-31,000",
="05426 ","凱基JM          ","0","31,000","-31,000",
="06181 ","永豐HF          ","752,000","783,000","-31,000",
="06392 ","日盛GT          ","230,000","261,000","-31,000",
="05227 ","大華1P          ","754,000","784,000","-30,000",
="05284 ","永豐CR          ","789,000","819,000","-30,000",
