"098年07月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03413 ","國泰FH          ","31,000","15,000","16,000",
="05921 ","永昌HK          ","17,000","1,000","16,000",
="07791 ","亞東GA          ","16,000","0","16,000",
="03177 ","元大9X          ","15,000","0","15,000",
="03591 ","凱基2B          ","35,000","20,000","15,000",
="03662 ","元大53          ","15,000","0","15,000",
="03759 ","寶來A4          ","15,000","0","15,000",
="03792P","台光電永豐93售01","20,000","5,000","15,000",
="06730 ","元富DR          ","25,000","10,000","15,000",
="07297 ","寶來NC          ","114,000","99,000","15,000",
="07493 ","大華EV          ","15,000","0","15,000",
="07591 ","元大7H          ","15,000","0","15,000",
="07681 ","永豐80          ","16,000","1,000","15,000",
="07705 ","大華FF          ","15,000","0","15,000",
="07814 ","元富GS          ","70,000","55,000","15,000",
="07898 ","元大L1          ","25,000","10,000","15,000",
="07915 ","統一L9          ","21,000","6,000","15,000",
"2608  ","嘉里大榮        ","15,000","0","15,000",
="03032 ","寶來43          ","14,000","0","14,000",
="03170 ","日盛MN          ","22,000","8,000","14,000",
="03175 ","日盛MT          ","62,000","48,000","14,000",
="07019 ","大華DM          ","14,000","0","14,000",
="07170P","國巨凱基8B售05  ","14,000","0","14,000",
="07182 ","永昌JR          ","14,000","0","14,000",
="07227 ","永豐NQ          ","259,000","245,000","14,000",
="07398 ","永豐36          ","95,000","81,000","14,000",
="07654P","聯電富邦8B售02  ","14,000","0","14,000",
="07981 ","統一AD          ","64,000","50,000","14,000",
="08140P","大立光元大8B售19","123,000","109,000","14,000",
"6286  ","立錡            ","188,000","174,000","14,000",
="03235 ","元富KB          ","130,000","117,000","13,000",
="03325 ","元大22          ","13,000","0","13,000",
="03393 ","永豐2B          ","20,000","7,000","13,000",
="03836P","華泰凱基93售02  ","13,000","0","13,000",
="06822 ","日盛IG          ","50,000","37,000","13,000",
="06920 ","日盛JC          ","13,000","0","13,000",
="07018 ","大華DL          ","13,000","0","13,000",
="07179 ","永昌JN          ","13,000","0","13,000",
="07867 ","元大8S          ","13,000","0","13,000",
="03087 ","元富JN          ","12,000","0","12,000",
="03493P","臺股指富邦92售03","75,000","63,000","12,000",
="05936 ","日盛FS          ","12,000","0","12,000",
="06960 ","富邦D6          ","12,000","0","12,000",
="07621 ","統一I9          ","12,000","0","12,000",
="07741 ","凱基44          ","12,000","0","12,000",
="08139P","大立光元大8B售18","12,000","0","12,000",
"2007  ","燁興            ","12,000","0","12,000",
"2017  ","官田鋼          ","14,000","2,000","12,000",
"2511  ","太子            ","13,000","1,000","12,000",
"4532  ","瑞智            ","12,000","0","12,000",
="03132 ","群益NL          ","11,000","0","11,000",
="03458 ","兆豐A5          ","31,000","20,000","11,000",
="06680 ","寶來LK          ","11,000","0","11,000",
="07129 ","群益LY          ","11,000","0","11,000",
="07228 ","永豐NR          ","11,000","0","11,000",
="07322 ","永昌JY          ","11,000","0","11,000",
="07863 ","元大8N          ","36,000","25,000","11,000",
="03028 ","富邦M5          ","11,000","1,000","10,000",
="03041 ","寶來52          ","19,000","9,000","10,000",
="03223 ","富邦N4          ","10,000","0","10,000",
="03373 ","大華81          ","10,000","0","10,000",
="03387 ","大華HJ          ","15,000","5,000","10,000",
="03438P","群創群益98售03  ","10,000","0","10,000",
="03497 ","凱基1X          ","20,000","10,000","10,000",
="03566 ","永豐3K          ","10,000","0","10,000",
="03601 ","亞東HF          ","10,000","0","10,000",
="03608 ","群益26          ","10,000","0","10,000",
="03631 ","群益39          ","10,000","0","10,000",
="03647 ","大華JR          ","20,000","10,000","10,000",
="03708 ","工銀JZ          ","10,000","0","10,000",
="03711 ","日盛NS          ","20,000","10,000","10,000",
="03723P","國巨元大93售10  ","10,000","0","10,000",
="03774 ","永豐4N          ","60,000","50,000","10,000",
="03883 ","永昌LP          ","10,000","0","10,000",
="03926 ","大華LH          ","10,000","0","10,000",
="03966 ","統一CS          ","10,000","0","10,000",
="03989 ","統一CW          ","20,000","10,000","10,000",
="06691 ","永豐KH          ","10,000","0","10,000",
="06714 ","第一23          ","10,000","0","10,000",
="06720 ","工銀HS          ","10,000","0","10,000",
="06782 ","群益KF          ","10,000","0","10,000",
="06807 ","寶來LY          ","61,000","51,000","10,000",
="06820 ","日盛IE          ","10,000","0","10,000",
="06872 ","永豐KX          ","10,000","0","10,000",
="06888 ","寶來MB          ","10,000","0","10,000",
="06953 ","凱基NG          ","10,000","0","10,000",
="07078 ","工銀IC          ","10,000","0","10,000",
="07126 ","群益LV          ","30,000","20,000","10,000",
="07145 ","兆豐57          ","13,000","3,000","10,000",
="07148 ","永豐MJ          ","10,000","0","10,000",
="07415P","晶電元富8A售05  ","30,000","20,000","10,000",
="07475 ","永豐55          ","10,000","0","10,000",
="07487 ","永豐67          ","58,000","48,000","10,000",
="07492P","奇力新凱基8A售04","10,000","0","10,000",
="07535P","臺股指麥證8A售02","10,000","0","10,000",
="07641 ","凱基24          ","10,000","0","10,000",
="07666 ","群益MT          ","10,000","0","10,000",
="07683 ","兆豐81          ","10,000","0","10,000",
="07790 ","亞東BS          ","20,000","10,000","10,000",
="07804 ","富邦L8          ","14,000","4,000","10,000",
="07823 ","元富HB          ","10,000","0","10,000",
="07824P","永冠凱基8B售01  ","10,000","0","10,000",
="07835 ","大華FT          ","10,000","0","10,000",
="07857 ","元大8G          ","160,000","150,000","10,000",
="07924 ","大華FY          ","10,000","0","10,000",
="07979 ","統一AB          ","20,000","10,000","10,000",
="08072P","上銀凱基8C售02  ","10,000","0","10,000",
="03580 ","群益14          ","25,000","16,000","9,000",
="03842 ","大華KW          ","39,000","30,000","9,000",
="03844P","康友元富93售03  ","9,000","0","9,000",
="03862 ","富邦CC          ","26,000","17,000","9,000",
="03886 ","凱基3E          ","10,000","1,000","9,000",
="06897 ","統一E5          ","12,000","3,000","9,000",
="07637 ","凱基20          ","9,000","0","9,000",
"2545  ","皇翔            ","9,000","0","9,000",
"2852  ","第一保          ","9,000","0","9,000",
"8163  ","達方            ","9,000","0","9,000",
="03225 ","富邦N6          ","65,000","57,000","8,000",
="03351P","瑞儀兆豐93售04  ","10,000","2,000","8,000",
="03430 ","永豐2M          ","16,000","8,000","8,000",
="03459 ","兆豐A6          ","10,000","2,000","8,000",
="03596 ","元富65          ","16,000","8,000","8,000",
="03655 ","康和BX          ","28,000","20,000","8,000",
="06909 ","凱基NC          ","12,000","4,000","8,000",
="06998 ","國票BA          ","30,000","22,000","8,000",
="07174 ","富邦F9          ","8,000","0","8,000",
="07178 ","永昌JM          ","10,000","2,000","8,000",
="07250P","全新元大8A售05  ","8,000","0","8,000",
="07459 ","元大6D          ","10,000","2,000","8,000",
="07467 ","永豐47          ","8,000","0","8,000",
="07594 ","元大7L          ","23,000","15,000","8,000",
="07858 ","元大8H          ","13,000","5,000","8,000",
"1413  ","宏洲            ","8,000","0","8,000",
"1515  ","力山            ","8,000","0","8,000",
"2406  ","國碩            ","8,000","0","8,000",
"2524  ","京城            ","8,000","0","8,000",
"8046  ","南電            ","86,000","78,000","8,000",
="03302 ","元大14          ","10,000","3,000","7,000",
="03448 ","永昌KY          ","10,000","3,000","7,000",
="03819 ","兆豐B8          ","182,000","175,000","7,000",
="06713 ","第一22          ","40,000","33,000","7,000",
="06854 ","日盛IU          ","7,000","0","7,000",
="06877 ","永豐LC          ","9,000","2,000","7,000",
="07875 ","寶來22          ","7,000","0","7,000",
"1321  ","大洋            ","7,000","0","7,000",
"1806  ","冠軍            ","11,000","4,000","7,000",
="03156 ","凱基92          ","29,000","23,000","6,000",
="03283 ","寶來85          ","50,000","44,000","6,000",
="03331P","揚明光國票93售02","200,000","194,000","6,000",
="03359 ","國票BJ          ","6,000","0","6,000",
="03747P","聯發科凱基93售08","6,000","0","6,000",
="03918 ","富邦CE          ","11,000","5,000","6,000",
="06759 ","元大2J          ","8,000","2,000","6,000",
="07030 ","元富FA          ","76,000","70,000","6,000",
="07049 ","群益LM          ","41,000","35,000","6,000",
="07103 ","日盛KA          ","6,000","0","6,000",
="07498 ","富邦H6          ","6,000","0","6,000",
="07517 ","工銀IP          ","7,000","1,000","6,000",
="07549P","台積電統一8A售06","6,000","0","6,000",
="07992P","臺股指凱基8B售06","6,000","0","6,000",
"1909  ","榮成            ","6,000","0","6,000",
"2329  ","華泰            ","6,000","0","6,000",
"2331  ","精英            ","173,000","167,000","6,000",
"2440  ","太空梭          ","6,000","0","6,000",
"2457  ","飛宏            ","6,000","0","6,000",
"2832  ","台產            ","10,000","4,000","6,000",
"2910  ","統領            ","6,000","0","6,000",
"3028  ","增你強          ","6,000","0","6,000",
"3043  ","科風            ","6,000","0","6,000",
"5525  ","順天            ","6,000","0","6,000",
="03021 ","日盛MB          ","25,000","20,000","5,000",
="03054 ","凱基73          ","5,000","0","5,000",
="03201 ","統一BN          ","5,000","0","5,000",
="03237P","玉晶光凱基94售01","15,000","10,000","5,000",
="03271P","聯茂凱基92售01  ","17,000","12,000","5,000",
="03306 ","元大18          ","7,000","2,000","5,000",
="03433 ","永豐2Q          ","5,000","0","5,000",
="03504P","臺股指元富92售06","5,000","0","5,000",
="03578P","欣興統一92售03  ","365,000","360,000","5,000",
="03581P","超眾元富92售02  ","5,000","0","5,000",
="03726 ","凱基2Y          ","10,000","5,000","5,000",
="03750 ","元大58          ","5,000","0","5,000",
="03777 ","永豐4R          ","5,000","0","5,000",
="03779 ","大華KF          ","5,000","0","5,000",
="03903 ","統一CF          ","5,000","0","5,000",
="03906P","漢唐元富93售01  ","5,000","0","5,000",
="03982 ","永昌LT          ","30,000","25,000","5,000",
="06668 ","統一C5          ","5,000","0","5,000",
="06734 ","元富DV          ","5,000","0","5,000",
="06737 ","元富DY          ","5,000","0","5,000",
="06850 ","寶來78          ","5,000","0","5,000",
="06866 ","元富EJ          ","5,000","0","5,000",
="06894 ","寶來MJ          ","5,000","0","5,000",
="06911 ","凱基NE          ","5,000","0","5,000",
="06978 ","群益LG          ","5,000","0","5,000",
="07036 ","元富FG          ","5,000","0","5,000",
="07048 ","群益LL          ","10,000","5,000","5,000",
="07050 ","群益LN          ","15,000","10,000","5,000",
="07185 ","凱基NP          ","5,000","0","5,000",
="07226 ","永豐NP          ","7,000","2,000","5,000",
="07396 ","亞東FR          ","5,000","0","5,000",
="07460 ","凱基NX          ","48,000","43,000","5,000",
="07485 ","永豐65          ","5,000","0","5,000",
="07556 ","凱基12          ","5,000","0","5,000",
="07642 ","國泰ER          ","10,000","5,000","5,000",
="07660P","晶電元大8B售01  ","5,000","0","5,000",
="07685 ","兆豐83          ","5,000","0","5,000",
="07748 ","大華39          ","5,000","0","5,000",
="07828 ","工銀IW          ","71,000","66,000","5,000",
="07866 ","元大8R          ","35,000","30,000","5,000",
="07947P","矽創元大8B售01  ","5,000","0","5,000",
"1527  ","鑽全            ","5,000","0","5,000",
"1720  ","生達            ","5,000","0","5,000",
"1809  ","中釉            ","5,000","0","5,000",
"3048  ","益登            ","5,000","0","5,000",
="0058  ","富邦發達        ","4,000","0","4,000",
="03341 ","元富KF          ","4,000","0","4,000",
="03802 ","大華KQ          ","4,000","0","4,000",
="06862 ","元富EE          ","4,000","0","4,000",
="06954 ","凱基NH          ","4,000","0","4,000",
="07022 ","富邦E8          ","13,000","9,000","4,000",
="07209 ","日盛KY          ","4,000","0","4,000",
="07275 ","工銀IF          ","4,000","0","4,000",
="07324 ","永昌KA          ","23,000","19,000","4,000",
="07360 ","大華DW          ","10,000","6,000","4,000",
="07402 ","永豐40          ","26,000","22,000","4,000",
="07700 ","富邦L1          ","4,000","0","4,000",
="07756 ","寶來19          ","5,000","1,000","4,000",
="07764 ","大華FL          ","6,000","2,000","4,000",
="07797 ","亞東GG          ","4,000","0","4,000",
="07907 ","元富HL          ","4,000","0","4,000",
="07937 ","元大M3          ","5,000","1,000","4,000",
"1435  ","中福            ","5,000","1,000","4,000",
"1560  ","中砂            ","4,000","0","4,000",
"2032  ","新鋼            ","4,000","0","4,000",
"2444  ","兆勁            ","4,000","0","4,000",
"2446  ","全懋            ","11,000","7,000","4,000",
"2472  ","立隆電          ","5,000","1,000","4,000",
"3023  ","信邦            ","5,000","1,000","4,000",
"3052  ","夆典            ","4,000","0","4,000",
"5484  ","慧友            ","4,000","0","4,000",
"6166  ","凌華            ","4,000","0","4,000",
"8016  ","矽創            ","4,000","0","4,000",
"9921  ","巨大            ","18,000","14,000","4,000",
="03251 ","凱基1C          ","3,000","0","3,000",
="03396 ","永豐2E          ","3,000","0","3,000",
="03406 ","元大27          ","3,000","0","3,000",
="03536P","臺股指元大92售15","3,000","0","3,000",
="03873 ","大華LB          ","3,000","0","3,000",
="06599 ","富邦C1          ","3,000","0","3,000",
="06678 ","寶來LI          ","3,000","0","3,000",
="06731 ","元富DS          ","3,000","0","3,000",
="07054 ","元大3Z          ","3,000","0","3,000",
="07079 ","工銀ID          ","5,000","2,000","3,000",
="07087 ","寶來MQ          ","3,000","0","3,000",
="07165 ","元大4Y          ","3,000","0","3,000",
="07257 ","台証HM          ","3,000","0","3,000",
="07264 ","永豐NY          ","3,000","0","3,000",
="07375 ","統一G6          ","8,000","5,000","3,000",
="07468 ","永豐48          ","3,000","0","3,000",
="07675 ","永豐74          ","3,000","0","3,000",
="07722 ","永豐83          ","3,000","0","3,000",
="07901 ","元大L4          ","18,000","15,000","3,000",
="08084 ","寶來A1          ","3,000","0","3,000",
"1103  ","嘉泥            ","3,000","0","3,000",
"1220  ","台榮            ","6,000","3,000","3,000",
"1225  ","福懋油          ","4,000","1,000","3,000",
"1418  ","東華            ","3,000","0","3,000",
"1436  ","華友聯          ","3,000","0","3,000",
"1439  ","中和            ","3,000","0","3,000",
"1465  ","偉全            ","3,000","0","3,000",
"1472  ","三洋紡          ","3,000","0","3,000",
"1506  ","正道            ","3,000","0","3,000",
"1905  ","華紙            ","3,000","0","3,000",
"2359  ","所羅門          ","3,000","0","3,000",
"2463  ","研揚            ","3,000","0","3,000",
"3308  ","聯德            ","3,000","0","3,000",
"3545  ","敦泰            ","4,000","1,000","3,000",
"3557  ","嘉威            ","3,000","0","3,000",
"6117  ","迎廣            ","3,000","0","3,000",
"6136  ","富爾特          ","3,000","0","3,000",
"9902  ","台火            ","3,000","0","3,000",
="03100 ","元大9H          ","2,000","0","2,000",
="03151 ","工銀JA          ","2,000","0","2,000",
="03210 ","元大08          ","2,000","0","2,000",
="03255P","瀚宇博永豐92售01","3,000","1,000","2,000",
="03602 ","台証ML          ","52,000","50,000","2,000",
="03801 ","大華KN          ","2,000","0","2,000",
="03807 ","永豐4U          ","3,000","1,000","2,000",
="03810 ","兆豐A8          ","23,000","21,000","2,000",
="04003 ","凱基3P          ","57,000","55,000","2,000",
="06328 ","永豐HV          ","13,000","11,000","2,000",
="06913 ","工銀HU          ","2,000","0","2,000",
="07070 ","日盛JT          ","2,000","0","2,000",
="07609 ","寶來02          ","75,000","73,000","2,000",
="07633P","健策元大8B售02  ","2,000","0","2,000",
="07645 ","凱基26          ","12,000","10,000","2,000",
="07663 ","元大7Y          ","2,000","0","2,000",
="07697 ","元大G6          ","2,000","0","2,000",
="07718 ","元大8D          ","36,000","34,000","2,000",
="07933 ","元大L8          ","2,000","0","2,000",
="07939P","易華電凱基8B售01","2,000","0","2,000",
="07954 ","兆豐97          ","2,000","0","2,000",
"1525  ","江申            ","2,000","0","2,000",
"1532  ","勤美            ","2,000","0","2,000",
"1614  ","三洋電          ","2,000","0","2,000",
"2062  ","橋椿            ","2,000","0","2,000",
"2308  ","台達電          ","36,000","34,000","2,000",
"2364  ","倫飛            ","2,000","0","2,000",
"2437  ","旺詮            ","2,000","0","2,000",
"2706  ","第一店          ","4,000","2,000","2,000",
"2707  ","晶華            ","6,000","4,000","2,000",
"3016  ","嘉晶            ","2,000","0","2,000",
"4725  ","信昌化          ","2,000","0","2,000",
="03218 ","亞東DJ          ","1,000","0","1,000",
="03427P","滬深2X中信94售02","83,000","82,000","1,000",
="03440 ","第一47          ","1,000","0","1,000",
="03491 ","元大41          ","1,000","0","1,000",
="03505 ","元大50          ","237,000","236,000","1,000",
="03526 ","永豐3A          ","1,000","0","1,000",
="03588 ","元大CM          ","1,000","0","1,000",
="03676 ","凱基2S          ","1,000","0","1,000",
="03725P","台積電元大93售07","1,000","0","1,000",
="03732 ","富邦BR          ","1,000","0","1,000",
="03799 ","大華KL          ","1,000","0","1,000",
="03865 ","永豐5F          ","1,000","0","1,000",
="03956 ","兆豐D3          ","1,000","0","1,000",
="05986 ","富邦82          ","1,000","0","1,000",
="06679 ","寶來LJ          ","1,000","0","1,000",
="06733 ","元富DU          ","1,000","0","1,000",
="06772 ","日盛HV          ","1,000","0","1,000",
="06779 ","日盛IC          ","1,000","0","1,000",
="06810 ","富邦C7          ","1,000","0","1,000",
="06813 ","富邦D1          ","1,000","0","1,000",
="06844 ","統一E2          ","1,000","0","1,000",
="06881 ","元大3C          ","21,000","20,000","1,000",
="07001 ","國票BD          ","1,000","0","1,000",
="07098 ","統一F7          ","1,000","0","1,000",
="07187 ","永豐MV          ","1,000","0","1,000",
="07205 ","日盛KU          ","2,000","1,000","1,000",
="07220 ","永豐NI          ","1,000","0","1,000",
="07259 ","台証HP          ","1,000","0","1,000",
="07295 ","寶來NA          ","1,000","0","1,000",
="07325 ","永昌KB          ","1,000","0","1,000",
="07392 ","富邦H3          ","1,000","0","1,000",
="07489 ","大華ER          ","338,000","337,000","1,000",
="07613 ","寶來06          ","1,000","0","1,000",
="07614 ","統一I2          ","1,000","0","1,000",
="07659 ","元大7U          ","1,000","0","1,000",
="07678 ","永豐77          ","1,000","0","1,000",
="07734 ","凱基37          ","3,000","2,000","1,000",
="07778 ","寶來L9          ","1,000","0","1,000",
="07818 ","元富GW          ","1,000","0","1,000",
="07911P","大立光兆豐8C售02","1,000","0","1,000",
"1475  ","本盟            ","1,000","0","1,000",
"1514  ","亞力            ","1,000","0","1,000",
"1603  ","華電            ","1,000","0","1,000",
"1714  ","和桐            ","1,000","0","1,000",
"1721  ","三晃            ","3,000","2,000","1,000",
"2008  ","高興昌          ","1,000","0","1,000",
"2424  ","隴華            ","1,000","0","1,000",
"2430  ","燦坤            ","1,000","0","1,000",
"2453  ","凌群            ","1,000","0","1,000",
"2466  ","冠西電          ","1,000","0","1,000",
"2495  ","普安            ","1,000","0","1,000",
"3056  ","總太            ","1,000","0","1,000",
"3450  ","聯鈞            ","1,000","0","1,000",
"3605  ","宏致            ","3,000","2,000","1,000",
"5531  ","鄉林            ","11,000","10,000","1,000",
"6131  ","悠克            ","3,000","2,000","1,000",
"6277  ","宏正            ","1,000","0","1,000",
"9935  ","慶豐富          ","6,000","5,000","1,000",
"2887  ","台新金          ","1,246,000","6,099,000","-4,853,000",
="0050  ","元大台灣50      ","1,957,000","4,400,000","-2,443,000",
"1301  ","台塑            ","101,000","1,615,000","-1,514,000",
="03812 ","兆豐B1          ","5,000","1,503,000","-1,498,000",
="06950 ","元富EY          ","109,000","1,523,000","-1,414,000",
"2610  ","華航            ","700,000","2,063,000","-1,363,000",
"2882  ","國泰金          ","585,000","1,944,000","-1,359,000",
="03282 ","寶來84          ","48,000","1,312,000","-1,264,000",
"2881  ","富邦金          ","1,075,000","2,209,000","-1,134,000",
="07769 ","統一K1          ","163,000","1,291,000","-1,128,000",
="07015P","大立光凱基89售17","91,000","1,195,000","-1,104,000",
="07409 ","統一H1          ","499,000","1,598,000","-1,099,000",
="07929 ","凱基63          ","0","1,050,000","-1,050,000",
="03382P","瑞昱凱基93售02  ","93,000","1,068,000","-975,000",
="08130 ","群益J7          ","26,000","982,000","-956,000",
"2913  ","農林            ","103,000","1,040,000","-937,000",
"2823  ","中壽            ","125,000","983,000","-858,000",
="07732P","聯發科永豐8B售01","0","846,000","-846,000",
"2352  ","佳世達          ","204,844","1,028,000","-823,156",
="07634P","臻鼎元大8B售01  ","149,000","965,000","-816,000",
="03027 ","富邦M4          ","0","775,000","-775,000",
"2441  ","超豐            ","35,000","768,000","-733,000",
="03038 ","寶來49          ","7,000","706,000","-699,000",
"2014  ","中鴻            ","380,000","1,074,000","-694,000",
"2891  ","中信金          ","1,244,000","1,907,000","-663,000",
"3037  ","欣興            ","30,000","681,000","-651,000",
="07986 ","凱基68          ","190,000","830,000","-640,000",
="03265 ","寶來67          ","0","626,000","-626,000",
"2342  ","茂矽            ","15,000","619,000","-604,000",
"2324  ","仁寶            ","69,000","662,000","-593,000",
="03558 ","日盛NN          ","8,000","600,000","-592,000",
="03274 ","寶來76          ","20,000","608,000","-588,000",
="07147 ","群益90          ","459,000","1,037,000","-578,000",
="07783 ","寶來M5          ","280,000","850,000","-570,000",
"2027  ","大成鋼          ","33,000","600,000","-567,000",
="07909 ","元富HN          ","837,000","1,391,000","-554,000",
="07806 ","日盛LX          ","288,000","832,000","-544,000",
="03559 ","大華JE          ","301,000","836,000","-535,000",
="03252 ","凱基1D          ","5,000","535,000","-530,000",
="07504P","瀚宇博中信8A售02","5,000","535,000","-530,000",
="07996 ","永豐94          ","110,000","634,000","-524,000",
"2340  ","光磊            ","0","509,000","-509,000",
="03442 ","群益07          ","241,000","731,000","-490,000",
="07830 ","國泰ET          ","21,000","511,000","-490,000",
"1536  ","和大            ","0","490,000","-490,000",
"2107  ","厚生            ","0","480,000","-480,000",
="06933 ","兆豐41          ","0","449,000","-449,000",
"2409  ","友達            ","839,000","1,284,000","-445,000",
="03267 ","寶來69          ","0","444,000","-444,000",
="07984 ","統一AG          ","0","441,000","-441,000",
"5522  ","遠雄            ","65,000","506,000","-441,000",
="07277 ","工銀IH          ","115,000","553,000","-438,000",
="07510 ","日盛LM          ","436,000","865,000","-429,000",
="03501 ","元大46          ","182,000","609,000","-427,000",
="07826 ","元富HE          ","0","425,000","-425,000",
"2606  ","裕民            ","54,000","476,000","-422,000",
="03332 ","永豐1R          ","104,000","522,000","-418,000",
="03488P","臺股指凱基92售07","1,243,000","1,658,000","-415,000",
="03473 ","元富37          ","55,000","466,000","-411,000",
="07327P","聯發科永昌8C售03","152,000","560,000","-408,000",
="03635 ","永昌LA          ","47,000","451,000","-404,000",
"2015  ","豐興            ","2,000","399,000","-397,000",
"2377  ","微星            ","429,000","824,000","-395,000",
="06874 ","永豐KZ          ","25,000","413,000","-388,000",
="03852 ","元大78          ","824,000","1,201,000","-377,000",
="08144 ","永豐72          ","20,000","397,000","-377,000",
"2337  ","旺宏            ","298,000","675,000","-377,000",
="08104 ","元大M9          ","55,000","428,000","-373,000",
="03666 ","寶來94          ","82,000","443,000","-361,000",
="03242 ","統一BT          ","236,000","595,000","-359,000",
"9105  ","泰金寶-DR       ","74,000","430,000","-356,000",
="07711 ","統一J5          ","69,000","422,000","-353,000",
="07624 ","富邦J5          ","260,000","608,000","-348,000",
"2353  ","宏碁            ","156,000","503,000","-347,000",
="03343 ","元富KH          ","10,000","355,000","-345,000",
="03637 ","永昌LC          ","0","343,000","-343,000",
="03821 ","群益AL          ","352,000","689,000","-337,000",
"2204  ","中華            ","344,000","680,000","-336,000",
="03125 ","永豐1B          ","377,000","708,000","-331,000",
="03988 ","統一CV          ","10,000","333,000","-323,000",
="06990 ","寶來MK          ","95,000","417,000","-322,000",
="03239 ","大華GP          ","139,000","455,000","-316,000",
="06869 ","凱基C1          ","159,000","474,000","-315,000",
="0055  ","元大MSCI金融    ","1,082,000","1,391,000","-309,000",
="06986 ","永豐LL          ","72,000","377,000","-305,000",
"2363  ","矽統            ","0","303,000","-303,000",
="03640 ","大華JJ          ","0","302,000","-302,000",
="03615P","大立光元大92售21","345,000","642,000","-297,000",
="03797 ","大華KJ          ","149,000","446,000","-297,000",
"2379  ","瑞昱            ","117,000","407,000","-290,000",
="03775 ","永豐4P          ","0","287,000","-287,000",
"6239  ","力成            ","56,000","343,000","-287,000",
="07839 ","大華FX          ","0","281,000","-281,000",
="06831 ","國票AV          ","0","280,000","-280,000",
"1101  ","台泥            ","293,000","570,000","-277,000",
="07916 ","統一M1          ","50,000","324,000","-274,000",
="03266 ","寶來68          ","11,000","281,000","-270,000",
="03530P","正文永豐92售02  ","0","270,000","-270,000",
="07309P","臺股指群益8A售09","40,000","310,000","-270,000",
="03854 ","凱基DA          ","58,000","326,000","-268,000",
"2350  ","環電            ","193,000","460,000","-267,000",
"2330  ","台積電          ","322,000","584,500","-262,500",
="03191P","玉晶光凱基93售03","0","260,000","-260,000",
="03671 ","寶來99          ","0","260,000","-260,000",
"2357  ","華碩            ","165,000","422,000","-257,000",
"2883  ","開發金          ","259,000","503,000","-244,000",
="07714P","大立光統一8B售04","15,000","255,000","-240,000",
"1215  ","卜蜂            ","0","240,000","-240,000",
"1722  ","台肥            ","107,000","346,000","-239,000",
="03717P","奇力新永豐93售01","41,000","279,000","-238,000",
="03071P","聯發科群益91售06","100,000","335,000","-235,000",
="03335 ","永豐1U          ","46,000","281,000","-235,000",
"2903  ","遠百            ","467,000","702,000","-235,000",
="03049 ","寶來60          ","209,000","440,000","-231,000",
="03412 ","國泰FG          ","0","230,000","-230,000",
="03565 ","永豐3J          ","30,000","259,000","-229,000",
"1314  ","中石化          ","200,000","429,000","-229,000",
"2317  ","鴻海            ","440,000","668,000","-228,000",
="08151 ","元大DJ          ","0","222,000","-222,000",
="03171 ","日盛MP          ","99,000","319,000","-220,000",
="07486 ","永豐66          ","28,000","248,000","-220,000",
"6285  ","啟碁            ","80,000","299,000","-219,000",
"2474  ","可成            ","87,000","305,000","-218,000",
="03664 ","寶來92          ","0","215,000","-215,000",
="07848P","瑞昱群益8B售02  ","30,000","244,000","-214,000",
="07497P","健策永豐8A售02  ","479,000","691,000","-212,000",
="03019 ","大華GF          ","10,000","221,000","-211,000",
="03426 ","永豐2H          ","40,000","250,000","-210,000",
="07841 ","統一L1          ","226,000","436,000","-210,000",
="07873 ","元大8Y          ","0","210,000","-210,000",
"2383  ","台光電          ","0","210,000","-210,000",
="08147 ","群益AI          ","34,000","242,000","-208,000",
="03741 ","日盛07          ","0","207,000","-207,000",
"9904  ","寶成            ","110,000","316,000","-206,000",
="03665 ","永豐79          ","0","205,000","-205,000",
="07307P","臺股指群益8A售07","99,000","300,000","-201,000",
="07856 ","大華56          ","0","200,000","-200,000",
"6142  ","友勁            ","0","200,000","-200,000",
="07768P","台積電元大8B售08","0","199,000","-199,000",
="06929 ","統一E9          ","65,000","263,000","-198,000",
="07206P","健策元大8A售03  ","0","198,000","-198,000",
="07386 ","永豐30          ","0","198,000","-198,000",
="03968 ","永豐5P          ","20,000","217,000","-197,000",
="03008 ","元富HY          ","0","196,000","-196,000",
="03889 ","永豐5K          ","52,000","248,000","-196,000",
="07815 ","元富GT          ","406,000","602,000","-196,000",
"2609  ","陽明            ","207,000","403,000","-196,000",
="03078 ","第一36          ","1,465,000","1,658,000","-193,000",
"1605  ","華新            ","128,000","321,000","-193,000",
"3042  ","晶技            ","9,000","202,000","-193,000",
="03233 ","元富JZ          ","0","192,000","-192,000",
="03293P","元油2X國票92售03","7,000","198,000","-191,000",
="07836 ","大華FU          ","70,000","259,000","-189,000",
="03529 ","永豐3D          ","33,000","221,000","-188,000",
="07648 ","凱基29          ","51,000","239,000","-188,000",
="07444 ","統一H9          ","85,000","270,000","-185,000",
"1305  ","華夏            ","0","185,000","-185,000",
="03584P","鴻海元大92售12  ","60,000","243,000","-183,000",
="03494P","臺股指富邦92售04","30,000","212,000","-182,000",
="07831 ","國泰EU          ","220,000","402,000","-182,000",
="03634 ","永昌KZ          ","0","180,000","-180,000",
="03727 ","富邦BL          ","20,000","200,000","-180,000",
="03909 ","統一CM          ","85,000","264,000","-179,000",
="01004T","土銀富邦R2      ","0","178,000","-178,000",
="06956P","百和元富89售01  ","20,000","198,000","-178,000",
="07607 ","寶來NZ          ","88,000","262,000","-174,000",
