"099年12月10日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="034368","聯電日盛87購01  ","50,000","0","50,000",
="034488","訊芯元富87購01  ","60,000","10,000","50,000",
="034505","S&P正2國票8A購01","50,000","0","50,000",
="034854","國巨永昌87購01  ","60,000","10,000","50,000",
="034883","滬深2X凱基87購04","160,000","110,000","50,000",
="034995","道瓊反國票89購01","51,000","1,000","50,000",
="035231","敦南凱基87購01  ","50,000","0","50,000",
="035237","和大元富87購01  ","50,000","0","50,000",
="035305","全新富邦87購02  ","102,000","52,000","50,000",
="03649P","聯發科國泰93售02","50,000","0","50,000",
"2417  ","圓剛            ","50,000","0","50,000",
"6257  ","矽格            ","50,000","0","50,000",
="031728","大立光富邦88購01","119,000","70,000","49,000",
="03248P","大立光元大92售10","129,000","80,000","49,000",
="032585","奇力新國票85購01","49,000","0","49,000",
="034120","全新凱基87購01  ","155,000","106,000","49,000",
="034659","聚陽凱基87購01  ","159,000","110,000","49,000",
="034829","國泰金日盛87購01","99,000","50,000","49,000",
="035222","大立光元大87購36","50,000","1,000","49,000",
="031373","宏碁兆豐85購01  ","78,000","30,000","48,000",
="032568","京鼎元大87購01  ","311,000","263,000","48,000",
="032698","宏碁第一86購01  ","50,000","2,000","48,000",
="033195","揚明光凱基86購01","337,000","289,000","48,000",
="033253","訊芯富邦86購01  ","48,000","0","48,000",
="033746","大立光群益86購03","68,000","20,000","48,000",
="033870","上銀凱基87購01  ","80,000","32,000","48,000",
="033881","聯發科國票87購01","48,000","0","48,000",
="034280","巨大群益87購01  ","74,000","26,000","48,000",
="035185","可成元富87購07  ","60,000","12,000","48,000",
="032643","可成富邦86購04  ","99,000","52,000","47,000",
="034142","美利達凱基89購01","1,058,000","1,011,000","47,000",
="03428P","道瓊指中信94售02","47,000","0","47,000",
="034606","國巨元大87購08  ","87,000","40,000","47,000",
="035210","寶滬深元大87購01","70,000","23,000","47,000",
="031788","國巨國泰85購11  ","153,000","107,000","46,000",
="031836","台積電元大85購15","50,000","4,000","46,000",
="032862","宏達電統一88購01","56,000","10,000","46,000",
="033380","禾伸堂永昌87購01","223,000","177,000","46,000",
="034211","元油2X統一89購04","46,000","0","46,000",
="03458P","臻鼎元大92售04  ","86,000","40,000","46,000",
"2884  ","玉山金          ","168,000","122,000","46,000",
"3037  ","欣興            ","465,000","419,560","45,440",
="030831","聯發科國泰84購02","45,000","0","45,000",
="030933","元油2X富邦87購01","45,000","0","45,000",
="030943","A50正2國票87購01","45,000","0","45,000",
="031431","國喬永昌85購01  ","72,000","27,000","45,000",
="031472","台達電日盛85購02","70,000","25,000","45,000",
="031573","T50反1群益85購06","45,000","0","45,000",
="031986","宏達電永豐85購03","198,000","153,000","45,000",
="032591","元油2X統一87購05","120,000","75,000","45,000",
="033124","可成元大86購04  ","110,000","65,000","45,000",
="033310","光磊富邦87購01  ","336,000","291,000","45,000",
="034923","聚陽康和87購01  ","45,000","0","45,000",
="032104","臺股指元大85購12","140,000","96,000","44,000",
="032243","致伸第一85購01  ","66,000","22,000","44,000",
="033357","國巨統一88購05  ","400,000","356,000","44,000",
="033358","台積電統一89購02","396,000","352,000","44,000",
"2379  ","瑞昱            ","172,000","128,000","44,000",
="030756","台積電元大85購06","43,000","0","43,000",
="032254","華航元大85購03  ","120,000","77,000","43,000",
="033805","亞德客群益86購04","538,000","495,000","43,000",
="034702","臺股指統一89購01","130,000","87,000","43,000",
="03714P","台積電台新93售02","210,000","167,000","43,000",
="031190","華邦電永豐85購01","56,000","14,000","42,000",
="031630","國巨元大85購06  ","42,000","0","42,000",
="032661","華通元富86購01  ","99,000","57,000","42,000",
="034943","鴻海群益87購02  ","200,000","158,000","42,000",
"2342  ","茂矽            ","42,000","0","42,000",
"2357  ","華碩            ","75,000","33,000","42,000",
="030807","中信金麥證84購02","441,000","400,000","41,000",
="032374","鴻海元大85購16  ","65,000","24,000","41,000",
="032855","景碩永豐86購01  ","343,000","302,000","41,000",
="032973","台積電麥證87購03","49,000","8,000","41,000",
="033160","廣達第一86購01  ","66,000","25,000","41,000",
"9151  ","旺旺            ","41,000","0","41,000",
="031136","華邦電富邦84購03","40,000","0","40,000",
="031525","華新群益85購03  ","70,000","30,000","40,000",
="031917","鴻海凱基85購13  ","40,000","0","40,000",
="032022","可成群益85購06  ","40,000","0","40,000",
="032113","技嘉凱基85購01  ","70,000","30,000","40,000",
="03247P","旺宏元大93售03  ","280,000","240,000","40,000",
="032735","元油2X元大86購02","40,000","0","40,000",
="032839","宏達電群益86購01","40,000","0","40,000",
="032903","創意兆豐86購01  ","53,000","13,000","40,000",
="033005","台積電統一88購07","40,000","0","40,000",
="033115","訊芯凱基86購02  ","40,000","0","40,000",
="033290","中工元大86購01  ","50,000","10,000","40,000",
="033312","台灣50中信88購04","495,000","455,000","40,000",
="03364P","超眾國票92售02  ","40,000","0","40,000",
="033758","新光金凱基86購03","40,000","0","40,000",
="033930","台積電統一89購03","40,000","0","40,000",
="034088","A50正2統一91購01","40,000","0","40,000",
="03424P","大立光元大93售09","40,000","0","40,000",
="034258","啟碁兆豐87購01  ","40,000","0","40,000",
="034523","元油2X元大87購07","40,000","0","40,000",
="034529","臺股指元大87購02","150,000","110,000","40,000",
="034567","燿華凱基87購02  ","1,282,000","1,242,000","40,000",
="03467P","臺股指國票92售04","100,000","60,000","40,000",
="035121","祥碩元大87購04  ","50,000","10,000","40,000",
="03546P","上銀兆豐93售03  ","208,000","168,000","40,000",
="03687P","旺宏元富93售01  ","40,000","0","40,000",
="03701P","祥碩元大93售01  ","40,000","0","40,000",
="03827P","矽創國票94售01  ","50,000","10,000","40,000",
="031628","FB上証元大85購01","39,000","0","39,000",
="032276","台塑麥證85購02  ","67,000","28,000","39,000",
="032691","台勝科永豐86購02","50,000","11,000","39,000",
="033789","仁寶國泰86購01  ","124,000","85,000","39,000",
="034125","嘉澤凱基87購02  ","40,000","1,000","39,000",
="035019","同欣電群益87購01","127,000","88,000","39,000",
="03774P","臺股指元大93售24","39,000","0","39,000",
"2459  ","敦吉            ","40,000","1,000","39,000",
="031238","國巨麥證85購06  ","82,000","44,000","38,000",
="031660","群創凱基85購01  ","97,000","59,000","38,000",
="032073","華晶科群益85購02","38,000","0","38,000",
="034500","臺股指日盛87購02","38,000","0","38,000",
="034672","元油2X永豐87購03","43,000","5,000","38,000",
="031754","佳世達元大85購02","37,000","0","37,000",
="032812","達運兆豐86購01  ","94,000","57,000","37,000",
="032920","聯鈞凱基86購01  ","40,000","3,000","37,000",
="033569","上証2X中信89購01","40,000","3,000","37,000",
"6116  ","彩晶            ","37,000","0","37,000",
="0058  ","富邦發達        ","36,000","0","36,000",
="031257","FB上証群益85購01","111,000","75,000","36,000",
="031258","上証2X群益85購03","46,000","10,000","36,000",
="031280","隆達群益85購01  ","66,000","30,000","36,000",
="031657","儒鴻凱基85購03  ","91,000","55,000","36,000",
="032235","南亞科富邦86購01","294,000","258,000","36,000",
="032856","聯鈞永豐86購01  ","36,000","0","36,000",
="033013","T50反1元大86購02","111,000","75,000","36,000",
="034361","聯詠凱基87購01  ","986,000","950,000","36,000",
="035297","台郡元大88購02  ","36,000","0","36,000",
"2883  ","開發金          ","248,000","212,000","36,000",
="0053  ","元大電子        ","35,000","0","35,000",
="030967","中纖麥證84購04  ","35,000","0","35,000",
="031457","中石化群益85購01","45,000","10,000","35,000",
="032066","美律群益88購01  ","79,000","44,000","35,000",
="032306","TPK凱基85購02   ","90,000","55,000","35,000",
="034253","勤美中信87購01  ","40,000","5,000","35,000",
="035335","儒鴻凱基87購01  ","35,000","0","35,000",
"2360  ","致茂            ","63,000","28,000","35,000",
"3005  ","神基            ","35,000","0","35,000",
"3035  ","智原            ","207,000","172,000","35,000",
="031591","全新元大86購02  ","40,000","6,000","34,000",
="031909","宏達電元大86購01","124,000","90,000","34,000",
="032822","開發金國泰86購02","75,000","41,000","34,000",
="033134","元油2X統一88購02","75,000","41,000","34,000",
="033288","鴻海元大86購04  ","86,000","52,000","34,000",
="034531","T50反1康和8A購01","317,000","283,000","34,000",
="034574","訊芯凱基87購01  ","494,000","460,000","34,000",
="034868","國巨元大87購15  ","99,000","65,000","34,000",
"2371  ","大同            ","34,000","0","34,000",
"2406  ","國碩            ","353,000","319,000","34,000",
="031125","大立光永豐84購10","160,000","127,000","33,000",
="03151P","台積電凱基91售24","33,000","0","33,000",
="032056","元油2X群益85購04","83,000","50,000","33,000",
="032480","A50正2元大85購01","160,000","127,000","33,000",
="032550","上証2X中信87購01","112,000","79,000","33,000",
="033078","友訊群益86購01  ","2,038,000","2,005,000","33,000",
"2340  ","光磊            ","81,000","48,000","33,000",
"2606  ","裕民            ","48,000","15,000","33,000",
"3561  ","昇陽光電        ","79,000","46,000","33,000",
="0051  ","元大中型100     ","32,000","0","32,000",
="031422","台郡中信86購01  ","32,000","0","32,000",
="032899","台積電富邦87購01","559,000","527,000","32,000",
="034218","晶睿元富87購01  ","37,000","5,000","32,000",
="03679P","健策元大92售07  ","82,000","50,000","32,000",
"2104  ","國際中橡        ","40,000","8,000","32,000",
"2887  ","台新金          ","481,000","449,000","32,000",
"911868","同方友友-DR     ","32,000","0","32,000",
="0056  ","元大高股息      ","36,000","5,000","31,000",
="032358","滬深2X凱基85購13","31,000","0","31,000",
="032455","亞德客群益85購01","51,000","20,000","31,000",
="032977","大立光國票87購04","121,000","90,000","31,000",
="033156","上証2X富邦87購01","31,000","0","31,000",
="033589","光寶科元大87購01","239,000","208,000","31,000",
="033656","滬深2X永豐86購03","31,000","0","31,000",
="034364","矽力凱基87購02  ","41,000","10,000","31,000",
="034843","聯發科中信87購02","45,000","14,000","31,000",
="034904","可成凱基87購08  ","91,000","60,000","31,000",
="03779P","力山凱基93售01  ","90,000","59,000","31,000",
"3019  ","亞光            ","845,000","814,000","31,000",
="030386","宏達電麥證84購01","30,000","0","30,000",
="030720","T50正2統一85購01","30,000","0","30,000",
="030853","和碩群益84購02  ","30,000","0","30,000",
="031073","達邁凱基84購02  ","228,000","198,000","30,000",
="031210","FB上証統一87購01","30,000","0","30,000",
="031622","和碩麥證86購01  ","30,000","0","30,000",
="031625","晶電永豐85購03  ","30,000","0","30,000",
="031737","大立光元富85購03","30,000","0","30,000",
="031795","亞泥群益85購03  ","30,000","0","30,000",
="031820","台灣50兆豐87購01","31,000","1,000","30,000",
="031830","滬深2X元大85購03","100,000","70,000","30,000",
="031871","達運兆豐85購01  ","30,000","0","30,000",
="031893","金融類群益85購01","30,000","0","30,000",
="031991","鴻海麥證85購06  ","30,000","0","30,000",
="032367","亞光凱基85購03  ","30,000","0","30,000",
="032629","國巨永豐86購01  ","30,000","0","30,000",
="032660","為升元富86購01  ","30,000","0","30,000",
="032803","南電元富86購01  ","35,000","5,000","30,000",
="032821","宏盛國泰86購01  ","45,000","15,000","30,000",
="032948","T50反1國票87購03","30,000","0","30,000",
="033294","GIS元大89購01   ","243,000","213,000","30,000",
="033326","華新科凱基86購05","30,000","0","30,000",
="03389P","鴻海元富92售05  ","30,000","0","30,000",
="033978","友訊永豐87購01  ","70,000","40,000","30,000",
="034205","GIS元大88購02   ","30,000","0","30,000",
="034372","台積電日盛87購03","30,000","0","30,000",
="034399","滬深2X元大87購02","30,000","0","30,000",
="034408","台積電元大88購04","30,000","0","30,000",
="034411","微星元大87購01  ","30,000","0","30,000",
="034554","嘉晶國泰87購01  ","146,000","116,000","30,000",
="034660","光磊凱基8A購01  ","365,000","335,000","30,000",
="034928","廣宇元富87購01  ","30,000","0","30,000",
="035056","聚陽元大87購09  ","41,000","11,000","30,000",
="03511P","台光電元大92售08","30,000","0","30,000",
="035188","亞德客富邦87購01","31,000","1,000","30,000",
="035259","嘉晶永豐87購02  ","30,000","0","30,000",
="03741P","鴻海凱基93售19  ","40,000","10,000","30,000",
="03749P","禾伸堂凱基93售01","30,000","0","30,000",
"1466  ","聚隆            ","30,000","0","30,000",
"2031  ","新光鋼          ","30,000","0","30,000",
"3010  ","華立            ","80,000","50,000","30,000",
"3045  ","台灣大          ","30,000","0","30,000",
"3584  ","介面            ","30,000","0","30,000",
="031651","致茂宏遠85購01  ","29,000","0","29,000",
="031693","華航元大85購02  ","339,000","310,000","29,000",
="032427","揚明光富邦85購01","31,000","2,000","29,000",
="034823","南電永豐87購01  ","29,000","0","29,000",
"1102  ","亞泥            ","115,000","86,000","29,000",
"2301  ","光寶科          ","85,550","57,000","28,550",
="031907","可成元大85購08  ","181,000","153,000","28,000",
="032001","鴻海凱基85購15  ","228,000","200,000","28,000",
="033163","華通兆豐86購01  ","60,000","32,000","28,000",
="034001","智邦永昌87購01  ","70,000","42,000","28,000",
="034236","敦泰國泰87購01  ","167,000","139,000","28,000",
="034254","鎧勝中信87購01  ","30,000","2,000","28,000",
="035223","大立光元大88購04","70,000","42,000","28,000",
"5203  ","訊連            ","28,000","0","28,000",
="033303","台勝科群益86購02","28,000","1,000","27,000",
="033764","上証2X元大86購07","147,000","120,000","27,000",
="03405P","義隆凱基92售01  ","27,000","0","27,000",
"1716  ","永信            ","27,000","0","27,000",
="031418","鴻海凱基85購08  ","46,000","20,000","26,000",
="03163P","旺宏群益93售02  ","26,000","0","26,000",
="031901","國巨元大85購09  ","26,000","0","26,000",
="032239","美律統一87購02  ","887,000","861,000","26,000",
="032533","深中小元大85購03","26,000","0","26,000",
="033150","台塑國泰86購01  ","36,000","10,000","26,000",
="034509","鴻海凱基87購03  ","339,000","313,000","26,000",
="034775","漢唐凱基88購01  ","26,000","0","26,000",
="03770P","聯發科元大93售05","550,000","524,000","26,000",
"2308  ","台達電          ","27,000","1,000","26,000",
"3474  ","華亞科          ","26,000","0","26,000",
="030832","台勝科國泰84購03","25,000","0","25,000",
="030947","上証2X中信84購06","25,000","0","25,000",
="030979","南亞科麥證85購02","25,000","0","25,000",
="031983","大毅永豐85購01  ","42,000","17,000","25,000",
="032012","聚陽統一87購01  ","25,000","0","25,000",
="032202","嘉聯益永豐85購03","25,000","0","25,000",
="032269","台積電國票85購05","441,000","416,000","25,000",
="032353","台積電麥證86購04","25,000","0","25,000",
="032581","T50反1國票87購02","41,000","16,000","25,000",
="034062","國泰金元大87購02","35,000","10,000","25,000",
="035325","力山國票88購01  ","35,000","10,000","25,000",
="03660P","台積電中信93售01","30,000","5,000","25,000",
="03708P","鴻海亞東93售01  ","25,000","0","25,000",
="03812P","國巨群益93售04  ","25,000","0","25,000",
"2475  ","華映            ","25,000","0","25,000",
"911606","超級            ","25,000","0","25,000",
="030743","S&P反1元大84購01","24,000","0","24,000",
="031586","元油2X元大85購02","180,000","156,000","24,000",
="032544","創意元大87購02  ","60,000","36,000","24,000",
="032771","上銀元大89購01  ","709,000","685,000","24,000",
="032798","奇力新台新88購01","124,000","100,000","24,000",
="033390","GIS麥證86購01   ","260,000","236,000","24,000",
="035071","華新科富邦88購02","129,000","105,000","24,000",
="035289","宏達電元大88購04","110,000","86,000","24,000",
="035351","台郡凱基87購06  ","25,000","1,000","24,000",
="03615P","大立光元大92售21","283,000","259,000","24,000",
"3008  ","大立光          ","43,000","19,000","24,000",
="030760","晶電元大84購02  ","23,000","0","23,000",
="03139P","全新統一91售01  ","23,000","0","23,000",
="031847","元油2X國票87購02","23,000","0","23,000",
="032201","聯鈞永豐85購01  ","23,000","0","23,000",
="033425","達方凱基86購03  ","49,000","26,000","23,000",
="033915","可成元大87購10  ","25,000","2,000","23,000",
="034353","台達電凱基87購01","61,000","38,000","23,000",
="034989","豐祥永豐87購02  ","76,000","53,000","23,000",
="035312","台表科永豐87購03","103,000","80,000","23,000",
="03635P","聯發科凱基92售09","25,000","2,000","23,000",
"1232  ","大統益          ","23,000","0","23,000",
="032102","世紀鋼元大85購04","22,000","0","22,000",
="032768","力山元大87購01  ","45,000","23,000","22,000",
="032911","力山永豐86購02  ","637,000","615,000","22,000",
="033342","大同元大87購02  ","273,000","251,000","22,000",
="033403","可成元大87購04  ","25,000","3,000","22,000",
="033702","光磊元大89購01  ","32,000","10,000","22,000",
="033927","訊芯元大8A購01  ","22,000","0","22,000",
="03648P","健策元富92售01  ","22,000","0","22,000",
="03754P","致茂永豐93售01  ","162,000","140,000","22,000",
="031083","鴻海元大84購14  ","21,000","0","21,000",
="031944","貿聯統一87購01  ","21,000","0","21,000",
="031952","臺指反富邦8B購01","120,000","99,000","21,000",
="032018","統一群益85購02  ","26,000","5,000","21,000",
="032880","GIS凱基86購03   ","22,000","1,000","21,000",
="033408","臻鼎元大87購02  ","147,000","126,000","21,000",
="034184","東元元大87購01  ","33,000","12,000","21,000",
="034559","晶電中信89購01  ","51,000","30,000","21,000",
="034646","國巨群益87購01  ","27,000","6,000","21,000",
="03510P","台積電元大92售19","248,000","227,000","21,000",
"4938  ","和碩            ","111,000","90,000","21,000",
="031010","中工元大84購03  ","20,000","0","20,000",
="031023","台塑凱基84購01  ","20,000","0","20,000",
="031122","鴻海永豐84購04  ","30,000","10,000","20,000",
="031128","台積電元富84購10","1,153,000","1,133,000","20,000",
="031142","聯茂中信86購01  ","20,000","0","20,000",
="031143","上証2X群益85購02","119,000","99,000","20,000",
="03118P","創意國票93售01  ","20,000","0","20,000",
="031246","聯發科台新86購01","20,000","0","20,000",
="031313","鴻海富邦85購03  ","20,000","0","20,000",
="031349","國泰金麥證86購01","20,000","0","20,000",
="031596","瀚宇博元大85購01","30,000","10,000","20,000",
="031682","上証2X元大85購08","20,000","0","20,000",
="031694","台勝科元大85購04","169,000","149,000","20,000",
="031785","宏達電永豐85購01","40,000","20,000","20,000",
="031850","國巨國票85購04  ","20,000","0","20,000",
="031925","可成凱基85購11  ","20,000","0","20,000",
="031951","臺股指元富85購07","20,000","0","20,000",
="031975","大毅元大85購02  ","20,000","0","20,000",
="032087","聚陽元大86購01  ","20,000","0","20,000",
="032105","臺股指元大85購13","55,000","35,000","20,000",
="032196","聯電麥證86購03  ","20,000","0","20,000",
="032330","台積電日盛85購03","320,000","300,000","20,000",
="032479","滬深2X元大85購08","20,000","0","20,000",
="032511","華邦電第一85購01","60,000","40,000","20,000",
="032690","健鼎永豐86購01  ","20,000","0","20,000",
="032707","瀚宇博元富86購01","30,000","10,000","20,000",
="032742","TPK元大88購02   ","20,000","0","20,000",
="032789","華新科永豐86購01","20,000","0","20,000",
="032831","新光鋼兆豐86購01","20,000","0","20,000",
="033561","華航富邦86購01  ","1,391,000","1,371,000","20,000",
="033572","滬深2X中信89購03","20,000","0","20,000",
="033689","滬深2X元大86購04","20,000","0","20,000",
="033751","台灣50國票88購01","20,000","0","20,000",
="033769","智邦元大87購01  ","110,000","90,000","20,000",
="033788","中石化國泰86購01","100,000","80,000","20,000",
="033819","臺股指康和86購03","20,000","0","20,000",
="033849","上銀國票87購03  ","20,000","0","20,000",
="033866","信邦中信88購01  ","20,000","0","20,000",
="033867","微星第一87購01  ","20,000","0","20,000",
="034171","義隆國票88購01  ","129,000","109,000","20,000",
="034285","台積電麥證88購01","70,000","50,000","20,000",
="034359","大立光凱基87購09","20,000","0","20,000",
="03441P","友達國泰93售03  ","20,000","0","20,000",
="034492","中磊第一87購01  ","20,000","0","20,000",
="034595","全新永豐87購01  ","20,000","0","20,000",
="034608","禾伸堂元大8A購01","20,000","0","20,000",
="034630","超眾統一89購01  ","20,000","0","20,000",
="034665","GIS凱基88購03   ","20,000","0","20,000",
="034781","台積電統一88購10","20,000","0","20,000",
="034920","臺指反富邦8A購01","170,000","150,000","20,000",
="034921","聚陽富邦87購02  ","20,000","0","20,000",
="034931","玉山金元富87購01","20,000","0","20,000",
="035087","聯發科麥證87購03","20,000","0","20,000",
="035098","美律國票88購02  ","20,000","0","20,000",
="035212","鴻海元大87購14  ","20,000","0","20,000",
="03599P","聯發科凱基92售05","30,000","10,000","20,000",
="03661P","智邦兆豐92售01  ","20,000","0","20,000",
="03692P","欣興永豐93售01  ","20,000","0","20,000",
="03784P","致伸凱基93售02  ","20,000","0","20,000",
"1537  ","廣隆            ","20,000","0","20,000",
"2323  ","中環            ","20,000","0","20,000",
"2637  ","慧洋-KY         ","20,000","0","20,000",
="030820","開發金元富84購01","19,000","0","19,000",
="032741","華邦電元大86購03","130,000","111,000","19,000",
="033109","友訊凱基86購01  ","89,000","70,000","19,000",
="033186","可成統一88購05  ","99,000","80,000","19,000",
="03358P","元油2X永豐92售02","116,000","97,000","19,000",
="033838","大立光凱基86購07","50,000","31,000","19,000",
="034005","大立光永昌87購02","21,000","2,000","19,000",
="034174","超眾國票87購01  ","95,000","76,000","19,000",
="034494","大成鋼中信88購01","139,000","120,000","19,000",
="03475P","臺股指群益92售11","20,000","1,000","19,000",
="035171","奇力新元大8A購02","29,000","10,000","19,000",
="031521","T50反1群益85購05","25,000","7,000","18,000",
="031923","可成凱基85購09  ","20,000","2,000","18,000",
="032142","鴻海群益85購09  ","33,000","15,000","18,000",
="032712","台積電統一87購08","18,000","0","18,000",
="032960","南電第一86購01  ","226,000","208,000","18,000",
="033707","新光金元大86購03","102,000","84,000","18,000",
="033895","利勤永豐87購01  ","58,000","40,000","18,000",
="033950","晶電元富88購01  ","96,000","78,000","18,000",
="034286","T50反1凱基8A購04","88,000","70,000","18,000",
="03592P","國巨群益92售06  ","49,000","31,000","18,000",
"1802  ","台玻            ","29,000","11,000","18,000",
"2836  ","高雄銀          ","18,000","0","18,000",
"9136  ","巨騰-DR         ","66,000","48,000","18,000",
="031427","祥碩兆豐85購01  ","20,000","3,000","17,000",
="032289","聚陽凱基85購02  ","72,000","55,000","17,000",
="034729","台泥中信87購01  ","35,000","18,000","17,000",
="035242","晶電中信89購02  ","100,000","83,000","17,000",
="035332","TPK日盛88購01   ","23,000","6,000","17,000",
="03684P","台積電凱基93售02","40,000","23,000","17,000",
="030800","長榮航麥證84購02","16,000","0","16,000",
="031205","瑞儀永昌85購01  ","16,000","0","16,000",
="032246","玉晶光中信87購01","16,000","0","16,000",
="032672","上証2X元大86購02","49,000","33,000","16,000",
="03443P","元油2X統一92售01","17,000","1,000","16,000",
"3003  ","健和興          ","22,000","6,000","16,000",
"8070  ","長華            ","38,000","22,000","16,000",
="030936","國巨富邦85購05  ","15,000","0","15,000",
="031456","南亞群益85購01  ","15,000","0","15,000",
="031589","華邦電元大86購02","15,000","0","15,000",
="031664","旺宏國泰85購02  ","15,000","0","15,000",
="031789","滬深2X富邦85購01","25,000","10,000","15,000",
="03210P","景碩凱基92售01  ","45,000","30,000","15,000",
="032174","新光金國票87購01","20,000","5,000","15,000",
="032245","A50正2中信87購02","20,000","5,000","15,000",
="032624","台達電麥證86購02","20,000","5,000","15,000",
="033010","大立光富邦87購05","159,000","144,000","15,000",
="033203","台灣50群益87購01","65,000","50,000","15,000",
="033264","華新第一86購01  ","15,000","0","15,000",
="03327P","臺股指麥證92售03","35,000","20,000","15,000",
="033680","大同中信88購02  ","15,000","0","15,000",
="033724","上証2X國泰86購02","15,000","0","15,000",
="033768","中鴻元大86購01  ","15,000","0","15,000",
="033865","燿華中信8A購01  ","20,000","5,000","15,000",
="033920","新日興元大89購01","259,000","244,000","15,000",
="034039","台航凱基87購01  ","15,000","0","15,000",
="034162","矽力永豐87購01  ","15,000","0","15,000",
="034549","義隆元富87購01  ","35,000","20,000","15,000",
="035016","T50反1群益89購01","15,000","0","15,000",
="035091","台積電元富87購05","110,000","95,000","15,000",
="035230","揚明光凱基8A購01","185,000","170,000","15,000",
="035265","國巨凱基87購08  ","15,000","0","15,000",
="03556P","聯發科元大92售13","15,000","0","15,000",
"1319  ","東陽            ","62,000","47,000","15,000",
"6120  ","達運            ","53,000","38,000","15,000",
="033064","創意元大89購01  ","14,000","0","14,000",
="033356","義隆台新87購01  ","75,000","61,000","14,000",
="033447","大立光富邦88購03","35,000","21,000","14,000",
="034866","上銀元大88購02  ","14,000","0","14,000",
="035152","廣達永豐87購01  ","283,000","269,000","14,000",
"3607  ","谷崧            ","14,000","0","14,000",
"8131  ","福懋科          ","14,000","0","14,000",
"9934  ","成霖            ","14,000","0","14,000",
="031469","瀚宇博群益85購01","13,000","0","13,000",
="031616","智原群益88購01  ","13,000","0","13,000",
="03200P","華邦電群益92售01","13,000","0","13,000",
="032399","強茂元富85購01  ","15,000","2,000","13,000",
="032421","可成國泰85購02  ","23,000","10,000","13,000",
="032959","中磊第一86購01  ","38,000","25,000","13,000",
="032974","大立光麥證86購01","112,000","99,000","13,000",
="033053","力山凱基86購02  ","38,000","25,000","13,000",
="033175","南電元大86購03  ","576,000","563,000","13,000",
="033717","玉晶光群益87購01","163,000","150,000","13,000",
="034240","台表科國泰87購01","23,000","10,000","13,000",
="034571","聯詠凱基87購02  ","25,000","12,000","13,000",
"2208  ","台船            ","30,000","17,000","13,000",
="030982","景碩麥證84購03  ","12,000","0","12,000",
="032340","T50反1永豐85購01","12,000","0","12,000",
="033720","超眾群益86購01  ","12,000","0","12,000",
="033864","中鋼中信89購01  ","34,000","22,000","12,000",
="034351","華新科兆豐89購01","161,000","149,000","12,000",
="034977","鴻海兆豐87購02  ","25,000","13,000","12,000",
="03752P","臺股指康和93售03","22,000","10,000","12,000",
="03826P","瀚宇博元大95售01","12,000","0","12,000",
"4906  ","正文            ","110,000","98,000","12,000",
"6168  ","宏齊            ","12,000","0","12,000",
="030789","亞泥麥證85購02  ","11,000","0","11,000",
="030927","大同國泰84購02  ","11,000","0","11,000",
="031161","鴻海凱基85購01  ","11,000","0","11,000",
="031344","GIS群益85購02   ","11,000","0","11,000",
="031375","微星兆豐85購01  ","11,000","0","11,000",
="031452","滬深2X群益85購04","1,058,000","1,047,000","11,000",
="032108","上証2X凱基86購10","28,000","17,000","11,000",
="032349","大成鋼麥證86購01","129,000","118,000","11,000",
="033113","可成凱基86購04  ","31,000","20,000","11,000",
="033295","上証2X群益86購03","11,000","0","11,000",
="033374","矽創中信88購01  ","110,000","99,000","11,000",
="033776","可成元大87購07  ","83,000","72,000","11,000",
="033939","大立光國泰88購04","51,000","40,000","11,000",
="03436P","力成凱基93售03  ","21,000","10,000","11,000",
="034522","A50正2元大87購02","11,000","0","11,000",
="034678","台勝科永豐87購01","11,000","0","11,000",
="034865","東聯元大87購01  ","54,000","43,000","11,000",
="035037","統一永豐87購01  ","36,000","25,000","11,000",
="03794P","臺股指永豐93售02","38,000","27,000","11,000",
"1907  ","永豐餘          ","21,000","10,000","11,000",
"3209  ","全科            ","25,000","14,000","11,000",
="03023F","寶來JD          ","10,000","0","10,000",
="030717","台勝科元富84購01","10,000","0","10,000",
="030749","大成鋼元大84購15","209,000","199,000","10,000",
="030801","中壽麥證84購02  ","10,000","0","10,000",
="030861","日月光永豐84購02","10,000","0","10,000",
="031066","中工凱基84購01  ","10,000","0","10,000",
="031104","台船群益84購06  ","10,000","0","10,000",
="031118","嘉聯益群益84購06","10,000","0","10,000",
="031176","中纖元大85購01  ","10,000","0","10,000",
="031179","友達元大85購01  ","20,000","10,000","10,000",
="031192","奇鋐永豐85購01  ","10,000","0","10,000",
="031200","國巨永昌85購01  ","10,000","0","10,000",
="031318","台灣50永豐86購01","20,000","10,000","10,000",
="031339","微星群益85購01  ","11,000","1,000","10,000",
="031478","友達日盛85購02  ","10,000","0","10,000",
="03150P","力山群益91售02  ","10,000","0","10,000",
="031557","禾伸堂統一87購02","15,000","5,000","10,000",
="031599","新光鋼國泰85購01","10,000","0","10,000",
="031672","創意國票86購01  ","50,000","40,000","10,000",
="031683","華新元大85購02  ","10,000","0","10,000",
="031703","上証2X凱基86購08","10,000","0","10,000",
="031749","可成麥證85購04  ","10,000","0","10,000",
="031804","嘉聯益群益88購01","10,000","0","10,000",
="031813","FBVIX日盛85購01 ","10,000","0","10,000",
="031822","瑞儀中信86購01  ","10,000","0","10,000",
="03186P","玉晶光群益93售02","10,000","0","10,000",
