"099年12月06日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="033734","技嘉第一86購01  ","120,000","25,000","95,000",
="034392","華新科國泰87購03","99,000","4,000","95,000",
="033053","力山凱基86購02  ","100,000","6,000","94,000",
="034475","華邦電元富87購01","180,000","86,000","94,000",
="032647","元油2X元大86購01","237,000","144,000","93,000",
="033074","S&P反1群益86購01","2,439,000","2,346,000","93,000",
="034184","東元元大87購01  ","165,000","72,000","93,000",
="034236","敦泰國泰87購01  ","99,000","7,000","92,000",
="034867","中橡元大87購01  ","264,000","172,000","92,000",
="031986","宏達電永豐85購03","396,000","305,000","91,000",
="032382","TPK元大86購01   ","91,000","0","91,000",
="034467","南電凱基87購01  ","207,000","116,000","91,000",
="034993","創意台新87購01  ","91,000","0","91,000",
="035147","啟碁凱基87購01  ","201,000","110,000","91,000",
="030831","聯發科國泰84購02","90,000","0","90,000",
="031108","鴻海群益84購11  ","90,000","0","90,000",
="031163","鴻海凱基85購04  ","90,000","0","90,000",
="031530","台勝科群益85購01","90,000","0","90,000",
="032240","玉晶光統一87購01","90,000","0","90,000",
="032837","台光電群益86購01","360,000","270,000","90,000",
="033104","元油2X凱基86購01","90,000","0","90,000",
="033262","鴻海統一88購05  ","120,000","30,000","90,000",
="033541","T50反1國票88購01","100,000","10,000","90,000",
="03508P","臺股指元富92售10","95,000","5,000","90,000",
"2377  ","微星            ","169,000","79,000","90,000",
"2911  ","麗嬰房          ","91,000","1,000","90,000",
"1326  ","台化            ","351,001","262,000","89,001",
="031465","聯發科群益85購04","99,000","10,000","89,000",
="032275","榮成宏遠85購01  ","150,000","61,000","89,000",
="032348","中石化麥證86購01","287,000","198,000","89,000",
="032575","盟立永豐85購01  ","99,000","10,000","89,000",
="033404","大立光元大86購12","99,000","10,000","89,000",
="033634","嘉晶統一88購02  ","303,000","214,000","89,000",
="034033","中磊兆豐87購01  ","429,000","340,000","89,000",
="034937","台郡元富87購01  ","89,000","0","89,000",
="03751P","旺宏富邦95售01  ","89,000","0","89,000",
"1447  ","力鵬            ","162,000","73,000","89,000",
="031805","台表科群益88購02","198,000","110,000","88,000",
="032714","為升兆豐87購01  ","98,000","10,000","88,000",
="031777","滬深2X兆豐85購01","1,309,000","1,222,000","87,000",
="032443","亞德客元大85購07","237,000","150,000","87,000",
="032859","國巨統一88購02  ","326,000","239,000","87,000",
="035024","華通日盛87購01  ","90,000","3,000","87,000",
="030851","聯詠群益84購06  ","86,000","0","86,000",
"2347  ","聯強            ","111,000","25,000","86,000",
="031181","強茂元大88購01  ","85,000","0","85,000",
="032367","亞光凱基85購03  ","160,000","75,000","85,000",
="032907","中工群益87購01  ","560,000","475,000","85,000",
="033265","臻鼎中信88購01  ","105,000","20,000","85,000",
="033791","大同國泰86購05  ","127,000","42,000","85,000",
="034799","台泥元大87購02  ","100,000","15,000","85,000",
="03481P","聯茂凱基93售05  ","85,000","0","85,000",
="033249","智易永豐86購02  ","114,000","30,000","84,000",
="034143","卜蜂永豐87購01  ","129,000","45,000","84,000",
="03505P","臺股指元富92售07","88,000","4,000","84,000",
="032916","智易中信88購01  ","219,000","136,000","83,000",
="034454","台泥凱基87購01  ","103,000","20,000","83,000",
="031556","亞光統一87購01  ","352,000","270,000","82,000",
="031257","FB上証群益85購01","276,000","195,000","81,000",
="031606","燿華第一85購01  ","111,000","30,000","81,000",
="033680","大同中信88購02  ","81,000","0","81,000",
="03779P","力山凱基93售01  ","119,000","38,000","81,000",
"1476  ","儒鴻            ","101,000","20,000","81,000",
="030747","亞泥元大84購03  ","80,000","0","80,000",
="032418","滬深2X國泰85購04","209,000","129,000","80,000",
="032710","滬深2X統一88購01","120,000","40,000","80,000",
="033515","達運凱基86購01  ","100,000","20,000","80,000",
="033681","聯發科中信89購01","80,000","0","80,000",
="033852","欣興國票87購02  ","110,000","30,000","80,000",
="034227","易華電康和87購01","80,000","0","80,000",
="034636","南亞科元富87購01","80,000","0","80,000",
="034685","致伸國泰87購01  ","81,000","1,000","80,000",
="03487P","臺股指凱基92售06","80,000","0","80,000",
="035274","華新台新97購01  ","90,000","10,000","80,000",
="030903","大立光元大84購25","79,000","0","79,000",
="03131P","旺宏凱基91售07  ","79,000","0","79,000",
="031605","元油2X富邦87購02","329,000","250,000","79,000",
="032933","嘉晶元富86購01  ","79,000","0","79,000",
="035060","全新元大87購02  ","109,000","30,000","79,000",
="035129","上銀兆豐88購02  ","99,000","20,000","79,000",
="031118","嘉聯益群益84購06","78,000","0","78,000",
="033076","台泥群益86購01  ","1,944,000","1,866,000","78,000",
="034654","欣興兆豐88購01  ","206,000","128,000","78,000",
="034716","致伸第一87購01  ","250,000","172,000","78,000",
"910322","康師傅-DR       ","97,000","19,000","78,000",
="031426","可成兆豐86購01  ","140,000","63,000","77,000",
="032217","景碩元大85購01  ","87,000","10,000","77,000",
="034322","台灣50元富89購01","111,000","34,000","77,000",
="030899","智邦元大84購12  ","97,000","22,000","75,000",
="034617","友訊永昌88購01  ","150,000","75,000","75,000",
="035157","華夏元大87購02  ","80,000","5,000","75,000",
"9904  ","寶成            ","273,000","198,000","75,000",
"9905  ","大華            ","75,000","0","75,000",
="030933","元油2X富邦87購01","99,000","25,000","74,000",
="033707","新光金元大86購03","154,000","80,000","74,000",
="034092","滬深2X元富8A購01","252,000","178,000","74,000",
="034144","東元永豐87購01  ","104,000","30,000","74,000",
="034619","金像電永昌87購01","154,000","80,000","74,000",
="035012","大立光元富87購04","80,000","6,000","74,000",
="031710","南亞科凱基85購02","168,000","95,000","73,000",
="031872","臺股指兆豐85購01","73,000","0","73,000",
="032096","長榮航元大85購01","105,000","32,000","73,000",
="032405","台郡宏遠85購01  ","105,000","32,000","73,000",
="032568","京鼎元大87購01  ","119,000","46,000","73,000",
="033676","滬深2X中信88購02","160,000","87,000","73,000",
="032918","華通凱基86購01  ","72,000","0","72,000",
="034235","欣興國泰87購01  ","72,000","0","72,000",
="034827","嘉澤兆豐87購02  ","72,000","0","72,000",
"4725  ","信昌化          ","150,000","78,000","72,000",
"2356  ","英業達          ","122,001","51,000","71,001",
="031772","景碩群益85購01  ","245,000","174,000","71,000",
="032351","國巨麥證86購03  ","2,154,000","2,083,000","71,000",
="033401","美律元大87購04  ","111,000","40,000","71,000",
="034625","禾伸堂富邦89購01","86,000","15,000","71,000",
="03812P","國巨群益93售04  ","150,000","79,000","71,000",
="030934","中石化富邦85購02","70,000","0","70,000",
="031253","滬深2X凱基85購06","70,000","0","70,000",
="032019","鴻海群益85購06  ","70,000","0","70,000",
="032090","中鴻元大85購01  ","70,000","0","70,000",
="032384","世紀鋼元大85購07","131,000","61,000","70,000",
="032610","上銀凱基86購02  ","100,000","30,000","70,000",
="033649","FBVIX元大86購01 ","95,000","25,000","70,000",
="033858","元石油富邦89購02","932,000","862,000","70,000",
="03393P","可成元富92售02  ","70,000","0","70,000",
="034610","世紀鋼元大88購01","441,000","371,000","70,000",
="034904","可成凱基87購08  ","90,000","20,000","70,000",
="034998","創意國票88購02  ","70,000","0","70,000",
="035214","國巨元大87購19  ","70,000","0","70,000",
"2547  ","日勝生          ","240,000","170,000","70,000",
="031198","瑞儀國泰85購01  ","120,000","51,000","69,000",
="031618","群創群益85購01  ","198,000","129,000","69,000",
="032058","中石化群益85購03","69,000","0","69,000",
="032976","大立光國票87購03","69,000","0","69,000",
="033081","元油2X康和86購01","178,000","109,000","69,000",
="033350","台郡元大89購01  ","98,000","29,000","69,000",
="033871","智邦凱基87購01  ","198,000","129,000","69,000",
="033902","葡萄王元大8A購02","429,000","360,000","69,000",
="034779","台達電麥證88購01","269,000","200,000","69,000",
="035197","道瓊反國票87購01","120,000","51,000","69,000",
="03610P","台積電元大92售28","1,273,000","1,204,000","69,000",
="030595","A50正2富邦84購01","70,000","2,000","68,000",
="031395","台積電富邦86購02","1,180,000","1,112,000","68,000",
="032378","奇力新元大87購01","130,000","62,000","68,000",
="033194","日電貿凱基86購02","108,000","40,000","68,000",
="034912","瑞儀凱基87購01  ","110,000","42,000","68,000",
"1304  ","台聚            ","693,000","625,000","68,000",
"6168  ","宏齊            ","70,000","2,000","68,000",
="032376","瑞昱元大86購02  ","70,000","3,000","67,000",
="034828","瑞昱日盛87購01  ","462,000","395,000","67,000",
="031894","臺股指麥證85購01","100,000","35,000","65,000",
="032355","大同麥證85購01  ","80,000","15,000","65,000",
="032911","力山永豐86購02  ","140,000","75,000","65,000",
="033022","鴻海元大87購01  ","110,000","45,000","65,000",
="033182","臻鼎元富86購01  ","75,000","10,000","65,000",
="03413P","儒鴻群益92售02  ","786,000","721,000","65,000",
="034199","超眾元大87購02  ","70,000","5,000","65,000",
="034207","易華電元大87購03","194,000","129,000","65,000",
="034551","寶滬深國泰88購01","70,000","5,000","65,000",
="03582P","台表科元富92售01","105,000","40,000","65,000",
="033172","大立光元大86購11","90,000","26,000","64,000",
="033380","禾伸堂永昌87購01","95,000","31,000","64,000",
="034748","聚陽元大87購04  ","66,000","2,000","64,000",
="034883","滬深2X凱基87購04","119,000","55,000","64,000",
="030893","國巨元大84購34  ","99,000","36,000","63,000",
="031466","宏達電群益88購01","63,000","0","63,000",
="032258","中磊元大85購01  ","615,000","552,000","63,000",
="032515","嘉澤國泰85購01  ","118,000","55,000","63,000",
="032849","台光電永豐86購01","63,000","0","63,000",
="03292P","美律中信94售01  ","70,000","7,000","63,000",
="034335","嘉聯益國泰87購01","123,000","60,000","63,000",
="030641","義隆凱基84購02  ","62,000","0","62,000",
="031271","億光群益85購01  ","83,000","21,000","62,000",
="032272","遠東新台新85購01","616,000","554,000","62,000",
="032281","亞德客麥證85購04","422,000","360,000","62,000",
="033883","台灣50永豐87購01","142,000","80,000","62,000",
="034367","光寶科日盛87購01","170,000","108,000","62,000",
="034386","力山國泰87購01  ","210,000","148,000","62,000",
="034776","禾伸堂凱基87購05","119,000","57,000","62,000",
="031677","旺宏群益85購02  ","66,000","5,000","61,000",
="031854","聯電元富85購01  ","61,000","0","61,000",
="031875","道瓊指群益85購01","61,000","0","61,000",
="030866","中鴻麥證85購02  ","90,000","30,000","60,000",
="030905","臺股指元大84購54","273,000","213,000","60,000",
="031009","中工元大84購02  ","60,000","0","60,000",
="031234","瑞儀元大85購02  ","60,000","0","60,000",
="031407","嘉聯益元大88購01","60,000","0","60,000",
="031980","旺宏台新87購01  ","60,000","0","60,000",
="032913","南電永豐86購01  ","259,000","199,000","60,000",
="032929","可成統一88購03  ","60,000","0","60,000",
="033007","大立光統一8A購01","99,000","39,000","60,000",
="033047","鴻海中信86購01  ","476,000","416,000","60,000",
="033170","鴻海元大87購02  ","376,000","316,000","60,000",
="033245","中磊元大86購02  ","110,000","50,000","60,000",
="033755","元油2X凱基86購05","80,000","20,000","60,000",
="034063","玉山金元大87購01","60,000","0","60,000",
="034098","聯強第一87購01  ","110,000","50,000","60,000",
="034242","易華電國泰87購01","60,000","0","60,000",
="034847","南亞科永豐87購01","60,000","0","60,000",
="035247","滬深2X群益87購09","199,000","139,000","60,000",
"2355  ","敬鵬            ","65,000","5,000","60,000",
"8105  ","凌巨            ","73,000","13,000","60,000",
="031496","聯電台新86購01  ","69,000","10,000","59,000",
="031913","臺股指日盛85購01","438,000","379,000","59,000",
="031941","臺股指永昌85購02","119,000","60,000","59,000",
="032251","康普群益85購02  ","99,000","40,000","59,000",
="032412","聯發科凱基85購07","60,000","1,000","59,000",
="033567","華新科永豐86購06","99,000","40,000","59,000",
="033602","元油2X國泰86購06","218,000","159,000","59,000",
="034138","力成凱基87購02  ","60,000","1,000","59,000",
="08438 ","群益51          ","275,000","216,000","59,000",
"2374  ","佳能            ","100,000","41,000","59,000",
"3576  ","聯合再生        ","79,000","20,000","59,000",
="032489","可成元大85購15  ","138,000","80,000","58,000",
="034164","美利達永豐87購01","193,000","135,000","58,000",
="035166","微星元大87購07  ","438,000","380,000","58,000",
="03036F","群益33          ","504,000","447,000","57,000",
="030756","台積電元大85購06","57,000","0","57,000",
="033837","大同凱基86購05  ","100,000","43,000","57,000",
="034304","大立光國票87購06","60,000","3,000","57,000",
="031191","微星永豐85購01  ","110,000","54,000","56,000",
="032809","大同兆豐86購01  ","72,000","16,000","56,000",
="034991","聯茂永豐87購03  ","56,000","0","56,000",
"6012  ","金鼎證          ","56,000","0","56,000",
="030914","台積電凱基84購22","55,000","0","55,000",
="031189","台船永豐85購01  ","55,000","0","55,000",
="031535","創意國泰87購01  ","59,000","4,000","55,000",
="031846","元黃金國票86購01","260,000","205,000","55,000",
="031856","興富發元富85購01","55,000","0","55,000",
="032033","瑞儀兆豐85購01  ","85,000","30,000","55,000",
="032799","樺漢台新87購01  ","389,000","334,000","55,000",
="033075","元油2X群益86購02","70,000","15,000","55,000",
="034351","華新科兆豐89購01","169,000","114,000","55,000",
="034669","貿聯國票88購01  ","60,000","5,000","55,000",
="034695","光寶科元大87購02","60,000","5,000","55,000",
="034863","聚陽元大87購07  ","300,000","245,000","55,000",
="03557P","大立光元大93售12","75,000","20,000","55,000",
"3704  ","合勤控          ","74,000","19,000","55,000",
"9136  ","巨騰-DR         ","55,000","0","55,000",
="030561","聯發科日盛84購05","54,000","0","54,000",
="031300","旺宏兆豐85購01  ","54,000","0","54,000",
="033162","南電永豐86購02  ","169,000","115,000","54,000",
="03399P","A50正2中信94售01","54,000","0","54,000",
="034334","康普國泰87購01  ","54,000","0","54,000",
="034729","台泥中信87購01  ","75,000","21,000","54,000",
="032644","元石油元大86購01","242,000","189,000","53,000",
="034100","鎧勝第一87購01  ","215,000","162,000","53,000",
="034337","智邦富邦87購01  ","53,000","0","53,000",
="03708P","鴻海亞東93售01  ","53,000","0","53,000",
"9945  ","潤泰新          ","115,000","62,000","53,000",
="030770","台泥永豐84購01  ","52,000","0","52,000",
="035231","敦南凱基87購01  ","52,000","0","52,000",
="03624P","聯發科群益92售07","112,000","60,000","52,000",
="03804P","聯發科統一93售01","500,000","448,000","52,000",
="030573","聯發科凱基84購05","51,000","0","51,000",
="030886","元石油元大87購03","55,000","4,000","51,000",
="032719","貿聯兆豐87購01  ","124,000","73,000","51,000",
="033411","玉晶光群益86購04","51,000","0","51,000",
="033662","大成鋼凱基88購02","91,000","40,000","51,000",
="034638","可成元富87購03  ","70,000","19,000","51,000",
"3062  ","建漢            ","153,000","102,000","51,000",
="030828","隆達元富84購01  ","50,000","0","50,000",
="030847","大同群益84購08  ","55,000","5,000","50,000",
="031069","大立光凱基84購28","50,000","0","50,000",
="03108P","旺宏國泰93售02  ","50,000","0","50,000",
="031092","晶電元大84購04  ","50,000","0","50,000",
="031389","和大元富85購01  ","50,000","0","50,000",
="031543","聯電日盛85購01  ","90,000","40,000","50,000",
="031554","A50正2統一86購01","50,000","0","50,000",
="031889","臺股指群益85購06","100,000","50,000","50,000",
="032072","中信金群益85購01","50,000","0","50,000",
="032105","臺股指元大85購13","55,000","5,000","50,000",
="03250P","玉晶光元大93售05","50,000","0","50,000",
="032580","T50反1國票87購01","50,000","0","50,000",
="032683","嘉晶元大89購01  ","80,000","30,000","50,000",
="032782","矽創元大87購01  ","50,000","0","50,000",
="032788","大毅永豐86購01  ","50,000","0","50,000",
="03279P","百和永豐92售01  ","50,000","0","50,000",
="032920","聯鈞凱基86購01  ","50,000","0","50,000",
="033040","臺股指元大86購13","744,000","694,000","50,000",
="033153","兆豐金國泰86購01","50,000","0","50,000",
="033667","超眾凱基88購03  ","50,000","0","50,000",
="033727","國巨富邦87購05  ","140,000","90,000","50,000",
="033770","佳世達元大89購01","100,000","50,000","50,000",
="033839","大立光凱基86購08","70,000","20,000","50,000",
="033874","超眾凱基89購01  ","504,000","454,000","50,000",
="034591","元油2X永豐87購02","50,000","0","50,000",
="034708","國巨元富8B購01  ","50,000","0","50,000",
="03729P","瑞昱元大93售04  ","50,000","0","50,000",
"3231  ","緯創            ","579,000","529,000","50,000",
="032572","元油2X永豐85購01","49,000","0","49,000",
="032749","美律富邦88購01  ","49,000","0","49,000",
="032965","滬深2X中信87購02","100,000","51,000","49,000",
="033006","大立光統一88購01","79,000","30,000","49,000",
="033270","正文永豐86購01  ","96,000","47,000","49,000",
"1714  ","和桐            ","57,000","8,000","49,000",
"2020  ","美亞            ","49,000","0","49,000",
"2049  ","上銀            ","79,000","30,000","49,000",
="032433","亞光永豐85購01  ","158,000","110,000","48,000",
="033975","旺宏凱基87購02  ","172,000","124,000","48,000",
="031042","鴻海國泰84購03  ","50,000","3,000","47,000",
="031939","奇力新永昌85購01","109,000","62,000","47,000",
="032717","奇力新兆豐87購01","394,000","347,000","47,000",
="033015","A50正2元大88購01","127,000","80,000","47,000",
="033174","玉晶光元大89購01","112,000","65,000","47,000",
="033600","瑞儀國票86購02  ","57,000","10,000","47,000",
="033714","長榮航群益86購01","50,000","3,000","47,000",
="034945","強茂群益87購03  ","232,000","185,000","47,000",
="034969","百和凱基8A購02  ","50,000","3,000","47,000",
="035121","祥碩元大87購04  ","50,000","3,000","47,000",
"2548  ","華固            ","53,000","6,000","47,000",
="030652","國巨麥證84購05  ","46,000","0","46,000",
="031709","致茂凱基85購02  ","69,000","23,000","46,000",
="031898","FB上証元大85購02","57,000","11,000","46,000",
"1717  ","長興            ","55,000","9,000","46,000",
="030732","上銀群益84購08  ","45,000","0","45,000",
="031278","新光金群益85購01","45,000","0","45,000",
="031379","鴻海凱基85購06  ","45,000","0","45,000",
="031403","國巨元大85購05  ","45,000","0","45,000",
="031877","南亞科群益85購05","378,000","333,000","45,000",
="032021","鴻海群益85購08  ","50,000","5,000","45,000",
="032579","T50反1國票85購01","296,000","251,000","45,000",
="032657","同欣電元大87購01","45,000","0","45,000",
="033322","台灣50國票86購03","45,000","0","45,000",
="033587","儒鴻元大86購03  ","118,000","73,000","45,000",
="034136","嘉聯益凱基87購03","100,000","55,000","45,000",
="034874","新光金元大87購02","456,000","411,000","45,000",
="03784P","致伸凱基93售02  ","55,000","10,000","45,000",
="032071","元大金群益85購01","60,000","16,000","44,000",
="032265","中磊永豐85購02  ","95,000","51,000","44,000",
="033020","為升元大87購01  ","55,000","11,000","44,000",
="034096","卜蜂第一87購01  ","150,000","106,000","44,000",
="034291","鴻海凱基87購01  ","44,000","0","44,000",
"2455  ","全新            ","103,000","59,000","44,000",
="030714","華新科元富84購02","43,000","0","43,000",
="032203","GIS永豐85購01   ","100,000","57,000","43,000",
="032747","元油2X國泰86購01","78,000","35,000","43,000",
="034276","力成群益87購02  ","50,000","7,000","43,000",
="035055","臺指反元大87購01","47,000","4,000","43,000",
="035082","大立光凱基88購05","90,000","47,000","43,000",
"2545  ","皇翔            ","157,000","114,000","43,000",
="030584","佳世達麥證85購02","52,000","10,000","42,000",
="030768","日月光元大84購08","45,000","3,000","42,000",
="031982","可成永豐85購02  ","53,000","11,000","42,000",
="033026","可成元大87購01  ","52,000","10,000","42,000",
="033629","中工凱基86購01  ","42,000","0","42,000",
="034233","奇鋐國泰87購01  ","1,036,000","994,000","42,000",
="03450P","元油2X元富98售05","42,000","0","42,000",
="030585","友達麥證84購03  ","41,000","0","41,000",
="030623","達方兆豐84購01  ","55,000","14,000","41,000",
="031995","可成麥證86購03  ","55,000","14,000","41,000",
="035065","百和元大87購02  ","55,000","14,000","41,000",
="035196","道瓊指國票88購01","41,000","0","41,000",
"3584  ","介面            ","41,000","0","41,000",
="030645","玉晶光凱基85購01","81,000","41,000","40,000",
="030698","祥碩永昌84購02  ","40,000","0","40,000",
="030960","國巨群益84購27  ","40,000","0","40,000",
="031010","中工元大84購03  ","40,000","0","40,000",
="031034","鴻海凱基84購03  ","40,000","0","40,000",
="031095","義隆元大85購01  ","40,000","0","40,000",
="031179","友達元大85購01  ","40,000","0","40,000",
="031826","國巨麥證85購07  ","40,000","0","40,000",
="032238","日月光元富85購01","1,779,000","1,739,000","40,000",
="032510","旺宏第一85購01  ","40,000","0","40,000",
="032623","聯電麥證87購02  ","70,000","30,000","40,000",
="032685","嘉澤元大86購02  ","40,000","0","40,000",
="032698","宏碁第一86購01  ","40,000","0","40,000",
="032758","大同群益86購01  ","40,000","0","40,000",
="032806","台達電兆豐87購01","260,000","220,000","40,000",
="032847","華通永豐86購01  ","40,000","0","40,000",
="032904","嘉澤兆豐86購01  ","40,000","0","40,000",
="03306P","智原永豐92售01  ","40,000","0","40,000",
="033122","儒鴻元大87購04  ","50,000","10,000","40,000",
="033196","TPK凱基86購01   ","70,000","30,000","40,000",
="033263","國巨統一88購04  ","102,000","62,000","40,000",
="033409","晶電群益86購02  ","40,000","0","40,000",
="033473","臺股指麥證86購01","80,000","40,000","40,000",
="033569","上証2X中信89購01","90,000","50,000","40,000",
="033642","滬深2X富邦87購01","68,000","28,000","40,000",
="033726","國巨富邦87購04  ","60,000","20,000","40,000",
="034037","國巨凱基87購02  ","40,000","0","40,000",
="03445P","台積電統一92售05","40,000","0","40,000",
="034515","創意凱基87購01  ","40,000","0","40,000",
="034717","明泰群益87購01  ","40,000","0","40,000",
="034935","貿聯元富87購01  ","120,000","80,000","40,000",
="03547P","和大凱基92售01  ","50,000","10,000","40,000",
"2401  ","凌陽            ","51,000","11,000","40,000",
="031957","可成富邦86購02  ","40,000","1,000","39,000",
="032550","上証2X中信87購01","210,000","171,000","39,000",
="032826","樺漢國泰86購01  ","947,000","908,000","39,000",
="033039","達方元大89購01  ","99,000","60,000","39,000",
="033236","台表科凱基86購01","69,000","30,000","39,000",
"1210  ","大成            ","107,000","68,000","39,000",
="031619","聯電麥證85購03  ","40,000","2,000","38,000",
="031811","世紀鋼永豐85購03","60,000","22,000","38,000",
="032222","世紀鋼元大85購06","50,000","12,000","38,000",
="032586","台積電台新88購01","254,000","216,000","38,000",
="032864","樺漢統一88購03  ","40,000","2,000","38,000",
="033557","A50正2富邦86購02","100,000","62,000","38,000",
="033827","宏碁亞東86購01  ","169,000","131,000","38,000",
="033958","奇力新中信89購01","58,000","20,000","38,000",
="031231","台積電元大85購09","40,000","3,000","37,000",
="031338","上銀群益85購03  ","90,000","53,000","37,000",
="031909","宏達電元大86購01","151,000","114,000","37,000",
="031965","南電第一85購01  ","57,000","20,000","37,000",
="033000","創意元富86購01  ","167,000","130,000","37,000",
="033169","儒鴻元大86購02  ","40,000","3,000","37,000",
="033550","GIS國票86購02   ","224,000","187,000","37,000",
="033820","元油2X永豐86購04","50,000","13,000","37,000",
="034282","嘉聯益永豐87購01","138,000","101,000","37,000",
="034348","達方國票88購01  ","37,000","0","37,000",
="034702","臺股指統一89購01","105,000","68,000","37,000",
="034819","智伸科永豐87購02","60,000","23,000","37,000",
"8261  ","富鼎            ","39,000","2,000","37,000",
="032018","統一群益85購02  ","55,000","19,000","36,000",
="032237","玉晶光元富85購01","36,000","0","36,000",
="032999","大立光元富86購01","50,000","14,000","36,000",
="034195","漢唐元大87購03  ","36,000","0","36,000",
="034846","智邦永豐87購02  ","36,000","0","36,000",
="030715","宏達電元富84購01","76,000","41,000","35,000",
="031519","緯創兆豐85購01  ","466,000","431,000","35,000",
="031547","上証2X國票86購01","35,000","0","35,000",
="031595","台勝科元大85購03","35,000","0","35,000",
="031651","致茂宏遠85購01  ","35,000","0","35,000",
="032032","日月光兆豐85購01","65,000","30,000","35,000",
="032614","英業達凱基86購01","35,000","0","35,000",
="033632","台表科凱基86購03","35,000","0","35,000",
="033731","矽創富邦88購01  ","35,000","0","35,000",
="033983","禾伸堂永豐87購01","48,000","13,000","35,000",
="034757","祥碩元大87購02  ","160,000","125,000","35,000",
="034810","鎧勝群益87購03  ","72,000","37,000","35,000",
="035004","T50反1統一89購01","35,000","0","35,000",
="035050","TPK元富87購01   ","35,000","0","35,000",
"2459  ","敦吉            ","40,000","5,000","35,000",
"6282  ","康舒            ","330,000","295,000","35,000",
"8131  ","福懋科          ","47,000","12,000","35,000",
="033091","台積電中信86購01","225,000","191,000","34,000",
="033143","全新永豐86購02  ","34,000","0","34,000",
="034157","達興永豐87購01  ","171,000","137,000","34,000",
="03467P","臺股指國票92售04","79,000","45,000","34,000",
"2538  ","基泰            ","39,000","5,000","34,000",
"3060  ","銘異            ","50,000","16,000","34,000",
="0054  ","元大台商50      ","33,000","0","33,000",
="030684","聯發科元大84購14","33,000","0","33,000",
="032224","A50正2國票88購01","41,000","8,000","33,000",
="032342","深中小永豐85購01","43,000","10,000","33,000",
="032582","上証2X國票85購04","33,000","0","33,000",
="033304","南茂群益86購01  ","83,000","50,000","33,000",
="033599","S&P反1國票88購01","70,000","37,000","33,000",
="034808","S&P反1群益87購01","80,000","47,000","33,000",
="035280","旺宏元富87購02  ","33,000","0","33,000",
="030571","國巨凱基84購30  ","32,000","0","32,000",
="03176P","南亞科統一91售08","32,000","0","32,000",
="031926","宏達電凱基85購01","32,000","0","32,000",
="032689","上銀永豐86購01  ","43,000","11,000","32,000",
="032746","台灣50國泰86購01","60,000","28,000","32,000",
="033195","揚明光凱基86購01","62,000","30,000","32,000",
="034108","卜蜂凱基87購01  ","72,000","40,000","32,000",
="034170","旺宏國票88購01  ","202,000","170,000","32,000",
="03549P","強茂凱基92售01  ","38,000","6,000","32,000",
"9914  ","美利達          ","42,000","10,000","32,000",
="031860","祥碩國票85購01  ","52,000","21,000","31,000",
="031949","臺股指元富85購05","113,000","82,000","31,000",
="032022","可成群益85購06  ","101,000","70,000","31,000",
="032318","同欣電永昌85購02","246,000","215,000","31,000",
="033429","臺股指凱基86購15","32,000","1,000","31,000",
="033578","滬深2X凱基86購04","93,000","62,000","31,000",
="034005","大立光永昌87購02","60,000","29,000","31,000",
="034399","滬深2X元大87購02","76,000","45,000","31,000",
="0058  ","富邦發達        ","30,000","0","30,000",
="03022F","寶來JC          ","30,000","0","30,000",
="030676","上銀元大84購06  ","30,000","0","30,000",
="030749","大成鋼元大84購15","30,000","0","30,000",
="030855","盛群群益84購01  ","30,000","0","30,000",
="030999","鴻海元大84購11  ","30,000","0","30,000",
="031027","正隆凱基84購05  ","228,000","198,000","30,000",
="03104P","智邦統一91售01  ","30,000","0","30,000",
="031318","台灣50永豐86購01","50,000","20,000","30,000",
="031393","GIS統一87購01   ","30,000","0","30,000",
="03154P","瑞儀凱基93售04  ","30,000","0","30,000",
="03181P","道瓊指中信96售01","30,000","0","30,000",
="031841","世紀鋼元大86購01","30,000","0","30,000",
="032117","大毅凱基85購01  ","30,000","0","30,000",
="032212","國巨元大85購14  ","40,000","10,000","30,000",
="032225","鴻海國票85購01  ","30,000","0","30,000",
="032267","元油2X國票85購01","190,000","160,000","30,000",
="032667","欣興日盛88購01  ","30,000","0","30,000",
="032716","南亞科兆豐86購01","30,000","0","30,000",
="032728","華航凱基86購01  ","30,000","0","30,000",
="032743","隆達元大87購01  ","30,000","0","30,000",
="032779","樺漢元大86購01  ","30,000","0","30,000",
="032869","和大凱基86購01  ","30,000","0","30,000",
="033197","麗豐凱基86購01  ","30,000","0","30,000",
="03348P","全新元大92售02  ","30,000","0","30,000",
="033625","新光鋼凱基86購04","30,000","0","30,000",
="033631","麗豐凱基86購02  ","80,000","50,000","30,000",
="033710","達方元大89購02  ","60,000","30,000","30,000",
="033724","上証2X國泰86購02","30,000","0","30,000",
="033851","華通國票87購02  ","50,000","20,000","30,000",
="033915","可成元大87購10  ","30,000","0","30,000",
="033964","台苯元大87購02  ","30,000","0","30,000",
="034532","國巨康和87購01  ","159,000","129,000","30,000",
="034815","致茂永豐87購01  ","50,000","20,000","30,000",
="034868","國巨元大87購15  ","80,000","50,000","30,000",
="034948","日月光群益87購01","70,000","40,000","30,000",
="034976","TPK元大87購02   ","30,000","0","30,000",
="035275","台積電台新97購01","110,000","80,000","30,000",
="03665P","華邦電永豐92售01","30,000","0","30,000",
="03763P","聯發科元富96售01","31,000","1,000","30,000",
="03768P","聯發科元大93售03","60,000","30,000","30,000",
