"098年12月17日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04158 ","大華LX          ","43,000","0","43,000",
="05301 ","元富AD          ","72,000","29,000","43,000",
="05445 ","日盛EP          ","153,000","110,000","43,000",
="05728 ","元大NU          ","52,000","10,000","42,000",
="03976 ","元大91          ","106,000","65,000","41,000",
="05221 ","寶來GB          ","149,000","108,000","41,000",
"6206  ","飛捷            ","41,000","0","41,000",
="03882 ","永昌LN          ","40,000","0","40,000",
="03885 ","永昌LR          ","40,000","0","40,000",
="04321P","國巨元大93售12  ","40,000","0","40,000",
="04594 ","永豐8Y          ","40,000","0","40,000",
="05086 ","永豐C6          ","40,000","0","40,000",
="05251 ","凱基8K          ","172,000","132,000","40,000",
="05416 ","工銀FZ          ","40,000","0","40,000",
="05825 ","群益HG          ","50,000","10,000","40,000",
="05959P","電子類群益87售02","78,000","38,000","40,000",
="06261 ","富邦A9          ","50,000","10,000","40,000",
="06431 ","台証B7          ","40,000","0","40,000",
="06610 ","大華CS          ","40,000","0","40,000",
="08258P","臺股指中信8C售05","40,000","0","40,000",
"1701  ","中化            ","40,000","0","40,000",
="04591 ","國泰HC          ","109,000","70,000","39,000",
="04623 ","統一EX          ","119,000","80,000","39,000",
="04900 ","凱基7E          ","74,000","35,000","39,000",
="06151 ","亞東EM          ","40,000","1,000","39,000",
="06274 ","群益IW          ","40,000","1,000","39,000",
"2323  ","中環            ","46,000","7,000","39,000",
="04183 ","凱基3X          ","57,000","19,000","38,000",
="05385 ","統一06          ","93,000","55,000","38,000",
="05619 ","元富AX          ","58,000","20,000","38,000",
="05664 ","群益GS          ","155,000","117,000","38,000",
="06004 ","元大D4          ","188,000","150,000","38,000",
"2607  ","榮運            ","170,000","132,000","38,000",
="04914 ","群益A6          ","40,000","3,000","37,000",
="05425 ","凱基JL          ","155,000","118,000","37,000",
="05729 ","元大NV          ","52,000","15,000","37,000",
"2377  ","微星            ","62,000","25,000","37,000",
="05746 ","兆豐NG          ","66,000","30,000","36,000",
"2015  ","豐興            ","79,000","43,000","36,000",
"2609  ","陽明            ","49,000","13,000","36,000",
="04121 ","群益57          ","40,000","5,000","35,000",
="04443 ","元富LJ          ","165,000","130,000","35,000",
="04550 ","統一EE          ","95,000","60,000","35,000",
="04558P","瑞昱日盛94售01  ","35,000","0","35,000",
="04984 ","永豐B5          ","80,000","45,000","35,000",
="05080 ","凱基7S          ","99,000","64,000","35,000",
="05083 ","永豐C3          ","35,000","0","35,000",
="05098 ","凱基7Y          ","125,000","90,000","35,000",
="06207 ","元富CR          ","45,000","10,000","35,000",
="06840 ","群益KS          ","35,000","0","35,000",
="04231 ","國泰GF          ","34,000","0","34,000",
="04261 ","永豐7Q          ","89,000","55,000","34,000",
="04637 ","永昌MP          ","260,000","226,000","34,000",
="04660 ","永豐9E          ","50,000","16,000","34,000",
="04703 ","亞東JT          ","44,000","10,000","34,000",
="05455 ","永豐DG          ","46,000","12,000","34,000",
="05486 ","元大MS          ","34,000","0","34,000",
"3443  ","創意            ","36,000","2,000","34,000",
"4906  ","正文            ","40,000","6,000","34,000",
="05450 ","日盛EU          ","40,000","7,000","33,000",
="06139 ","群益IM          ","526,000","493,000","33,000",
="06175 ","永豐GY          ","43,000","10,000","33,000",
="06616 ","日盛HG          ","38,000","5,000","33,000",
="04565 ","第一56          ","42,000","10,000","32,000",
="05824 ","群益HF          ","70,000","38,000","32,000",
"2332  ","友訊            ","44,000","12,000","32,000",
"3514  ","昱晶            ","71,000","39,000","32,000",
="04807 ","群益A1          ","40,000","9,000","31,000",
="06361 ","寶來JU          ","36,000","5,000","31,000",
"2542  ","興富發          ","37,000","6,000","31,000",
="04059 ","群益53          ","30,000","0","30,000",
="04084 ","亞東HY          ","30,000","0","30,000",
="04136 ","康和CG          ","30,000","0","30,000",
="04139 ","康和CK          ","30,000","0","30,000",
="04151 ","元大AZ          ","30,000","0","30,000",
="04153 ","日盛28          ","30,000","0","30,000",
="04181 ","永豐6W          ","30,000","0","30,000",
="04185 ","凱基3Z          ","49,000","19,000","30,000",
="04255 ","永豐7J          ","30,000","0","30,000",
="04356 ","群益71          ","30,000","0","30,000",
="04656P","台郡台新94售02  ","120,000","90,000","30,000",
="04671 ","凱基5U          ","30,000","0","30,000",
="04737 ","日盛69          ","40,000","10,000","30,000",
="05309 ","元大LT          ","201,000","171,000","30,000",
="05311 ","康和AK          ","30,000","0","30,000",
="05380 ","永昌GM          ","30,000","0","30,000",
="05398 ","兆豐MT          ","30,000","0","30,000",
="05458 ","永豐DJ          ","30,000","0","30,000",
="05553 ","台証80          ","50,000","20,000","30,000",
="06040 ","永豐GM          ","30,000","0","30,000",
="06206 ","元富CQ          ","30,000","0","30,000",
="06214 ","群益IT          ","30,000","0","30,000",
="06242 ","大華BR          ","30,000","0","30,000",
="06433 ","台証B9          ","30,000","0","30,000",
="06461 ","永豐JH          ","30,000","0","30,000",
="06687 ","元富DL          ","30,000","0","30,000",
="06784 ","群益KH          ","30,000","0","30,000",
"2350  ","環電            ","67,000","37,000","30,000",
="04045 ","日盛25          ","29,000","0","29,000",
="04484 ","康和DJ          ","35,000","6,000","29,000",
="06300 ","第一07          ","49,000","20,000","29,000",
="06741 ","康和BC          ","29,000","0","29,000",
"2605  ","新興            ","30,000","1,000","29,000",
="04657 ","群益87          ","29,000","1,000","28,000",
="04955 ","元富MV          ","109,000","81,000","28,000",
"3049  ","和鑫            ","40,000","12,000","28,000",
="03961 ","康和CD          ","57,000","30,000","27,000",
="04031 ","永豐5V          ","35,000","8,000","27,000",
="04648 ","兆豐L7          ","57,000","30,000","27,000",
="06658 ","群益JW          ","30,000","3,000","27,000",
="07942 ","元大M8          ","57,000","30,000","27,000",
"8081  ","致新            ","117,000","90,000","27,000",
="04705 ","大華NM          ","155,000","129,000","26,000",
="05637 ","永昌GQ          ","56,000","30,000","26,000",
="06016 ","元大E3          ","58,000","32,000","26,000",
="06186 ","日盛GK          ","41,000","15,000","26,000",
="07937 ","元大M3          ","26,000","0","26,000",
"1303  ","南亞            ","93,000","67,000","26,000",
"2313  ","華通            ","29,000","3,000","26,000",
="04655 ","群益85          ","404,000","379,000","25,000",
="04764 ","統一FP          ","25,000","0","25,000",
="05055 ","康和EJ          ","25,000","0","25,000",
="05156 ","統一HG          ","40,000","15,000","25,000",
="05254 ","凱基JF          ","25,000","0","25,000",
="05538 ","大華AG          ","30,000","5,000","25,000",
="06070 ","富邦89          ","40,000","15,000","25,000",
="06125P","華新科富邦89售02","30,000","5,000","25,000",
="07904P","可成凱基8B售03  ","115,000","90,000","25,000",
"2453  ","凌群            ","26,000","1,000","25,000",
"3013  ","晟銘電          ","25,000","0","25,000",
="04279 ","富邦NZ          ","24,000","0","24,000",
="04544 ","元大CZ          ","139,000","115,000","24,000",
="06158 ","亞東EU          ","50,000","26,000","24,000",
="06288 ","元大F8          ","40,000","16,000","24,000",
="07938 ","元大M4          ","126,000","102,000","24,000",
"3231  ","緯創            ","76,000","52,000","24,000",
="04024 ","兆豐F3          ","132,000","109,000","23,000",
="04282 ","凱基4D          ","43,000","20,000","23,000",
="05963 ","凱基LA          ","25,000","2,000","23,000",
="06432 ","台証B8          ","23,000","0","23,000",
="08253 ","富邦58          ","103,000","80,000","23,000",
="0056  ","元大高股息      ","28,000","6,000","22,000",
="04370 ","大華MY          ","22,000","0","22,000",
="04473 ","永豐8R          ","121,000","99,000","22,000",
="05605 ","統一16          ","43,000","21,000","22,000",
="05786 ","元富BM          ","44,000","22,000","22,000",
="06250 ","凱基LT          ","22,000","0","22,000",
="06279 ","群益JC          ","22,000","0","22,000",
"1434  ","福懋            ","24,000","2,000","22,000",
="05735 ","統一35          ","46,000","25,000","21,000",
="05995 ","凱基LD          ","31,000","10,000","21,000",
="06017 ","元大E4          ","538,000","517,000","21,000",
="08151 ","元大DJ          ","24,000","3,000","21,000",
="03867 ","永豐5H          ","20,000","0","20,000",
="03879 ","永昌LK          ","20,000","0","20,000",
="04074 ","元大AB          ","20,000","0","20,000",
="04177 ","永豐6S          ","20,000","0","20,000",
="04179 ","永豐6U          ","20,000","0","20,000",
="04232 ","國泰GG          ","60,000","40,000","20,000",
="04502 ","第一51          ","20,000","0","20,000",
="04509 ","兆豐J6          ","30,000","10,000","20,000",
="04653 ","兆豐M3          ","20,000","0","20,000",
="04659P","臺股指永昌94售03","20,000","0","20,000",
="04662 ","永豐9G          ","20,000","0","20,000",
="05027 ","元富MM          ","50,000","30,000","20,000",
="05222 ","統一HJ          ","20,000","0","20,000",
="05234 ","元富NX          ","20,000","0","20,000",
="05308 ","元大LS          ","40,000","20,000","20,000",
="05394 ","日盛EF          ","50,000","30,000","20,000",
="05440 ","康和AP          ","20,000","0","20,000",
="05480 ","元大ML          ","40,000","20,000","20,000",
="05497 ","國泰CD          ","20,000","0","20,000",
="05582 ","群益GJ          ","20,000","0","20,000",
="05606P","TPK國票97售02   ","20,000","0","20,000",
="05628 ","統一23          ","20,000","0","20,000",
="05679 ","永豐EJ          ","70,000","50,000","20,000",
="05700 ","統一25          ","286,000","266,000","20,000",
="05748 ","兆豐NJ          ","20,000","0","20,000",
="05753 ","凱基KG          ","20,000","0","20,000",
="05771 ","元大B1          ","79,000","59,000","20,000",
="05779 ","元富BE          ","20,000","0","20,000",
="05958 ","凱基KT          ","20,000","0","20,000",
="05994 ","凱基LC          ","21,000","1,000","20,000",
="06076 ","台証A6          ","30,000","10,000","20,000",
="06129 ","寶來JC          ","20,000","0","20,000",
="06180 ","永豐HE          ","20,000","0","20,000",
="06183 ","永豐HH          ","40,000","20,000","20,000",
="06202 ","元富CL          ","20,000","0","20,000",
="06308 ","永昌HX          ","20,000","0","20,000",
="06325 ","永豐HS          ","20,000","0","20,000",
="06357 ","大華CD          ","20,000","0","20,000",
="06569 ","工銀HM          ","20,000","0","20,000",
="06657 ","元大2H          ","20,000","0","20,000",
="06711 ","第一20          ","20,000","0","20,000",
="06815 ","兆豐37          ","20,000","0","20,000",
="06846 ","大華DC          ","50,000","30,000","20,000",
="08203 ","凱基GG          ","20,000","0","20,000",
="08311P","臺股指康和8C售06","20,000","0","20,000",
="08332 ","寶來MC          ","20,000","0","20,000",
"3607  ","谷崧            ","20,000","0","20,000",
="03953 ","兆豐C9          ","44,000","25,000","19,000",
="04032 ","永豐5W          ","88,000","69,000","19,000",
="04203 ","元大BE          ","20,000","1,000","19,000",
="04489 ","統一DR          ","20,000","1,000","19,000",
="04725 ","永豐9M          ","20,000","1,000","19,000",
="05042P","GIS凱基95售03   ","50,000","31,000","19,000",
="05773 ","國泰CK          ","20,000","1,000","19,000",
="06097 ","元大F1          ","49,000","30,000","19,000",
="06428 ","國泰DB          ","29,000","10,000","19,000",
="06851 ","日盛IR          ","20,000","1,000","19,000",
"3042  ","晶技            ","68,000","49,000","19,000",
="05228 ","大華1Q          ","30,000","12,000","18,000",
="05300 ","元富AC          ","20,000","2,000","18,000",
="05370P","矽創元富95售01  ","165,000","147,000","18,000",
="05766 ","元大A5          ","18,000","0","18,000",
="05876 ","寶來HD          ","20,000","2,000","18,000",
="06541 ","寶來KR          ","218,000","200,000","18,000",
"3022  ","威強電          ","18,000","0","18,000",
"9103  ","美德醫療-DR     ","95,000","77,000","18,000",
="04797 ","永昌MV          ","29,000","12,000","17,000",
="05422 ","元大MF          ","20,000","3,000","17,000",
="06506 ","元富DD          ","17,000","0","17,000",
="04756 ","群益97          ","35,000","19,000","16,000",
="04989 ","群益C3          ","16,000","0","16,000",
="05057 ","統一GI          ","26,000","10,000","16,000",
="05769 ","元大A8          ","35,000","19,000","16,000",
="06002 ","元大D2          ","114,000","98,000","16,000",
="06141 ","國票N4          ","16,000","0","16,000",
="06211 ","群益IQ          ","48,000","32,000","16,000",
"1504  ","東元            ","27,000","11,000","16,000",
"3044  ","健鼎            ","30,000","14,000","16,000",
="04035 ","永豐5Z          ","48,000","33,000","15,000",
="04485 ","康和DK          ","85,000","70,000","15,000",
="04531 ","日盛65          ","15,000","0","15,000",
="04785 ","統一FR          ","16,000","1,000","15,000",
="04864 ","亞東JY          ","35,000","20,000","15,000",
="05020P","廣達中信95售01  ","200,000","185,000","15,000",
="05078 ","凱基7Q          ","30,000","15,000","15,000",
="05241 ","元富05          ","95,000","80,000","15,000",
="05294 ","日盛DR          ","98,000","83,000","15,000",
="05346 ","台証66          ","15,000","0","15,000",
="05363 ","亞東DZ          ","60,000","45,000","15,000",
="05501 ","富邦74          ","15,000","0","15,000",
="05537 ","大華AF          ","15,000","0","15,000",
="05544 ","工銀GC          ","15,000","0","15,000",
="05868P","台積電台新89售01","30,000","15,000","15,000",
="06050 ","日盛GB          ","20,000","5,000","15,000",
="06138 ","群益IL          ","556,000","541,000","15,000",
="06315 ","元大G4          ","30,000","15,000","15,000",
="06456 ","元大1R          ","15,000","0","15,000",
="06653 ","元大2D          ","20,000","5,000","15,000",
="08231 ","日盛DA          ","255,000","240,000","15,000",
"2856  ","元富證          ","15,000","0","15,000",
="04208 ","元大BK          ","14,000","0","14,000",
="04857 ","統一GA          ","14,000","0","14,000",
="05405 ","國票M6          ","66,000","52,000","14,000",
="06222P","大立光元富88售02","25,000","11,000","14,000",
="08248 ","永昌GE          ","17,000","3,000","14,000",
"2034  ","允強            ","14,000","0","14,000",
"9908  ","大台北          ","14,000","0","14,000",
="0054  ","元大台商50      ","16,000","3,000","13,000",
="03898 ","大華LE          ","14,000","1,000","13,000",
="03915 ","凱基3F          ","13,000","0","13,000",
="03999 ","群益46          ","13,000","0","13,000",
="04088 ","永豐6D          ","13,000","0","13,000",
="04154 ","日盛29          ","77,000","64,000","13,000",
="04546 ","元大DB          ","176,000","163,000","13,000",
="05314P","臺股指群益95售13","13,000","0","13,000",
="05831 ","康和AT          ","25,000","12,000","13,000",
="05946 ","群益HR          ","23,000","10,000","13,000",
="08178 ","永昌EL          ","13,000","0","13,000",
="08230 ","群益EP          ","25,000","12,000","13,000",
"1722  ","台肥            ","54,000","41,000","13,000",
"2615  ","萬海            ","15,000","2,000","13,000",
="03991 ","統一CY          ","12,000","0","12,000",
="04391P","玉晶光凱基95售03","180,000","168,000","12,000",
="04545 ","元大DA          ","90,000","78,000","12,000",
="04942 ","元大FP          ","945,000","933,000","12,000",
="04958 ","元富MY          ","12,000","0","12,000",
="05056 ","康和EK          ","12,000","0","12,000",
="06328 ","永豐HV          ","110,000","98,000","12,000",
="08232P","亞泥元大8C售01  ","15,000","3,000","12,000",
="04159 ","大華LY          ","496,000","485,000","11,000",
="04536 ","工銀LF          ","57,000","46,000","11,000",
="04743 ","凱基6B          ","11,000","0","11,000",
="05492 ","國泰BY          ","16,000","5,000","11,000",
="05857 ","兆豐NU          ","11,000","0","11,000",
="06209 ","元富CT          ","26,000","15,000","11,000",
="06299 ","兆豐18          ","26,000","15,000","11,000",
="06793 ","元大2W          ","11,000","0","11,000",
"2374  ","佳能            ","16,000","5,000","11,000",
="03891 ","永豐5M          ","10,000","0","10,000",
="04034 ","永豐5Y          ","10,000","0","10,000",
="04155 ","日盛30          ","10,000","0","10,000",
="04219 ","永豐6Y          ","10,000","0","10,000",
="04307 ","統一DE          ","30,000","20,000","10,000",
="04422 ","永豐8M          ","210,000","200,000","10,000",
="04492 ","統一DU          ","10,000","0","10,000",
="04494 ","統一DW          ","10,000","0","10,000",
="04583 ","統一ES          ","10,000","0","10,000",
="04663P","臺股指國票94售02","10,000","0","10,000",
="04713 ","大華NV          ","10,000","0","10,000",
="04784P","超眾元富94售01  ","10,000","0","10,000",
="04801 ","永昌MZ          ","120,000","110,000","10,000",
="04810 ","群益A4          ","10,000","0","10,000",
="04840 ","凱基6M          ","10,000","0","10,000",
="04856 ","統一FZ          ","10,000","0","10,000",
="04922 ","群益B6          ","10,000","0","10,000",
="04997 ","日盛81          ","60,000","50,000","10,000",
="05105 ","統一GW          ","10,000","0","10,000",
="05195 ","凱基HW          ","10,000","0","10,000",
="05205 ","第一65          ","10,000","0","10,000",
="05215 ","兆豐AN          ","10,000","0","10,000",
="05260 ","工銀FV          ","60,000","50,000","10,000",
="05264 ","永豐CB          ","10,000","0","10,000",
="05279 ","永豐CL          ","10,000","0","10,000",
="05284 ","永豐CR          ","20,000","10,000","10,000",
="05334 ","永豐CT          ","10,000","0","10,000",
="05491 ","國泰BX          ","10,000","0","10,000",
="05509 ","元富AR          ","20,000","10,000","10,000",
="05591 ","大華AI          ","10,000","0","10,000",
="05608 ","兆豐MZ          ","20,000","10,000","10,000",
="05673 ","元大NJ          ","10,000","0","10,000",
="05689 ","永豐EU          ","10,000","0","10,000",
="05692 ","台証86          ","10,000","0","10,000",
="05699P","茂林凱基96售05  ","10,000","0","10,000",
="05706 ","大華AU          ","10,000","0","10,000",
="05737 ","群益GW          ","10,000","0","10,000",
="05828 ","群益HJ          ","10,000","0","10,000",
="05865 ","元大C2          ","14,000","4,000","10,000",
="05904 ","第一04          ","10,000","0","10,000",
="05914 ","元富BT          ","55,000","45,000","10,000",
="05932 ","永豐GI          ","10,000","0","10,000",
="05936 ","日盛FS          ","10,000","0","10,000",
="05985 ","富邦81          ","10,000","0","10,000",
="06042 ","永豐GP          ","10,000","0","10,000",
="06238 ","寶來JL          ","40,000","30,000","10,000",
="06240P","貿聯兆豐88售03  ","20,000","10,000","10,000",
="06424 ","大華CJ          ","10,000","0","10,000",
="06547 ","寶來KX          ","10,000","0","10,000",
="06550 ","寶來LA          ","10,000","0","10,000",
="06576 ","凱基MQ          ","10,000","0","10,000",
="06613 ","日盛HD          ","30,000","20,000","10,000",
="06650 ","元大2A          ","30,000","20,000","10,000",
="06698 ","日盛HL          ","10,000","0","10,000",
="06769 ","大華DB          ","10,000","0","10,000",
="06787 ","第一25          ","10,000","0","10,000",
="08160 ","永昌DX          ","15,000","5,000","10,000",
="08192 ","元富E7          ","10,000","0","10,000",
="08221 ","富邦42          ","50,000","40,000","10,000",
="08302 ","寶來JQ          ","10,000","0","10,000",
"2338  ","光罩            ","10,000","0","10,000",
"2855  ","統一證          ","10,000","0","10,000",
="04510 ","兆豐J7          ","15,000","6,000","9,000",
="05547 ","工銀GF          ","19,000","10,000","9,000",
="06021 ","兆豐NZ          ","9,000","0","9,000",
="06056 ","統一62          ","10,000","1,000","9,000",
="06311 ","大華BW          ","10,000","1,000","9,000",
="06601 ","亞東FF          ","10,000","1,000","9,000",
="06669 ","統一C6          ","21,000","12,000","9,000",
="08296P","南電元大8C售01  ","80,000","71,000","9,000",
"1802  ","台玻            ","20,000","11,000","9,000",
"9907  ","統一實          ","12,000","3,000","9,000",
="04783 ","永豐9U          ","8,000","0","8,000",
="05235 ","元富NY          ","8,000","0","8,000",
="05541 ","日盛FA          ","8,000","0","8,000",
="05708 ","大華AW          ","8,000","0","8,000",
="05972 ","統一56          ","80,000","72,000","8,000",
="06758P","大立光群益89售09","8,000","0","8,000",
="08267P","大立光元大91售02","68,000","60,000","8,000",
"2025  ","千興            ","8,000","0","8,000",
="03887 ","統一CB          ","9,000","2,000","7,000",
="03985 ","永昌LW          ","67,000","60,000","7,000",
="03997 ","群益43          ","60,000","53,000","7,000",
="04335 ","國泰GH          ","7,000","0","7,000",
="04609 ","群益DS          ","20,000","13,000","7,000",
="04708 ","大華NQ          ","10,000","3,000","7,000",
="04921 ","群益B5          ","9,000","2,000","7,000",
="05562 ","寶來GP          ","7,000","0","7,000",
="05747 ","兆豐NH          ","10,000","3,000","7,000",
="06646 ","兆豐33          ","26,000","19,000","7,000",
"1603  ","華電            ","7,000","0","7,000",
"2308  ","台達電          ","55,000","48,000","7,000",
"2417  ","圓剛            ","7,000","0","7,000",
"2436  ","偉詮電          ","7,000","0","7,000",
"2443  ","新利虹          ","10,000","3,000","7,000",
"3036  ","文曄            ","7,000","0","7,000",
"6005  ","群益證          ","17,000","10,000","7,000",
="03921 ","富邦CH          ","6,000","0","6,000",
="04132 ","兆豐G6          ","6,000","0","6,000",
="05456 ","永豐DH          ","6,000","0","6,000",
="05842 ","永豐FX          ","6,000","0","6,000",
="06350 ","第一10          ","6,000","0","6,000",
="06381 ","大華CI          ","9,000","3,000","6,000",
="06778 ","日盛IB          ","6,000","0","6,000",
="03987 ","統一CU          ","25,000","20,000","5,000",
="04072 ","元大99          ","66,000","61,000","5,000",
="04095 ","元富KU          ","11,000","6,000","5,000",
="04190 ","亞東JE          ","55,000","50,000","5,000",
="04238 ","工銀LD          ","5,000","0","5,000",
="04346 ","元富LG          ","5,000","0","5,000",
="04369 ","大華MX          ","5,000","0","5,000",
="04374 ","元大CF          ","5,000","0","5,000",
="04602P","聯詠凱基94售02  ","5,000","0","5,000",
="04712 ","大華NU          ","20,000","15,000","5,000",
="04729 ","永豐9R          ","5,000","0","5,000",
="04752P","大立光群益94售07","5,000","0","5,000",
="04818 ","大華G6          ","5,000","0","5,000",
="05092 ","永豐D3          ","5,000","0","5,000",
="05108 ","國泰HQ          ","5,000","0","5,000",
="05152 ","統一HC          ","20,000","15,000","5,000",
="05188 ","凱基8B          ","8,000","3,000","5,000",
="05202 ","富邦ES          ","5,000","0","5,000",
="05243 ","元富07          ","5,000","0","5,000",
="05283 ","永豐CQ          ","5,000","0","5,000",
="05339 ","永豐CY          ","5,000","0","5,000",
="05671 ","元大NG          ","5,000","0","5,000",
="05734 ","統一34          ","5,000","0","5,000",
="05738 ","群益GX          ","110,000","105,000","5,000",
="05787 ","元富BN          ","5,000","0","5,000",
="05792 ","日盛FL          ","5,000","0","5,000",
="05798 ","永昌HA          ","5,000","0","5,000",
="05888 ","亞東EJ          ","75,000","70,000","5,000",
="06034 ","群益ID          ","75,000","70,000","5,000",
="06077 ","大華BJ          ","5,000","0","5,000",
="06122 ","寶來HV          ","15,000","10,000","5,000",
="06167P","聯電元大88售02  ","15,000","10,000","5,000",
="06178 ","永豐HB          ","5,000","0","5,000",
="06220P","大立光凱基88售08","5,000","0","5,000",
="06291 ","元大G2          ","124,000","119,000","5,000",
="06345 ","兆豐20          ","5,000","0","5,000",
="06454 ","元大1P          ","5,000","0","5,000",
="06485 ","統一A7          ","5,000","0","5,000",
="06540 ","寶來KQ          ","5,000","0","5,000",
="06583 ","國票AI          ","5,000","0","5,000",
="08303P","元油2X中信91售01","20,000","15,000","5,000",
"1210  ","大成            ","76,000","71,000","5,000",
"1414  ","東和            ","6,000","1,000","5,000",
"1440  ","南紡            ","15,000","10,000","5,000",
"1442  ","名軒            ","5,000","0","5,000",
"2013  ","中鋼構          ","5,000","0","5,000",
"2227  ","裕日車          ","6,000","1,000","5,000",
"2327  ","國巨            ","115,000","110,000","5,000",
"3055  ","蔚華科          ","5,000","0","5,000",
"5525  ","順天            ","5,000","0","5,000",
"9914  ","美利達          ","5,000","0","5,000",
"9917  ","中保科          ","6,000","1,000","5,000",
"9933  ","中鼎            ","5,000","0","5,000",
="03875 ","永昌LF          ","4,000","0","4,000",
="04110 ","永豐6R          ","14,000","10,000","4,000",
="04127 ","兆豐G1          ","4,000","0","4,000",
="04276 ","日盛44          ","4,000","0","4,000",
="04344 ","元富LE          ","36,000","32,000","4,000",
="04419 ","永豐8J          ","4,000","0","4,000",
="04869 ","康和DW          ","4,000","0","4,000",
="05104 ","統一GV          ","5,000","1,000","4,000",
="05233 ","日盛90          ","4,000","0","4,000",
="05248 ","凱基8G          ","75,000","71,000","4,000",
="05496 ","國泰CC          ","117,000","113,000","4,000",
="06120P","日電貿元富87售01","25,000","21,000","4,000",
="06369 ","工銀HG          ","4,000","0","4,000",
"1457  ","宜進            ","4,000","0","4,000",
"1467  ","南緯            ","4,000","0","4,000",
"1469  ","理隆            ","4,000","0","4,000",
"1716  ","永信            ","4,000","0","4,000",
"2467  ","志聖            ","4,000","0","4,000",
"2472  ","立隆電          ","4,000","0","4,000",
"6119  ","大傳            ","4,000","0","4,000",
"9921  ","巨大            ","5,000","1,000","4,000",
="04284 ","凱基4F          ","3,000","0","3,000",
="04459 ","凱基4T          ","95,000","92,000","3,000",
="04562 ","第一53          ","3,000","0","3,000",
="04913 ","大華1G          ","3,000","0","3,000",
="04996 ","日盛80          ","3,000","0","3,000",
="05249 ","凱基8H          ","28,000","25,000","3,000",
="05368P","可成元富95售03  ","3,000","0","3,000",
="05415 ","工銀FY          ","49,000","46,000","3,000",
="05514 ","凱基JR          ","3,000","0","3,000",
="05648 ","凱基KA          ","3,000","0","3,000",
="06414 ","元大H7          ","153,000","150,000","3,000",
="07940 ","元大M6          ","43,000","40,000","3,000",
"1452  ","宏益            ","3,000","0","3,000",
"1464  ","得力            ","5,000","2,000","3,000",
"1583  ","程泰            ","3,000","0","3,000",
"1806  ","冠軍            ","3,000","0","3,000",
"2032  ","新鋼            ","3,000","0","3,000",
"2611  ","志信            ","5,000","2,000","3,000",
"3027  ","盛達            ","3,000","0","3,000",
"3046  ","建碁            ","4,000","1,000","3,000",
"5388  ","中磊            ","5,000","2,000","3,000",
"5484  ","慧友            ","3,000","0","3,000",
"6112  ","聚碩            ","21,000","18,000","3,000",
"6131  ","悠克            ","3,000","0","3,000",
"6141  ","柏承            ","4,000","1,000","3,000",
"8249  ","菱光            ","3,000","0","3,000",
="03860 ","富邦CA          ","2,000","0","2,000",
="03902P","義隆國票94售01  ","2,000","0","2,000",
="03928 ","大華LJ          ","2,000","0","2,000",
="04325 ","凱基4P          ","2,000","0","2,000",
="04664 ","凱基5M          ","2,000","0","2,000",
="04684 ","元大DX          ","147,000","145,000","2,000",
="04689 ","統一FE          ","2,000","0","2,000",
="04809 ","群益A3          ","2,000","0","2,000",
="04964P","鴻海元大94售26  ","2,000","0","2,000",
="05139 ","元富NU          ","22,000","20,000","2,000",
="05155 ","統一HF          ","2,000","0","2,000",
="05272P","臻鼎中信97售03  ","10,000","8,000","2,000",
="05872P","國巨元大87售11  ","2,000","0","2,000",
="06054 ","統一60          ","60,000","58,000","2,000",
="06256 ","亞東EX          ","2,000","0","2,000",
="06374 ","日盛GQ          ","2,000","0","2,000",
="06467 ","永豐JN          ","2,000","0","2,000",
="06593 ","富邦B4          ","10,000","8,000","2,000",
="06773 ","日盛HW          ","10,000","8,000","2,000",
="06823 ","日盛IH          ","2,000","0","2,000",
"1227  ","佳格            ","10,000","8,000","2,000",
"1516  ","川飛            ","3,000","1,000","2,000",
"1523  ","開億            ","3,000","1,000","2,000",
"1528  ","恩德            ","3,000","1,000","2,000",
"1720  ","生達            ","2,000","0","2,000",
"2010  ","春源            ","2,000","0","2,000",
"2463  ","研揚            ","2,000","0","2,000",
"2545  ","皇翔            ","4,000","2,000","2,000",
"3032  ","偉訓            ","3,000","1,000","2,000",
"3308  ","聯德            ","3,000","1,000","2,000",
"6133  ","金橋            ","3,000","1,000","2,000",
"6215  ","和椿            ","2,000","0","2,000",
"8374  ","羅昇            ","2,000","0","2,000",
"8940  ","新天地          ","2,000","0","2,000",
="03918 ","富邦CE          ","1,000","0","1,000",
="03951 ","兆豐C7          ","24,000","23,000","1,000",
="04078 ","元大AF          ","1,000","0","1,000",
="04111 ","國泰GD          ","1,000","0","1,000",
="04188 ","亞東JC          ","1,000","0","1,000",
="04358 ","永豐7Y          ","36,000","35,000","1,000",
="04418P","燿華永豐94售01  ","1,000","0","1,000",
="04827 ","日盛CT          ","1,000","0","1,000",
="04863 ","亞東JX          ","180,000","179,000","1,000",
="05226P","智邦統一95售01  ","1,000","0","1,000",
="05555 ","台証82          ","1,000","0","1,000",
="05607 ","統一18          ","1,000","0","1,000",
="05611 ","兆豐NC          ","1,000","0","1,000",
="05674 ","元大NK          ","1,000","0","1,000",
="05976 ","寶來HK          ","1,000","0","1,000",
="05982 ","寶來HR          ","10,000","9,000","1,000",
="06079 ","大華BL          ","1,000","0","1,000",
="06092 ","元大E5          ","1,000","0","1,000",
