"099年01月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06406 ","元大1D          ","20,000","9,000","11,000",
="06585 ","國票AK          ","11,000","0","11,000",
="06956 ","凱基NJ          ","11,000","0","11,000",
="07090 ","寶來MT          ","35,000","24,000","11,000",
="07261 ","永豐NV          ","14,000","3,000","11,000",
="07884P","智邦富邦8C售01  ","11,000","0","11,000",
="03953 ","兆豐C9          ","10,000","0","10,000",
="03954 ","兆豐D1          ","10,000","0","10,000",
="04373 ","大華NB          ","10,000","0","10,000",
="04390 ","統一DP          ","10,000","0","10,000",
="04515 ","兆豐K3          ","10,000","0","10,000",
="04669P","臺股指國票94售08","309,000","299,000","10,000",
="04775 ","富邦EG          ","10,000","0","10,000",
="04813P","智邦元大94售07  ","10,000","0","10,000",
="04892 ","元大ER          ","109,000","99,000","10,000",
="04903P","全新永豐94售05  ","10,000","0","10,000",
="04907 ","國泰HK          ","10,000","0","10,000",
="04937 ","國泰BQ          ","110,000","100,000","10,000",
="04947 ","康和DZ          ","10,000","0","10,000",
="04982 ","永豐B3          ","20,000","10,000","10,000",
="04998 ","日盛82          ","10,000","0","10,000",
="05138 ","元富NT          ","10,000","0","10,000",
="05159P","聯發科永豐95售04","10,000","0","10,000",
="05217 ","兆豐AQ          ","10,000","0","10,000",
="05320 ","大華N1          ","20,000","10,000","10,000",
="05322P","台積電凱基95售17","20,000","10,000","10,000",
="05427 ","統一09          ","10,000","0","10,000",
="05471 ","永豐DX          ","10,000","0","10,000",
="05490 ","國泰BW          ","20,000","10,000","10,000",
="05515 ","凱基JS          ","35,000","25,000","10,000",
="05686 ","永豐ER          ","10,000","0","10,000",
="05757 ","台証95          ","10,000","0","10,000",
="05766 ","元大A5          ","35,000","25,000","10,000",
="05770 ","元大A9          ","30,000","20,000","10,000",
="05782 ","元富BH          ","10,000","0","10,000",
="05820 ","永豐FJ          ","190,000","180,000","10,000",
="05892 ","康和AW          ","10,000","0","10,000",
="05968P","大立光永昌89售02","10,000","0","10,000",
="05992 ","群益HY          ","10,000","0","10,000",
="06069 ","富邦88          ","40,000","30,000","10,000",
="06109 ","日盛GH          ","10,000","0","10,000",
="06198 ","富邦A4          ","10,000","0","10,000",
="06222P","大立光元富88售02","20,000","10,000","10,000",
="06262 ","富邦B1          ","10,000","0","10,000",
="06296P","全新元大88售02  ","10,000","0","10,000",
="06301 ","第一08          ","10,000","0","10,000",
="06313 ","大華BZ          ","30,000","20,000","10,000",
="06319 ","凱基LX          ","20,000","10,000","10,000",
="06378 ","台証B5          ","10,000","0","10,000",
="06467 ","永豐JN          ","20,000","10,000","10,000",
="06614 ","日盛HE          ","35,000","25,000","10,000",
="06685 ","元富DJ          ","40,000","30,000","10,000",
="06735 ","元富DW          ","57,000","47,000","10,000",
="06778 ","日盛IB          ","10,000","0","10,000",
="06780 ","凱基NA          ","10,000","0","10,000",
="06789 ","第一27          ","113,000","103,000","10,000",
="06800 ","寶來LR          ","10,000","0","10,000",
="06814 ","富邦D2          ","20,000","10,000","10,000",
="06864 ","元富EG          ","50,000","40,000","10,000",
="06872 ","永豐KX          ","10,000","0","10,000",
="06905 ","元大3W          ","29,000","19,000","10,000",
="06977 ","群益LD          ","30,000","20,000","10,000",
="07030 ","元富FA          ","25,000","15,000","10,000",
="07067 ","日盛JQ          ","10,000","0","10,000",
="07160 ","元大4T          ","10,000","0","10,000",
="07331 ","永昌KH          ","50,000","40,000","10,000",
="07339 ","永豐11          ","10,000","0","10,000",
="07382 ","永豐26          ","10,000","0","10,000",
="07610 ","寶來03          ","30,000","20,000","10,000",
="07612 ","寶來05          ","10,000","0","10,000",
="07629 ","富邦K1          ","10,000","0","10,000",
="07834 ","大華FS          ","10,000","0","10,000",
="08232P","亞泥元大8C售01  ","10,000","0","10,000",
="08247 ","群益FE          ","30,000","20,000","10,000",
="08360P","國巨群益8C售04  ","10,000","0","10,000",
="08361 ","日盛LA          ","10,000","0","10,000",
"2371  ","大同            ","34,000","24,000","10,000",
"2511  ","太子            ","58,000","48,000","10,000",
"3090  ","日電貿          ","10,000","0","10,000",
"6269  ","台郡            ","30,000","20,000","10,000",
="05253P","智邦凱基95售08  ","9,000","0","9,000",
="05316 ","大華M6          ","158,000","149,000","9,000",
="06068 ","富邦87          ","85,000","76,000","9,000",
="06405 ","元大1C          ","10,000","1,000","9,000",
="06862 ","元富EE          ","40,000","31,000","9,000",
="06959 ","富邦D5          ","9,000","0","9,000",
="07279 ","兆豐61          ","10,000","1,000","9,000",
="08377P","國巨國泰91售06  ","10,000","1,000","9,000",
"2385  ","群光            ","41,000","32,000","9,000",
"2514  ","龍邦            ","17,000","8,000","9,000",
="04530 ","日盛64          ","8,000","0","8,000",
="04791 ","元富MJ          ","43,000","35,000","8,000",
="04930 ","元大FB          ","10,000","2,000","8,000",
="04963 ","元富ND          ","8,000","0","8,000",
="04968 ","元富NJ          ","8,000","0","8,000",
="05030P","台積電元富95售04","8,000","0","8,000",
="05116 ","群益D9          ","565,000","557,000","8,000",
="05620 ","元富AY          ","48,000","40,000","8,000",
="06308 ","永昌HX          ","8,000","0","8,000",
="06311 ","大華BW          ","140,000","132,000","8,000",
="06772 ","日盛HV          ","10,000","2,000","8,000",
="06781 ","群益KE          ","20,000","12,000","8,000",
="06784 ","群益KH          ","99,000","91,000","8,000",
="06850P","上銀元大89售12  ","20,000","12,000","8,000",
="07051 ","群益LP          ","13,000","5,000","8,000",
="07567 ","亞東FU          ","115,000","107,000","8,000",
="07699 ","富邦K9          ","38,000","30,000","8,000",
="07851 ","永豐90          ","52,000","44,000","8,000",
="07962 ","群益NB          ","11,000","3,000","8,000",
="07963 ","群益NC          ","20,000","12,000","8,000",
"2426  ","鼎元            ","8,000","0","8,000",
"2458  ","義隆            ","95,000","87,000","8,000",
"4906  ","正文            ","15,000","7,000","8,000",
"9937  ","全國            ","16,000","8,000","8,000",
="04351 ","統一DJ          ","7,000","0","7,000",
="04883 ","元大EG          ","14,000","7,000","7,000",
="05641 ","永昌GU          ","110,000","103,000","7,000",
="06380 ","大華CH          ","7,000","0","7,000",
="07523 ","元大6J          ","157,000","150,000","7,000",
="07642 ","國泰ER          ","12,000","5,000","7,000",
="07661 ","元大7W          ","23,000","16,000","7,000",
"2462  ","良得電          ","10,000","3,000","7,000",
="04736 ","凱基6A          ","6,000","0","6,000",
="04769 ","統一MS          ","30,000","24,000","6,000",
="05657 ","凱基KE          ","17,000","11,000","6,000",
="05669 ","元大NE          ","21,000","15,000","6,000",
="05735 ","統一35          ","18,000","12,000","6,000",
="05801 ","永昌HD          ","6,000","0","6,000",
="05819 ","永豐FI          ","81,000","75,000","6,000",
="05908 ","統一44          ","6,000","0","6,000",
="06896 ","統一E4          ","20,000","14,000","6,000",
="06924P","T50反1元大8B售01","20,000","14,000","6,000",
="06983 ","永豐LI          ","278,000","272,000","6,000",
="07140 ","兆豐52          ","6,000","0","6,000",
="07570 ","亞東FX          ","198,000","192,000","6,000",
="08233P","台積電元大8C售03","6,000","0","6,000",
"1538  ","正峰新          ","50,000","44,000","6,000",
="04182 ","群益BS          ","5,000","0","5,000",
="04369 ","大華MX          ","5,000","0","5,000",
="04422 ","永豐8M          ","5,000","0","5,000",
="04439 ","永豐J1          ","10,000","5,000","5,000",
="04468P","元油2X元大94售04","25,000","20,000","5,000",
="04611 ","元大DK          ","10,000","5,000","5,000",
="04834 ","兆豐M9          ","10,000","5,000","5,000",
="04856 ","統一FZ          ","5,000","0","5,000",
="04948 ","康和EA          ","5,000","0","5,000",
="04991 ","日盛75          ","6,000","1,000","5,000",
="05013 ","統一GH          ","5,000","0","5,000",
="05026 ","日盛86          ","37,000","32,000","5,000",
="05102 ","統一GT          ","5,000","0","5,000",
="05482 ","元大MN          ","5,000","0","5,000",
="05552 ","台証79          ","5,000","0","5,000",
="05593 ","大華AK          ","5,000","0","5,000",
="05796 ","日盛FQ          ","110,000","105,000","5,000",
="05810P","大立光元大87售23","17,000","12,000","5,000",
="06037 ","大華BI          ","10,000","5,000","5,000",
="06174P","台積電群益88售02","5,000","0","5,000",
="06184 ","永豐HI          ","135,000","130,000","5,000",
="06334 ","永豐JB          ","8,000","3,000","5,000",
="06335 ","凱基ME          ","10,000","5,000","5,000",
="06499 ","元富CW          ","10,000","5,000","5,000",
="06589 ","群益JT          ","25,000","20,000","5,000",
="06610 ","大華CS          ","5,000","0","5,000",
="06641 ","凱基MX          ","10,000","5,000","5,000",
="06733 ","元富DU          ","45,000","40,000","5,000",
="06775 ","日盛HY          ","5,000","0","5,000",
="06786 ","第一24          ","5,000","0","5,000",
="06797 ","寶來LN          ","22,000","17,000","5,000",
="06934 ","兆豐42          ","5,000","0","5,000",
="06999 ","國票BB          ","5,000","0","5,000",
="07012 ","永豐LW          ","40,000","35,000","5,000",
="07163P","創意元富8A售01  ","5,000","0","5,000",
="07224 ","永豐NM          ","5,000","0","5,000",
="07477 ","永豐57          ","5,000","0","5,000",
="07518 ","群益MM          ","5,000","0","5,000",
="07597 ","國泰EK          ","50,000","45,000","5,000",
="07985 ","統一AH          ","5,000","0","5,000",
="08333P","台灣50群益93售01","262,000","257,000","5,000",
"1108  ","幸福            ","13,000","8,000","5,000",
"1471  ","首利            ","5,000","0","5,000",
"3545  ","敦泰            ","12,000","7,000","5,000",
"3596  ","智易            ","5,000","0","5,000",
"6139  ","亞翔            ","6,000","1,000","5,000",
"8112  ","至上            ","5,000","0","5,000",
="0052  ","富邦科技        ","4,000","0","4,000",
="04939P","國巨國票95售03  ","105,000","101,000","4,000",
="05012P","台積電元大95售07","4,000","0","4,000",
="05178 ","永豐D7          ","4,000","0","4,000",
="05651 ","國泰CF          ","4,000","0","4,000",
="05851 ","凱基KQ          ","12,000","8,000","4,000",
="05872P","國巨元大87售11  ","4,000","0","4,000",
="06105 ","日盛GD          ","49,000","45,000","4,000",
="06398 ","元大J5          ","105,000","101,000","4,000",
="06584 ","國票AJ          ","4,000","0","4,000",
="06820 ","日盛IE          ","4,000","0","4,000",
="06907 ","元大3Y          ","20,000","16,000","4,000",
="07054 ","元大3Z          ","9,000","5,000","4,000",
="07554 ","凱基10          ","225,000","221,000","4,000",
="08201 ","凱基GE          ","11,000","7,000","4,000",
"1213  ","大飲            ","4,000","0","4,000",
"1447  ","力鵬            ","19,000","15,000","4,000",
"2325  ","矽品            ","217,000","213,000","4,000",
"6277  ","宏正            ","4,000","0","4,000",
="0057  ","富邦摩台        ","3,000","0","3,000",
="04397P","玉晶光群益95售03","3,000","0","3,000",
="04399 ","康和DE          ","3,000","0","3,000",
="04559 ","亞東JN          ","4,000","1,000","3,000",
="04617 ","元大DR          ","3,000","0","3,000",
="05175 ","群益F5          ","10,000","7,000","3,000",
="05382 ","永昌GP          ","3,000","0","3,000",
="05636 ","大華AS          ","60,000","57,000","3,000",
="05697P","友達凱基96售01  ","3,000","0","3,000",
="05790P","宏達電元富87售02","3,000","0","3,000",
="05808P","瑞昱元大87售02  ","3,000","0","3,000",
="05982 ","寶來HR          ","64,000","61,000","3,000",
="06309 ","永昌HY          ","20,000","17,000","3,000",
="06848 ","大華DE          ","10,000","7,000","3,000",
="06849 ","日盛IP          ","33,000","30,000","3,000",
="07248 ","元富GA          ","13,000","10,000","3,000",
="07316 ","元大5N          ","8,000","5,000","3,000",
="07499 ","富邦H7          ","3,000","0","3,000",
="07668 ","群益MV          ","3,000","0","3,000",
="07728 ","康和BN          ","3,000","0","3,000",
="07750 ","寶來14          ","493,000","490,000","3,000",
="07763 ","大華FK          ","3,000","0","3,000",
="07825 ","元富HD          ","3,000","0","3,000",
="07965 ","群益NE          ","3,000","0","3,000",
="08371P","台積電國票8C售08","3,000","0","3,000",
"1236  ","宏亞            ","3,000","0","3,000",
"2321  ","東訊            ","3,000","0","3,000",
"2397  ","友通            ","4,000","1,000","3,000",
"6141  ","柏承            ","5,000","2,000","3,000",
="03986 ","永昌LX          ","2,000","0","2,000",
="04403 ","富邦DM          ","2,000","0","2,000",
="04489 ","統一DR          ","2,000","0","2,000",
="04688 ","統一FD          ","2,000","0","2,000",
="04792 ","元富MK          ","2,000","0","2,000",
="05137P","華新科凱基96售03","2,000","0","2,000",
="05244P","台積電元大95售17","2,000","0","2,000",
="05394 ","日盛EF          ","22,000","20,000","2,000",
="05442 ","日盛EL          ","2,000","0","2,000",
="05640 ","永昌GT          ","2,000","0","2,000",
="05719 ","永豐FC          ","34,000","32,000","2,000",
="05985 ","富邦81          ","3,000","1,000","2,000",
="06108P","全新凱基88售01  ","2,000","0","2,000",
="06137 ","富邦97          ","2,000","0","2,000",
="06226P","嘉晶元大89售05  ","2,000","0","2,000",
="06269 ","統一86          ","22,000","20,000","2,000",
="06294 ","國票AA          ","5,000","3,000","2,000",
="06394 ","日盛GV          ","2,000","0","2,000",
="06553 ","凱基MP          ","2,000","0","2,000",
="06574 ","統一B4          ","2,000","0","2,000",
="07249P","華邦電元大8A售01","2,000","0","2,000",
="07399 ","永豐37          ","12,000","10,000","2,000",
="07404 ","永豐42          ","2,000","0","2,000",
="07440P","台灣50富邦8C售01","2,000","0","2,000",
="07716P","台積電元富8B售02","2,000","0","2,000",
="07781 ","康和BS          ","2,000","0","2,000",
="07949 ","兆豐92          ","2,000","0","2,000",
="08254P","台積電元大91售02","2,000","0","2,000",
"1235  ","興泰            ","2,000","0","2,000",
"1506  ","正道            ","3,000","1,000","2,000",
"1513  ","中興電          ","15,000","13,000","2,000",
"1614  ","三洋電          ","11,000","9,000","2,000",
"2020  ","美亞            ","7,000","5,000","2,000",
"3016  ","嘉晶            ","3,000","1,000","2,000",
"6184  ","大豐電          ","2,000","0","2,000",
="04426 ","大華ND          ","3,000","2,000","1,000",
="04433 ","日盛48          ","1,000","0","1,000",
="04527 ","日盛61          ","1,000","0","1,000",
="04537 ","工銀LG          ","1,000","0","1,000",
="04851 ","統一FU          ","249,000","248,000","1,000",
="04867 ","富邦48          ","1,000","0","1,000",
="05106P","鴻海永豐95售02  ","146,000","145,000","1,000",
="05257 ","工銀FS          ","21,000","20,000","1,000",
="05297 ","日盛DU          ","1,000","0","1,000",
="05449 ","日盛ET          ","1,000","0","1,000",
="05460 ","永豐DL          ","2,000","1,000","1,000",
="05742P","可成元大96售04  ","1,000","0","1,000",
="05863P","大立光群益87售07","1,000","0","1,000",
="06273 ","統一90          ","7,000","6,000","1,000",
="06423 ","群益JI          ","11,000","10,000","1,000",
="06554P","微星群益8C售01  ","1,000","0","1,000",
="06576 ","凱基MQ          ","4,000","3,000","1,000",
="06955 ","凱基NI          ","1,000","0","1,000",
="07102P","台郡元富89售02  ","5,000","4,000","1,000",
="07234 ","富邦G7          ","1,000","0","1,000",
="08263P","儒鴻永豐8C售01  ","1,000","0","1,000",
="08277P","臺股指永豐8C售01","1,000","0","1,000",
"1321  ","大洋            ","7,000","6,000","1,000",
"1470  ","大統新創        ","2,000","1,000","1,000",
"1527  ","鑽全            ","5,000","4,000","1,000",
"1736  ","喬山            ","7,000","6,000","1,000",
"2305  ","全友            ","1,000","0","1,000",
"2358  ","廷鑫            ","2,000","1,000","1,000",
"2359  ","所羅門          ","1,000","0","1,000",
"3229  ","晟鈦            ","3,000","2,000","1,000",
"3311  ","閎暉            ","3,000","2,000","1,000",
"4108  ","懷特            ","4,000","3,000","1,000",
"6131  ","悠克            ","1,000","0","1,000",
"6224  ","聚鼎            ","2,000","1,000","1,000",
"6605  ","帝寶            ","5,000","4,000","1,000",
"9912  ","偉聯            ","2,000","1,000","1,000",
"9925  ","新保            ","11,000","10,000","1,000",
"2002  ","中鋼            ","457,000","4,743,000","-4,286,000",
="05929 ","永豐GF          ","91,000","3,754,000","-3,663,000",
="03051P","燿華統一91售05  ","0","2,469,000","-2,469,000",
="06089 ","群益II          ","1,041,000","3,395,000","-2,354,000",
"2888  ","新光金          ","402,000","2,537,000","-2,135,000",
="07085 ","寶來MN          ","601,000","2,355,000","-1,754,000",
"2382  ","廣達            ","77,000","1,820,000","-1,743,000",
="06123P","禾伸堂元大87售02","105,000","1,836,000","-1,731,000",
="06654P","儒鴻國票89售03  ","0","1,692,000","-1,692,000",
="05717 ","永豐FA          ","0","1,599,000","-1,599,000",
"1303  ","南亞            ","41,000","1,627,000","-1,586,000",
="08242 ","元大KT          ","95,000","1,595,000","-1,500,000",
="05306 ","元富AJ          ","140,000","1,619,000","-1,479,000",
"6120  ","達運            ","78,000","1,517,000","-1,439,000",
"2607  ","榮運            ","48,000","1,344,000","-1,296,000",
="05120 ","富邦EH          ","27,000","1,249,000","-1,222,000",
="07894 ","元富HF          ","20,000","1,196,000","-1,176,000",
"2883  ","開發金          ","261,000","1,422,003","-1,161,003",
="07856P","臺股指凱基8B售02","165,000","1,298,000","-1,133,000",
="05163 ","元大GF          ","20,000","1,149,000","-1,129,000",
"2330  ","台積電          ","1,195,000","2,313,000","-1,118,000",
="07417 ","寶來NM          ","65,000","1,171,000","-1,106,000",
="05362 ","永豐DE          ","657,000","1,738,000","-1,081,000",
="06833 ","群益KJ          ","0","1,014,000","-1,014,000",
="06234 ","寶來JH          ","60,000","1,023,000","-963,000",
="06153 ","亞東EP          ","0","943,000","-943,000",
="06230 ","統一80          ","0","919,000","-919,000",
"9105  ","泰金寶-DR       ","170,000","1,088,000","-918,000",
="05503 ","元富AK          ","0","891,000","-891,000",
"2303  ","聯電            ","722,000","1,611,000","-889,000",
="07623 ","統一J2          ","239,000","1,123,000","-884,000",
="05715 ","永豐EY          ","1,068,000","1,948,000","-880,000",
="07307 ","元大5D          ","99,000","978,000","-879,000",
="06530 ","寶來KF          ","0","876,000","-876,000",
="06980 ","群益LI          ","40,000","894,000","-854,000",
="07588 ","元大7E          ","1,230,000","2,083,000","-853,000",
="07891P","亞德客群益8B售02","10,000","820,000","-810,000",
"2201  ","裕隆            ","134,000","942,000","-808,000",
"2406  ","國碩            ","151,000","926,000","-775,000",
="04774 ","富邦EF          ","119,000","886,000","-767,000",
="03017 ","大華GD          ","0","751,000","-751,000",
="06482P","滬深2X群益88售07","958,000","1,702,000","-744,000",
="06178 ","永豐HB          ","73,000","815,000","-742,000",
="05036 ","永豐B9          ","82,000","813,000","-731,000",
"2327  ","國巨            ","794,000","1,521,000","-727,000",
="07974 ","統一N6          ","285,000","1,000,000","-715,000",
="06209 ","元富CT          ","30,000","744,000","-714,000",
="07578 ","元大6U          ","149,000","843,000","-694,000",
="05317 ","大華M7          ","10,000","697,000","-687,000",
="07993 ","元大9D          ","9,000","693,000","-684,000",
"2329  ","華泰            ","6,000","661,000","-655,000",
="05532 ","大華AA          ","0","652,000","-652,000",
"3450  ","聯鈞            ","74,000","698,000","-624,000",
="06156 ","亞東ES          ","157,000","770,000","-613,000",
="05365 ","亞東EB          ","827,000","1,439,000","-612,000",
"2317  ","鴻海            ","440,000","1,045,000","-605,000",
="07461 ","寶來NP          ","0","604,000","-604,000",
="07754 ","寶來17          ","1,359,000","1,953,000","-594,000",
"5471  ","松翰            ","6,000","596,000","-590,000",
="06112 ","統一65          ","10,000","585,000","-575,000",
="07393 ","亞東FN          ","30,000","600,000","-570,000",
"911868","同方友友-DR     ","0","569,000","-569,000",
="06415P","大成鋼元富88售02","33,000","600,000","-567,000",
="05720 ","永豐FD          ","0","557,000","-557,000",
="06399 ","元大J6          ","0","553,000","-553,000",
"1312  ","國喬            ","24,000","577,000","-553,000",
"2475  ","華映            ","0","552,000","-552,000",
="05835 ","永豐FQ          ","1,309,000","1,850,000","-541,000",
="07152 ","永豐MN          ","63,000","601,000","-538,000",
"2501  ","國建            ","44,000","581,000","-537,000",
="05933 ","永豐GJ          ","0","536,000","-536,000",
"2408  ","南亞科          ","350,000","880,000","-530,000",
="05920 ","永昌HJ          ","76,000","596,000","-520,000",
="06216 ","群益IV          ","7,000","524,000","-517,000",
="06138 ","群益IL          ","44,000","555,000","-511,000",
="0055  ","元大MSCI金融    ","342,000","852,000","-510,000",
="06264 ","統一81          ","29,000","538,000","-509,000",
="07889P","健鼎元大8B售01  ","0","507,000","-507,000",
="05900 ","群益HK          ","10,000","510,000","-500,000",
="05110 ","群益D3          ","0","495,000","-495,000",
="07857 ","元大8G          ","1,000","496,000","-495,000",
"2884  ","玉山金          ","119,000","613,000","-494,000",
="06360 ","大華CG          ","0","490,000","-490,000",
="08362 ","寶來NG          ","260,000","748,000","-488,000",
="05410 ","台証68          ","0","478,000","-478,000",
"9938  ","百和            ","9,000","487,000","-478,000",
="06518 ","群益JP          ","80,000","556,000","-476,000",
="04852 ","統一FV          ","373,000","843,000","-470,000",
="06620 ","國泰DH          ","30,000","500,000","-470,000",
"2885  ","元大金          ","31,000","500,000","-469,000",
"2344  ","華邦電          ","449,000","917,000","-468,000",
="06107 ","日盛GF          ","490,000","955,000","-465,000",
="05462 ","永豐DN          ","50,000","513,000","-463,000",
="07852 ","永豐91          ","726,000","1,188,000","-462,000",
"2357  ","華碩            ","644,000","1,099,000","-455,000",
"2315  ","神達            ","12,000","464,000","-452,000",
="05258 ","工銀FT          ","857,000","1,308,000","-451,000",
="07274 ","工銀IE          ","1,175,000","1,624,000","-449,000",
"6213  ","聯茂            ","0","448,000","-448,000",
="06119 ","國泰CT          ","242,000","686,000","-444,000",
="05738 ","群益GX          ","95,000","537,000","-442,000",
="06965 ","富邦E2          ","0","441,000","-441,000",
="04849 ","永豐9Y          ","0","438,000","-438,000",
="06227 ","統一79          ","0","431,000","-431,000",
="05665 ","群益GT          ","31,000","461,000","-430,000",
="05144 ","元大FY          ","0","427,000","-427,000",
="06175 ","永豐GY          ","0","426,000","-426,000",
="07424 ","日盛LB          ","744,000","1,170,000","-426,000",
="06191P","大立光國票89售01","287,000","711,000","-424,000",
="05117 ","群益E1          ","201,000","623,000","-422,000",
="07527 ","元大6N          ","0","420,000","-420,000",
="05905 ","統一41          ","203,000","621,000","-418,000",
"2312  ","金寶            ","79,000","497,000","-418,000",
="06154 ","亞東EQ          ","0","414,000","-414,000",
="07299 ","寶來NE          ","9,000","422,000","-413,000",
"1737  ","臺鹽            ","0","408,000","-408,000",
"6505  ","台塑化          ","1,000","408,000","-407,000",
="05245 ","元富09          ","10,000","413,000","-403,000",
="06420 ","第一13          ","0","397,000","-397,000",
="06839 ","群益KR          ","58,000","453,000","-395,000",
="05408 ","富邦69          ","10,000","403,000","-393,000",
="04454P","大立光富邦98售02","0","390,000","-390,000",
="06140 ","群益IN          ","75,000","465,000","-390,000",
="05183 ","永豐E3          ","0","387,000","-387,000",
="06602 ","亞東FG          ","134,000","520,000","-386,000",
="05710 ","大華AY          ","0","381,000","-381,000",
="05276 ","永豐CI          ","0","378,000","-378,000",
="04822 ","永豐N2          ","160,000","532,000","-372,000",
"1216  ","統一            ","87,000","454,000","-367,000",
"3474  ","華亞科          ","192,000","554,000","-362,000",
="04641 ","永昌MT          ","0","359,000","-359,000",
="07862 ","元大8M          ","0","358,000","-358,000",
"2401  ","凌陽            ","204,000","562,000","-358,000",
="06003 ","元大D3          ","23,000","379,000","-356,000",
="05381 ","永昌GN          ","639,000","990,000","-351,000",
="08250 ","工銀FQ          ","0","351,000","-351,000",
="06624 ","國泰DM          ","99,000","448,000","-349,000",
="05918 ","元富BX          ","0","348,000","-348,000",
"2374  ","佳能            ","148,000","493,000","-345,000",
="06033 ","群益IC          ","51,000","395,000","-344,000",
="06918 ","日盛JA          ","1,073,000","1,416,000","-343,000",
="06067 ","元富CG          ","82,000","424,000","-342,000",
="05035 ","永豐B8          ","381,000","721,000","-340,000",
"2393  ","億光            ","134,000","474,000","-340,000",
="04886 ","元大EK          ","0","339,000","-339,000",
="07314 ","元大5L          ","443,000","776,000","-333,000",
"3702  ","大聯大          ","23,000","354,000","-331,000",
="06017 ","元大E4          ","287,000","617,000","-330,000",
"1722  ","台肥            ","33,000","361,000","-328,000",
="06133 ","富邦93          ","388,000","715,000","-327,000",
="04689 ","統一FE          ","10,000","336,000","-326,000",
="07583 ","元大6Z          ","80,000","401,000","-321,000",
="06188 ","日盛GM          ","5,000","316,000","-311,000",
="07601 ","國泰EP          ","0","310,000","-310,000",
"1326  ","台化            ","57,000","367,000","-310,000",
="06882 ","元大3D          ","2,539,000","2,848,000","-309,000",
="07292 ","國泰EB          ","10,000","319,000","-309,000",
"2891  ","中信金          ","303,000","611,000","-308,000",
="07218 ","永豐NG          ","0","307,000","-307,000",
="07464 ","寶來NS          ","0","307,000","-307,000",
="06011 ","工銀GS          ","120,000","424,000","-304,000",
="06491 ","永昌JD          ","120,000","423,000","-303,000",
="06466 ","永豐JM          ","149,000","451,000","-302,000",
="05417 ","工銀GA          ","0","301,000","-301,000",
="05604 ","永豐EI          ","16,000","317,000","-301,000",
"2515  ","中工            ","17,000","318,000","-301,000",
="04805 ","永昌ND          ","28,000","328,000","-300,000",
="07591 ","元大7H          ","0","300,000","-300,000",
="07682 ","永豐81          ","0","300,000","-300,000",
="07748P","聚陽群益8B售01  ","0","298,000","-298,000",
="05683 ","永豐EN          ","0","297,000","-297,000",
="07517 ","工銀IP          ","0","297,000","-297,000",
="07032 ","元富FC          ","273,000","565,000","-292,000",
="06657 ","元大2H          ","193,000","479,000","-286,000",
="05044 ","兆豐AA          ","254,000","539,000","-285,000",
"2915  ","潤泰全          ","442,000","726,000","-284,000",
="08296P","南電元大8C售01  ","19,000","299,000","-280,000",
="06386 ","統一99          ","109,000","387,000","-278,000",
="05468 ","永豐DU          ","141,000","418,000","-277,000",
="05238 ","元富02          ","0","276,000","-276,000",
="06057 ","統一63          ","356,000","632,000","-276,000",
"2890  ","永豐金          ","308,000","583,000","-275,000",
="05119 ","群益E3          ","44,000","317,000","-273,000",
="07487 ","永豐67          ","47,000","319,000","-272,000",
="05421 ","元大ME          ","152,000","423,000","-271,000",
="07541P","健策中信8A售02  ","127,000","398,000","-271,000",
="04590 ","國泰HB          ","198,000","468,000","-270,000",
="07580 ","元大6W          ","0","270,000","-270,000",
="04429 ","大華NG          ","10,000","277,000","-267,000",
"1727  ","中華化          ","7,000","273,000","-266,000",
"1729  ","必翔            ","15,000","280,000","-265,000",
="05550 ","工銀GJ          ","339,000","602,000","-263,000",
="06950 ","元富EY          ","1,252,000","1,515,000","-263,000",
"2801  ","彰銀            ","307,000","570,000","-263,000",
="07342 ","永豐14          ","0","261,000","-261,000",
="07592 ","元大7J          ","185,000","445,000","-260,000",
="07445 ","統一I1          ","0","259,000","-259,000",
="05205 ","第一65          ","0","258,000","-258,000",
="06756 ","永豐KU          ","50,000","308,000","-258,000",
="07288P","智易凱基8A售04  ","0","258,000","-258,000",
"2109  ","華豐            ","309,000","567,000","-258,000",
"4904  ","遠傳            ","8,000","266,000","-258,000",
="06027 ","國票M9          ","10,000","265,000","-255,000",
"2032  ","新鋼            ","4,000","259,000","-255,000",
="06880 ","元大3B          ","386,000","638,000","-252,000",
"3189  ","景碩            ","36,000","287,000","-251,000",
"1504  ","東元            ","0","250,000","-250,000",
="05031 ","元大FU          ","0","248,000","-248,000",
="05149 ","統一GZ          ","20,000","268,000","-248,000",
="04993 ","日盛77          ","60,000","307,000","-247,000",
="05727 ","元大NT          ","23,000","269,000","-246,000",
="06267 ","統一84          ","0","245,000","-245,000",
="05458 ","永豐DJ          ","279,000","522,000","-243,000",
"2015  ","豐興            ","47,000","290,000","-243,000",
"1201  ","味全            ","100,000","341,000","-241,000",
"2880  ","華南金          ","53,000","294,000","-241,000",
="05553 ","台証80          ","10,000","250,000","-240,000",
="06552 ","凱基MN          ","422,000","662,000","-240,000",
="07147P","臺指2X中信8C售01","0","239,000","-239,000",
="07239 ","元富FR          ","100,000","339,000","-239,000",
="07675 ","永豐74          ","0","239,000","-239,000",
="07184 ","永昌JT          ","133,000","371,000","-238,000",
"2328  ","廣宇            ","11,000","248,000","-237,000",
