"100年07月01日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="041646","群創康和8C購01  ","70,000","0","70,000",
="04482P","臺股指日盛94售01","70,000","0","70,000",
"1521  ","大億            ","70,000","0","70,000",
="037722","亞光元富89購01  ","99,000","30,000","69,000",
="037825","台積電元富89購04","99,000","30,000","69,000",
="038024","台光電元大89購03","69,000","0","69,000",
="040328","A50正2兆豐8C購01","308,000","239,000","69,000",
="041828","臺股指康和8C購03","179,000","110,000","69,000",
="041856","可成元大8C購03  ","124,000","55,000","69,000",
"1229  ","聯華            ","71,000","2,000","69,000",
="039714","鴻海凱基8A購10  ","100,000","32,000","68,000",
="040138","勤誠國票8B購01  ","266,000","198,000","68,000",
="04211P","台積電凱基93售25","98,000","30,000","68,000",
="038202","T50反1元大89購07","100,000","33,000","67,000",
="040953","旺宏兆豐8B購02  ","70,000","3,000","67,000",
="041589","創意國票8C購02  ","1,593,000","1,526,000","67,000",
="042319","元石油群益91購01","190,000","123,000","67,000",
"2889  ","國票金          ","267,000","200,000","67,000",
="038377","漢唐元大89購06  ","96,000","30,000","66,000",
="041999","中工元富8C購01  ","74,000","8,000","66,000",
="042216","康友群益8C購06  ","123,000","57,000","66,000",
="037877","康友元富89購08  ","65,000","0","65,000",
="038211","可成元大89購06  ","65,000","0","65,000",
="038366","瑞儀國票89購01  ","65,000","0","65,000",
="039090","華晶科國泰8B購01","65,000","0","65,000",
="039159","葡萄王元富8A購01","65,000","0","65,000",
="041067","寶成凱基8B購01  ","272,000","207,000","65,000",
="041656","瀚宇博永豐8C購01","65,000","0","65,000",
="042087","台表科凱基8C購03","65,000","0","65,000",
="037842","A50正2永豐89購01","99,000","35,000","64,000",
="040536","國泰金第一8B購01","274,000","210,000","64,000",
="04154P","南亞科永豐93售02","799,000","735,000","64,000",
="04525P","台積電凱基94售14","231,000","167,000","64,000",
"1402  ","遠東新          ","128,000","64,000","64,000",
="038374","瑞昱元大89購02  ","113,000","50,000","63,000",
="039203","臻鼎凱基8A購01  ","163,000","100,000","63,000",
="041023","國巨永豐8B購03  ","101,000","38,000","63,000",
"9905  ","大華            ","63,000","0","63,000",
="040410","寶成中信8C購01  ","113,000","51,000","62,000",
="041050","臺股指群益8B購06","63,000","1,000","62,000",
="038770","達邁元大8A購02  ","61,000","0","61,000",
="039391","華通富邦8B購01  ","61,000","0","61,000",
="040354","嘉聯益台新8C購01","111,000","50,000","61,000",
="041178","T50反1兆豐8B購01","159,000","98,000","61,000",
="036551","力山永豐89購01  ","60,000","0","60,000",
="037073","晶電凱基89購03  ","60,000","0","60,000",
="037416","嘉聯益永豐89購01","60,000","0","60,000",
="037665","臺股指凱基89購15","64,000","4,000","60,000",
="037750","臺股指群益89購02","1,260,000","1,200,000","60,000",
="037802","華新科元大89購30","722,000","662,000","60,000",
="037867","信邦元大89購01  ","60,000","0","60,000",
="038444","榮成國票8A購01  ","60,000","0","60,000",
="038494","欣興中信8A購01  ","189,000","129,000","60,000",
="038508","國巨元富8A購05  ","155,000","95,000","60,000",
="039296","台表科統一8A購02","60,000","0","60,000",
="039908","元油反富邦92購01","135,000","75,000","60,000",
="040255","統一兆豐8B購01  ","129,000","69,000","60,000",
="040421","新日興兆豐8C購01","60,000","0","60,000",
="040484","儒鴻日盛8B購01  ","60,000","0","60,000",
="040517","友訊元大8B購02  ","60,000","0","60,000",
="041406","滬深2X兆豐8B購01","60,000","0","60,000",
="041729","台積電元大8C購06","120,000","60,000","60,000",
="041835","聯發科統一8C購04","60,000","0","60,000",
="041887","上証2X永豐8C購01","60,000","0","60,000",
="042369","鴻海凱基8C購02  ","60,000","0","60,000",
="04496P","國巨國泰96售02  ","100,000","40,000","60,000",
="036760","旺宏兆豐89購03  ","67,000","8,000","59,000",
="037221","滬深2X永昌89購01","198,000","139,000","59,000",
="037546","SP黃豆群益8C購01","99,000","40,000","59,000",
="040366","中環國票8B購02  ","60,000","1,000","59,000",
="041009","和大元大8B購06  ","60,000","1,000","59,000",
="041143","麗豐國泰8C購01  ","99,000","40,000","59,000",
="04139P","大立光國票93售03","69,000","10,000","59,000",
"2486  ","一詮            ","59,000","0","59,000",
="006203","元大MSCI台灣    ","60,000","2,000","58,000",
="038697","明泰群益8C購01  ","243,000","185,000","58,000",
="041848","T50正2元大93購01","111,000","53,000","58,000",
="04194P","欣興永豐93售05  ","75,000","17,000","58,000",
="04328P","台達電中信93售02","114,000","56,000","58,000",
="04348P","燿華國票94售01  ","94,000","36,000","58,000",
="039380","世紀鋼元大8C購01","60,000","3,000","57,000",
="040945","亞光元大8B購03  ","67,000","10,000","57,000",
="041584","大立光群益8C購05","87,000","30,000","57,000",
="037142","台苯兆豐89購01  ","56,000","0","56,000",
="037583","台肥元富89購01  ","56,000","0","56,000",
="038704","志超群益8C購01  ","56,000","0","56,000",
="04201P","智原群益93售01  ","62,000","6,000","56,000",
="042022","大立光富邦92購03","78,000","22,000","56,000",
"3591  ","艾笛森          ","65,000","9,000","56,000",
="037129","南茂元大89購01  ","125,000","70,000","55,000",
="037627","欣興國泰8A購03  ","55,000","0","55,000",
="037944","滬深2X凱基89購15","135,000","80,000","55,000",
="038678","佐登永豐8A購01  ","65,000","10,000","55,000",
="039680","玉晶光國泰8B購02","55,000","0","55,000",
="040168","FBVIX元大92購03 ","55,000","0","55,000",
="041780","智易凱基8C購01  ","125,000","70,000","55,000",
="04232P","可成亞東93售02  ","55,000","0","55,000",
"2430  ","燦坤            ","65,000","10,000","55,000",
="036282","華通富邦88購01  ","54,000","0","54,000",
="038198","亞光國票8A購01  ","339,000","285,000","54,000",
="04006P","滬深2X國票9B售01","155,000","101,000","54,000",
="040266","康友永豐8B購01  ","65,000","11,000","54,000",
="040445","T50反1統一8B購02","69,000","15,000","54,000",
="040634","和大凱基8B購02  ","54,000","0","54,000",
"8072  ","陞泰            ","55,000","1,000","54,000",
="039916","台塑元大8A購01  ","471,000","418,000","53,000",
="040113","和鑫元大8A購06  ","364,000","311,000","53,000",
="035908","聯發科永昌89購01","322,000","270,000","52,000",
="039362","鴻海元大8A購13  ","100,000","48,000","52,000",
="040501","大立光國票8C購02","52,000","0","52,000",
="04317P","樺漢國票93售03  ","52,000","0","52,000",
="036200","道瓊指元富88購01","51,000","0","51,000",
="036847","上銀台新8A購01  ","51,000","0","51,000",
="038422","台達電凱基89購01","51,000","0","51,000",
="040432","國泰金群益91購01","184,000","133,000","51,000",
="041421","滬深2X凱基93購01","69,000","18,000","51,000",
="042004","華新科統一8C購02","51,000","0","51,000",
"3061  ","璨圓            ","51,000","0","51,000",
="036310","台郡群益88購02  ","50,000","0","50,000",
="036319","巨大中信88購01  ","50,000","0","50,000",
="036771","聯詠兆豐89購01  ","50,000","0","50,000",
="037182","大立光國票89購05","50,000","0","50,000",
="037251","可成元大89購04  ","50,000","0","50,000",
="037299","臻鼎群益8B購01  ","50,000","0","50,000",
="037337","高鐵元大89購04  ","50,000","0","50,000",
="037496","滬深2X元大89購12","50,000","0","50,000",
="037770","康友中信89購04  ","50,000","0","50,000",
="037797","美律元大8B購01  ","70,000","20,000","50,000",
="037909","智邦兆豐89購01  ","50,000","0","50,000",
="037984","致茂元大89購03  ","90,000","40,000","50,000",
="038079","台表科永豐89購02","50,000","0","50,000",
="038087","聯發科凱基89購16","50,000","0","50,000",
="038122","大立光元大89購28","100,000","50,000","50,000",
="038326","可成統一89購04  ","60,000","10,000","50,000",
="038407","美律國票89購05  ","100,000","50,000","50,000",
="038417","智易元大89購06  ","50,000","0","50,000",
="038790","敦南元大8A購01  ","50,000","0","50,000",
="039083","利勤元富8A購01  ","50,000","0","50,000",
="039640","長榮航群益8C購01","50,000","0","50,000",
="039674","聯茂元大8A購02  ","80,000","30,000","50,000",
="039944","益航國票8A購02  ","50,000","0","50,000",
="040019","嘉聯益群益8A購02","50,000","0","50,000",
="040095","和鑫國泰8B購04  ","140,000","90,000","50,000",
="040139","創意日盛8B購01  ","50,000","0","50,000",
="040144","聯電凱基8B購01  ","50,000","0","50,000",
="040362","華新國票8C購01  ","690,000","640,000","50,000",
="040380","SP黃豆元富95購02","50,000","0","50,000",
="04045P","鴻海元大93售19  ","50,000","0","50,000",
="040545","泰鼎國票8B購01  ","50,000","0","50,000",
="040573","元油反統一8B購01","70,000","20,000","50,000",
="040626","上証2X永豐8B購02","90,000","40,000","50,000",
="040653","上証2X國票8C購02","50,000","0","50,000",
="040678","大立光國泰91購01","50,000","0","50,000",
="040785","臺股指統一8C購03","50,000","0","50,000",
="040890","卜蜂兆豐8B購01  ","50,000","0","50,000",
="041001","易華電凱基8C購01","50,000","0","50,000",
="041042","美律群益92購01  ","550,000","500,000","50,000",
="041110","聯茂中信8B購01  ","80,000","30,000","50,000",
="041119","聯發科國票8B購03","647,000","597,000","50,000",
="041323","旺宏麥證8B購01  ","50,000","0","50,000",
="041372","華新科凱基8B購04","50,000","0","50,000",
="041408","元金2X中信8B購01","70,000","20,000","50,000",
="041472","美律兆豐8C購01  ","50,000","0","50,000",
="041658","易華電永豐8C購01","50,000","0","50,000",
="041801","智易富邦91購01  ","50,000","0","50,000",
="041894","GIS永豐8C購01   ","50,000","0","50,000",
="04595P","臺股指元大94售13","50,000","0","50,000",
"1525  ","江申            ","50,000","0","50,000",
"2852  ","第一保          ","50,000","0","50,000",
"8105  ","凌巨            ","50,000","0","50,000",
="037353","祥碩中信8A購01  ","49,000","0","49,000",
="037553","宏達電群益89購01","198,000","149,000","49,000",
="038297","樺漢國票89購02  ","99,000","50,000","49,000",
="038390","中壽富邦89購01  ","50,000","1,000","49,000",
="039599","超眾統一8A購01  ","99,000","50,000","49,000",
="039702","豐祥凱基8A購02  ","99,000","50,000","49,000",
="040273","台積電群益8B購02","2,468,000","2,419,000","49,000",
="040845","上銀凱基8B購03  ","238,000","189,000","49,000",
="040937","上証2X元大8B購06","109,000","60,000","49,000",
="041106","臺股指元大8B購25","189,000","140,000","49,000",
="041838","台光電元富8C購01","99,000","50,000","49,000",
="041988","高鐵群益8C購02  ","99,000","50,000","49,000",
"1507  ","永大            ","156,000","107,000","49,000",
="038677","旭富永豐8A購01  ","48,000","0","48,000",
="038913","亞光元大8A購02  ","48,000","0","48,000",
="039723","台勝科凱基8A購02","118,000","70,000","48,000",
="040478","可成兆豐8B購03  ","65,000","17,000","48,000",
="040619","新日興群益8B購02","52,000","4,000","48,000",
="041196","群創國票8C購01  ","48,000","0","48,000",
="041466","易華電元大8C購02","90,000","42,000","48,000",
="04178P","聯茂元大93售07  ","107,000","59,000","48,000",
="041812","南電統一8C購02  ","60,000","12,000","48,000",
="042254","群創國票8C購02  ","50,000","2,000","48,000",
="038141","亞德客國泰8A購02","100,000","53,000","47,000",
="038193","旺宏國票8A購01  ","47,000","0","47,000",
="039121","國巨元大8A購16  ","50,000","3,000","47,000",
="039175","欣興中信8A購02  ","47,000","0","47,000",
="039872","晶電統一8B購02  ","90,000","43,000","47,000",
="041131","台郡永豐8B購01  ","88,000","41,000","47,000",
"3060  ","銘異            ","53,000","6,000","47,000",
"2404  ","漢唐            ","46,600","0","46,600",
="0057  ","富邦摩台        ","558,000","512,000","46,000",
="037502","為升元大89購10  ","527,000","481,000","46,000",
="038000","世紀鋼兆豐8A購01","1,537,000","1,491,000","46,000",
="039761","華通元大8A購07  ","51,000","5,000","46,000",
="040889","瑞儀國票8B購01  ","46,000","0","46,000",
="04388P","滬深2X凱基95售05","46,000","0","46,000",
="04419P","奇力新永豐94售01","46,000","0","46,000",
="04470P","為升元大94售01  ","100,000","54,000","46,000",
="04471P","華通元大95售03  ","194,000","148,000","46,000",
"2103  ","台橡            ","66,000","20,000","46,000",
="038007","義隆群益89購01  ","45,000","0","45,000",
="039570","亞光元大8C購01  ","460,000","415,000","45,000",
="039721","新日興凱基8A購04","45,000","0","45,000",
="03994P","台積電中信93售03","80,000","35,000","45,000",
="040278","國巨國票8B購03  ","264,000","219,000","45,000",
="040582","啟碁元富8B購01  ","60,000","15,000","45,000",
="040599","台光電元大8B購02","105,000","60,000","45,000",
="040983","義隆統一8B購01  ","45,000","0","45,000",
="041150","群創富邦91購01  ","280,000","235,000","45,000",
="041448","鴻海統一8B購14  ","90,000","45,000","45,000",
="041596","S&P反1中信94購01","45,000","0","45,000",
="042048","台光電永豐8C購01","54,000","9,000","45,000",
="04206P","臺股指元大93售46","61,000","16,000","45,000",
="042131","國巨富邦93購01  ","52,000","7,000","45,000",
="04357P","智易永豐94售01  ","55,000","10,000","45,000",
="036792","揚明光凱基89購03","44,000","0","44,000",
="040295","聯茂凱基8C購01  ","45,000","1,000","44,000",
="040793","道瓊反元大8B購02","179,000","135,000","44,000",
="041043","嘉聯益群益91購01","74,000","30,000","44,000",
="041223","聚陽國泰8C購01  ","44,000","0","44,000",
="04144P","瑞昱凱基93售10  ","50,000","6,000","44,000",
="042039","奇力新群益8C購06","44,000","0","44,000",
"1806  ","冠軍            ","44,000","0","44,000",
"2376  ","技嘉            ","52,000","8,000","44,000",
"2379  ","瑞昱            ","112,000","68,000","44,000",
="037974","創意元富89購04  ","43,000","0","43,000",
="038427","臻鼎凱基8C購01  ","43,000","0","43,000",
="039006","聯鈞元大8A購02  ","45,000","2,000","43,000",
="039113","華新科永豐8A購01","70,000","27,000","43,000",
="040057","達運國泰8B購01  ","43,000","0","43,000",
="040275","華新科群益8B購02","719,000","676,000","43,000",
="040350","華新麥證8B購01  ","66,000","23,000","43,000",
="041014","義隆元大8B購02  ","73,000","30,000","43,000",
="041064","新光金凱基8B購02","51,000","8,000","43,000",
"2357  ","華碩            ","150,000","107,000","43,000",
"6282  ","康舒            ","111,000","68,000","43,000",
="039423","台積電國票8A購06","378,000","336,000","42,000",
="039493","台郡統一8A購03  ","42,000","0","42,000",
="041336","鴻海中信8B購05  ","484,000","442,000","42,000",
="0059  ","富邦金融        ","41,000","0","41,000",
="036331","臺股指永豐88購02","41,000","0","41,000",
="037988","欣興元大89購12  ","140,000","99,000","41,000",
="038001","榮成中信8B購01  ","41,000","0","41,000",
="038708","鴻海富邦8A購01  ","57,000","16,000","41,000",
="040128","貿聯凱基8A購03  ","41,000","0","41,000",
="040617","大成鋼群益8B購01","354,000","313,000","41,000",
="041224","京元電國泰8C購01","41,000","0","41,000",
="04397P","玉晶光群益95售03","42,000","1,000","41,000",
"2317  ","鴻海            ","107,000","66,000","41,000",
="036122","達運富邦88購01  ","45,000","5,000","40,000",
="036468","揚明光凱基8B購01","40,000","0","40,000",
="036536","大立光元大89購02","40,000","0","40,000",
="036672","華新科統一89購03","40,000","0","40,000",
="036700","華通中信8B購01  ","40,000","0","40,000",
="036872","T50反1元大89購02","40,000","0","40,000",
="036914","達方元大8A購01  ","50,000","10,000","40,000",
="036941","滬深2X永豐89購05","40,000","0","40,000",
="036964","台光電凱基89購01","40,000","0","40,000",
="037114","宏碁元大89購05  ","40,000","0","40,000",
="037150","禾伸堂兆豐8A購01","40,000","0","40,000",
="037335","華新科元大89購10","90,000","50,000","40,000",
="037379","樺漢群益8C購01  ","40,000","0","40,000",
="037435","華新科元大89購16","40,000","0","40,000",
="037654","燿華凱基89購03  ","60,000","20,000","40,000",
="037724","達興元富89購01  ","40,000","0","40,000",
="037808","貿聯元大89購07  ","40,000","0","40,000",
="037844","晶電永豐89購03  ","90,000","50,000","40,000",
="037891","廣達凱基89購01  ","196,000","156,000","40,000",
="038223","台達電富邦8B購02","139,000","99,000","40,000",
="038449","中工國泰8B購01  ","140,000","100,000","40,000",
="038599","奇鋐群益8C購01  ","50,000","10,000","40,000",
="038758","日電貿元大8A購01","40,000","0","40,000",
="038774","上緯控元大8A購01","40,000","0","40,000",
="039048","聯茂元大8A購01  ","40,000","0","40,000",
="039279","致伸永豐8A購01  ","70,000","30,000","40,000",
="039326","百和富邦8A購01  ","50,000","10,000","40,000",
="039667","華新科元大8A購06","40,000","0","40,000",
="039685","智邦亞東8A購01  ","40,000","0","40,000",
="039955","京元電群益8B購01","40,000","0","40,000",
="040160","SP黃豆元富95購01","50,000","10,000","40,000",
="040264","智易永豐8B購01  ","40,000","0","40,000",
="040580","大立光元富8B購02","40,000","0","40,000",
="040765","上銀凱基8B購02  ","40,000","0","40,000",
="041133","臺股指永豐8B購02","60,000","20,000","40,000",
="041255","健鼎永豐8B購01  ","40,000","0","40,000",
="041263","大立光統一8C購04","50,000","10,000","40,000",
="041512","大立光元大8B購22","40,000","0","40,000",
="041906","鴻海元大91購02  ","40,000","0","40,000",
="041928","台灣50台新91購01","40,000","0","40,000",
="04203P","超眾元大93售04  ","435,000","395,000","40,000",
="042171","新光金凱基8C購02","40,000","0","40,000",
="04437P","滬深2X群益98售03","40,000","0","40,000",
"2480  ","敦陽科          ","40,000","0","40,000",
"2883  ","開發金          ","40,000","0","40,000",
"3598  ","奕力            ","40,000","0","40,000",
="037276","嘉澤凱基89購01  ","39,000","0","39,000",
="038299","易華電統一89購02","69,000","30,000","39,000",
="038519","緯創凱基8A購01  ","44,000","5,000","39,000",
="03981P","嘉澤凱基93售02  ","39,000","0","39,000",
="039969","友訊凱基8A購01  ","40,000","1,000","39,000",
="040074","貿聯群益8A購03  ","83,000","44,000","39,000",
="040564","利勤凱基8B購02  ","110,000","71,000","39,000",
="041052","金融類群益8B購01","39,000","0","39,000",
"3008  ","大立光          ","91,000","52,000","39,000",
="038452","GIS永昌8B購01   ","745,000","707,000","38,000",
="039063","創意凱基8A購02  ","742,000","704,000","38,000",
="040026","上緯控凱基8A購03","138,000","100,000","38,000",
="040151","力山群益8B購01  ","38,000","0","38,000",
="040353","A50正2台新8B購01","357,000","319,000","38,000",
="040971","統一麥證8B購01  ","40,000","2,000","38,000",
="041189","永冠國票8B購01  ","41,000","3,000","38,000",
="041270","台積電國泰8C購04","60,000","22,000","38,000",
="037823","儒鴻元富89購02  ","107,000","70,000","37,000",
="039077","亞光元富8A購01  ","47,000","10,000","37,000",
="040665","T50反1元大8B購04","146,000","109,000","37,000",
="041565","寶滬深富邦8C購01","51,000","14,000","37,000",
="041947","聯詠兆豐8C購01  ","62,000","25,000","37,000",
="04244P","可成元大93售12  ","37,000","0","37,000",
="04319P","健策永豐93售03  ","87,000","50,000","37,000",
"1714  ","和桐            ","49,000","12,000","37,000",
="037584","和碩元富89購01  ","111,000","75,000","36,000",
="038779","正文元大8A購01  ","42,000","6,000","36,000",
="041193","中工國票8B購01  ","40,000","4,000","36,000",
="041576","嘉聯益國泰8C購02","55,000","19,000","36,000",
"2352  ","佳世達          ","64,000","28,350","35,650",
="036396","技嘉元富88購01  ","35,000","0","35,000",
="036889","旺宏元大89購06  ","35,000","0","35,000",
="037691","臺股指元大89購16","50,000","15,000","35,000",
="039587","TPK國泰8C購01   ","35,000","0","35,000",
="039675","華新科國泰8C購02","35,000","0","35,000",
="039825","燿華凱基8A購01  ","35,000","0","35,000",
="03992P","臺股指統一93售06","35,000","0","35,000",
="04063P","臺股指兆豐93售02","673,000","638,000","35,000",
="041109","大立光中信8B購04","41,000","6,000","35,000",
="041606","華新科永豐8C購01","201,000","166,000","35,000",
="04189P","台積電兆豐94售02","125,000","90,000","35,000",
="042014","台達電元大8C購02","402,000","367,000","35,000",
"2546  ","根基            ","35,000","0","35,000",
"3057  ","喬鼎            ","35,000","0","35,000",
="037121","臺企銀元大89購01","34,000","0","34,000",
="039229","訊芯元大8A購05  ","35,000","1,000","34,000",
="040141","瑞儀日盛8B購02  ","120,000","86,000","34,000",
="040155","百和群益8B購01  ","38,000","4,000","34,000",
"2101  ","南港            ","68,000","34,000","34,000",
"6505  ","台塑化          ","37,000","3,000","34,000",
="038227","亞光富邦89購01  ","33,000","0","33,000",
="038375","台光電元大89購04","40,000","7,000","33,000",
="038386","元油反國泰8B購01","33,000","0","33,000",
="041470","力山第一8B購01  ","166,000","133,000","33,000",
="041829","臺股指康和8C購04","172,000","139,000","33,000",
"3380  ","明泰            ","33,000","0","33,000",
"5471  ","松翰            ","33,000","0","33,000",
="037515","巨大元大89購01  ","32,000","0","32,000",
="037934","聯茂群益8C購01  ","82,000","50,000","32,000",
="039474","健策元大8A購06  ","32,000","0","32,000",
="040860","可成兆豐8B購05  ","37,000","5,000","32,000",
="040873","和大元大8B購05  ","36,000","4,000","32,000",
="040990","鴻海凱基8B購01  ","32,000","0","32,000",
="04301P","微星中信93售01  ","75,000","43,000","32,000",
"2031  ","新光鋼          ","32,000","0","32,000",
"2534  ","宏盛            ","32,000","0","32,000",
="038818","揚明光統一8A購01","31,000","0","31,000",
="039138","GIS日盛8A購01   ","74,000","43,000","31,000",
="040882","啟碁元大8B購03  ","31,000","0","31,000",
="041460","可成元大8B購14  ","31,000","0","31,000",
="041654","京鼎永豐8C購01  ","31,000","0","31,000",
"1314  ","中石化          ","393,000","362,000","31,000",
"3035  ","智原            ","122,000","91,000","31,000",
"3049  ","和鑫            ","31,000","0","31,000",
="036301","大立光群益88購08","30,000","0","30,000",
="036389","大立光富邦8B購01","50,000","20,000","30,000",
="036581","晶電國泰8B購01  ","30,000","0","30,000",
="036790","奇鋐凱基89購03  ","30,000","0","30,000",
="036825","樺漢凱基89購01  ","40,000","10,000","30,000",
="037005","大成鋼元大89購03","30,000","0","30,000",
="037112","華通元大89購07  ","30,000","0","30,000",
="037477","TPK群益8A購01   ","30,000","0","30,000",
="037549","旺宏群益89購02  ","30,000","0","30,000",
="037571","祥碩凱基89購01  ","30,000","0","30,000",
="037628","創意國泰8B購01  ","30,000","0","30,000",
="037642","台塑日盛89購01  ","60,000","30,000","30,000",
="037791","儒鴻元大89購08  ","30,000","0","30,000",
="037828","欣興元富89購01  ","30,000","0","30,000",
="037932","中工群益8C購01  ","30,000","0","30,000",
="038023","台積電元大89購21","30,000","0","30,000",
="038058","聯茂凱基89購04  ","157,000","127,000","30,000",
="038159","中磊元富8B購01  ","495,000","465,000","30,000",
="038175","上銀日盛89購01  ","30,000","0","30,000",
="038410","華新元大89購05  ","30,000","0","30,000",
="038513","國巨凱基91購02  ","40,000","10,000","30,000",
="038688","鈺齊永豐8A購01  ","129,000","99,000","30,000",
="038728","中環元大8A購01  ","90,000","60,000","30,000",
="038731","友訊元大8A購02  ","31,000","1,000","30,000",
="038847","鴻海中信8A購01  ","30,000","0","30,000",
="038903","華通元大8A購03  ","30,000","0","30,000",
="039024","美律兆豐8B購01  ","30,000","0","30,000",
="039289","致伸康和8A購01  ","30,000","0","30,000",
="039360","國喬元大8A購02  ","140,000","110,000","30,000",
="039417","可成兆豐8B購01  ","30,000","0","30,000",
="039531","中橡群益8C購02  ","30,000","0","30,000",
="039545","達興群益8C購02  ","590,000","560,000","30,000",
="039588","泰鼎國泰8B購03  ","290,000","260,000","30,000",
="039672","玉晶光元大8A購07","30,000","0","30,000",
="039705","百和凱基8A購04  ","50,000","20,000","30,000",
="039875","瀚宇博元富8A購03","250,000","220,000","30,000",
="039892","宏碁國票8A購01  ","30,000","0","30,000",
="04000P","台積電凱基93售18","30,000","0","30,000",
="04014P","聯發科元大93售18","30,000","0","30,000",
="040206","國巨國票8B購02  ","50,000","20,000","30,000",
="040211","上銀日盛8B購02  ","210,000","180,000","30,000",
="040506","世紀鋼永豐8B購01","30,000","0","30,000",
="040675","台勝科元大8B購02","30,000","0","30,000",
="040712","GIS凱基8C購03   ","30,000","0","30,000",
="040735","大立光元大8B購10","75,000","45,000","30,000",
="040844","亞德客凱基8B購02","368,000","338,000","30,000",
="04084P","台表科統一93售01","30,000","0","30,000",
="040941","國巨元大8B購13  ","50,000","20,000","30,000",
="040974","友達麥證8B購01  ","30,000","0","30,000",
="041078","鴻海統一8C購02  ","30,000","0","30,000",
="041081","奇鋐統一8B購01  ","30,000","0","30,000",
="041158","貿聯元大8C購01  ","30,000","0","30,000",
="041201","鴻海統一8B購13  ","30,000","0","30,000",
="041288","遠東新第一8B購01","58,000","28,000","30,000",
="041309","台積電統一8B購07","30,000","0","30,000",
="041368","聯詠日盛8B購04  ","30,000","0","30,000",
="041409","創意中信93購01  ","30,000","0","30,000",
="041476","和大國票8B購01  ","30,000","0","30,000",
="041486","中工統一8B購01  ","30,000","0","30,000",
="041518","GIS麥證8C購01   ","30,000","0","30,000",
="041635","樺漢國票8C購01  ","200,000","170,000","30,000",
="041700","旺宏群益8C購03  ","30,000","0","30,000",
="041726","聯鈞元富8C購01  ","30,000","0","30,000",
="041771","南電國票8C購02  ","30,000","0","30,000",
="042021","南電元大8C購03  ","30,000","0","30,000",
="042106","台灣50永豐91購03","30,000","0","30,000",
="042148","上銀群益8C購07  ","70,000","40,000","30,000",
="042198","瑞昱元大8C購04  ","30,000","0","30,000",
="04235P","鴻海群益93售08  ","196,000","166,000","30,000",
"2912  ","統一超          ","125,000","95,000","30,000",
"3041  ","揚智            ","46,000","16,000","30,000",
"6152  ","百一            ","30,000","0","30,000",
"8103  ","瀚荃            ","35,000","5,000","30,000",
="036666","國巨富邦89購01  ","29,000","0","29,000",
="037127","嘉聯益元大8A購02","29,000","0","29,000",
="039566","晶電元大8A購03  ","29,000","0","29,000",
="039624","景碩永豐8A購01  ","37,000","8,000","29,000",
="040406","嘉聯益元大8C購01","121,000","92,000","29,000",
="040420","台虹凱基8B購01  ","30,000","1,000","29,000",
="040550","漢唐日盛8B購01  ","80,000","51,000","29,000",
="041736","晶睿元大8C購03  ","29,000","0","29,000",
="04287P","A50正2中信96售01","29,000","0","29,000",
="04594P","緯穎元大94售04  ","30,000","1,000","29,000",
"1227  ","佳格            ","121,000","92,000","29,000",
"3638  ","F-IML           ","30,000","1,000","29,000",
"6286  ","立錡            ","154,000","125,000","29,000",
="039420","臻鼎中信8C購01  ","480,000","452,000","28,000",
="040145","國巨凱基92購01  ","28,000","0","28,000",
="04032P","聯茂凱基94售02  ","45,000","17,000","28,000",
="04080P","可成元大93售11  ","30,000","2,000","28,000",
="042197","瑞昱元大8C購03  ","28,000","0","28,000",
="042245","儒鴻凱基8C購04  ","50,000","22,000","28,000",
="04520P","欣興群益94售02  ","30,000","2,000","28,000",
"8070  ","長華            ","38,000","10,000","28,000",
="036294","旺宏群益8B購01  ","27,000","0","27,000",
="038538","可成兆豐8A購01  ","75,000","48,000","27,000",
="039069","鴻海統一8A購05  ","32,000","5,000","27,000",
="039482","彩晶元大8A購01  ","198,000","171,000","27,000",
="040360","儒鴻國票8B購01  ","27,000","0","27,000",
="041082","臺股指元富8B購01","151,000","124,000","27,000",
="041818","義隆凱基91購02  ","50,000","23,000","27,000",
="042196","元油2X元大93購02","228,000","201,000","27,000",
="036741","上銀元大89購06  ","26,000","0","26,000",
="038019","T50反1元大89購06","146,000","120,000","26,000",
="038201","致伸國票89購01  ","26,000","0","26,000",
="038498","全新統一8A購01  ","159,000","133,000","26,000",
="039291","晶電統一8A購04  ","272,000","246,000","26,000",
"2450  ","神腦            ","56,000","30,000","26,000",
"3376  ","新日興          ","36,000","10,000","26,000",
="036533","可成元大89購02  ","115,000","90,000","25,000",
="036618","臺股指元大8A購01","25,000","0","25,000",
="037123","欣興元大89購06  ","25,000","0","25,000",
="037328","宏達電富邦89購01","25,000","0","25,000",
="037471","A50正2群益8C購02","25,000","0","25,000",
="037873","A50正2元富89購02","25,000","0","25,000",
="038182","大立光凱基89購19","25,000","0","25,000",
="038633","FBVIX日盛8A購01 ","25,000","0","25,000",
="039051","晶電永豐8A購01  ","50,000","25,000","25,000",
="039160","晶電元富8A購02  ","30,000","5,000","25,000",
="039347","臺股指群益8A購03","175,000","150,000","25,000",
="039422","鴻海國票8A購02  ","25,000","0","25,000",
="039634","統一群益8B購01  ","25,000","0","25,000",
="039822","T50反1凱基91購04","26,000","1,000","25,000",
="040083","台積電中信8C購03","35,000","10,000","25,000",
="040494","景碩凱基8C購01  ","40,000","15,000","25,000",
