"095年03月30日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1716  ","永信            ","0","14,000","-14,000",
"2028  ","威致            ","0","14,000","-14,000",
"2411  ","飛瑞            ","0","14,000","-14,000",
="03425 ","第一42          ","71,000","84,000","-13,000",
"1203  ","味王            ","0","13,000","-13,000",
"1217  ","愛之味          ","4,000","17,000","-13,000",
"2030  ","彰源            ","0","13,000","-13,000",
"2207  ","和泰車          ","0","13,000","-13,000",
"2705  ","六福            ","0","13,000","-13,000",
"3010  ","華立            ","29,000","42,000","-13,000",
"6605  ","帝寶            ","0","13,000","-13,000",
"1201  ","味全            ","0","12,000","-12,000",
"1210  ","大成            ","6,000","18,000","-12,000",
"1225  ","福懋油          ","0","12,000","-12,000",
"1611  ","中電            ","6,000","18,000","-12,000",
"1711  ","永光            ","6,000","18,000","-12,000",
"1806  ","冠軍            ","0","12,000","-12,000",
"2013  ","中鋼構          ","0","12,000","-12,000",
"2329  ","華泰            ","6,000","18,000","-12,000",
"2841  ","台開            ","4,000","16,000","-12,000",
"9911  ","櫻花            ","0","12,000","-12,000",
"9924  ","福興            ","0","12,000","-12,000",
="03772 ","永豐4L          ","1,975,000","1,986,000","-11,000",
"1444  ","力麗            ","7,000","18,000","-11,000",
"1460  ","宏遠            ","0","11,000","-11,000",
"1702  ","南僑            ","5,000","16,000","-11,000",
"2009  ","第一銅          ","6,000","17,000","-11,000",
"2010  ","春源            ","0","11,000","-11,000",
"2341  ","英群            ","0","11,000","-11,000",
"2361  ","鴻友            ","0","11,000","-11,000",
"9917  ","中保科          ","0","11,000","-11,000",
"9940  ","信義            ","0","11,000","-11,000",
="03247 ","日盛MW          ","0","10,000","-10,000",
="03502 ","元大47          ","135,000","145,000","-10,000",
="03716 ","日盛NX          ","35,000","45,000","-10,000",
="03733 ","日盛NY          ","135,000","145,000","-10,000",
"1215  ","卜蜂            ","0","10,000","-10,000",
"1464  ","得力            ","0","10,000","-10,000",
"1507  ","永大            ","0","10,000","-10,000",
"2104  ","國際中橡        ","0","10,000","-10,000",
"2443  ","新利虹          ","0","10,000","-10,000",
"2457  ","飛宏            ","0","10,000","-10,000",
"2832  ","台產            ","0","10,000","-10,000",
"2908  ","特力            ","0","10,000","-10,000",
"3701  ","大眾控          ","0","10,000","-10,000",
"9927  ","泰銘            ","0","10,000","-10,000",
"1712  ","興農            ","0","9,000","-9,000",
"2008  ","高興昌          ","0","9,000","-9,000",
"2302  ","麗正            ","0","9,000","-9,000",
"2314  ","台揚            ","0","9,000","-9,000",
"2345  ","智邦            ","0","9,000","-9,000",
"2355  ","敬鵬            ","0","9,000","-9,000",
"2360  ","致茂            ","0","9,000","-9,000",
"2362  ","藍天            ","0","9,000","-9,000",
"2367  ","燿華            ","0","9,000","-9,000",
"2368  ","金像電          ","0","9,000","-9,000",
"2373  ","震旦行          ","0","9,000","-9,000",
"2385  ","群光            ","0","9,000","-9,000",
"2387  ","精元            ","0","9,000","-9,000",
"2390  ","云辰            ","0","9,000","-9,000",
"2440  ","太空梭          ","0","9,000","-9,000",
"2516  ","新建            ","0","9,000","-9,000",
"2538  ","基泰            ","6,000","15,000","-9,000",
"3024  ","憶聲            ","0","9,000","-9,000",
"3044  ","健鼎            ","0","9,000","-9,000",
"6282  ","康舒            ","0","9,000","-9,000",
"9915  ","億豐            ","0","9,000","-9,000",
"1108  ","幸福            ","0","8,000","-8,000",
"1514  ","亞力            ","0","8,000","-8,000",
"1523  ","開億            ","0","8,000","-8,000",
"1603  ","華電            ","0","8,000","-8,000",
"1701  ","中化            ","0","8,000","-8,000",
"2414  ","精技            ","0","8,000","-8,000",
"2495  ","普安            ","0","8,000","-8,000",
"2612  ","中航            ","5,000","13,000","-8,000",
"2852  ","第一保          ","1,000","9,000","-8,000",
"3142  ","遠茂            ","0","8,000","-8,000",
"5608  ","四維航          ","0","8,000","-8,000",
"9937  ","全國            ","0","8,000","-8,000",
="03698 ","國泰FQ          ","0","7,000","-7,000",
"1227  ","佳格            ","0","7,000","-7,000",
"1308  ","亞聚            ","0","7,000","-7,000",
"1709  ","和益            ","0","7,000","-7,000",
"1720  ","生達            ","0","7,000","-7,000",
"2029  ","盛餘            ","0","7,000","-7,000",
"2102  ","泰豐            ","0","7,000","-7,000",
"2305  ","全友            ","0","7,000","-7,000",
"2365  ","昆盈            ","0","7,000","-7,000",
"2421  ","建準            ","0","7,000","-7,000",
"2427  ","三商電          ","0","7,000","-7,000",
"2478  ","大毅            ","0","7,000","-7,000",
"2523  ","德寶            ","2,000","9,000","-7,000",
"2536  ","宏普            ","0","7,000","-7,000",
"6139  ","亞翔            ","0","7,000","-7,000",
"6142  ","友勁            ","0","7,000","-7,000",
"6145  ","勁永            ","0","7,000","-7,000",
"9905  ","大華            ","0","7,000","-7,000",
"9935  ","慶豐富          ","0","7,000","-7,000",
"9941  ","裕融            ","0","7,000","-7,000",
="03431P","超眾國票92售03  ","0","6,000","-6,000",
="03748 ","元大56          ","1,193,000","1,199,000","-6,000",
"1315  ","達新            ","0","6,000","-6,000",
"1734  ","杏輝            ","0","6,000","-6,000",
"1737  ","臺鹽            ","0","6,000","-6,000",
"2012  ","春雨            ","0","6,000","-6,000",
"2479  ","和立            ","2,000","8,000","-6,000",
"2547  ","日勝生          ","0","6,000","-6,000",
"2601  ","益航            ","0","6,000","-6,000",
"2836  ","高雄銀          ","3,000","9,000","-6,000",
"3055  ","蔚華科          ","0","6,000","-6,000",
"9930  ","中聯資源        ","0","6,000","-6,000",
="03399 ","群益NZ          ","98,000","103,000","-5,000",
="03519 ","永豐2T          ","0","5,000","-5,000",
="03581 ","群益15          ","0","5,000","-5,000",
="03746P","聯發科凱基93售07","127,000","132,000","-5,000",
="03801 ","大華KN          ","0","5,000","-5,000",
"1321  ","大洋            ","0","5,000","-5,000",
"1708  ","東鹼            ","0","5,000","-5,000",
"1723  ","中碳            ","0","5,000","-5,000",
"2108  ","南帝            ","0","5,000","-5,000",
"2458  ","義隆            ","4,000","9,000","-5,000",
"2524  ","京城            ","0","5,000","-5,000",
"2707  ","晶華            ","0","5,000","-5,000",
"6239  ","力成            ","175,000","180,000","-5,000",
"1219  ","福壽            ","0","4,000","-4,000",
"1307  ","三芳            ","2,000","6,000","-4,000",
"1452  ","宏益            ","0","4,000","-4,000",
"1467  ","南緯            ","0","4,000","-4,000",
"1512  ","瑞利            ","0","4,000","-4,000",
"1527  ","鑽全            ","0","4,000","-4,000",
"1560  ","中砂            ","0","4,000","-4,000",
"1601  ","台光            ","0","4,000","-4,000",
"1618  ","合機            ","0","4,000","-4,000",
"1729  ","必翔            ","0","4,000","-4,000",
"1809  ","中釉            ","4,000","8,000","-4,000",
"2031  ","新光鋼          ","0","4,000","-4,000",
"2545  ","皇翔            ","0","4,000","-4,000",
"2613  ","中櫃            ","0","4,000","-4,000",
"3022  ","威強電          ","3,000","7,000","-4,000",
"3023  ","信邦            ","3,000","7,000","-4,000",
"3046  ","建碁            ","5,000","9,000","-4,000",
"5515  ","建國            ","0","4,000","-4,000",
"6225  ","天瀚            ","4,000","8,000","-4,000",
"9939  ","宏全            ","0","4,000","-4,000",
"9943  ","好樂迪          ","0","4,000","-4,000",
="03184 ","兆豐1F          ","281,000","284,000","-3,000",
="03322 ","國泰FC          ","0","3,000","-3,000",
"1218  ","泰山            ","0","3,000","-3,000",
"1325  ","恆大            ","0","3,000","-3,000",
"1457  ","宜進            ","6,000","9,000","-3,000",
"1473  ","台南            ","0","3,000","-3,000",
"1477  ","聚陽            ","0","3,000","-3,000",
"1531  ","高林股          ","0","3,000","-3,000",
"1538  ","正峰新          ","0","3,000","-3,000",
"1726  ","永記            ","0","3,000","-3,000",
"1736  ","喬山            ","0","3,000","-3,000",
"2020  ","美亞            ","0","3,000","-3,000",
"2032  ","新鋼            ","0","3,000","-3,000",
"2395  ","研華            ","0","3,000","-3,000",
"2436  ","偉詮電          ","5,000","8,000","-3,000",
"2444  ","兆勁            ","0","3,000","-3,000",
"2480  ","敦陽科          ","5,000","8,000","-3,000",
"2509  ","全坤建          ","0","3,000","-3,000",
"2543  ","皇昌            ","0","3,000","-3,000",
"2911  ","麗嬰房          ","0","3,000","-3,000",
"4526  ","東台            ","0","3,000","-3,000",
"5525  ","順天            ","0","3,000","-3,000",
"5531  ","鄉林            ","0","3,000","-3,000",
"9919  ","康那香          ","2,000","5,000","-3,000",
"6189  ","豐藝            ","92","3,000","-2,908",
="03555P","台積電富邦95售01","0","2,000","-2,000",
="03798 ","大華KK          ","1,452,000","1,454,000","-2,000",
"1410  ","南染            ","0","2,000","-2,000",
"1454  ","台富            ","0","2,000","-2,000",
"1466  ","聚隆            ","0","2,000","-2,000",
"1476  ","儒鴻            ","0","2,000","-2,000",
"1519  ","華城            ","0","2,000","-2,000",
"1521  ","大億            ","0","2,000","-2,000",
"1528  ","恩德            ","0","2,000","-2,000",
"1529  ","樂士            ","0","2,000","-2,000",
"1533  ","車王電          ","0","2,000","-2,000",
"1537  ","廣隆            ","0","2,000","-2,000",
"1730  ","花仙子          ","0","2,000","-2,000",
"1733  ","五鼎            ","0","2,000","-2,000",
"1735  ","日勝化          ","0","2,000","-2,000",
"2410  ","鼎大            ","6,000","8,000","-2,000",
"2463  ","研揚            ","0","2,000","-2,000",
"2702  ","華園            ","0","2,000","-2,000",
"2833  ","台壽保          ","7,000","9,000","-2,000",
"2901  ","欣欣            ","0","2,000","-2,000",
"3005  ","神基            ","7,000","9,000","-2,000",
"4414  ","如興            ","0","2,000","-2,000",
"6201  ","亞弘電          ","0","2,000","-2,000",
"9929  ","秋雨            ","0","2,000","-2,000",
"9942  ","茂順            ","0","2,000","-2,000",
="03269 ","寶來71          ","0","1,000","-1,000",
="03366 ","富邦AC          ","3,926,000","3,927,000","-1,000",
="03387 ","大華HJ          ","520,000","521,000","-1,000",
="03429 ","永豐2L          ","0","1,000","-1,000",
="03541 ","元大BT          ","0","1,000","-1,000",
"1439  ","中和            ","0","1,000","-1,000",
"1442  ","名軒            ","0","1,000","-1,000",
"1453  ","大將            ","0","1,000","-1,000",
"1530  ","亞崴            ","0","1,000","-1,000",
"1732  ","毛寶            ","0","1,000","-1,000",
"1808  ","潤隆            ","0","1,000","-1,000",
"2033  ","佳大            ","0","1,000","-1,000",
"2442  ","新美齊          ","0","1,000","-1,000",
"2546  ","根基            ","0","1,000","-1,000",
"2611  ","志信            ","0","1,000","-1,000",
"2885  ","元大金          ","22,000","23,000","-1,000",
"3029  ","零壹            ","0","1,000","-1,000",
"3053  ","鼎營            ","0","1,000","-1,000",
"9902  ","台火            ","1,000","2,000","-1,000",
"9910  ","豐泰            ","0","1,000","-1,000",
"9914  ","美利達          ","4,000","5,000","-1,000",
="03264 ","日盛M6          ","10,000","10,000","0",
="03274P","可成兆豐92售03  ","223,000","223,000","0",
="03297 ","大華GY          ","30,000","30,000","0",
="03367 ","富邦AD          ","90,000","90,000","0",
="03442 ","群益07          ","8,000","8,000","0",
="03509 ","元富DY          ","60,000","60,000","0",
="03512 ","富邦AV          ","2,000","2,000","0",
="03567 ","永豐3L          ","1,000","1,000","0",
="03591 ","凱基2B          ","20,000","20,000","0",
="03601 ","亞東HF          ","5,000","5,000","0",
="03624 ","國票BK          ","1,000","1,000","0",
="03636 ","永昌LB          ","40,000","40,000","0",
="03646 ","大華JQ          ","1,861,000","1,861,000","0",
="03656 ","日盛AH          ","12,000","12,000","0",
="03657 ","凱基2K          ","20,000","20,000","0",
="03667 ","寶來95          ","3,000","3,000","0",
="03722 ","亞東HR          ","5,000","5,000","0",
="03734P","新日興元大93售01","5,000","5,000","0",
="03738 ","日盛04          ","24,000","24,000","0",
="03759 ","寶來A4          ","617,000","617,000","0",
="03768 ","寶來B4          ","426,000","426,000","0",
="03771 ","永豐4K          ","302,000","302,000","0",
"1714  ","和桐            ","15,000","15,000","0",
"1721  ","三晃            ","2,000","2,000","0",
"2024  ","志聯            ","2,000","2,000","0",
"2605  ","新興            ","50,000","50,000","0",
"2706  ","第一店          ","4,000","4,000","0",
"9934  ","成霖            ","5,000","5,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

