"096年08月14日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2881  ","富邦金          ","207,000","997,000","-790,000",
"2890  ","永豐金          ","10,000","781,000","-771,000",
="05265 ","永豐CC          ","624,000","1,393,000","-769,000",
="05303 ","元富AF          ","10,000","768,000","-758,000",
"2886  ","兆豐金          ","205,000","962,000","-757,000",
"2446  ","全懋            ","875,000","1,628,000","-753,000",
="05286 ","台証55          ","207,000","955,000","-748,000",
="05529 ","群益GC          ","903,000","1,650,000","-747,000",
="05148 ","統一GY          ","90,000","815,000","-725,000",
"9105  ","泰金寶-DR       ","0","686,000","-686,000",
="05825 ","群益HG          ","977,000","1,654,000","-677,000",
="05191 ","寶來E8          ","362,000","1,025,000","-663,000",
="05843 ","元大B5          ","393,000","1,052,000","-659,000",
="06096 ","元大E9          ","740,000","1,391,000","-651,000",
="05842 ","永豐FX          ","923,000","1,567,000","-644,000",
="05553 ","台証80          ","809,000","1,452,000","-643,000",
"2317  ","鴻海            ","177,000","810,000","-633,000",
="05263 ","康和B9          ","102,000","734,000","-632,000",
"1810  ","和成            ","34,000","654,000","-620,000",
"2845  ","遠東銀          ","230,000","850,000","-620,000",
="05686 ","永豐ER          ","966,000","1,582,000","-616,000",
="05664 ","群益GS          ","710,000","1,321,000","-611,000",
="05804 ","永昌HG          ","1,766,000","2,374,000","-608,000",
="05342 ","台証62          ","458,000","1,064,000","-606,000",
="05407 ","富邦68          ","249,000","852,000","-603,000",
"1301  ","台塑            ","134,000","721,000","-587,000",
="05653 ","新壽L5          ","596,000","1,179,000","-583,000",
="05915 ","元富BU          ","22,000","596,000","-574,000",
="05741 ","元富JW          ","889,000","1,458,000","-569,000",
="05622 ","元富BA          ","563,000","1,118,000","-555,000",
="05638 ","永昌GR          ","291,000","845,000","-554,000",
="05512 ","凱基JP          ","1,086,000","1,637,000","-551,000",
="05621 ","寶來MB          ","1,296,000","1,845,000","-549,000",
"2408  ","南亞科          ","30,000","572,000","-542,000",
="05403 ","元富JJ          ","0","539,000","-539,000",
"2412  ","中華電          ","33,000","572,000","-539,000",
="05332 ","群益FT          ","0","535,000","-535,000",
="05625 ","群益MU          ","534,000","1,065,000","-531,000",
="05315 ","大華M5          ","132,000","661,000","-529,000",
="05693 ","台証87          ","1,296,000","1,813,000","-517,000",
="06012 ","工銀GT          ","2,832,000","3,327,000","-495,000",
="05739 ","群益GY          ","1,161,000","1,649,000","-488,000",
="05879 ","寶來HG          ","1,398,000","1,878,000","-480,000",
="06048 ","日盛FZ          ","3,348,000","3,826,000","-478,000",
"2903  ","遠百            ","283,000","758,000","-475,000",
"1305  ","華夏            ","4,000","478,000","-474,000",
"2342  ","茂矽            ","48,000","510,000","-462,000",
="05806 ","群益NC          ","255,000","716,000","-461,000",
="05952 ","大華BB          ","781,000","1,240,000","-459,000",
"9945  ","潤泰新          ","171,000","630,000","-459,000",
="05363 ","亞東DZ          ","17,000","475,000","-458,000",
="05971 ","統一55          ","1,794,000","2,247,000","-453,000",
="05755 ","凱基KI          ","71,000","515,000","-444,000",
="05016 ","寶來D8          ","95,000","538,000","-443,000",
="05701 ","統一FS          ","11,000","449,000","-438,000",
="05853 ","兆豐NQ          ","700,000","1,137,000","-437,000",
="05347 ","寶來KW          ","1,390,000","1,823,000","-433,000",
="05327 ","日盛EC          ","513,000","940,000","-427,000",
="05289 ","台証58          ","210,000","636,000","-426,000",
="05819 ","永豐FI          ","357,000","783,000","-426,000",
="05145 ","元大FZ          ","1,789,000","2,208,000","-419,000",
"2325  ","矽品            ","18,000","437,000","-419,000",
="05339 ","永豐CY          ","725,000","1,135,000","-410,000",
"5471  ","松翰            ","100,150","509,000","-408,850",
="05201 ","富邦ER          ","482,000","888,000","-406,000",
="05271 ","大華M1          ","1,000","406,000","-405,000",
="05875 ","寶來HC          ","643,000","1,048,000","-405,000",
="06051 ","統一57          ","562,000","966,000","-404,000",
="05154 ","統一HE          ","0","400,000","-400,000",
="05239 ","元富03          ","704,000","1,101,000","-397,000",
"2363  ","矽統            ","100,000","485,000","-385,000",
="05538 ","大華AG          ","224,000","604,000","-380,000",
="05888 ","亞東EJ          ","10,000","390,000","-380,000",
"2324  ","仁寶            ","40,000","417,000","-377,000",
="05781 ","元富BG          ","1,611,000","1,987,000","-376,000",
="05299 ","元富AB          ","0","375,000","-375,000",
="05788 ","元富BP          ","335,000","710,000","-375,000",
="05337 ","永豐CW          ","839,000","1,205,000","-366,000",
"2387  ","精元            ","281,000","645,000","-364,000",
="05579 ","群益GG          ","1,069,000","1,432,000","-363,000",
="05091 ","永豐D2          ","10,000","371,000","-361,000",
="05331 ","群益FS          ","722,000","1,081,000","-359,000",
"1402  ","遠東新          ","47,000","406,000","-359,000",
="05293 ","金鼎M2          ","706,000","1,063,000","-357,000",
="05158 ","國泰HS          ","23,000","376,000","-353,000",
="05496 ","國泰CC          ","178,000","531,000","-353,000",
="05943P","嘉澤元大88售01  ","1,044,000","1,397,000","-353,000",
="05712 ","大華BA          ","1,523,000","1,874,000","-351,000",
="05723 ","元大NP          ","284,000","634,000","-350,000",
="06005 ","元大D5          ","656,000","1,006,000","-350,000",
="05855 ","兆豐NS          ","649,000","996,000","-347,000",
="05924 ","永昌HN          ","2,138,000","2,485,000","-347,000",
="05455 ","永豐DG          ","199,000","545,000","-346,000",
"2312  ","金寶            ","135,000","480,000","-345,000",
="05747 ","兆豐NH          ","470,000","812,000","-342,000",
="05941 ","統一47          ","1,803,000","2,144,000","-341,000",
="05801 ","永昌HD          ","782,000","1,120,000","-338,000",
="05873 ","寶來HA          ","194,000","532,000","-338,000",
="05359 ","永豐DB          ","1,499,000","1,835,000","-336,000",
="05208 ","第一68          ","908,000","1,243,000","-335,000",
="05766 ","元大A5          ","501,000","836,000","-335,000",
="05706 ","大華AU          ","652,000","986,000","-334,000",
"6282  ","康舒            ","185,000","519,000","-334,000",
="05799 ","永昌HB          ","1,137,000","1,467,000","-330,000",
="05001 ","永豐AU          ","63,000","390,000","-327,000",
="05681 ","永豐EL          ","283,000","608,000","-325,000",
="05761 ","台証99          ","18,000","343,000","-325,000",
="05058 ","統一GJ          ","1,000","325,000","-324,000",
="05626 ","統一21          ","465,000","788,000","-323,000",
="05962 ","凱基KZ          ","468,000","791,000","-323,000",
="05334 ","永豐CT          ","0","317,000","-317,000",
"8101  ","華冠            ","0","313,000","-313,000",
="05609 ","兆豐NA          ","997,000","1,309,000","-312,000",
"2801  ","彰銀            ","222,000","533,000","-311,000",
="05828 ","群益HJ          ","403,000","712,000","-309,000",
="05837 ","永豐FS          ","1,052,000","1,361,000","-309,000",
="05975 ","康和E1          ","1,945,000","2,252,000","-307,000",
="05149 ","統一GZ          ","531,000","832,000","-301,000",
="06055 ","國泰B1          ","385,000","686,000","-301,000",
"4904  ","遠傳            ","0","299,000","-299,000",
="05516 ","凱基JT          ","1,956,000","2,253,000","-297,000",
="05041 ","兆豐N7          ","202,000","496,000","-294,000",
="05505 ","台証EW          ","814,000","1,105,000","-291,000",
="06074 ","台証A4          ","1,855,000","2,146,000","-291,000",
"1101  ","台泥            ","168,000","457,000","-289,000",
"2892  ","第一金          ","212,000","501,000","-289,000",
="05117 ","群益E1          ","138,000","425,000","-287,000",
="05907 ","統一43          ","951,000","1,238,000","-287,000",
="06009 ","元大D9          ","1,004,000","1,290,000","-286,000",
"2498  ","宏達電          ","146,000","430,000","-284,000",
="05599 ","永豐ED          ","672,000","952,000","-280,000",
="06039 ","永豐GL          ","253,000","529,000","-276,000",
="05283 ","永豐CQ          ","8,000","283,000","-275,000",
="05969 ","統一53          ","370,000","643,000","-273,000",
="06031P","南亞科元富87售04","1,120,000","1,393,000","-273,000",
="06111 ","日盛GJ          ","835,000","1,105,000","-270,000",
"2884  ","玉山金          ","0","270,000","-270,000",
="05164 ","元大GG          ","1,821,000","2,090,000","-269,000",
="05369 ","元大LW          ","689,000","957,000","-268,000",
="05987 ","富邦83          ","1,081,000","1,349,000","-268,000",
"2457  ","飛宏            ","12,000","276,000","-264,000",
="05704 ","統一29          ","1,647,000","1,908,000","-261,000",
="05386 ","統一07          ","1,130,000","1,390,000","-260,000",
="05235 ","元富NY          ","52,000","311,000","-259,000",
"2034  ","允強            ","16,000","273,000","-257,000",
="05777 ","元富BC          ","20,000","274,000","-254,000",
"3030  ","德律            ","0","254,000","-254,000",
="05543 ","工銀GB          ","119,000","372,000","-253,000",
="04993 ","日盛77          ","0","251,000","-251,000",
="05215 ","兆豐AN          ","36,000","287,000","-251,000",
="05877 ","寶來HE          ","1,571,000","1,819,000","-248,000",
="05389 ","大華N3          ","493,000","739,000","-246,000",
="05717 ","永豐FA          ","10,000","255,000","-245,000",
"3037  ","欣興            ","99,000","342,000","-243,000",
="05358 ","永豐DA          ","2,150,000","2,391,000","-241,000",
="06071 ","富邦90          ","286,000","527,000","-241,000",
="05838 ","永豐FT          ","1,555,000","1,794,000","-239,000",
="06033 ","群益IC          ","403,000","642,000","-239,000",
="05059 ","統一GK          ","60,000","298,000","-238,000",
="05126 ","大華1I          ","163,000","399,000","-236,000",
="05225 ","大華1M          ","440,000","675,000","-235,000",
"3481  ","群創            ","60,000","293,000","-233,000",
="05486 ","元大MS          ","1,654,000","1,886,000","-232,000",
="05411 ","台証69          ","610,000","841,000","-231,000",
="05075 ","永昌NP          ","142,000","372,000","-230,000",
"9904  ","寶成            ","178,000","403,000","-225,000",
="05214 ","兆豐AM          ","74,000","297,000","-223,000",
="05737 ","群益GW          ","628,000","851,000","-223,000",
"2379  ","瑞昱            ","172,000","395,000","-223,000",
="05834 ","永豐FP          ","1,582,000","1,803,000","-221,000",
="06037 ","大華BI          ","1,861,000","2,082,000","-221,000",
="05513 ","凱基JQ          ","50,000","270,000","-220,000",
="05379 ","永昌GL          ","316,000","535,000","-219,000",
="05163 ","元大GF          ","140,000","358,000","-218,000",
="05441 ","第一03          ","2,298,000","2,516,000","-218,000",
"3062  ","建漢            ","70,000","286,000","-216,000",
="05927 ","永昌HR          ","505,000","720,000","-215,000",
="05245 ","元富09          ","501,000","715,000","-214,000",
="05792 ","日盛FL          ","1,658,000","1,871,000","-213,000",
="05718 ","永豐FB          ","1,650,000","1,861,000","-211,000",
="05876 ","寶來HD          ","1,352,000","1,563,000","-211,000",
"1902  ","台紙            ","3,000","214,000","-211,000",
="05796 ","日盛FQ          ","1,869,000","2,078,000","-209,000",
="05714 ","永豐EX          ","419,000","626,000","-207,000",
"2915  ","潤泰全          ","135,000","341,000","-206,000",
"3035  ","智原            ","282,215","486,000","-203,785",
="05115 ","群益D8          ","0","201,000","-201,000",
="05335 ","永豐CU          ","1,609,000","1,810,000","-201,000",
="05184 ","工銀LQ          ","63,000","263,000","-200,000",
"2201  ","裕隆            ","45,000","245,000","-200,000",
="05365 ","亞東EB          ","725,000","924,000","-199,000",
"2432  ","倚天            ","0","199,000","-199,000",
="05429 ","統一11          ","639,000","836,000","-197,000",
="06106 ","寶來33          ","1,012,000","1,209,000","-197,000",
="05878 ","寶來HF          ","698,000","893,000","-195,000",
="06016 ","元大E3          ","1,837,000","2,032,000","-195,000",
="05708 ","大華AW          ","589,000","783,000","-194,000",
"2880  ","華南金          ","300,000","494,000","-194,000",
="05977 ","寶來HL          ","151,000","342,000","-191,000",
="05071 ","亞東KH          ","36,000","225,000","-189,000",
="06011 ","工銀GS          ","1,670,000","1,859,000","-189,000",
"1216  ","統一            ","486,000","675,000","-189,000",
="05904 ","第一04          ","1,495,000","1,683,000","-188,000",
="05976 ","寶來HK          ","259,000","447,000","-188,000",
="05866 ","元大C3          ","0","185,000","-185,000",
"1440  ","南紡            ","30,000","215,000","-185,000",
="05536 ","大華AE          ","514,000","698,000","-184,000",
="05668 ","康和AQ          ","193,000","377,000","-184,000",
="05267 ","永豐CE          ","374,000","557,000","-183,000",
="05089 ","永豐C9          ","372,000","553,000","-181,000",
="05703 ","金鼎AJ          ","231,000","411,000","-180,000",
="05988 ","富邦84          ","2,673,000","2,853,000","-180,000",
="04828 ","寶來D5          ","178,000","357,000","-179,000",
="05006 ","群益D1          ","0","179,000","-179,000",
="06015 ","元大E2          ","824,000","1,002,000","-178,000",
="05575 ","元大NC          ","88,000","265,000","-177,000",
="05608 ","兆豐MZ          ","1,681,000","1,858,000","-177,000",
="05861 ","元大B7          ","1,368,000","1,544,000","-176,000",
="05996 ","凱基LE          ","2,524,000","2,700,000","-176,000",
"1103  ","嘉泥            ","406,000","582,000","-176,000",
="05478 ","元大MJ          ","152,000","327,000","-175,000",
="05063 ","統一GP          ","612,000","786,000","-174,000",
="05951 ","群益HW          ","1,095,000","1,269,000","-174,000",
="04992 ","日盛76          ","68,000","241,000","-173,000",
="05582 ","群益GJ          ","207,000","380,000","-173,000",
="04948 ","康和EA          ","502,000","673,000","-171,000",
"2349  ","錸德            ","179,000","350,000","-171,000",
"2889  ","國票金          ","0","171,000","-171,000",
="05769 ","元大A8          ","598,000","768,000","-170,000",
="05021 ","寶來E4          ","474,000","642,000","-168,000",
="05702 ","統一27          ","0","168,000","-168,000",
="05899 ","國票M8          ","1,185,000","1,353,000","-168,000",
"1409  ","新纖            ","522,000","690,000","-168,000",
"8105  ","凌巨            ","8,000","175,000","-167,000",
="05532 ","大華AA          ","180,000","346,000","-166,000",
="05793 ","日盛FM          ","1,480,000","1,646,000","-166,000",
="05859 ","兆豐NW          ","1,245,000","1,411,000","-166,000",
="05556 ","台証83          ","427,000","592,000","-165,000",
="05049 ","兆豐AF          ","376,000","540,000","-164,000",
="05811 ","凱基KM          ","780,000","942,000","-162,000",
"2361  ","鴻友            ","0","162,000","-162,000",
="05651 ","國泰CF          ","2,237,000","2,398,000","-161,000",
="06068 ","富邦87          ","1,157,000","1,318,000","-161,000",
"3045  ","台灣大          ","99,000","260,000","-161,000",
="08008 ","工銀E9          ","1,249,000","1,409,000","-160,000",
="05323 ","日盛DY          ","127,000","286,000","-159,000",
"2391  ","合勤            ","20,000","179,000","-159,000",
="05229 ","大華1R          ","947,000","1,105,000","-158,000",
="05768 ","元大A7          ","685,000","843,000","-158,000",
="05683 ","永豐EN          ","1,678,000","1,835,000","-157,000",
="05946 ","群益HR          ","1,661,000","1,818,000","-157,000",
"2353  ","宏碁            ","104,000","261,000","-157,000",
="04576 ","統一EK          ","0","155,000","-155,000",
="05502 ","富邦75          ","931,000","1,085,000","-154,000",
="05456 ","永豐DH          ","575,000","728,000","-153,000",
"2301  ","光寶科          ","106,000","258,000","-152,000",
"3311  ","閎暉            ","0","150,711","-150,711",
="04939 ","元大FL          ","420,000","570,000","-150,000",
="05301 ","元富AD          ","0","150,000","-150,000",
="06056 ","統一62          ","302,000","452,000","-150,000",
="05338 ","永豐CX          ","105,000","254,000","-149,000",
="0054  ","元大台商50      ","2,000","150,000","-148,000",
="05394 ","日盛EF          ","458,000","606,000","-148,000",
="05896 ","台証A2          ","1,904,000","2,052,000","-148,000",
"2368  ","金像電          ","1,034,000","1,182,000","-148,000",
="05036 ","永豐B9          ","30,000","177,000","-147,000",
="05705 ","大華AT          ","1,718,000","1,865,000","-147,000",
="05483 ","元大MP          ","1,176,000","1,321,000","-145,000",
="05007 ","統一GB          ","297,000","441,000","-144,000",
="05186 ","工銀LS          ","0","144,000","-144,000",
="05716 ","永豐EZ          ","1,213,000","1,357,000","-144,000",
="06036 ","大華BH          ","1,379,000","1,523,000","-144,000",
="05377 ","永昌GJ          ","348,000","491,000","-143,000",
="05481 ","國泰80          ","4,018,000","4,161,000","-143,000",
="05685 ","永豐EQ          ","119,000","262,000","-143,000",
="05839 ","永豐FU          ","362,000","505,000","-143,000",
"1734  ","杏輝            ","2,000","145,000","-143,000",
"2882  ","國泰金          ","875,000","1,016,000","-141,000",
"6120  ","達運            ","1,000","142,000","-141,000",
="04907 ","國泰HK          ","485,000","625,000","-140,000",
="05244 ","元富08          ","230,000","370,000","-140,000",
="05077 ","永昌NR          ","1,030,000","1,169,000","-139,000",
="05123 ","富邦EL          ","0","139,000","-139,000",
="05383 ","統一04          ","27,000","166,000","-139,000",
="05772 ","新壽M4          ","690,000","829,000","-139,000",
="05919 ","永昌HH          ","121,000","260,000","-139,000",
"2354  ","鴻準            ","37,000","175,000","-138,000",
="05257 ","工銀FS          ","136,000","272,000","-136,000",
="05889 ","亞東EK          ","557,000","692,000","-135,000",
="05954 ","大華BD          ","647,000","782,000","-135,000",
="06006 ","元大D6          ","1,242,000","1,377,000","-135,000",
"2315  ","神達            ","142,000","277,000","-135,000",
="06098 ","工銀GV          ","330,000","464,000","-134,000",
="05442 ","日盛EL          ","740,000","873,000","-133,000",
="05515 ","凱基JS          ","508,000","641,000","-133,000",
="05665 ","群益GT          ","428,000","561,000","-133,000",
"2460  ","建通            ","2,000","135,000","-133,000",
"2362  ","藍天            ","126,000","255,000","-129,000",
"2885  ","元大金          ","1,003,000","1,132,000","-129,000",
="05114 ","群益D7          ","441,000","569,000","-128,000",
="06046 ","寶來19          ","1,935,000","2,063,000","-128,000",
="05695 ","台証89          ","511,000","637,000","-126,000",
="05253 ","國票C6          ","598,000","723,000","-125,000",
="05776 ","國泰95          ","1,830,000","1,955,000","-125,000",
"2006  ","東和鋼鐵        ","28,000","153,000","-125,000",
="05027 ","元富MM          ","615,000","739,000","-124,000",
="05387 ","群益MK          ","971,000","1,095,000","-124,000",
="05461 ","永豐DM          ","196,000","320,000","-124,000",
="05832 ","康和AU          ","275,000","399,000","-124,000",
="05054 ","康和EH          ","16,000","139,000","-123,000",
="05437 ","康和AL          ","416,000","539,000","-123,000",
="05956 ","凱基KR          ","358,000","481,000","-123,000",
="05759 ","台証97          ","91,000","213,000","-122,000",
="05557 ","台証84          ","645,000","765,000","-120,000",
="05852 ","兆豐NP          ","998,000","1,118,000","-120,000",
"2547  ","日勝生          ","26,000","143,000","-117,000",
="05506 ","大華HP          ","194,000","310,000","-116,000",
="05991 ","群益HX          ","947,000","1,063,000","-116,000",
="05133 ","元富NN          ","26,000","141,000","-115,000",
="05558 ","寶來GK          ","397,000","512,000","-115,000",
="05973 ","國泰CR          ","1,214,000","1,329,000","-115,000",
="05348 ","寶來GI          ","822,000","935,000","-113,000",
"9914  ","美利達          ","125,000","238,000","-113,000",
="05385 ","統一06          ","281,000","393,000","-112,000",
"2485  ","兆赫            ","19,000","130,000","-111,000",
="05306 ","元富AJ          ","0","110,000","-110,000",
="05449 ","日盛ET          ","1,005,000","1,115,000","-110,000",
="05003 ","群益C7          ","55,000","164,000","-109,000",
="05398 ","兆豐MT          ","303,000","411,000","-108,000",
"2308  ","台達電          ","72,000","180,000","-108,000",
="05763 ","元大A2          ","1,944,000","2,051,000","-107,000",
="05945P","台灣50群益89售01","2,522,000","2,629,000","-107,000",
="05795 ","日盛FP          ","1,471,000","1,577,000","-106,000",
="05841 ","永豐FW          ","1,114,000","1,219,000","-105,000",
"2328  ","廣宇            ","37,000","142,000","-105,000",
="05729 ","元大NV          ","1,153,000","1,257,000","-104,000",
="06038 ","永豐GK          ","3,858,000","3,960,000","-102,000",
"2027  ","大成鋼          ","221,000","323,000","-102,000",
="05501 ","富邦74          ","1,376,000","1,477,000","-101,000",
="05914 ","元富BT          ","563,000","664,000","-101,000",
"3231  ","緯創            ","2,000","103,000","-101,000",
="04922 ","群益B6          ","0","100,000","-100,000",
="05333P","臺股指國票95售02","153,000","253,000","-100,000",
="05754 ","凱基KH          ","0","100,000","-100,000",
="06003 ","元大D3          ","630,000","730,000","-100,000",
="06043 ","永豐GQ          ","258,000","358,000","-100,000",
"6505  ","台塑化          ","99,000","199,000","-100,000",
="05175 ","群益F5          ","1,000","100,000","-99,000",
="05535 ","大華AD          ","495,000","594,000","-99,000",
="05998 ","元大C7          ","963,000","1,061,000","-98,000",
="06023 ","兆豐02          ","295,000","393,000","-98,000",
"1710  ","東聯            ","311,000","409,000","-98,000",
"3058  ","立德            ","0","97,000","-97,000",
="05043 ","兆豐N9          ","0","96,000","-96,000",
="05367 ","元大LU          ","419,000","515,000","-96,000",
="05537 ","大華AF          ","690,000","786,000","-96,000",
="05615 ","元富AT          ","993,000","1,089,000","-96,000",
="05925 ","永昌HP          ","1,557,000","1,653,000","-96,000",
"2388  ","威盛            ","0","96,000","-96,000",
="05174 ","群益F4          ","298,000","393,000","-95,000",
="05209 ","兆豐AG          ","894,000","989,000","-95,000",
="05655 ","凱基KC          ","1,288,000","1,383,000","-95,000",
="05726 ","永昌E9          ","747,000","842,000","-95,000",
="05352 ","富邦65          ","448,000","542,000","-94,000",
="05745 ","群益HE          ","565,000","659,000","-94,000",
="06103 ","工銀HA          ","2,409,000","2,501,000","-92,000",
="04946 ","凱基7P          ","283,000","373,000","-90,000",
="05083 ","永豐C3          ","734,000","824,000","-90,000",
="05697 ","兆豐AL          ","818,000","908,000","-90,000",
="06042 ","永豐GP          ","315,000","405,000","-90,000",
="06044 ","永豐GR          ","440,000","530,000","-90,000",
="05517 ","凱基JU          ","1,801,000","1,890,000","-89,000",
"3028  ","增你強          ","0","88,000","-88,000",
="06109 ","日盛GH          ","721,000","807,000","-86,000",
="05023 ","寶來E6          ","0","85,000","-85,000",
="05238 ","元富02          ","0","85,000","-85,000",
="05444 ","日盛EN          ","1,133,000","1,218,000","-85,000",
="05604 ","永豐EI          ","630,000","715,000","-85,000",
="05611 ","兆豐NC          ","245,000","330,000","-85,000",
="05844 ","富邦FH          ","731,000","816,000","-85,000",
"1722  ","台肥            ","9,000","94,000","-85,000",
"3026  ","禾伸堂          ","25,000","110,000","-85,000",
="04843 ","凱基6Q          ","498,000","582,000","-84,000",
"2538  ","基泰            ","99,000","183,000","-84,000",
="05307 ","元大LR          ","484,000","567,000","-83,000",
="05642 ","永昌GV          ","1,388,000","1,471,000","-83,000",
="05011 ","統一GF          ","15,000","97,000","-82,000",
="05264 ","永豐CB          ","201,000","283,000","-82,000",
="05402 ","兆豐MX          ","63,000","145,000","-82,000",
="05085 ","永豐C5          ","840,000","921,000","-81,000",
="05817 ","永豐FG          ","414,000","495,000","-81,000",
="05426 ","凱基JM          ","24,000","103,000","-79,000",
"2103  ","台橡            ","8,000","87,000","-79,000",
="05492 ","國泰BY          ","258,000","336,000","-78,000",
"1560  ","中砂            ","2,000","80,000","-78,000",
="05465 ","永豐DR          ","143,000","220,000","-77,000",
="06053 ","寶來26          ","717,000","794,000","-77,000",
="05305 ","元富AH          ","154,000","230,000","-76,000",
"1714  ","和桐            ","5,000","81,000","-76,000",
="05217 ","兆豐AQ          ","10,000","85,000","-75,000",
="05671 ","元大NG          ","331,000","406,000","-75,000",
"3034  ","聯詠            ","23,000","98,000","-75,000",
"8008  ","建興電          ","0","75,000","-75,000",
="05008 ","統一GC          ","0","74,000","-74,000",
="05488 ","元大MU          ","1,111,000","1,185,000","-74,000",
="05613 ","兆豐NE          ","162,000","236,000","-74,000",
"2452  ","乾坤            ","2,000","76,000","-74,000",
="05375 ","永昌GG          ","0","73,000","-73,000",
="05624 ","統一19          ","1,074,000","1,147,000","-73,000",
"2428  ","興勤            ","3,000","76,000","-73,000",
="05232 ","日盛89          ","24,000","96,000","-72,000",
="05401 ","兆豐MW          ","841,000","913,000","-72,000",
="05542 ","日盛FB          ","0","72,000","-72,000",
"3702  ","大聯大          ","220,000","292,000","-72,000",
="05784 ","元富BK          ","888,000","959,000","-71,000",
="05891 ","康和AV          ","162,000","233,000","-71,000",
="05384 ","群益MH          ","33,000","103,000","-70,000",
="05672 ","元大NH          ","1,034,000","1,104,000","-70,000",
="05949 ","群益HU          ","526,000","596,000","-70,000",
="06059 ","元富BY          ","402,000","472,000","-70,000",
="04903 ","凱基7H          ","509,000","578,000","-69,000",
="05277 ","永豐CJ          ","476,000","545,000","-69,000",
="05321 ","日盛DW          ","0","69,000","-69,000",
="05782 ","元富BH          ","757,000","826,000","-69,000",
="05679 ","永豐EJ          ","539,000","607,000","-68,000",
="05808 ","群益NE          ","1,070,000","1,138,000","-68,000",
="05885 ","亞東EF          ","800,000","868,000","-68,000",
="06032 ","群益IB          ","794,000","862,000","-68,000",
"1737  ","臺鹽            ","12,000","80,000","-68,000",
="05109 ","群益D2          ","582,000","649,000","-67,000",
="05276 ","永豐CI          ","1,628,000","1,695,000","-67,000",
="05689 ","永豐EU          ","2,115,000","2,182,000","-67,000",
="05906 ","寶來06          ","1,171,000","1,238,000","-67,000",
"1605  ","華新            ","28,000","95,000","-67,000",
="05545 ","工銀GD          ","683,000","749,000","-66,000",
="05546 ","工銀GE          ","400,000","466,000","-66,000",
="05734 ","統一34          ","816,000","882,000","-66,000",
="05807 ","群益ND          ","565,000","631,000","-66,000",
="05836 ","永豐FR          ","1,592,000","1,658,000","-66,000",
="05912 ","元富BR          ","1,476,000","1,542,000","-66,000",
="05284 ","永豐CR          ","676,000","741,000","-65,000",
="05953 ","大華BC          ","369,000","434,000","-65,000",
"2476  ","鉅祥            ","0","65,000","-65,000",
="05727 ","元大NT          ","340,000","404,000","-64,000",
="05989 ","富邦85          ","2,276,000","2,340,000","-64,000",
="06122 ","寶來HV          ","779,000","843,000","-64,000",
="05142 ","元大FW          ","38,000","101,000","-63,000",
="05285 ","台証54          ","429,000","492,000","-63,000",
"2481  ","強茂            ","8,000","71,000","-63,000",
="05657 ","凱基KE          ","1,496,000","1,558,000","-62,000",
="05752 ","統一F5          ","823,000","885,000","-62,000",
="05424 ","元大MH          ","93,000","154,000","-61,000",
="05628 ","統一23          ","898,000","959,000","-61,000",
="05979 ","寶來HN          ","695,000","756,000","-61,000",
"2405  ","浩鑫            ","0","61,000","-61,000",
="05493 ","國泰BZ          ","1,612,000","1,672,000","-60,000",
="05574 ","元大NB          ","402,000","462,000","-60,000",
"9910  ","豐泰            ","5,000","65,000","-60,000",
="05221 ","寶來GB          ","184,000","243,000","-59,000",
="05356 ","統一02          ","13,000","72,000","-59,000",
"2837  ","萬泰銀          ","0","59,000","-59,000",
"2360  ","致茂            ","5,000","63,000","-58,000",
"2473  ","思源            ","85,000","143,000","-58,000",
="05794 ","日盛FN          ","1,051,000","1,108,000","-57,000",
="05935 ","國票F9          ","676,000","733,000","-57,000",
"2344  ","華邦電          ","267,000","324,000","-57,000",
"3019  ","亞光            ","0","57,000","-57,000",
="05709 ","大華AX          ","1,908,000","1,964,000","-56,000",
="05897 ","台証A3          ","1,074,000","1,130,000","-56,000",
="05903 ","群益HN          ","818,000","874,000","-56,000",
="06091 ","群益IK          ","2,190,000","2,246,000","-56,000",
="05661 ","日盛FE          ","1,753,000","1,808,000","-55,000",
="05789 ","日盛FI          ","813,000","868,000","-55,000",
="05662 ","兆豐AF          ","1,065,000","1,119,000","-54,000",
="05786 ","元富BM          ","767,000","821,000","-54,000",
="05274 ","大華M4          ","1,000","54,000","-53,000",
="05508 ","元富AQ          ","450,000","503,000","-53,000",
="06064 ","元富CD          ","577,000","630,000","-53,000",
"2030  ","彰源            ","0","53,000","-53,000",
="05585 ","群益GM          ","691,000","743,000","-52,000",
="05707 ","大華AV          ","655,000","707,000","-52,000",
="05732 ","統一32          ","714,000","766,000","-52,000",
="06083 ","永豐GU          ","915,000","967,000","-52,000",
="05343 ","台証63          ","20,000","71,000","-51,000",
="05895 ","台証A1          ","508,000","559,000","-51,000",
="05947 ","群益HS          ","279,000","330,000","-51,000",
="05018 ","寶來E1          ","469,000","519,000","-50,000",
="05371 ","元大LY          ","445,000","495,000","-50,000",
="05821 ","永豐FK          ","1,752,000","1,802,000","-50,000",
="06077 ","大華BJ          ","100,000","150,000","-50,000",
="06116 ","統一69          ","1,357,000","1,407,000","-50,000",
"6257  ","矽格            ","10,000","60,000","-50,000",
"1444  ","力麗            ","8,000","57,000","-49,000",
="05013 ","統一GH          ","315,000","363,000","-48,000",
="05288 ","台証57          ","34,000","82,000","-48,000",
