"094年12月06日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03287 ","永昌KT          ","180,000","3,309,000","-3,129,000",
="03605 ","群益23          ","1,541,000","4,441,000","-2,900,000",
="03472 ","元大32          ","1,498,000","3,683,000","-2,185,000",
"2603  ","長榮            ","290,000","2,436,000","-2,146,000",
"3009  ","奇美電          ","2,445,000","4,442,000","-1,997,000",
="03586 ","群益20          ","4,290,000","6,245,000","-1,955,000",
="03435 ","永豐2S          ","1,090,000","3,010,000","-1,920,000",
"2325  ","矽品            ","1,260,000","3,067,000","-1,807,000",
"2801  ","彰銀            ","614,000","2,370,000","-1,756,000",
="03612 ","群益30          ","1,152,000","2,891,000","-1,739,000",
="03412 ","國泰FG          ","440,000","2,013,000","-1,573,000",
="03467 ","大華HV          ","236,000","1,556,000","-1,320,000",
="03404P","友達凱基92售03  ","28,000","1,208,000","-1,180,000",
="03378 ","亞東GY          ","709,000","1,888,000","-1,179,000",
="03398 ","永豐2G          ","131,000","1,242,000","-1,111,000",
"3037  ","欣興            ","171,000","1,237,000","-1,066,000",
="03359 ","國票BJ          ","1,946,000","2,983,000","-1,037,000",
="03221 ","富邦N2          ","526,000","1,539,000","-1,013,000",
="03482 ","工銀JN          ","294,000","1,301,000","-1,007,000",
="03436 ","第一43          ","554,000","1,556,000","-1,002,000",
="03626 ","國票BM          ","330,000","1,308,000","-978,000",
="03625 ","國票BL          ","95,000","1,066,000","-971,000",
="03356 ","群益NX          ","1,851,000","2,818,000","-967,000",
"3231  ","緯創            ","1,184,000","2,118,000","-934,000",
"1314  ","中石化          ","134,000","1,055,000","-921,000",
="03661 ","凱基2P          ","274,000","1,157,000","-883,000",
"6142  ","友勁            ","4,000","862,000","-858,000",
="03476 ","工銀JG          ","110,000","966,000","-856,000",
"2379  ","瑞昱            ","319,000","1,149,000","-830,000",
="03551 ","日盛NG          ","1,066,000","1,861,000","-795,000",
"2441  ","超豐            ","1,064,000","1,855,000","-791,000",
="03337 ","工銀JB          ","4,941,000","5,714,000","-773,000",
="03402 ","群益03          ","1,125,000","1,876,000","-751,000",
="03515 ","群益10          ","1,205,000","1,950,000","-745,000",
="03439 ","第一46          ","1,195,000","1,935,000","-740,000",
="03599 ","亞東HD          ","654,000","1,393,000","-739,000",
"2328  ","廣宇            ","1,332,000","2,050,000","-718,000",
="03657 ","凱基2K          ","1,179,000","1,893,000","-714,000",
"2808  ","北商銀          ","187,000","900,000","-713,000",
"2315  ","神達            ","397,000","1,086,000","-689,000",
="03485 ","元大35          ","1,589,000","2,254,000","-665,000",
="03627 ","國票BN          ","1,347,000","1,994,000","-647,000",
"2311  ","日月光          ","3,772,000","4,392,000","-620,000",
="03597 ","亞東HB          ","2,099,000","2,709,000","-610,000",
"2313  ","華通            ","1,041,000","1,647,000","-606,000",
"1409  ","新纖            ","0","605,000","-605,000",
="03495 ","凱基1V          ","3,451,000","4,051,000","-600,000",
="03236 ","元富KC          ","0","589,000","-589,000",
="03521 ","永豐2V          ","2,338,000","2,911,000","-573,000",
="03572 ","國泰L5          ","2,489,000","3,062,000","-573,000",
="03452 ","凱基1Q          ","120,000","691,000","-571,000",
"2409  ","友達            ","6,333,000","6,901,000","-568,000",
"2380  ","虹光            ","96,000","660,000","-564,000",
="03463 ","大華HR          ","1,436,000","1,996,000","-560,000",
="03644 ","大華JN          ","1,099,000","1,658,000","-559,000",
="03392 ","大華HP          ","320,000","865,000","-545,000",
="03343 ","元富KH          ","299,000","835,000","-536,000",
="03433 ","永豐2Q          ","2,320,000","2,836,000","-516,000",
="03585 ","群益19          ","303,000","816,000","-513,000",
="03304 ","元大16          ","2,053,000","2,553,000","-500,000",
="03201 ","統一BN          ","358,000","853,000","-495,000",
="03362 ","富邦N8          ","324,000","800,000","-476,000",
="03477 ","工銀JH          ","866,000","1,324,000","-458,000",
="03587 ","元大CL          ","210,000","641,000","-431,000",
"2105  ","正新            ","35,000","456,000","-421,000",
="03537 ","大華JD          ","769,000","1,183,000","-414,000",
="03097 ","凱基85          ","126,000","537,000","-411,000",
="03475 ","工銀JF          ","312,000","719,000","-407,000",
="03428 ","永豐2K          ","1,305,000","1,700,000","-395,000",
="03513 ","富邦AW          ","396,000","790,000","-394,000",
="03663 ","元大54          ","2,191,000","2,583,000","-392,000",
="03569 ","永豐3N          ","1,200,000","1,591,000","-391,000",
="03383 ","大華HF          ","316,000","706,000","-390,000",
="03344 ","永豐38          ","582,000","970,000","-388,000",
="03622 ","永豐4A          ","643,000","1,026,000","-383,000",
="03507 ","富邦AQ          ","1,407,000","1,789,000","-382,000",
="03346 ","元富KL          ","494,000","873,000","-379,000",
="03448 ","永昌KY          ","519,000","893,000","-374,000",
="03341 ","元富KF          ","271,000","635,000","-364,000",
="03512 ","富邦AV          ","387,000","749,000","-362,000",
="03571 ","永豐3Q          ","761,000","1,121,000","-360,000",
="03542 ","富邦BB          ","916,000","1,262,000","-346,000",
"2459  ","敦吉            ","58,000","400,000","-342,000",
="03466 ","大華HU          ","1,517,000","1,856,000","-339,000",
="03415 ","富邦AJ          ","5,555,000","5,878,000","-323,000",
="03323 ","國泰FD          ","46,000","365,000","-319,000",
="03269 ","寶來71          ","433,000","751,000","-318,000",
="03155 ","群益NR          ","1,000","307,000","-306,000",
="03372 ","亞東GS          ","1,185,000","1,487,000","-302,000",
="03496 ","凱基1W          ","1,984,000","2,284,000","-300,000",
="03336 ","群益NW          ","1,027,000","1,322,000","-295,000",
="03427 ","永豐2J          ","859,000","1,152,000","-293,000",
="03293 ","大華GU          ","1,454,000","1,743,000","-289,000",
="03556P","聯發科元大92售13","1,261,000","1,549,000","-288,000",
"3019  ","亞光            ","120,000","407,000","-287,000",
="03218 ","亞東DJ          ","616,000","902,000","-286,000",
="03202 ","統一BP          ","0","284,000","-284,000",
="03518 ","群益13          ","986,000","1,260,000","-274,000",
="03562 ","大華JH          ","464,000","736,000","-272,000",
="03664 ","寶來92          ","1,746,000","2,018,000","-272,000",
="03417 ","富邦AL          ","896,000","1,167,000","-271,000",
="03469 ","永豐53          ","1,235,000","1,505,000","-270,000",
"2106  ","建大            ","1,000","269,000","-268,000",
="03543 ","富邦BC          ","575,000","833,000","-258,000",
="03499 ","群益K9          ","731,000","987,000","-256,000",
="03659 ","凱基2M          ","5,105,000","5,358,000","-253,000",
="03506 ","富邦AP          ","982,000","1,233,000","-251,000",
="03458 ","兆豐A5          ","0","239,000","-239,000",
="03494 ","宏遠17          ","1,135,000","1,370,000","-235,000",
="03639 ","永昌LE          ","1,564,000","1,799,000","-235,000",
="03547 ","日盛NC          ","1,604,000","1,834,000","-230,000",
="03351 ","元富KR          ","377,000","602,000","-225,000",
="03405 ","元大26          ","437,000","662,000","-225,000",
="03534 ","大華JA          ","484,000","709,000","-225,000",
"6197  ","佳必琪          ","1,000","217,318","-216,318",
="03461 ","康和BT          ","216,000","431,000","-215,000",
="03326 ","元大23          ","1,641,000","1,852,000","-211,000",
="03673 ","寶來A2          ","419,000","629,000","-210,000",
="03509 ","元富DY          ","1,068,000","1,276,000","-208,000",
="03449 ","凱基1M          ","1,021,000","1,226,000","-205,000",
="03379 ","亞東GZ          ","1,594,000","1,798,000","-204,000",
="03514 ","群益09          ","2,688,000","2,891,000","-203,000",
="03636 ","永昌LB          ","406,000","609,000","-203,000",
"5434  ","崇越            ","303,000","506,000","-203,000",
="03265 ","寶來67          ","25,000","225,000","-200,000",
="03345 ","元富KK          ","873,000","1,069,000","-196,000",
="03631 ","群益39          ","403,000","599,000","-196,000",
="03419 ","凱基1K          ","1,145,000","1,340,000","-195,000",
="03443 ","群益08          ","578,000","771,000","-193,000",
="03615 ","群益33          ","565,000","757,000","-192,000",
="03437 ","第一44          ","842,000","1,032,000","-190,000",
="03498 ","凱基1Y          ","7,413,000","7,602,000","-189,000",
="03528 ","元大EZ          ","677,000","866,000","-189,000",
="03579 ","永豐3Y          ","254,000","437,000","-183,000",
="03666 ","寶來94          ","455,000","637,000","-182,000",
="03203 ","兆豐FQ          ","0","180,000","-180,000",
="03593 ","凱基2D          ","1,485,000","1,663,000","-178,000",
="03646 ","大華JQ          ","1,216,000","1,392,000","-176,000",
="03647 ","大華JR          ","1,401,000","1,570,000","-169,000",
="03388 ","大華HK          ","630,000","797,000","-167,000",
="03568 ","永豐3M          ","3,686,000","3,852,000","-166,000",
="03455 ","台証ME          ","551,000","716,000","-165,000",
="03665 ","永豐79          ","201,000","362,000","-161,000",
="03192 ","兆豐1P          ","0","160,000","-160,000",
="03297 ","大華GY          ","47,000","207,000","-160,000",
="03674 ","凱基2Q          ","671,000","829,000","-158,000",
"8249  ","菱光            ","42,000","200,000","-158,000",
="03426 ","永豐2H          ","2,963,000","3,116,000","-153,000",
="03492 ","元大42          ","131,000","284,000","-153,000",
="03354 ","永豐1Y          ","117,000","265,000","-148,000",
="03539 ","富邦AY          ","1,118,000","1,265,000","-147,000",
="03211 ","元大09          ","32,000","178,000","-146,000",
="03566 ","永豐3K          ","446,000","592,000","-146,000",
"1402  ","遠東新          ","890,000","1,034,000","-144,000",
="03315 ","兆豐1W          ","291,000","434,000","-143,000",
"3006  ","晶豪科          ","46,000","189,000","-143,000",
="03589 ","凱基1Z          ","766,000","908,000","-142,000",
"2103  ","台橡            ","54,000","196,000","-142,000",
"2614  ","東森            ","74,000","215,000","-141,000",
"1101  ","台泥            ","16,000","154,000","-138,000",
"1723  ","中碳            ","20,000","152,000","-132,000",
="03453 ","凱基1R          ","74,000","202,000","-128,000",
="03444 ","永昌KU          ","343,000","468,000","-125,000",
="03377 ","大華85          ","183,000","307,000","-124,000",
="03423 ","第一40          ","487,000","611,000","-124,000",
="03637 ","永昌LC          ","1,976,000","2,100,000","-124,000",
="03526 ","永豐3A          ","1,111,000","1,232,000","-121,000",
="03283 ","寶來85          ","5,439,000","5,559,000","-120,000",
="03307 ","元大19          ","287,000","407,000","-120,000",
="03313 ","兆豐1U          ","153,000","273,000","-120,000",
"2356  ","英業達          ","192,000","312,000","-120,000",
="03446 ","永昌KW          ","1,227,000","1,346,000","-119,000",
="03465 ","大華HT          ","262,000","381,000","-119,000",
="03311P","可成統一92售04  ","507,000","621,000","-114,000",
="03575P","嘉聯益永豐92售03","1,076,000","1,190,000","-114,000",
"3271  ","其樂達          ","2,000","116,000","-114,000",
="03478P","臺股指兆豐92售03","740,000","853,000","-113,000",
="03602 ","台証ML          ","40,000","147,000","-107,000",
="03296 ","大華GX          ","423,000","529,000","-106,000",
="03473 ","元富37          ","244,000","349,000","-105,000",
="03529 ","永豐3D          ","1,021,000","1,125,000","-104,000",
="03578P","欣興統一92售03  ","741,000","845,000","-104,000",
="03633 ","群益41          ","747,000","850,000","-103,000",
="03432 ","永豐2P          ","265,000","367,000","-102,000",
"1301  ","台塑            ","73,000","175,000","-102,000",
"3007  ","綠點            ","134,000","236,000","-102,000",
="03043 ","寶來54          ","1,000","101,000","-100,000",
="03172 ","日盛MQ          ","0","100,000","-100,000",
="03409 ","兆豐GZ          ","307,000","407,000","-100,000",
"2107  ","厚生            ","3,000","103,000","-100,000",
"1326  ","台化            ","69,000","168,000","-99,000",
"2489  ","瑞軒            ","12,000","110,000","-98,000",
"8016  ","矽創            ","2,000","100,000","-98,000",
="03408 ","元大29          ","429,000","526,000","-97,000",
="03468 ","永豐52          ","866,000","963,000","-97,000",
="03357 ","群益NY          ","2,398,000","2,493,000","-95,000",
="03523 ","永豐2X          ","339,000","430,000","-91,000",
"6289  ","華上            ","9,000","100,000","-91,000",
="03464 ","大華HS          ","284,000","374,000","-90,000",
="03632 ","群益40          ","387,000","476,000","-89,000",
="03308P","國巨元大92售14  ","223,000","311,000","-88,000",
="03638 ","永昌LD          ","579,000","666,000","-87,000",
="03245 ","日盛MU          ","274,000","359,000","-85,000",
="03608 ","群益26          ","20,000","100,000","-80,000",
="03544 ","日盛MZ          ","636,000","715,000","-79,000",
="03584 ","群益18          ","798,000","877,000","-79,000",
="03604P","群創凱基98售05  ","408,000","485,000","-77,000",
="03606 ","群益24          ","1,347,000","1,423,000","-76,000",
="03667 ","寶來95          ","3,050,000","3,125,000","-75,000",
="03564 ","統一BX          ","2,209,000","2,283,000","-74,000",
="03607 ","群益25          ","4,850,000","4,924,000","-74,000",
="03319 ","兆豐A1          ","80,000","152,000","-72,000",
="03434 ","永豐2R          ","1,805,000","1,877,000","-72,000",
"2367  ","燿華            ","8,000","80,000","-72,000",
="03295 ","大華GW          ","400,000","471,000","-71,000",
="03565 ","永豐3J          ","809,000","880,000","-71,000",
="03445 ","永昌KV          ","209,000","279,000","-70,000",
="03411 ","國泰FF          ","218,000","287,000","-69,000",
="03358 ","國票BI          ","270,000","338,000","-68,000",
="03416 ","富邦AK          ","1,223,000","1,291,000","-68,000",
="03517 ","群益12          ","1,031,000","1,098,000","-67,000",
="03595 ","凱基2F          ","72,000","139,000","-67,000",
="03616 ","群益34          ","502,000","568,000","-66,000",
"2301  ","光寶科          ","369,000","434,000","-65,000",
"3059  ","華晶科          ","5,000","70,000","-65,000",
="03325 ","元大22          ","51,000","115,000","-64,000",
="03327 ","元大24          ","24,000","88,000","-64,000",
="03549 ","日盛NE          ","263,000","327,000","-64,000",
"3189  ","景碩            ","122,000","186,000","-64,000",
="03634 ","永昌KZ          ","1,095,000","1,158,000","-63,000",
"1303  ","南亞            ","109,000","171,000","-62,000",
="03302 ","元大14          ","491,000","551,000","-60,000",
="03454 ","凱基1S          ","1,516,000","1,576,000","-60,000",
="03581 ","群益15          ","433,000","493,000","-60,000",
"6257  ","矽格            ","40,000","100,000","-60,000",
="03421 ","第一38          ","638,000","697,000","-59,000",
="03431P","超眾國票92售03  ","355,000","411,000","-56,000",
="03621 ","永豐3Z          ","341,000","395,000","-54,000",
"2610  ","華航            ","22,000","75,429","-53,429",
"2474  ","可成            ","231,000","284,000","-53,000",
="03609 ","群益27          ","85,000","137,000","-52,000",
="03281 ","寶來83          ","0","50,000","-50,000",
="03366 ","富邦AC          ","784,000","834,000","-50,000",
="03371 ","富邦AH          ","340,000","390,000","-50,000",
="03451 ","凱基1P          ","269,000","318,000","-49,000",
="03522 ","永豐2W          ","687,000","735,000","-48,000",
"5203  ","訊連            ","2,000","50,000","-48,000",
="03369 ","富邦AF          ","1,341,000","1,388,000","-47,000",
="03471 ","永豐55          ","856,000","902,000","-46,000",
="03531 ","永豐3F          ","138,000","184,000","-46,000",
"6505  ","台塑化          ","11,000","57,000","-46,000",
="03574 ","永豐3T          ","1,573,000","1,617,000","-44,000",
="03535P","聯茂元大92售08  ","39,000","80,000","-41,000",
="03045 ","寶來56          ","2,000","42,000","-40,000",
"2838  ","聯邦銀          ","112,000","151,000","-39,000",
"3026  ","禾伸堂          ","6,000","45,000","-39,000",
="03397 ","永豐2F          ","508,000","545,000","-37,000",
"2388  ","威盛            ","49,000","86,000","-37,000",
="03381 ","大華HD          ","2,000","37,000","-35,000",
="03545 ","日盛N4          ","1,571,000","1,605,000","-34,000",
="03662 ","元大53          ","1,220,000","1,254,000","-34,000",
="03592 ","凱基2C          ","2,381,000","2,414,000","-33,000",
"2511  ","太子            ","3,000","35,000","-32,000",
="03573 ","永豐3S          ","1,422,000","1,453,000","-31,000",
="03651 ","大華JV          ","1,449,000","1,480,000","-31,000",
="03262 ","信證K7          ","576,000","605,000","-29,000",
="03387 ","大華HJ          ","968,000","997,000","-29,000",
="03613 ","群益31          ","1,615,000","1,644,000","-29,000",
"2615  ","萬海            ","17,000","46,000","-29,000",
"3010  ","華立            ","71,000","100,000","-29,000",
="03391 ","大華HN          ","606,000","634,000","-28,000",
="03552 ","日盛NH          ","976,000","1,004,000","-28,000",
="03652 ","康和BU          ","506,000","534,000","-28,000",
="03062 ","大華GJ          ","24,000","51,000","-27,000",
="03617 ","群益35          ","577,000","604,000","-27,000",
="03425 ","第一42          ","91,000","117,000","-26,000",
="03154 ","群益NQ          ","0","25,000","-25,000",
="03429 ","永豐2L          ","507,000","531,000","-24,000",
="03312 ","兆豐1T          ","54,000","77,000","-23,000",
"2526  ","大陸            ","2,000","25,000","-23,000",
="03668 ","寶來96          ","1,545,000","1,566,000","-21,000",
"6004  ","元京證          ","0","21,000","-21,000",
="03353P","台積電台新92售02","88,000","108,000","-20,000",
="03474 ","元富38          ","486,000","506,000","-20,000",
="03546 ","日盛NB          ","1,191,000","1,211,000","-20,000",
"2606  ","裕民            ","14,000","34,000","-20,000",
"4532  ","瑞智            ","0","20,000","-20,000",
"9939  ","宏全            ","30,000","50,000","-20,000",
="03334P","元油2X凱基95售02","62,000","81,000","-19,000",
"2807  ","竹商銀          ","128,000","146,000","-18,000",
"3056  ","總太            ","2,000","20,000","-18,000",
="03481 ","工銀JM          ","527,000","543,000","-16,000",
"1451  ","年興            ","3,000","19,000","-16,000",
="03331 ","永豐1Q          ","160,000","175,000","-15,000",
="03479 ","工銀JK          ","885,000","900,000","-15,000",
"1732  ","毛寶            ","0","15,000","-15,000",
="08001 ","寶來87          ","295,000","309,000","-14,000",
"1305  ","華夏            ","2,000","16,000","-14,000",
"1531  ","高林股          ","0","14,000","-14,000",
="03365 ","富邦AB          ","256,000","269,000","-13,000",
="03502 ","元大47          ","690,000","703,000","-13,000",
="03145 ","統一AX          ","361,000","373,000","-12,000",
"1201  ","味全            ","0","12,000","-12,000",
"2608  ","嘉里大榮        ","4,000","16,000","-12,000",
"3367  ","英華達          ","10,000","21,000","-11,000",
="03157 ","國票BF          ","0","10,000","-10,000",
="03385 ","大華HH          ","521,000","531,000","-10,000",
="03555P","台積電富邦95售01","340,000","350,000","-10,000",
="03623 ","永豐4B          ","877,000","887,000","-10,000",
="03487 ","元大37          ","561,000","570,000","-9,000",
="03226 ","富邦N7          ","431,000","439,000","-8,000",
="03395 ","永豐2D          ","103,000","111,000","-8,000",
="03558 ","日盛NN          ","739,000","746,000","-7,000",
="03643 ","大華JM          ","1,834,000","1,841,000","-7,000",
"1444  ","力麗            ","0","7,000","-7,000",
"1604  ","聲寶            ","36,000","43,000","-7,000",
"1416  ","廣豐            ","0","6,000","-6,000",
"1423  ","利華            ","2,000","8,000","-6,000",
"5469  ","瀚宇博          ","9,000","15,000","-6,000",
="03601 ","亞東HF          ","550,000","555,000","-5,000",
"1210  ","大成            ","2,000","7,000","-5,000",
"2479  ","和立            ","0","5,000","-5,000",
"3049  ","和鑫            ","25,000","30,000","-5,000",
="03624 ","國票BK          ","114,000","118,000","-4,000",
"1219  ","福壽            ","4,000","8,000","-4,000",
"1440  ","南紡            ","4,000","8,000","-4,000",
"1471  ","首利            ","3,000","7,000","-4,000",
"1711  ","永光            ","0","4,000","-4,000",
"2028  ","威致            ","0","4,000","-4,000",
"2906  ","高林            ","0","4,000","-4,000",
"9910  ","豐泰            ","0","4,000","-4,000",
"9929  ","秋雨            ","1,000","5,000","-4,000",
"1103  ","嘉泥            ","1,000","4,000","-3,000",
"1108  ","幸福            ","0","3,000","-3,000",
"1304  ","台聚            ","2,000","5,000","-3,000",
"1413  ","宏洲            ","0","3,000","-3,000",
"1447  ","力鵬            ","0","3,000","-3,000",
"1514  ","亞力            ","0","3,000","-3,000",
"2316  ","楠梓電          ","12,000","15,000","-3,000",
"2504  ","國產            ","4,000","7,000","-3,000",
"2538  ","基泰            ","2,000","5,000","-3,000",
"2915  ","潤泰全          ","0","3,000","-3,000",
"5515  ","建國            ","2,000","5,000","-3,000",
="03225 ","富邦N6          ","0","2,000","-2,000",
="03658 ","凱基2L          ","1,750,000","1,752,000","-2,000",
="03672P","聯詠凱基92售10  ","623,000","625,000","-2,000",
"1417  ","嘉裕            ","1,000","3,000","-2,000",
"1455  ","集盛            ","0","2,000","-2,000",
"1609  ","大亞            ","0","2,000","-2,000",
"1612  ","宏泰            ","0","2,000","-2,000",
"1704  ","榮化            ","0","2,000","-2,000",
"1710  ","東聯            ","2,000","4,000","-2,000",
"1714  ","和桐            ","0","2,000","-2,000",
"1717  ","長興            ","3,000","5,000","-2,000",
"1809  ","中釉            ","0","2,000","-2,000",
"1810  ","和成            ","0","2,000","-2,000",
"1904  ","正隆            ","6,000","8,000","-2,000",
"1905  ","華紙            ","2,000","4,000","-2,000",
"1909  ","榮成            ","1,000","3,000","-2,000",
"2010  ","春源            ","2,000","4,000","-2,000",
"2012  ","春雨            ","1,000","3,000","-2,000",
"2104  ","國際中橡        ","0","2,000","-2,000",
"2207  ","和泰車          ","1,000","3,000","-2,000",
"2305  ","全友            ","4,000","6,000","-2,000",
"2523  ","德寶            ","1,000","3,000","-2,000",
"2706  ","第一店          ","0","2,000","-2,000",
"2707  ","晶華            ","1,000","3,000","-2,000",
"2908  ","特力            ","0","2,000","-2,000",
"4526  ","東台            ","1,000","3,000","-2,000",
"9915  ","億豐            ","0","2,000","-2,000",
="03249 ","日盛MY          ","0","1,000","-1,000",
="03253 ","凱基1E          ","0","1,000","-1,000",
="03284 ","永昌KQ          ","0","1,000","-1,000",
"1104  ","環泥            ","1,000","2,000","-1,000",
"1110  ","東泥            ","2,000","3,000","-1,000",
"1218  ","泰山            ","0","1,000","-1,000",
"1225  ","福懋油          ","0","1,000","-1,000",
"1227  ","佳格            ","1,000","2,000","-1,000",
"1235  ","興泰            ","0","1,000","-1,000",
"1236  ","宏亞            ","0","1,000","-1,000",
"1308  ","亞聚            ","1,000","2,000","-1,000",
"1309  ","台達化          ","2,000","3,000","-1,000",
"1311  ","福聚            ","1,000","2,000","-1,000",
"1414  ","東和            ","0","1,000","-1,000",
"1439  ","中和            ","0","1,000","-1,000",
"1441  ","大東            ","0","1,000","-1,000",
"1457  ","宜進            ","0","1,000","-1,000",
"1464  ","得力            ","0","1,000","-1,000",
"1465  ","偉全            ","0","1,000","-1,000",
"1468  ","昶和            ","2,000","3,000","-1,000",
"1476  ","儒鴻            ","1,000","2,000","-1,000",
"1515  ","力山            ","2,000","3,000","-1,000",
"1519  ","華城            ","0","1,000","-1,000",
"1540  ","喬福            ","0","1,000","-1,000",
"1606  ","歌林            ","2,000","3,000","-1,000",
"1611  ","中電            ","1,000","2,000","-1,000",
"1616  ","億泰            ","2,000","3,000","-1,000",
"1708  ","東鹼            ","0","1,000","-1,000",
"1713  ","國化            ","0","1,000","-1,000",
"1737  ","臺鹽            ","0","1,000","-1,000",
"1902  ","台紙            ","1,000","2,000","-1,000",
"1906  ","寶隆            ","0","1,000","-1,000",
"2017  ","官田鋼          ","3,000","4,000","-1,000",
"2020  ","美亞            ","0","1,000","-1,000",
"2029  ","盛餘            ","0","1,000","-1,000",
"2030  ","彰源            ","0","1,000","-1,000",
"2102  ","泰豐            ","1,000","2,000","-1,000",
"2227  ","裕日車          ","1,000","2,000","-1,000",
"2364  ","倫飛            ","8,000","9,000","-1,000",
"2506  ","太設            ","0","1,000","-1,000",
"2516  ","新建            ","0","1,000","-1,000",
"2546  ","根基            ","0","1,000","-1,000",
"2607  ","榮運            ","6,000","7,000","-1,000",
"2613  ","中櫃            ","0","1,000","-1,000",
"2617  ","台航            ","1,000","2,000","-1,000",
"2905  ","三商            ","0","1,000","-1,000",
"3053  ","鼎營            ","0","1,000","-1,000",
"5608  ","四維航          ","0","1,000","-1,000",
"6139  ","亞翔            ","3,000","4,000","-1,000",
"62061 ","飛捷一          ","0","1,000","-1,000",
"6605  ","帝寶            ","0","1,000","-1,000",
"8926  ","台汽電          ","1,000","2,000","-1,000",
"9907  ","統一實          ","8,000","9,000","-1,000",
"9917  ","中保科          ","1,000","2,000","-1,000",
"9937  ","全國            ","0","1,000","-1,000",
"9941  ","裕融            ","1,000","2,000","-1,000",
"9945  ","潤泰新          ","4,000","5,000","-1,000",
="03048 ","寶來59          ","40,000","40,000","0",
="03066 ","統一AI          ","10,000","10,000","0",
="03074 ","永昌BX          ","1,000","1,000","0",
="03075 ","第一33          ","1,000","1,000","0",
="03104 ","元大9P          ","2,000","2,000","0",
="03111 ","日盛MF          ","1,000","1,000","0",
="03123 ","亞東GR          ","12,000","12,000","0",
="03246 ","日盛MV          ","30,000","30,000","0",
="03259 ","永豐1M          ","212,000","212,000","0",
="03274P","可成兆豐92售03  ","245,000","245,000","0",
="03292 ","大華GT          ","10,000","10,000","0",
="03328 ","元大25          ","142,000","142,000","0",
="03342 ","永豐36          ","245,000","245,000","0",
="03348 ","元富KN          ","39,000","39,000","0",
="03382 ","寶來FT          ","30,000","30,000","0",
="03384 ","大華HG          ","845,000","845,000","0",
="03491 ","元大41          ","1,494,000","1,494,000","0",
="03497 ","凱基1X          ","18,000","18,000","0",
="03536 ","大華JC          ","238,000","238,000","0",
="03559 ","大華JE          ","363,000","363,000","0",
="03563 ","大華JI          ","1,045,000","1,045,000","0",
="03582 ","群益16          ","1,420,000","1,420,000","0",
="03591 ","凱基2B          ","111,000","111,000","0",
="03611 ","群益29          ","417,000","417,000","0",
="03642 ","大華JL          ","568,000","568,000","0",
"1203  ","味王            ","1,000","1,000","0",
"1410  ","南染            ","2,000","2,000","0",
"1419  ","新紡            ","2,000","2,000","0",
"1473  ","台南            ","1,000","1,000","0",
"1506  ","正道            ","1,000","1,000","0",
"1512  ","瑞利            ","2,000","2,000","0",
"1535  ","中宇            ","1,000","1,000","0",
"1726  ","永記            ","2,000","2,000","0",
"1736  ","喬山            ","1,000","1,000","0",
"2013  ","中鋼構          ","2,000","2,000","0",
"2025  ","千興            ","3,000","3,000","0",
"2027  ","大成鋼          ","1,000","1,000","0",
"2031  ","新光鋼          ","1,000","1,000","0",
"2034  ","允強            ","1,000","1,000","0",
"2524  ","京城            ","1,000","1,000","0",
"2547  ","日勝生          ","1,000","1,000","0",
"2705  ","六福            ","2,000","2,000","0",
"3017  ","奇鋐            ","7,000","7,000","0",
"3356  ","奇偶            ","1,000","1,000","0",
"9921  ","巨大            ","1,000","1,000","0",
"9927  ","泰銘            ","1,000","1,000","0",
"9930  ","中聯資源        ","1,000","1,000","0",
"9933  ","中鼎            ","2,000","2,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

