"094年12月30日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03516 ","群益11          ","554,000","912,000","-358,000",
="03231 ","元富JX          ","175,000","532,000","-357,000",
="03632 ","群益40          ","316,000","668,000","-352,000",
="03256 ","永豐1J          ","140,000","487,000","-347,000",
="03465 ","大華HT          ","403,000","750,000","-347,000",
="03539 ","富邦AY          ","1,102,000","1,449,000","-347,000",
="03706 ","工銀JX          ","900,000","1,241,000","-341,000",
="03302 ","元大14          ","430,000","770,000","-340,000",
="03551 ","日盛NG          ","17,000","356,000","-339,000",
="08001 ","寶來87          ","363,000","702,000","-339,000",
="03203 ","兆豐FQ          ","150,000","479,000","-329,000",
="03594 ","凱基2E          ","42,000","369,000","-327,000",
="03679 ","永豐4C          ","1,053,000","1,380,000","-327,000",
="03259 ","永豐1M          ","100,000","420,000","-320,000",
="03633 ","群益41          ","594,000","914,000","-320,000",
"2002  ","中鋼            ","30,000","345,000","-315,000",
="03191 ","兆豐1N          ","503,000","816,000","-313,000",
="03266 ","寶來68          ","228,000","537,000","-309,000",
="03573 ","永豐3S          ","40,000","344,000","-304,000",
="03309 ","元大21          ","612,000","915,000","-303,000",
="03204 ","凱基96          ","10,000","312,000","-302,000",
="03206 ","兆豐FT          ","0","300,000","-300,000",
="03377 ","大華85          ","0","300,000","-300,000",
="03461 ","康和BT          ","556,000","848,000","-292,000",
="03499 ","群益K9          ","0","291,000","-291,000",
="03258 ","永豐1L          ","305,000","595,000","-290,000",
="03215 ","元大13          ","0","289,000","-289,000",
"8016  ","矽創            ","46,000","335,000","-289,000",
"4904  ","遠傳            ","0","288,000","-288,000",
="03596 ","元富65          ","657,000","942,000","-285,000",
="03351 ","元富KR          ","74,000","358,000","-284,000",
="03532 ","永豐3G          ","5,000","285,000","-280,000",
="03276 ","寶來78          ","8,000","285,000","-277,000",
="03393 ","永豐2B          ","76,000","353,000","-277,000",
"2349  ","錸德            ","0","275,000","-275,000",
"2328  ","廣宇            ","379,000","653,000","-274,000",
="03441 ","群益06          ","1,000","274,000","-273,000",
="03265 ","寶來67          ","10,000","282,000","-272,000",
="03536 ","大華JC          ","55,000","325,000","-270,000",
="03297 ","大華GY          ","1,000","267,000","-266,000",
="03531 ","永豐3F          ","0","266,000","-266,000",
="03646 ","大華JQ          ","9,000","274,000","-265,000",
="03457 ","兆豐A4          ","5,000","269,000","-264,000",
="03392 ","大華HP          ","0","260,000","-260,000",
="03245 ","日盛MU          ","0","258,000","-258,000",
="03463 ","大華HR          ","0","257,000","-257,000",
="03496 ","凱基1W          ","1,133,000","1,387,000","-254,000",
="03523 ","永豐2X          ","453,000","707,000","-254,000",
="03564 ","統一BX          ","0","254,000","-254,000",
"2312  ","金寶            ","21,000","274,000","-253,000",
="03321 ","國泰FB          ","0","252,000","-252,000",
="03542 ","富邦BB          ","656,000","902,000","-246,000",
="03568 ","永豐3M          ","77,000","323,000","-246,000",
"2353  ","宏碁            ","60,000","301,000","-241,000",
="03165 ","統一BG          ","0","240,000","-240,000",
="03656 ","日盛AH          ","295,000","535,000","-240,000",
="03433 ","永豐2Q          ","471,000","709,000","-238,000",
="03677 ","凱基2T          ","4,047,000","4,284,000","-237,000",
="03638 ","永昌LD          ","710,000","946,000","-236,000",
="03547 ","日盛NC          ","1,648,000","1,881,000","-233,000",
="03708 ","工銀JZ          ","4,369,000","4,602,000","-233,000",
"2499  ","東貝            ","0","233,000","-233,000",
="03488 ","元大38          ","128,000","360,000","-232,000",
="03075 ","第一33          ","1,000","230,000","-229,000",
="03324 ","國泰FE          ","0","227,000","-227,000",
="03727 ","富邦BL          ","23,000","250,000","-227,000",
="03421 ","第一38          ","241,000","467,000","-226,000",
="03668 ","寶來96          ","3,317,000","3,539,000","-222,000",
="03432 ","永豐2P          ","205,000","425,000","-220,000",
="03476 ","工銀JG          ","113,000","333,000","-220,000",
="03621 ","永豐3Z          ","236,000","455,000","-219,000",
="03652 ","康和BU          ","29,000","248,000","-219,000",
"2357  ","華碩            ","324,000","542,000","-218,000",
"2387  ","精元            ","8,000","223,000","-215,000",
="03473 ","元富37          ","0","210,000","-210,000",
="03683 ","大華JW          ","1,615,000","1,825,000","-210,000",
="03285 ","永昌KR          ","0","208,000","-208,000",
"6142  ","友勁            ","0","206,000","-206,000",
"3042  ","晶技            ","150,000","352,000","-202,000",
"2301  ","光寶科          ","185,000","386,000","-201,000",
"2337  ","旺宏            ","0","201,000","-201,000",
="03218 ","亞東DJ          ","0","200,000","-200,000",
"2838  ","聯邦銀          ","1,000","201,000","-200,000",
="03487 ","元大37          ","214,000","412,000","-198,000",
="03637 ","永昌LC          ","572,000","769,000","-197,000",
="03703 ","工銀JU          ","181,000","378,000","-197,000",
="03645 ","大華JP          ","1,057,000","1,252,000","-195,000",
="03097 ","凱基85          ","100,000","293,000","-193,000",
="03379 ","亞東GZ          ","2,187,000","2,377,000","-190,000",
="03642 ","大華JL          ","765,000","954,000","-189,000",
"2881  ","富邦金          ","1,000","189,000","-188,000",
="03338 ","工銀JC          ","55,000","237,000","-182,000",
="03366 ","富邦AC          ","251,000","431,000","-180,000",
"1101  ","台泥            ","40,000","218,000","-178,000",
="03286 ","永昌KS          ","446,000","623,000","-177,000",
="03105 ","元大9Q          ","0","173,000","-173,000",
="03578P","欣興統一92售03  ","232,000","399,000","-167,000",
="03251 ","凱基1C          ","0","166,000","-166,000",
="03443 ","群益08          ","195,000","361,000","-166,000",
="03617 ","群益35          ","3,525,000","3,690,000","-165,000",
="03624 ","國票BK          ","691,000","855,000","-164,000",
="03627 ","國票BN          ","381,000","545,000","-164,000",
="03629 ","群益37          ","517,000","681,000","-164,000",
"1301  ","台塑            ","11,000","174,000","-163,000",
="03307 ","元大19          ","213,000","374,000","-161,000",
"3005  ","神基            ","0","160,000","-160,000",
="03074 ","永昌BX          ","0","158,000","-158,000",
="03664 ","寶來92          ","2,506,000","2,664,000","-158,000",
="03672P","聯詠凱基92售10  ","382,000","540,000","-158,000",
="03686 ","大華JZ          ","12,000","168,000","-156,000",
="03428 ","永豐2K          ","309,000","464,000","-155,000",
="03676 ","凱基2S          ","625,000","780,000","-155,000",
"2354  ","鴻準            ","19,000","171,000","-152,000",
="03378 ","亞東GY          ","0","151,000","-151,000",
="03648 ","大華JS          ","1,663,000","1,812,000","-149,000",
="03395 ","永豐2D          ","12,000","155,000","-143,000",
="03264 ","日盛M6          ","0","141,000","-141,000",
="03581 ","群益15          ","111,000","251,000","-140,000",
="03647 ","大華JR          ","0","140,000","-140,000",
"5471  ","松翰            ","785,000","925,000","-140,000",
="03413 ","國泰FH          ","1,283,000","1,421,000","-138,000",
="03518 ","群益13          ","0","138,000","-138,000",
"2344  ","華邦電          ","0","138,000","-138,000",
"2371  ","大同            ","0","137,000","-137,000",
="03705 ","工銀JW          ","6,000","142,000","-136,000",
="03471 ","永豐55          ","861,000","996,000","-135,000",
="03444 ","永昌KU          ","677,000","811,000","-134,000",
="03631 ","群益39          ","904,000","1,038,000","-134,000",
="03678 ","凱基2U          ","4,978,000","5,112,000","-134,000",
="03689 ","永昌CZ          ","2,796,000","2,930,000","-134,000",
="03615 ","群益33          ","111,000","244,000","-133,000",
="03717 ","亞東HM          ","994,000","1,127,000","-133,000",
="03211 ","元大09          ","306,000","437,000","-131,000",
="03697P","台積電元大93售05","0","131,000","-131,000",
="03316 ","兆豐1X          ","1,099,000","1,229,000","-130,000",
="03348 ","元富KN          ","0","128,000","-128,000",
="03724 ","凱基2W          ","254,000","377,000","-123,000",
="03048 ","寶來59          ","125,000","246,000","-121,000",
="03636 ","永昌LB          ","967,000","1,088,000","-121,000",
="03492 ","元大42          ","620,000","740,000","-120,000",
"3019  ","亞光            ","80,000","199,000","-119,000",
="03402 ","群益03          ","0","116,000","-116,000",
="03504 ","元大49          ","365,000","480,000","-115,000",
="03382 ","寶來FT          ","70,000","184,000","-114,000",
"2382  ","廣達            ","40,000","154,000","-114,000",
"6280  ","崇貿            ","11,000","123,000","-112,000",
="03319 ","兆豐A1          ","73,000","183,000","-110,000",
="03469 ","永豐53          ","0","110,000","-110,000",
="03665 ","永豐79          ","377,000","486,000","-109,000",
"3008  ","大立光          ","266,000","370,000","-104,000",
="03716 ","日盛NX          ","416,000","518,000","-102,000",
="03277 ","永豐23          ","0","101,000","-101,000",
="03458 ","兆豐A5          ","0","101,000","-101,000",
="03221 ","富邦N2          ","0","100,000","-100,000",
="03525 ","永豐2Z          ","1,242,000","1,342,000","-100,000",
"6004  ","元京證          ","0","99,000","-99,000",
="03557 ","日盛NM          ","325,000","423,000","-98,000",
="03561 ","大華JG          ","493,000","590,000","-97,000",
="03116 ","亞東GJ          ","16,000","112,000","-96,000",
="03644 ","大華JN          ","201,000","297,000","-96,000",
"2381  ","華宇            ","0","95,000","-95,000",
"2882  ","國泰金          ","38,000","133,000","-95,000",
="03524 ","永豐2Y          ","280,000","373,000","-93,000",
"3406  ","玉晶光          ","5,000","97,000","-92,000",
="03508 ","富邦AR          ","3,583,000","3,674,000","-91,000",
="03725 ","凱基2X          ","213,000","304,000","-91,000",
="03219 ","富邦M9          ","0","90,000","-90,000",
"2015  ","豐興            ","1,000","91,000","-90,000",
="03439 ","第一46          ","544,000","633,000","-89,000",
="03491 ","元大41          ","1,340,000","1,429,000","-89,000",
="03588 ","元大CM          ","940,000","1,029,000","-89,000",
="03655 ","康和BX          ","565,000","653,000","-88,000",
="03202 ","統一BP          ","0","87,000","-87,000",
="03438 ","第一45          ","0","86,000","-86,000",
="03311P","可成統一92售04  ","316,000","401,000","-85,000",
"2317  ","鴻海            ","363,000","448,000","-85,000",
="03198 ","統一BK          ","416,000","500,000","-84,000",
"2385  ","群光            ","1,000","84,000","-83,000",
="03544 ","日盛MZ          ","79,000","157,000","-78,000",
="03296 ","大華GX          ","272,000","346,000","-74,000",
="03604P","群創凱基98售05  ","66,000","139,000","-73,000",
"3702  ","大聯大          ","0","72,000","-72,000",
="03272 ","寶來74          ","0","70,000","-70,000",
="03502 ","元大47          ","870,000","940,000","-70,000",
="03553 ","日盛NI          ","579,000","649,000","-70,000",
="03641 ","大華JK          ","1,718,000","1,785,000","-67,000",
"2336  ","致伸            ","161,000","228,000","-67,000",
="03549 ","日盛NE          ","342,000","407,000","-65,000",
="03582 ","群益16          ","759,000","824,000","-65,000",
="03709P","鴻海凱基93售16  ","3,295,000","3,358,000","-63,000",
="03595 ","凱基2F          ","0","60,000","-60,000",
="03529 ","永豐3D          ","0","59,000","-59,000",
"6286  ","立錡            ","126,000","183,000","-57,000",
="03394 ","永豐2C          ","224,000","280,000","-56,000",
="03698 ","國泰FQ          ","358,000","414,000","-56,000",
="03405 ","元大26          ","113,000","168,000","-55,000",
="03593 ","凱基2D          ","1,249,000","1,304,000","-55,000",
="03714 ","日盛NV          ","558,000","613,000","-55,000",
"5203  ","訊連            ","10,000","63,000","-53,000",
="03401 ","群益02          ","176,000","228,000","-52,000",
="03602 ","台証ML          ","86,000","138,000","-52,000",
="03337 ","工銀JB          ","450,000","501,000","-51,000",
"2885  ","元大金          ","0","51,000","-51,000",
"9914  ","美利達          ","0","51,000","-51,000",
="03339 ","工銀JD          ","1,625,000","1,675,000","-50,000",
="03446 ","永昌KW          ","1,207,000","1,257,000","-50,000",
="03456 ","兆豐A3          ","462,000","511,000","-49,000",
="03658 ","凱基2L          ","1,682,000","1,731,000","-49,000",
"2206  ","三陽工業        ","1,000","50,000","-49,000",
"3038  ","全台            ","0","46,000","-46,000",
="03255 ","永豐1H          ","0","45,000","-45,000",
"2486  ","一詮            ","10,000","55,000","-45,000",
"2347  ","聯強            ","0","44,000","-44,000",
="03308P","國巨元大92售14  ","145,000","188,000","-43,000",
="03639 ","永昌LE          ","7,000","50,000","-43,000",
="03262 ","信證K7          ","194,000","235,000","-41,000",
="03425 ","第一42          ","922,000","963,000","-41,000",
="03431P","超眾國票92售03  ","358,000","399,000","-41,000",
="03649 ","大華JT          ","87,000","128,000","-41,000",
"1604  ","聲寶            ","0","41,000","-41,000",
"2458  ","義隆            ","100,000","141,000","-41,000",
="03235 ","元富KB          ","387,000","427,000","-40,000",
="03261 ","寶來63          ","19,000","59,000","-40,000",
"2377  ","微星            ","0","40,000","-40,000",
="03342 ","永豐36          ","307,000","346,000","-39,000",
="03462 ","大華HQ          ","1,000","40,000","-39,000",
"3023  ","信邦            ","30,000","69,000","-39,000",
"1441  ","大東            ","2,000","40,000","-38,000",
"2345  ","智邦            ","0","38,000","-38,000",
="03554P","台積電富邦92售02","102,000","139,000","-37,000",
"6289  ","華上            ","0","35,440","-35,440",
="03506 ","富邦AP          ","460,000","495,000","-35,000",
"1319  ","東陽            ","0","35,000","-35,000",
="03669 ","寶來97          ","633,000","666,000","-33,000",
"2606  ","裕民            ","0","33,000","-33,000",
="03403 ","群益04          ","66,000","98,000","-32,000",
"2201  ","裕隆            ","1,000","33,000","-32,000",
"2359  ","所羅門          ","0","31,000","-31,000",
"2396  ","精碟            ","0","31,000","-31,000",
"2609  ","陽明            ","925,000","956,000","-31,000",
"3049  ","和鑫            ","0","31,000","-31,000",
"6285  ","啟碁            ","3,000","34,000","-31,000",
="03301 ","大華HC          ","0","30,000","-30,000",
="03396 ","永豐2E          ","0","30,000","-30,000",
="03406 ","元大27          ","0","30,000","-30,000",
="03614 ","群益32          ","295,000","325,000","-30,000",
="03201 ","統一BN          ","0","29,000","-29,000",
="03447 ","永昌KX          ","383,000","412,000","-29,000",
"2397  ","友通            ","0","29,000","-29,000",
"5469  ","瀚宇博          ","2,000","31,000","-29,000",
="03214 ","元大12          ","1,000","29,000","-28,000",
="03415 ","富邦AJ          ","39,000","67,000","-28,000",
"2314  ","台揚            ","0","28,000","-28,000",
"2343  ","精業            ","0","28,000","-28,000",
="03312 ","兆豐1T          ","294,000","321,000","-27,000",
"2329  ","華泰            ","0","24,000","-24,000",
"2350  ","環電            ","0","24,000","-24,000",
"2406  ","國碩            ","0","24,000","-24,000",
"2511  ","太子            ","0","24,000","-24,000",
"8008  ","建興電          ","0","24,000","-24,000",
="03543 ","富邦BC          ","53,000","75,000","-22,000",
"2376  ","技嘉            ","0","22,000","-22,000",
"3380  ","明泰            ","78,000","100,000","-22,000",
="03275 ","寶來77          ","0","20,000","-20,000",
="03323 ","國泰FD          ","0","20,000","-20,000",
="03333 ","永豐1S          ","0","20,000","-20,000",
="03391 ","大華HN          ","0","20,000","-20,000",
"2332  ","友訊            ","89,000","109,000","-20,000",
"2836  ","高雄銀          ","1,000","21,000","-20,000",
"2362  ","藍天            ","0","19,000","-19,000",
"2506  ","太設            ","0","19,000","-19,000",
="03515 ","群益10          ","1,170,000","1,188,000","-18,000",
"3060  ","銘異            ","0","18,000","-18,000",
"9904  ","寶成            ","57,000","75,000","-18,000",
"2516  ","新建            ","0","17,000","-17,000",
"1605  ","華新            ","1,000","17,000","-16,000",
"2341  ","英群            ","0","16,000","-16,000",
"2366  ","亞旭            ","0","16,000","-16,000",
"3142  ","遠茂            ","0","16,000","-16,000",
"1444  ","力麗            ","203,000","218,000","-15,000",
"2302  ","麗正            ","0","15,000","-15,000",
"2368  ","金像電          ","1,000","16,000","-15,000",
"3006  ","晶豪科          ","116,000","131,000","-15,000",
"3701  ","大眾控          ","0","15,000","-15,000",
"6282  ","康舒            ","0","15,000","-15,000",
="03369 ","富邦AF          ","980,000","994,000","-14,000",
"2308  ","台達電          ","230,000","244,000","-14,000",
"2316  ","楠梓電          ","0","14,000","-14,000",
"2375  ","凱美            ","0","13,000","-13,000",
"2395  ","研華            ","23,000","36,000","-13,000",
"3052  ","夆典            ","0","13,000","-13,000",
="03289 ","大華GQ          ","0","12,000","-12,000",
="03519 ","永豐2T          ","40,000","52,000","-12,000",
"1110  ","東泥            ","0","12,000","-12,000",
"2440  ","太空梭          ","0","12,000","-12,000",
="03248 ","日盛MX          ","36,000","47,000","-11,000",
="03375 ","大華83          ","100,000","111,000","-11,000",
="03584 ","群益18          ","103,000","114,000","-11,000",
="03684 ","大華JX          ","805,000","816,000","-11,000",
"2338  ","光罩            ","0","11,000","-11,000",
"2355  ","敬鵬            ","0","11,000","-11,000",
"2373  ","震旦行          ","0","11,000","-11,000",
="03404P","友達凱基92售03  ","30,000","40,000","-10,000",
="03419 ","凱基1K          ","0","10,000","-10,000",
="03484 ","工銀JQ          ","150,000","160,000","-10,000",
="03666 ","寶來94          ","216,000","226,000","-10,000",
"2361  ","鴻友            ","0","10,000","-10,000",
"3035  ","智原            ","0","10,000","-10,000",
="03051 ","亞東CK          ","13,000","22,000","-9,000",
="03485 ","元大35          ","1,097,000","1,106,000","-9,000",
"2321  ","東訊            ","0","9,000","-9,000",
"2360  ","致茂            ","0","9,000","-9,000",
"2369  ","菱生            ","0","9,000","-9,000",
"2403  ","友尚            ","0","9,000","-9,000",
"2411  ","飛瑞            ","7,000","16,000","-9,000",
"2425  ","承啟            ","0","9,000","-9,000",
"2457  ","飛宏            ","0","9,000","-9,000",
"2547  ","日勝生          ","0","9,000","-9,000",
="03555P","台積電富邦95售01","382,000","390,000","-8,000",
"1219  ","福壽            ","1,000","9,000","-8,000",
"2364  ","倫飛            ","0","8,000","-8,000",
"2404  ","漢唐            ","0","8,000","-8,000",
"2405  ","浩鑫            ","0","8,000","-8,000",
"2410  ","鼎大            ","0","8,000","-8,000",
"2444  ","兆勁            ","0","8,000","-8,000",
"2450  ","神腦            ","0","8,000","-8,000",
"2477  ","美隆電          ","0","8,000","-8,000",
"3017  ","奇鋐            ","0","8,000","-8,000",
"3046  ","建碁            ","0","8,000","-8,000",
="03363 ","富邦N9          ","0","7,000","-7,000",
"1721  ","三晃            ","0","7,000","-7,000",
"2010  ","春源            ","1,000","8,000","-7,000",
"2305  ","全友            ","0","7,000","-7,000",
"2365  ","昆盈            ","0","7,000","-7,000",
"2427  ","三商電          ","0","7,000","-7,000",
"2430  ","燦坤            ","0","7,000","-7,000",
"2432  ","倚天            ","0","7,000","-7,000",
"2473  ","思源            ","0","7,000","-7,000",
"2480  ","敦陽科          ","0","7,000","-7,000",
"2515  ","中工            ","1,000","8,000","-7,000",
"5515  ","建國            ","0","7,000","-7,000",
"6225  ","天瀚            ","0","7,000","-7,000",
"6235  ","華孚            ","0","7,000","-7,000",
="03288 ","凱基1G          ","0","6,000","-6,000",
"1215  ","卜蜂            ","0","6,000","-6,000",
"1321  ","大洋            ","0","6,000","-6,000",
"1435  ","中福            ","0","6,000","-6,000",
"2207  ","和泰車          ","0","6,000","-6,000",
"2351  ","順德            ","1,000","7,000","-6,000",
"2414  ","精技            ","0","6,000","-6,000",
"2436  ","偉詮電          ","0","6,000","-6,000",
"2465  ","麗臺            ","0","6,000","-6,000",
"2481  ","強茂            ","0","6,000","-6,000",
"2911  ","麗嬰房          ","0","6,000","-6,000",
"3013  ","晟銘電          ","0","6,000","-6,000",
"3020  ","奇普仕          ","0","6,000","-6,000",
"3022  ","威強電          ","0","6,000","-6,000",
"3028  ","增你強          ","0","6,000","-6,000",
"3048  ","益登            ","0","6,000","-6,000",
"3057  ","喬鼎            ","0","6,000","-6,000",
"6202  ","盛群            ","0","6,000","-6,000",
="03293 ","大華GU          ","525,000","530,000","-5,000",
"1437  ","勤益控          ","0","5,000","-5,000",
"1515  ","力山            ","0","5,000","-5,000",
"1531  ","高林股          ","1,000","6,000","-5,000",
"1722  ","台肥            ","9,000","14,000","-5,000",
"1729  ","必翔            ","0","5,000","-5,000",
"2007  ","燁興            ","0","5,000","-5,000",
"2421  ","建準            ","0","5,000","-5,000",
"2437  ","旺詮            ","0","5,000","-5,000",
"2442  ","新美齊          ","0","5,000","-5,000",
"2453  ","凌群            ","0","5,000","-5,000",
"2460  ","建通            ","0","5,000","-5,000",
"2461  ","光群雷          ","0","5,000","-5,000",
"2466  ","冠西電          ","0","5,000","-5,000",
"2467  ","志聖            ","0","5,000","-5,000",
"2501  ","國建            ","0","5,000","-5,000",
"2504  ","國產            ","0","5,000","-5,000",
"3040  ","遠見            ","0","5,000","-5,000",
"3055  ","蔚華科          ","0","5,000","-5,000",
"5434  ","崇越            ","23,000","28,000","-5,000",
"6119  ","大傳            ","0","5,000","-5,000",
"6128  ","上福            ","0","5,000","-5,000",
"6133  ","金橋            ","0","5,000","-5,000",
"6136  ","富爾特          ","0","5,000","-5,000",
"6141  ","柏承            ","0","5,000","-5,000",
"9937  ","全國            ","0","5,000","-5,000",
"1465  ","偉全            ","0","4,000","-4,000",
"1476  ","儒鴻            ","0","4,000","-4,000",
"1539  ","巨庭            ","0","4,000","-4,000",
"1736  ","喬山            ","0","4,000","-4,000",
"2034  ","允強            ","0","4,000","-4,000",
"2378  ","鴻運電          ","0","4,000","-4,000",
"2390  ","云辰            ","5,000","9,000","-4,000",
"2399  ","映泰            ","0","4,000","-4,000",
"2413  ","環科            ","0","4,000","-4,000",
"2419  ","仲琦            ","0","4,000","-4,000",
"2456  ","奇力新          ","0","4,000","-4,000",
"2468  ","華經            ","0","4,000","-4,000",
"2471  ","資通            ","0","4,000","-4,000",
"2478  ","大毅            ","0","4,000","-4,000",
"2488  ","漢平            ","0","4,000","-4,000",
"2523  ","德寶            ","0","4,000","-4,000",
"2530  ","華建            ","0","4,000","-4,000",
"3033  ","威健            ","0","4,000","-4,000",
"3036  ","文曄            ","0","4,000","-4,000",
"3061  ","璨圓            ","0","4,000","-4,000",
"5484  ","慧友            ","0","4,000","-4,000",
"6139  ","亞翔            ","0","4,000","-4,000",
"6145  ","勁永            ","0","4,000","-4,000",
"6189  ","豐藝            ","0","4,000","-4,000",
"6196  ","帆宣            ","0","4,000","-4,000",
"9911  ","櫻花            ","0","4,000","-4,000",
="03334P","元油2X凱基95售02","18,000","21,000","-3,000",
="03437 ","第一44          ","266,000","269,000","-3,000",
"1312  ","國喬            ","3,000","6,000","-3,000",
"1612  ","宏泰            ","0","3,000","-3,000",
"1726  ","永記            ","0","3,000","-3,000",
"1806  ","冠軍            ","0","3,000","-3,000",
"2423  ","固緯            ","0","3,000","-3,000",
"2428  ","興勤            ","0","3,000","-3,000",
"2431  ","聯昌            ","0","3,000","-3,000",
"2482  ","連宇            ","0","3,000","-3,000",
"2483  ","百容            ","0","3,000","-3,000",
"2505  ","國揚            ","0","3,000","-3,000",
"2832  ","台產            ","0","3,000","-3,000",
"3003  ","健和興          ","0","3,000","-3,000",
"3011  ","今皓            ","0","3,000","-3,000",
"3014  ","聯陽            ","0","3,000","-3,000",
"3016  ","嘉晶            ","0","3,000","-3,000",
"3030  ","德律            ","0","3,000","-3,000",
"3043  ","科風            ","0","3,000","-3,000",
"5525  ","順天            ","0","3,000","-3,000",
"6112  ","聚碩            ","0","3,000","-3,000",
"6117  ","迎廣            ","0","3,000","-3,000",
"6165  ","捷泰            ","0","3,000","-3,000",
"6209  ","今國光          ","0","3,000","-3,000",
"6216  ","居易            ","0","3,000","-3,000",
"6257  ","矽格            ","3,000","6,000","-3,000",
="03217 ","國泰EZ          ","0","2,000","-2,000",
="03332 ","永豐1R          ","0","2,000","-2,000",
="03389 ","大華HL          ","471,000","473,000","-2,000",
="03533 ","永豐3H          ","201,000","203,000","-2,000",
="03535P","聯茂元大92售08  ","0","2,000","-2,000",
"1468  ","昶和            ","0","2,000","-2,000",
"1520  ","復盛            ","0","2,000","-2,000",
"1708  ","東鹼            ","0","2,000","-2,000",
"1727  ","中華化          ","0","2,000","-2,000",
"1733  ","五鼎            ","0","2,000","-2,000",
"1734  ","杏輝            ","0","2,000","-2,000",
"1907  ","永豐餘          ","1,000","3,000","-2,000",
"2025  ","千興            ","0","2,000","-2,000",
"2033  ","佳大            ","0","2,000","-2,000",
"2415  ","錩新            ","0","2,000","-2,000",
"2434  ","統懋            ","0","2,000","-2,000",
"2520  ","冠德            ","0","2,000","-2,000",
"2850  ","新產            ","0","2,000","-2,000",
"3002  ","歐格            ","0","2,000","-2,000",
"3018  ","同開            ","0","2,000","-2,000",
"3025  ","星通            ","0","2,000","-2,000",
"3027  ","盛達            ","1,000","3,000","-2,000",
"3271  ","其樂達          ","0","2,000","-2,000",
"6115  ","鎰勝            ","0","2,000","-2,000",
"6172  ","互億            ","0","2,000","-2,000",
"6192  ","巨路            ","2,000","4,000","-2,000",
"8249  ","菱光            ","30,000","32,000","-2,000",
"9907  ","統一實          ","0","2,000","-2,000",
"9912  ","偉聯            ","0","2,000","-2,000",
"9929  ","秋雨            ","0","2,000","-2,000",
="03353P","台積電台新92售02","116,000","117,000","-1,000",
"1104  ","環泥            ","0","1,000","-1,000",
"1231  ","聯華食          ","0","1,000","-1,000",
"1436  ","華友聯          ","0","1,000","-1,000",
"1464  ","得力            ","0","1,000","-1,000",
"1473  ","台南            ","0","1,000","-1,000",
"1503  ","士電            ","80,000","81,000","-1,000",
"1519  ","華城            ","0","1,000","-1,000",
"1529  ","樂士            ","0","1,000","-1,000",
"1701  ","中化            ","1,000","2,000","-1,000",
"1723  ","中碳            ","0","1,000","-1,000",
"1730  ","花仙子          ","0","1,000","-1,000",
"1903  ","士紙            ","0","1,000","-1,000",
"2032  ","新鋼            ","0","1,000","-1,000",
"2101  ","南港            ","0","1,000","-1,000",
"2105  ","正新            ","0","1,000","-1,000",
"2380  ","虹光            ","7,000","8,000","-1,000",
"2424  ","隴華            ","3,000","4,000","-1,000",
"2462  ","良得電          ","0","1,000","-1,000",
"2472  ","立隆電          ","4,000","5,000","-1,000",
"2493  ","揚博            ","2,000","3,000","-1,000",
"2542  ","興富發          ","0","1,000","-1,000",
"2548  ","華固            ","0","1,000","-1,000",
"2608  ","嘉里大榮        ","1,000","2,000","-1,000",
"2613  ","中櫃            ","0","1,000","-1,000",
"2615  ","萬海            ","0","1,000","-1,000",
"2707  ","晶華            ","0","1,000","-1,000",
"2811  ","東企            ","1,000","2,000","-1,000",
"2827  ","中聯            ","1,000","2,000","-1,000",
"2852  ","第一保          ","0","1,000","-1,000",
"2912  ","統一超          ","0","1,000","-1,000",
"3058  ","立德            ","0","1,000","-1,000",
"4106  ","雃博            ","0","1,000","-1,000",
"4119  ","旭富            ","0","1,000","-1,000",
"4526  ","東台            ","1,000","2,000","-1,000",
"4532  ","瑞智            ","0","1,000","-1,000",
"6184  ","大豐電          ","0","1,000","-1,000",
"6201  ","亞弘電          ","0","1,000","-1,000",
"6605  ","帝寶            ","10,000","11,000","-1,000",
"9915  ","億豐            ","0","1,000","-1,000",
"9917  ","中保科          ","0","1,000","-1,000",
"9919  ","康那香          ","0","1,000","-1,000",
"9924  ","福興            ","0","1,000","-1,000",
"9941  ","裕融            ","0","1,000","-1,000",
"9942  ","茂順            ","0","1,000","-1,000",
"9944  ","新麗            ","0","1,000","-1,000",
="03045 ","寶來56          ","1,000","1,000","0",
="03212 ","元大10          ","1,000","1,000","0",
="03246 ","日盛MV          ","20,000","20,000","0",
="03278 ","寶來80          ","110,000","110,000","0",
="03291 ","大華GS          ","20,000","20,000","0",
="03347 ","元富KM          ","1,000","1,000","0",
="03426 ","永豐2H          ","240,000","240,000","0",
="03459 ","兆豐A6          ","72,000","72,000","0",
="03558 ","日盛NN          ","1,000","1,000","0",
="03591 ","凱基2B          ","320,000","320,000","0",
="03704 ","工銀JV          ","298,000","298,000","0",
"1310  ","台苯            ","1,000","1,000","0",
"1311  ","福聚            ","1,000","1,000","0",
"1530  ","亞崴            ","1,000","1,000","0",
"1535  ","中宇            ","1,000","1,000","0",
"2022  ","聚亨            ","1,000","1,000","0",
"2028  ","威致            ","1,000","1,000","0",
"2102  ","泰豐            ","1,000","1,000","0",
"2447  ","鼎新            ","3,000","3,000","0",
"2527  ","宏璟            ","1,000","1,000","0",
"2545  ","皇翔            ","1,000","1,000","0",
"2546  ","根基            ","1,000","1,000","0",
"2612  ","中航            ","622,000","622,000","0",
