"098年08月26日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="07554P","上証2X國票93售01","20,000","0","20,000",
="07636P","智邦永豐8B售01  ","20,000","0","20,000",
="07683 ","兆豐81          ","40,000","20,000","20,000",
="07828 ","工銀IW          ","20,000","0","20,000",
="07833 ","大華FR          ","20,000","0","20,000",
="07925 ","大華FZ          ","30,000","10,000","20,000",
="07989 ","元大8Z          ","100,000","80,000","20,000",
="08165P","大立光群益91售02","20,000","0","20,000",
"3514  ","昱晶            ","28,000","8,000","20,000",
"8112  ","至上            ","20,000","0","20,000",
="03469 ","永豐53          ","19,000","0","19,000",
="03558 ","日盛NN          ","19,000","0","19,000",
="06328 ","永豐HV          ","19,000","0","19,000",
="07880 ","信證FA          ","30,000","11,000","19,000",
="03744P","致茂凱基93售01  ","18,000","0","18,000",
="04515 ","兆豐K3          ","108,000","90,000","18,000",
="04556 ","凱基5G          ","23,000","5,000","18,000",
="07535P","臺股指麥證8A售02","28,000","10,000","18,000",
"1103  ","嘉泥            ","20,000","2,000","18,000",
"8078  ","華寶            ","39,000","21,000","18,000",
="03123 ","亞東GR          ","17,000","0","17,000",
="04331 ","元大CB          ","20,000","3,000","17,000",
="07277 ","工銀IH          ","30,000","13,000","17,000",
"1447  ","力鵬            ","20,000","3,000","17,000",
="03638 ","永昌LD          ","20,000","4,000","16,000",
="04502 ","第一51          ","20,000","4,000","16,000",
="04643 ","兆豐L2          ","38,000","22,000","16,000",
="07522 ","元大6H          ","16,000","0","16,000",
="0059  ","富邦金融        ","65,000","50,000","15,000",
="03020 ","大華GG          ","85,000","70,000","15,000",
="03076 ","第一34          ","15,000","0","15,000",
="03215 ","元大13          ","15,000","0","15,000",
="03249 ","日盛MY          ","15,000","0","15,000",
="03413 ","國泰FH          ","15,000","0","15,000",
="03726 ","凱基2Y          ","99,000","84,000","15,000",
="04034 ","永豐5Y          ","15,000","0","15,000",
="04259 ","永豐7N          ","15,000","0","15,000",
="04298 ","康和CQ          ","20,000","5,000","15,000",
="04505P","佳世達元富96售03","15,000","0","15,000",
="07224 ","永豐NM          ","25,000","10,000","15,000",
="07260 ","永豐NU          ","15,000","0","15,000",
="07791 ","亞東GA          ","15,000","0","15,000",
"2027  ","大成鋼          ","80,000","65,000","15,000",
"2201  ","裕隆            ","242,000","227,000","15,000",
"2367  ","燿華            ","20,000","5,000","15,000",
="03002 ","群益NH          ","124,000","110,000","14,000",
="07869 ","元大8U          ","14,000","0","14,000",
"4119  ","旭富            ","14,000","0","14,000",
"8110  ","華東            ","14,000","0","14,000",
="03128 ","永豐1E          ","29,000","16,000","13,000",
="07746 ","大華37          ","90,000","77,000","13,000",
"2316  ","楠梓電          ","13,000","0","13,000",
"2474  ","可成            ","60,000","47,000","13,000",
="03021 ","日盛MB          ","12,000","0","12,000",
="03557 ","日盛NM          ","12,000","0","12,000",
="03693 ","富邦BF          ","15,000","3,000","12,000",
="04010 ","富邦CX          ","17,000","5,000","12,000",
="04292 ","元大BT          ","87,000","75,000","12,000",
="07454 ","元大5Y          ","12,000","0","12,000",
="07546 ","富邦J2          ","22,000","10,000","12,000",
="08120P","卜蜂凱基8B售04  ","12,000","0","12,000",
"1909  ","榮成            ","16,000","4,000","12,000",
"2401  ","凌陽            ","12,000","0","12,000",
"8021  ","尖點            ","12,000","0","12,000",
"9914  ","美利達          ","25,000","13,000","12,000",
="03315 ","兆豐1W          ","11,000","0","11,000",
="03894 ","康和CC          ","21,000","10,000","11,000",
="04683 ","元大DW          ","331,000","320,000","11,000",
="07227 ","永豐NQ          ","11,000","0","11,000",
="07678 ","永豐77          ","11,000","0","11,000",
="08210P","滬深2X富邦8B售01","15,000","4,000","11,000",
"2375  ","凱美            ","11,000","0","11,000",
"3380  ","明泰            ","16,000","5,000","11,000",
="03032 ","寶來43          ","10,000","0","10,000",
="03045 ","寶來56          ","10,000","0","10,000",
="03120 ","亞東GN          ","10,000","0","10,000",
="03147 ","統一AZ          ","10,000","0","10,000",
="03338 ","工銀JC          ","10,000","0","10,000",
="03429 ","永豐2L          ","10,000","0","10,000",
="03441 ","群益06          ","10,000","0","10,000",
="03603 ","亞東HH          ","10,000","0","10,000",
="03646 ","大華JQ          ","10,000","0","10,000",
="03690 ","大華KD          ","10,000","0","10,000",
="03720 ","亞東HP          ","10,000","0","10,000",
="03812 ","兆豐B1          ","20,000","10,000","10,000",
="03838 ","工銀KH          ","10,000","0","10,000",
="03906P","漢唐元富93售01  ","10,000","0","10,000",
="04060 ","大華LN          ","10,000","0","10,000",
="04083 ","亞東HX          ","20,000","10,000","10,000",
="04100 ","元富KZ          ","30,000","20,000","10,000",
="04103 ","永豐6J          ","200,000","190,000","10,000",
="04269P","華通國票93售03  ","10,000","0","10,000",
="04271 ","日盛39          ","90,000","80,000","10,000",
="04284 ","凱基4F          ","210,000","200,000","10,000",
="04296 ","元大BX          ","10,000","0","10,000",
="04339 ","寶來C2          ","50,000","40,000","10,000",
="04383 ","國泰GP          ","10,000","0","10,000",
="04416 ","永豐8A          ","10,000","0","10,000",
="04481 ","康和DF          ","10,000","0","10,000",
="04647P","上海銀凱基94售04","10,000","0","10,000",
="07147 ","群益90          ","10,000","0","10,000",
="07269 ","永豐04          ","10,000","0","10,000",
="07310P","臺股指群益8A售10","13,000","3,000","10,000",
="07361 ","大華DX          ","10,000","0","10,000",
="07393 ","亞東FN          ","10,000","0","10,000",
="07446 ","元大5Q          ","10,000","0","10,000",
="07587 ","元大7D          ","10,000","0","10,000",
="07620 ","統一I8          ","10,000","0","10,000",
="07713 ","統一J7          ","10,000","0","10,000",
="07757P","鴻海國票8C售01  ","10,000","0","10,000",
="07800 ","富邦L4          ","10,000","0","10,000",
="07811 ","元富GP          ","10,000","0","10,000",
="07822 ","元富HA          ","10,000","0","10,000",
="07867 ","元大8S          ","10,000","0","10,000",
="07876 ","康和K3          ","309,000","299,000","10,000",
="07896P","超眾群益91售02  ","10,000","0","10,000",
="07924 ","大華FY          ","10,000","0","10,000",
="07958P","國巨元大8B售14  ","10,000","0","10,000",
="07971 ","統一N3          ","10,000","0","10,000",
="08172 ","富邦NJ          ","10,000","0","10,000",
="08201 ","凱基GE          ","10,000","0","10,000",
"2369  ","菱生            ","10,000","0","10,000",
"2373  ","震旦行          ","10,000","0","10,000",
"2608  ","嘉里大榮        ","11,000","1,000","10,000",
"3017  ","奇鋐            ","50,000","40,000","10,000",
="03159 ","國票BH          ","9,000","0","9,000",
="07561 ","工銀IU          ","10,000","1,000","9,000",
="07631 ","富邦K3          ","30,000","21,000","9,000",
"1443  ","立益            ","9,000","0","9,000",
"1459  ","聯發            ","10,000","1,000","9,000",
"2030  ","彰源            ","18,000","9,000","9,000",
"2338  ","光罩            ","9,000","0","9,000",
"2489  ","瑞軒            ","30,000","21,000","9,000",
"8131  ","福懋科          ","21,000","12,000","9,000",
="03185 ","兆豐1G          ","8,000","0","8,000",
="03480 ","工銀JL          ","10,000","2,000","8,000",
="03724 ","凱基2W          ","18,000","10,000","8,000",
="03972 ","元大87          ","8,000","0","8,000",
="04237 ","工銀LC          ","8,000","0","8,000",
="07323 ","永昌JZ          ","8,000","0","8,000",
="07768P","台積電元大8B售08","28,000","20,000","8,000",
="08102P","上証2X國票8B售03","8,000","0","8,000",
="08189P","台灣50統一8C售01","10,000","2,000","8,000",
"2329  ","華泰            ","17,000","9,000","8,000",
"2524  ","京城            ","10,000","2,000","8,000",
="03051 ","亞東CK          ","12,000","5,000","7,000",
="03268 ","寶來70          ","17,000","10,000","7,000",
="03422 ","第一39          ","7,000","0","7,000",
="03595 ","凱基2F          ","7,000","0","7,000",
="03738 ","日盛04          ","22,000","15,000","7,000",
="04066 ","大華LU          ","34,000","27,000","7,000",
="04126 ","兆豐F9          ","67,000","60,000","7,000",
="04151 ","元大AZ          ","22,000","15,000","7,000",
="04164 ","大華MD          ","48,000","41,000","7,000",
"1308  ","亞聚            ","8,000","1,000","7,000",
"2426  ","鼎元            ","9,000","2,000","7,000",
"2514  ","龍邦            ","16,000","9,000","7,000",
"6202  ","盛群            ","7,000","0","7,000",
="03165 ","統一BG          ","31,000","25,000","6,000",
="03189 ","兆豐1L          ","115,000","109,000","6,000",
="03242 ","統一BT          ","20,000","14,000","6,000",
="03347 ","元富KM          ","6,000","0","6,000",
="03644 ","大華JN          ","84,000","78,000","6,000",
="03866 ","永豐5G          ","46,000","40,000","6,000",
="04424P","台郡永豐94售01  ","6,000","0","6,000",
="04612P","上銀群益94售01  ","20,000","14,000","6,000",
="07933 ","元大L8          ","6,000","0","6,000",
="07968 ","統一M9          ","6,000","0","6,000",
"1219  ","福壽            ","7,000","1,000","6,000",
"1611  ","中電            ","58,000","52,000","6,000",
"2360  ","致茂            ","7,000","1,000","6,000",
"3015  ","全漢            ","6,000","0","6,000",
"4904  ","遠傳            ","79,000","73,000","6,000",
="03009 ","元富HZ          ","265,000","260,000","5,000",
="03053 ","凱基72          ","5,000","0","5,000",
="03056 ","凱基75          ","5,000","0","5,000",
="03067 ","統一AJ          ","25,000","20,000","5,000",
="03112 ","日盛MG          ","45,000","40,000","5,000",
="03311 ","兆豐1S          ","5,000","0","5,000",
="03395 ","永豐2D          ","20,000","15,000","5,000",
="03396 ","永豐2E          ","105,000","100,000","5,000",
="03466 ","大華HU          ","45,000","40,000","5,000",
="03678 ","凱基2U          ","15,000","10,000","5,000",
="03871 ","大華KZ          ","5,000","0","5,000",
="03877 ","永昌LH          ","5,000","0","5,000",
="03942 ","日盛13          ","5,000","0","5,000",
="04035 ","永豐5Z          ","180,000","175,000","5,000",
="04142 ","元大AQ          ","87,000","82,000","5,000",
="04157 ","大華LW          ","5,000","0","5,000",
="04180 ","永豐6V          ","5,000","0","5,000",
="04412 ","永豐8C          ","10,000","5,000","5,000",
="04421 ","永豐8L          ","5,000","0","5,000",
="04459 ","凱基4T          ","5,000","0","5,000",
="04519 ","兆豐K7          ","65,000","60,000","5,000",
="04530 ","日盛64          ","10,000","5,000","5,000",
="04565 ","第一56          ","5,000","0","5,000",
="04624P","台積電元大94售14","5,000","0","5,000",
="04705 ","大華NM          ","5,000","0","5,000",
="07433 ","兆豐78          ","7,000","2,000","5,000",
="07517 ","工銀IP          ","5,000","0","5,000",
="07594 ","元大7L          ","5,000","0","5,000",
="07680 ","永豐79          ","16,000","11,000","5,000",
="07821 ","元富GZ          ","101,000","96,000","5,000",
="07913 ","元富HS          ","10,000","5,000","5,000",
="07922 ","統一M7          ","15,000","10,000","5,000",
="07975 ","統一N7          ","5,000","0","5,000",
="07977 ","統一N9          ","5,000","0","5,000",
"2009  ","第一銅          ","5,000","0","5,000",
"2022  ","聚亨            ","7,000","2,000","5,000",
"4526  ","東台            ","5,000","0","5,000",
"5388  ","中磊            ","5,000","0","5,000",
"9927  ","泰銘            ","5,000","0","5,000",
="03000 ","永豐98          ","4,000","0","4,000",
="03035P","台積電國票91售05","4,000","0","4,000",
="03406 ","元大27          ","4,000","0","4,000",
="03917 ","富邦CD          ","5,000","1,000","4,000",
="04403 ","富邦DM          ","4,000","0","4,000",
="04539 ","元大CQ          ","4,000","0","4,000",
="07182 ","永昌JR          ","4,000","0","4,000",
="07564P","亞德客永豐8A售01","5,000","1,000","4,000",
="07798P","瑞昱統一8B售02  ","4,000","0","4,000",
="07940 ","元大M6          ","4,000","0","4,000",
="07970 ","統一N2          ","15,000","11,000","4,000",
"1203  ","味王            ","4,000","0","4,000",
"1445  ","大宇            ","4,000","0","4,000",
"1446  ","宏和            ","4,000","0","4,000",
"1454  ","台富            ","4,000","0","4,000",
"1514  ","亞力            ","4,000","0","4,000",
"2013  ","中鋼構          ","5,000","1,000","4,000",
"2405  ","浩鑫            ","6,000","2,000","4,000",
"2611  ","志信            ","4,000","0","4,000",
"2612  ","中航            ","7,000","3,000","4,000",
"3057  ","喬鼎            ","4,000","0","4,000",
"4906  ","正文            ","8,000","4,000","4,000",
"5533  ","皇鼎            ","4,000","0","4,000",
"6269  ","台郡            ","4,000","0","4,000",
"8249  ","菱光            ","4,000","0","4,000",
="03041 ","寶來52          ","7,000","4,000","3,000",
="03114P","台積電元大91售25","3,000","0","3,000",
="03177 ","元大9X          ","3,000","0","3,000",
="03284 ","永昌KQ          ","8,000","5,000","3,000",
="03357 ","群益NY          ","3,000","0","3,000",
="03455 ","台証ME          ","3,000","0","3,000",
="03669 ","寶來97          ","40,000","37,000","3,000",
="03727 ","富邦BL          ","3,000","0","3,000",
="03728 ","富邦BM          ","68,000","65,000","3,000",
="03810 ","兆豐A8          ","75,000","72,000","3,000",
="04245P","上海銀元大93售03","5,000","2,000","3,000",
="04316 ","兆豐H8          ","13,000","10,000","3,000",
"1436  ","華友聯          ","4,000","1,000","3,000",
"1463  ","強盛            ","6,000","3,000","3,000",
"1467  ","南緯            ","4,000","1,000","3,000",
"1472  ","三洋紡          ","3,000","0","3,000",
"1524  ","耿鼎            ","3,000","0","3,000",
"1615  ","大山            ","3,000","0","3,000",
"2108  ","南帝            ","3,000","0","3,000",
"2420  ","新巨            ","3,000","0","3,000",
"2431  ","聯昌            ","3,000","0","3,000",
"2460  ","建通            ","3,000","0","3,000",
"2466  ","冠西電          ","3,000","0","3,000",
"2484  ","希華            ","3,000","0","3,000",
"2849  ","安泰銀          ","4,000","1,000","3,000",
"3040  ","遠見            ","3,000","0","3,000",
"3501  ","維熹            ","3,000","0","3,000",
"5434  ","崇越            ","3,000","0","3,000",
"5484  ","慧友            ","3,000","0","3,000",
"5607  ","遠雄港          ","4,000","1,000","3,000",
"6117  ","迎廣            ","3,000","0","3,000",
"6136  ","富爾特          ","3,000","0","3,000",
"9928  ","中視            ","5,000","2,000","3,000",
"9937  ","全國            ","4,000","1,000","3,000",
="0056  ","元大高股息      ","3,000","1,000","2,000",
="03082 ","元富JH          ","2,000","0","2,000",
="03297 ","大華GY          ","2,000","0","2,000",
="03428 ","永豐2K          ","7,000","5,000","2,000",
="03475 ","工銀JF          ","42,000","40,000","2,000",
="03641 ","大華JK          ","5,000","3,000","2,000",
="03658 ","凱基2L          ","66,000","64,000","2,000",
="03901 ","統一CD          ","45,000","43,000","2,000",
="04629 ","凱基5J          ","2,000","0","2,000",
="04656P","台郡台新94售02  ","7,000","5,000","2,000",
="04669P","臺股指國票94售08","16,000","14,000","2,000",
="07230 ","永豐NT          ","2,000","0","2,000",
="07679 ","永豐78          ","2,000","0","2,000",
="07755P","華新科凱基8C售04","2,000","0","2,000",
"1213  ","大飲            ","2,000","0","2,000",
"1218  ","泰山            ","10,000","8,000","2,000",
"1323  ","永裕            ","2,000","0","2,000",
"1523  ","開億            ","2,000","0","2,000",
"1725  ","元禎            ","2,000","0","2,000",
"1727  ","中華化          ","2,000","0","2,000",
"2032  ","新鋼            ","4,000","2,000","2,000",
"2313  ","華通            ","2,000","0","2,000",
"2368  ","金像電          ","2,000","0","2,000",
"2397  ","友通            ","2,000","0","2,000",
"2421  ","建準            ","2,000","0","2,000",
"2428  ","興勤            ","2,000","0","2,000",
"2434  ","統懋            ","2,000","0","2,000",
"2465  ","麗臺            ","5,000","3,000","2,000",
"2471  ","資通            ","2,000","0","2,000",
"2477  ","美隆電          ","7,000","5,000","2,000",
"2606  ","裕民            ","35,000","33,000","2,000",
"2847  ","大眾銀          ","3,000","1,000","2,000",
"3016  ","嘉晶            ","2,000","0","2,000",
"3048  ","益登            ","2,000","0","2,000",
"3050  ","鈺德            ","4,000","2,000","2,000",
"3094  ","聯傑            ","2,000","0","2,000",
"3576  ","聯合再生        ","2,000","0","2,000",
"5471  ","松翰            ","2,000","0","2,000",
"6112  ","聚碩            ","2,000","0","2,000",
"6209  ","今國光          ","2,000","0","2,000",
"6226  ","光鼎            ","2,000","0","2,000",
"8070  ","長華            ","2,000","0","2,000",
="0080  ","恒中國          ","7,200","5,600","1,600",
="0054  ","元大台商50      ","2,000","1,000","1,000",
="03213 ","元大11          ","1,000","0","1,000",
="03372 ","亞東GS          ","21,000","20,000","1,000",
="03460 ","兆豐A7          ","37,000","36,000","1,000",
="03681P","臺股指元大92售28","1,000","0","1,000",
="03737P","臺股指中信95售01","1,000","0","1,000",
="03758 ","寶來A3          ","2,000","1,000","1,000",
="03783 ","統一BZ          ","21,000","20,000","1,000",
="03824 ","元大71          ","1,000","0","1,000",
="03856 ","元大82          ","2,000","1,000","1,000",
="03878 ","永昌LJ          ","1,000","0","1,000",
="03952 ","兆豐C8          ","4,000","3,000","1,000",
="03986 ","永昌LX          ","1,000","0","1,000",
="04147 ","元大AV          ","1,000","0","1,000",
="04274 ","日盛42          ","5,000","4,000","1,000",
="04307 ","統一DE          ","1,000","0","1,000",
="04534 ","日盛68          ","41,000","40,000","1,000",
="04551 ","統一EF          ","105,000","104,000","1,000",
="04574P","台達電統一94售05","1,000","0","1,000",
="04594 ","永豐8Y          ","1,000","0","1,000",
="04626 ","統一FA          ","1,000","0","1,000",
="04630 ","凱基5K          ","10,000","9,000","1,000",
="07349 ","永豐21          ","1,000","0","1,000",
="07396 ","亞東FR          ","1,000","0","1,000",
="07659 ","元大7U          ","1,000","0","1,000",
="07771 ","統一K3          ","1,000","0","1,000",
="07949 ","兆豐92          ","1,000","0","1,000",
="07982 ","統一AE          ","1,000","0","1,000",
="08100P","台灣50元富95售01","1,000","0","1,000",
="08173P","鴻海元大8B售15  ","1,000","0","1,000",
="08207P","大立光元大8C售08","32,000","31,000","1,000",
"1449  ","佳和            ","8,000","7,000","1,000",
"1452  ","宏益            ","2,000","1,000","1,000",
"1464  ","得力            ","5,000","4,000","1,000",
"1468  ","昶和            ","1,000","0","1,000",
"1515  ","力山            ","7,000","6,000","1,000",
"1528  ","恩德            ","1,000","0","1,000",
"1533  ","車王電          ","1,000","0","1,000",
"1560  ","中砂            ","4,000","3,000","1,000",
"1616  ","億泰            ","3,000","2,000","1,000",
"1723  ","中碳            ","3,000","2,000","1,000",
"1735  ","日勝化          ","3,000","2,000","1,000",
"1906  ","寶隆            ","1,000","0","1,000",
"2025  ","千興            ","10,000","9,000","1,000",
"2302  ","麗正            ","5,000","4,000","1,000",
"2380  ","虹光            ","1,000","0","1,000",
"2391  ","合勤            ","1,000","0","1,000",
"2404  ","漢唐            ","1,000","0","1,000",
"2437  ","旺詮            ","2,000","1,000","1,000",
"2456  ","奇力新          ","1,000","0","1,000",
"2463  ","研揚            ","1,000","0","1,000",
"2499  ","東貝            ","3,000","2,000","1,000",
"2543  ","皇昌            ","1,000","0","1,000",
"2613  ","中櫃            ","2,000","1,000","1,000",
"2816  ","旺旺保          ","2,000","1,000","1,000",
"3018  ","同開            ","1,000","0","1,000",
"3026  ","禾伸堂          ","1,000","0","1,000",
"3031  ","佰鴻            ","5,000","4,000","1,000",
"3054  ","立萬利          ","1,000","0","1,000",
"3062  ","建漢            ","8,000","7,000","1,000",
"3504  ","揚明光          ","2,000","1,000","1,000",
"3532  ","台勝科          ","3,000","2,000","1,000",
"3596  ","智易            ","1,000","0","1,000",
"4532  ","瑞智            ","4,000","3,000","1,000",
"6166  ","凌華            ","1,000","0","1,000",
"6201  ","亞弘電          ","3,000","2,000","1,000",
"6215  ","和椿            ","1,000","0","1,000",
"6277  ","宏正            ","1,000","0","1,000",
"8101  ","華冠            ","1,000","0","1,000",
"9930  ","中聯資源        ","2,000","1,000","1,000",
"9940  ","信義            ","6,000","5,000","1,000",
"9944  ","新麗            ","3,000","2,000","1,000",
"9958  ","世紀鋼          ","1,000","0","1,000",
="0081  ","恒香港          ","1,300","400","900",
"2354  ","鴻準            ","51,000","50,125","875",
"2475  ","華映            ","0","5,262,000","-5,262,000",
="0050  ","元大台灣50      ","2,110,000","6,032,000","-3,922,000",
"6116  ","彩晶            ","62,000","2,771,000","-2,709,000",
="0055  ","元大MSCI金融    ","322,000","2,835,000","-2,513,000",
"2885  ","元大金          ","553,000","2,588,000","-2,035,000",
="03421P","智邦元大92售08  ","0","1,691,000","-1,691,000",
"3231  ","緯創            ","475,000","1,829,386","-1,354,386",
="04558P","瑞昱日盛94售01  ","362,000","1,657,000","-1,295,000",
"2371  ","大同            ","47,000","1,319,000","-1,272,000",
"2337  ","旺宏            ","401,000","1,606,105","-1,205,105",
"1605  ","華新            ","199,000","1,389,000","-1,190,000",
="04024 ","兆豐F3          ","207,000","1,393,000","-1,186,000",
="03432 ","永豐2P          ","0","1,181,000","-1,181,000",
="03487 ","元大37          ","1,302,000","2,472,000","-1,170,000",
="04618P","電子類群益94售02","30,000","1,129,000","-1,099,000",
"3009  ","奇美電          ","929,000","2,003,000","-1,074,000",
="04102 ","永豐6H          ","1,044,000","2,101,000","-1,057,000",
="07851 ","永豐90          ","95,000","1,070,000","-975,000",
="03381P","台積電凱基92售12","1,126,000","1,981,000","-855,000",
="03503 ","元大48          ","268,000","1,093,000","-825,000",
"9904  ","寶成            ","334,000","1,159,000","-825,000",
="03874P","臺股指群益95售01","84,000","895,000","-811,000",
="04106 ","永豐6M          ","10,000","775,000","-765,000",
"2820  ","華票            ","70,000","773,000","-703,000",
"1101  ","台泥            ","180,000","876,000","-696,000",
="03855 ","元大81          ","378,000","1,047,000","-669,000",
"3481  ","群創            ","457,000","1,121,000","-664,000",
="04159 ","大華LY          ","58,000","715,000","-657,000",
="03496 ","凱基1W          ","683,000","1,334,000","-651,000",
="03417 ","富邦AL          ","0","642,000","-642,000",
="07658 ","元大7T          ","193,000","835,000","-642,000",
="07284P","力山永豐8A售02  ","0","599,000","-599,000",
="07987 ","凱基69          ","0","593,000","-593,000",
="03716 ","日盛NX          ","201,000","780,000","-579,000",
"2312  ","金寶            ","144,000","719,000","-575,000",
"1710  ","東聯            ","20,000","587,000","-567,000",
="04512 ","兆豐J9          ","68,000","622,000","-554,000",
="03244 ","統一BV          ","260,000","795,000","-535,000",
="07780 ","康和BR          ","324,000","846,000","-522,000",
="07145 ","兆豐57          ","0","521,000","-521,000",
"2311  ","日月光          ","183,000","699,000","-516,000",
="08130 ","群益J7          ","0","515,000","-515,000",
"2880  ","華南金          ","563,000","1,078,000","-515,000",
"2204  ","中華            ","149,000","660,000","-511,000",
="04490 ","寶來DP          ","0","505,000","-505,000",
"1217  ","愛之味          ","0","502,000","-502,000",
="04719 ","第一61          ","0","500,000","-500,000",
="04411 ","永豐8B          ","99,000","594,000","-495,000",
"2357  ","華碩            ","106,000","593,793","-487,793",
="04550 ","統一EE          ","0","480,000","-480,000",
"2913  ","農林            ","48,000","528,000","-480,000",
="03485 ","元大35          ","131,000","603,000","-472,000",
="03282 ","寶來84          ","189,000","659,000","-470,000",
="04023 ","兆豐F2          ","0","465,000","-465,000",
"2376  ","技嘉            ","29,000","492,000","-463,000",
="04721 ","第一63          ","0","450,000","-450,000",
="03283 ","寶來85          ","100,000","542,000","-442,000",
="03630 ","群益38          ","0","440,000","-440,000",
="03741 ","日盛07          ","61,000","497,000","-436,000",
="03561 ","大華JG          ","139,000","570,000","-431,000",
"6257  ","矽格            ","200,000","630,000","-430,000",
"2355  ","敬鵬            ","101,000","518,000","-417,000",
="04501P","元油2X元富98售07","0","416,000","-416,000",
="04441 ","國泰GV          ","99,000","507,000","-408,000",
="03568 ","永豐3M          ","463,000","868,000","-405,000",
="03345 ","元富KK          ","0","391,000","-391,000",
"2356  ","英業達          ","27,000","417,109","-390,109",
"1319  ","東陽            ","148,000","532,000","-384,000",
="03027 ","富邦M4          ","0","381,000","-381,000",
="04564 ","第一55          ","159,000","529,000","-370,000",
="04325 ","凱基4P          ","61,000","422,000","-361,000",
"2353  ","宏碁            ","106,000","466,639","-360,639",
="03964 ","統一CQ          ","80,000","440,000","-360,000",
="04227 ","群益61          ","61,000","416,000","-355,000",
"5854  ","合庫            ","157,000","510,000","-353,000",
"3474  ","華亞科          ","477,000","828,000","-351,000",
="03802 ","大華KQ          ","5,000","354,000","-349,000",
="04414P","牧德元富94售04  ","1,000","350,000","-349,000",
="03834P","漢唐群益93售03  ","0","348,000","-348,000",
="03470 ","永豐54          ","5,000","348,000","-343,000",
="03446 ","永昌KW          ","41,000","379,000","-338,000",
="03664 ","寶來92          ","0","338,000","-338,000",
"5522  ","遠雄            ","5,000","342,000","-337,000",
"2104  ","國際中橡        ","250,000","582,000","-332,000",
="03313 ","兆豐1U          ","53,000","384,000","-331,000",
="04019 ","兆豐E7          ","30,000","359,000","-329,000",
="03909 ","統一CM          ","60,000","388,000","-328,000",
="04620 ","統一EU          ","0","327,000","-327,000",
="07607 ","寶來NZ          ","0","327,000","-327,000",
="06664 ","富邦C4          ","33,000","359,000","-326,000",
="04391P","玉晶光凱基95售03","172,000","497,000","-325,000",
"2603  ","長榮            ","985,000","1,309,000","-324,000",
"3042  ","晶技            ","0","324,000","-324,000",
"2301  ","光寶科          ","142,000","465,250","-323,250",
="03565 ","永豐3J          ","0","316,000","-316,000",
"2350  ","環電            ","78,000","391,000","-313,000",
="07983 ","統一AF          ","0","310,000","-310,000",
="03285 ","永昌KR          ","10,000","319,000","-309,000",
="04706 ","大華NN          ","0","306,000","-306,000",
="07719 ","元大8E          ","0","306,000","-306,000",
="03498 ","凱基1Y          ","55,000","360,000","-305,000",
="03705 ","工銀JW          ","5,000","309,000","-304,000",
="03434 ","永豐2R          ","0","302,000","-302,000",
="03610 ","群益28          ","357,000","659,000","-302,000",
"2419  ","仲琦            ","2,000","304,000","-302,000",
="07903 ","元大L6          ","311,000","612,000","-301,000",
="03416 ","富邦AK          ","0","300,000","-300,000",
="03666 ","寶來94          ","30,000","330,000","-300,000",
="07371 ","大華EH          ","0","299,000","-299,000",
="03791 ","元富83          ","13,000","310,000","-297,000",
="07530 ","元大6R          ","0","297,000","-297,000",
"2352  ","佳世達          ","67,000","362,500","-295,500",
="07283 ","兆豐64          ","98,000","393,000","-295,000",
="08185P","力山群益8C售04  ","10,000","304,000","-294,000",
="07612 ","寶來05          ","108,000","401,000","-293,000",
="04444P","玉晶光永豐94售06","59,000","351,000","-292,000",
"2462  ","良得電          ","0","292,000","-292,000",
="04183 ","凱基3X          ","0","290,000","-290,000",
="07302 ","寶來B2          ","8,000","297,000","-289,000",
="07873 ","元大8Y          ","30,000","318,000","-288,000",
="03836P","華泰凱基93售02  ","20,000","307,000","-287,000",
"2705  ","六福            ","5,000","291,000","-286,000",
="03238 ","大華GN          ","132,000","417,000","-285,000",
="03904P","啟碁統一93售01  ","0","285,000","-285,000",
="07559 ","工銀IS          ","10,000","295,000","-285,000",
="04198 ","富邦DH          ","12,000","292,000","-280,000",
="04587 ","國泰GY          ","50,000","318,000","-268,000",
="04542 ","元大CX          ","45,000","307,000","-262,000",
="03275 ","寶來77          ","526,000","787,000","-261,000",
="03645 ","大華JP          ","10,000","271,000","-261,000",
="04260 ","永豐7P          ","0","261,000","-261,000",
"2607  ","榮運            ","81,000","341,000","-260,000",
"9907  ","統一實          ","8,000","265,000","-257,000",
="03453P","聯茂元富92售01  ","74,000","330,000","-256,000",
="03343 ","元富KH          ","80,000","335,000","-255,000",
="04488 ","康和DN          ","116,000","371,000","-255,000",
"6120  ","達運            ","131,000","386,000","-255,000",
="03103 ","元大9N          ","0","253,000","-253,000",
="04181 ","永豐6W          ","0","250,000","-250,000",
="04568 ","永豐8W          ","0","250,000","-250,000",
="03137 ","凱基89          ","55,000","302,000","-247,000",
="04482 ","康和DG          ","179,000","426,000","-247,000",
="07815 ","元富GT          ","11,000","256,000","-245,000",
="04531 ","日盛65          ","40,000","282,000","-242,000",
"2441  ","超豐            ","2,000","242,000","-240,000",
="03714 ","日盛NV          ","45,000","284,000","-239,000",
="04041 ","日盛21          ","80,000","318,000","-238,000",
="07934 ","元大L9          ","110,000","348,000","-238,000",
"2331  ","精英            ","14,000","250,000","-236,000",
"2325  ","矽品            ","75,000","310,000","-235,000",
