"098年08月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04133 ","兆豐G7          ","20,000","0","20,000",
="04142 ","元大AQ          ","104,000","84,000","20,000",
="04148 ","群益BE          ","251,000","231,000","20,000",
="04189 ","亞東JD          ","20,000","0","20,000",
="04296 ","元大BX          ","20,000","0","20,000",
="04343 ","永昌MH          ","20,000","0","20,000",
="04429 ","大華NG          ","20,000","0","20,000",
="04478 ","元大CM          ","20,000","0","20,000",
="04583 ","統一ES          ","20,000","0","20,000",
="04612P","上銀群益94售01  ","20,000","0","20,000",
="04635 ","永昌MM          ","20,000","0","20,000",
="04646 ","兆豐L5          ","20,000","0","20,000",
="04687 ","富邦32          ","30,000","10,000","20,000",
="07408 ","永豐46          ","40,000","20,000","20,000",
="07509 ","日盛LL          ","60,000","40,000","20,000",
="07566 ","亞東FT          ","20,000","0","20,000",
="07827 ","工銀IV          ","20,000","0","20,000",
="07861 ","元大8L          ","20,000","0","20,000",
="07864 ","元大8P          ","20,000","0","20,000",
="08192 ","元富E7          ","20,000","0","20,000",
"2395  ","研華            ","73,000","53,000","20,000",
="03010 ","元富JA          ","19,000","0","19,000",
="03148 ","亞東CW          ","19,000","0","19,000",
="03466 ","大華HU          ","61,000","42,000","19,000",
="04210 ","元大BM          ","90,000","71,000","19,000",
="04351 ","統一DJ          ","20,000","1,000","19,000",
="04503P","元油2X元富98售09","74,000","55,000","19,000",
="04520 ","兆豐K8          ","25,000","6,000","19,000",
="07468 ","永豐48          ","42,000","23,000","19,000",
="08174 ","元大FE          ","149,000","130,000","19,000",
"2030  ","彰源            ","20,000","1,000","19,000",
"2612  ","中航            ","20,000","1,000","19,000",
="03422 ","第一39          ","18,000","0","18,000",
="04286 ","凱基4H          ","18,000","0","18,000",
="04367 ","大華MV          ","20,000","2,000","18,000",
"6285  ","啟碁            ","20,000","2,000","18,000",
="0053  ","元大電子        ","17,000","0","17,000",
="03286 ","永昌KS          ","20,000","3,000","17,000",
="04237 ","工銀LC          ","62,000","45,000","17,000",
="04444P","玉晶光永豐94售06","40,000","23,000","17,000",
="07971 ","統一N3          ","17,000","0","17,000",
"1444  ","力麗            ","22,000","5,000","17,000",
"2511  ","太子            ","22,000","5,000","17,000",
="04399 ","康和DE          ","16,000","0","16,000",
="07190 ","永豐MY          ","16,000","0","16,000",
="07433 ","兆豐78          ","21,000","5,000","16,000",
"2379  ","瑞昱            ","211,000","195,000","16,000",
"6176  ","瑞儀            ","16,000","0","16,000",
"8078  ","華寶            ","100,000","84,000","16,000",
"9914  ","美利達          ","32,000","16,000","16,000",
="03005 ","大華62          ","98,000","83,000","15,000",
="03196 ","群益NU          ","15,000","0","15,000",
="03625 ","國票BL          ","15,000","0","15,000",
="03669 ","寶來97          ","15,000","0","15,000",
="04113 ","永昌LY          ","15,000","0","15,000",
="04119 ","群益55          ","15,000","0","15,000",
="04172 ","工銀KZ          ","15,000","0","15,000",
="04226 ","統一DB          ","20,000","5,000","15,000",
="04295P","智邦元大93售10  ","125,000","110,000","15,000",
="04372 ","大華NA          ","20,000","5,000","15,000",
="07514 ","工銀IL          ","15,000","0","15,000",
="07645 ","凱基26          ","15,000","0","15,000",
="07653 ","元大7N          ","15,000","0","15,000",
="07665 ","群益MS          ","18,000","3,000","15,000",
="07735 ","凱基38          ","35,000","20,000","15,000",
="07916 ","統一M1          ","60,000","45,000","15,000",
="07958P","國巨元大8B售14  ","15,000","0","15,000",
"1503  ","士電            ","128,000","113,000","15,000",
="03638 ","永昌LD          ","56,000","42,000","14,000",
="03942 ","日盛13          ","20,000","6,000","14,000",
="04269P","華通國票93售03  ","14,000","0","14,000",
="04331 ","元大CB          ","14,000","0","14,000",
="07582 ","元大6Y          ","24,000","10,000","14,000",
="07816 ","元富GU          ","19,000","5,000","14,000",
="07865 ","元大8Q          ","71,000","57,000","14,000",
"3519  ","綠能            ","20,000","6,000","14,000",
="03021 ","日盛MB          ","13,000","0","13,000",
="03276 ","寶來78          ","55,000","42,000","13,000",
="03323 ","國泰FD          ","13,000","0","13,000",
="03371P","鴻海國票93售01  ","13,000","0","13,000",
="03782 ","大華KI          ","13,000","0","13,000",
="03943P","可成群益93售01  ","20,000","7,000","13,000",
="04233 ","元富LB          ","30,000","17,000","13,000",
="07340 ","永豐12          ","13,000","0","13,000",
="07750 ","寶來14          ","103,000","90,000","13,000",
="08104 ","元大M9          ","13,000","0","13,000",
"3022  ","威強電          ","40,000","27,000","13,000",
="03110 ","元大9V          ","33,000","21,000","12,000",
="03170 ","日盛MN          ","12,000","0","12,000",
="03224 ","富邦N5          ","52,000","40,000","12,000",
="03460 ","兆豐A7          ","15,000","3,000","12,000",
="03626 ","國票BM          ","12,000","0","12,000",
="04162 ","大華MB          ","12,000","0","12,000",
="04173 ","工銀LA          ","12,000","0","12,000",
="07283 ","兆豐64          ","12,000","0","12,000",
="07700 ","富邦L1          ","12,000","0","12,000",
="07760 ","日盛LV          ","12,000","0","12,000",
="07860 ","元大8K          ","223,000","211,000","12,000",
="08185P","力山群益8C售04  ","12,000","0","12,000",
="08187P","奇力新群益8C售05","92,000","80,000","12,000",
="03001 ","永豐99          ","11,000","0","11,000",
="03999 ","群益46          ","31,000","20,000","11,000",
="04239 ","大華MH          ","21,000","10,000","11,000",
="04423P","牧德永豐94售01  ","81,000","70,000","11,000",
="07766 ","大華FN          ","21,000","10,000","11,000",
="07862 ","元大8M          ","12,000","1,000","11,000",
="07907 ","元富HL          ","11,000","0","11,000",
="07933 ","元大L8          ","11,000","0","11,000",
"1436  ","華友聯          ","12,000","1,000","11,000",
"1903  ","士紙            ","12,000","1,000","11,000",
="0056  ","元大高股息      ","14,000","4,000","10,000",
="03032 ","寶來43          ","10,000","0","10,000",
="03107 ","元大9S          ","20,000","10,000","10,000",
="03131 ","群益NK          ","10,000","0","10,000",
="03217 ","國泰EZ          ","10,000","0","10,000",
="03219P","華邦電富邦93售01","10,000","0","10,000",
="03260 ","群益NV          ","10,000","0","10,000",
="03265 ","寶來67          ","10,000","0","10,000",
="03287P","聯茂群益92售01  ","10,000","0","10,000",
="03368 ","富邦AE          ","10,000","0","10,000",
="03465 ","大華HT          ","10,000","0","10,000",
="03483 ","工銀JP          ","20,000","10,000","10,000",
="03495 ","凱基1V          ","10,000","0","10,000",
="03538P","健鼎統一92售01  ","20,000","10,000","10,000",
="03542P","矽力元富92售01  ","10,000","0","10,000",
="03639 ","永昌LE          ","10,000","0","10,000",
="03651P","統一元大92售01  ","10,000","0","10,000",
="03656 ","日盛AH          ","13,000","3,000","10,000",
="03676 ","凱基2S          ","10,000","0","10,000",
="03693 ","富邦BF          ","10,000","0","10,000",
="03702 ","工銀JT          ","10,000","0","10,000",
="03722 ","亞東HR          ","10,000","0","10,000",
="03751 ","元大59          ","20,000","10,000","10,000",
="03847 ","永豐5B          ","10,000","0","10,000",
="03891 ","永豐5M          ","10,000","0","10,000",
="03892 ","永豐5N          ","10,000","0","10,000",
="03894 ","康和CC          ","10,000","0","10,000",
="03967 ","統一CT          ","10,000","0","10,000",
="03998 ","群益45          ","10,000","0","10,000",
="04054 ","凱基3T          ","20,000","10,000","10,000",
="04073 ","元大AA          ","119,000","109,000","10,000",
="04083 ","亞東HX          ","20,000","10,000","10,000",
="04100 ","元富KZ          ","10,000","0","10,000",
="04149 ","元大AX          ","10,000","0","10,000",
="04188 ","亞東JC          ","10,000","0","10,000",
="04317 ","兆豐H9          ","20,000","10,000","10,000",
="04320 ","兆豐J3          ","73,000","63,000","10,000",
="04321P","國巨元大93售12  ","10,000","0","10,000",
="04386 ","統一DK          ","10,000","0","10,000",
="04480 ","元大CP          ","10,000","0","10,000",
="04499 ","國泰GX          ","12,000","2,000","10,000",
="04585 ","康和DP          ","10,000","0","10,000",
="04654 ","群益84          ","10,000","0","10,000",
="04698 ","國泰HF          ","10,000","0","10,000",
="04728 ","永豐9Q          ","10,000","0","10,000",
="07164 ","元大4X          ","10,000","0","10,000",
="07165 ","元大4Y          ","10,000","0","10,000",
="07173 ","富邦F8          ","10,000","0","10,000",
="07208 ","日盛KX          ","10,000","0","10,000",
="07247 ","元富FZ          ","155,000","145,000","10,000",
="07261 ","永豐NV          ","20,000","10,000","10,000",
="07297 ","寶來NC          ","10,000","0","10,000",
="07322 ","永昌JY          ","10,000","0","10,000",
="07376 ","統一G7          ","10,000","0","10,000",
="07385 ","永豐29          ","10,000","0","10,000",
="07386 ","永豐30          ","10,000","0","10,000",
="07390 ","永豐34          ","10,000","0","10,000",
="07394P","台達電凱基8A售01","10,000","0","10,000",
="07410 ","統一H2          ","10,000","0","10,000",
="07430 ","兆豐75          ","10,000","0","10,000",
="07457 ","元大6B          ","10,000","0","10,000",
="07465 ","寶來NT          ","10,000","0","10,000",
="07467 ","永豐47          ","20,000","10,000","10,000",
="07518 ","群益MM          ","10,000","0","10,000",
="07543 ","富邦H8          ","10,000","0","10,000",
="07560 ","工銀IT          ","10,000","0","10,000",
="07576 ","大華FB          ","10,000","0","10,000",
="07579 ","元大6V          ","10,000","0","10,000",
="07644 ","亞東BN          ","10,000","0","10,000",
="07703 ","大華FD          ","381,000","371,000","10,000",
="07759 ","日盛LU          ","10,000","0","10,000",
="07785 ","寶來M7          ","10,000","0","10,000",
="07822 ","元富HA          ","10,000","0","10,000",
="07845 ","統一L5          ","10,000","0","10,000",
="07877 ","康和K4          ","10,000","0","10,000",
="07878 ","康和K5          ","10,000","0","10,000",
="07886 ","台証KS          ","10,000","0","10,000",
="07913 ","元富HS          ","10,000","0","10,000",
="07920 ","統一M5          ","10,000","0","10,000",
="07925 ","大華FZ          ","10,000","0","10,000",
="07926 ","大華GA          ","10,000","0","10,000",
="07957 ","兆豐1A          ","20,000","10,000","10,000",
="08097 ","台証JQ          ","10,000","0","10,000",
="08127P","大立光群益8B售07","10,000","0","10,000",
="08184 ","群益CJ          ","10,000","0","10,000",
"1108  ","幸福            ","12,000","2,000","10,000",
"1733  ","五鼎            ","10,000","0","10,000",
"8105  ","凌巨            ","11,000","1,000","10,000",
"2449  ","京元電子        ","232,000","222,428","9,572",
="03126 ","永豐1C          ","9,000","0","9,000",
="03242 ","統一BT          ","10,000","1,000","9,000",
="03296 ","大華GX          ","19,000","10,000","9,000",
="03327 ","元大24          ","14,000","5,000","9,000",
="03549P","強茂凱基92售01  ","20,000","11,000","9,000",
="03624 ","國票BK          ","10,000","1,000","9,000",
="03758 ","寶來A3          ","11,000","2,000","9,000",
="03765P","大立光元富96售01","10,000","1,000","9,000",
="03975P","大立光元大94售02","10,000","1,000","9,000",
="04091 ","永豐6G          ","31,000","22,000","9,000",
="04134 ","兆豐G8          ","39,000","30,000","9,000",
="04198 ","富邦DH          ","128,000","119,000","9,000",
="04297P","微星元大93售03  ","120,000","111,000","9,000",
="04547 ","統一EB          ","10,000","1,000","9,000",
="07238 ","元富FQ          ","9,000","0","9,000",
="07621 ","統一I9          ","10,000","1,000","9,000",
="07641 ","凱基24          ","9,000","0","9,000",
="07924 ","大華FY          ","10,000","1,000","9,000",
="07974P","臺股指群益8B售07","9,000","0","9,000",
="03155 ","群益NR          ","8,000","0","8,000",
="03402 ","群益03          ","19,000","11,000","8,000",
="03511 ","富邦AU          ","8,000","0","8,000",
="03582 ","群益16          ","9,000","1,000","8,000",
="03698 ","國泰FQ          ","8,000","0","8,000",
="03781 ","大華KH          ","8,000","0","8,000",
="03802 ","大華KQ          ","8,000","0","8,000",
="03888 ","統一CC          ","168,000","160,000","8,000",
="03928 ","大華LJ          ","18,000","10,000","8,000",
="03979 ","富邦CP          ","9,000","1,000","8,000",
="04041 ","日盛21          ","28,000","20,000","8,000",
="04256P","美律國票93售03  ","30,000","22,000","8,000",
="04393P","牧德凱基94售06  ","23,000","15,000","8,000",
="07310P","臺股指群益8A售10","18,000","10,000","8,000",
="07404 ","永豐42          ","8,000","0","8,000",
="07623 ","統一J2          ","8,000","0","8,000",
="07718 ","元大8D          ","10,000","2,000","8,000",
="07807 ","日盛LY          ","8,000","0","8,000",
"8101  ","華冠            ","8,000","0","8,000",
"9910  ","豐泰            ","12,000","4,000","8,000",
="03616P","大立光元大92售24","57,000","50,000","7,000",
="03929 ","工銀KL          ","7,000","0","7,000",
="04230 ","群益66          ","7,000","0","7,000",
="04308 ","日盛BN          ","10,000","3,000","7,000",
="07487 ","永豐67          ","7,000","0","7,000",
="03062 ","大華GJ          ","6,000","0","6,000",
="03209 ","元大07          ","6,000","0","6,000",
="03273 ","寶來75          ","122,000","116,000","6,000",
="03406 ","元大27          ","6,000","0","6,000",
="03493P","臺股指富邦92售03","24,000","18,000","6,000",
="03497 ","凱基1X          ","118,000","112,000","6,000",
="03860 ","富邦CA          ","6,000","0","6,000",
="04026 ","兆豐F5          ","20,000","14,000","6,000",
="04050 ","元大93          ","10,000","4,000","6,000",
="04109 ","永豐6Q          ","15,000","9,000","6,000",
="04137 ","康和CH          ","10,000","4,000","6,000",
="04413 ","永豐8D          ","6,000","0","6,000",
="04521 ","兆豐K9          ","6,000","0","6,000",
="04589 ","國泰HA          ","6,000","0","6,000",
="08120P","卜蜂凱基8B售04  ","6,000","0","6,000",
"1437  ","勤益控          ","6,000","0","6,000",
"1449  ","佳和            ","7,000","1,000","6,000",
"1702  ","南僑            ","8,000","2,000","6,000",
"2364  ","倫飛            ","8,000","2,000","6,000",
"2535  ","達欣工          ","8,000","2,000","6,000",
"3038  ","全台            ","6,000","0","6,000",
="0080  ","恒中國          ","5,600","0","5,600",
="03012 ","元富JC          ","6,000","1,000","5,000",
="03118 ","亞東GL          ","5,000","0","5,000",
="03178 ","元大9Y          ","5,000","0","5,000",
="03228P","臺股指麥證92售01","5,000","0","5,000",
="03237P","玉晶光凱基94售01","5,000","0","5,000",
="03258 ","永豐1L          ","5,000","0","5,000",
="03335 ","永豐1U          ","12,000","7,000","5,000",
="03390 ","大華HM          ","5,000","0","5,000",
="03572 ","國泰L5          ","5,000","0","5,000",
="03588 ","元大CM          ","5,000","0","5,000",
="03620 ","日盛AD          ","5,000","0","5,000",
="03807 ","永豐4U          ","5,000","0","5,000",
="03877 ","永昌LH          ","5,000","0","5,000",
="03917 ","富邦CD          ","5,000","0","5,000",
="03997 ","群益43          ","5,000","0","5,000",
="04106 ","永豐6M          ","20,000","15,000","5,000",
="04121 ","群益57          ","33,000","28,000","5,000",
="04259 ","永豐7N          ","5,000","0","5,000",
="04335 ","國泰GH          ","5,000","0","5,000",
="04464 ","凱基4Y          ","105,000","100,000","5,000",
="04491 ","統一DT          ","5,000","0","5,000",
="04562 ","第一53          ","10,000","5,000","5,000",
="04598 ","永豐9C          ","5,000","0","5,000",
="07143 ","兆豐55          ","5,000","0","5,000",
="07166 ","大華DN          ","5,000","0","5,000",
="07182 ","永昌JR          ","5,000","0","5,000",
="07217 ","永豐NF          ","5,000","0","5,000",
="07315 ","寶來C6          ","10,000","5,000","5,000",
="07321 ","永昌JX          ","5,000","0","5,000",
="07431 ","兆豐76          ","5,000","0","5,000",
="07458 ","元大6C          ","5,000","0","5,000",
="07516 ","工銀IN          ","5,000","0","5,000",
="07721 ","永豐82          ","5,000","0","5,000",
="07725 ","康和BK          ","5,000","0","5,000",
="07790 ","亞東BS          ","10,000","5,000","5,000",
="07797 ","亞東GG          ","15,000","10,000","5,000",
="07871 ","元大8W          ","35,000","30,000","5,000",
="07904P","可成凱基8B售03  ","5,000","0","5,000",
="07915 ","統一L9          ","5,000","0","5,000",
="07985 ","統一AH          ","39,000","34,000","5,000",
="08180 ","寶來CE          ","55,000","50,000","5,000",
="08210P","滬深2X富邦8B售01","20,000","15,000","5,000",
"2443  ","新利虹          ","13,000","8,000","5,000",
"2548  ","華固            ","10,000","5,000","5,000",
"2837  ","萬泰銀          ","5,000","0","5,000",
"3013  ","晟銘電          ","5,000","0","5,000",
="03229P","國巨群益92售04  ","4,000","0","4,000",
="03596 ","元富65          ","4,000","0","4,000",
="03688 ","大華KB          ","4,000","0","4,000",
="03856 ","元大82          ","5,000","1,000","4,000",
="03950 ","兆豐C6          ","112,000","108,000","4,000",
="04154 ","日盛29          ","93,000","89,000","4,000",
="04535 ","工銀LE          ","24,000","20,000","4,000",
="07216 ","永豐NE          ","4,000","0","4,000",
="07273 ","永豐08          ","4,000","0","4,000",
="07483 ","永豐63          ","4,000","0","4,000",
="08175P","奇力新元大8B售01","54,000","50,000","4,000",
"1457  ","宜進            ","6,000","2,000","4,000",
"1464  ","得力            ","4,000","0","4,000",
"1471  ","首利            ","4,000","0","4,000",
"1474  ","弘裕            ","4,000","0","4,000",
"1736  ","喬山            ","5,000","1,000","4,000",
"2302  ","麗正            ","4,000","0","4,000",
"2305  ","全友            ","4,000","0","4,000",
"2704  ","國賓            ","6,000","2,000","4,000",
"4414  ","如興            ","4,000","0","4,000",
"6141  ","柏承            ","4,000","0","4,000",
"9918  ","欣天然          ","4,000","0","4,000",
"9935  ","慶豐富          ","5,000","1,000","4,000",
"2362  ","藍天            ","43,000","39,094","3,906",
="0051  ","元大中型100     ","3,000","0","3,000",
="03068 ","統一AK          ","3,000","0","3,000",
="03080P","臺股指康和91售04","4,000","1,000","3,000",
="03114P","台積電元大91售25","3,000","0","3,000",
="03204 ","凱基96          ","3,000","0","3,000",
="03367 ","富邦AD          ","3,000","0","3,000",
="03429 ","永豐2L          ","3,000","0","3,000",
="03568 ","永豐3M          ","225,000","222,000","3,000",
="03906P","漢唐元富93售01  ","3,000","0","3,000",
="04291 ","元大BS          ","3,000","0","3,000",
="04433 ","日盛48          ","9,000","6,000","3,000",
="07558 ","凱基14          ","3,000","0","3,000",
="07939P","易華電凱基8B售01","3,000","0","3,000",
"1109  ","信大            ","6,000","3,000","3,000",
"1225  ","福懋油          ","4,000","1,000","3,000",
"1506  ","正道            ","3,000","0","3,000",
"1528  ","恩德            ","3,000","0","3,000",
"1529  ","樂士            ","5,000","2,000","3,000",
"2038  ","海光            ","3,000","0","3,000",
"2351  ","順德            ","3,000","0","3,000",
"2423  ","固緯            ","3,000","0","3,000",
"2527  ","宏璟            ","8,000","5,000","3,000",
"2905  ","三商            ","6,000","3,000","3,000",
"3003  ","健和興          ","3,000","0","3,000",
"3006  ","晶豪科          ","5,000","2,000","3,000",
"3296  ","勝德            ","3,000","0","3,000",
"3515  ","華擎            ","3,000","0","3,000",
"6133  ","金橋            ","3,000","0","3,000",
="03036 ","寶來47          ","2,000","0","2,000",
="03060 ","大華GH          ","48,000","46,000","2,000",
="03065 ","大華GM          ","22,000","20,000","2,000",
="03070 ","統一AM          ","2,000","0","2,000",
="03074 ","永昌BX          ","3,000","1,000","2,000",
="03076 ","第一34          ","12,000","10,000","2,000",
="03106 ","永豐10          ","2,000","0","2,000",
="03157 ","國票BF          ","2,000","0","2,000",
="03160 ","統一BB          ","2,000","0","2,000",
="03253 ","凱基1E          ","2,000","0","2,000",
="03302 ","元大14          ","3,000","1,000","2,000",
="03436P","力成凱基93售03  ","2,000","0","2,000",
="03443 ","群益08          ","2,000","0","2,000",
="03454 ","凱基1S          ","2,000","0","2,000",
="03475 ","工銀JF          ","13,000","11,000","2,000",
="03573 ","永豐3S          ","222,000","220,000","2,000",
="03591 ","凱基2B          ","2,000","0","2,000",
="03641 ","大華JK          ","7,000","5,000","2,000",
="03921 ","富邦CH          ","2,000","0","2,000",
="04004 ","凱基3Q          ","3,000","1,000","2,000",
="04329 ","元大CA          ","2,000","0","2,000",
="04439 ","永豐J1          ","2,000","0","2,000",
="04465 ","群益DF          ","2,000","0","2,000",
="07295 ","寶來NA          ","2,000","0","2,000",
="07371 ","大華EH          ","2,000","0","2,000",
="07519 ","元大6E          ","33,000","31,000","2,000",
="07537 ","凱基04          ","2,000","0","2,000",
="07679 ","永豐78          ","2,000","0","2,000",
="07715 ","元大8A          ","7,000","5,000","2,000",
="07964 ","群益ND          ","5,000","3,000","2,000",
"1233  ","天仁            ","3,000","1,000","2,000",
"1325  ","恆大            ","3,000","1,000","2,000",
"1465  ","偉全            ","2,000","0","2,000",
"1530  ","亞崴            ","2,000","0","2,000",
"1537  ","廣隆            ","2,000","0","2,000",
"1725  ","元禎            ","2,000","0","2,000",
"1734  ","杏輝            ","3,000","1,000","2,000",
"1906  ","寶隆            ","3,000","1,000","2,000",
"2488  ","漢平            ","2,000","0","2,000",
"3031  ","佰鴻            ","2,000","0","2,000",
"4108  ","懷特            ","3,000","1,000","2,000",
"6128  ","上福            ","2,000","0","2,000",
"6155  ","鈞寶            ","2,000","0","2,000",
"6166  ","凌華            ","2,000","0","2,000",
"6192  ","巨路            ","2,000","0","2,000",
"9940  ","信義            ","5,000","3,000","2,000",
"9944  ","新麗            ","2,000","0","2,000",
="03301P","百和凱基92售02  ","1,000","0","1,000",
="03646 ","大華JQ          ","3,000","2,000","1,000",
="03687 ","大華KA          ","1,000","0","1,000",
="03774 ","永豐4N          ","1,000","0","1,000",
="03849 ","寶來BB          ","2,000","1,000","1,000",
="03862 ","富邦CC          ","3,000","2,000","1,000",
="03970 ","凱基3K          ","1,000","0","1,000",
="03990 ","統一CX          ","150,000","149,000","1,000",
="04065 ","大華LT          ","71,000","70,000","1,000",
="04205 ","元大BG          ","1,000","0","1,000",
="04281 ","凱基4C          ","1,000","0","1,000",
="04509 ","兆豐J6          ","1,000","0","1,000",
="04586 ","康和DQ          ","1,000","0","1,000",
="06313 ","大華BZ          ","1,000","0","1,000",
="07207 ","日盛KW          ","1,000","0","1,000",
="07499 ","富邦H7          ","1,000","0","1,000",
="07522 ","元大6H          ","1,000","0","1,000",
="07595 ","國泰EH          ","1,000","0","1,000",
="07619 ","統一I7          ","1,000","0","1,000",
="07622 ","統一J1          ","1,000","0","1,000",
="07663 ","元大7Y          ","1,000","0","1,000",
="07712 ","統一J6          ","1,000","0","1,000",
="07757P","鴻海國票8C售01  ","1,000","0","1,000",
="07819 ","元富GX          ","2,000","1,000","1,000",
="07914 ","統一L8          ","1,000","0","1,000",
="07960P","美律元大8B售05  ","1,000","0","1,000",
"1452  ","宏益            ","3,000","2,000","1,000",
"1583  ","程泰            ","1,000","0","1,000",
"1723  ","中碳            ","3,000","2,000","1,000",
"1731  ","美吾華          ","2,000","1,000","1,000",
"1735  ","日勝化          ","2,000","1,000","1,000",
"2024  ","志聯            ","1,000","0","1,000",
"2049  ","上銀            ","2,000","1,000","1,000",
"2321  ","東訊            ","1,000","0","1,000",
"2360  ","致茂            ","1,000","0","1,000",
"2437  ","旺詮            ","1,000","0","1,000",
"2497  ","怡利電          ","1,000","0","1,000",
"2816  ","旺旺保          ","1,000","0","1,000",
"3014  ","聯陽            ","1,000","0","1,000",
"3046  ","建碁            ","1,000","0","1,000",
"3062  ","建漢            ","15,000","14,000","1,000",
"3063  ","飛信            ","1,000","0","1,000",
"3308  ","聯德            ","3,000","2,000","1,000",
"3532  ","台勝科          ","1,000","0","1,000",
"6215  ","和椿            ","1,000","0","1,000",
"8374  ","羅昇            ","2,000","1,000","1,000",
="07987 ","凱基69          ","0","1,915,000","-1,915,000",
="03741 ","日盛07          ","15,000","1,457,000","-1,442,000",
="03487 ","元大37          ","598,000","1,995,000","-1,397,000",
="04558P","瑞昱日盛94售01  ","5,000","1,352,000","-1,347,000",
="07848P","瑞昱群益8B售02  ","99,000","1,403,000","-1,304,000",
"2475  ","華映            ","0","1,163,000","-1,163,000",
="0061  ","元大寶滬深      ","269,000","1,329,000","-1,060,000",
="03432 ","永豐2P          ","0","1,011,000","-1,011,000",
="04490 ","寶來DP          ","156,000","1,124,000","-968,000",
="04024 ","兆豐F3          ","189,000","1,152,000","-963,000",
"2887  ","台新金          ","542,000","1,460,000","-918,000",
="03125 ","永豐1B          ","75,000","973,000","-898,000",
="07145 ","兆豐57          ","0","890,000","-890,000",
="03969 ","永豐5Q          ","201,000","986,000","-785,000",
="03615P","大立光元大92售21","142,000","917,000","-775,000",
"2609  ","陽明            ","49,000","740,000","-691,000",
="04035 ","永豐5Z          ","84,000","771,000","-687,000",
"2912  ","統一超          ","0","663,000","-663,000",
"6116  ","彩晶            ","140,000","800,000","-660,000",
"2885  ","元大金          ","103,000","759,000","-656,000",
="04482 ","康和DG          ","5,000","635,000","-630,000",
"1312  ","國喬            ","0","628,000","-628,000",
="03855 ","元大81          ","217,000","816,000","-599,000",
="03442 ","群益07          ","131,000","713,000","-582,000",
"2881  ","富邦金          ","207,000","788,000","-581,000",
="04324 ","凱基4N          ","5,000","575,000","-570,000",
"2883  ","開發金          ","165,000","711,000","-546,000",
="04551 ","統一EF          ","0","545,000","-545,000",
="03405 ","元大26          ","0","514,000","-514,000",
="03850 ","凱基3C          ","0","513,000","-513,000",
"6213  ","聯茂            ","0","489,000","-489,000",
"5854  ","合庫            ","70,000","554,000","-484,000",
="04655 ","群益85          ","495,000","977,000","-482,000",
="04534 ","日盛68          ","0","478,000","-478,000",
"2301  ","光寶科          ","209,000","672,000","-463,000",
="03421P","智邦元大92售08  ","0","459,000","-459,000",
="04587 ","國泰GY          ","50,000","495,000","-445,000",
="04019 ","兆豐E7          ","0","438,000","-438,000",
"2371  ","大同            ","2,000","434,000","-432,000",
="03811 ","兆豐A9          ","0","430,000","-430,000",
="07984 ","統一AG          ","0","430,000","-430,000",
="03189 ","兆豐1L          ","314,000","743,000","-429,000",
="03266 ","寶來68          ","0","412,000","-412,000",
"2462  ","良得電          ","0","410,000","-410,000",
="04155 ","日盛30          ","13,000","422,000","-409,000",
="03649P","聯發科國泰93售02","48,000","445,000","-397,000",
="03049 ","寶來60          ","0","392,000","-392,000",
"3042  ","晶技            ","0","386,000","-386,000",
="03411P","瑞儀國票93售01  ","150,000","529,000","-379,000",
="04112 ","富邦NS          ","10,000","380,000","-370,000",
"2312  ","金寶            ","96,000","465,000","-369,000",
="03561 ","大華JG          ","189,000","555,000","-366,000",
="04067 ","大華LV          ","78,000","442,000","-364,000",
="07773P","臺股指元大8B售14","610,000","971,000","-361,000",
="04219 ","永豐6Y          ","96,000","456,000","-360,000",
="03381P","台積電凱基92售12","805,000","1,161,000","-356,000",
"2332  ","友訊            ","21,000","377,000","-356,000",
="07250P","全新元大8A售05  ","0","350,000","-350,000",
"9907  ","統一實          ","401,000","751,000","-350,000",
="04303 ","康和CV          ","3,000","352,000","-349,000",
="07776 ","統一K8          ","131,000","478,000","-347,000",
="03611 ","群益29          ","70,000","401,000","-331,000",
="03470 ","永豐54          ","10,000","340,000","-330,000",
="07270 ","永豐05          ","0","320,000","-320,000",
="03968 ","永豐5P          ","255,000","570,000","-315,000",
="08122P","漢唐凱基8C售02  ","741,000","1,055,000","-314,000",
="07963 ","群益NC          ","187,000","500,000","-313,000",
="07148 ","永豐MJ          ","77,000","383,000","-306,000",
"2892  ","第一金          ","762,000","1,066,250","-304,250",
="03898 ","大華LE          ","36,000","340,000","-304,000",
"1101  ","台泥            ","22,000","326,000","-304,000",
="03509P","和大元大92售02  ","95,000","395,000","-300,000",
="04036 ","永豐6A          ","10,000","310,000","-300,000",
="03376 ","亞東GW          ","0","297,000","-297,000",
="04523 ","日盛57          ","0","297,000","-297,000",
="03124 ","永豐1A          ","3,000","299,000","-296,000",
="07571 ","亞東FY          ","0","296,000","-296,000",
"3049  ","和鑫            ","5,000","300,000","-295,000",
="03756 ","國泰FS          ","116,000","407,000","-291,000",
="07480 ","永豐60          ","250,000","533,000","-283,000",
="03913 ","元大85          ","10,000","291,000","-281,000",
"9945  ","潤泰新          ","10,000","290,000","-280,000",
="04114 ","永昌LZ          ","7,000","286,000","-279,000",
="07973 ","統一N5          ","0","276,000","-276,000",
="08152P","大立光凱基8B售13","267,000","540,000","-273,000",
="03677P","聯發科元大92售21","8,000","280,000","-272,000",
="03272 ","寶來74          ","40,000","301,000","-261,000",
="04441 ","國泰GV          ","0","260,000","-260,000",
