"099年11月19日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="033622","元油2X凱基86購04","130,000","60,000","70,000",
="033829","寶滬深凱基86購01","70,000","0","70,000",
="033946","大立光富邦89購03","115,000","45,000","70,000",
="034055","台表科永豐87購01","265,000","195,000","70,000",
="031264","大亞群益85購01  ","69,000","0","69,000",
="031333","華夏群益85購01  ","69,000","0","69,000",
="032032","日月光兆豐85購01","79,000","10,000","69,000",
="03220P","台積電元大92售10","238,000","169,000","69,000",
="032726","義隆凱基86購01  ","82,000","13,000","69,000",
="03446P","南亞科統一93售02","69,000","0","69,000",
"2404  ","漢唐            ","89,000","20,000","69,000",
="032211","聯電元大86購01  ","932,000","864,000","68,000",
="032746","台灣50國泰86購01","80,000","12,000","68,000",
="032814","南電兆豐86購01  ","99,000","31,000","68,000",
="031099","緯創元大84購02  ","269,000","202,000","67,000",
="031956","廣達富邦86購01  ","117,000","50,000","67,000",
="032441","台郡台新87購01  ","220,000","153,000","67,000",
"1229  ","聯華            ","99,000","32,000","67,000",
"3014  ","聯陽            ","85,000","18,000","67,000",
="031279","聯詠群益85購01  ","978,000","912,000","66,000",
="031574","元油2X群益85購03","66,000","0","66,000",
="032361","鴻海凱基85購18  ","96,000","30,000","66,000",
="032379","宏達電元大88購01","608,000","542,000","66,000",
="030204","祥碩永昌84購01  ","290,000","225,000","65,000",
="031301","台泥兆豐85購01  ","95,000","30,000","65,000",
="031632","可成元大85購03  ","65,000","0","65,000",
="032020","鴻海群益85購07  ","133,000","68,000","65,000",
="032419","國巨國泰85購12  ","95,000","30,000","65,000",
="032562","CFA50元大85購02 ","384,000","319,000","65,000",
="033148","樺漢第一86購01  ","100,000","35,000","65,000",
="033244","TPK元大89購01   ","65,000","0","65,000",
="033432","全新統一89購01  ","75,000","10,000","65,000",
="034016","南亞科群益87購01","65,000","0","65,000",
"2454  ","聯發科          ","139,000","74,000","65,000",
="030566","T50反1凱基84購04","106,000","42,000","64,000",
="031743","和碩元富85購02  ","376,000","312,000","64,000",
="033985","欣興永豐87購01  ","74,000","10,000","64,000",
="03480P","大立光凱基92售04","64,000","0","64,000",
="034817","新光金永豐87購01","146,000","82,000","64,000",
="030432","大成鋼國泰84購01","63,000","0","63,000",
="032157","健鼎元大85購03  ","63,000","0","63,000",
="032870","新光鋼凱基86購01","545,000","482,000","63,000",
="033381","為升永豐86購01  ","1,250,000","1,187,000","63,000",
="03343P","京元電統一92售03","560,000","497,000","63,000",
="034157","達興永豐87購01  ","193,000","130,000","63,000",
"2340  ","光磊            ","64,000","1,000","63,000",
="030974","鴻海麥證85購03  ","62,000","0","62,000",
="031989","可成國票85購04  ","197,000","135,000","62,000",
="032401","奇力新統一88購01","512,000","450,000","62,000",
="033334","達方凱基86購02  ","94,000","32,000","62,000",
="033481","貿聯元大88購02  ","65,000","3,000","62,000",
="033773","大同元大87購04  ","92,000","30,000","62,000",
"2355  ","敬鵬            ","62,000","0","62,000",
"3061  ","璨圓            ","209,000","147,000","62,000",
"910579","歐聖            ","155,000","93,077","61,923",
="032044","廣達中信85購01  ","119,000","58,000","61,000",
="032247","台勝科中信86購01","61,000","0","61,000",
="032428","中磊富邦85購01  ","61,000","0","61,000",
="034133","豐祥凱基8A購01  ","81,000","20,000","61,000",
="034367","光寶科日盛87購01","101,000","40,000","61,000",
="030193","滬深2X國泰84購02","60,000","0","60,000",
="030227","A50正2凱基84購01","60,000","0","60,000",
="030339","華新科元大84購34","60,000","0","60,000",
="030344","矽創元大85購01  ","80,000","20,000","60,000",
="030636","華通凱基84購02  ","60,000","0","60,000",
="030707","大立光國泰84購11","240,000","180,000","60,000",
="031320","信昌化永豐85購01","60,000","0","60,000",
="031804","嘉聯益群益88購01","60,000","0","60,000",
="032210","上銀元大86購02  ","70,000","10,000","60,000",
="032349","大成鋼麥證86購01","60,000","0","60,000",
="032543","京鼎元大86購01  ","60,000","0","60,000",
="032848","旺宏永豐86購01  ","60,000","0","60,000",
="033152","建準國泰86購01  ","60,000","0","60,000",
="033437","臺股指統一86購14","60,000","0","60,000",
="033444","為升富邦86購01  ","60,000","0","60,000",
="033493","瀚宇博國票87購01","60,000","0","60,000",
="033921","新日興元大8A購01","60,000","0","60,000",
="034134","嘉聯益凱基87購01","80,000","20,000","60,000",
="034315","大同元大88購01  ","725,000","665,000","60,000",
="03590P","台郡元大92售05  ","327,000","267,000","60,000",
="03625P","欣興群益92售04  ","60,000","0","60,000",
="031459","聯電群益85購01  ","80,000","21,000","59,000",
="032658","啟碁元大87購01  ","149,000","90,000","59,000",
="033347","國泰金元大86購01","179,000","120,000","59,000",
="033569","上証2X中信89購01","319,000","260,000","59,000",
="032071","元大金群益85購01","78,000","20,000","58,000",
="032228","世紀鋼國票86購01","108,000","50,000","58,000",
="033708","啟碁元大86購02  ","457,000","399,000","58,000",
="034273","鎧勝群益87購02  ","269,000","211,000","58,000",
="034397","CFA50元大87購01 ","65,000","7,000","58,000",
="031453","滬深2X群益85購05","139,000","82,000","57,000",
="032568","京鼎元大87購01  ","147,000","90,000","57,000",
="032676","國巨元大86購04  ","57,000","0","57,000",
="034127","智伸科凱基87購01","97,000","40,000","57,000",
="034399","滬深2X元大87購02","410,000","353,000","57,000",
="034486","鎧勝元富87購01  ","70,000","13,000","57,000",
"2227  ","裕日車          ","108,000","51,000","57,000",
="030913","中鴻凱基84購02  ","56,000","0","56,000",
="031818","嘉澤凱基85購01  ","342,000","286,000","56,000",
="032016","A50正2群益85購03","301,000","245,000","56,000",
="032209","聚陽元大85購02  ","292,000","236,000","56,000",
="032552","聯詠中信85購01  ","258,000","202,000","56,000",
="032815","力山國泰86購01  ","71,000","15,000","56,000",
="032985","樺漢群益86購01  ","56,000","0","56,000",
="033576","T50反1凱基89購03","230,000","174,000","56,000",
="0056  ","元大高股息      ","80,000","25,000","55,000",
="031812","T50反1日盛88購01","75,000","20,000","55,000",
="031834","臺指反元大89購01","590,000","535,000","55,000",
="031876","台泥群益85購02  ","177,000","122,000","55,000",
="032103","臺股指元大85購11","109,000","54,000","55,000",
="032434","華晶科永豐85購04","97,000","42,000","55,000",
="032887","揚明光元大87購02","55,000","0","55,000",
="033783","嘉聯益元大89購01","55,000","0","55,000",
="034001","智邦永昌87購01  ","55,000","0","55,000",
"5388  ","中磊            ","95,000","40,000","55,000",
="032707","瀚宇博元富86購01","244,000","190,000","54,000",
="034185","勤美元大87購01  ","104,000","50,000","54,000",
="034518","中纖兆豐87購01  ","119,000","65,000","54,000",
="030494","百和統一86購01  ","53,000","0","53,000",
="031442","華新台新86購01  ","93,000","40,000","53,000",
="031674","儒鴻群益85購03  ","133,000","80,000","53,000",
="03592P","國巨群益92售06  ","323,000","270,000","53,000",
="030314","上証2X中信86購02","52,000","0","52,000",
="031972","瑞昱元大86購01  ","55,000","3,000","52,000",
="032451","嘉澤元大87購01  ","52,000","0","52,000",
="032776","欣興元大89購01  ","152,000","100,000","52,000",
="034555","京鼎國泰87購01  ","203,000","151,000","52,000",
="031644","新光金國票85購01","70,000","19,000","51,000",
="031987","儒鴻國票85購02  ","51,000","0","51,000",
="03323P","台積電兆豐92售03","61,000","10,000","51,000",
="033758","新光金凱基86購03","211,000","160,000","51,000",
="03029P","旺宏永豐91售04  ","50,000","0","50,000",
="030332","大同元大84購10  ","50,000","0","50,000",
="030350","儒鴻永豐84購01  ","50,000","0","50,000",
="030421","上証2X國泰84購01","50,000","0","50,000",
="030875","致伸麥證84購01  ","360,000","310,000","50,000",
="030927","大同國泰84購02  ","50,000","0","50,000",
="03113P","台積電元大91售24","50,000","0","50,000",
="031379","鴻海凱基85購06  ","148,000","98,000","50,000",
="031428","南茂兆豐85購01  ","70,000","20,000","50,000",
="031548","華新科國票85購02","50,000","0","50,000",
="03154P","瑞儀凱基93售04  ","50,000","0","50,000",
="031602","大同國泰85購01  ","135,000","85,000","50,000",
="031730","新光鋼統一87購01","130,000","80,000","50,000",
="031767","可成國票85購02  ","50,000","0","50,000",
="031771","盟立群益85購01  ","50,000","0","50,000",
="031780","聯發科兆豐85購01","50,000","0","50,000",
="031806","GIS群益88購01   ","50,000","0","50,000",
="031827","國巨麥證86購01  ","50,000","0","50,000",
="031997","台泥凱基85購02  ","80,000","30,000","50,000",
="032219","致伸元大85購02  ","50,000","0","50,000",
="032362","台積電凱基85購03","50,000","0","50,000",
="032427","揚明光富邦85購01","56,000","6,000","50,000",
="032567","強茂元大87購01  ","362,000","312,000","50,000",
="032772","燿華元大87購02  ","50,000","0","50,000",
="032999","大立光元富86購01","50,000","0","50,000",
="033153","兆豐金國泰86購01","50,000","0","50,000",
="033271","中磊永豐86購01  ","50,000","0","50,000",
="033318","瑞儀群益86購02  ","288,000","238,000","50,000",
="033388","玉晶光麥證86購01","50,000","0","50,000",
="033483","T50反1群益86購01","50,000","0","50,000",
="033536","達運永豐86購01  ","149,000","99,000","50,000",
="033611","新光金中信86購02","50,000","0","50,000",
="033632","台表科凱基86購03","50,000","0","50,000",
="033642","滬深2X富邦87購01","60,000","10,000","50,000",
="033761","亞光凱基86購03  ","248,000","198,000","50,000",
="033866","信邦中信88購01  ","60,000","10,000","50,000",
="033905","台積電元大87購01","50,000","0","50,000",
="033982","嘉晶永豐87購01  ","50,000","0","50,000",
="034062","國泰金元大87購02","51,000","1,000","50,000",
="034113","台肥凱基87購02  ","60,000","10,000","50,000",
="034146","台肥永豐87購01  ","100,000","50,000","50,000",
="034207","易華電元大87購03","50,000","0","50,000",
="034234","禾伸堂國泰87購01","53,000","3,000","50,000",
="03435P","全新凱基92售02  ","50,000","0","50,000",
="034386","力山國泰87購01  ","195,000","145,000","50,000",
="03439P","健策群益92售01  ","55,000","5,000","50,000",
="034489","美利達元富87購01","50,000","0","50,000",
="034521","滬深2X元大87購05","50,000","0","50,000",
"9911  ","櫻花            ","50,000","0","50,000",
="03004F","元大6T          ","99,000","50,000","49,000",
="030873","宏盛麥證84購02  ","50,000","1,000","49,000",
="031233","達運元大85購01  ","59,000","10,000","49,000",
="032307","隆達凱基85購01  ","49,000","0","49,000",
="032645","A50正2元大86購01","50,000","1,000","49,000",
="032713","大毅統一88購01  ","198,000","149,000","49,000",
="033069","滬深2X國票8A購01","83,000","34,000","49,000",
="033248","敦泰永豐86購01  ","50,000","1,000","49,000",
="033485","可成群益86購07  ","49,000","0","49,000",
="033489","矽創群益86購01  ","99,000","50,000","49,000",
="033644","微星富邦87購01  ","245,000","196,000","49,000",
="034470","全新國泰87購01  ","50,000","1,000","49,000",
"1476  ","儒鴻            ","50,000","1,000","49,000",
="03010F","元大6Z          ","48,000","0","48,000",
="033131","聯發科兆豐86購01","268,000","220,000","48,000",
="033727","國巨富邦87購05  ","48,000","0","48,000",
="0054  ","元大台商50      ","47,000","0","47,000",
="030522","華新科群益84購21","146,000","99,000","47,000",
="032142","鴻海群益85購09  ","502,000","455,000","47,000",
="032696","鴻海台新87購01  ","152,000","105,000","47,000",
"2376  ","技嘉            ","63,000","16,000","47,000",
="030408","超眾群益84購01  ","92,000","46,000","46,000",
="031867","鴻海兆豐86購01  ","173,000","127,000","46,000",
="032341","CFA50永豐85購01 ","46,000","0","46,000",
="033320","禾伸堂兆豐86購01","106,000","60,000","46,000",
="033595","GIS元大89購02   ","180,000","134,000","46,000",
"1720  ","生達            ","49,000","3,000","46,000",
"2357  ","華碩            ","74,000","28,000","46,000",
"2606  ","裕民            ","95,000","49,000","46,000",
="030755","台積電元大85購05","80,000","35,000","45,000",
="030837","滬深2X國票87購01","45,000","0","45,000",
="030989","百和麥證84購03  ","165,000","120,000","45,000",
="031105","鴻海群益84購08  ","50,000","5,000","45,000",
="031400","華通元大86購01  ","75,000","30,000","45,000",
="031916","和大凱基85購01  ","50,000","5,000","45,000",
="031970","上銀中信86購01  ","90,000","45,000","45,000",
="032069","臺企銀群益85購01","46,000","1,000","45,000",
="032412","聯發科凱基85購07","50,000","5,000","45,000",
="032446","國巨元大85購16  ","60,000","15,000","45,000",
="032749","美律富邦88購01  ","61,000","16,000","45,000",
="033164","可成兆豐86購05  ","144,000","99,000","45,000",
="033581","京元電凱基86購02","70,000","25,000","45,000",
="033972","欣興元大8A購01  ","96,000","51,000","45,000",
="03421P","智邦元大92售08  ","219,000","174,000","45,000",
="034672","元油2X永豐87購03","100,000","55,000","45,000",
="031419","鴻海凱基85購09  ","44,000","0","44,000",
="032847","華通永豐86購01  ","47,000","3,000","44,000",
="033503","臺股指元富86購03","963,000","919,000","44,000",
="033845","元油2X元大86購15","80,000","36,000","44,000",
="032497","台灣50富邦87購01","43,000","0","43,000",
="034341","大立光群益87購03","124,000","81,000","43,000",
="031498","台灣50康和85購01","42,000","0","42,000",
="031979","聚陽台新86購01  ","42,000","0","42,000",
="032654","長榮航元大86購03","142,000","100,000","42,000",
="032745","台郡元大88購01  ","62,000","20,000","42,000",
="033532","元油2X永豐86購02","43,000","1,000","42,000",
="033635","智易元富86購02  ","279,000","237,000","42,000",
"8078  ","華寶            ","43,000","1,000","42,000",
="030747","亞泥元大84購03  ","41,000","0","41,000",
="031586","元油2X元大85購02","101,000","60,000","41,000",
="032937","敬鵬元大87購01  ","41,000","0","41,000",
="033044","佳世達第一86購01","251,000","210,000","41,000",
="034240","台表科國泰87購01","160,000","119,000","41,000",
="03457P","大立光元大92售14","41,000","0","41,000",
="03669P","智邦凱基92售07  ","51,000","10,000","41,000",
="030575","聯詠凱基85購02  ","40,000","0","40,000",
="030681","智邦元大84購09  ","40,000","0","40,000",
="030732","上銀群益84購08  ","40,000","0","40,000",
="031010","中工元大84購03  ","40,000","0","40,000",
="031143","上証2X群益85購02","40,000","0","40,000",
="031317","上銀日盛85購01  ","40,000","0","40,000",
="031554","A50正2統一86購01","40,000","0","40,000",
="031929","同欣電凱基85購01","655,000","615,000","40,000",
="032077","上緯控群益86購01","40,000","0","40,000",
="032276","台塑麥證85購02  ","75,000","35,000","40,000",
="032463","道瓊反統一87購01","70,000","30,000","40,000",
="032792","信邦永豐86購01  ","190,000","150,000","40,000",
="032895","亞德客國泰86購01","100,000","60,000","40,000",
="032920","聯鈞凱基86購01  ","40,000","0","40,000",
="032976","大立光國票87購03","50,000","10,000","40,000",
="033000","創意元富86購01  ","150,000","110,000","40,000",
="033087","宏達電統一88購02","40,000","0","40,000",
="033156","上証2X富邦87購01","40,000","0","40,000",
="033246","矽創元大89購01  ","139,000","99,000","40,000",
="033287","中纖元大87購01  ","128,000","88,000","40,000",
="033398","達方國票87購01  ","40,000","0","40,000",
="033740","嘉澤永豐86購01  ","40,000","0","40,000",
="033821","力山永豐86購05  ","40,000","0","40,000",
="033994","達方永豐87購01  ","149,000","109,000","40,000",
="034015","大同群益87購01  ","40,000","0","40,000",
="034052","新日興永豐87購01","40,000","0","40,000",
="034101","超眾中信87購01  ","50,000","10,000","40,000",
="034257","矽力中信87購01  ","40,000","0","40,000",
="034322","台灣50元富89購01","50,000","10,000","40,000",
="03441P","友達國泰93售03  ","40,000","0","40,000",
="034529","臺股指元大87購02","105,000","65,000","40,000",
="03464P","臺股指國票92售01","40,000","0","40,000",
="03601P","聯發科凱基92售07","80,000","40,000","40,000",
"2915  ","潤泰全          ","153,000","113,000","40,000",
="030531","國巨元大84購27  ","54,000","15,000","39,000",
="031269","華邦電群益85購02","54,000","15,000","39,000",
="032102","世紀鋼元大85購04","72,000","33,000","39,000",
="032267","元油2X國票85購01","96,000","57,000","39,000",
="032633","新唐永豐86購01  ","40,000","1,000","39,000",
="032794","明泰永豐86購01  ","45,000","6,000","39,000",
="033839","大立光凱基86購08","39,000","0","39,000",
="034043","台郡凱基87購02  ","86,000","47,000","39,000",
="034297","智原凱基89購01  ","39,000","0","39,000",
="034391","奇力新國泰87購01","92,000","53,000","39,000",
="030893","國巨元大84購34  ","38,000","0","38,000",
="034299","台郡凱基87購03  ","78,000","40,000","38,000",
="032202","嘉聯益永豐85購03","37,000","0","37,000",
="033775","億光元大89購01  ","199,000","162,000","37,000",
"9928  ","中視            ","58,000","21,000","37,000",
="030584","佳世達麥證85購02","46,000","10,000","36,000",
="030714","華新科元富84購02","36,000","0","36,000",
="030757","大同元大84購12  ","56,000","20,000","36,000",
="031311","聯電富邦86購01  ","36,000","0","36,000",
="031983","大毅永豐85購01  ","115,000","79,000","36,000",
="032760","高鐵群益86購01  ","41,000","5,000","36,000",
="033353","台積電永豐86購01","217,000","181,000","36,000",
="033794","和碩國泰86購01  ","46,000","10,000","36,000",
="034187","台肥元大87購02  ","49,000","13,000","36,000",
="034606","國巨元大87購08  ","63,000","27,000","36,000",
="034673","燿華永豐87購01  ","36,000","0","36,000",
="034828","瑞昱日盛87購01  ","61,000","25,000","36,000",
="031123","旺宏永豐84購10  ","35,000","0","35,000",
="031582","台表科群益88購01","35,000","0","35,000",
="031629","上証2X元大85購07","38,000","3,000","35,000",
="032080","元大金兆豐85購01","230,000","195,000","35,000",
="033313","華邦電中信86購01","60,000","25,000","35,000",
="033378","臺股指永昌86購02","35,000","0","35,000",
="034483","嘉澤元富87購01  ","825,000","790,000","35,000",
="034669","貿聯國票88購01  ","35,000","0","35,000",
="031521","T50反1群益85購05","35,000","1,000","34,000",
="031773","京鼎群益86購01  ","34,000","0","34,000",
="032601","臺股指康和85購03","40,000","6,000","34,000",
="032925","鴻海統一88購04  ","34,000","0","34,000",
="032974","大立光麥證86購01","40,000","6,000","34,000",
"2031  ","新光鋼          ","75,000","41,000","34,000",
"3584  ","介面            ","55,000","21,000","34,000",
="030946","華新科國票84購09","35,000","2,000","33,000",
="031137","大立光富邦85購04","33,000","0","33,000",
="031187","A50正2永豐85購01","33,000","0","33,000",
="031205","瑞儀永昌85購01  ","33,000","0","33,000",
="032152","台灣50元大85購01","93,000","60,000","33,000",
="032858","鴻海統一88購03  ","76,000","43,000","33,000",
="033447","大立光富邦88購03","140,000","107,000","33,000",
="033840","奇鋐凱基86購01  ","40,000","7,000","33,000",
="034206","易華電元大87購01","35,000","2,000","33,000",
="03628P","聯發科日盛92售02","33,000","0","33,000",
="031616","智原群益88購01  ","162,000","130,000","32,000",
="032034","大毅國泰85購01  ","32,000","0","32,000",
="033183","T50反1統一88購01","42,000","10,000","32,000",
="033288","鴻海元大86購04  ","142,000","110,000","32,000",
="033832","FH滬深凱基86購01","141,000","109,000","32,000",
="033843","上証2X元大86購08","54,000","22,000","32,000",
="033920","新日興元大89購01","67,000","35,000","32,000",
="033940","元油2X富邦8A購01","40,000","8,000","32,000",
="034691","元油2X元大87購08","32,000","0","32,000",
="04206 ","元大BH          ","35,000","3,000","32,000",
"4725  ","信昌化          ","42,000","10,000","32,000",
="030609","瑞儀中信84購01  ","81,000","50,000","31,000",
="030850","大立光群益84購25","51,000","20,000","31,000",
="032936","亞德客元大87購01","295,000","264,000","31,000",
="033005","台積電統一88購07","786,000","755,000","31,000",
="033192","美律凱基86購01  ","31,000","0","31,000",
="033801","宏達電中信88購01","31,000","0","31,000",
="034418","亞德客永豐87購01","180,000","149,000","31,000",
="034765","創意統一89購01  ","335,000","304,000","31,000",
"3010  ","華立            ","51,000","20,000","31,000",
="030226","群創兆豐84購01  ","30,000","0","30,000",
="030231","大同凱基86購01  ","30,000","0","30,000",
="030270","宏碁群益84購03  ","30,000","0","30,000",
="030287","台勝科群益84購07","30,000","0","30,000",
="030391","大成鋼群益84購07","30,000","0","30,000",
="030516","大成鋼群益84購09","30,000","0","30,000",
="030649","中纖麥證85購02  ","30,000","0","30,000",
="030695","上銀永昌84購02  ","30,000","0","30,000",
="031000","鴻海元大85購01  ","133,000","103,000","30,000",
="031005","廣達元大84購01  ","30,000","0","30,000",
="031257","FB上証群益85購01","30,000","0","30,000",
="031596","瀚宇博元大85購01","30,000","0","30,000",
="031840","世紀鋼元大85購02","50,000","20,000","30,000",
="032651","瑞昱元大86購03  ","50,000","20,000","30,000",
="032719","貿聯兆豐87購01  ","50,000","20,000","30,000",
="032786","晶電永豐86購01  ","30,000","0","30,000",
="032797","樺漢永豐86購01  ","54,000","24,000","30,000",
="032877","台郡凱基86購02  ","30,000","0","30,000",
="033016","元油2X元大86購04","130,000","100,000","30,000",
="03339P","TPK凱基92售03   ","30,000","0","30,000",
="034078","樺漢國票88購01  ","45,000","15,000","30,000",
="034272","鎧勝群益87購01  ","31,000","1,000","30,000",
="034335","嘉聯益國泰87購01","44,000","14,000","30,000",
="034346","台苯國票88購02  ","30,000","0","30,000",
="034514","玉晶光凱基87購02","30,000","0","30,000",
="034541","CFA50元富87購01 ","40,000","10,000","30,000",
="034572","智原凱基89購03  ","30,000","0","30,000",
="034782","奇力新統一87購02","30,000","0","30,000",
="03606P","奇力新元富92售02","228,000","198,000","30,000",
="030832","台勝科國泰84購03","30,000","1,000","29,000",
="031290","瑞儀元富85購01  ","29,000","0","29,000",
="031533","南茂群益85購01  ","29,000","0","29,000",
="032061","聚陽群益85購01  ","30,000","1,000","29,000",
="032447","旺宏元大88購03  ","35,000","6,000","29,000",
="033796","滬深2X統一86購03","35,000","6,000","29,000",
="034103","元油2X群益87購03","52,000","23,000","29,000",
="034801","台達電元大87購05","44,000","15,000","29,000",
="04772 ","富邦ED          ","29,000","0","29,000",
"1711  ","永光            ","61,000","32,000","29,000",
="0053  ","元大電子        ","31,000","3,000","28,000",
="030869","敬鵬麥證84購01  ","50,000","22,000","28,000",
="031044","國巨國泰84購16  ","48,000","20,000","28,000",
="033918","潤泰全元大89購01","38,000","10,000","28,000",
="034455","亞泥凱基87購01  ","28,000","0","28,000",
="030284","台航群益84購02  ","27,000","0","27,000",
="031628","FB上証元大85購01","32,000","5,000","27,000",
="032514","兆豐金群益85購01","45,000","18,000","27,000",
="033209","大立光國泰86購01","207,000","180,000","27,000",
="033604","貿聯國泰86購02  ","683,000","656,000","27,000",
="034278","易華電群益87購01","27,000","0","27,000",
"2337  ","旺宏            ","214,000","187,000","27,000",
="030369","華夏麥證84購01  ","26,000","0","26,000",
="030553","敦泰永豐84購01  ","31,000","5,000","26,000",
="031110","國巨群益84購31  ","26,000","0","26,000",
="032533","深中小元大85購03","26,000","0","26,000",
"3504  ","揚明光          ","126,000","100,000","26,000",
="030499","大同凱基85購06  ","110,000","85,000","25,000",
="030637","光磊凱基84購02  ","25,000","0","25,000",
="030768","日月光元大84購08","216,000","191,000","25,000",
="030789","亞泥麥證85購02  ","25,000","0","25,000",
="030950","鴻海中信84購03  ","25,000","0","25,000",
="031086","鴻海元大84購17  ","25,000","0","25,000",
="031658","燿華凱基85購02  ","25,000","0","25,000",
="031828","臻鼎麥證85購02  ","25,000","0","25,000",
="031946","世紀鋼統一87購02","25,000","0","25,000",
="032305","貿聯凱基85購03  ","27,000","2,000","25,000",
="033128","元油2X國票86購03","66,000","41,000","25,000",
="033333","易華電凱基88購01","55,000","30,000","25,000",
="033645","宏達電富邦87購02","25,000","0","25,000",
="033863","微星富邦88購01  ","35,000","10,000","25,000",
="034102","易華電中信87購01","85,000","60,000","25,000",
="03425P","台勝科元大92售01","30,000","5,000","25,000",
="034340","T50反1群益88購01","358,000","333,000","25,000",
="03701P","祥碩元大93售01  ","191,000","166,000","25,000",
"2548  ","華固            ","35,000","10,000","25,000",
"3041  ","揚智            ","29,000","4,290","24,710",
="030798","廣達麥證85購01  ","24,000","0","24,000",
="031638","瑞昱兆豐85購01  ","34,000","10,000","24,000",
="031832","深100元大85購01 ","54,000","30,000","24,000",
="033346","強茂元大87購02  ","24,000","0","24,000",
="034126","嘉澤凱基87購03  ","26,000","2,000","24,000",
="034244","台肥富邦87購01  ","54,000","30,000","24,000",
="03745P","瑞昱凱基93售04  ","245,000","221,000","24,000",
"9105  ","泰金寶-DR       ","36,000","12,000","24,000",
="030352","技嘉永豐84購01  ","53,000","30,000","23,000",
="030410","台灣50凱基86購05","23,000","0","23,000",
="031789","滬深2X富邦85購01","23,000","0","23,000",
="032254","華航元大85購03  ","60,000","37,000","23,000",
="032302","玉晶光凱基85購02","23,000","0","23,000",
="032442","元油2X元大85購04","154,000","131,000","23,000",
="032819","中橡國泰86購01  ","23,000","0","23,000",
="032905","聯發科群益86購02","30,000","7,000","23,000",
="033211","台積電永昌86購02","23,000","0","23,000",
="033616","滬深2X群益86購02","27,000","4,000","23,000",
="03380P","為升凱基92售04  ","60,000","37,000","23,000",
="03543P","T50正2中信95售02","172,000","149,000","23,000",
="030426","晶電富邦85購02  ","22,000","0","22,000",
="032158","瑞儀元大86購02  ","425,000","403,000","22,000",
"2374  ","佳能            ","35,000","13,000","22,000",
="031314","達運富邦85購01  ","21,000","0","21,000",
="031762","嘉聯益元大87購01","21,000","0","21,000",
="033692","滬深2X元大86購07","21,000","0","21,000",
="034333","創意國泰88購01  ","26,000","5,000","21,000",
="03637P","大立光凱基92售13","50,000","29,000","21,000",
="030348","滬深2X永豐84購02","20,000","0","20,000",
="030355","華新科永豐84購06","20,000","0","20,000",
="030479","技嘉麥證85購03  ","20,000","0","20,000",
="030690","瑞儀元大84購04  ","20,000","0","20,000",
="030712","台積電元富84購05","20,000","0","20,000",
="030736","義隆群益84購01  ","20,000","0","20,000",
="030792","中鴻麥證84購02  ","20,000","0","20,000",
="030890","台泥元大84購07  ","20,000","0","20,000",
="031051","可成富邦84購07  ","20,000","0","20,000",
="031074","啟碁凱基84購01  ","20,000","0","20,000",
="031094","聯發科元大84購17","20,000","0","20,000",
="031177","台船元大85購02  ","20,000","0","20,000",
="031271","億光群益85購01  ","40,000","20,000","20,000",
="031288","中工元富85購01  ","60,000","40,000","20,000",
="031321","臻鼎永豐85購01  ","20,000","0","20,000",
="031598","元油2X國泰85購01","50,000","30,000","20,000",
="031681","易華電永豐85購01","42,000","22,000","20,000",
="031705","上銀凱基86購01  ","20,000","0","20,000",
="031884","臺股指群益85購01","20,000","0","20,000",
="032006","燿華凱基86購01  ","80,000","60,000","20,000",
="032121","同欣電凱基85購02","20,000","0","20,000",
="032279","儒鴻麥證86購02  ","20,000","0","20,000",
="032289","聚陽凱基85購02  ","20,000","0","20,000",
="032321","旺宏富邦87購01  ","45,000","25,000","20,000",
="032377","美律元大87購01  ","20,000","0","20,000",
="03252P","玉晶光群益95售02","20,000","0","20,000",
="032541","禾伸堂元大88購01","32,000","12,000","20,000",
="032584","全新國票87購01  ","40,000","20,000","20,000",
="032588","達方國泰88購01  ","100,000","80,000","20,000",
="032662","奇力新元富86購01","20,000","0","20,000",
="032690","健鼎永豐86購01  ","20,000","0","20,000",
="032691","台勝科永豐86購02","20,000","0","20,000",
="032732","矽創凱基86購03  ","20,000","0","20,000",
="032793","華晶科永豐86購01","20,000","0","20,000",
="032867","台積電日盛87購01","20,000","0","20,000",
="032969","亞光中信89購01  ","20,000","0","20,000",
="033080","大立光群益87購02","70,000","50,000","20,000",
="033196","TPK凱基86購01   ","40,000","20,000","20,000",
="03327P","臺股指麥證92售03","20,000","0","20,000",
="033294","GIS元大89購01   ","20,000","0","20,000",
="033295","上証2X群益86購03","20,000","0","20,000",
="033464","台達電亞東86購01","20,000","0","20,000",
="033592","鴻海元大86購07  ","20,000","0","20,000",
="033774","大同元大87購05  ","20,000","0","20,000",
="033781","嘉澤元大89購01  ","20,000","0","20,000",
="033816","元石油統一88購03","20,000","0","20,000",
="033887","新光鋼永豐87購01","20,000","0","20,000",
="034065","德律元大8A購01  ","20,000","0","20,000",
="03428P","道瓊指中信94售02","30,000","10,000","20,000",
="034344","百和群益87購01  ","20,000","0","20,000",
="03445P","台積電統一92售05","25,000","5,000","20,000",
="034501","台積電群益87購02","20,000","0","20,000",
="034605","聚陽元大87購03  ","20,000","0","20,000",
="034670","TPK國票88購01   ","20,000","0","20,000",
="034865","東聯元大87購01  ","20,000","0","20,000",
="034871","可成元大87購21  ","20,000","0","20,000",
="03554P","台積電富邦92售02","20,000","0","20,000",
