"099年11月11日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"6168  ","宏齊            ","168,000","76,000","92,000",
="032294","智邦凱基85購02  ","971,000","880,000","91,000",
="032366","嘉晶凱基85購04  ","111,000","20,000","91,000",
="033041","臺股指元大86購14","652,000","561,000","91,000",
="033113","可成凱基86購04  ","91,000","0","91,000",
"1702  ","南僑            ","357,000","266,000","91,000",
="030263","上証2X群益84購04","90,000","0","90,000",
="032636","美律國泰86購01  ","90,000","0","90,000",
="03372P","華邦電國票93售01","100,000","10,000","90,000",
"2356  ","英業達          ","120,000","30,225","89,775",
="030199","可成永昌84購01  ","111,000","22,000","89,000",
="031068","玉山金凱基84購02","208,000","119,000","89,000",
="031782","潤泰全兆豐85購01","99,000","10,000","89,000",
="032209","聚陽元大85購02  ","553,000","464,000","89,000",
="03305P","鴻海富邦93售03  ","90,000","1,000","89,000",
="033474","臺股指麥證86購02","194,000","105,000","89,000",
="033855","祥碩國泰86購02  ","469,000","380,000","89,000",
="034565","東元凱基87購02  ","99,000","10,000","89,000",
="031295","奇力新統一87購01","88,000","0","88,000",
="031758","可成元大85購04  ","149,000","61,000","88,000",
="032447","旺宏元大88購03  ","193,000","105,000","88,000",
"1227  ","佳格            ","126,000","38,000","88,000",
"9945  ","潤泰新          ","131,000","43,000","88,000",
="030003","華新科元大84購31","96,000","10,000","86,000",
="032506","A50正2永豐85購05","201,000","115,000","86,000",
="032449","高鐵元大85購04  ","340,000","255,000","85,000",
="032946","聯茂元大87購01  ","130,000","45,000","85,000",
="033803","滬深2X群益86購03","165,000","80,000","85,000",
="03564P","致茂群益94售01  ","85,000","0","85,000",
"6257  ","矽格            ","110,000","25,000","85,000",
="030068","臺股指中信84購06","84,000","0","84,000",
="030660","第一金麥證84購01","99,000","15,000","84,000",
="032027","鴻海兆豐86購03  ","144,000","60,000","84,000",
="032890","臻鼎元大87購01  ","99,000","15,000","84,000",
="033289","大毅元大86購02  ","132,000","48,000","84,000",
="033455","中工中信86購02  ","99,000","15,000","84,000",
"2505  ","國揚            ","356,000","272,000","84,000",
"6505  ","台塑化          ","84,000","0","84,000",
="032436","揚明光永豐85購01","105,000","22,000","83,000",
="03599P","聯發科凱基92售05","83,000","0","83,000",
="033045","欣興永豐86購01  ","192,000","110,000","82,000",
="03341P","百和凱基92售03  ","99,000","17,000","82,000",
="033863","微星富邦88購01  ","122,000","40,000","82,000",
="033991","TPK永豐87購01   ","152,000","70,000","82,000",
"2345  ","智邦            ","260,000","178,000","82,000",
="032768","力山元大87購01  ","101,000","20,000","81,000",
="030874","信邦麥證84購01  ","80,000","0","80,000",
="031257","FB上証群益85購01","80,000","0","80,000",
="031750","元石油元大85購02","80,000","0","80,000",
="031757","全新元大86購03  ","80,000","0","80,000",
="032005","英業達凱基85購02","80,000","0","80,000",
="032028","可成兆豐85購05  ","80,000","0","80,000",
="032310","南茂凱基85購01  ","149,000","69,000","80,000",
="032701","日電貿國泰86購01","80,000","0","80,000",
="033298","元日2X群益86購01","280,000","200,000","80,000",
="033511","東森凱基86購01  ","199,000","119,000","80,000",
="033934","台化國泰87購01  ","100,000","20,000","80,000",
="034016","南亞科群益87購01","95,000","15,000","80,000",
="03465P","臺股指國票92售02","80,000","0","80,000",
="03490P","臺股指永昌92售03","80,000","0","80,000",
"1459  ","聯發            ","80,000","0","80,000",
="031461","智邦群益85購02  ","300,000","221,000","79,000",
="031826","國巨麥證85購07  ","109,000","30,000","79,000",
="034514","玉晶光凱基87購02","112,000","33,000","79,000",
"2838  ","聯邦銀          ","81,000","2,000","79,000",
"4904  ","遠傳            ","82,000","3,000","79,000",
="033362","矽創康和86購01  ","499,000","421,000","78,000",
"2201  ","裕隆            ","180,000","102,000","78,000",
"2301  ","光寶科          ","80,000","2,000","78,000",
"2384  ","勝華            ","1,332,000","1,254,000","78,000",
="030945","國巨國票84購15  ","87,000","10,000","77,000",
="031350","T50反1元大85購01","180,000","103,000","77,000",
="031930","世紀鋼凱基85購01","163,000","86,000","77,000",
="030594","百和麥證85購01  ","81,000","5,000","76,000",
="030596","嘉聯益富邦85購01","76,000","0","76,000",
="030675","和大元大84購05  ","76,000","0","76,000",
="03662P","聯發科兆豐92售03","87,000","11,000","76,000",
="030832","台勝科國泰84購03","178,000","103,000","75,000",
="03129P","廣宇凱基93售01  ","75,000","0","75,000",
="031940","臺股指永昌85購01","80,000","5,000","75,000",
="032226","禾伸堂國票86購01","75,000","0","75,000",
="032674","國巨元大86購02  ","785,000","710,000","75,000",
="033095","亞泥日盛86購01  ","75,000","0","75,000",
="033421","大同凱基86購02  ","80,000","5,000","75,000",
="033502","宏達電統一88購03","205,000","130,000","75,000",
="030950","鴻海中信84購03  ","80,000","6,000","74,000",
="032051","臻鼎國票85購01  ","74,000","0","74,000",
="033142","建準永豐86購01  ","308,000","234,000","74,000",
="033579","光寶科凱基86購01","109,000","35,000","74,000",
="030432","大成鋼國泰84購01","83,000","10,000","73,000",
="030709","南亞科富邦85購02","73,000","0","73,000",
="034399","滬深2X元大87購02","715,000","642,000","73,000",
="032263","智原永豐85購02  ","284,000","212,000","72,000",
="030692","百和元大84購02  ","71,000","0","71,000",
="031023","台塑凱基84購01  ","140,000","69,000","71,000",
="031876","台泥群益85購02  ","188,000","117,000","71,000",
="032695","達方永豐86購01  ","298,000","227,000","71,000",
="03627P","大立光兆豐93售03","71,000","0","71,000",
"3533  ","嘉澤            ","77,000","6,000","71,000",
="030506","台達電群益84購08","70,000","0","70,000",
="030932","T50反1富邦87購01","293,000","223,000","70,000",
="030955","晶電永豐84購02  ","120,000","50,000","70,000",
="031670","滬深2X日盛85購01","169,000","99,000","70,000",
="031863","英業達中信86購01","130,000","60,000","70,000",
="032098","潤泰全元大86購01","219,000","149,000","70,000",
="032493","達運元大86購01  ","70,000","0","70,000",
="033055","可成凱基86購02  ","100,000","30,000","70,000",
="033121","國喬元大86購01  ","70,000","0","70,000",
="03331P","揚明光國票93售02","392,000","322,000","70,000",
="033332","中磊凱基88購01  ","152,000","82,000","70,000",
="033447","大立光富邦88購03","80,000","10,000","70,000",
="033592","鴻海元大86購07  ","80,000","10,000","70,000",
="034083","新光金國泰87購01","70,000","0","70,000",
="03415P","超眾群益92售03  ","70,000","0","70,000",
="05201 ","富邦ER          ","70,000","0","70,000",
="032141","京元電第一85購01","69,000","0","69,000",
="032463","道瓊反統一87購01","99,000","30,000","69,000",
="033220","樺漢中信86購01  ","559,000","490,000","69,000",
="030022","臺股指元富84購07","68,000","0","68,000",
="032402","中鴻中信86購01  ","161,000","93,000","68,000",
="032519","聯發科凱基85購08","68,000","0","68,000",
="031619","聯電麥證85購03  ","164,000","97,000","67,000",
="033108","台積電凱基86購03","75,000","8,000","67,000",
="05246 ","凱基8E          ","67,000","0","67,000",
="032824","中信金國泰86購01","211,000","145,000","66,000",
="033842","TPK凱基88購01   ","225,000","159,000","66,000",
="034254","鎧勝中信87購01  ","100,000","34,000","66,000",
="030013","和大元富84購01  ","65,000","0","65,000",
="030307","易華電永豐84購02","65,000","0","65,000",
="032432","嘉晶永豐85購02  ","65,000","0","65,000",
="032647","元油2X元大86購01","654,000","589,000","65,000",
="033492","嘉澤國票87購01  ","932,000","867,000","65,000",
="03496P","臺股指統一92售04","70,000","5,000","65,000",
="03568P","台積電日盛92售02","269,000","204,000","65,000",
"2382  ","廣達            ","174,000","109,000","65,000",
="031849","聯電國票87購01  ","64,000","0","64,000",
="032997","上証2X元富86購01","116,000","52,000","64,000",
="033137","臻鼎統一89購01  ","279,000","215,000","64,000",
="033209","大立光國泰86購01","135,000","71,000","64,000",
="033724","上証2X國泰86購02","75,000","11,000","64,000",
="03690P","亞德客永豐93售01","133,000","69,000","64,000",
"2357  ","華碩            ","85,000","21,000","64,000",
="031311","聯電富邦86購01  ","99,000","36,000","63,000",
="032535","臺指反元大85購01","88,000","25,000","63,000",
="032716","南亞科兆豐86購01","63,000","0","63,000",
="033515","達運凱基86購01  ","63,000","0","63,000",
="033581","京元電凱基86購02","111,000","48,000","63,000",
"5534  ","長虹            ","122,000","59,000","63,000",
="032056","元油2X群益85購04","90,000","28,000","62,000",
="032757","和大群益86購01  ","62,000","0","62,000",
="033320","禾伸堂兆豐86購01","97,000","35,000","62,000",
="033555","瑞昱永昌86購01  ","492,000","430,000","62,000",
="034342","大立光群益88購01","135,000","73,000","62,000",
="030456","華新科元大84購36","61,000","0","61,000",
="031534","聯電國泰85購02  ","184,000","123,000","61,000",
="032560","可成凱基85購19  ","317,000","256,000","61,000",
="034556","祥碩富邦87購01  ","199,000","138,000","61,000",
="03504P","臺股指元富92售06","71,000","10,000","61,000",
="03558P","揚明光元大92售02","99,000","38,000","61,000",
="03560P","中鋼中信94售02  ","81,000","20,000","61,000",
="03633P","智邦凱基92售06  ","61,000","0","61,000",
"2499  ","東貝            ","66,000","5,000","61,000",
"3474  ","華亞科          ","61,000","0","61,000",
="030411","寶滬深凱基84購01","60,000","0","60,000",
="031145","A50正2群益85購01","60,000","0","60,000",
="031170","GIS凱基85購02   ","200,000","140,000","60,000",
="03136P","台表科凱基93售03","60,000","0","60,000",
="031475","南亞科日盛85購01","70,000","10,000","60,000",
="032445","國巨元大85購15  ","183,000","123,000","60,000",
="032969","亞光中信89購01  ","70,000","10,000","60,000",
="033013","T50反1元大86購02","535,000","475,000","60,000",
="033020","為升元大87購01  ","86,000","26,000","60,000",
="033623","新光鋼凱基86購02","60,000","0","60,000",
="033716","欣興群益86購03  ","60,000","0","60,000",
="08438 ","群益51          ","85,000","25,000","60,000",
"8081  ","致新            ","116,000","56,000","60,000",
="032220","矽創元大86購01  ","77,000","18,000","59,000",
="032925","鴻海統一88購04  ","149,000","90,000","59,000",
="03351P","瑞儀兆豐93售04  ","349,000","290,000","59,000",
="03581P","超眾元富92售02  ","149,000","90,000","59,000",
="030971","鴻海麥證84購02  ","671,000","613,000","58,000",
="030210","大立光國票84購07","144,000","87,000","57,000",
="030555","聯發科兆豐84購02","57,000","0","57,000",
="030561","聯發科日盛84購05","180,000","123,000","57,000",
="030762","可成元大84購28  ","57,000","0","57,000",
="030960","國巨群益84購27  ","107,000","50,000","57,000",
="031677","旺宏群益85購02  ","142,000","85,000","57,000",
="032291","廣宇凱基85購02  ","60,000","3,000","57,000",
="033497","廣達國泰86購01  ","88,000","31,000","57,000",
="033665","宏達電凱基86購01","60,000","3,000","57,000",
="034477","建準元富87購02  ","60,000","3,000","57,000",
="032131","佳世達永豐85購01","81,000","25,000","56,000",
="034119","晶電凱基87購02  ","94,000","38,000","56,000",
="030149","台積電元大84購19","55,000","0","55,000",
="03079P","臺股指康和91售03","55,000","0","55,000",
="031217","大立光統一87購04","65,000","10,000","55,000",
="031699","華新兆豐85購01  ","335,000","280,000","55,000",
="032145","華航群益85購01  ","55,000","0","55,000",
="032604","中磊群益86購01  ","382,000","327,000","55,000",
="032905","聯發科群益86購02","190,000","135,000","55,000",
="033522","瑞昱群益86購01  ","90,000","35,000","55,000",
="033542","元石油國票86購02","55,000","0","55,000",
="034329","勤美康和87購03  ","55,000","0","55,000",
"2486  ","一詮            ","55,000","0","55,000",
"3573  ","穎台            ","100,000","45,000","55,000",
="031053","台灣50第一84購01","54,000","0","54,000",
="032346","台泥麥證86購01  ","76,000","22,000","54,000",
="033647","A50正2元大86購06","114,000","60,000","54,000",
="05198 ","富邦EN          ","54,000","0","54,000",
"2545  ","皇翔            ","89,492","36,000","53,492",
="030004","宏盛元大84購02  ","53,000","0","53,000",
="031873","寶滬深群益85購02","322,000","269,000","53,000",
="032538","台船元大85購05  ","68,000","15,000","53,000",
="032892","臺股指元大86購06","53,000","0","53,000",
="033653","京元電第一86購02","53,000","0","53,000",
="034548","美律元富87購01  ","152,000","99,000","53,000",
"3588  ","通嘉            ","54,000","1,000","53,000",
="031463","微星群益85購02  ","52,000","0","52,000",
="032021","鴻海群益85購08  ","52,000","0","52,000",
="033879","3L群益          ","102,000","50,000","52,000",
="034030","大立光兆豐88購01","73,000","21,000","52,000",
"3023  ","信邦            ","52,000","0","52,000",
="030797","廣達麥證84購01  ","56,000","5,000","51,000",
="031434","微星永昌85購01  ","51,000","0","51,000",
="031738","台勝科元富85購01","200,000","149,000","51,000",
="032086","遠東新元大85購01","53,000","2,000","51,000",
="032948","T50反1國票87購03","51,000","0","51,000",
="033379","嘉聯益永昌86購01","60,000","9,000","51,000",
="033412","臺股指群益86購01","51,000","0","51,000",
="033434","禾伸堂統一88購02","210,000","159,000","51,000",
="030176","華新科統一86購05","50,000","0","50,000",
="030285","禾伸堂群益84購05","50,000","0","50,000",
="030771","亞光永豐84購01  ","99,000","49,000","50,000",
="030828","隆達元富84購01  ","50,000","0","50,000",
="030892","國巨元大84購33  ","50,000","0","50,000",
="030903","大立光元大84購25","50,000","0","50,000",
="030939","信邦第一84購01  ","50,000","0","50,000",
="030976","國巨麥證84購07  ","50,000","0","50,000",
="031108","鴻海群益84購11  ","180,000","130,000","50,000",
="031113","晶電群益84購13  ","50,000","0","50,000",
="03113P","台積電元大91售24","50,000","0","50,000",
="031250","滬深2X凱基85購03","50,000","0","50,000",
="031346","華邦電麥證85購04","50,000","0","50,000",
="031349","國泰金麥證86購01","50,000","0","50,000",
="031369","臺股指元大85購07","250,000","200,000","50,000",
="031425","台積電兆豐85購05","50,000","0","50,000",
="031524","台泥群益85購01  ","50,000","0","50,000",
="031716","美律國泰85購01  ","50,000","0","50,000",
="031952","臺指反富邦8B購01","50,000","0","50,000",
="03201P","南亞科群益92售02","50,000","0","50,000",
="032085","臺指反元大89購02","50,000","0","50,000",
="032526","聚陽永豐85購01  ","105,000","55,000","50,000",
="032687","GIS元大87購03   ","813,000","763,000","50,000",
="032876","禾伸堂凱基86購02","50,000","0","50,000",
="033176","南電元大87購02  ","50,000","0","50,000",
="033600","瑞儀國票86購02  ","60,000","10,000","50,000",
="033951","上証2X中信88購03","50,000","0","50,000",
="034382","臺股指永豐87購01","50,000","0","50,000",
="034523","元油2X元大87購07","50,000","0","50,000",
="03546P","上銀兆豐93售03  ","50,000","0","50,000",
="05222 ","統一HJ          ","50,000","0","50,000",
"2031  ","新光鋼          ","50,000","0","50,000",
"2308  ","台達電          ","56,000","6,000","50,000",
"3653  ","健策            ","51,000","1,000","50,000",
"4930  ","燦星網          ","50,000","0","50,000",
="031022","上証2X凱基85購03","49,000","0","49,000",
="032243","致伸第一85購01  ","99,000","50,000","49,000",
="033016","元油2X元大86購04","49,000","0","49,000",
="033198","瑞儀凱基86購01  ","49,000","0","49,000",
="033920","新日興元大89購01","160,000","111,000","49,000",
="034057","寶成永豐87購01  ","49,000","0","49,000",
="034515","創意凱基87購01  ","49,000","0","49,000",
"8046  ","南電            ","56,000","7,000","49,000",
="032277","台塑麥證86購01  ","48,000","0","48,000",
="032696","鴻海台新87購01  ","324,000","276,000","48,000",
="03374P","A50群益92售01   ","228,000","180,000","48,000",
"2903  ","遠百            ","195,000","147,000","48,000",
"8105  ","凌巨            ","85,000","37,000","48,000",
="033143","全新永豐86購02  ","47,000","0","47,000",
="03385P","臺股指統一92售01","50,000","3,000","47,000",
"1723  ","中碳            ","51,000","4,000","47,000",
="031669","TPK統一88購01   ","46,000","0","46,000",
="031879","智易群益88購02  ","46,000","0","46,000",
="033344","京元電元大86購02","296,000","250,000","46,000",
="033745","大立光群益86購02","80,000","34,000","46,000",
="033906","台積電元大87購03","208,000","162,000","46,000",
="03579P","台勝科統一92售02","46,000","0","46,000",
="031106","鴻海群益84購09  ","50,000","5,000","45,000",
="03150P","力山群益91售02  ","45,000","0","45,000",
="032010","亞光凱基85購02  ","137,000","92,000","45,000",
="032218","智易元大86購02  ","45,000","0","45,000",
="032529","日股反國票87購01","65,000","20,000","45,000",
="032713","大毅統一88購01  ","125,000","80,000","45,000",
="033560","宏碁富邦86購01  ","45,000","0","45,000",
="033888","上銀永豐87購01  ","753,000","708,000","45,000",
="034192","大同元大87購09  ","50,000","5,000","45,000",
="034480","宏達電元富87購01","51,000","6,000","45,000",
="034560","欣興中信87購03  ","111,000","66,000","45,000",
="03597P","康控永豐92售02  ","55,000","10,000","45,000",
"1907  ","永豐餘          ","49,000","4,000","45,000",
"3043  ","科風            ","52,000","7,000","45,000",
="034301","國巨國票87購01  ","185,000","141,000","44,000",
="03439P","健策群益92售01  ","168,000","124,000","44,000",
="03481P","聯茂凱基93售05  ","100,000","56,000","44,000",
"1229  ","聯華            ","160,000","116,000","44,000",
"3450  ","聯鈞            ","50,000","6,000","44,000",
="031197","聯電國泰85購01  ","43,000","0","43,000",
="032077","上緯控群益86購01","43,000","0","43,000",
="032884","美律元大87購03  ","143,000","100,000","43,000",
="033352","國巨永豐86購03  ","173,000","130,000","43,000",
="032168","台苯中信85購01  ","271,000","229,000","42,000",
="032616","國泰金凱基86購01","282,000","240,000","42,000",
="033132","新光金兆豐86購01","52,000","10,000","42,000",
="033185","南亞科統一88購02","45,000","3,000","42,000",
="033478","台泥元大86購01  ","67,000","25,000","42,000",
="033695","元油2X元大86購12","41,000","0","41,000",
="033852","欣興國票87購02  ","307,000","266,000","41,000",
="034190","聯強元大87購01  ","51,000","10,000","41,000",
="030690","瑞儀元大84購04  ","50,000","10,000","40,000",
="030906","臺股指元大84購55","40,000","0","40,000",
="03172P","臺股指永豐91售02","40,000","0","40,000",
="031802","聯德群益85購01  ","40,000","0","40,000",
="032006","燿華凱基86購01  ","60,000","20,000","40,000",
="032216","高鐵元大85購03  ","40,000","0","40,000",
="032380","亞光元大86購03  ","80,000","40,000","40,000",
="032632","台勝科永豐86購01","60,000","20,000","40,000",
="032648","上銀元大86購03  ","40,000","0","40,000",
="032707","瀚宇博元富86購01","181,000","141,000","40,000",
="032714","為升兆豐87購01  ","95,000","55,000","40,000",
="032875","禾伸堂凱基86購01","250,000","210,000","40,000",
="032923","嘉晶富邦86購01  ","40,000","0","40,000",
="032973","台積電麥證87購03","70,000","30,000","40,000",
="032998","儒鴻元富86購01  ","40,000","0","40,000",
="033099","台達電麥證87購02","90,000","50,000","40,000",
="033169","儒鴻元大86購02  ","40,000","0","40,000",
="033250","麗豐永豐86購01  ","51,000","11,000","40,000",
="033395","元油2X國票86購05","70,000","30,000","40,000",
="033443","儒鴻富邦86購01  ","40,000","0","40,000",
="033486","可成群益87購01  ","110,000","70,000","40,000",
="033544","元油2X國票86購07","75,000","35,000","40,000",
="033789","仁寶國泰86購01  ","446,000","406,000","40,000",
="033799","建準第一86購01  ","60,000","20,000","40,000",
="033848","可成元大87購08  ","45,000","5,000","40,000",
="034288","T50反1凱基91購02","40,000","0","40,000",
="034292","鴻海凱基88購01  ","40,000","0","40,000",
="034319","GIS元大8A購01   ","50,000","10,000","40,000",
="03436P","力成凱基93售03  ","40,000","0","40,000",
="03614P","聯發科元大92售18","40,000","0","40,000",
="05210 ","兆豐AH          ","40,000","0","40,000",
="05251 ","凱基8K          ","40,000","0","40,000",
"1612  ","宏泰            ","40,000","0","40,000",
"2208  ","台船            ","79,000","39,000","40,000",
"2833  ","台壽保          ","57,000","17,000","40,000",
="031417","南亞凱基85購01  ","39,000","0","39,000",
="031623","和碩麥證86購02  ","618,000","579,000","39,000",
="031743","和碩元富85購02  ","329,000","290,000","39,000",
="032108","上証2X凱基86購10","46,000","7,000","39,000",
="033017","儒鴻元大87購03  ","138,000","99,000","39,000",
"2812  ","台中銀          ","39,000","0","39,000",
="030378","為升麥證84購03  ","38,000","0","38,000",
="031410","鴻海統一87購05  ","38,000","0","38,000",
="031428","南茂兆豐85購01  ","38,000","0","38,000",
="032749","美律富邦88購01  ","90,000","52,000","38,000",
="033232","玉晶光凱基86購01","46,000","8,000","38,000",
="033540","訊芯台新86購01  ","38,000","0","38,000",
="033582","大立光凱基87購01","40,000","2,000","38,000",
="034011","上銀富邦89購01  ","199,000","161,000","38,000",
="034239","豐祥國泰87購01  ","38,000","0","38,000",
="030409","康友群益85購01  ","37,000","0","37,000",
="032600","臺股指康和85購02","158,000","121,000","37,000",
="032761","南電群益86購01  ","56,000","19,000","37,000",
="032791","奇鋐永豐86購01  ","39,000","2,000","37,000",
="033234","創意凱基86購02  ","139,000","102,000","37,000",
="033556","滬深2X富邦86購02","127,000","90,000","37,000",
="034241","矽力國泰87購01  ","154,000","117,000","37,000",
"2548  ","華固            ","55,000","18,000","37,000",
="030846","華邦電群益84購05","876,000","840,000","36,000",
="031194","矽創永豐85購01  ","36,000","0","36,000",
="031480","台積電凱基85購02","250,000","214,000","36,000",
="031880","聯德群益85購02  ","36,000","0","36,000",
="03200P","華邦電群益92售01","36,000","0","36,000",
"1103  ","嘉泥            ","36,000","0","36,000",
="030547","華新科國票84購06","35,000","0","35,000",
="031377","上証2X凱基86購03","35,000","0","35,000",
="031705","上銀凱基86購01  ","35,000","0","35,000",
="031812","T50反1日盛88購01","55,000","20,000","35,000",
="032625","鴻海麥證87購01  ","154,000","119,000","35,000",
="034149","微星永豐87購01  ","35,000","0","35,000",
="034357","可成凱基87購06  ","705,000","670,000","35,000",
"3014  ","聯陽            ","37,000","2,000","35,000",
"3579  ","尚志            ","154,000","119,000","35,000",
="030470","葡萄王麥證84購01","119,000","85,000","34,000",
="031514","上銀兆豐86購03  ","297,000","263,000","34,000",
="032689","上銀永豐86購01  ","45,000","11,000","34,000",
="033299","和大群益86購02  ","259,000","225,000","34,000",
="033466","上証2X凱基86購14","34,000","0","34,000",
="03400P","聯發科中信93售01","80,000","46,000","34,000",
="034261","卜蜂群益87購01  ","40,000","6,000","34,000",
="03556P","聯發科元大92售13","318,000","284,000","34,000",
="03716P","大成鋼永豐93售01","140,000","106,000","34,000",
="030370","國喬麥證84購02  ","132,000","99,000","33,000",
="031548","華新科國票85購02","43,000","10,000","33,000",
="032080","元大金兆豐85購01","123,000","90,000","33,000",
="033692","滬深2X元大86購07","53,000","20,000","33,000",
="033909","佳世達元大8A購01","33,000","0","33,000",
="03508P","臺股指元富92售10","33,000","0","33,000",
"6120  ","達運            ","38,000","5,000","33,000",
="03025P","群創凱基93售07  ","32,000","0","32,000",
="031531","上緯控群益85購01","52,000","20,000","32,000",
="032797","樺漢永豐86購01  ","45,000","13,000","32,000",
="033255","元油2X康和86購02","32,000","0","32,000",
="033376","奇力新國泰86購01","32,000","0","32,000",
="033828","可成亞東86購01  ","32,000","0","32,000",
="0053  ","元大電子        ","31,000","0","31,000",
="031290","瑞儀元富85購01  ","38,000","7,000","31,000",
="031485","智原凱基85購01  ","31,000","0","31,000",
="032389","晶電國泰85購02  ","229,000","198,000","31,000",
="032577","智易永豐85購01  ","31,000","0","31,000",
="032754","達方元富86購01  ","31,000","0","31,000",
="032869","和大凱基86購01  ","41,000","10,000","31,000",
="033417","臺股指群益86購06","111,000","80,000","31,000",
"3041  ","揚智            ","33,000","2,000","31,000",
="030025","晶電永昌85購01  ","30,000","0","30,000",
="030148","國巨元大84購23  ","30,000","0","30,000",
="030348","滬深2X永豐84購02","30,000","0","30,000",
="030369","華夏麥證84購01  ","30,000","0","30,000",
="030389","上証2X群益84購05","31,000","1,000","30,000",
="030554","燿華兆豐85購01  ","30,000","0","30,000",
="030686","大立光元大86購06","30,000","0","30,000",
="030727","國巨兆豐85購05  ","280,000","250,000","30,000",
="030781","華新科凱基85購14","30,000","0","30,000",
="030782","冠德凱基84購05  ","30,000","0","30,000",
="031111","佳世達群益84購01","50,000","20,000","30,000",
="031193","達運永豐85購01  ","338,000","308,000","30,000",
="031310","儒鴻富邦85購01  ","30,000","0","30,000",
="031342","麗豐群益85購01  ","90,000","60,000","30,000",
="031493","華新科永豐85購01","30,000","0","30,000",
="031516","台積電兆豐85購07","30,000","0","30,000",
="031539","國巨富邦86購03  ","30,000","0","30,000",
="031686","鴻海元大85購07  ","30,000","0","30,000",
="031819","達方凱基85購01  ","30,000","0","30,000",
="032017","元油2X群益87購01","30,000","0","30,000",
="032178","台達電凱基85購01","189,000","159,000","30,000",
="032296","致茂凱基85購04  ","30,000","0","30,000",
="032326","聚陽群益85購02  ","30,000","0","30,000",
="03232P","燿華凱基92售01  ","50,000","20,000","30,000",
="032497","台灣50富邦87購01","129,000","99,000","30,000",
="032505","中磊群益85購01  ","30,000","0","30,000",
="032511","華邦電第一85購01","139,000","109,000","30,000",
="032517","旺宏宏遠85購01  ","40,000","10,000","30,000",
="032639","鴻海永昌86購01  ","30,000","0","30,000",
="032738","中纖元大86購01  ","30,000","0","30,000",
="032745","台郡元大88購01  ","30,000","0","30,000",
="032780","樺漢元大86購03  ","74,000","44,000","30,000",
="03291P","全新康和92售01  ","30,000","0","30,000",
="032920","聯鈞凱基86購01  ","30,000","0","30,000",
="032966","可成中信87購01  ","130,000","100,000","30,000",
="033089","TPK統一88購02   ","30,000","0","30,000",
="033135","旺宏統一88購01  ","30,000","0","30,000",
="033145","世紀鋼永豐86購01","80,000","50,000","30,000",
="033168","A50正2元大86購05","30,000","0","30,000",
="033276","台灣50元富88購01","30,000","0","30,000",
="03330P","欣興國票93售02  ","91,000","61,000","30,000",
="033335","上証2X元大86購04","50,000","20,000","30,000",
="033415","臺股指群益86購04","50,000","20,000","30,000",
="033952","滬深2X中信88購03","40,000","10,000","30,000",
="033954","中石化中信8A購01","30,000","0","30,000",
="034087","滬深2X統一87購02","100,000","70,000","30,000",
="034128","達興凱基87購01  ","30,000","0","30,000",
="034129","達興凱基87購02  ","129,000","99,000","30,000",
="034138","力成凱基87購02  ","30,000","0","30,000",
="034166","超眾台新87購01  ","30,000","0","30,000",
="034214","宏達電統一89購01","324,000","294,000","30,000",
="034230","友訊國泰87購01  ","380,000","350,000","30,000",
="034233","奇鋐國泰87購01  ","80,000","50,000","30,000",
="034320","卜蜂統一89購01  ","30,000","0","30,000",
="034378","強茂永豐87購02  ","30,000","0","30,000",
="034419","金像電永豐87購02","50,000","20,000","30,000",
="03449P","臺股指統一93售05","30,000","0","30,000",
="03483P","臺股指凱基92售02","30,000","0","30,000",
="05239 ","元富03          ","30,000","0","30,000",
="05245 ","元富09          ","30,000","0","30,000",
="031180","友達元大86購01  ","30,000","1,000","29,000",
="032289","聚陽凱基85購02  ","30,000","1,000","29,000",
="032405","台郡宏遠85購01  ","30,000","1,000","29,000",
"2606  ","裕民            ","35,000","6,000","29,000",
="0054  ","元大台商50      ","28,000","0","28,000",
="030764","中信金元大84購02","58,000","30,000","28,000",
="030943","A50正2國票87購01","28,000","0","28,000",
="031637","GIS元大85購03   ","28,000","0","28,000",
="032246","玉晶光中信87購01","63,000","35,000","28,000",
="032265","中磊永豐85購02  ","119,000","91,000","28,000",
="032644","元石油元大86購01","325,000","297,000","28,000",
="033705","奇力新元大89購03","133,000","105,000","28,000",
="034411","微星元大87購01  ","28,000","0","28,000",
"1319  ","東陽            ","42,000","14,000","28,000",
"1716  ","永信            ","30,000","2,000","28,000",
"4906  ","正文            ","30,000","2,000","28,000",
="031496","聯電台新86購01  ","39,000","12,000","27,000",
="033086","可成統一88購04  ","27,000","0","27,000",
="033123","大同元大87購01  ","99,000","72,000","27,000",
="033677","廣宇中信89購01  ","30,000","3,000","27,000",
="034178","易華電國票88購01","56,000","29,000","27,000",
="03422P","全新元大92售03  ","70,000","43,000","27,000",
"1104  ","環泥            ","27,000","0","27,000",
"1513  ","中興電          ","27,000","0","27,000",
"2851  ","中再保          ","27,000","0","27,000",
"9908  ","大台北          ","27,000","0","27,000",
"9914  ","美利達          ","30,000","3,000","27,000",
="030118","國巨國票84購10  ","26,000","0","26,000",
="031264","大亞群益85購01  ","26,000","0","26,000",
="031319","緯創永豐85購01  ","26,000","0","26,000",
="031629","上証2X元大85購07","56,000","30,000","26,000",
="031724","東聯富邦85購01  ","447,000","421,000","26,000",
="031725","友達富邦85購01  ","46,000","20,000","26,000",
