"099年11月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="032830","鴻海第一86購01  ","235,000","175,000","60,000",
="032993","大立光凱基86購04","60,000","0","60,000",
="033019","大成鋼元大87購01","60,000","0","60,000",
="033169","儒鴻元大86購02  ","80,000","20,000","60,000",
="033451","臺股指富邦86購02","60,000","0","60,000",
="033788","中石化國泰86購01","80,000","20,000","60,000",
="034164","美利達永豐87購01","115,000","55,000","60,000",
="034431","國巨元大87購07  ","60,000","0","60,000",
="034451","中磊群益87購01  ","60,000","0","60,000",
="03488P","臺股指凱基92售07","103,000","43,000","60,000",
="034941","臺股指元富87購03","60,000","0","60,000",
="03522P","道瓊指中信92售01","60,000","0","60,000",
"1451  ","年興            ","79,000","19,000","60,000",
"911606","超級            ","60,000","0","60,000",
="030451","廣宇元大84購01  ","59,000","0","59,000",
="030957","臺股指永豐84購10","60,000","1,000","59,000",
="031701","大立光兆豐86購01","59,000","0","59,000",
="032714","為升兆豐87購01  ","356,000","297,000","59,000",
="033012","T50反1元大86購01","79,000","20,000","59,000",
="033956","智邦中信87購01  ","80,000","21,000","59,000",
="033845","元油2X元大86購15","242,000","184,000","58,000",
"9939  ","宏全            ","120,000","62,500","57,500",
="031279","聯詠群益85購01  ","498,000","441,000","57,000",
="031310","儒鴻富邦85購01  ","157,000","100,000","57,000",
="032500","上銀統一88購03  ","62,000","5,000","57,000",
="032722","元油2X國票87購05","57,000","0","57,000",
="032775","宏達電元大89購01","90,000","33,000","57,000",
"3043  ","科風            ","100,000","43,000","57,000",
="030698","祥碩永昌84購02  ","56,000","0","56,000",
="031321","臻鼎永豐85購01  ","59,000","3,000","56,000",
="032302","玉晶光凱基85購02","59,000","3,000","56,000",
="033017","儒鴻元大87購03  ","245,000","189,000","56,000",
="03439P","健策群益92售01  ","143,000","87,000","56,000",
"2820  ","華票            ","59,000","3,000","56,000",
="031202","華新科永昌85購01","55,000","0","55,000",
="031736","大立光元富85購02","367,000","312,000","55,000",
="032903","創意兆豐86購01  ","192,000","137,000","55,000",
="033218","儒鴻國票86購02  ","55,000","0","55,000",
="034153","裕民永豐87購01  ","60,000","5,000","55,000",
="034549","義隆元富87購01  ","55,000","0","55,000",
="034557","聚陽中信89購01  ","78,000","23,000","55,000",
="034950","聯茂群益87購01  ","59,000","4,000","55,000",
"8016  ","矽創            ","56,000","1,000","55,000",
="030532","國巨元大84購28  ","54,000","0","54,000",
="030595","A50正2富邦84購01","310,000","256,000","54,000",
="034155","晶睿永豐87購01  ","184,000","130,000","54,000",
="034437","華通兆豐88購01  ","54,000","0","54,000",
="034494","大成鋼中信88購01","54,000","0","54,000",
"1507  ","永大            ","86,000","32,000","54,000",
"2325  ","矽品            ","190,000","136,000","54,000",
="032348","中石化麥證86購01","183,000","130,000","53,000",
="032861","大毅統一88購02  ","451,000","398,000","53,000",
="033421","大同凱基86購02  ","53,000","0","53,000",
="034059","中鋼元大87購01  ","53,000","0","53,000",
="034342","大立光群益88購01","169,000","116,000","53,000",
="034654","欣興兆豐88購01  ","521,000","468,000","53,000",
"2915  ","潤泰全          ","121,000","68,000","53,000",
="031380","鴻海凱基85購07  ","65,000","13,000","52,000",
="031692","南亞科元大86購02","60,000","8,000","52,000",
="033514","正文凱基88購01  ","52,000","0","52,000",
="034500","臺股指日盛87購02","52,000","0","52,000",
="032011","達邁凱基85購01  ","400,000","349,000","51,000",
="032607","新光金中信86購01","431,000","380,000","51,000",
="032998","儒鴻元富86購01  ","53,000","2,000","51,000",
="034696","台達電元大87購01","121,000","70,000","51,000",
"2337  ","旺宏            ","348,000","297,000","51,000",
"9911  ","櫻花            ","51,000","0","51,000",
="030747","亞泥元大84購03  ","50,000","0","50,000",
="03107P","台積電亞東92售01","50,000","0","50,000",
="031088","台積電元大84購36","50,000","0","50,000",
="031212","鴻海統一87購04  ","50,000","0","50,000",
="031501","台化元大85購01  ","145,000","95,000","50,000",
="031621","和碩麥證85購03  ","50,000","0","50,000",
="031666","新光鋼元富85購01","50,000","0","50,000",
="031818","嘉澤凱基85購01  ","180,000","130,000","50,000",
="031899","聚陽元大85購01  ","50,000","0","50,000",
="032004","英業達凱基85購01","50,000","0","50,000",
="032226","禾伸堂國票86購01","60,000","10,000","50,000",
="032264","玉晶光永豐85購03","76,000","26,000","50,000",
="032526","聚陽永豐85購01  ","250,000","200,000","50,000",
="032567","強茂元大87購01  ","50,000","0","50,000",
="03283P","致伸統一92售01  ","90,000","40,000","50,000",
="033120","台苯元大86購02  ","50,000","0","50,000",
="033153","兆豐金國泰86購01","50,000","0","50,000",
="033317","貿聯群益86購02  ","50,000","0","50,000",
="033360","中磊統一88購01  ","120,000","70,000","50,000",
="033386","康普永豐86購01  ","50,000","0","50,000",
="033432","全新統一89購01  ","50,000","0","50,000",
="033442","深100富邦88購01 ","50,000","0","50,000",
="033488","健策群益86購01  ","110,000","60,000","50,000",
="033568","嘉聯益永豐86購03","50,000","0","50,000",
="033668","世紀鋼凱基86購01","70,000","20,000","50,000",
="033692","滬深2X元大86購07","50,000","0","50,000",
="033841","玉晶光凱基86購02","50,000","0","50,000",
="033923","隆達元大8A購02  ","50,000","0","50,000",
="034057","寶成永豐87購01  ","50,000","0","50,000",
="034063","玉山金元大87購01","51,000","1,000","50,000",
="034170","旺宏國票88購01  ","50,000","0","50,000",
="034446","晶電群益87購01  ","50,000","0","50,000",
="034652","臻鼎群益87購02  ","50,000","0","50,000",
="034754","大立光元大87購26","50,000","0","50,000",
="034813","樺漢群益87購01  ","556,000","506,000","50,000",
="034865","東聯元大87購01  ","289,000","239,000","50,000",
="03529P","瑞昱永豐92售01  ","50,000","0","50,000",
="03720P","元油2X富邦95售01","50,000","0","50,000",
"911868","同方友友-DR     ","50,000","0","50,000",
="03197P","欣興富邦93售02  ","49,000","0","49,000",
="032165","矽創台新87購01  ","147,000","98,000","49,000",
="032193","大毅第一85購01  ","62,000","13,000","49,000",
="033048","鴻海中信86購02  ","64,000","15,000","49,000",
="033794","和碩國泰86購01  ","50,000","1,000","49,000",
="034352","亞德客凱基87購01","89,000","40,000","49,000",
="034762","南亞科富邦87購01","149,000","100,000","49,000",
"1737  ","臺鹽            ","50,000","1,000","49,000",
="030919","華新科凱基85購15","209,000","161,000","48,000",
="031337","大成鋼群益85購01","118,000","70,000","48,000",
="031677","旺宏群益85購02  ","118,000","70,000","48,000",
="031816","可成凱基85購06  ","147,000","99,000","48,000",
="033927","訊芯元大8A購01  ","48,000","0","48,000",
"2347  ","聯強            ","233,000","185,000","48,000",
="030687","新日興元大84購02","86,000","39,000","47,000",
="031460","華邦電群益85購03","47,000","0","47,000",
="032374","鴻海元大85購16  ","147,000","100,000","47,000",
="032564","臺指反元大85購02","48,000","1,000","47,000",
="032978","大立光國票87購05","98,000","51,000","47,000",
="033044","佳世達第一86購01","634,000","587,000","47,000",
="033644","微星富邦87購01  ","50,000","3,000","47,000",
="033724","上証2X國泰86購02","47,000","0","47,000",
="034536","國巨統一8A購01  ","50,000","3,000","47,000",
="034818","晶睿永豐87購02  ","207,000","160,000","47,000",
="032349","大成鋼麥證86購01","60,000","14,000","46,000",
="032745","台郡元大88購01  ","56,000","10,000","46,000",
="033211","台積電永昌86購02","61,000","15,000","46,000",
="034844","可成麥證88購01  ","58,000","12,000","46,000",
="03690P","亞德客永豐93售01","420,000","374,000","46,000",
="03753P","臺股指康和93售04","50,000","4,000","46,000",
"3514  ","昱晶            ","93,000","47,000","46,000",
="030811","瑞儀統一87購01  ","50,000","5,000","45,000",
="030891","台達電元大84購12","105,000","60,000","45,000",
="031767","可成國票85購02  ","100,000","55,000","45,000",
="032015","南茂統一87購01  ","183,000","138,000","45,000",
="032895","亞德客國泰86購01","50,000","5,000","45,000",
="033099","台達電麥證87購02","300,000","255,000","45,000",
="033705","奇力新元大89購03","125,000","80,000","45,000",
="03405P","義隆凱基92售01  ","71,000","26,000","45,000",
="034092","滬深2X元富8A購01","51,000","6,000","45,000",
="034392","華新科國泰87購03","45,000","0","45,000",
="034647","台積電群益87購04","95,000","50,000","45,000",
="031712","大立光凱基85購11","44,000","0","44,000",
="032196","聯電麥證86購03  ","44,000","0","44,000",
="032216","高鐵元大85購03  ","44,000","0","44,000",
="034622","卜蜂富邦87購01  ","1,026,000","982,000","44,000",
="03762P","旺宏元富93售03  ","84,000","40,000","44,000",
="032486","國巨元大85購18  ","462,000","419,000","43,000",
="033279","上銀凱基86購05  ","739,000","696,000","43,000",
="033598","S&P反1國票87購01","45,000","2,000","43,000",
="034039","台航凱基87購01  ","63,000","20,000","43,000",
"1455  ","集盛            ","43,000","0","43,000",
"2103  ","台橡            ","76,000","33,000","43,000",
"2383  ","台光電          ","43,000","0","43,000",
"3504  ","揚明光          ","199,000","156,000","43,000",
"4306  ","炎洲            ","52,000","9,000","43,000",
="031641","聯詠兆豐85購01  ","67,000","25,000","42,000",
="031694","台勝科元大85購04","301,000","259,000","42,000",
="031940","臺股指永昌85購01","139,000","97,000","42,000",
="032014","可成統一88購02  ","42,000","0","42,000",
="032132","盛群永豐85購01  ","137,000","95,000","42,000",
="033595","GIS元大89購02   ","55,000","13,000","42,000",
="034147","聯強永豐87購01  ","323,000","281,000","42,000",
="032550","上証2X中信87購01","51,000","10,000","41,000",
="03001F","元大6Q          ","40,000","0","40,000",
="030448","大成鋼元大84購13","40,000","0","40,000",
="030649","中纖麥證85購02  ","40,000","0","40,000",
="030675","和大元大84購05  ","40,000","0","40,000",
="030734","晶電群益84購11  ","40,000","0","40,000",
="031236","啟碁元大85購01  ","50,000","10,000","40,000",
="031324","矽格永豐85購01  ","40,000","0","40,000",
="031428","南茂兆豐85購01  ","40,000","0","40,000",
="031764","GIS元大87購02   ","78,000","38,000","40,000",
="031814","國巨日盛85購01  ","40,000","0","40,000",
="031868","國巨兆豐85購09  ","452,000","412,000","40,000",
="031890","臺股指群益85購07","40,000","0","40,000",
="032153","新光鋼元大86購02","40,000","0","40,000",
="032624","台達電麥證86購02","50,000","10,000","40,000",
="032672","上証2X元大86購02","934,000","894,000","40,000",
="032853","華新科永豐86購02","237,000","197,000","40,000",
="033186","可成統一88購05  ","50,000","10,000","40,000",
="033431","T50反1統一88購02","50,000","10,000","40,000",
="033743","大同群益86購02  ","40,000","0","40,000",
="033883","台灣50永豐87購01","40,000","0","40,000",
="03389P","鴻海元富92售05  ","40,000","0","40,000",
="034266","聯強群益87購01  ","40,000","0","40,000",
="034286","T50反1凱基8A購04","50,000","10,000","40,000",
="03443P","元油2X統一92售01","41,000","1,000","40,000",
="034484","隆達元富87購01  ","40,000","0","40,000",
="034747","A50正2元大87購03","40,000","0","40,000",
="034873","高鐵元大87購01  ","75,000","35,000","40,000",
="03715P","元油2X永豐93售03","40,000","0","40,000",
"3057  ","喬鼎            ","40,000","0","40,000",
"6239  ","力成            ","111,000","71,000","40,000",
="031118","嘉聯益群益84購06","189,000","150,000","39,000",
="031126","智原永豐84購02  ","159,000","120,000","39,000",
="032309","易華電凱基85購02","46,000","7,000","39,000",
="032346","台泥麥證86購01  ","39,000","0","39,000",
="032502","A50正2康和85購01","139,000","100,000","39,000",
="032839","宏達電群益86購01","219,000","180,000","39,000",
="032855","景碩永豐86購01  ","54,000","15,000","39,000",
="034556","祥碩富邦87購01  ","90,000","51,000","39,000",
="031385","台積電國票85購02","38,000","0","38,000",
="031988","亞德客國票85購01","322,000","284,000","38,000",
="032242","智易第一85購01  ","38,000","0","38,000",
="032303","玉晶光凱基85購03","38,000","0","38,000",
="032581","T50反1國票87購02","40,000","2,000","38,000",
="032586","台積電台新88購01","50,000","12,000","38,000",
="032977","大立光國票87購04","57,000","19,000","38,000",
"3584  ","介面            ","73,000","35,000","38,000",
="030669","CFA50元大84購03 ","84,000","47,000","37,000",
="032727","強茂凱基86購01  ","393,000","356,000","37,000",
="033906","台積電元大87購03","40,000","3,000","37,000",
="034162","矽力永豐87購01  ","63,000","26,000","37,000",
"3231  ","緯創            ","248,000","211,000","37,000",
="030749","大成鋼元大84購15","190,000","154,000","36,000",
="030875","致伸麥證84購01  ","100,000","64,000","36,000",
="031433","大同永昌85購01  ","110,000","74,000","36,000",
="032035","大毅國泰87購01  ","204,000","168,000","36,000",
="032891","臺股指元大86購05","96,000","60,000","36,000",
="033031","大立光元大87購08","36,000","0","36,000",
="03738P","旺宏群益93售04  ","51,000","15,000","36,000",
"3579  ","尚志            ","59,000","23,000","36,000",
"8039  ","台虹            ","116,000","80,000","36,000",
"2356  ","英業達          ","50,000","14,840","35,160",
="030410","台灣50凱基86購05","35,000","0","35,000",
="031161","鴻海凱基85購01  ","35,000","0","35,000",
="031541","義隆凱基85購01  ","35,000","0","35,000",
="032599","臺股指康和85購01","35,000","0","35,000",
="033195","揚明光凱基86購01","144,000","109,000","35,000",
="034024","鴻海兆豐88購01  ","164,000","129,000","35,000",
"2812  ","台中銀          ","48,000","13,000","35,000",
="030494","百和統一86購01  ","150,000","116,000","34,000",
="031611","上証2X群益87購01","177,000","143,000","34,000",
="032034","大毅國泰85購01  ","34,000","0","34,000",
="032246","玉晶光中信87購01","34,000","0","34,000",
="032835","華通群益86購01  ","34,000","0","34,000",
="034165","巨大永豐87購01  ","34,000","0","34,000",
="034839","臺股指群益87購07","36,000","2,000","34,000",
="032090","中鴻元大85購01  ","48,000","15,000","33,000",
="032577","智易永豐85購01  ","35,000","2,000","33,000",
="033054","義隆凱基86購02  ","362,000","329,000","33,000",
="033380","禾伸堂永昌87購01","33,000","0","33,000",
="03365P","元油2X富邦98售01","33,000","0","33,000",
="032305","貿聯凱基85購03  ","33,000","1,000","32,000",
="034184","東元元大87購01  ","55,000","23,000","32,000",
="034234","禾伸堂國泰87購01","32,000","0","32,000",
="03560P","中鋼中信94售02  ","240,000","208,000","32,000",
"3005  ","神基            ","32,000","0","32,000",
"3673  ","TPK-KY          ","51,000","19,000","32,000",
="031581","台勝科群益85購03","41,000","10,000","31,000",
="031606","燿華第一85購01  ","68,000","37,000","31,000",
="031957","可成富邦86購02  ","31,000","0","31,000",
="032544","創意元大87購02  ","41,000","10,000","31,000",
="033632","台表科凱基86購03","41,000","10,000","31,000",
="033650","瑞昱元大87購01  ","31,000","0","31,000",
="03421P","智邦元大92售08  ","200,000","169,000","31,000",
="034348","達方國票88購01  ","130,000","99,000","31,000",
="034690","滬深2X元大87購07","31,000","0","31,000",
="03543P","T50正2中信95售02","60,000","29,000","31,000",
="030801","中壽麥證84購02  ","30,000","0","30,000",
="031000","鴻海元大85購01  ","106,000","76,000","30,000",
="031052","新光金富邦84購02","30,000","0","30,000",
="03105P","微星統一91售03  ","30,000","0","30,000",
="031065","國巨凱基84購31  ","30,000","0","30,000",
="031569","華航第一85購01  ","30,000","0","30,000",
="031625","晶電永豐85購03  ","30,000","0","30,000",
="031778","大成鋼兆豐86購01","50,000","20,000","30,000",
="031862","鴻海中信85購03  ","30,000","0","30,000",
="031924","可成凱基85購10  ","40,000","10,000","30,000",
="031954","聚陽富邦85購01  ","400,000","370,000","30,000",
="032186","康普凱基85購01  ","30,000","0","30,000",
="032255","台勝科元大86購02","30,000","0","30,000",
="032281","亞德客麥證85購04","60,000","30,000","30,000",
="032608","創意中信87購01  ","438,000","408,000","30,000",
="032641","寶滬深富邦86購01","50,000","20,000","30,000",
="03289P","聯詠凱基92售02  ","30,000","0","30,000",
="032938","技嘉元大87購01  ","41,000","11,000","30,000",
="032995","大立光凱基86購06","30,000","0","30,000",
="033271","中磊永豐86購01  ","30,000","0","30,000",
="033334","達方凱基86購02  ","30,000","0","30,000",
="033378","臺股指永昌86購02","30,000","0","30,000",
="033489","矽創群益86購01  ","50,000","20,000","30,000",
="033613","創意兆豐87購01  ","30,000","0","30,000",
="033738","技嘉永豐86購01  ","30,000","0","30,000",
="033814","嘉澤群益88購04  ","30,000","0","30,000",
="033895","利勤永豐87購01  ","50,000","20,000","30,000",
="033944","聯發科富邦89購01","30,000","0","30,000",
="033951","上証2X中信88購03","38,000","8,000","30,000",
="034131","鎧勝凱基87購02  ","50,000","20,000","30,000",
="034197","鎧勝元大87購02  ","60,000","30,000","30,000",
="034401","元石油元大87購04","80,000","50,000","30,000",
="034807","台表科第一89購01","30,000","0","30,000",
="034834","臺股指群益87購02","30,000","0","30,000",
="034922","創意富邦88購01  ","30,000","0","30,000",
="03591P","中環中信94售01  ","30,000","0","30,000",
="03646P","智易統一92售01  ","30,000","0","30,000",
="030472","中纖麥證84購02  ","79,000","50,000","29,000",
="031600","鴻海國泰85購03  ","30,000","1,000","29,000",
="032108","上証2X凱基86購10","271,000","242,000","29,000",
="034442","國喬群益87購01  ","242,000","213,000","29,000",
="03500P","大立光元富92售05","30,000","1,000","29,000",
="03654P","GIS元大92售07   ","475,000","446,000","29,000",
"2105  ","正新            ","49,000","20,000","29,000",
"3533  ","嘉澤            ","45,000","16,000","29,000",
"3638  ","F-IML           ","30,000","1,000","29,000",
"5469  ","瀚宇博          ","30,000","1,694","28,306",
="032591","元油2X統一87購05","58,000","30,000","28,000",
="034330","上銀康和87購01  ","291,000","263,000","28,000",
="03592P","國巨群益92售06  ","130,000","102,000","28,000",
"1717  ","長興            ","31,000","3,000","28,000",
"2014  ","中鴻            ","128,000","100,000","28,000",
"8374  ","羅昇            ","29,000","1,000","28,000",
="032268","上銀國票85購01  ","27,000","0","27,000",
="032383","台郡元大87購02  ","69,000","42,000","27,000",
="033294","GIS元大89購01   ","29,000","2,000","27,000",
="034432","台積電元大87購11","32,000","5,000","27,000",
"2371  ","大同            ","35,000","8,000","27,000",
="030541","大立光元大85購16","38,000","12,000","26,000",
="031264","大亞群益85購01  ","26,000","0","26,000",
="031550","上証2X永豐85購02","29,000","3,000","26,000",
="03190P","台積電凱基91售27","26,000","0","26,000",
="033190","台積電亞東86購01","118,000","92,000","26,000",
="034187","台肥元大87購02  ","213,000","187,000","26,000",
"2340  ","光磊            ","27,000","1,000","26,000",
="030506","台達電群益84購08","25,000","0","25,000",
="030589","義隆麥證84購03  ","35,000","10,000","25,000",
="030847","大同群益84購08  ","95,000","70,000","25,000",
="030983","景碩麥證85購01  ","75,000","50,000","25,000",
="031193","達運永豐85購01  ","25,000","0","25,000",
="031217","大立光統一87購04","40,000","15,000","25,000",
="031481","台光電凱基85購01","25,000","0","25,000",
="031628","FB上証元大85購01","35,000","10,000","25,000",
="031709","致茂凱基85購02  ","75,000","50,000","25,000",
="032860","台積電統一89購01","56,000","31,000","25,000",
="033039","達方元大89購01  ","35,000","10,000","25,000",
="033077","國巨群益86購01  ","25,000","0","25,000",
="033125","可成元大87購02  ","25,000","0","25,000",
="033253","訊芯富邦86購01  ","25,000","0","25,000",
="033297","SP低波群益86購01","35,000","10,000","25,000",
="033976","大立光凱基87購07","135,000","110,000","25,000",
="033983","禾伸堂永豐87購01","25,000","0","25,000",
="034612","欣興國票88購01  ","25,000","0","25,000",
="034640","禾伸堂元富87購01","25,000","0","25,000",
="034781","台積電統一88購10","25,000","0","25,000",
="03590P","台郡元大92售05  ","189,000","164,000","25,000",
="03739P","瑞昱群益93售01  ","25,000","0","25,000",
"6202  ","盛群            ","25,000","0","25,000",
="031248","滬深2X凱基85購01","24,000","0","24,000",
="031648","統一宏遠85購01  ","24,000","0","24,000",
="031803","臻鼎群益85購03  ","75,000","51,000","24,000",
="032449","高鐵元大85購04  ","379,000","355,000","24,000",
="034614","麗豐國票88購02  ","50,000","26,000","24,000",
="034757","祥碩元大87購02  ","32,000","8,000","24,000",
="034963","聯鈞凱基87購02  ","38,000","14,000","24,000",
="030469","國喬麥證84購03  ","23,000","0","23,000",
="032909","祥碩群益86購01  ","23,000","0","23,000",
="033596","元石油國票88購01","25,000","2,000","23,000",
="034090","滬深2X元富87購02","23,000","0","23,000",
="034146","台肥永豐87購01  ","128,000","105,000","23,000",
="034166","超眾台新87購01  ","23,000","0","23,000",
"6116  ","彩晶            ","31,000","8,000","23,000",
"8213  ","志超            ","34,000","11,000","23,000",
="030904","欣興元大85購02  ","22,000","0","22,000",
="031345","和大麥證86購01  ","122,000","100,000","22,000",
="031352","元油2X元大85購01","22,000","0","22,000",
="031462","順德群益85購01  ","22,000","0","22,000",
="031655","A50正2凱基86購01","55,000","33,000","22,000",
="031871","達運兆豐85購01  ","22,000","0","22,000",
="031906","可成元大85購07  ","1,026,000","1,004,000","22,000",
="032768","力山元大87購01  ","23,000","1,000","22,000",
="033043","臺股指元大86購16","22,000","0","22,000",
="034126","嘉澤凱基87購03  ","27,000","5,000","22,000",
="034280","巨大群益87購01  ","65,000","43,000","22,000",
="034391","奇力新國泰87購01","32,000","10,000","22,000",
="034678","台勝科永豐87購01","52,000","30,000","22,000",
="03622P","台光電中信92售01","22,000","0","22,000",
="032092","台積電元大85購18","21,000","0","21,000",
="032182","友達凱基85購04  ","46,000","25,000","21,000",
="033088","大立光統一89購01","461,000","440,000","21,000",
="033139","可成元富86購03  ","21,000","0","21,000",
="033347","國泰金元大86購01","109,000","88,000","21,000",
="033662","大成鋼凱基88購02","21,000","0","21,000",
="033848","可成元大87購08  ","21,000","0","21,000",
"2430  ","燦坤            ","21,000","0","21,000",
="030426","晶電富邦85購02  ","20,000","0","20,000",
="030498","東聯凱基84購03  ","20,000","0","20,000",
="030616","華邦電群益84購03","20,000","0","20,000",
="030645","玉晶光凱基85購01","20,000","0","20,000",
="030803","國泰金麥證84購02","20,000","0","20,000",
="030841","T50反1群益84購07","20,000","0","20,000",
="030866","中鴻麥證85購02  ","20,000","0","20,000",
="031164","鴻海凱基85購05  ","20,000","0","20,000",
="031209","華新科富邦87購01","20,000","0","20,000",
="031348","致茂麥證85購02  ","20,000","0","20,000",
="031403","國巨元大85購05  ","40,000","20,000","20,000",
="031479","上証2X凱基86購05","20,000","0","20,000",
="031562","A50正2中信87購01","20,000","0","20,000",
="03156P","華通元大91售02  ","20,000","0","20,000",
="031618","群創群益85購01  ","20,000","0","20,000",
="031676","正隆群益85購01  ","112,000","92,000","20,000",
="031758","可成元大85購04  ","20,000","0","20,000",
="031786","致伸永豐85購01  ","20,000","0","20,000",
="031842","世紀鋼元大86購02","20,000","0","20,000",
="03186P","玉晶光群益93售02","20,000","0","20,000",
="031941","臺股指永昌85購02","70,000","50,000","20,000",
="032044","廣達中信85購01  ","102,000","82,000","20,000",
="03204P","聯電凱基93售02  ","20,000","0","20,000",
="032173","聯發科國票85購03","20,000","0","20,000",
="032198","瑞昱麥證86購01  ","230,000","210,000","20,000",
="032205","上証2X元大85購11","20,000","0","20,000",
="03243P","TPK富邦94售01   ","20,000","0","20,000",
="032546","亞光第一85購01  ","60,000","40,000","20,000",
="032600","臺股指康和85購02","60,000","40,000","20,000",
="03272P","聯茂凱基92售02  ","20,000","0","20,000",
="032823","玉山金國泰86購01","20,000","0","20,000",
="032867","台積電日盛87購01","20,000","0","20,000",
="032875","禾伸堂凱基86購01","40,000","20,000","20,000",
="032892","臺股指元大86購06","321,000","301,000","20,000",
="032940","晶電元大89購02  ","30,000","10,000","20,000",
="032943","奇力新元大89購01","20,000","0","20,000",
="033092","晶電中信88購01  ","20,000","0","20,000",
="033101","臻鼎麥證86購01  ","20,000","0","20,000",
="033152","建準國泰86購01  ","110,000","90,000","20,000",
="033448","大立光富邦88購04","20,000","0","20,000",
="033559","和大富邦88購01  ","31,000","11,000","20,000",
="033631","麗豐凱基86購02  ","20,000","0","20,000",
="033921","新日興元大8A購01","20,000","0","20,000",
="033922","隆達元大8A購01  ","80,000","60,000","20,000",
="034136","嘉聯益凱基87購03","20,000","0","20,000",
="034148","金像電永豐87購01","60,000","40,000","20,000",
="034190","聯強元大87購01  ","20,000","0","20,000",
="034265","台肥群益87購01  ","20,000","0","20,000",
="034435","聯發科元大87購05","20,000","0","20,000",
="034495","鴻海日盛87購01  ","30,000","10,000","20,000",
="034504","正文群益87購01  ","20,000","0","20,000",
="034527","宏達電元大8A購01","20,000","0","20,000",
="034582","強茂群益87購02  ","20,000","0","20,000",
="034603","道瓊反元大87購02","20,000","0","20,000",
="034644","巨大元富87購01  ","20,000","0","20,000",
="034681","元上證國泰89購01","45,000","25,000","20,000",
="034701","致伸元大87購01  ","20,000","0","20,000",
="03472P","臺股指群益92售08","20,000","0","20,000",
="034732","義隆日盛88購01  ","50,000","30,000","20,000",
="034752","聯發科元大87購07","20,000","0","20,000",
="03476P","臺股指群益92售12","20,000","0","20,000",
="034774","旺宏凱基88購02  ","20,000","0","20,000",
="034910","致伸凱基8A購01  ","20,000","0","20,000",
="034925","中石化元富87購01","70,000","50,000","20,000",
="035051","中磊元富87購02  ","20,000","0","20,000",
="03547P","和大凱基92售01  ","20,000","0","20,000",
="03665P","華邦電永豐92售01","20,000","0","20,000",
"3164  ","景岳            ","20,000","0","20,000",
"4725  ","信昌化          ","37,000","17,000","20,000",
="031378","儒鴻凱基85購01  ","53,000","34,000","19,000",
="032834","為升群益86購01  ","24,000","5,000","19,000",
="033341","大同元大86購02  ","40,000","21,000","19,000",
"3041  ","揚智            ","19,000","0","19,000",
"3545  ","敦泰            ","25,000","6,000","19,000",
="032194","中纖群益85購01  ","28,000","10,000","18,000",
="032551","滬深2X中信87購01","20,000","2,000","18,000",
="032915","敬鵬中信86購01  ","28,000","10,000","18,000",
="033008","台化富邦87購01  ","403,000","385,000","18,000",
="033487","可成群益88購01  ","24,000","6,000","18,000",
="033532","元油2X永豐86購02","28,000","10,000","18,000",
="033985","欣興永豐87購01  ","319,000","301,000","18,000",
="03475P","臺股指群益92售11","28,000","10,000","18,000",
"2908  ","特力            ","34,000","16,000","18,000",
="031715","矽創凱基85購01  ","22,000","5,000","17,000",
="031948","同欣電元富85購01","18,000","1,000","17,000",
="032378","奇力新元大87購01","17,000","0","17,000",
="032633","新唐永豐86購01  ","23,000","6,000","17,000",
="034746","台郡凱基88購01  ","30,000","13,000","17,000",
="03754P","致茂永豐93售01  ","27,000","10,000","17,000",
"1234  ","黑松            ","42,000","25,000","17,000",
"3045  ","台灣大          ","20,000","3,000","17,000",
="032611","為升凱基86購01  ","58,000","42,000","16,000",
="032707","瀚宇博元富86購01","48,000","32,000","16,000",
="033342","大同元大87購02  ","1,206,000","1,190,000","16,000",
="033385","東森永豐86購01  ","35,000","19,000","16,000",
="034335","嘉聯益國泰87購01","26,000","10,000","16,000",
="034956","義隆凱基87購02  ","24,000","8,000","16,000",
="034958","宏達電凱基87購02","20,000","4,000","16,000",
="03595P","智易群益94售01  ","20,000","4,000","16,000",
"4906  ","正文            ","29,000","13,000","16,000",
"910322","康師傅-DR       ","18,000","2,000","16,000",
="030508","群創群益84購01  ","15,000","0","15,000",
="030609","瑞儀中信84購01  ","20,000","5,000","15,000",
="030933","元油2X富邦87購01","50,000","35,000","15,000",
="031146","鴻海群益85購01  ","15,000","0","15,000",
="031271","億光群益85購01  ","15,000","0","15,000",
="031359","旺宏元大88購01  ","15,000","0","15,000",
="031743","和碩元富85購02  ","50,000","35,000","15,000",
="031817","富邦金凱基85購01","15,000","0","15,000",
="031984","大毅永豐85購02  ","15,000","0","15,000",
="032057","台苯群益85購01  ","15,000","0","15,000",
="032341","CFA50永豐85購01 ","15,000","0","15,000",
="032343","大成鋼永豐85購01","15,000","0","15,000",
="032467","貿聯統一88購02  ","15,000","0","15,000",
="032480","A50正2元大85購01","15,000","0","15,000",
="032631","玉晶光永豐86購01","15,000","0","15,000",
="032705","長榮航富邦87購01","105,000","90,000","15,000",
="032856","聯鈞永豐86購01  ","15,000","0","15,000",
="032981","力山群益86購01  ","15,000","0","15,000",
="033619","上証2X凱基86購16","15,000","0","15,000",
="034635","漢唐元富87購01  ","20,000","5,000","15,000",
="034796","貿聯國票88購02  ","20,000","5,000","15,000",
="034947","禾伸堂群益87購01","50,000","35,000","15,000",
