"101年06月28日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="048752","廣越元富95購01  ","60,000","0","60,000",
="049929","祥碩元大94購03  ","60,000","0","60,000",
="050243","華新科凱基94購10","60,000","0","60,000",
="050822","亞光凱基95購01  ","60,000","0","60,000",
="050999","瀚宇博元大95購04","60,000","0","60,000",
="051197","光寶科麥證95購01","60,000","0","60,000",
="051215","大立光統一95購03","60,000","0","60,000",
="051216","為升元富95購01  ","60,000","0","60,000",
="051309","卜蜂麥證95購01  ","60,000","0","60,000",
="051500","聯茂群益95購01  ","60,000","0","60,000",
="051995","矽力元大95購03  ","77,000","17,000","60,000",
="052111","智原元富95購01  ","60,000","0","60,000",
="052381","臺股指元大95購22","100,000","40,000","60,000",
="053191","奇鋐統一96購01  ","60,000","0","60,000",
="05383P","鴻海富邦95售06  ","60,000","0","60,000",
="05735P","臺股指統一96售05","70,000","10,000","60,000",
="05786P","亞德客元富87售02","60,000","0","60,000",
="06170P","臻鼎元大88售01  ","60,000","0","60,000",
="06237P","台積電兆豐88售02","60,000","0","60,000",
"8072  ","陞泰            ","60,000","0","60,000",
="048812","上証2X凱基96購01","99,000","40,000","59,000",
="048853","凌陽群益94購01  ","59,000","0","59,000",
="051520","新光金凱基97購01","59,000","0","59,000",
="052742","可成元大96購01  ","59,000","0","59,000",
="05912P","智邦元大87售06  ","120,000","61,000","59,000",
="049710","大成鋼凱基94購03","290,000","232,000","58,000",
="052044","華通凱基97購01  ","60,000","2,000","58,000",
="052167","亞泥元大96購01  ","58,000","0","58,000",
="052832","益航群益96購01  ","68,000","10,000","58,000",
="053184","世紀鋼元富96購01","60,000","2,000","58,000",
="051740","可成國票96購04  ","695,000","638,000","57,000",
="052399","台光電凱基95購03","248,000","191,000","57,000",
="053094","聯電統一97購02  ","124,000","67,000","57,000",
="049007","玉晶光中信96購01","56,000","0","56,000",
="050678","美律統一94購04  ","280,000","224,000","56,000",
="052201","超眾統一96購01  ","56,000","0","56,000",
="06411P","臺股指凱基88售12","56,000","0","56,000",
="048452","緯創凱基93購04  ","55,000","0","55,000",
="050476","瑞儀永豐94購01  ","90,000","35,000","55,000",
="05855P","南亞科元富87售02","55,000","0","55,000",
="05867P","嘉聯益永豐87售02","55,000","0","55,000",
="06582P","高鐵中信89售01  ","60,000","5,000","55,000",
="06736P","燿華凱基89售02  ","128,000","73,000","55,000",
="050057","國巨凱基94購05  ","214,000","160,000","54,000",
="052030","GIS群益95購04   ","134,000","80,000","54,000",
="052774","京元電亞東96購01","56,000","2,000","54,000",
="052868","緯創凱基96購03  ","72,000","18,000","54,000",
="053117","大立光中信9A購02","54,000","0","54,000",
="052093","麗豐元大96購04  ","53,000","0","53,000",
="052985","美律元大96購02  ","63,000","10,000","53,000",
="06640P","智易元大8C售01  ","100,000","47,000","53,000",
="06905P","台積電元大89售18","115,000","62,000","53,000",
"2915  ","潤泰全          ","66,000","13,000","53,000",
="048967","凌陽元大95購01  ","52,000","0","52,000",
="053174","同欣電群益98購02","109,000","57,000","52,000",
="052416","滬深2X兆豐96購02","51,000","0","51,000",
="052733","台郡國泰97購01  ","150,000","99,000","51,000",
="06820P","大立光統一8A售03","51,000","0","51,000",
"2473  ","思源            ","54,000","3,000","51,000",
="048174","東陽中信93購01  ","50,000","0","50,000",
="048361","揚明光永豐93購02","50,000","0","50,000",
="048533","景碩國票94購01  ","50,000","0","50,000",
="048600","嘉澤國票94購01  ","149,000","99,000","50,000",
="048602","上緯控國票96購01","50,000","0","50,000",
="049082","晶豪科凱基94購01","50,000","0","50,000",
="049256","瑞昱元大94購04  ","50,000","0","50,000",
="049608","旺宏兆豐94購02  ","60,000","10,000","50,000",
="049625","智易群益95購01  ","50,000","0","50,000",
="049752","上緯控永豐94購02","50,000","0","50,000",
="050347","上証2X群益98購01","50,000","0","50,000",
="050748","道瓊銀統一94購04","60,000","10,000","50,000",
="050829","臻鼎凱基96購01  ","50,000","0","50,000",
="050939","健鼎國票96購01  ","50,000","0","50,000",
="051003","中環中信97購01  ","50,000","0","50,000",
="051054","正崴群益95購01  ","50,000","0","50,000",
="051270","百和富邦95購01  ","50,000","0","50,000",
="051417","揚明光國票96購01","50,000","0","50,000",
="051474","智邦凱基95購04  ","50,000","0","50,000",
="051524","貿聯凱基95購02  ","50,000","0","50,000",
="052211","台積電元大95購22","50,000","0","50,000",
="052542","友達元富98購01  ","50,000","0","50,000",
="052616","鴻海國泰98購02  ","50,000","0","50,000",
="052657","友達元富96購01  ","50,000","0","50,000",
="052759","京元電群益96購01","50,000","0","50,000",
="052873","新唐凱基96購02  ","50,000","0","50,000",
="053007","致伸永豐96購01  ","50,000","0","50,000",
="053197","超眾元富96購02  ","450,000","400,000","50,000",
="05980P","台郡元大87售03  ","50,000","0","50,000",
="06155P","易華電元富87售04","50,000","0","50,000",
="06357P","台泥群益88售01  ","50,000","0","50,000",
="06631P","大立光富邦8B售02","50,000","0","50,000",
="06958P","國巨元大89售12  ","60,000","10,000","50,000",
="03163C","元牛AJ          ","50,000","1,000","49,000",
="048384","遠東新國票94購01","109,000","60,000","49,000",
="049006","和鑫中信94購01  ","69,000","20,000","49,000",
="049446","為升統一94購01  ","49,000","0","49,000",
="052532","台積電國泰96購07","99,000","50,000","49,000",
="053381","友達元大9A購02  ","99,000","50,000","49,000",
="05610P","國巨群益98售01  ","60,000","11,000","49,000",
="048218","上銀凱基93購07  ","48,000","0","48,000",
="05678P","群創群益97售01  ","50,000","2,000","48,000",
="048776","正文凱基94購01  ","49,000","2,000","47,000",
="052382","臺股指元大95購23","67,000","20,000","47,000",
="052683","鴻海元大97購03  ","57,000","10,000","47,000",
="053256","上銀富邦98購01  ","57,000","10,000","47,000",
="05756P","大立光元大87售20","47,000","0","47,000",
="06504P","GIS元富89售01   ","67,000","20,000","47,000",
="048170","智原永豐93購02  ","46,000","0","46,000",
="050899","旭富元大95購01  ","46,000","0","46,000",
="052010","兆豐金中信95購01","150,000","104,000","46,000",
="052831","華固群益96購01  ","60,000","14,000","46,000",
="06405P","聯發科富邦8A售01","46,000","0","46,000",
="06645P","滬深2X永豐89售06","81,000","35,000","46,000",
="048141","大成鋼統一93購02","45,000","0","45,000",
="048553","光磊元大93購03  ","45,000","0","45,000",
="048775","智伸科凱基94購01","45,000","0","45,000",
="048922","光寶科永豐94購01","95,000","50,000","45,000",
="049088","上緯控凱基94購02","45,000","0","45,000",
="050012","台積電國泰95購03","45,000","0","45,000",
="050836","緯穎凱基95購01  ","45,000","0","45,000",
="051075","智邦國泰97購01  ","45,000","0","45,000",
="051523","牧德凱基95購02  ","220,000","175,000","45,000",
="051657","台郡元富98購01  ","460,000","415,000","45,000",
="052140","鈺齊凱基95購02  ","45,000","0","45,000",
="052917","大立光富邦99購02","115,000","70,000","45,000",
="06007P","敦泰元富87售03  ","50,000","5,000","45,000",
="045704","微星日盛92購01  ","44,000","0","44,000",
="05617P","大立光統一97售02","124,000","80,000","44,000",
="06090P","智邦元大87售11  ","120,000","76,000","44,000",
="06219P","可成凱基88售02  ","244,000","200,000","44,000",
="06272P","樺漢群益88售01  ","50,000","6,000","44,000",
="048215","A50正2凱基95購01","43,000","0","43,000",
="053163","上証2X群益9A購02","103,000","60,000","43,000",
="053365","彩晶國泰98購01  ","148,000","105,000","43,000",
="06448P","臺股指中信89售07","55,000","12,000","43,000",
="06557P","台勝科永豐89售01","43,000","0","43,000",
="06879P","臺股指元富89售07","223,000","180,000","43,000",
"1312  ","國喬            ","58,000","15,000","43,000",
="052175","可成元大95購10  ","42,000","0","42,000",
="05597P","鴻海元富96售06  ","409,000","367,000","42,000",
"2382  ","廣達            ","154,000","112,000","42,000",
="050220","台積電元富96購01","42,000","1,000","41,000",
="052901","台達電國票97購01","67,000","26,000","41,000",
="06049P","亞光康和87售01  ","240,000","199,000","41,000",
="046378","聯發科凱基92購04","40,000","0","40,000",
="048153","台積電兆豐94購01","40,000","0","40,000",
="048217","亞德客凱基93購06","40,000","0","40,000",
="048918","上証2X永豐94購01","40,000","0","40,000",
="049393","世紀鋼第一94購01","50,000","10,000","40,000",
="050342","華通元富94購02  ","40,000","0","40,000",
="050643","為升凱基94購08  ","272,000","232,000","40,000",
="051252","健鼎元大95購01  ","40,000","0","40,000",
="051350","台積電元大95購14","40,000","0","40,000",
="051413","富邦金國票96購02","40,000","0","40,000",
="051586","國泰金元大96購01","50,000","10,000","40,000",
="051663","鴻海元大95購18  ","40,000","0","40,000",
="051705","富邦金群益97購01","60,000","20,000","40,000",
="051832","復盛元大95購01  ","40,000","0","40,000",
="051836","華通國泰95購02  ","40,000","0","40,000",
="052443","台積電元大95購23","40,000","0","40,000",
="052535","日月光國泰96購01","40,000","0","40,000",
="052642","滬深2X永豐96購03","40,000","0","40,000",
="053392","致新元大96購01  ","50,000","10,000","40,000",
="053434","國泰金日盛96購01","40,000","0","40,000",
="053496","兆豐金凱基65購01","50,000","10,000","40,000",
="05802P","玉晶光群益87售02","70,000","30,000","40,000",
="06087P","玉晶光永豐87售03","620,000","580,000","40,000",
="06437P","嘉聯益元大88售04","152,000","112,000","40,000",
="048614","欣興凱基93購05  ","140,000","101,000","39,000",
="052073","矽力統一95購03  ","49,000","10,000","39,000",
="05569P","漢唐統一97售01  ","39,000","0","39,000",
="05884P","臺股指統一89售08","49,000","10,000","39,000",
="052124","京鼎國票95購01  ","38,000","0","38,000",
="052354","健策群益96購02  ","48,000","10,000","38,000",
="053243","楠梓電國票97購02","41,000","3,000","38,000",
="05985P","臺股指元大87售08","287,000","249,000","38,000",
="06547P","儒鴻國票89售01  ","38,000","0","38,000",
"9136  ","巨騰-DR         ","38,000","0","38,000",
="048690","美律群益94購01  ","99,000","62,000","37,000",
"1736  ","喬山            ","37,000","0","37,000",
"4906  ","正文            ","37,000","0","37,000",
="048587","康控中信93購01  ","36,000","0","36,000",
="050662","智易元大96購01  ","340,000","304,000","36,000",
="051506","台積電元富95購06","90,000","54,000","36,000",
="052065","臺股指國票95購12","37,000","1,000","36,000",
="06959P","台積電中信89售02","36,000","0","36,000",
="048834","牧德凱基94購01  ","626,000","591,000","35,000",
="048871","晶豪科國票94購01","85,000","50,000","35,000",
="051120","南亞科群益95購01","615,000","580,000","35,000",
="051398","智原台新95購01  ","35,000","0","35,000",
="051706","國泰金群益95購01","47,000","12,000","35,000",
="052258","滬深2X富邦96購04","594,000","559,000","35,000",
="05651P","大立光元大97售02","72,000","37,000","35,000",
="047959","南電永豐93購03  ","34,000","0","34,000",
="049761","亞德客國泰95購03","40,000","6,000","34,000",
="052091","緯創元大95購04  ","34,000","0","34,000",
="052773","大成鋼亞東97購01","198,000","164,000","34,000",
="053201","美律日盛96購01  ","36,000","2,000","34,000",
="05993P","臺股指凱基87售10","34,000","0","34,000",
="03168C","統牛06          ","160,000","127,000","33,000",
="048948","巨路永豐94購01  ","33,000","0","33,000",
="051212","國巨統一95購01  ","33,000","0","33,000",
="052875","樺漢凱基96購02  ","33,000","0","33,000",
="052946","智原國票97購02  ","199,000","166,000","33,000",
="053217","群創凱基99購02  ","567,000","534,000","33,000",
="06696P","儒鴻凱基89售04  ","44,000","11,000","33,000",
"2912  ","統一超          ","33,000","0","33,000",
="048481","瑞儀中信93購01  ","32,000","0","32,000",
="052284","日月光凱基96購01","460,000","428,000","32,000",
="05950P","可成永豐87售02  ","80,000","48,000","32,000",
="050394","大立光元富94購09","51,000","20,000","31,000",
="051149","可成凱基95購04  ","285,000","254,000","31,000",
="051399","玉晶光台新96購01","36,000","5,000","31,000",
="051980","樺漢凱基96購01  ","31,000","0","31,000",
="06942P","S&P正2群益89售02","43,000","12,000","31,000",
="047171","聯發科永豐93購01","30,000","0","30,000",
="048285","華新科亞東93購01","30,000","0","30,000",
="048427","百和元富95購01  ","30,000","0","30,000",
="048483","可成國泰95購01  ","30,000","0","30,000",
="048672","日電貿永豐93購02","30,000","0","30,000",
="049068","元油2X凱基95購03","30,000","0","30,000",
="049329","元上證統一94購02","30,000","0","30,000",
="049429","國巨國票95購01  ","30,000","0","30,000",
="049546","正崴群益94購01  ","30,000","0","30,000",
="049680","臺股指國票94購13","30,000","0","30,000",
="049814","超眾元大95購04  ","30,000","0","30,000",
="049857","緯穎群益94購03  ","179,000","149,000","30,000",
="049890","嘉澤國泰95購01  ","30,000","0","30,000",
="049916","台光電元大94購06","60,000","30,000","30,000",
="049978","瑞昱凱基94購04  ","30,000","0","30,000",
="050185","和鑫元大95購02  ","50,000","20,000","30,000",
="050449","宏達電元大95購03","30,000","0","30,000",
="050489","聯詠元富94購01  ","30,000","0","30,000",
="050616","潤泰全元大94購01","30,000","0","30,000",
="050667","國巨永豐94購06  ","30,000","0","30,000",
="050932","台塑國票96購01  ","50,000","20,000","30,000",
="051107","鴻海統一95購05  ","30,000","0","30,000",
="051354","聯發科元大95購09","60,000","30,000","30,000",
="051575","國巨元大96購03  ","40,000","10,000","30,000",
="051721","玉晶光永豐96購02","30,000","0","30,000",
="051893","瀚宇博元富95購01","330,000","300,000","30,000",
="051937","廣達群益95購01  ","250,000","220,000","30,000",
="052059","臺股指凱基95購17","248,000","218,000","30,000",
="052179","康友元大95購03  ","30,000","0","30,000",
="052605","聯發科元大96購06","95,000","65,000","30,000",
="052672","世紀鋼群益96購02","70,000","40,000","30,000",
="052679","致伸富邦98購01  ","35,000","5,000","30,000",
="052731","宏達電國泰98購01","70,000","40,000","30,000",
="052795","健策兆豐97購01  ","30,000","0","30,000",
="052808","矽力元大96購02  ","30,000","0","30,000",
="053060","大立光永昌96購05","30,000","0","30,000",
="053120","復盛中信9A購01  ","40,000","10,000","30,000",
="053234","奇鋐永豐96購01  ","40,000","10,000","30,000",
="053296","貿聯中信98購01  ","30,000","0","30,000",
="06398P","臺股指元大88售09","30,000","0","30,000",
="06415P","大成鋼元富88售02","30,000","0","30,000",
="06486P","台郡群益8A售01  ","30,000","0","30,000",
="06572P","儒鴻凱基89售02  ","30,000","0","30,000",
="06722P","台積電元大89售08","30,000","0","30,000",
"1537  ","廣隆            ","30,000","0","30,000",
"1737  ","臺鹽            ","30,000","0","30,000",
"2609  ","陽明            ","30,000","0","30,000",
"6224  ","聚鼎            ","30,000","0","30,000",
="048419","智易統一93購01  ","29,000","0","29,000",
="049198","聯鈞永豐94購01  ","30,000","1,000","29,000",
="049966","旺宏國票95購02  ","80,000","51,000","29,000",
="050157","臻鼎群益94購02  ","199,000","170,000","29,000",
="050716","可成群益96購01  ","49,000","20,000","29,000",
="051098","矽格元大95購01  ","29,000","0","29,000",
="051235","鴻海元大95購06  ","61,000","32,000","29,000",
="052803","冠德元大96購01  ","30,000","1,000","29,000",
="06224P","貿聯統一88售03  ","29,000","0","29,000",
="06718P","大立光永昌89售06","30,000","1,000","29,000",
="049069","元油2X凱基95購04","30,000","2,000","28,000",
="049299","矽創群益94購01  ","68,000","40,000","28,000",
="049851","致伸群益94購03  ","53,000","25,000","28,000",
="05709P","大立光國票97售01","90,000","62,000","28,000",
="06484P","鴻海群益88售09  ","479,000","451,000","28,000",
="049220","聯發科國票95購02","27,000","0","27,000",
="050404","元大金麥證94購01","27,000","0","27,000",
="050491","旺宏國泰96購01  ","27,000","0","27,000",
="050600","瑞儀國泰95購01  ","27,000","0","27,000",
="051422","超眾國票96購01  ","27,000","0","27,000",
="051615","華通凱基96購01  ","30,000","3,000","27,000",
="052707","景碩台新96購01  ","72,000","45,000","27,000",
="052792","大立光兆豐96購01","30,000","3,000","27,000",
="06835P","臺股指日盛89售06","83,000","56,000","27,000",
="048770","揚明光凱基94購01","26,000","0","26,000",
="048903","華通富邦95購01  ","101,000","75,000","26,000",
="051420","康控國票95購05  ","549,000","523,000","26,000",
="052309","健策國泰97購01  ","30,000","4,000","26,000",
"2809  ","京城銀          ","38,000","12,000","26,000",
="048144","華固統一93購01  ","25,000","0","25,000",
="048277","建準永豐93購02  ","90,000","65,000","25,000",
="049316","茂林凱基94購02  ","25,000","0","25,000",
="050728","新日興國票94購01","105,000","80,000","25,000",
="050926","禾伸堂凱基95購01","642,000","617,000","25,000",
="051352","南亞科元大95購02","25,000","0","25,000",
="052013","台積電永豐95購04","26,000","1,000","25,000",
="052213","富邦金元大95購01","175,000","150,000","25,000",
="052271","力成日盛95購02  ","80,000","55,000","25,000",
="052515","矽力凱基95購02  ","25,000","0","25,000",
="052696","玉晶光麥證97購01","25,000","0","25,000",
="053037","國巨凱基96購08  ","600,000","575,000","25,000",
="053165","大立光群益96購03","75,000","50,000","25,000",
="05854P","台積電元富87售03","25,000","0","25,000",
="06608P","台積電中信89售01","25,000","0","25,000",
="06862P","滬深2X國泰8B售06","40,000","15,000","25,000",
="06864P","可成永昌89售02  ","30,000","5,000","25,000",
="049869","訊芯兆豐94購01  ","40,000","16,000","24,000",
="050076","百和凱基94購02  ","24,000","0","24,000",
"1710  ","東聯            ","26,000","2,000","24,000",
="049020","可成群益94購02  ","23,000","0","23,000",
="051035","百和兆豐95購01  ","24,000","1,000","23,000",
="06452P","華通元大88售03  ","85,000","62,000","23,000",
="06454P","台積電元大88售18","454,000","431,000","23,000",
="06909P","大立光元大89售24","23,000","0","23,000",
="048372","美利達統一93購01","22,000","0","22,000",
="048567","台郡元大93購03  ","60,000","38,000","22,000",
="049620","美食群益94購01  ","57,000","35,000","22,000",
="052047","建準凱基96購01  ","121,000","99,000","22,000",
="052726","鴻海元富96購03  ","35,000","13,000","22,000",
="052801","友達元大9A購01  ","133,000","111,000","22,000",
="06297P","祥碩元大88售04  ","55,000","33,000","22,000",
="06496P","滬深2X永豐88售05","22,000","0","22,000",
"1590  ","亞德客-KY       ","24,000","2,000","22,000",
="048176","美利達國泰94購01","21,000","0","21,000",
="050823","信邦凱基95購01  ","101,000","80,000","21,000",
="051093","聯詠元大95購01  ","21,000","0","21,000",
="052012","聯發科台新95購02","120,000","99,000","21,000",
="053227","晶技台新96購01  ","101,000","80,000","21,000",
="053341","聯發科國票97購03","21,000","0","21,000",
"1722  ","台肥            ","30,000","9,000","21,000",
="047729","聯茂群益93購02  ","20,000","0","20,000",
="048086","鴻海凱基93購33  ","20,000","0","20,000",
="048113","欣興群益93購08  ","20,000","0","20,000",
="048261","鴻海元富95購01  ","20,000","0","20,000",
="048392","宏碁國票94購01  ","20,000","0","20,000",
="048439","上銀凱基93購09  ","20,000","0","20,000",
="048712","樺漢台新94購01  ","20,000","0","20,000",
="048894","光罩國泰94購01  ","20,000","0","20,000",
="048927","兆赫永豐94購01  ","50,000","30,000","20,000",
="049022","聯詠群益94購01  ","20,000","0","20,000",
="049115","創意統一94購03  ","20,000","0","20,000",
="049138","台積電元大94購05","275,000","255,000","20,000",
="049292","鴻海群益94購04  ","20,000","0","20,000",
="049491","聯發科元大95購01","20,000","0","20,000",
="049495","欣興元大94購06  ","20,000","0","20,000",
="049649","信邦凱基94購01  ","20,000","0","20,000",
="050217","健策永豐94購03  ","145,000","125,000","20,000",
="050457","力成元大94購01  ","70,000","50,000","20,000",
="050503","聯發科凱基94購22","220,000","200,000","20,000",
="050727","華新科國票94購09","20,000","0","20,000",
="050912","正崴中信95購02  ","25,000","5,000","20,000",
="050975","楠梓電統一95購01","20,000","0","20,000",
="050985","易華電國泰96購02","20,000","0","20,000",
="051010","美律日盛95購01  ","20,000","0","20,000",
="051044","GIS永豐95購01   ","30,000","10,000","20,000",
="051132","喬山永豐95購02  ","30,000","10,000","20,000",
="051547","健鼎康和95購01  ","20,000","0","20,000",
="051553","牧德永豐96購02  ","20,000","0","20,000",
="051704","智邦群益95購02  ","20,000","0","20,000",
="051868","貿聯凱基96購01  ","20,000","0","20,000",
="051869","康控凱基96購01  ","20,000","0","20,000",
="051974","華新科凱基96購05","20,000","0","20,000",
="051975","美食凱基95購02  ","20,000","0","20,000",
="051982","深中小元大95購01","20,000","0","20,000",
="052066","華邦電兆豐96購01","30,000","10,000","20,000",
="052084","台泥元大95購01  ","20,000","0","20,000",
="052120","友達國票96購01  ","50,000","30,000","20,000",
="052198","鴻海統一95購10  ","20,000","0","20,000",
="052440","上証2X元大95購02","20,000","0","20,000",
="052761","可成群益96購02  ","20,000","0","20,000",
="052788","開發金中信98購02","50,000","30,000","20,000",
="052887","華通中信96購01  ","20,000","0","20,000",
="052997","國巨康和96購01  ","20,000","0","20,000",
="052999","臺股指康和96購01","20,000","0","20,000",
="053098","國巨元富96購04  ","20,000","0","20,000",
="053146","滬深2X元大96購08","20,000","0","20,000",
="053153","大立光元大99購02","20,000","0","20,000",
="053282","彩晶元大9C購01  ","20,000","0","20,000",
="053299","台泥凱基96購01  ","20,000","0","20,000",
="05546P","全新元大97售01  ","20,000","0","20,000",
="05551P","電子類元大96售01","20,000","0","20,000",
="05564P","玉晶光元大97售02","20,000","0","20,000",
="05609P","國泰金凱基96售01","20,000","0","20,000",
="05736P","臺股指統一96售06","20,000","0","20,000",
="05768P","台積電凱基96售15","20,000","0","20,000",
="05835P","光磊群益87售01  ","84,000","64,000","20,000",
="05986P","臺股指元大87售09","35,000","15,000","20,000",
="06082P","國巨凱基88售03  ","20,000","0","20,000",
="06095P","智原群益89售01  ","20,000","0","20,000",
="06378P","臺股指群益88售10","40,000","20,000","20,000",
="06404P","臺股指永昌88售04","20,000","0","20,000",
="06694P","大立光國票89售03","20,000","0","20,000",
"3698  ","隆達            ","56,000","36,000","20,000",
"3702  ","大聯大          ","28,000","8,000","20,000",
"9907  ","統一實          ","340,000","320,000","20,000",
="048666","康控統一93購01  ","30,000","11,000","19,000",
="049382","牧德元大94購04  ","24,000","5,000","19,000",
="050206","寶成群益94購01  ","198,000","179,000","19,000",
="050629","廣宇亞東96購01  ","2,534,000","2,515,000","19,000",
="050708","臺股指凱基96購06","69,000","50,000","19,000",
="050958","日月光台新95購01","20,000","1,000","19,000",
="051864","聯發科凱基96購03","62,000","43,000","19,000",
="052216","康友元大96購01  ","149,000","130,000","19,000",
="052349","鴻海統一95購15  ","24,000","5,000","19,000",
="053009","大成鋼統一96購02","30,000","11,000","19,000",
="05624P","同欣電中信98售01","126,000","107,000","19,000",
="05981P","矽創元大87售03  ","99,000","80,000","19,000",
="06048P","創意元富87售05  ","227,000","208,000","19,000",
="0053  ","元大電子        ","18,000","0","18,000",
="047960","鈺齊永豐93購01  ","23,000","5,000","18,000",
="050865","欣興永豐95購01  ","18,000","0","18,000",
="051674","臻鼎元大95購02  ","28,000","10,000","18,000",
="052704","TPK國票97購01   ","25,000","7,000","18,000",
="053088","奇鋐元大98購01  ","270,000","252,000","18,000",
="05550P","臺股指元大96售07","22,000","4,000","18,000",
="06295P","台灣50元大88售02","18,000","0","18,000",
="06396P","臺股指元大88售07","18,000","0","18,000",
"2903  ","遠百            ","63,000","45,000","18,000",
"2905  ","三商            ","20,000","2,000","18,000",
"6286  ","立錡            ","33,000","15,000","18,000",
="052070","GIS兆豐95購03   ","75,000","58,000","17,000",
="052861","台光電凱基96購03","298,000","281,000","17,000",
="052916","華新科富邦96購01","20,000","3,000","17,000",
="05796P","大成鋼中信87售01","17,000","0","17,000",
="05889P","宏達電元富87售04","17,000","0","17,000",
="06239P","大立光兆豐89售04","97,000","80,000","17,000",
="06347P","道瓊指凱基88售03","132,000","115,000","17,000",
="051404","牧德永豐96購01  ","16,000","0","16,000",
="052705","超眾國票97購01  ","16,000","0","16,000",
="052730","華新科國泰98購01","38,000","22,000","16,000",
="052911","友達統一97購02  ","26,000","10,000","16,000",
"3022  ","威強電          ","16,000","0","16,000",
"6115  ","鎰勝            ","16,000","0","16,000",
="045825","力成凱基93購02  ","15,000","0","15,000",
="048375","儒鴻元富93購02  ","15,000","0","15,000",
="048466","卜蜂康和93購01  ","55,000","40,000","15,000",
="048696","台達電國票96購01","15,000","0","15,000",
="048954","裕民康和94購01  ","15,000","0","15,000",
="049853","上海銀群益94購02","95,000","80,000","15,000",
="050064","華新科凱基94購08","102,000","87,000","15,000",
="050132","日電貿凱基94購02","20,000","5,000","15,000",
="050426","國巨凱基94購14  ","15,000","0","15,000",
="050879","樺漢統一95購02  ","15,000","0","15,000",
="051867","潤泰全凱基95購01","55,000","40,000","15,000",
="052011","欣興中信96購01  ","70,000","55,000","15,000",
="052054","台表科凱基96購01","30,000","15,000","15,000",
="052103","台積電兆豐95購06","15,000","0","15,000",
="052121","全新國票96購03  ","35,000","20,000","15,000",
="052152","創意富邦98購01  ","15,000","0","15,000",
="052229","奇力新凱基96購01","15,000","0","15,000",
="052272","T50反1群益95購03","15,000","0","15,000",
="052509","鴻海凱基96購10  ","40,000","25,000","15,000",
="052815","滬深2X永豐97購01","109,000","94,000","15,000",
="052972","義隆群益96購04  ","15,000","0","15,000",
="053289","臺股指元大96購17","15,000","0","15,000",
="05544P","台表科元富96售01","15,000","0","15,000",
="05706P","TPK永豐96售02   ","25,000","10,000","15,000",
="05829P","聯發科凱基88售01","15,000","0","15,000",
="05834P","國喬群益87售03  ","35,000","20,000","15,000",
="06343P","台積電國票89售01","119,000","104,000","15,000",
="06418P","燿華元富88售02  ","15,000","0","15,000",
="06822P","奇力新元大89售05","15,000","0","15,000",
="06918P","揚明光元富89售02","515,000","500,000","15,000",
"2107  ","厚生            ","15,000","0","15,000",
"3042  ","晶技            ","23,000","8,000","15,000",
="048551","鴻海元大94購02  ","404,000","390,000","14,000",
="049317","啟碁凱基94購02  ","14,000","0","14,000",
="050488","美食元富94購02  ","15,000","1,000","14,000",
="052200","台光電統一95購02","14,000","0","14,000",
="052418","玉晶光兆豐96購01","14,000","0","14,000",
="053278","禾伸堂元大96購01","16,000","2,000","14,000",
="05722P","玉晶光國票97售03","14,000","0","14,000",
="06310P","華新科國票88售08","55,000","41,000","14,000",
="03162C","元牛AI          ","13,000","0","13,000",
="03173C","元牛52          ","45,000","32,000","13,000",
="048650","台表科元大93購05","33,000","20,000","13,000",
="051679","百和元大95購02  ","13,000","0","13,000",
="052083","S&P反1元大97購02","13,000","0","13,000",
="052288","敦南統一95購01  ","297,000","284,000","13,000",
="052671","祥碩群益96購01  ","53,000","40,000","13,000",
="053204","旺宏麥證96購01  ","30,000","17,000","13,000",
="05567P","致伸群益96售01  ","13,000","0","13,000",
"4532  ","瑞智            ","22,000","9,000","13,000",
="03178C","元牛37          ","26,000","14,000","12,000",
="050402","緯穎中信96購01  ","12,000","0","12,000",
="050663","麗豐元大96購03  ","12,000","0","12,000",
="050714","深中小群益98購01","52,000","40,000","12,000",
="050884","聯茂國泰96購01  ","22,000","10,000","12,000",
="051156","鴻海富邦97購01  ","57,000","45,000","12,000",
="052135","聯發科凱基9B購01","42,000","30,000","12,000",
="052602","聯電元大97購01  ","30,000","18,000","12,000",
="052669","群創群益98購06  ","32,000","20,000","12,000",
="053230","達方台新97購01  ","23,000","11,000","12,000",
"2607  ","榮運            ","15,000","3,000","12,000",
="03159C","元牛AF          ","17,000","6,000","11,000",
="048428","滬深2X國票93購05","31,000","20,000","11,000",
="048431","瑞昱國票94購01  ","11,000","0","11,000",
="050736","台積電康和94購01","21,000","10,000","11,000",
="050950","健鼎群益96購01  ","15,000","4,000","11,000",
="052049","緯創凱基97購01  ","506,000","495,000","11,000",
="052159","瑞昱永豐95購01  ","11,000","0","11,000",
="05654P","台光電統一96售01","11,000","0","11,000",
="06213P","聯電群益88售01  ","16,000","5,000","11,000",
="06534P","智邦凱基89售03  ","95,000","84,000","11,000",
="06675P","臻鼎元大89售02  ","11,000","0","11,000",
"1440  ","南紡            ","11,000","0","11,000",
"2015  ","豐興            ","12,000","1,000","11,000",
="047342","T50反1中信99購01","10,000","0","10,000",
="047723","廣宇群益94購01  ","10,000","0","10,000",
="047837","嘉晶元大93購01  ","10,000","0","10,000",
="048081","元油反凱基96購01","10,000","0","10,000",
="048227","亞光凱基93購05  ","10,000","0","10,000",
