"101年10月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2385  ","群光            ","102,000","69,000","33,000",
="052168","鴻海元大96購10  ","52,000","20,000","32,000",
="055256","GIS凱基68購01   ","40,000","8,000","32,000",
="055782","信邦元大67購01  ","530,000","498,000","32,000",
="055974","臺股指元大67購04","2,982,000","2,950,000","32,000",
="056171","兆赫元大67購03  ","230,000","198,000","32,000",
="056227","和大群益67購03  ","42,000","10,000","32,000",
="056288","微星元大69購01  ","32,000","0","32,000",
="06924P","T50反1元大8B售01","32,000","0","32,000",
="07178P","國巨元大8A售05  ","52,000","20,000","32,000",
="07379P","康友元富8A售02  ","122,000","90,000","32,000",
"2104  ","國際中橡        ","92,000","60,000","32,000",
="054733","T50反1兆豐67購01","31,000","0","31,000",
="054805","上証2X群益66購03","31,000","0","31,000",
="054972","T50反1玉山67購02","31,000","0","31,000",
="055315","致伸玉山68購01  ","209,000","178,000","31,000",
="055467","榮化統一68購01  ","99,000","68,000","31,000",
="07750P","晶電群益8C售05  ","51,000","20,000","31,000",
="07794P","彩晶群益91售01  ","31,000","0","31,000",
"1704  ","榮化            ","61,000","30,000","31,000",
="051992","瑞儀兆豐65購01  ","30,000","0","30,000",
="052086","鴻海元大96購08  ","30,000","0","30,000",
="052185","奇力新群益95購03","30,000","0","30,000",
="052406","力成凱基95購03  ","30,000","0","30,000",
="052845","旺宏統一97購01  ","30,000","0","30,000",
="052849","可成統一97購01  ","40,000","10,000","30,000",
="052957","T50反1凱基99購01","30,000","0","30,000",
="053002","鴻海永豐96購01  ","30,000","0","30,000",
="053042","大立光凱基97購03","30,000","0","30,000",
="053382","友達元大9C購02  ","30,000","0","30,000",
="053432","世紀鋼永豐96購02","30,000","0","30,000",
="053721","鴻海統一66購05  ","40,000","10,000","30,000",
="053848","國泰金元大65購03","30,000","0","30,000",
="054078","中鋼元富65購04  ","41,000","11,000","30,000",
="054256","T50反1群益66購03","30,000","0","30,000",
="054387","中壽台新66購01  ","280,000","250,000","30,000",
="054445","鑽全統一68購01  ","121,000","91,000","30,000",
="054526","鴻海統一68購02  ","50,000","20,000","30,000",
="054756","百和群益66購01  ","30,000","0","30,000",
="054842","綠悅國泰66購01  ","30,000","0","30,000",
="055012","南亞科兆豐67購01","40,000","10,000","30,000",
="055099","可成富邦68購01  ","30,000","0","30,000",
="055145","聯詠富邦66購01  ","30,000","0","30,000",
="055181","廣宇元大66購03  ","60,000","30,000","30,000",
="055301","鴻準統一69購01  ","40,000","10,000","30,000",
="055363","群創元大68購01  ","30,000","0","30,000",
="055476","力達永豐67購01  ","30,000","0","30,000",
="055751","TPK元大68購02   ","30,000","0","30,000",
="055805","台光電國泰68購01","40,000","10,000","30,000",
="055854","宏達電永昌68購02","30,000","0","30,000",
="055882","友達中信68購02  ","30,000","0","30,000",
="056172","矽力元大67購01  ","80,000","50,000","30,000",
="056445","葡萄王富邦69購01","40,000","10,000","30,000",
="056494","廣宇元大69購01  ","30,000","0","30,000",
="056768","可成統一6A購02  ","30,000","0","30,000",
="056773","TPK元大68購03   ","30,000","0","30,000",
="06906P","台積電元大89售19","30,000","0","30,000",
="06963P","大立光元富89售06","30,000","0","30,000",
="07066P","宏達電國泰8B售03","80,000","50,000","30,000",
="07517P","南電國票8B售01  ","60,000","30,000","30,000",
="07618P","鴻海統一8B售05  ","130,000","100,000","30,000",
="07718P","聯發科元富8B售02","30,000","0","30,000",
="07768P","台積電元大8B售08","30,000","0","30,000",
="07860P","奇鋐元大8B售03  ","34,000","4,000","30,000",
="07914P","華新科統一8B售04","30,000","0","30,000",
"1608  ","華榮            ","30,000","0","30,000",
"2618  ","長榮航          ","207,000","177,000","30,000",
="03198C","兆牛GC          ","42,000","13,000","29,000",
="052635","奇力新凱基98購01","29,000","0","29,000",
="052860","旺宏凱基96購03  ","29,000","0","29,000",
="053437","啟碁日盛96購01  ","80,000","51,000","29,000",
="054480","中石化兆豐66購01","29,000","0","29,000",
="055162","技嘉永豐67購01  ","275,000","246,000","29,000",
="055481","必翔永豐67購01  ","55,000","26,000","29,000",
="07219P","GIS元大8A售08   ","29,000","0","29,000",
="07538P","上銀中信8A售03  ","39,000","10,000","29,000",
="07638P","華新科永豐8B售01","34,000","5,000","29,000",
"3622  ","洋華            ","34,000","5,000","29,000",
="052765","新日興群益97購01","28,000","0","28,000",
="053322","京鼎群益97購01  ","72,000","44,000","28,000",
="053810","麗豐永豐66購01  ","28,000","0","28,000",
="054220","大聯大元大66購01","2,620,000","2,592,000","28,000",
="054645","宏達電富邦68購01","29,000","1,000","28,000",
="055248","智邦日盛67購01  ","118,000","90,000","28,000",
="0054  ","元大台商50      ","27,000","0","27,000",
="054211","東陽國票67購01  ","27,000","0","27,000",
="054230","新光金國泰67購01","169,000","142,000","27,000",
="06551P","日月光中信89售01","315,000","288,000","27,000",
="06718P","大立光永昌89售06","116,000","89,000","27,000",
="06947P","嘉聯益群益8C售02","27,000","0","27,000",
"1308  ","亞聚            ","27,000","0","27,000",
="053538","光寶科群益65購02","131,000","105,000","26,000",
="056774","卜蜂元大68購01  ","27,000","1,000","26,000",
="056839","南亞科元富69購01","111,000","85,000","26,000",
="056897","中工元大68購02  ","43,000","17,000","26,000",
="07809P","國巨元大8B售06  ","932,000","906,000","26,000",
="050351","華新科群益95購02","25,000","0","25,000",
="052098","臺股指富邦95購01","129,000","104,000","25,000",
="052554","正崴國票97購01  ","25,000","0","25,000",
="052885","高鐵兆豐98購01  ","25,000","0","25,000",
="053693","聯發科群益65購04","25,000","0","25,000",
="054035","百和富邦66購01  ","105,000","80,000","25,000",
="054057","第一金元大65購01","25,000","0","25,000",
="054346","鴻海元大67購01  ","330,000","305,000","25,000",
="054404","GIS元大66購03   ","50,000","25,000","25,000",
="054458","大立光永豐67購02","70,000","45,000","25,000",
="054634","統一日盛66購01  ","30,000","5,000","25,000",
="054830","南亞科凱基66購02","25,000","0","25,000",
="055844","貿聯元大68購01  ","25,000","0","25,000",
="056137","臺股指永昌67購05","25,000","0","25,000",
="07199P","國巨元大8A售11  ","25,000","0","25,000",
="07256P","臺股指元大8A售15","75,000","50,000","25,000",
="07260P","華新科凱基8A售02","25,000","0","25,000",
="07272P","國巨富邦8A售02  ","25,000","0","25,000",
="07377P","臺股指統一8B售01","25,000","0","25,000",
="07710P","亞德客國票8C售01","35,000","10,000","25,000",
="07804P","國巨富邦8B售02  ","25,000","0","25,000",
="052258","滬深2X富邦96購04","25,000","1,000","24,000",
="054175","中磊國泰66購01  ","67,000","43,000","24,000",
="056299","華新科統一68購01","688,000","664,000","24,000",
="05973P","聚陽元大87售06  ","228,000","204,000","24,000",
="06405P","聯發科富邦8A售01","37,000","13,000","24,000",
="06616P","滬深2X元富89售06","24,000","0","24,000",
="06999P","旺宏富邦8B售01  ","24,000","0","24,000",
"4532  ","瑞智            ","25,000","1,000","24,000",
="053359","矽力統一96購02  ","139,000","116,000","23,000",
="055874","英業達永豐68購01","23,000","0","23,000",
="055954","T50反1中信6C購01","61,000","38,000","23,000",
="03190C","元牛F1          ","71,000","49,000","22,000",
="051801","牧德永豐95購04  ","2,309,000","2,287,000","22,000",
="052659","上証2X國票99購01","709,000","687,000","22,000",
="052735","燿華富邦98購01  ","60,000","38,000","22,000",
="052869","新日興凱基96購01","22,000","0","22,000",
="052938","華新科兆豐96購01","22,000","0","22,000",
="053649","日月光群益65購02","22,000","0","22,000",
="053781","中壽群益66購01  ","322,000","300,000","22,000",
="054403","鎧勝兆豐66購01  ","59,000","37,000","22,000",
="054999","群創元大66購06  ","27,000","5,000","22,000",
="055276","台揚富邦6A購01  ","52,000","30,000","22,000",
="07442P","鴻海凱基8A售09  ","79,000","57,000","22,000",
"2538  ","基泰            ","22,000","0","22,000",
="0055  ","元大MSCI金融    ","133,000","112,000","21,000",
="053507","華新亞東65購03  ","25,000","4,000","21,000",
="054559","中信金康和66購01","240,000","219,000","21,000",
="054868","中壽統一67購01  ","571,000","550,000","21,000",
="055645","榮化富邦6A購01  ","23,000","2,000","21,000",
="07558P","台積電元大8A售14","22,000","1,000","21,000",
="07957P","鴻海元大8B售09  ","25,000","4,000","21,000",
"2847  ","大眾銀          ","28,000","7,000","21,000",
="03063B","元熊AA          ","20,000","0","20,000",
="03178C","元牛37          ","35,000","15,000","20,000",
="050806","華新科日盛95購01","20,000","0","20,000",
="050848","日月光國票95購01","20,000","0","20,000",
="052027","智原群益95購01  ","20,000","0","20,000",
="052169","鴻海元大97購02  ","20,000","0","20,000",
="052312","美律富邦96購02  ","20,000","0","20,000",
="052386","鴻海群益96購02  ","30,000","10,000","20,000",
="052464","大立光統一95購05","20,000","0","20,000",
="052561","矽創國票97購01  ","20,000","0","20,000",
="052565","上銀凱基96購01  ","20,000","0","20,000",
="052585","友達永豐97購01  ","20,000","0","20,000",
="052627","中壽中信98購01  ","20,000","0","20,000",
="052764","景碩群益98購01  ","20,000","0","20,000",
="052829","上銀群益96購01  ","20,000","0","20,000",
="052864","奇力新凱基96購02","20,000","0","20,000",
="052871","群創凱基98購07  ","20,000","0","20,000",
="052982","鴻海元大97購06  ","20,000","0","20,000",
="053104","台表科元富96購02","20,000","0","20,000",
="053346","群創國票97購04  ","40,000","20,000","20,000",
="053357","可成統一96購02  ","20,000","0","20,000",
="053369","T50反1元大96購06","32,000","12,000","20,000",
="053462","元油反富邦97購02","20,000","0","20,000",
="053583","臺股指富邦65購05","20,000","0","20,000",
="053622","臺指反元大69購01","20,000","0","20,000",
="053642","台郡元富66購01  ","20,000","0","20,000",
="053650","日月光群益65購03","20,000","0","20,000",
="053697","台達電永昌66購01","20,000","0","20,000",
="053717","大立光統一66購04","20,000","0","20,000",
="053804","台郡合庫65購01  ","20,000","0","20,000",
="053868","鴻海群益66購01  ","20,000","0","20,000",
="054038","華航富邦67購01  ","20,000","0","20,000",
="054139","FH滬深第一69購01","20,000","0","20,000",
="054210","中石化國票68購01","20,000","0","20,000",
="054326","文曄永豐66購01  ","20,000","0","20,000",
="054369","群創富邦67購01  ","20,000","0","20,000",
="054374","和大統一68購01  ","20,000","0","20,000",
="054454","新日興凱基66購01","20,000","0","20,000",
="054560","茂林康和66購01  ","20,000","0","20,000",
="054678","鑽全群益66購01  ","20,000","0","20,000",
="054996","致伸元大66購02  ","30,000","10,000","20,000",
="055190","大聯大富邦67購01","90,000","70,000","20,000",
="055192","東陽富邦66購01  ","20,000","0","20,000",
="055349","NASDAQ元大67購02","20,000","0","20,000",
="055394","皇翔凱基69購01  ","125,000","105,000","20,000",
="055496","力達凱基67購01  ","20,000","0","20,000",
="055498","中砂凱基67購01  ","45,000","25,000","20,000",
="055509","東聯凱基67購01  ","20,000","0","20,000",
="055513","冠德凱基67購02  ","20,000","0","20,000",
="055733","微星群益68購01  ","119,000","99,000","20,000",
="055838","劍麟日盛67購01  ","20,000","0","20,000",
="056035","新光金永昌67購03","20,000","0","20,000",
="056326","台光電永豐69購01","20,000","0","20,000",
="056532","東聯國泰68購01  ","20,000","0","20,000",
="056571","大立光兆豐68購01","20,000","0","20,000",
="056572","大立光兆豐68購02","320,000","300,000","20,000",
="056617","華固元富68購01  ","20,000","0","20,000",
="06399P","臺股指兆豐88售02","20,000","0","20,000",
="06481P","臻鼎中信88售02  ","20,000","0","20,000",
="06565P","可成兆豐89售02  ","20,000","0","20,000",
="06663P","國巨凱基8A售03  ","20,000","0","20,000",
="06712P","台達電元富89售02","40,000","20,000","20,000",
="06995P","電子類元大89售02","20,000","0","20,000",
="07059P","大同國票89售01  ","70,000","50,000","20,000",
="07122P","上銀凱基8A售02  ","20,000","0","20,000",
="07225P","華新科統一8A售05","40,000","20,000","20,000",
="07253P","大立光元大8A售04","20,000","0","20,000",
="07337P","臺股指統一8A售01","20,000","0","20,000",
="07590P","台積電永昌8C售02","20,000","0","20,000",
="07673P","華新凱基8C售01  ","20,000","0","20,000",
="07679P","宏達電元大8B售02","20,000","0","20,000",
="07704P","貿聯凱基8B售02  ","20,000","0","20,000",
="07855P","臺股指凱基8B售01","515,000","495,000","20,000",
="07887P","國巨元大8B售11  ","20,000","0","20,000",
="07940P","上銀國泰8C售02  ","20,000","0","20,000",
"3056  ","總太            ","20,000","0","20,000",
"6152  ","百一            ","20,000","0","20,000",
="054240","大聯大台新66購01","240,000","221,000","19,000",
="055252","技嘉統一69購02  ","39,000","20,000","19,000",
="055707","麗豐國泰68購01  ","20,000","1,000","19,000",
="056056","深中小康和67購01","21,000","2,000","19,000",
="056077","鴻海日盛68購02  ","20,000","1,000","19,000",
="056094","台橡永豐68購01  ","20,000","1,000","19,000",
="06593P","台勝科群益89售01","19,000","0","19,000",
="07819P","GIS群益8B售06   ","20,000","1,000","19,000",
="07994P","臺股指凱基8B售08","20,000","1,000","19,000",
"6239  ","力成            ","34,000","15,000","19,000",
="052419","上証2X國票96購02","30,000","12,000","18,000",
="054195","中壽永豐67購01  ","18,000","0","18,000",
="054706","廣達元大66購02  ","30,000","12,000","18,000",
="054782","鑽全元大66購03  ","20,000","2,000","18,000",
="055291","技嘉日盛67購01  ","59,000","41,000","18,000",
="055504","台耀凱基67購02  ","18,000","0","18,000",
="056538","友達元富68購03  ","18,000","0","18,000",
="06971P","CFA50凱基89售02 ","20,000","2,000","18,000",
="07608P","大立光國票8C售01","26,000","8,000","18,000",
="053482","矽力元大96購03  ","27,000","10,000","17,000",
="054323","利勤凱基66購03  ","33,000","16,000","17,000",
="054570","永豐金富邦66購01","1,032,000","1,015,000","17,000",
="054581","國泰金永昌67購02","150,000","133,000","17,000",
="054828","上銀凱基67購01  ","17,000","0","17,000",
="055708","T50反1富邦67購03","273,000","256,000","17,000",
="055747","T50反1元大67購07","17,000","0","17,000",
="056329","華邦電群益68購01","22,000","5,000","17,000",
="056748","金融類元大68購04","30,000","13,000","17,000",
="08023P","臺股指元大8B售18","17,000","0","17,000",
"3044  ","健鼎            ","30,000","13,000","17,000",
="053386","聯詠元大96購03  ","16,000","0","16,000",
="053463","可成富邦98購01  ","16,000","0","16,000",
="053813","佳世達兆豐65購01","106,000","90,000","16,000",
="054529","力成凱基66購02  ","66,000","50,000","16,000",
="054551","國泰金元大66購03","16,000","0","16,000",
="054962","兆赫凱基66購01  ","20,000","4,000","16,000",
="07571P","禾伸堂永豐8A售01","57,000","41,000","16,000",
="07779P","大立光日盛8B售02","54,000","38,000","16,000",
"3514  ","昱晶            ","32,000","16,000","16,000",
="050370","台積電元大94購24","15,000","0","15,000",
="051953","矽力元富95購03  ","15,000","0","15,000",
="052440","上証2X元大95購02","90,000","75,000","15,000",
="052447","聯發科元大96購04","15,000","0","15,000",
="052807","貿聯元大98購01  ","15,000","0","15,000",
="052914","奇力新元富96購01","15,000","0","15,000",
="052918","智易富邦97購02  ","15,000","0","15,000",
="052951","GIS國票97購02   ","15,000","0","15,000",
="053120","復盛中信9A購01  ","15,000","0","15,000",
="053460","緯穎國泰97購01  ","20,000","5,000","15,000",
="053464","喬山元大96購01  ","57,000","42,000","15,000",
="053490","臺指反日盛66購01","15,000","0","15,000",
="053896","智易統一67購01  ","71,000","56,000","15,000",
="053991","南亞科富邦66購01","263,000","248,000","15,000",
="054174","大同國泰67購01  ","15,000","0","15,000",
="054185","元大金永昌66購02","95,000","80,000","15,000",
="054395","富邦金元富67購01","15,000","0","15,000",
="054504","台塑富邦67購01  ","15,000","0","15,000",
="055091","緯創元大66購02  ","15,000","0","15,000",
="055347","寶成群益69購01  ","15,000","0","15,000",
="055369","可成兆豐67購04  ","15,000","0","15,000",
="055429","勤美元大6A購01  ","25,000","10,000","15,000",
="055492","潤泰全永豐67購01","19,000","4,000","15,000",
="055537","中纖群益67購01  ","15,000","0","15,000",
="055792","微星群益67購04  ","15,000","0","15,000",
="055827","中信金永豐68購01","15,000","0","15,000",
="055930","智易國泰68購01  ","70,000","55,000","15,000",
="056537","中石化元富69購01","15,000","0","15,000",
="06382P","臺股指群益88售14","50,000","35,000","15,000",
="06390P","大立光元大88售13","15,000","0","15,000",
="07046P","滬深2X凱基89售17","15,000","0","15,000",
="07250P","全新元大8A售05  ","15,000","0","15,000",
="07283P","康控國票8A售02  ","15,000","0","15,000",
="07649P","智邦國票8C售01  ","15,000","0","15,000",
="07686P","台灣50國泰8C售01","15,000","0","15,000",
="07851P","祥碩群益8B售02  ","65,000","50,000","15,000",
="07899P","可成國票8B售01  ","17,000","2,000","15,000",
="08026P","金融類群益8B售02","312,000","297,000","15,000",
"1312  ","國喬            ","15,000","0","15,000",
"3019  ","亞光            ","15,000","0","15,000",
"4141  ","龍燈-KY         ","15,000","0","15,000",
="0052  ","富邦科技        ","14,000","0","14,000",
="054108","矽創群益66購01  ","19,000","5,000","14,000",
="054181","彰銀富邦66購01  ","14,000","0","14,000",
="054237","中石化元富67購01","14,000","0","14,000",
="056232","臻鼎群益67購01  ","14,000","0","14,000",
="056521","中石化凱基68購01","696,000","682,000","14,000",
="056817","百和永豐68購01  ","34,000","20,000","14,000",
="07020P","台表科凱基89售01","14,000","0","14,000",
="07743P","臺股指元大8B售06","14,000","0","14,000",
="07876P","台積電統一8B售05","14,000","0","14,000",
="08055P","欣興群益8C售02  ","14,000","0","14,000",
"1101  ","台泥            ","878,000","864,000","14,000",
"5203  ","訊連            ","20,000","6,000","14,000",
="0053  ","元大電子        ","13,000","0","13,000",
="03173C","元牛52          ","25,000","12,000","13,000",
="053081","上銀元大97購02  ","20,000","7,000","13,000",
="053483","同欣電元大65購02","18,000","5,000","13,000",
="054022","南亞科玉山66購01","13,000","0","13,000",
="054053","玉山金元大65購01","15,000","2,000","13,000",
="054536","聯發科凱基66購02","26,000","13,000","13,000",
="055123","可成群益67購03  ","19,000","6,000","13,000",
="056218","南亞科凱基67購01","104,000","91,000","13,000",
="057019","華邦電康和6B購01","13,000","0","13,000",
="07028P","CFA50元大89售03 ","13,000","0","13,000",
="07068P","A50正2中信8A售01","64,000","51,000","13,000",
"2207  ","和泰車          ","24,000","11,000","13,000",
="006203","元大MSCI台灣    ","12,000","0","12,000",
="03181C","凱牛23          ","74,000","62,000","12,000",
="050770","全新元大94購04  ","12,000","0","12,000",
="052563","京元電日盛96購01","12,000","0","12,000",
="054614","廣隆群益67購01  ","30,000","18,000","12,000",
="055243","億光富邦67購01  ","12,000","0","12,000",
="055554","精誠群益67購01  ","1,288,000","1,276,000","12,000",
="056444","智邦富邦68購01  ","12,000","0","12,000",
="07006P","聯發科群益89售05","12,000","0","12,000",
="07086P","滬深2X永豐89售12","12,000","0","12,000",
="07546P","漢唐凱基8B售01  ","15,000","3,000","12,000",
="07553P","上証2X國票91售01","30,000","18,000","12,000",
="07566P","旺宏永豐8A售03  ","29,000","17,000","12,000",
"2450  ","神腦            ","18,000","6,000","12,000",
"2536  ","宏普            ","12,000","0","12,000",
"3419  ","譁裕            ","12,000","0","12,000",
="050355","瑞儀群益94購01  ","12,000","1,000","11,000",
="052994","群創台新99購01  ","21,000","10,000","11,000",
="053043","嘉晶凱基96購01  ","11,000","0","11,000",
="053226","國巨台新97購02  ","11,000","0","11,000",
="053550","聯發科凱基96購15","11,000","0","11,000",
="053775","聯發科元大66購05","41,000","30,000","11,000",
="053829","和碩統一67購03  ","31,000","20,000","11,000",
="053967","麗豐元大66購04  ","15,000","4,000","11,000",
="054303","華新科元大66購02","788,000","777,000","11,000",
="054778","智易元大66購02  ","35,000","24,000","11,000",
="055168","和大群益67購01  ","11,000","0","11,000",
="055650","GIS日盛67購02   ","16,000","5,000","11,000",
="055667","深中小元大67購01","11,000","0","11,000",
="055798","聯發科兆豐67購01","11,000","0","11,000",
="05988P","為升凱基87售03  ","160,000","149,000","11,000",
="06226P","嘉晶元大89售05  ","11,000","0","11,000",
="06643P","玉晶光中信89售02","21,000","10,000","11,000",
="06651P","滬深2X國票8B售02","11,000","0","11,000",
="07403P","和碩元大8A售01  ","11,000","0","11,000",
="07420P","台積電統一8A售05","11,000","0","11,000",
="07462P","聯發科元大8A售08","15,000","4,000","11,000",
="07723P","聯發科中信8B售02","11,000","0","11,000",
="07927P","儒鴻兆豐8B售01  ","11,000","0","11,000",
"2492  ","華新科          ","14,000","3,000","11,000",
="050540","台積電凱基94購38","10,000","0","10,000",
="050547","華新科凱基95購01","10,000","0","10,000",
="050815","南亞科凱基95購01","10,000","0","10,000",
="050860","喬山永豐95購01  ","10,000","0","10,000",
="051156","鴻海富邦97購01  ","10,000","0","10,000",
="051465","鴻海富邦97購02  ","10,000","0","10,000",
="051871","同欣電凱基95購02","10,000","0","10,000",
="052131","台積電凱基96購01","60,000","50,000","10,000",
="052304","可成永豐95購03  ","10,000","0","10,000",
="052340","燿華凱基96購01  ","10,000","0","10,000",
="052410","智邦亞東96購01  ","10,000","0","10,000",
="052582","喬山台新96購01  ","10,000","0","10,000",
="052592","華通群益98購01  ","10,000","0","10,000",
="052611","力成元大96購02  ","10,000","0","10,000",
="052633","國巨凱基96購05  ","10,000","0","10,000",
="052708","楠梓電永豐97購01","10,000","0","10,000",
="052896","宏達電群益96購01","10,000","0","10,000",
="053017","世紀鋼統一96購02","30,000","20,000","10,000",
="053098","國巨元富96購04  ","10,000","0","10,000",
="053242","聯電國票96購04  ","10,000","0","10,000",
="053249","致伸國票97購02  ","10,000","0","10,000",
="053360","上証2X元富96購01","20,000","10,000","10,000",
="053392","致新元大96購01  ","21,000","11,000","10,000",
="053514","可成富邦65購02  ","10,000","0","10,000",
="053585","T50反1凱基65購01","10,000","0","10,000",
="053620","英業達元大65購01","27,000","17,000","10,000",
="053624","中壽凱基68購01  ","10,000","0","10,000",
="053638","國泰金亞東65購02","10,000","0","10,000",
="053660","興富發群益65購01","10,000","0","10,000",
="053710","大立光日盛65購02","20,000","10,000","10,000",
="053765","大同日盛65購01  ","60,000","50,000","10,000",
="053809","超眾永豐65購02  ","10,000","0","10,000",
="053833","國泰金元富66購01","10,000","0","10,000",
="053873","王品永豐65購01  ","18,000","8,000","10,000",
="053965","新光金元大67購01","10,000","0","10,000",
="053984","和碩國泰66購01  ","10,000","0","10,000",
="054074","華通永昌66購01  ","10,000","0","10,000",
="054158","可成統一68購01  ","15,000","5,000","10,000",
="054224","南亞科元大66購04","10,000","0","10,000",
="054275","聯鈞國票67購01  ","40,000","30,000","10,000",
="054284","臺股指康和66購01","10,000","0","10,000",
="054292","台塑群益66購01  ","70,000","60,000","10,000",
="054344","勤美元大66購01  ","10,000","0","10,000",
="054419","仁寶凱基66購01  ","10,000","0","10,000",
="054447","台新金凱基66購01","10,000","0","10,000",
="054464","儒鴻永豐67購01  ","10,000","0","10,000",
="054468","中鋼元大67購02  ","10,000","0","10,000",
="054545","T50反1元大67購02","10,000","0","10,000",
="054572","矽創富邦66購01  ","38,000","28,000","10,000",
="054593","深中小統一66購01","10,000","0","10,000",
="054601","上証2X群益66購01","10,000","0","10,000",
="054761","中鋼宏遠66購01  ","10,000","0","10,000",
="054798","中壽統一68購02  ","10,000","0","10,000",
="054800","智易統一67購02  ","10,000","0","10,000",
="054886","臺股指凱基66購04","30,000","20,000","10,000",
="054939","台積電群益67購01","10,000","0","10,000",
="054942","台積電群益6A購01","10,000","0","10,000",
="054991","聯發科群益67購04","40,000","30,000","10,000",
="055052","正新元富69購01  ","10,000","0","10,000",
="055097","廣宇國泰66購01  ","10,000","0","10,000",
="055104","京元電富邦67購01","10,000","0","10,000",
="055142","南亞科富邦67購01","10,000","0","10,000",
="055236","鴻海玉山66購03  ","10,000","0","10,000",
="055241","華邦電富邦67購01","21,000","11,000","10,000",
="055264","大聯大元大68購01","27,000","17,000","10,000",
="055360","致伸元大67購01  ","10,000","0","10,000",
="055400","緯創凱基67購01  ","97,000","87,000","10,000",
="055525","T50反1兆豐68購01","10,000","0","10,000",
="055587","聯成元大67購02  ","10,000","0","10,000",
="055796","群創兆豐67購02  ","120,000","110,000","10,000",
="055881","中壽中信6A購01  ","10,000","0","10,000",
="055902","聯發科元大67購04","10,000","0","10,000",
="055911","彩晶群益67購01  ","10,000","0","10,000",
="055978","聯鈞日盛69購01  ","40,000","30,000","10,000",
="056075","大同日盛68購01  ","10,000","0","10,000",
="056090","聯電台新67購01  ","50,000","40,000","10,000",
="056223","兆赫群益68購01  ","10,000","0","10,000",
="056228","英業達群益68購01","10,000","0","10,000",
="056231","華新群益68購01  ","10,000","0","10,000",
="056247","深中小富邦68購02","10,000","0","10,000",
="056332","樺漢群益68購01  ","10,000","0","10,000",
="056345","台光電統一69購01","10,000","0","10,000",
="056350","中石化永豐69購01","10,000","0","10,000",
="056568","鴻海日盛6A購01  ","15,000","5,000","10,000",
="056628","力成元大68購02  ","14,000","4,000","10,000",
="05878P","智易元大87售02  ","10,000","0","10,000",
="05970P","臺股指永昌87售04","10,000","0","10,000",
="06120P","日電貿元富87售01","10,000","0","10,000",
="06122P","華新科國票88售04","10,000","0","10,000",
="06502P","台積電統一89售08","10,000","0","10,000",
="06554P","微星群益8C售01  ","10,000","0","10,000",
="06717P","台積電永昌89售05","70,000","60,000","10,000",
="06775P","儒鴻元大89售03  ","10,000","0","10,000",
="06817P","台積電永豐89售01","10,000","0","10,000",
="06921P","健鼎統一89售02  ","20,000","10,000","10,000",
="06989P","欣興元大89售14  ","10,000","0","10,000",
="07012P","國巨凱基8A售12  ","10,000","0","10,000",
="07101P","智易元富89售01  ","10,000","0","10,000",
="07128P","可成兆豐8A售02  ","10,000","0","10,000",
="07187P","凌陽元富8A售02  ","10,000","0","10,000",
="07287P","欣興凱基8A售06  ","10,000","0","10,000",
="07336P","臺股指元富8A售06","10,000","0","10,000",
="07342P","利勤凱基8B售01  ","10,000","0","10,000",
="07400P","臻鼎凱基8B售04  ","10,000","0","10,000",
="07447P","臺股指中信8A售07","10,000","0","10,000",
="07593P","旺宏元大8A售11  ","10,000","0","10,000",
="07607P","美律國票8C售01  ","18,000","8,000","10,000",
="07621P","漢唐康和8B售01  ","255,000","245,000","10,000",
="07652P","致茂凱基8B售01  ","10,000","0","10,000",
="07703P","聯鈞凱基8C售01  ","10,000","0","10,000",
="07738P","致茂元大8B售02  ","10,000","0","10,000",
="07755P","華新科凱基8C售04","10,000","0","10,000",
="07772P","臺股指元大8B售13","10,000","0","10,000",
="07792P","可成群益8B售03  ","10,000","0","10,000",
="07817P","創意群益92售02  ","10,000","0","10,000",
="07985P","臺股指日盛8B售06","20,000","10,000","10,000",
="08018P","欣興元大8B售04  ","10,000","0","10,000",
="08034P","美律凱基8B售04  ","10,000","0","10,000",
="08040P","臻鼎永豐8B售01  ","10,000","0","10,000",
"2485  ","兆赫            ","10,000","0","10,000",
"3356  ","奇偶            ","10,000","0","10,000",
="052852","國巨元富96購02  ","9,000","0","9,000",
="053773","光寶科元大65購02","9,000","0","9,000",
="053812","台郡兆豐66購01  ","9,000","0","9,000",
="054405","百和興元大66購01","20,000","11,000","9,000",
="054815","光寶科元大66購02","90,000","81,000","9,000",
="054841","統一國泰66購01  ","9,000","0","9,000",
="055387","億豐永豐68購01  ","557,000","548,000","9,000",
="055600","臺股指元富67購01","9,000","0","9,000",
="056080","可成元大68購02  ","522,000","513,000","9,000",
="056428","康舒元大68購01  ","40,000","31,000","9,000",
="05987P","亞德客凱基87售04","9,000","0","9,000",
="06754P","欣興凱基89售09  ","10,000","1,000","9,000",
="06932P","華新科凱基89售08","22,000","13,000","9,000",
="07025P","南亞科國票89售02","70,000","61,000","9,000",
="07097P","康控凱基8A售04  ","505,000","496,000","9,000",
="07505P","台灣50元大91售02","12,000","3,000","9,000",
="07584P","華新科國票8B售01","9,000","0","9,000",
="08005P","臺股指元富8B售06","10,000","1,000","9,000",
"6271  ","同欣電          ","9,000","0","9,000",
="0059  ","富邦金融        ","8,000","0","8,000",
="051451","世芯元大95購03  ","8,000","0","8,000",
