"101年07月09日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="051162","楠梓電元大95購01","41,000","0","41,000",
="051375","道瓊反群益9A購01","45,000","4,000","41,000",
="052731","宏達電國泰98購01","81,000","40,000","41,000",
"1201  ","味全            ","72,000","31,000","41,000",
="048951","宏全永豐94購01  ","40,000","0","40,000",
="049036","燿華兆豐95購01  ","40,000","0","40,000",
="049243","佳世達元富96購02","40,000","0","40,000",
="049564","聯電統一94購03  ","40,000","0","40,000",
="049653","緯穎凱基94購03  ","260,000","220,000","40,000",
="049849","欣興群益94購04  ","169,000","129,000","40,000",
="050434","富邦金凱基94購02","120,000","80,000","40,000",
="050620","和碩元大94購04  ","40,000","0","40,000",
="051554","鎧勝永豐95購01  ","40,000","0","40,000",
="051681","日月光兆豐95購01","80,000","40,000","40,000",
="051735","台積電國票96購06","40,000","0","40,000",
="051821","京元電元富95購04","45,000","5,000","40,000",
="052370","滬深2X元大95購04","40,000","0","40,000",
="052531","台積電國泰96購06","40,000","0","40,000",
="052820","宏達電永豐96購01","40,000","0","40,000",
="053079","世紀鋼永豐96購01","40,000","0","40,000",
="053407","台積電兆豐96購02","40,000","0","40,000",
="053704","中壽富邦65購01  ","40,000","0","40,000",
="05643P","大立光中信98售01","40,000","0","40,000",
="05960P","金融類群益87售02","60,000","20,000","40,000",
="06475P","仁寶元富88售01  ","40,000","0","40,000",
="06708P","台郡凱基89售04  ","45,000","5,000","40,000",
="06828P","臺股指兆豐89售03","50,000","10,000","40,000",
="06869P","電子類富邦89售02","40,000","0","40,000",
="06899P","國巨凱基8A售07  ","40,000","0","40,000",
="06969P","大立光永豐89售05","329,000","289,000","40,000",
="050066","華固凱基94購01  ","121,000","82,000","39,000",
="050184","信邦元大94購01  ","99,000","60,000","39,000",
="051606","華新科群益95購05","139,000","100,000","39,000",
="052354","健策群益96購02  ","40,000","1,000","39,000",
="052469","宏碁亞東95購01  ","76,000","37,000","39,000",
="06027P","華通國票88售02  ","49,000","10,000","39,000",
="06268P","國泰金群益88售01","124,000","85,000","39,000",
="053328","滬深2X永豐99購01","40,000","2,000","38,000",
="053630","億豐凱基65購01  ","40,000","2,000","38,000",
="05991P","臺股指凱基87售08","68,000","30,000","38,000",
="06005P","健鼎元富87售02  ","38,000","0","38,000",
="052928","美律元大98購01  ","37,000","0","37,000",
"2101  ","南港            ","47,000","10,000","37,000",
="050482","台郡國票94購04  ","36,000","0","36,000",
="051758","瑞昱元大95購01  ","59,000","23,000","36,000",
="053463","可成富邦98購01  ","36,000","0","36,000",
="05810P","大立光元大87售23","231,000","195,000","36,000",
"2317  ","鴻海            ","218,000","182,000","36,000",
="048814","上銀凱基94購01  ","35,000","0","35,000",
="048922","光寶科永豐94購01","139,000","104,000","35,000",
="049476","美食永豐94購02  ","50,000","15,000","35,000",
="050136","柏文兆豐94購01  ","55,000","20,000","35,000",
="051399","玉晶光台新96購01","55,000","20,000","35,000",
="052147","上緯控群益95購01","40,000","5,000","35,000",
="052199","鴻海統一95購11  ","35,000","0","35,000",
="05735P","臺股指統一96售05","35,000","0","35,000",
="05920P","T50反1元富87售07","50,000","15,000","35,000",
"2207  ","和泰車          ","35,000","0","35,000",
="051059","康普群益95購01  ","134,000","100,000","34,000",
="051224","華通群益96購03  ","133,000","99,000","34,000",
="052544","牧德元富95購01  ","80,000","46,000","34,000",
="051350","台積電元大95購14","39,000","6,000","33,000",
="051956","滬深2X台新96購01","85,000","52,000","33,000",
="052865","大立光凱基96購11","35,000","2,000","33,000",
="053321","智原群益96購02  ","83,000","50,000","33,000",
="05854P","台積電元富87售03","33,000","0","33,000",
="06347P","道瓊指凱基88售03","490,000","457,000","33,000",
="06626P","中磊凱基89售02  ","34,000","1,000","33,000",
"5534  ","長虹            ","34,000","1,000","33,000",
"6286  ","立錡            ","39,000","6,000","33,000",
="049803","華新科元大95購07","96,000","64,000","32,000",
="051151","中磊凱基95購02  ","104,000","72,000","32,000",
="051176","聯發科凱基95購07","32,000","0","32,000",
="053101","創意元富96購03  ","32,000","0","32,000",
="06656P","力山國票8A售01  ","102,000","70,000","32,000",
="03159C","元牛AF          ","55,000","24,000","31,000",
="047951","元油反永豐94購01","41,000","10,000","31,000",
="051540","力成國票95購01  ","31,000","0","31,000",
="052893","聯電群益98購01  ","111,000","80,000","31,000",
="05942P","亞光元大87售02  ","31,000","0","31,000",
="06665P","台光電凱基89售02","31,000","0","31,000",
="06850P","上銀元大89售12  ","89,000","58,000","31,000",
"1802  ","台玻            ","31,000","0","31,000",
="048315","聯發科凱基93購32","30,000","0","30,000",
="048372","美利達統一93購01","30,000","0","30,000",
="048819","國巨凱基94購01  ","30,000","0","30,000",
="048860","玉晶光群益96購03","30,000","0","30,000",
="048865","世紀鋼群益94購01","30,000","0","30,000",
="049082","晶豪科凱基94購01","30,000","0","30,000",
="049100","華新科國泰96購01","30,000","0","30,000",
="049278","南亞科亞東94購01","30,000","0","30,000",
="049282","易華電國票95購01","50,000","20,000","30,000",
="049738","神基群益94購01  ","30,000","0","30,000",
="050127","台積電凱基94購31","30,000","0","30,000",
="050371","台積電元大94購25","80,000","50,000","30,000",
="050485","國巨統一96購01  ","30,000","0","30,000",
="050628","美律中信94購02  ","30,000","0","30,000",
="050741","奇鋐永豐94購04  ","742,000","712,000","30,000",
="050999","瀚宇博元大95購04","35,000","5,000","30,000",
="051063","台郡群益95購01  ","70,000","40,000","30,000",
="051141","鈺齊永豐95購01  ","30,000","0","30,000",
="051149","可成凱基95購04  ","64,000","34,000","30,000",
="051713","大立光台新95購03","30,000","0","30,000",
="051728","道瓊反國票97購01","40,000","10,000","30,000",
="051812","臻鼎凱基95購03  ","30,000","0","30,000",
="051948","滬深2X元富9B購01","30,000","0","30,000",
="051989","華固元大95購02  ","30,000","0","30,000",
="051990","泰碩元大95購01  ","50,000","20,000","30,000",
="052063","臺股指國票95購10","129,000","99,000","30,000",
="052171","台積電元大95購21","30,000","0","30,000",
="052556","聯發科國票97購01","30,000","0","30,000",
="052629","訊芯中信99購01  ","30,000","0","30,000",
="052641","聯詠台新96購01  ","70,000","40,000","30,000",
="052689","玉晶光元大98購03","90,000","60,000","30,000",
="052885","高鐵兆豐98購01  ","30,000","0","30,000",
="053060","大立光永昌96購05","30,000","0","30,000",
="053153","大立光元大99購02","30,000","0","30,000",
="053664","致伸富邦65購01  ","30,000","0","30,000",
="05721P","全新群益98售02  ","30,000","0","30,000",
="05778P","力山群益87售01  ","60,000","30,000","30,000",
="05836P","和碩群益87售01  ","30,000","0","30,000",
="06068P","臺股指中信89售04","30,000","0","30,000",
="06079P","南亞科元大87售01","30,000","0","30,000",
="06197P","GIS永豐88售01   ","70,000","40,000","30,000",
="06222P","大立光元富88售02","30,000","0","30,000",
="06250P","友達凱基88售03  ","40,000","10,000","30,000",
="06264P","國巨凱基88售10  ","30,000","0","30,000",
="06304P","臺股指富邦89售04","30,000","0","30,000",
="06386P","儒鴻元大88售01  ","30,000","0","30,000",
="06503P","京鼎元富89售02  ","30,000","0","30,000",
="06586P","晶電凱基89售02  ","30,000","0","30,000",
="06609P","台積電中信8A售02","30,000","0","30,000",
="06690P","國巨國票89售05  ","30,000","0","30,000",
="06692P","可成國票89售01  ","30,000","0","30,000",
="06713P","華新科元富89售01","30,000","0","30,000",
="06719P","華新科富邦8B售02","30,000","0","30,000",
="06852P","大立光元大89售21","30,000","0","30,000",
="06930P","大同凱基89售04  ","30,000","0","30,000",
="06942P","S&P正2群益89售02","412,000","382,000","30,000",
="06974P","健策凱基89售04  ","30,000","0","30,000",
"1702  ","南僑            ","30,000","0","30,000",
"2023  ","燁輝            ","30,000","0","30,000",
"3149  ","正達            ","41,000","11,000","30,000",
"3622  ","洋華            ","46,000","16,000","30,000",
="049389","元石油中信97購02","30,000","1,000","29,000",
="049994","聯茂台新94購02  ","30,000","1,000","29,000",
="053072","國巨台新97購01  ","30,000","1,000","29,000",
="06126P","大立光永豐87售05","30,000","1,000","29,000",
="049629","臺股指群益94購02","33,000","5,000","28,000",
="051561","玉晶光國泰97購04","33,000","5,000","28,000",
="051987","廣達元大95購01  ","74,000","46,000","28,000",
="052448","新光金元大96購03","108,000","80,000","28,000",
="053634","S&P反1日盛67購01","28,000","0","28,000",
="06014P","創意凱基87售02  ","28,000","0","28,000",
"1707  ","葡萄王          ","28,000","0","28,000",
"2462  ","良得電          ","30,000","2,000","28,000",
"3474  ","華亞科          ","28,000","0","28,000",
="049494","華新科元大95購05","27,000","0","27,000",
="050064","華新科凱基94購08","72,000","45,000","27,000",
="050609","鴻海元大94購23  ","60,000","33,000","27,000",
="051971","元金2X凱基97購02","271,000","244,000","27,000",
="052190","創意群益95購03  ","74,000","47,000","27,000",
="052730","華新科國泰98購01","248,000","221,000","27,000",
="06894P","金融類群益89售02","27,000","0","27,000",
="050761","華通元大94購05  ","139,000","113,000","26,000",
="051510","新光金中信97購01","117,000","91,000","26,000",
="052511","聯發科凱基95購14","70,000","44,000","26,000",
"2204  ","中華            ","31,000","5,000","26,000",
="049096","南茂凱基94購01  ","50,000","25,000","25,000",
="049329","元上證統一94購02","25,000","0","25,000",
="049455","上海銀統一94購02","25,000","0","25,000",
="049829","裕民凱基94購01  ","65,000","40,000","25,000",
="050405","新光金麥證94購01","90,000","65,000","25,000",
="051121","裕民群益97購01  ","130,000","105,000","25,000",
="051129","GIS群益95購01   ","45,000","20,000","25,000",
="051197","光寶科麥證95購01","83,000","58,000","25,000",
="052040","臺股指永昌95購01","25,000","0","25,000",
="052570","華新科凱基96購06","205,000","180,000","25,000",
="052757","華邦電群益96購01","35,000","10,000","25,000",
="052836","旺宏國泰98購01  ","40,000","15,000","25,000",
="053099","正崴元富96購01  ","25,000","0","25,000",
="053707","聯發科富邦66購09","25,000","0","25,000",
="05694P","台積電凱基96售09","25,000","0","25,000",
="06036P","國巨凱基88售01  ","50,000","25,000","25,000",
="06110P","和大元富87售02  ","25,000","0","25,000",
="06269P","大立光群益88售03","25,000","0","25,000",
="06500P","智易國票89售01  ","55,000","30,000","25,000",
="06997P","金融類元大89售04","55,000","30,000","25,000",
"2328  ","廣宇            ","34,000","9,000","25,000",
"3042  ","晶技            ","39,000","14,000","25,000",
"3653  ","健策            ","30,000","5,000","25,000",
="049159","同欣電中信96購01","25,000","1,000","24,000",
="053175","矽力群益96購01  ","34,000","10,000","24,000",
="06230P","玉晶光國泰8A售01","24,000","0","24,000",
="06549P","華新科國票89售03","35,000","11,000","24,000",
"3045  ","台灣大          ","114,000","90,000","24,000",
="052382","臺股指元大95購23","23,000","0","23,000",
="06430P","鎧勝群益88售01  ","28,000","5,000","23,000",
="06550P","大立光中信89售04","53,000","30,000","23,000",
="06551P","日月光中信89售01","324,000","301,000","23,000",
"2227  ","裕日車          ","33,000","10,000","23,000",
"2847  ","大眾銀          ","49,000","26,000","23,000",
"9136  ","巨騰-DR         ","23,000","0","23,000",
="050446","鴻海元大94購22  ","101,000","79,000","22,000",
="052449","創意元大95購04  ","25,000","3,000","22,000",
="052590","祥碩永豐96購01  ","80,000","58,000","22,000",
="052899","和大國票97購01  ","22,000","0","22,000",
="053015","緯創統一96購01  ","67,000","45,000","22,000",
="05940P","可成元大87售19  ","27,000","5,000","22,000",
="05952P","臺股指群益87售09","220,000","198,000","22,000",
"1409  ","新纖            ","53,000","31,000","22,000",
"1736  ","喬山            ","22,000","0","22,000",
"2015  ","豐興            ","22,000","0","22,000",
"2449  ","京元電子        ","148,000","126,000","22,000",
"2880  ","華南金          ","30,000","8,000","22,000",
"3028  ","增你強          ","22,000","0","22,000",
="050238","瑞昱凱基94購05  ","21,000","0","21,000",
="050424","鴻海凱基96購03  ","101,000","80,000","21,000",
="050658","台郡麥證96購01  ","21,000","0","21,000",
="050709","嘉聯益第一96購01","458,000","437,000","21,000",
="051159","力山元大96購01  ","21,000","0","21,000",
="051590","玉晶光元大96購02","21,000","0","21,000",
="052062","臺股指國票95購09","23,000","2,000","21,000",
="052328","台表科中信99購01","120,000","99,000","21,000",
="052388","旺宏群益96購05  ","42,000","21,000","21,000",
="052939","富邦金兆豐96購01","21,000","0","21,000",
="052957","T50反1凱基99購01","21,000","0","21,000",
="053282","彩晶元大9C購01  ","21,000","0","21,000",
="053555","元石油元大65購03","21,000","0","21,000",
="05827P","大立光日盛87售02","21,000","0","21,000",
="047582","滬深2X永豐95購02","20,000","0","20,000",
="048255","臺指反統一94購01","20,000","0","20,000",
="048477","易華電永豐93購04","20,000","0","20,000",
="048800","瑞昱富邦94購01  ","20,000","0","20,000",
="048835","牧德凱基94購02  ","83,000","63,000","20,000",
="048862","中磊群益94購01  ","20,000","0","20,000",
="048987","崇越元大94購01  ","20,000","0","20,000",
="049300","南電群益94購01  ","20,000","0","20,000",
="049349","國巨康和94購01  ","20,000","0","20,000",
="049448","光磊統一94購01  ","20,000","0","20,000",
="049615","香港2X群益98購01","20,000","0","20,000",
="049623","創意群益94購01  ","20,000","0","20,000",
="050072","京鼎凱基94購02  ","119,000","99,000","20,000",
="050076","百和凱基94購02  ","20,000","0","20,000",
="050133","鈺齊凱基94購01  ","20,000","0","20,000",
="050480","健策國票95購04  ","20,000","0","20,000",
="050708","臺股指凱基96購06","40,000","20,000","20,000",
="050777","臻鼎元大94購05  ","20,000","0","20,000",
="050826","康普凱基95購01  ","30,000","10,000","20,000",
="050904","臺股指元大95購11","40,000","20,000","20,000",
="050976","台光電統一95購01","20,000","0","20,000",
="051215","大立光統一95購03","20,000","0","20,000",
="051232","貿聯群益95購02  ","30,000","10,000","20,000",
="051322","國泰金國票96購01","60,000","40,000","20,000",
="051472","台積電凱基95購09","20,000","0","20,000",
="051555","聯茂永豐95購01  ","20,000","0","20,000",
="051627","華新科麥證95購03","20,000","0","20,000",
="051847","香港反中信99購01","20,000","0","20,000",
="051905","道瓊銀元大95購01","25,000","5,000","20,000",
="051954","矽力元富95購04  ","20,000","0","20,000",
="052326","滬深反中信99購01","805,000","785,000","20,000",
="052409","國巨亞東95購01  ","30,000","10,000","20,000",
="052524","新光金元大9B購01","20,000","0","20,000",
="052738","聯電元大98購02  ","280,000","260,000","20,000",
="052761","可成群益96購02  ","50,000","30,000","20,000",
="052773","大成鋼亞東97購01","20,000","0","20,000",
="052786","S&P500中信96購01","20,000","0","20,000",
="052969","建準群益97購01  ","20,000","0","20,000",
="052973","冠德群益96購01  ","20,000","0","20,000",
="053088","奇鋐元大98購01  ","180,000","160,000","20,000",
="053639","上銀元富65購03  ","30,000","10,000","20,000",
="053764","大同凱基65購01  ","20,000","0","20,000",
="053791","T50反1玉山65購05","20,000","0","20,000",
="05603P","聯發科元大96售09","20,000","0","20,000",
="05722P","玉晶光國票97售03","20,000","0","20,000",
="05853P","國巨元富87售04  ","20,000","0","20,000",
="05971P","T50反1元大87售03","20,000","0","20,000",
="05987P","亞德客凱基87售04","20,000","0","20,000",
="05996P","國巨富邦87售06  ","20,000","0","20,000",
="06060P","智易元大87售03  ","20,000","0","20,000",
="06066P","大立光凱基88售03","20,000","0","20,000",
="06076P","超眾永豐87售03  ","20,000","0","20,000",
="06260P","可成群益88售02  ","20,000","0","20,000",
="06528P","臺股指元大8A售03","20,000","0","20,000",
="06529P","臺股指元大8A售04","50,000","30,000","20,000",
="06600P","美律康和89售01  ","20,000","0","20,000",
="06611P","力成中信89售02  ","20,000","0","20,000",
="06687P","為升群益8C售02  ","20,000","0","20,000",
="06849P","和大元大89售01  ","20,000","0","20,000",
="07021P","滬深2X國票8C售03","20,000","0","20,000",
"2208  ","台船            ","20,000","0","20,000",
="049462","康友元富94購01  ","20,000","1,000","19,000",
="050315","和碩兆豐95購01  ","140,000","121,000","19,000",
="050458","台郡元大94購03  ","49,000","30,000","19,000",
="053039","聯發科凱基96購11","89,000","70,000","19,000",
="053061","GIS富邦97購01   ","21,000","2,000","19,000",
="06054P","華新科元大87售02","19,000","0","19,000",
="06174P","台積電群益88售02","31,000","12,000","19,000",
"8078  ","華寶            ","129,000","110,000","19,000",
="050960","台光電永豐95購01","20,000","2,000","18,000",
="051275","群創亞東95購01  ","20,000","2,000","18,000",
="051577","台積電元大97購03","19,000","1,000","18,000",
="052771","GIS群益96購01   ","30,000","12,000","18,000",
="053320","華新科群益97購01","20,000","2,000","18,000",
="05557P","S&P500中信96售02","18,000","0","18,000",
="06295P","台灣50元大88售02","18,000","0","18,000",
="048677","智伸科國泰94購01","57,000","40,000","17,000",
="049478","祥碩永豐94購02  ","565,000","548,000","17,000",
="050813","旺宏凱基96購01  ","17,000","0","17,000",
="051363","矽創元大95購03  ","61,000","44,000","17,000",
="051484","玉晶光凱基97購01","22,000","5,000","17,000",
="051716","康控康和95購01  ","20,000","3,000","17,000",
="051918","聯茂元大95購01  ","57,000","40,000","17,000",
="052238","智易國票96購01  ","164,000","147,000","17,000",
="05612P","台積電元大96售13","18,000","1,000","17,000",
="05744P","台表科元大96售04","27,000","10,000","17,000",
="05794P","嘉澤元富87售02  ","20,000","3,000","17,000",
="06052P","大同元大87售11  ","20,000","3,000","17,000",
="06433P","滬深2X元大88售13","22,000","5,000","17,000",
"2104  ","國際中橡        ","17,000","0","17,000",
"2495  ","普安            ","17,000","0","17,000",
"4532  ","瑞智            ","18,000","1,000","17,000",
"6183  ","關貿            ","17,000","0","17,000",
"9933  ","中鼎            ","17,000","0","17,000",
="049283","滬深2X中信95購10","81,000","65,000","16,000",
="049703","訊芯元大95購01  ","16,000","0","16,000",
="050896","華新科元大96購02","30,000","14,000","16,000",
="052349","鴻海統一95購15  ","21,000","5,000","16,000",
="052810","易華電元大96購02","16,000","0","16,000",
="05869P","滬深2X元大87售08","16,000","0","16,000",
="06658P","台積電國票8A售02","16,000","0","16,000",
="06802P","大立光永豐89售02","16,000","0","16,000",
="049175","台積電凱基94購12","25,000","10,000","15,000",
="050276","百和元大94購03  ","30,000","15,000","15,000",
="050453","創意元大95購03  ","15,000","0","15,000",
="050817","可成凱基95購01  ","15,000","0","15,000",
="051156","鴻海富邦97購01  ","15,000","0","15,000",
="051278","臻鼎中信97購02  ","15,000","0","15,000",
="051316","T50反1國票95購02","20,000","5,000","15,000",
="051650","矽力永豐95購01  ","15,000","0","15,000",
="051895","聯茂元富95購02  ","15,000","0","15,000",
="052011","欣興中信96購01  ","65,000","50,000","15,000",
="052081","臺股指元富95購03","15,000","0","15,000",
="052275","日月光群益95購01","15,000","0","15,000",
="052308","大立光國泰97購02","20,000","5,000","15,000",
="052413","上証反中信97購01","561,000","546,000","15,000",
="052468","超眾統一96購02  ","19,000","4,000","15,000",
="052627","中壽中信98購01  ","25,000","10,000","15,000",
="052941","康控兆豐97購01  ","20,000","5,000","15,000",
="053021","國巨國泰97購04  ","15,000","0","15,000",
="053022","欣興國泰98購01  ","15,000","0","15,000",
="053045","國巨中信97購01  ","15,000","0","15,000",
="053121","上証2X凱基9C購01","272,000","257,000","15,000",
="053192","創意統一96購01  ","20,000","5,000","15,000",
="053209","台積電凱基96購07","40,000","25,000","15,000",
="05670P","台積電國票98售01","30,000","15,000","15,000",
="05717P","鴻海元大97售07  ","25,000","10,000","15,000",
="06003P","美律元富87售04  ","15,000","0","15,000",
="06352P","華新科兆豐89售03","15,000","0","15,000",
="06714P","大立光元富89售05","35,000","20,000","15,000",
="06816P","聯茂凱基89售01  ","15,000","0","15,000",
"1444  ","力麗            ","15,000","0","15,000",
"2420  ","新巨            ","15,000","0","15,000",
"3048  ","益登            ","15,000","0","15,000",
"8046  ","南電            ","25,000","10,000","15,000",
="048437","義隆麥證93購01  ","184,000","170,000","14,000",
="051335","華固永豐95購01  ","194,000","180,000","14,000",
="052044","華通凱基97購01  ","114,000","100,000","14,000",
="052376","聯詠元大95購04  ","32,000","18,000","14,000",
="052577","台積電統一96購01","18,000","4,000","14,000",
="052887","華通中信96購01  ","51,000","37,000","14,000",
"2485  ","兆赫            ","19,000","5,000","14,000",
="049285","宏碁兆豐94購01  ","13,000","0","13,000",
="053308","智易凱基96購02  ","254,000","241,000","13,000",
="06180P","百和元大88售02  ","73,000","60,000","13,000",
="06932P","華新科凱基89售08","13,000","0","13,000",
"2454  ","聯發科          ","131,000","118,000","13,000",
"2812  ","台中銀          ","46,000","33,000","13,000",
"6168  ","宏齊            ","16,000","3,000","13,000",
"6271  ","同欣電          ","20,000","7,100","12,900",
="050545","奇力新凱基95購01","22,000","10,000","12,000",
="051449","玉晶光元大96購01","12,000","0","12,000",
="052029","矽力群益95購02  ","12,000","0","12,000",
="052065","臺股指國票95購12","15,000","3,000","12,000",
="052178","台郡元大96購03  ","112,000","100,000","12,000",
="06156P","道瓊指元大87售01","12,000","0","12,000",
="06634P","儒鴻元大89售02  ","12,000","0","12,000",
="06750P","華新科元大89售12","12,000","0","12,000",
="07047P","新光金凱基89售03","35,000","23,000","12,000",
"1419  ","新紡            ","12,000","0","12,000",
"2488  ","漢平            ","12,000","0","12,000",
"2912  ","統一超          ","19,000","7,000","12,000",
"3094  ","聯傑            ","12,000","0","12,000",
="03145C","元牛33          ","11,000","0","11,000",
="03172C","華牛08          ","11,000","0","11,000",
="048442","友訊凱基94購01  ","11,000","0","11,000",
="048464","康控台新94購01  ","11,000","0","11,000",
="049041","和鑫兆豐94購01  ","13,000","2,000","11,000",
="050257","為升元大94購07  ","11,000","0","11,000",
="051598","瑞昱兆豐95購01  ","11,000","0","11,000",
="051757","佳世達元大95購02","47,000","36,000","11,000",
="051945","智邦統一95購03  ","11,000","0","11,000",
="052249","大成鋼永豐95購01","11,000","0","11,000",
="052750","臺股指元大96購04","18,000","7,000","11,000",
="06487P","滬深2X元大88售17","96,000","85,000","11,000",
="06817P","台積電永豐89售01","12,000","1,000","11,000",
="06897P","深中小凱基89售02","11,000","0","11,000",
"1234  ","黑松            ","11,000","0","11,000",
"2459  ","敦吉            ","11,000","0","11,000",
"2483  ","百容            ","11,000","0","11,000",
"3673  ","TPK-KY          ","11,000","0","11,000",
"5871  ","中租-KY         ","39,000","28,000","11,000",
"6196  ","帆宣            ","11,000","0","11,000",
"9921  ","巨大            ","11,000","0","11,000",
"9934  ","成霖            ","11,000","0","11,000",
="047103","台苯元大93購01  ","10,000","0","10,000",
="047838","亞光元大93購03  ","10,000","0","10,000",
="047953","台積電永豐93購04","10,000","0","10,000",
="048456","利勤凱基95購01  ","10,000","0","10,000",
="048510","滬深2X凱基93購05","10,000","0","10,000",
="048558","漢唐元大93購06  ","10,000","0","10,000",
="048630","南亞元大93購01  ","10,000","0","10,000",
="048676","和鑫國泰94購02  ","109,000","99,000","10,000",
="048795","復盛元大94購01  ","10,000","0","10,000",
="048812","上証2X凱基96購01","10,000","0","10,000",
="048889","牧德元富94購03  ","10,000","0","10,000",
="049022","聯詠群益94購01  ","10,000","0","10,000",
="049035","中環兆豐94購01  ","10,000","0","10,000",
="049059","超眾永豐94購01  ","10,000","0","10,000",
="049355","元油2X富邦96購04","20,000","10,000","10,000",
="049408","旺宏日盛94購01  ","10,000","0","10,000",
="049658","國巨台新95購01  ","10,000","0","10,000",
="049731","A50正2群益94購02","10,000","0","10,000",
="049762","華邦電國泰95購01","10,000","0","10,000",
="049941","臺股指元大94購24","10,000","0","10,000",
="050057","國巨凱基94購05  ","406,000","396,000","10,000",
="050159","超眾群益94購03  ","10,000","0","10,000",
="050222","瑞儀元富94購01  ","10,000","0","10,000",
="050299","康普凱基94購01  ","10,000","0","10,000",
="050467","力成中信94購01  ","40,000","30,000","10,000",
="050510","元油2X元大94購10","10,000","0","10,000",
="050540","台積電凱基94購38","10,000","0","10,000",
="050634","華新科群益96購01","40,000","30,000","10,000",
="050786","健策國泰96購01  ","10,000","0","10,000",
="051069","智邦國票96購01  ","10,000","0","10,000",
="051089","旺宏元大96購04  ","10,000","0","10,000",
="051170","南電元大95購03  ","15,000","5,000","10,000",
="051338","揚明光永豐95購02","10,000","0","10,000",
="051526","超眾凱基95購02  ","10,000","0","10,000",
="051574","鴻海元大96購06  ","20,000","10,000","10,000",
="051608","新日興群益96購01","505,000","495,000","10,000",
="051732","華通國票97購01  ","10,000","0","10,000",
="051970","元黃金凱基98購01","20,000","10,000","10,000",
="052005","矽力國泰97購02  ","20,000","10,000","10,000",
="052031","臺股指群益95購04","20,000","10,000","10,000",
="052060","旺宏國票96購02  ","10,000","0","10,000",
="052122","新光金國票96購01","10,000","0","10,000",
="052131","台積電凱基96購01","307,000","297,000","10,000",
="052472","和碩亞東95購01  ","10,000","0","10,000",
="052602","聯電元大97購01  ","20,000","10,000","10,000",
="052607","大立光元大96購03","10,000","0","10,000",
="052611","力成元大96購02  ","10,000","0","10,000",
="052632","喬山凱基96購01  ","10,000","0","10,000",
="052733","台郡國泰97購01  ","20,000","10,000","10,000",
="052766","玉晶光群益9A購01","10,000","0","10,000",
="052881","康控凱基97購01  ","10,000","0","10,000",
="052906","緯創國票97購01  ","10,000","0","10,000",
="052966","光磊群益96購01  ","10,000","0","10,000",
="053115","滬深2X中信97購01","10,000","0","10,000",
="053128","瀚宇博凱基96購01","10,000","0","10,000",
="053132","國巨國票97購02  ","109,000","99,000","10,000",
="053136","彩晶國票97購01  ","10,000","0","10,000",
="053147","楠梓電元大98購01","10,000","0","10,000",
="053212","友達凱基99購04  ","10,000","0","10,000",
="053251","世紀鋼國票97購02","10,000","0","10,000",
="053322","京鼎群益97購01  ","30,000","20,000","10,000",
="053365","彩晶國泰98購01  ","30,000","20,000","10,000",
="053389","彩晶元大98購01  ","10,000","0","10,000",
="053416","光磊台新97購01  ","10,000","0","10,000",
="053491","和碩統一67購01  ","10,000","0","10,000",
="053500","華新凱基65購01  ","10,000","0","10,000",
="053531","英業達永豐65購01","10,000","0","10,000",
="053582","英業達元大97購01","10,000","0","10,000",
="053590","新光金元大9A購02","20,000","10,000","10,000",
="053658","臺指反群益69購01","10,000","0","10,000",
="053751","大立光富邦66購08","10,000","0","10,000",
="05582P","群創凱基98售06  ","10,000","0","10,000",
="05661P","聯發科統一96售06","10,000","0","10,000",
="05676P","欣興群益96售04  ","10,000","0","10,000",
="05688P","臺股指元大96售13","20,000","10,000","10,000",
="05730P","臺股指凱基97售03","10,000","0","10,000",
="05738P","臺股指統一97售01","10,000","0","10,000",
="05822P","美律元富87售02  ","20,000","10,000","10,000",
="05831P","聯詠凱基87售03  ","134,000","124,000","10,000",
="05857P","可成元富87售04  ","10,000","0","10,000",
="05965P","臺股指中信8A售01","10,000","0","10,000",
="06009P","臺股指元富87售05","30,000","20,000","10,000",
="06112P","滬深2X中信88售05","10,000","0","10,000",
="06148P","大立光元大87售39","10,000","0","10,000",
="06154P","台表科元富87售03","10,000","0","10,000",
="06290P","國巨群益88售04  ","10,000","0","10,000",
="06297P","祥碩元大88售04  ","10,000","0","10,000",
="06301P","台積電永昌89售01","10,000","0","10,000",
="06320P","可成統一88售06  ","10,000","0","10,000",
="06329P","FBVIX中信88售01 ","10,000","0","10,000",
="06335P","聯發科群益89售01","20,000","10,000","10,000",
="06342P","國巨國票88售04  ","10,000","0","10,000",
="06353P","華新科國泰8A售03","10,000","0","10,000",
="06380P","臺股指群益88售12","10,000","0","10,000",
="06384P","電子類群益88售02","10,000","0","10,000",
="06397P","臺股指元大88售08","10,000","0","10,000",
="06412P","儒鴻統一88售01  ","10,000","0","10,000",
="06448P","臺股指中信89售07","10,000","0","10,000",
="06530P","臺股指元大8A售05","10,000","0","10,000",
="06583P","元大金中信8B售01","20,000","10,000","10,000",
="06593P","台勝科群益89售01","10,000","0","10,000",
="06594P","滬深2X永豐89售03","10,000","0","10,000",
="06619P","台積電凱基89售05","10,000","0","10,000",
="06756P","瑞儀凱基89售05  ","10,000","0","10,000",
="06888P","臺股指群益89售10","10,000","0","10,000",
="06896P","滬深2X凱基89售14","10,000","0","10,000",
