"100年05月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="039272","大立光中信8C購01","50,000","20,000","30,000",
="039276","強茂國票8A購01  ","50,000","20,000","30,000",
="039288","達方凱基8A購02  ","40,000","10,000","30,000",
="039292","聯發科統一8A購01","80,000","50,000","30,000",
="039400","智易統一8A購03  ","30,000","0","30,000",
="039774","泰鼎元大8A購04  ","30,000","0","30,000",
="039807","晶電國票8A購01  ","30,000","0","30,000",
="039906","貿聯國泰8B購01  ","30,000","0","30,000",
="039958","貿聯群益8A購01  ","30,000","0","30,000",
="039971","聯發科凱基8A購05","140,000","110,000","30,000",
="039988","力山元大8A購07  ","30,000","0","30,000",
="040004","可成麥證8A購02  ","30,000","0","30,000",
="040126","宏達電凱基8A購03","30,000","0","30,000",
="040432","國泰金群益91購01","30,000","0","30,000",
="040458","台積電元大8C購01","30,000","0","30,000",
="040538","智原兆豐8B購01  ","50,000","20,000","30,000",
="040588","滬深2X富邦8C購01","30,000","0","30,000",
="040829","台積電國票8C購03","40,000","10,000","30,000",
="04133P","友達群益93售01  ","32,000","2,000","30,000",
"2455  ","全新            ","65,000","35,000","30,000",
="034569","聯發科凱基88購02","89,000","60,000","29,000",
="037278","晶電統一89購01  ","149,000","120,000","29,000",
="038131","南茂元大89購03  ","31,000","2,000","29,000",
="03836P","華泰凱基93售02  ","29,000","0","29,000",
="038965","旭富元富8A購01  ","270,000","241,000","29,000",
="039074","樺漢統一8A購02  ","39,000","10,000","29,000",
="041037","聯發科亞東8B購01","134,000","105,000","29,000",
"3376  ","新日興          ","30,500","2,000","28,500",
="036953","台灣50日盛89購01","28,000","0","28,000",
="037856","訊芯永豐89購01  ","43,000","15,000","28,000",
="038193","旺宏國票8A購01  ","98,000","70,000","28,000",
="039393","宏達電富邦8A購01","54,000","26,000","28,000",
="035999","友達元大88購05  ","89,000","62,000","27,000",
="039855","超眾元大8A購03  ","40,000","13,000","27,000",
="04003P","麗豐凱基94售03  ","55,000","28,000","27,000",
="040461","聯發科元大8B購02","50,000","23,000","27,000",
="040562","強茂凱基8B購02  ","81,000","54,000","27,000",
="040752","華新科台新8B購01","27,000","0","27,000",
"1762  ","中化生          ","27,000","0","27,000",
"6005  ","群益證          ","27,000","0","27,000",
="037822","聯茂康和89購01  ","76,000","50,000","26,000",
="039200","大立光凱基8B購01","31,000","5,000","26,000",
="03940P","訊芯元大93售05  ","26,000","0","26,000",
="040887","智邦國票8B購01  ","27,000","1,000","26,000",
="04226P","宏達電元富93售01","41,000","15,000","26,000",
"2608  ","嘉里大榮        ","47,000","21,000","26,000",
"3673  ","TPK-KY          ","52,000","26,000","26,000",
="034944","奇力新群益87購02","25,000","0","25,000",
="035312","台表科永豐87購03","35,000","10,000","25,000",
="035410","欣興元大88購02  ","25,000","0","25,000",
="035491","康控國泰8A購02  ","25,000","0","25,000",
="035530","台灣50永昌8B購01","25,000","0","25,000",
="037488","義隆永豐89購01  ","145,000","120,000","25,000",
="037936","世紀鋼群益8C購01","25,000","0","25,000",
="03797P","瑞昱元大93售06  ","25,000","0","25,000",
="038179","台積電凱基89購11","25,000","0","25,000",
="038567","台光電元大8A購01","30,000","5,000","25,000",
="038626","淘帝國票8A購01  ","154,000","129,000","25,000",
="039055","訊芯永豐8A購01  ","60,000","35,000","25,000",
="039316","臺股指元大8A購21","25,000","0","25,000",
="040294","瑞儀凱基8C購01  ","538,000","513,000","25,000",
="040619","新日興群益8B購02","65,000","40,000","25,000",
="04249P","大立光統一94售04","85,000","60,000","25,000",
="04381P","世紀鋼元大94售01","35,000","10,000","25,000",
="036984","嘉澤兆豐89購01  ","25,000","1,000","24,000",
="038199","禾伸堂國票89購01","34,000","10,000","24,000",
="038815","奇鋐統一8A購02  ","24,000","0","24,000",
="038816","奇鋐統一8A購03  ","99,000","75,000","24,000",
="039510","國泰金富邦8A購01","24,000","0","24,000",
="040340","樺漢群益8B購01  ","44,000","20,000","24,000",
="040371","上証2X國泰91購01","224,000","200,000","24,000",
="040501","大立光國票8C購02","137,000","113,000","24,000",
"2837  ","萬泰銀          ","24,000","0","24,000",
"8046  ","南電            ","25,000","1,000","24,000",
="036378","南電亞東88購01  ","23,000","0","23,000",
="037879","上銀統一89購04  ","23,000","0","23,000",
="038641","鴻海凱基8A購01  ","49,000","26,000","23,000",
="03950P","聯發科中信93售03","36,000","13,000","23,000",
="040932","亞光凱基8B購01  ","25,000","2,000","23,000",
="04196P","東陽中信93售02  ","35,000","12,000","23,000",
"2325  ","矽品            ","336,000","313,000","23,000",
="03844P","康友元富93售03  ","103,000","81,000","22,000",
="038592","聯詠富邦8B購01  ","22,000","0","22,000",
="04036P","臻鼎群益93售03  ","22,000","0","22,000",
="040374","儒鴻富邦8B購01  ","70,000","48,000","22,000",
="040595","旺宏元大8B購03  ","34,000","12,000","22,000",
"2038  ","海光            ","22,000","0","22,000",
="035344","大同凱基87購06  ","21,000","0","21,000",
="037590","巨大統一89購01  ","56,000","35,000","21,000",
="039259","美律統一8A購01  ","21,000","0","21,000",
="040417","臻鼎凱基8C購02  ","328,000","307,000","21,000",
="04309P","滬深2X統一93售05","50,000","29,000","21,000",
"3005  ","神基            ","22,000","1,000","21,000",
"3380  ","明泰            ","21,000","0","21,000",
="033613","創意兆豐87購01  ","20,000","0","20,000",
="035122","祥碩元大87購05  ","30,000","10,000","20,000",
="035127","鴻海永昌87購01  ","20,000","0","20,000",
="035218","聯發科元大88購01","20,000","0","20,000",
="035618","國巨凱基88購07  ","20,000","0","20,000",
="035861","大立光富邦8C購01","20,000","0","20,000",
="036090","台積電元大88購09","20,000","0","20,000",
="036237","華新科永豐88購05","20,000","0","20,000",
="036332","義隆台新88購01  ","20,000","0","20,000",
="036365","華通凱基89購01  ","20,000","0","20,000",
="036464","京元電凱基88購01","20,000","0","20,000",
="036467","揚明光凱基89購01","40,000","20,000","20,000",
="037016","南亞科元大89購07","50,000","30,000","20,000",
="037164","力山群益8C購01  ","20,000","0","20,000",
="037332","旺宏元大89購09  ","20,000","0","20,000",
="037391","大立光統一89購09","20,000","0","20,000",
="037476","創意群益8C購03  ","70,000","50,000","20,000",
="037536","道瓊反元富93購01","20,000","0","20,000",
="037537","上銀元富89購03  ","20,000","0","20,000",
="037660","同欣電凱基89購01","20,000","0","20,000",
="037876","康友元富89購07  ","170,000","150,000","20,000",
="037954","健策凱基89購03  ","20,000","0","20,000",
="038116","中石化元大89購03","30,000","10,000","20,000",
="038290","宏達電國票8A購02","40,000","20,000","20,000",
="038294","臻鼎國票89購02  ","20,000","0","20,000",
="038328","上証2X群益89購01","40,000","20,000","20,000",
="038388","上証2X富邦89購01","20,000","0","20,000",
="038478","聚陽永豐8A購01  ","21,000","1,000","20,000",
="038534","世紀鋼永豐8A購01","50,000","30,000","20,000",
="038543","臻鼎兆豐8A購01  ","99,000","79,000","20,000",
="038575","麗豐元大8A購01  ","20,000","0","20,000",
="038603","揚明光群益8C購02","417,000","397,000","20,000",
="038659","鑽全永豐8A購01  ","40,000","20,000","20,000",
="038784","泰鼎元大8A購02  ","20,000","0","20,000",
="038824","正崴元富8A購01  ","20,000","0","20,000",
="038864","玉晶光凱基8A購01","20,000","0","20,000",
="039014","臺股指元大8A購14","119,000","99,000","20,000",
="039049","力成元大8A購01  ","20,000","0","20,000",
="039087","元油反國泰8C購01","71,000","51,000","20,000",
="039116","南茂永豐8A購01  ","540,000","520,000","20,000",
="039154","大立光統一8A購06","180,000","160,000","20,000",
="039328","宏達電第一8A購01","20,000","0","20,000",
="039527","京元電永豐8A購01","20,000","0","20,000",
="039711","鴻海日盛8A購03  ","20,000","0","20,000",
="039786","嘉晶中信8B購01  ","20,000","0","20,000",
="039835","旺宏永豐8A購02  ","20,000","0","20,000",
="039858","臺股指元大8A購30","20,000","0","20,000",
="03986P","大立光群益93售10","50,000","30,000","20,000",
="039881","聚陽群益8C購02  ","30,000","10,000","20,000",
="039904","智原國泰8A購01  ","70,000","50,000","20,000",
="039928","台表科元大8A購03","20,000","0","20,000",
="039952","中環群益8A購01  ","35,000","15,000","20,000",
="040049","新光金元大8A購01","457,000","437,000","20,000",
="040052","上銀國泰8B購02  ","20,000","0","20,000",
="040059","南亞科富邦8A購01","20,000","0","20,000",
="040097","上証2X永昌8C購01","20,000","0","20,000",
="040709","大立光凱基8B購07","20,000","0","20,000",
="040789","上証2X元大8B購05","260,000","240,000","20,000",
="040828","台積電國票8B購05","20,000","0","20,000",
="040842","國巨亞東8B購01  ","20,000","0","20,000",
="040846","國巨凱基8C購08  ","119,000","99,000","20,000",
="040907","華新科麥證8B購02","20,000","0","20,000",
="04096P","臺股指國票93售03","27,000","7,000","20,000",
="041070","臺股指凱基8B購16","20,000","0","20,000",
="04155P","全新永豐93售01  ","169,000","149,000","20,000",
="04279P","超眾凱基93售07  ","20,000","0","20,000",
="04287P","A50正2中信96售01","20,000","0","20,000",
"2912  ","統一超          ","112,000","92,000","20,000",
"4746  ","台耀            ","49,000","29,000","20,000",
="037503","國巨元大89購07  ","99,000","80,000","19,000",
="037901","儒鴻國泰8A購03  ","53,000","34,000","19,000",
="038154","亞光元富89購03  ","49,000","30,000","19,000",
="038802","志超元大8A購01  ","40,000","21,000","19,000",
="038814","奇鋐統一8A購01  ","19,000","0","19,000",
="039772","聯詠元大8A購05  ","75,000","56,000","19,000",
="040246","國巨元大8B購04  ","306,000","287,000","19,000",
="040430","和大群益92購01  ","20,000","1,000","19,000",
="040748","GIS群益8B購07   ","50,000","31,000","19,000",
"6286  ","立錡            ","68,000","49,000","19,000",
="035920","嘉晶兆豐88購01  ","20,000","2,000","18,000",
="036066","達運群益88購01  ","557,000","539,000","18,000",
="036519","華新科國票89購02","117,000","99,000","18,000",
="037120","高鐵元大89購02  ","18,000","0","18,000",
="037126","康控元大8A購01  ","18,000","0","18,000",
="037198","致伸凱基89購01  ","100,000","82,000","18,000",
="038524","滬深2X凱基8A購01","182,000","164,000","18,000",
="038836","志超元富8A購01  ","127,000","109,000","18,000",
="038871","志超凱基8A購01  ","35,000","17,000","18,000",
="03910P","GIS元大93售09   ","127,000","109,000","18,000",
="039553","智易凱基8A購05  ","18,000","0","18,000",
="040352","健策康和8B購01  ","88,000","70,000","18,000",
="040499","臺指反國票8B購01","18,000","0","18,000",
="040579","聯發科元富8B購03","20,000","2,000","18,000",
="04321P","國巨元大93售12  ","23,000","5,000","18,000",
"2105  ","正新            ","343,000","325,000","18,000",
"2536  ","宏普            ","18,000","0","18,000",
="03802P","GIS元大93售07   ","17,000","0","17,000",
="038974","台表科兆豐8A購01","17,000","0","17,000",
="038989","台積電凱基8A購16","128,000","111,000","17,000",
="040030","瑞昱統一8A購02  ","44,000","27,000","17,000",
="040986","智邦日盛8B購04  ","17,000","0","17,000",
"2332  ","友訊            ","23,000","6,000","17,000",
"9945  ","潤泰新          ","72,000","55,000","17,000",
="035863","達方富邦89購01  ","16,000","0","16,000",
="036724","健鼎永豐89購01  ","126,000","110,000","16,000",
="038519","緯創凱基8A購01  ","458,000","442,000","16,000",
"1527  ","鑽全            ","20,000","4,000","16,000",
="006203","元大MSCI台灣    ","21,000","6,000","15,000",
="035343","大同凱基87購05  ","15,000","0","15,000",
="035448","達方永豐88購01  ","15,000","0","15,000",
="035542","臻鼎凱基88購02  ","15,000","0","15,000",
="035611","台郡群益88購01  ","60,000","45,000","15,000",
="035705","卜蜂元大88購02  ","15,000","0","15,000",
="035844","滬深2X統一88購05","15,000","0","15,000",
="036235","宏達電台新89購01","15,000","0","15,000",
="036730","台積電國泰8B購01","15,000","0","15,000",
="037889","國巨凱基8A購08  ","15,000","0","15,000",
="037898","欣興凱基89購10  ","35,000","20,000","15,000",
="037937","滬深2X日盛89購04","15,000","0","15,000",
="038065","正文國泰8A購01  ","15,000","0","15,000",
="03809P","鴻海永昌93售04  ","15,000","0","15,000",
="038227","亞光富邦89購01  ","15,000","0","15,000",
="038777","拓凱元大8A購01  ","15,000","0","15,000",
="038980","台表科亞東8A購01","20,000","5,000","15,000",
="038981","寶滬深凱基8A購01","75,000","60,000","15,000",
="039136","世紀鋼元大8A購05","317,000","302,000","15,000",
="039279","致伸永豐8A購01  ","66,000","51,000","15,000",
="039322","台積電富邦8B購01","15,000","0","15,000",
="039455","彩晶凱基8A購02  ","55,000","40,000","15,000",
="039551","華新科凱基8A購06","249,000","234,000","15,000",
="039564","凌陽元大8A購01  ","15,000","0","15,000",
="039900","上証2X國泰92購01","20,000","5,000","15,000",
="040025","達邁凱基8B購01  ","25,000","10,000","15,000",
="040112","益航元大8A購01  ","27,000","12,000","15,000",
="04032P","聯茂凱基94售02  ","15,000","0","15,000",
="040548","T50反1日盛8B購02","70,000","55,000","15,000",
="040685","啟碁麥證8B購01  ","30,000","15,000","15,000",
="04094P","臺股指國票93售01","35,000","20,000","15,000",
"3561  ","昇陽光電        ","21,000","6,000","15,000",
="036877","A50正2元大89購01","40,000","26,000","14,000",
="038795","訊芯元大8A購03  ","15,000","1,000","14,000",
="039687","元金2X凱基8C購01","52,000","38,000","14,000",
="040214","智邦日盛8B購01  ","24,000","10,000","14,000",
="040576","鴻海統一8B購08  ","109,000","95,000","14,000",
="036662","瑞儀凱基89購01  ","720,000","707,000","13,000",
="037288","鴻海群益8C購01  ","13,000","0","13,000",
="038415","可成元大89購09  ","52,000","39,000","13,000",
="038697","明泰群益8C購01  ","595,000","582,000","13,000",
="039341","大立光群益8C購02","54,000","41,000","13,000",
="039411","臻鼎凱基8B購02  ","33,000","20,000","13,000",
="04014P","聯發科元大93售18","22,000","9,000","13,000",
="04149P","景碩台新93售02  ","13,000","0","13,000",
="04212P","微星凱基93售03  ","15,000","2,000","13,000",
="04277P","奇力新凱基93售05","13,000","0","13,000",
"3356  ","奇偶            ","13,000","0","13,000",
"8081  ","致新            ","36,000","23,000","13,000",
="035614","旺宏麥證88購01  ","12,000","0","12,000",
="035868","玉晶光麥證88購01","12,000","0","12,000",
="035992","康普群益88購03  ","12,000","0","12,000",
="037663","臺股指凱基89購13","12,000","0","12,000",
="039254","台郡國票8A購01  ","20,000","8,000","12,000",
="040443","華新科元富8B購02","30,000","18,000","12,000",
"2615  ","萬海            ","12,000","0","12,000",
="035802","中工永豐88購01  ","131,000","120,000","11,000",
="037151","健鼎兆豐89購01  ","20,000","9,000","11,000",
="037445","臻鼎元大89購04  ","31,000","20,000","11,000",
="037724","達興元富89購01  ","11,000","0","11,000",
="03818P","智易永豐93售01  ","11,000","0","11,000",
="038744","大毅元大8A購03  ","19,000","8,000","11,000",
="038952","可成永昌8C購01  ","11,000","0","11,000",
="039179","美律兆豐8A購01  ","11,000","0","11,000",
="039983","華新科國泰8C購03","17,000","6,000","11,000",
="04204P","臺股指元大93售44","11,000","0","11,000",
"3024  ","憶聲            ","11,000","0","11,000",
="034096","卜蜂第一87購01  ","10,000","0","10,000",
="035099","嘉澤國票87購03  ","10,000","0","10,000",
="035102","光寶科永豐87購01","10,000","0","10,000",
="035197","道瓊反國票87購01","10,000","0","10,000",
="035354","國巨元大87購20  ","10,000","0","10,000",
="035359","奇力新元大8A購03","10,000","0","10,000",
="035413","世紀鋼元大8A購01","10,000","0","10,000",
="035415","台苯凱基87購02  ","30,000","20,000","10,000",
="035688","亞光統一8A購01  ","10,000","0","10,000",
="035826","聯發科元大88購05","10,000","0","10,000",
="035840","啟碁元大88購01  ","10,000","0","10,000",
="036020","大立光凱基88購09","10,000","0","10,000",
="036055","聯詠中信88購01  ","10,000","0","10,000",
="036244","中石化元大88購03","10,000","0","10,000",
="036319","巨大中信88購01  ","10,000","0","10,000",
="036338","國巨元大88購08  ","20,000","10,000","10,000",
="036391","台積電統一89購07","10,000","0","10,000",
="036554","台泥凱基89購01  ","10,000","0","10,000",
="036762","瑞昱兆豐89購01  ","10,000","0","10,000",
="036786","宏碁凱基89購02  ","10,000","0","10,000",
="036962","國巨凱基89購05  ","10,000","0","10,000",
="036963","旺宏凱基89購05  ","10,000","0","10,000",
="036986","達方兆豐89購01  ","10,000","0","10,000",
="037073","晶電凱基89購03  ","10,000","0","10,000",
="037153","和碩兆豐89購01  ","10,000","0","10,000",
="037160","FBVIX中信89購04 ","10,000","0","10,000",
="037182","大立光國票89購05","10,000","0","10,000",
="037501","上銀元大89購11  ","10,000","0","10,000",
="037652","榮成凱基89購01  ","598,000","588,000","10,000",
="037698","樺漢國泰8A購02  ","10,000","0","10,000",
="037732","儒鴻永豐89購02  ","10,000","0","10,000",
="037786","南電凱基89購02  ","10,000","0","10,000",
="038027","創意元大89購11  ","10,000","0","10,000",
="038095","T50反1群益93購02","10,000","0","10,000",
="038129","GIS元大8C購01   ","20,000","10,000","10,000",
="038188","T50反1國票89購04","10,000","0","10,000",
="038198","亞光國票8A購01  ","185,000","175,000","10,000",
="03820P","聯詠統一93售04  ","10,000","0","10,000",
="03822P","創意元富93售02  ","10,000","0","10,000",
="038401","緯創永豐89購01  ","10,000","0","10,000",
="038638","葡萄王凱基8A購01","10,000","0","10,000",
="038826","國票金元富8A購01","10,000","0","10,000",
="038983","上証反凱基8A購01","10,000","0","10,000",
="039056","臺股指永豐8A購01","20,000","10,000","10,000",
="039216","國巨元大8A購17  ","30,000","20,000","10,000",
="039240","金像電國票8A購01","189,000","179,000","10,000",
="039257","上銀統一8A購04  ","10,000","0","10,000",
="039300","華通兆豐8A購01  ","10,000","0","10,000",
="039302","燿華兆豐8A購01  ","40,000","30,000","10,000",
="039306","華邦電元大8A購02","10,000","0","10,000",
="039319","華新科國泰92購01","10,000","0","10,000",
="039350","臺股指群益8A購06","10,000","0","10,000",
="039352","金融類群益8A購01","30,000","20,000","10,000",
="039403","國巨凱基8A購17  ","30,000","20,000","10,000",
="039429","智伸科國票8A購01","10,000","0","10,000",
="039450","強茂凱基8B購01  ","10,000","0","10,000",
="03952P","晶技凱基93售02  ","10,000","0","10,000",
="039545","達興群益8C購02  ","10,000","0","10,000",
="039561","上銀元大8A購03  ","10,000","0","10,000",
="039747","玉晶光國泰8B購04","140,000","130,000","10,000",
="039792","華新科兆豐8A購04","84,000","74,000","10,000",
="039810","長榮航國票8A購01","10,000","0","10,000",
="039849","建準元大8A購02  ","10,000","0","10,000",
="039989","聯電元大8A購01  ","10,000","0","10,000",
="039991","國巨元大8B購03  ","10,000","0","10,000",
="039992","台積電元大8A購12","10,000","0","10,000",
="040057","達運國泰8B購01  ","10,000","0","10,000",
="040118","華新亞東8A購01  ","10,000","0","10,000",
="040157","大立光統一8B購03","10,000","0","10,000",
="040239","南亞科元富8B購02","10,000","0","10,000",
="04037P","中磊群益93售02  ","10,000","0","10,000",
="040561","晶電凱基8C購01  ","40,000","30,000","10,000",
="04063P","臺股指兆豐93售02","50,000","40,000","10,000",
="040755","A50正2永豐8B購03","15,000","5,000","10,000",
="040784","GIS統一8B購01   ","10,000","0","10,000",
="040830","可成國票8B購02  ","10,000","0","10,000",
="040843","儒鴻凱基8B購04  ","10,000","0","10,000",
="04174P","上銀群益93售06  ","10,000","0","10,000",
"2504  ","國產            ","99,000","89,000","10,000",
"2911  ","麗嬰房          ","13,000","3,000","10,000",
"3504  ","揚明光          ","29,000","19,000","10,000",
"9934  ","成霖            ","12,000","2,000","10,000",
="035098","美律國票88購02  ","9,000","0","9,000",
="035680","大立光中信8A購02","20,000","11,000","9,000",
="036380","滬深2X國泰8A購02","29,000","20,000","9,000",
="037157","TPK富邦8B購01   ","10,000","1,000","9,000",
="038007","義隆群益89購01  ","11,000","2,000","9,000",
="038353","玉晶光永豐89購05","14,000","5,000","9,000",
="038683","上海銀永豐8A購01","12,000","3,000","9,000",
="038897","臺股指康和8A購02","9,000","0","9,000",
="039005","華晶科元大8A購02","20,000","11,000","9,000",
="03900P","瀚宇博群益93售03","10,000","1,000","9,000",
="039457","台灣50永豐8A購02","85,000","76,000","9,000",
="039925","鎧勝元大8A購02  ","115,000","106,000","9,000",
="039941","鴻海國票8A購06  ","9,000","0","9,000",
="040280","玉晶光國票8B購02","100,000","91,000","9,000",
="040398","友訊元大8B購01  ","14,000","5,000","9,000",
="04089P","臺股指元富93售07","20,000","11,000","9,000",
="04233P","儒鴻兆豐93售01  ","117,000","108,000","9,000",
"1733  ","五鼎            ","9,000","0","9,000",
"2364  ","倫飛            ","9,000","0","9,000",
"3059  ","華晶科          ","9,000","0","9,000",
="035132","燿華群益89購01  ","8,000","0","8,000",
="036469","貿聯凱基8B購01  ","208,000","200,000","8,000",
="037042","滬深2X永豐89購08","8,000","0","8,000",
="037062","FBVIX日盛89購01 ","10,000","2,000","8,000",
="037950","兆豐金凱基89購01","8,000","0","8,000",
="038466","為升元大8A購01  ","40,000","32,000","8,000",
="038583","元大金國泰8B購01","168,000","160,000","8,000",
="038587","達方國泰8C購01  ","8,000","0","8,000",
="039397","臺股指元富8A購01","211,000","203,000","8,000",
="039541","創意群益8C購05  ","206,000","198,000","8,000",
="039574","台勝科元大8A購01","30,000","22,000","8,000",
="04018P","亞光永豐93售01  ","12,000","4,000","8,000",
="040226","永冠國泰8B購01  ","53,000","45,000","8,000",
="040594","台積電元大8B購09","8,000","0","8,000",
="040732","瑞昱元大8B購04  ","8,000","0","8,000",
="04190P","大立光兆豐94售03","8,000","0","8,000",
"2360  ","致茂            ","13,000","5,000","8,000",
"2707  ","晶華            ","10,000","2,000","8,000",
"2854  ","寶來證          ","8,000","0","8,000",
="035377","同欣電永豐87購01","7,000","0","7,000",
="035392","台苯群益88購01  ","7,000","0","7,000",
="035652","南亞科元大88購02","7,000","0","7,000",
="037745","遠東新群益8A購01","767,000","760,000","7,000",
="038018","T50反1元大89購05","10,000","3,000","7,000",
="038115","台泥元大89購03  ","7,000","0","7,000",
="03817P","台積電永豐93售02","20,000","13,000","7,000",
="038317","南電國泰8B購01  ","21,000","14,000","7,000",
="038717","訊芯富邦8A購01  ","10,000","3,000","7,000",
="039110","華邦電永豐8A購01","125,000","118,000","7,000",
="039311","嘉聯益元大8A購04","7,000","0","7,000",
="039733","GIS群益8B購03   ","7,000","0","7,000",
="040121","A50反1凱基8C購01","10,000","3,000","7,000",
="040615","T50反1群益8B購02","7,000","0","7,000",
="040623","啟碁群益8B購02  ","10,000","3,000","7,000",
"1560  ","中砂            ","7,000","0","7,000",
"2489  ","瑞軒            ","96,000","89,000","7,000",
"2534  ","宏盛            ","9,000","2,000","7,000",
"2850  ","新產            ","7,000","0","7,000",
"3533  ","嘉澤            ","23,000","16,000","7,000",
"4532  ","瑞智            ","7,000","0","7,000",
="037429","台積電元大89購15","166,000","160,000","6,000",
="037642","台塑日盛89購01  ","6,000","0","6,000",
="037789","滬深2X元大89購14","11,000","5,000","6,000",
="037872","矽創康和89購01  ","6,000","0","6,000",
="038144","創意國泰8B購03  ","6,000","0","6,000",
="038484","東森永豐8A購01  ","6,000","0","6,000",
="03891P","晶技國泰94售02  ","101,000","95,000","6,000",
="039041","健策元大8A購04  ","152,000","146,000","6,000",
="039054","利勤永豐8A購02  ","46,000","40,000","6,000",
="039158","台表科統一8A購01","49,000","43,000","6,000",
="039218","聯發科元大8A購03","18,000","12,000","6,000",
="039355","臺股指兆豐8A購01","6,000","0","6,000",
="039637","微星群益8C購03  ","21,000","15,000","6,000",
="039681","嘉澤國泰8C購01  ","18,000","12,000","6,000",
="040590","上証2X元大8B購04","6,000","0","6,000",
="04090P","臺股指元富93售08","159,000","153,000","6,000",
"1315  ","達新            ","6,000","0","6,000",
"1729  ","必翔            ","6,000","0","6,000",
"2485  ","兆赫            ","11,000","5,000","6,000",
"3049  ","和鑫            ","10,000","4,000","6,000",
"3189  ","景碩            ","42,000","36,000","6,000",
"6285  ","啟碁            ","197,000","191,000","6,000",
="035309","上銀永豐87購03  ","5,000","0","5,000",
="035691","國喬兆豐88購01  ","5,000","0","5,000",
="035988","旺宏群益88購01  ","5,000","0","5,000",
="036022","國巨兆豐89購02  ","5,000","0","5,000",
="036033","欣興永昌88購01  ","15,000","10,000","5,000",
="036051","南茂元富88購01  ","5,000","0","5,000",
="036584","瑞儀國泰8B購01  ","5,000","0","5,000",
="036756","技嘉兆豐89購01  ","5,000","0","5,000",
="036914","達方元大8A購01  ","45,000","40,000","5,000",
="037068","為升凱基89購07  ","5,000","0","5,000",
="037440","大立光元大89購18","5,000","0","5,000",
="037489","華新科永豐89購02","6,000","1,000","5,000",
="037494","世紀鋼永豐89購03","40,000","35,000","5,000",
="037844","晶電永豐89購03  ","35,000","30,000","5,000",
="03816P","GIS凱基93售03   ","5,000","0","5,000",
="038220","台勝科國泰8A購02","248,000","243,000","5,000",
="03825P","聯詠元大93售02  ","5,000","0","5,000",
="038422","台達電凱基89購01","5,000","0","5,000",
="038612","康友群益8C購03  ","5,000","0","5,000",
="038673","玉晶光永豐8A購01","25,000","20,000","5,000",
="038698","健策群益8C購02  ","55,000","50,000","5,000",
="038731","友訊元大8A購02  ","5,000","0","5,000",
="038760","新日興元大8A購02","50,000","45,000","5,000",
="038762","新日興元大8A購04","5,000","0","5,000",
="038767","晶睿元大8A購02  ","5,000","0","5,000",
="038939","佐登國泰8B購01  ","5,000","0","5,000",
="039030","道瓊反元大8A購01","15,000","10,000","5,000",
="039194","國巨凱基91購04  ","95,000","90,000","5,000",
="03921P","亞光凱基94售01  ","20,000","15,000","5,000",
="039253","利勤國票8A購01  ","30,000","25,000","5,000",
="039293","全新統一8A購02  ","5,000","0","5,000",
="039297","百和統一8A購02  ","5,000","0","5,000",
="03938P","聯鈞元大93售01  ","5,000","0","5,000",
="039448","建準凱基8A購01  ","110,000","105,000","5,000",
="03949P","旺宏中信93售01  ","5,000","0","5,000",
="039550","滬深反凱基94購01","5,000","0","5,000",
="039611","景碩中信8A購01  ","5,000","0","5,000",
="039619","台光電永豐8A購01","45,000","40,000","5,000",
="039644","智易群益8A購01  ","5,000","0","5,000",
="039645","瑞儀群益91購01  ","15,000","10,000","5,000",
="039658","國巨元大8B購01  ","5,000","0","5,000",
="039926","瀚宇博元大8A購04","5,000","0","5,000",
="039995","可成元大8B購01  ","104,000","99,000","5,000",
="040002","啟碁元大8A購01  ","5,000","0","5,000",
="040123","國巨凱基8A購22  ","5,000","0","5,000",
="040218","微星凱基8B購01  ","21,000","16,000","5,000",
="040818","聯發科群益8B購04","5,000","0","5,000",
="040858","國巨兆豐8B購03  ","5,000","0","5,000",
="04142P","元油反凱基99售01","7,000","2,000","5,000",
="04360P","易華電永豐94售01","5,000","0","5,000",
="04363P","儒鴻元富94售01  ","5,000","0","5,000",
="04369P","台光電凱基94售04","11,000","6,000","5,000",
="04374P","深中小元大94售03","5,000","0","5,000",
"1201  ","味全            ","30,000","25,000","5,000",
"1232  ","大統益          ","5,000","0","5,000",
"1708  ","東鹼            ","9,000","4,000","5,000",
"1720  ","生達            ","5,000","0","5,000",
"1808  ","潤隆            ","5,000","0","5,000",
"2342  ","茂矽            ","9,000","4,000","5,000",
"5525  ","順天            ","5,000","0","5,000",
"6206  ","飛捷            ","15,000","10,000","5,000",
="035316","敦泰群益87購01  ","84,000","80,000","4,000",
="035756","康控台新88購01  ","40,000","36,000","4,000",
="036009","達運元大88購02  ","4,000","0","4,000",
="036252","致茂元大88購02  ","402,000","398,000","4,000",
="037051","滬深2X國票89購06","4,000","0","4,000",
="037659","達運凱基89購01  ","305,000","301,000","4,000",
="037813","日月光富邦8B購01","94,000","90,000","4,000",
="038081","華新科亞東89購01","4,000","0","4,000",
="038235","巨大統一8C購01  ","4,000","0","4,000",
="038262","國巨凱基8A購13  ","4,000","0","4,000",
="03874P","臺股指群益95售01","36,000","32,000","4,000",
="038792","康舒元大8A購01  ","5,000","1,000","4,000",
="038962","玉晶光元富8A購03","5,000","1,000","4,000",
="039425","華新科國票8A購01","527,000","523,000","4,000",
