"100年05月13日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="035496","祥碩富邦88購01  ","139,000","80,000","59,000",
="038281","彩晶元大89購01  ","140,000","81,000","59,000",
="038940","利勤國泰8B購01  ","200,000","141,000","59,000",
="039250","日電貿國票8A購01","79,000","20,000","59,000",
="039971","聯發科凱基8A購05","76,000","17,000","59,000",
="040017","智邦群益8A購01  ","59,000","0","59,000",
="040465","旭富元大8B購01  ","106,000","47,000","59,000",
="035296","聯茂元大87購03  ","88,000","30,000","58,000",
="036743","智邦元大89購01  ","58,000","0","58,000",
="036757","可成兆豐89購01  ","240,000","182,000","58,000",
="037191","可成凱基89購07  ","1,151,000","1,093,000","58,000",
="037867","信邦元大89購01  ","218,000","160,000","58,000",
="038440","國巨富邦8A購01  ","490,000","432,000","58,000",
="038568","奇力新元大8A購06","130,000","72,000","58,000",
="038734","燿華元大8A購01  ","58,000","0","58,000",
="039797","可成群益8A購02  ","120,000","62,000","58,000",
="040009","上銀中信8A購02  ","76,000","18,000","58,000",
="040420","台虹凱基8B購01  ","58,000","0","58,000",
="035739","華通群益88購02  ","57,000","0","57,000",
="039212","台達電台新9A購01","132,000","75,000","57,000",
="040568","臻鼎群益91購01  ","664,000","607,000","57,000",
="037388","國巨統一89購05  ","126,000","70,000","56,000",
="038647","宏達電凱基8A購01","101,000","45,000","56,000",
="039007","康普元大8A購02  ","71,000","15,000","56,000",
="035090","智易統一89購02  ","55,000","0","55,000",
="035361","玉晶光元大8A購01","60,000","5,000","55,000",
="035974","FBVIX中信8C購01 ","65,000","10,000","55,000",
="036934","康友中信89購02  ","73,000","18,000","55,000",
="038318","上銀富邦8A購01  ","547,000","492,000","55,000",
="038799","復盛元大8A購01  ","60,000","5,000","55,000",
="038869","拓凱凱基8A購01  ","181,000","126,000","55,000",
="039032","華通元大8A購06  ","55,000","0","55,000",
="040198","奇力新群益8B購03","196,000","141,000","55,000",
="040520","聯發科元大8B購04","55,000","0","55,000",
="040668","新光金元大8B購02","90,000","35,000","55,000",
="036482","T50反1國票89購01","60,000","6,000","54,000",
="038509","晶電元富8A購01  ","91,000","37,000","54,000",
="03989P","同欣電群益93售02","54,000","0","54,000",
"2455  ","全新            ","71,000","17,000","54,000",
="037100","台表科群益8C購01","53,000","0","53,000",
="040157","大立光統一8B購03","55,000","2,000","53,000",
="040494","景碩凱基8C購01  ","68,000","15,000","53,000",
"3014  ","聯陽            ","55,000","2,000","53,000",
="035495","康控富邦88購01  ","52,000","0","52,000",
="039498","瀚宇博元富8A購01","52,000","0","52,000",
="039726","台積電群益91購01","72,000","20,000","52,000",
="039849","建準元大8A購02  ","52,000","0","52,000",
="03984P","上銀群益93售05  ","53,000","1,000","52,000",
="040562","強茂凱基8B購02  ","52,000","0","52,000",
="040632","卜蜂凱基8B購01  ","190,000","138,000","52,000",
="035833","亞光元大88購04  ","51,000","0","51,000",
="036009","達運元大88購02  ","61,000","10,000","51,000",
="038746","華固元大8A購01  ","203,000","152,000","51,000",
="033613","創意兆豐87購01  ","50,000","0","50,000",
="034989","豐祥永豐87購02  ","50,000","0","50,000",
="035133","智伸科群益87購02","50,000","0","50,000",
="035206","智易國泰88購01  ","50,000","0","50,000",
="035395","鴻海群益88購01  ","120,000","70,000","50,000",
="035545","上銀國票88購03  ","50,000","0","50,000",
="035703","T50反1元大88購02","50,000","0","50,000",
="035858","嘉晶國泰8A購02  ","50,000","0","50,000",
="036042","國喬元富88購01  ","488,000","438,000","50,000",
="036156","瀚宇博元大88購02","50,000","0","50,000",
="036484","滬深2X國票89購03","50,000","0","50,000",
="036624","華新科永豐89購01","50,000","0","50,000",
="036720","易華電群益89購03","90,000","40,000","50,000",
="036989","儒鴻國泰8A購02  ","50,000","0","50,000",
="037023","大立光元大89購08","50,000","0","50,000",
="037036","臺股指元大89購07","50,000","0","50,000",
="037041","滬深2X永豐89購07","50,000","0","50,000",
="037043","光磊永豐89購01  ","50,000","0","50,000",
="037058","晶電國票89購01  ","60,000","10,000","50,000",
="037180","可成國票89購03  ","50,000","0","50,000",
="037304","玉晶光永豐89購03","50,000","0","50,000",
="037755","臺股指群益89購07","50,000","0","50,000",
="037774","亞泥凱基89購01  ","50,000","0","50,000",
="037942","廣宇亞東89購01  ","150,000","100,000","50,000",
="038410","華新元大89購05  ","93,000","43,000","50,000",
="03847P","大立光元大93售18","50,000","0","50,000",
="038493","台光電中信8A購01","50,000","0","50,000",
="038576","瑞儀元大8A購01  ","178,000","128,000","50,000",
="038585","亞光國泰8B購03  ","50,000","0","50,000",
="038638","葡萄王凱基8A購01","50,000","0","50,000",
="038654","利勤凱基8A購02  ","50,000","0","50,000",
="038835","復盛元富8A購01  ","357,000","307,000","50,000",
="03891P","晶技國泰94售02  ","50,000","0","50,000",
="038989","台積電凱基8A購16","72,000","22,000","50,000",
="03909P","奇鋐元大93售04  ","50,000","0","50,000",
="039124","燿華元大8A購04  ","90,000","40,000","50,000",
="03913P","臺股指元大93售37","344,000","294,000","50,000",
="039176","志超中信8A購01  ","50,000","0","50,000",
="039342","奇鋐群益8C購02  ","50,000","0","50,000",
="03938P","聯鈞元大93售01  ","50,000","0","50,000",
="039392","鴻海富邦8B購01  ","50,000","0","50,000",
="039405","國巨凱基8A購19  ","72,000","22,000","50,000",
="039413","臺股指凱基8A購10","50,000","0","50,000",
="03948P","台積電中信93售02","64,000","14,000","50,000",
="039691","光磊凱基8A購03  ","50,000","0","50,000",
="039723","台勝科凱基8A購02","50,000","0","50,000",
="039925","鎧勝元大8A購02  ","165,000","115,000","50,000",
="039944","益航國票8A購02  ","50,000","0","50,000",
="040095","和鑫國泰8B購04  ","50,000","0","50,000",
="040207","旺宏國票8B購01  ","50,000","0","50,000",
="040519","聯發科元大8B購03","68,000","18,000","50,000",
="04187P","麗豐元富93售02  ","50,000","0","50,000",
="04210P","鴻海凱基93售36  ","770,000","720,000","50,000",
"1708  ","東鹼            ","50,000","0","50,000",
"4306  ","炎洲            ","50,000","0","50,000",
"8101  ","華冠            ","50,000","0","50,000",
="036184","臺股指凱基88購07","149,000","100,000","49,000",
="036491","世紀鋼國票88購01","49,000","0","49,000",
="037673","美律元大89購05  ","54,000","5,000","49,000",
="037938","FBVIX日盛89購02 ","49,000","0","49,000",
="038686","志超永豐8A購01  ","49,000","0","49,000",
="038737","金像電元大8A購02","67,000","18,000","49,000",
="039087","元油反國泰8C購01","210,000","161,000","49,000",
="039188","華新科日盛8A購01","55,000","6,000","49,000",
="039355","臺股指兆豐8A購01","57,000","8,000","49,000",
="039787","瀚宇博中信8A購01","49,000","0","49,000",
="035537","聯發科凱基88購06","70,000","22,000","48,000",
="036091","台積電元大88購10","48,000","0","48,000",
="036582","宏達電國泰8B購01","49,000","1,000","48,000",
="038254","盟立群益8C購01  ","90,000","42,000","48,000",
="038510","晶電元富8B購01  ","147,000","99,000","48,000",
="038587","達方國泰8C購01  ","50,000","2,000","48,000",
="03939P","康控元大95售02  ","78,000","30,000","48,000",
="037629","中磊國泰8B購01  ","287,000","240,000","47,000",
="038824","正崴元富8A購01  ","49,000","2,000","47,000",
="040010","上銀中信8B購01  ","107,000","60,000","47,000",
="040419","聯茂凱基8C購02  ","47,000","0","47,000",
="037821","隆達永豐89購01  ","318,000","272,000","46,000",
="038207","國巨元大89購15  ","46,000","0","46,000",
="038257","啟碁群益89購01  ","52,000","6,000","46,000",
="038705","鈺齊群益8C購01  ","83,000","37,000","46,000",
="038853","大立光日盛8A購01","46,000","0","46,000",
="039930","京元電兆豐8A購01","1,094,000","1,048,000","46,000",
="040173","漢唐元大8B購01  ","120,000","74,000","46,000",
"2377  ","微星            ","65,000","19,000","46,000",
="034282","嘉聯益永豐87購01","45,000","0","45,000",
="035023","GIS兆豐88購01   ","45,000","0","45,000",
="035051","中磊元富87購02  ","45,000","0","45,000",
="035586","啟碁凱基88購01  ","45,000","0","45,000",
="036670","T50反1統一89購02","46,000","1,000","45,000",
="037138","台積電元富89購01","50,000","5,000","45,000",
="037404","南茂國票89購01  ","45,000","0","45,000",
="037458","國巨凱基89購08  ","45,000","0","45,000",
="037767","易華電群益8C購01","199,000","154,000","45,000",
="038178","中橡凱基89購01  ","45,000","0","45,000",
="038457","中壽群益91購01  ","45,000","0","45,000",
="039772","聯詠元大8A購05  ","75,000","30,000","45,000",
="039793","鴻海群益8A購01  ","225,000","180,000","45,000",
="039940","瀚宇博永豐8A購03","53,000","8,000","45,000",
="040029","智邦統一8A購03  ","60,000","15,000","45,000",
="04002P","大立光凱基93售23","45,000","0","45,000",
="040220","華固凱基8C購01  ","169,000","124,000","45,000",
="040241","卜蜂元大8B購01  ","211,000","166,000","45,000",
="040463","創意元大8B購01  ","188,000","143,000","45,000",
="040583","大成鋼國泰8C購01","165,000","120,000","45,000",
"2449  ","京元電子        ","120,000","75,000","45,000",
="034172","華新科國票88購01","44,000","0","44,000",
="035756","康控台新88購01  ","50,000","6,000","44,000",
="036068","國泰金麥證89購01","99,000","55,000","44,000",
="037725","美利達元富89購01","265,000","221,000","44,000",
="037731","巨大康和89購01  ","44,000","0","44,000",
="03821P","上海銀統一95售01","582,000","538,000","44,000",
="039659","廣宇元大8A購01  ","54,000","10,000","44,000",
="040360","儒鴻國票8B購01  ","50,000","6,000","44,000",
"3013  ","晟銘電          ","216,000","172,000","44,000",
"3653  ","健策            ","65,000","21,000","44,000",
="036037","玉晶光康和88購01","43,000","0","43,000",
="037188","漢唐凱基89購02  ","151,000","108,000","43,000",
="038397","國泰金中信89購01","168,000","125,000","43,000",
="039177","廣宇兆豐8A購01  ","347,000","304,000","43,000",
="039985","聯詠國泰91購01  ","133,000","90,000","43,000",
"2492  ","華新科          ","45,000","2,000","43,000",
"2908  ","特力            ","216,000","173,000","43,000",
="035398","祥碩群益88購01  ","102,000","60,000","42,000",
="035711","欣興元大88購05  ","42,000","0","42,000",
="037422","台泥元大89購01  ","205,000","163,000","42,000",
="037666","儒鴻元大89購06  ","44,000","2,000","42,000",
="037966","滬深2X統一8A購02","42,000","0","42,000",
="038353","玉晶光永豐89購05","47,000","5,000","42,000",
="039407","奇力新凱基8A購02","165,000","123,000","42,000",
="036262","台郡元大88購03  ","87,000","46,000","41,000",
="037119","中工元大89購01  ","165,000","124,000","41,000",
="037261","臻鼎元大89購03  ","80,000","39,000","41,000",
="037770","康友中信89購04  ","609,000","568,000","41,000",
="038124","緯創元大89購03  ","41,000","0","41,000",
="038341","國巨凱基8B購02  ","203,000","162,000","41,000",
="038452","GIS永昌8B購01   ","189,000","148,000","41,000",
="039788","聯茂中信8A購01  ","113,000","72,000","41,000",
="04033P","啟碁凱基93售04  ","41,000","0","41,000",
="040399","致茂元大8B購01  ","232,000","191,000","41,000",
"3042  ","晶技            ","168,000","127,000","41,000",
="033993","GIS永豐87購01   ","40,000","0","40,000",
="034823","南電永豐87購01  ","40,000","0","40,000",
="034994","道瓊指國票8A購02","40,000","0","40,000",
="035193","東聯永豐87購01  ","40,000","0","40,000",
="035266","國巨凱基89購01  ","40,000","0","40,000",
="035423","隆達凱基87購02  ","42,000","2,000","40,000",
="035788","友達群益88購03  ","40,000","0","40,000",
="035802","中工永豐88購01  ","1,898,000","1,858,000","40,000",
="035876","華新元大88購01  ","40,000","0","40,000",
="036403","智易元富88購02  ","40,000","0","40,000",
="036428","智原群益89購02  ","250,000","210,000","40,000",
="037011","國巨元大89購04  ","199,000","159,000","40,000",
="037694","國巨國泰8B購04  ","110,000","70,000","40,000",
="03787P","台積電群益94售02","40,000","0","40,000",
="038133","臺股指元大89購23","45,000","5,000","40,000",
="038137","電子類元大89購03","40,000","0","40,000",
="038484","東森永豐8A購01  ","40,000","0","40,000",
="038547","大立光統一8A購05","80,000","40,000","40,000",
="038671","華晶科永豐8A購01","496,000","456,000","40,000",
="038880","義隆兆豐8B購01  ","40,000","0","40,000",
="038930","鴻海國泰8B購07  ","312,000","272,000","40,000",
="038937","上緯控國泰8B購01","65,000","25,000","40,000",
="039036","友訊元大8A購03  ","110,000","70,000","40,000",
="039219","聯發科元大8A購04","40,000","0","40,000",
="039429","智伸科國票8A購01","189,000","149,000","40,000",
="039448","建準凱基8A購01  ","158,000","118,000","40,000",
="039540","智原群益8B購01  ","40,000","0","40,000",
="039575","台勝科元大8A購02","496,000","456,000","40,000",
="039634","統一群益8B購01  ","492,000","452,000","40,000",
="039770","華新科元大8A購07","70,000","30,000","40,000",
="039780","康舒元大8A購03  ","40,000","0","40,000",
="039927","超眾元大8A購04  ","40,000","0","40,000",
="040027","上銀統一8A購05  ","90,000","50,000","40,000",
="040072","光磊群益8A購03  ","60,000","20,000","40,000",
="040312","勤誠元大8B購01  ","200,000","160,000","40,000",
="040549","滬深2X日盛8B購01","493,000","453,000","40,000",
"3006  ","晶豪科          ","71,000","31,000","40,000",
"3356  ","奇偶            ","40,000","0","40,000",
"3573  ","穎台            ","45,550","6,000","39,550",
="034916","臺股指凱基87購03","50,000","11,000","39,000",
="035961","華新科元富88購02","60,000","21,000","39,000",
="036396","技嘉元富88購01  ","138,000","99,000","39,000",
="037408","卜蜂永豐89購01  ","50,000","11,000","39,000",
="037429","台積電元大89購15","89,000","50,000","39,000",
="039615","景碩國票8A購02  ","458,000","419,000","39,000",
"1301  ","台塑            ","89,000","50,000","39,000",
="035932","玉晶光國票89購02","782,000","744,000","38,000",
="036056","康控中信88購01  ","50,000","12,000","38,000",
="036083","聯茂永豐88購01  ","106,000","68,000","38,000",
="036840","康舒群益89購01  ","50,000","12,000","38,000",
="037007","為升元大89購07  ","40,000","2,000","38,000",
="037253","華新科元大89購09","42,000","4,000","38,000",
="038333","玉晶光群益89購01","41,000","3,000","38,000",
="040171","中鋼元大8B購01  ","604,000","566,000","38,000",
="040566","臺股指中信8B購05","66,000","28,000","38,000",
="040688","貿聯元富8B購01  ","38,000","0","38,000",
"6239  ","力成            ","49,000","11,000","38,000",
="037824","台積電元富89購03","149,000","112,000","37,000",
="039060","技嘉凱基8A購01  ","37,000","0","37,000",
="040546","矽創國票8B購01  ","75,000","38,000","37,000",
="038158","新唐元富89購02  ","106,000","70,000","36,000",
="039015","上銀統一8B購02  ","93,000","57,000","36,000",
="039066","南電亞東8A購01  ","36,000","0","36,000",
="039680","玉晶光國泰8B購02","36,000","0","36,000",
="040499","臺指反國票8B購01","36,000","0","36,000",
"8008  ","建興電          ","99,000","63,000","36,000",
="035087","聯發科麥證87購03","35,000","0","35,000",
="035254","聯電麥證87購03  ","45,000","10,000","35,000",
="035430","世紀鋼凱基8A購01","35,000","0","35,000",
="035492","鴻海富邦88購03  ","40,000","5,000","35,000",
="035947","禾伸堂凱基88購02","60,000","25,000","35,000",
="036168","玉晶光國泰8A購02","164,000","129,000","35,000",
="036251","智邦元大88購08  ","65,000","30,000","35,000",
="037329","台郡富邦89購01  ","35,000","0","35,000",
="037852","貿聯永豐89購02  ","65,000","30,000","35,000",
="038034","南電元大89購03  ","35,000","0","35,000",
="038161","智易第一89購01  ","435,000","400,000","35,000",
="038747","新光金元大8B購01","36,000","1,000","35,000",
="039164","康控元富8B購02  ","50,000","15,000","35,000",
="039502","康友元富8A購01  ","35,000","0","35,000",
="039920","智邦元大8A購04  ","412,000","377,000","35,000",
="040112","益航元大8A購01  ","123,000","88,000","35,000",
="04016P","台積電兆豐93售06","57,000","22,000","35,000",
="040416","麗豐凱基8C購02  ","35,000","0","35,000",
="040700","樺漢群益8B購02  ","51,000","16,000","35,000",
="04094P","臺股指國票93售01","238,000","203,000","35,000",
"2345  ","智邦            ","36,000","1,000","35,000",
="035057","和大元大87購03  ","34,000","0","34,000",
="035726","致茂凱基88購01  ","37,000","3,000","34,000",
="038317","南電國泰8B購01  ","83,000","49,000","34,000",
="040135","台積電國票8C購02","134,000","100,000","34,000",
="040139","創意日盛8B購01  ","193,000","159,000","34,000",
="035617","為升凱基88購01  ","330,000","297,000","33,000",
="035640","百和兆豐88購01  ","33,000","0","33,000",
="036500","揚明光永昌89購01","1,922,000","1,889,000","33,000",
="037122","國泰金元大89購01","33,000","0","33,000",
="037814","深中小永豐89購01","93,000","60,000","33,000",
="038408","南電國票89購01  ","51,000","18,000","33,000",
="035217","京元電元大87購02","142,000","110,000","32,000",
="035354","國巨元大87購20  ","32,000","0","32,000",
="037102","元上證元大89購03","87,000","55,000","32,000",
="037640","創意中信89購01  ","50,000","18,000","32,000",
="037895","奇力新凱基89購02","35,000","3,000","32,000",
="038041","南電永豐89購02  ","360,000","328,000","32,000",
="039116","南茂永豐8A購01  ","62,000","30,000","32,000",
="039964","漢唐日盛8A購01  ","61,000","29,000","32,000",
"3383  ","新世紀          ","121,000","89,000","32,000",
"6005  ","群益證          ","36,000","4,000","32,000",
="037208","瑞昱元富89購01  ","31,000","0","31,000",
="037660","同欣電凱基89購01","31,000","0","31,000",
="039236","台表科富邦8C購01","51,000","20,000","31,000",
="039806","聯電國票8A購01  ","355,000","324,000","31,000",
="040067","康普永豐8A購01  ","130,000","99,000","31,000",
"1402  ","遠東新          ","302,000","271,000","31,000",
="034169","華通國票88購01  ","30,000","0","30,000",
="035040","大立光永豐87購04","200,000","170,000","30,000",
="035164","大同元大87購13  ","100,000","70,000","30,000",
="035425","祥碩凱基8A購04  ","50,000","20,000","30,000",
="035432","鴻海群益88購02  ","30,000","0","30,000",
="035443","創意永豐88購01  ","30,000","0","30,000",
="035515","臻鼎元大88購02  ","30,000","0","30,000",
="035634","聯詠兆豐88購01  ","30,000","0","30,000",
="035661","康控元大89購02  ","50,000","20,000","30,000",
="035729","友達凱基88購02  ","30,000","0","30,000",
="035886","致伸元大88購01  ","30,000","0","30,000",
="035951","台表科凱基88購01","30,000","0","30,000",
="036172","矽創永昌89購01  ","139,000","109,000","30,000",
="036287","臻鼎富邦88購01  ","30,000","0","30,000",
="036449","華新科元大88購07","30,000","0","30,000",
="036458","中鴻元富88購01  ","30,000","0","30,000",
="036552","康友永豐89購01  ","200,000","170,000","30,000",
="036561","旺宏凱基8A購01  ","30,000","0","30,000",
="036581","晶電國泰8B購01  ","30,000","0","30,000",
="036944","台表科康和89購01","142,000","112,000","30,000",
="036967","長榮航凱基89購01","30,000","0","30,000",
="037014","旺宏元大89購07  ","30,000","0","30,000",
="037061","世紀鋼國票89購02","30,000","0","30,000",
="037073","晶電凱基89購03  ","30,000","0","30,000",
="037127","嘉聯益元大8A購02","30,000","0","30,000",
="037174","鴻海台新8A購01  ","30,000","0","30,000",
="037297","玉晶光群益8C購02","41,000","11,000","30,000",
="037590","巨大統一89購01  ","30,000","0","30,000",
="037710","臺股指富邦89購06","30,000","0","30,000",
="038054","晶電凱基89購07  ","50,000","20,000","30,000",
="038351","上証2X永豐89購02","40,000","10,000","30,000",
="038537","滬深2X兆豐8A購03","30,000","0","30,000",
="038881","新光金兆豐8A購01","30,000","0","30,000",
="039470","友訊元大8A購04  ","30,000","0","30,000",
="039482","彩晶元大8A購01  ","30,000","0","30,000",
="039501","台郡元富8A購01  ","30,000","0","30,000",
="039734","世紀鋼群益8A購02","30,000","0","30,000",
="04025P","宏達電國泰94售01","30,000","0","30,000",
="040321","可成國泰8C購01  ","30,000","0","30,000",
="040415","聯鈞凱基8C購02  ","50,000","20,000","30,000",
="04105P","東陽康和93售03  ","30,000","0","30,000",
"2904  ","匯僑            ","30,000","0","30,000",
="036041","全新統一89購02  ","159,000","130,000","29,000",
="036640","為升凱基89購01  ","30,000","1,000","29,000",
="037645","中磊亞東89購01  ","115,000","86,000","29,000",
="038115","台泥元大89購03  ","30,000","1,000","29,000",
="038590","國巨富邦8B購01  ","40,000","11,000","29,000",
="039464","百和永豐8A購01  ","189,000","160,000","29,000",
="039992","台積電元大8A購12","47,000","18,000","29,000",
="040214","智邦日盛8B購01  ","29,000","0","29,000",
="040335","新光金群益8B購01","40,000","11,000","29,000",
="036602","聯發科國票89購02","28,000","0","28,000",
="036675","健鼎統一89購01  ","88,000","60,000","28,000",
="037470","S&P反1群益8C購01","45,000","17,000","28,000",
="038209","微星元大89購01  ","38,000","10,000","28,000",
="038841","鈺齊康和8A購01  ","401,000","373,000","28,000",
="039202","揚明光凱基8A購02","1,259,000","1,231,000","28,000",
="04255P","台積電國票94售03","30,000","2,000","28,000",
="04287P","A50正2中信96售01","48,000","20,000","28,000",
"2607  ","榮運            ","214,000","186,000","28,000",
"3605  ","宏致            ","47,000","19,000","28,000",
"4938  ","和碩            ","52,000","24,000","28,000",
="037401","台勝科國票89購01","205,000","178,000","27,000",
="037886","緯創日盛89購01  ","40,000","13,000","27,000",
="038437","聯詠國泰8C購01  ","27,000","0","27,000",
="039200","大立光凱基8B購01","36,000","9,000","27,000",
="040191","強茂永豐8B購01  ","40,000","13,000","27,000",
="04116P","京元電元大94售02","127,000","100,000","27,000",
="04142P","元油反凱基99售01","27,000","0","27,000",
"3504  ","揚明光          ","37,000","10,000","27,000",
="035017","國巨群益87購03  ","26,000","0","26,000",
="035307","玉晶光富邦89購01","26,000","0","26,000",
="035835","群創元大88購02  ","26,000","0","26,000",
="03764P","大立光元富93售01","26,000","0","26,000",
="03842P","鴻海元富93售02  ","31,000","5,000","26,000",
="039624","景碩永豐8A購01  ","76,000","50,000","26,000",
"3060  ","銘異            ","59,000","33,000","26,000",
="034858","台郡永昌87購01  ","25,000","0","25,000",
="035606","統一群益88購01  ","64,000","39,000","25,000",
="035839","嘉聯益元大89購03","50,000","25,000","25,000",
="036224","廣達群益88購01  ","25,000","0","25,000",
="038102","高鐵群益8C購01  ","25,000","0","25,000",
="038103","大立光群益8C購01","25,000","0","25,000",
="039102","鴻海兆豐8B購01  ","25,000","0","25,000",
="03917P","鴻海凱基94售07  ","25,000","0","25,000",
="040051","台表科元大8B購03","223,000","198,000","25,000",
="040248","燿華元大8B購01  ","35,000","10,000","25,000",
="040261","玉晶光第一8B購01","25,000","0","25,000",
="040613","禾伸堂兆豐8C購01","45,000","20,000","25,000",
"2801  ","彰銀            ","1,012,000","987,000","25,000",
"9938  ","百和            ","25,000","0","25,000",
="037452","滬深2X中信8B購02","24,000","0","24,000",
="037574","強茂永豐89購01  ","38,000","14,000","24,000",
="038729","國巨元大8A購04  ","25,000","1,000","24,000",
="038912","美律元大8A購04  ","25,000","1,000","24,000",
="039033","鴻海元大8A購08  ","3,209,000","3,185,000","24,000",
="039174","滬深反中信8B購02","25,000","1,000","24,000",
="039391","華通富邦8B購01  ","26,000","2,000","24,000",
="040449","華新科統一8B購03","56,000","32,000","24,000",
="040750","旺宏兆豐8B購01  ","109,000","85,000","24,000",
="04248P","臺股指永豐93售03","35,000","11,000","24,000",
"2340  ","光磊            ","48,000","24,000","24,000",
"8078  ","華寶            ","36,000","12,000","24,000",
"9921  ","巨大            ","50,000","26,000","24,000",
="034874","新光金元大87購02","23,000","0","23,000",
="035279","華通統一89購02  ","37,000","14,000","23,000",
="036725","亞泥麥證89購01  ","53,000","30,000","23,000",
="037601","鴻海元大89購07  ","23,000","0","23,000",
="038710","燿華富邦8A購01  ","95,000","72,000","23,000",
="03918P","國巨凱基93售05  ","28,000","5,000","23,000",
="035140","S&P反1凱基88購01","22,000","0","22,000",
="035359","奇力新元大8A購03","147,000","125,000","22,000",
="036215","臺股指元富88購01","67,000","45,000","22,000",
="036851","華新科統一89購04","22,000","0","22,000",
="037797","美律元大8B購01  ","22,000","0","22,000",
="03823P","嘉澤元富93售01  ","22,000","0","22,000",
="039261","華新科統一8B購02","30,000","8,000","22,000",
="039394","臺股指富邦8A購01","32,000","10,000","22,000",
="040565","聯茂凱基8C購03  ","32,000","10,000","22,000",
="040567","富邦金群益8B購02","112,000","90,000","22,000",
="035392","台苯群益88購01  ","47,000","26,000","21,000",
="035892","聯詠永豐88購01  ","21,000","0","21,000",
="036095","技嘉元大88購01  ","21,000","0","21,000",
="037266","世紀鋼元大8A購02","51,000","30,000","21,000",
="038596","燿華群益8A購01  ","26,000","5,000","21,000",
="038831","泰鼎元富8A購01  ","26,000","5,000","21,000",
="038840","上海銀康和8A購01","101,000","80,000","21,000",
="039802","智易群益8C購01  ","33,000","12,000","21,000",
"3231  ","緯創            ","56,000","35,000","21,000",
="033504","臺股指元富86購04","20,000","0","20,000",
="035009","智邦元富87購03  ","20,000","0","20,000",
="035275","台積電台新97購01","20,000","0","20,000",
="035282","亞德客國票87購02","20,000","0","20,000",
="035289","宏達電元大88購04","20,000","0","20,000",
="035402","滬深2X元大87購13","20,000","0","20,000",
="035415","台苯凱基87購02  ","156,000","136,000","20,000",
="035512","亞光元大88購03  ","20,000","0","20,000",
="035595","上銀永豐88購01  ","20,000","0","20,000",
="035677","友達中信89購01  ","210,000","190,000","20,000",
="035700","麗豐兆豐88購02  ","20,000","0","20,000",
="035714","貿聯元大88購05  ","20,000","0","20,000",
="035804","晶睿永豐88購01  ","70,000","50,000","20,000",
="035859","滬深2X富邦89購01","20,000","0","20,000",
="036087","達方國票88購02  ","20,000","0","20,000",
="036219","中鴻中信89購01  ","20,000","0","20,000",
="036245","台達電元大88購03","20,000","0","20,000",
="036369","台積電凱基88購03","20,000","0","20,000",
="036529","鴻海元大89購02  ","20,000","0","20,000",
="036610","榮成元大89購01  ","20,000","0","20,000",
="036782","儒鴻凱基89購01  ","20,000","0","20,000",
="036786","宏碁凱基89購02  ","30,000","10,000","20,000",
="037227","大立光永昌89購05","20,000","0","20,000",
="037313","聯發科國票89購06","20,000","0","20,000",
="037511","致伸元大89購01  ","20,000","0","20,000",
="037649","遠東新凱基89購01","20,000","0","20,000",
="037676","華新科元大89購27","20,000","0","20,000",
="037690","臺股指元大89購15","20,000","0","20,000",
="037695","亞光國泰8B購01  ","20,000","0","20,000",
="037874","上銀元富89購04  ","20,000","0","20,000",
="037924","S&P正2群益89購01","20,000","0","20,000",
="037929","旺宏群益89購03  ","20,000","0","20,000",
="037976","康控元富89購01  ","20,000","0","20,000",
="038065","正文國泰8A購01  ","30,000","10,000","20,000",
="038113","南茂中信89購01  ","20,000","0","20,000",
="038118","為升元大89購11  ","20,000","0","20,000",
="038265","嘉晶凱基89購04  ","40,000","20,000","20,000",
="038526","台航凱基8A購01  ","56,000","36,000","20,000",
="038532","創意永豐8A購01  ","139,000","119,000","20,000",
="038551","嘉聯益統一8A購02","20,000","0","20,000",
="038854","上海銀日盛8A購01","20,000","0","20,000",
="038955","華新科富邦8C購01","20,000","0","20,000",
="039005","華晶科元大8A購02","40,000","20,000","20,000",
="039100","奇鋐中信8A購01  ","40,000","20,000","20,000",
="039132","臻鼎元大8A購02  ","244,000","224,000","20,000",
="039301","智邦兆豐8A購01  ","30,000","10,000","20,000",
="039383","新日興國泰8C購01","20,000","0","20,000",
="039408","強茂凱基8A購01  ","20,000","0","20,000",
="039422","鴻海國票8A購02  ","45,000","25,000","20,000",
="039614","燿華國票8A購01  ","22,000","2,000","20,000",
="03964P","國巨永豐93售03  ","20,000","0","20,000",
="039694","全新凱基8B購02  ","20,000","0","20,000",
="039710","玉晶光永豐8A購07","20,000","0","20,000",
="039755","鴻海統一8A購15  ","20,000","0","20,000",
="039808","聯發科國票8A購04","40,000","20,000","20,000",
="039842","嘉聯益國泰8B購01","20,000","0","20,000",
="039947","京元電元富8A購01","20,000","0","20,000",
="040070","台達電群益8A購01","20,000","0","20,000",
="040122","葡萄王凱基8B購01","20,000","0","20,000",
="040213","聯電日盛8B購02  ","20,000","0","20,000",
="040243","聯電元大8B購02  ","20,000","0","20,000",
="040334","富邦金群益8B購01","20,000","0","20,000",
="040358","台虹永豐8B購01  ","20,000","0","20,000",
="040421","新日興兆豐8C購01","20,000","0","20,000",
="040457","台積電元大8B購07","60,000","40,000","20,000",
="040518","旺宏元大8B購02  ","20,000","0","20,000",
="040532","台郡元大8B購01  ","270,000","250,000","20,000",
