"098年02月19日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1464  ","得力            ","2,000","0","2,000",
"1471  ","首利            ","2,000","0","2,000",
"1474  ","弘裕            ","2,000","0","2,000",
"1613  ","台一            ","2,000","0","2,000",
"1616  ","億泰            ","2,000","0","2,000",
"1729  ","必翔            ","2,000","0","2,000",
"1736  ","喬山            ","2,000","0","2,000",
"1906  ","寶隆            ","2,000","0","2,000",
"2020  ","美亞            ","2,000","0","2,000",
"2038  ","海光            ","2,000","0","2,000",
"2062  ","橋椿            ","2,000","0","2,000",
"2101  ","南港            ","8,000","6,000","2,000",
"2313  ","華通            ","4,000","2,000","2,000",
"2331  ","精英            ","4,000","2,000","2,000",
"2363  ","矽統            ","15,000","13,000","2,000",
"2373  ","震旦行          ","3,000","1,000","2,000",
"2420  ","新巨            ","2,000","0","2,000",
"2452  ","乾坤            ","2,000","0","2,000",
"2498  ","宏達電          ","89,000","87,000","2,000",
"2701  ","萬企            ","2,000","0","2,000",
"2906  ","高林            ","2,000","0","2,000",
"2910  ","統領            ","2,000","0","2,000",
"3010  ","華立            ","2,000","0","2,000",
"3023  ","信邦            ","2,000","0","2,000",
"3026  ","禾伸堂          ","2,000","0","2,000",
"3033  ","威健            ","2,000","0","2,000",
"3052  ","夆典            ","2,000","0","2,000",
"4526  ","東台            ","2,000","0","2,000",
"6139  ","亞翔            ","2,000","0","2,000",
="0051  ","元大中型100     ","16,000","15,000","1,000",
="0060  ","新台灣          ","3,000","2,000","1,000",
="05673P","台積電群益96售05","2,000","1,000","1,000",
="05998 ","元大C7          ","31,000","30,000","1,000",
="06023 ","兆豐02          ","191,000","190,000","1,000",
="06027 ","國票M9          ","16,000","15,000","1,000",
="06034 ","群益ID          ","1,000","0","1,000",
="06089 ","群益II          ","2,000","1,000","1,000",
="06147 ","凱基LH          ","136,000","135,000","1,000",
="06212 ","群益IR          ","3,000","2,000","1,000",
="06277 ","群益IZ          ","3,000","2,000","1,000",
="06282 ","永豐HM          ","430,000","429,000","1,000",
="06385 ","統一98          ","512,000","511,000","1,000",
="06420 ","第一13          ","399,000","398,000","1,000",
="06478 ","永豐JZ          ","240,000","239,000","1,000",
="06511 ","大華CP          ","1,159,000","1,158,000","1,000",
="06540 ","寶來KQ          ","998,000","997,000","1,000",
="06555 ","亞東AD          ","195,000","194,000","1,000",
="06655 ","元大2F          ","19,000","18,000","1,000",
="06681 ","寶來LL          ","1,000","0","1,000",
="06690 ","永豐KG          ","6,000","5,000","1,000",
="06710 ","國票AR          ","1,000","0","1,000",
="06726 ","統一D1          ","236,000","235,000","1,000",
="06759 ","元大2J          ","1,000","0","1,000",
="06763 ","元大2N          ","1,000","0","1,000",
="06834 ","群益KK          ","1,000","0","1,000",
="06872 ","永豐KX          ","1,000","0","1,000",
="06927 ","日盛JJ          ","1,000","0","1,000",
="06943 ","元富ER          ","1,000","0","1,000",
="08064 ","新壽N1          ","389,000","388,000","1,000",
"1307  ","三芳            ","1,000","0","1,000",
"1316  ","上曜            ","1,000","0","1,000",
"1324  ","地球            ","1,000","0","1,000",
"1410  ","南染            ","1,000","0","1,000",
"1439  ","中和            ","1,000","0","1,000",
"1465  ","偉全            ","1,000","0","1,000",
"1470  ","大統新創        ","1,000","0","1,000",
"1477  ","聚陽            ","1,000","0","1,000",
"1506  ","正道            ","1,000","0","1,000",
"1517  ","利奇            ","1,000","0","1,000",
"1530  ","亞崴            ","1,000","0","1,000",
"1539  ","巨庭            ","1,000","0","1,000",
"1583  ","程泰            ","1,000","0","1,000",
"1617  ","榮星            ","1,000","0","1,000",
"1734  ","杏輝            ","1,000","0","1,000",
"2029  ","盛餘            ","1,000","0","1,000",
"2030  ","彰源            ","3,000","2,000","1,000",
"2102  ","泰豐            ","1,000","0","1,000",
"2358  ","廷鑫            ","1,000","0","1,000",
"2380  ","虹光            ","1,000","0","1,000",
"2397  ","友通            ","1,000","0","1,000",
"2415  ","錩新            ","1,000","0","1,000",
"2423  ","固緯            ","1,000","0","1,000",
"2436  ","偉詮電          ","1,000","0","1,000",
"2444  ","兆勁            ","1,000","0","1,000",
"2463  ","研揚            ","1,000","0","1,000",
"2478  ","大毅            ","1,000","0","1,000",
"2480  ","敦陽科          ","1,000","0","1,000",
"2482  ","連宇            ","1,000","0","1,000",
"2483  ","百容            ","1,000","0","1,000",
"2489  ","瑞軒            ","2,000","1,000","1,000",
"2905  ","三商            ","5,000","4,000","1,000",
"3003  ","健和興          ","1,000","0","1,000",
"3027  ","盛達            ","1,000","0","1,000",
"3028  ","增你強          ","1,000","0","1,000",
"3048  ","益登            ","1,000","0","1,000",
"3058  ","立德            ","1,000","0","1,000",
"3059  ","華晶科          ","2,000","1,000","1,000",
"3060  ","銘異            ","1,000","0","1,000",
"3090  ","日電貿          ","1,000","0","1,000",
"3094  ","聯傑            ","1,000","0","1,000",
"3535  ","晶彩科          ","1,000","0","1,000",
"3561  ","昇陽光電        ","1,000","0","1,000",
"5533  ","皇鼎            ","2,000","1,000","1,000",
"6115  ","鎰勝            ","1,000","0","1,000",
"6119  ","大傳            ","2,000","1,000","1,000",
"6128  ","上福            ","1,000","0","1,000",
"6172  ","互億            ","1,000","0","1,000",
"6196  ","帆宣            ","2,000","1,000","1,000",
"6202  ","盛群            ","4,000","3,000","1,000",
"6215  ","和椿            ","1,000","0","1,000",
"6226  ","光鼎            ","1,000","0","1,000",
"6255  ","奈普            ","2,000","1,000","1,000",
"6283  ","淳安            ","1,000","0","1,000",
"8033  ","雷虎            ","1,000","0","1,000",
"8070  ","長華            ","1,000","0","1,000",
"8105  ","凌巨            ","2,000","1,000","1,000",
"9912  ","偉聯            ","1,000","0","1,000",
"9924  ","福興            ","1,000","0","1,000",
"9928  ","中視            ","2,000","1,000","1,000",
"9931  ","欣高            ","1,000","0","1,000",
"9941  ","裕融            ","2,000","1,000","1,000",
"9958  ","世紀鋼          ","1,000","0","1,000",
"2891  ","中信金          ","1,284,000","4,253,000","-2,969,000",
"2340  ","光磊            ","30,000","2,662,000","-2,632,000",
="06548P","美律國票89售03  ","15,000","1,922,000","-1,907,000",
="05411 ","台証69          ","466,000","1,976,000","-1,510,000",
="06047 ","寶來20          ","1,067,000","2,401,000","-1,334,000",
="0050  ","元大台灣50      ","4,415,000","5,428,000","-1,013,000",
="05796 ","日盛FQ          ","891,000","1,887,000","-996,000",
="06471 ","永豐JS          ","246,000","1,143,000","-897,000",
="08063P","台光電國票8C售01","39,000","879,000","-840,000",
="06536 ","寶來KL          ","443,000","1,204,000","-761,000",
"2885  ","元大金          ","751,000","1,478,000","-727,000",
="08069P","大立光統一8C售03","1,298,000","1,922,000","-624,000",
"2002  ","中鋼            ","938,000","1,513,000","-575,000",
="06667 ","統一C4          ","1,616,000","2,119,000","-503,000",
="06601P","上銀兆豐8A售01  ","686,000","1,158,000","-472,000",
="06079 ","大華BL          ","375,000","842,000","-467,000",
"2823  ","中壽            ","10,000","476,000","-466,000",
="06470P","鴻海永昌88售02  ","448,000","896,000","-448,000",
="06721P","亞德客元大89售04","50,000","490,000","-440,000",
"2353  ","宏碁            ","611,000","1,046,000","-435,000",
="05952 ","大華BB          ","15,000","446,000","-431,000",
"6168  ","宏齊            ","0","402,000","-402,000",
="05981 ","寶來HQ          ","0","400,000","-400,000",
="06173 ","凱基50          ","2,423,000","2,821,000","-398,000",
"6176  ","瑞儀            ","10,000","407,000","-397,000",
="06266 ","寶來53          ","0","396,000","-396,000",
="06215 ","群益IU          ","1,196,000","1,580,000","-384,000",
="06310 ","永昌HZ          ","125,000","479,000","-354,000",
="06196 ","群益03          ","130,000","474,000","-344,000",
="06499P","上銀國票89售02  ","232,000","574,000","-342,000",
"2903  ","遠百            ","113,000","446,000","-333,000",
="01003T","兆豐新光R1      ","0","315,000","-315,000",
="05620 ","元富AY          ","1,088,000","1,387,000","-299,000",
="06245 ","統一GQ          ","1,567,000","1,865,000","-298,000",
="06317 ","群益JD          ","209,000","495,000","-286,000",
="06232 ","工銀HC          ","448,000","711,000","-263,000",
="06434 ","台証C1          ","7,000","269,000","-262,000",
="06278 ","群益JA          ","10,000","269,000","-259,000",
="05917 ","元富BW          ","858,000","1,115,000","-257,000",
"3519  ","綠能            ","58,000","315,000","-257,000",
="0055  ","元大MSCI金融    ","78,000","334,000","-256,000",
="08075P","旺宏凱基8C售03  ","89,000","344,000","-255,000",
"2006  ","東和鋼鐵        ","14,000","264,000","-250,000",
="06752 ","永豐KQ          ","99,000","346,000","-247,000",
"2401  ","凌陽            ","2,000","238,000","-236,000",
="06101 ","工銀GY          ","541,000","775,000","-234,000",
="06804P","華新科元大89售18","20,000","245,000","-225,000",
"3042  ","晶技            ","95,000","314,000","-219,000",
="06118 ","國泰CS          ","50,000","262,000","-212,000",
="06046 ","寶來19          ","349,000","560,000","-211,000",
="06326 ","永豐HT          ","953,000","1,154,000","-201,000",
="06353 ","永豐JD          ","224,000","424,000","-200,000",
"3014  ","聯陽            ","2,000","201,000","-199,000",
="06502P","台積電統一89售08","185,000","382,000","-197,000",
"3474  ","華亞科          ","1,024,000","1,215,399","-191,399",
="05416P","喬山永豐95售04  ","244,000","428,000","-184,000",
="06182 ","永豐HG          ","1,168,000","1,350,000","-182,000",
="05927 ","永昌HR          ","0","180,000","-180,000",
="06161 ","統一72          ","265,000","440,000","-175,000",
="06316 ","群益09          ","208,000","383,000","-175,000",
="06328 ","永豐HV          ","662,000","836,000","-174,000",
="06753 ","永豐KR          ","25,000","192,000","-167,000",
="06210 ","群益IP          ","26,000","192,000","-166,000",
="06032 ","群益IB          ","50,000","213,000","-163,000",
"1210  ","大成            ","202,000","365,000","-163,000",
="06276 ","群益IY          ","214,000","367,000","-153,000",
="06743 ","統一D3          ","23,000","174,000","-151,000",
"2883  ","開發金          ","252,000","402,000","-150,000",
="06641 ","凱基MX          ","1,000","150,000","-149,000",
"2301  ","光寶科          ","52,000","198,000","-146,000",
="06152 ","亞東EN          ","312,000","457,000","-145,000",
="06148 ","凱基LI          ","688,000","832,000","-144,000",
="06179 ","永豐HC          ","105,000","247,000","-142,000",
="06494 ","永昌JG          ","164,000","304,000","-140,000",
="06596 ","富邦B7          ","271,000","410,000","-139,000",
="05951 ","群益HW          ","449,000","586,000","-137,000",
="06661 ","群益JZ          ","952,000","1,089,000","-137,000",
"2886  ","兆豐金          ","251,000","388,000","-137,000",
"3035  ","智原            ","244,000","381,000","-137,000",
"2801  ","彰銀            ","98,000","234,000","-136,000",
="04973P","台積電凱基94售41","70,000","205,000","-135,000",
"2014  ","中鴻            ","34,000","169,000","-135,000",
="06014 ","元大E1          ","0","132,000","-132,000",
="06292 ","國泰CY          ","663,000","795,000","-132,000",
="06448 ","元大1H          ","191,000","323,000","-132,000",
="06936P","GIS凱基89售04   ","368,000","500,000","-132,000",
="06036 ","大華BH          ","121,000","252,000","-131,000",
="06214 ","群益IT          ","1,752,000","1,883,000","-131,000",
="06260 ","富邦A8          ","313,000","438,000","-125,000",
="06274 ","群益IW          ","564,000","689,000","-125,000",
"2890  ","永豐金          ","144,000","269,000","-125,000",
="06038 ","永豐GK          ","793,000","916,000","-123,000",
"2881  ","富邦金          ","417,000","540,000","-123,000",
="06405 ","元大1C          ","160,000","282,000","-122,000",
"2388  ","威盛            ","4,000","125,000","-121,000",
"2504  ","國產            ","407,000","528,000","-121,000",
"6269  ","台郡            ","34,000","150,000","-116,000",
="06333 ","永豐JA          ","278,000","393,000","-115,000",
"5484  ","慧友            ","0","111,000","-111,000",
="06170 ","兆豐08          ","276,000","386,000","-110,000",
="06576 ","凱基MQ          ","1,021,000","1,130,000","-109,000",
="05979 ","寶來HN          ","601,000","709,000","-108,000",
="06421 ","第一14          ","51,000","159,000","-108,000",
="05978 ","寶來HM          ","141,000","248,000","-107,000",
="06711 ","第一20          ","30,000","136,000","-106,000",
="06218 ","大華BQ          ","571,000","675,000","-104,000",
="06350 ","第一10          ","22,000","123,000","-101,000",
="06154 ","亞東EQ          ","84,000","184,000","-100,000",
="06366 ","寶來JZ          ","97,000","197,000","-100,000",
="06487 ","統一A9          ","941,000","1,041,000","-100,000",
"1303  ","南亞            ","133,000","233,000","-100,000",
"3443  ","創意            ","75,000","175,000","-100,000",
="06011 ","工銀GS          ","17,000","116,000","-99,000",
="06017 ","元大E4          ","0","99,000","-99,000",
="06069 ","富邦88          ","738,000","836,000","-98,000",
="06397 ","元大J4          ","147,000","245,000","-98,000",
"8046  ","南電            ","8,000","106,000","-98,000",
="06151 ","亞東EM          ","321,000","418,000","-97,000",
="06031 ","群益IA          ","0","95,000","-95,000",
="06219 ","凱基LL          ","1,853,000","1,948,000","-95,000",
"1326  ","台化            ","84,000","179,000","-95,000",
"8008  ","建興電          ","79,000","174,000","-95,000",
="05665 ","群益GT          ","0","94,000","-94,000",
="06599 ","富邦C1          ","1,038,000","1,132,000","-94,000",
"2618  ","長榮航          ","44,000","137,000","-93,000",
"2377  ","微星            ","38,000","130,000","-92,000",
="06051 ","統一57          ","21,000","112,000","-91,000",
="06137 ","富邦97          ","283,000","374,000","-91,000",
="06150 ","凱基LK          ","279,000","369,000","-90,000",
="06568 ","工銀HL          ","1,360,000","1,448,000","-88,000",
"2325  ","矽品            ","485,000","572,000","-87,000",
="05860 ","富邦FK          ","238,000","324,000","-86,000",
="06285 ","永豐HQ          ","676,000","762,000","-86,000",
="06344 ","永豐FI          ","459,000","545,000","-86,000",
="06028 ","國票N1          ","574,000","659,000","-85,000",
="06133 ","富邦93          ","227,000","312,000","-85,000",
="06553 ","凱基MP          ","781,000","866,000","-85,000",
="06286 ","永豐HR          ","1,279,000","1,362,000","-83,000",
="06770 ","日盛HT          ","0","81,000","-81,000",
"3305  ","昇貿            ","0","81,000","-81,000",
="06115 ","統一68          ","2,000","82,000","-80,000",
="06140 ","群益IN          ","938,000","1,018,000","-80,000",
="06794 ","元大2X          ","0","80,000","-80,000",
"3380  ","明泰            ","0","80,000","-80,000",
="05869P","滬深2X元大87售08","83,000","162,000","-79,000",
="06432 ","台証B8          ","33,000","112,000","-79,000",
="06740 ","康和BB          ","11,000","90,000","-79,000",
="06450 ","群益15          ","52,000","130,000","-78,000",
"1708  ","東鹼            ","30,000","107,000","-77,000",
="06110 ","日盛GI          ","726,000","802,000","-76,000",
"2880  ","華南金          ","91,000","167,000","-76,000",
="06305 ","永昌HU          ","470,000","545,000","-75,000",
="06582P","高鐵中信89售01  ","26,000","101,000","-75,000",
"2393  ","億光            ","76,000","150,000","-74,000",
="06733 ","元富DU          ","84,000","155,000","-71,000",
"2330  ","台積電          ","1,885,000","1,956,000","-71,000",
="06040 ","永豐GM          ","0","70,000","-70,000",
="06204 ","元富CN          ","15,000","85,000","-70,000",
="06660 ","群益JY          ","341,000","411,000","-70,000",
="06677 ","寶來LH          ","0","69,000","-69,000",
="08070P","群創元富93售02  ","0","69,000","-69,000",
"5469  ","瀚宇博          ","2,000","71,000","-69,000",
="06341 ","永豐FF          ","322,000","390,000","-68,000",
="06715 ","群益KA          ","14,000","82,000","-68,000",
"9914  ","美利達          ","0","68,000","-68,000",
="06626 ","兆豐CK          ","921,000","988,000","-67,000",
="06679 ","寶來LJ          ","43,000","110,000","-67,000",
"1301  ","台塑            ","205,000","272,000","-67,000",
"2323  ","中環            ","8,000","74,000","-66,000",
="06446P","FBVIX中信89售02 ","4,000","69,000","-65,000",
="06949 ","元富EX          ","0","65,000","-65,000",
="06153 ","亞東EP          ","343,000","407,000","-64,000",
="06314 ","大華CA          ","1,456,000","1,520,000","-64,000",
="06315 ","元大G4          ","124,000","188,000","-64,000",
="06663P","國巨凱基8A售03  ","335,000","399,000","-64,000",
="08057 ","寶來28          ","739,000","803,000","-64,000",
"2888  ","新光金          ","86,000","149,000","-63,000",
="06811 ","富邦C8          ","48,000","110,000","-62,000",
"1504  ","東元            ","0","61,000","-61,000",
="06135 ","富邦95          ","996,000","1,056,000","-60,000",
="06745 ","統一D5          ","38,000","98,000","-60,000",
="06307 ","永昌HW          ","644,000","703,000","-59,000",
"1402  ","遠東新          ","86,000","145,000","-59,000",
="05949 ","群益HU          ","170,000","228,000","-58,000",
="06504 ","富邦HE          ","882,000","940,000","-58,000",
="06400 ","元大J7          ","804,000","861,000","-57,000",
="06521P","台積電元大89售01","90,000","147,000","-57,000",
"2367  ","燿華            ","5,000","62,000","-57,000",
="05841P","上銀國票89售01  ","2,000","56,000","-54,000",
="06754 ","永豐KS          ","80,000","133,000","-53,000",
"2601  ","益航            ","0","53,000","-53,000",
="06423P","臺股指中信89售06","48,000","100,000","-52,000",
="06899 ","統一E7          ","23,000","75,000","-52,000",
"3045  ","台灣大          ","68,000","120,000","-52,000",
="06162 ","大華LA          ","2,475,000","2,526,000","-51,000",
="06236 ","寶來JJ          ","32,000","83,000","-51,000",
="06529 ","寶來KE          ","341,000","392,000","-51,000",
="06780 ","凱基NA          ","0","51,000","-51,000",
="06230 ","統一80          ","48,000","98,000","-50,000",
="06384 ","群益JH          ","500,000","550,000","-50,000",
="06489 ","永昌JB          ","669,000","719,000","-50,000",
="06563 ","第一16          ","370,000","420,000","-50,000",
="06867 ","凱基B8          ","0","50,000","-50,000",
="06895 ","統一E3          ","289,000","339,000","-50,000",
="05867P","嘉聯益永豐87售02","783,000","831,000","-48,000",
="06220 ","富邦GG          ","792,000","840,000","-48,000",
="06357 ","大華CD          ","328,000","376,000","-48,000",
="08068P","大立光統一8B售13","802,000","850,000","-48,000",
"1102  ","亞泥            ","64,000","112,000","-48,000",
"6286  ","立錡            ","180,000","228,000","-48,000",
="06856 ","日盛IW          ","437,000","484,000","-47,000",
"2439  ","美律            ","12,000","59,000","-47,000",
="06435 ","元大33          ","85,000","131,000","-46,000",
="06741P","亞德客群益89售01","6,000","52,000","-46,000",
="08066 ","統一HA          ","2,998,000","3,044,000","-46,000",
"4904  ","遠傳            ","42,000","88,000","-46,000",
="06043 ","永豐GQ          ","840,000","885,000","-45,000",
="06784 ","群益KH          ","0","45,000","-45,000",
="06792 ","元大2V          ","0","45,000","-45,000",
="06967 ","富邦E4          ","0","45,000","-45,000",
="06159 ","第一05          ","545,000","589,000","-44,000",
="06729 ","元富DQ          ","0","44,000","-44,000",
="06848 ","大華DE          ","513,000","557,000","-44,000",
="05940 ","日盛FV          ","1,732,000","1,775,000","-43,000",
="06020 ","兆豐NY          ","63,000","106,000","-43,000",
="06609 ","大華CR          ","105,000","148,000","-43,000",
="06801 ","寶來LS          ","0","43,000","-43,000",
"2408  ","南亞科          ","82,000","125,000","-43,000",
"5854  ","合庫            ","121,000","164,000","-43,000",
="06067 ","元富CG          ","0","42,000","-42,000",
="06227 ","統一79          ","163,000","205,000","-42,000",
="06940 ","群益61          ","0","42,000","-42,000",
="05821 ","永豐FK          ","846,000","887,000","-41,000",
="05903 ","群益HN          ","350,000","391,000","-41,000",
="06129 ","寶來JC          ","1,147,000","1,188,000","-41,000",
="06347 ","國泰C8          ","506,000","547,000","-41,000",
="06430 ","國泰DD          ","477,000","518,000","-41,000",
="05558 ","寶來GK          ","30,000","70,000","-40,000",
="05653 ","新壽L5          ","1,000","41,000","-40,000",
="06291 ","元大G2          ","800,000","840,000","-40,000",
="06354 ","永豐JE          ","767,000","807,000","-40,000",
="06461 ","永豐JH          ","574,000","614,000","-40,000",
="06493 ","永昌JF          ","336,000","376,000","-40,000",
="06551 ","凱基MM          ","5,000","45,000","-40,000",
="06671 ","寶來LB          ","20,000","60,000","-40,000",
="06795 ","元大2Y          ","0","40,000","-40,000",
="06817 ","兆豐39          ","10,000","50,000","-40,000",
="06921 ","元富LS          ","0","40,000","-40,000",
="06953 ","凱基NG          ","0","40,000","-40,000",
="06247 ","凱基LQ          ","995,000","1,034,000","-39,000",
="06822 ","日盛IG          ","1,000","40,000","-39,000",
="06039 ","永豐GL          ","1,063,000","1,101,000","-38,000",
="06393 ","日盛GU          ","1,537,000","1,575,000","-38,000",
="06158 ","亞東EU          ","399,000","436,000","-37,000",
"2379  ","瑞昱            ","220,000","257,000","-37,000",
="06866 ","元富EJ          ","52,000","88,000","-36,000",
="06923 ","群益48          ","0","36,000","-36,000",
="06180 ","永豐HE          ","0","35,000","-35,000",
="06271 ","統一88          ","285,000","320,000","-35,000",
="06429 ","國泰DC          ","793,000","828,000","-35,000",
="06462 ","永豐JI          ","426,000","461,000","-35,000",
="06739P","瑞昱統一89售01  ","10,000","45,000","-35,000",
"2342  ","茂矽            ","0","35,000","-35,000",
="06186 ","日盛GK          ","456,000","490,000","-34,000",
="06222 ","永豐ET          ","325,000","359,000","-34,000",
="06475 ","永豐JW          ","767,000","801,000","-34,000",
="06594P","滬深2X永豐89售03","335,000","369,000","-34,000",
="06143 ","國票N6          ","238,000","271,000","-33,000",
="06272 ","大華LH          ","441,000","474,000","-33,000",
="06534 ","寶來KJ          ","1,006,000","1,039,000","-33,000",
="08058 ","永豐EA          ","726,000","759,000","-33,000",
="06106 ","寶來33          ","300,000","332,000","-32,000",
="06371 ","工銀HJ          ","9,000","41,000","-32,000",
="06438 ","凱基MI          ","630,000","662,000","-32,000",
="06512 ","大華CQ          ","644,000","676,000","-32,000",
="06523 ","永豐KE          ","315,000","347,000","-32,000",
="06332 ","永豐HZ          ","559,000","590,000","-31,000",
="06455 ","元大1Q          ","0","31,000","-31,000",
="06486 ","永昌K2          ","69,000","100,000","-31,000",
="06506 ","元富DD          ","373,000","404,000","-31,000",
="06554 ","亞東AC          ","195,000","226,000","-31,000",
"2603  ","長榮            ","37,000","68,000","-31,000",
"3514  ","昱晶            ","14,000","45,000","-31,000",
"6505  ","台塑化          ","74,000","105,000","-31,000",
="05935 ","國票F9          ","0","30,000","-30,000",
="06050 ","日盛GB          ","0","30,000","-30,000",
="06095 ","元大E8          ","516,000","546,000","-30,000",
="06167 ","永豐EI          ","502,000","532,000","-30,000",
="06293 ","國泰CZ          ","351,000","381,000","-30,000",
="06457 ","元大1S          ","92,000","122,000","-30,000",
="06538 ","寶來KN          ","802,000","832,000","-30,000",
="06546 ","寶來KW          ","0","30,000","-30,000",
="06836 ","群益KN          ","0","30,000","-30,000",
="06850 ","寶來78          ","10,000","40,000","-30,000",
"2474  ","可成            ","153,000","183,000","-30,000",
"3006  ","晶豪科          ","10,000","40,000","-30,000",
="05972 ","統一56          ","1,257,000","1,286,000","-29,000",
="06557 ","兆豐26          ","157,000","186,000","-29,000",
"3041  ","揚智            ","42,000","71,000","-29,000",
="06401 ","元大J8          ","1,019,000","1,047,000","-28,000",
="06680 ","寶來LK          ","28,000","56,000","-28,000",
"1229  ","聯華            ","9,000","37,000","-28,000",
"3044  ","健鼎            ","37,000","65,000","-28,000",
="05669 ","元大NE          ","0","27,000","-27,000",
="06840P","儒鴻凱基89售09  ","0","27,000","-27,000",
="06941 ","元富EP          ","0","27,000","-27,000",
="06437 ","永豐GF          ","64,000","90,000","-26,000",
"2441  ","超豐            ","5,000","31,000","-26,000",
"6116  ","彩晶            ","1,150,000","1,176,000","-26,000",
="05720P","可成中信98售01  ","5,000","30,000","-25,000",
="06192 ","永豐ES          ","620,000","645,000","-25,000",
="06346 ","兆豐21          ","392,000","417,000","-25,000",
="06377 ","台証B4          ","164,000","189,000","-25,000",
="06569 ","工銀HM          ","28,000","53,000","-25,000",
="06638 ","台証C9          ","857,000","882,000","-25,000",
="06913 ","工銀HU          ","0","25,000","-25,000",
"2845  ","遠東銀          ","0","25,000","-25,000",
="06597 ","富邦B8          ","944,000","968,000","-24,000",
="06809 ","富邦C6          ","6,000","30,000","-24,000",
"4906  ","正文            ","15,000","39,000","-24,000",
="06144 ","國票N7          ","245,000","268,000","-23,000",
="06283 ","永豐HN          ","319,000","342,000","-23,000",
="06273 ","統一90          ","526,000","548,000","-22,000",
="06302 ","第一09          ","15,000","37,000","-22,000",
="06360 ","大華CG          ","165,000","187,000","-22,000",
="06617 ","日盛HH          ","456,000","478,000","-22,000",
="06761 ","元大2L          ","0","22,000","-22,000",
="06964 ","富邦E1          ","0","22,000","-22,000",
"8021  ","尖點            ","0","22,000","-22,000",
="05873P","智邦元大87售05  ","70,000","91,000","-21,000",
="06184 ","永豐HI          ","1,269,000","1,290,000","-21,000",
="06240 ","凱基57          ","675,000","696,000","-21,000",
="06262 ","富邦B1          ","889,000","910,000","-21,000",
="06411 ","元大H4          ","214,000","235,000","-21,000",
="06633 ","台証C4          ","202,000","223,000","-21,000",
="06669 ","統一C6          ","3,000","24,000","-21,000",
="06773 ","日盛HW          ","0","21,000","-21,000",
"3376  ","新日興          ","117,000","138,000","-21,000",
="05349 ","寶來GJ          ","60,000","80,000","-20,000",
="05879 ","寶來HG          ","382,000","402,000","-20,000",
="06098 ","工銀GV          ","205,000","225,000","-20,000",
="06183 ","永豐HH          ","799,000","819,000","-20,000",
="06513 ","群益JJ          ","994,000","1,014,000","-20,000",
="06616 ","日盛HG          ","365,000","385,000","-20,000",
="06683 ","亞東AJ          ","232,000","252,000","-20,000",
="06722 ","國泰DN          ","10,000","30,000","-20,000",
="06755 ","永豐KT          ","0","20,000","-20,000",
="06786 ","第一24          ","20,000","40,000","-20,000",
="06900 ","元大3R          ","61,000","81,000","-20,000",
="06951 ","元富EZ          ","0","20,000","-20,000",
"2344  ","華邦電          ","0","20,000","-20,000",
"3061  ","璨圓            ","0","20,000","-20,000",
"8163  ","達方            ","5,000","25,000","-20,000",
="06263 ","富邦B2          ","699,000","718,000","-19,000",
="06533 ","寶來KI          ","915,000","934,000","-19,000",
="06849 ","日盛IP          ","1,000","20,000","-19,000",
"2615  ","萬海            ","0","19,000","-19,000",
="06352 ","永豐JC          ","157,000","175,000","-18,000",
="06665 ","富邦C5          ","802,000","820,000","-18,000",
"1314  ","中石化          ","12,000","30,000","-18,000",
"2384  ","勝華            ","30,000","48,000","-18,000",
"8926  ","台汽電          ","0","18,000","-18,000",
="06100 ","工銀GX          ","1,026,000","1,043,000","-17,000",
="06181 ","永豐HF          ","101,000","118,000","-17,000",
="06334 ","永豐JB          ","637,000","654,000","-17,000",
="06408 ","元大1F          ","663,000","680,000","-17,000",
="06419 ","第一12          ","27,000","44,000","-17,000",
="06528 ","寶來KD          ","336,000","353,000","-17,000",
="06788 ","第一26          ","6,000","23,000","-17,000",
="06628 ","兆豐CM          ","562,000","578,000","-16,000",
="06742P","大立光群益89售08","23,000","39,000","-16,000",
"2104  ","國際中橡        ","25,000","41,000","-16,000",
"2350  ","環電            ","4,000","20,000","-16,000",
="06194 ","富邦99          ","82,000","97,000","-15,000",
="06627 ","統一B8          ","586,000","601,000","-15,000",
="06657 ","元大2H          ","399,000","414,000","-15,000",
="06707 ","國票AN          ","32,000","47,000","-15,000",
="06776 ","日盛HZ          ","5,000","20,000","-15,000",
="06862 ","元富EE          ","1,000","16,000","-15,000",
"1304  ","台聚            ","0","15,000","-15,000",
="05900 ","群益HK          ","10,000","24,000","-14,000",
="06340 ","統一94          ","324,000","338,000","-14,000",
="08050P","健策元大8B售03  ","311,000","325,000","-14,000",
"1907  ","永豐餘          ","3,000","17,000","-14,000",
"2884  ","玉山金          ","39,000","53,000","-14,000",
="05996 ","凱基LE          ","641,000","654,000","-13,000",
="06564P","台郡元大89售04  ","303,000","316,000","-13,000",
="06950 ","元富EY          ","0","13,000","-13,000",
="06298 ","寶來59          ","611,000","623,000","-12,000",
="06565 ","第一18          ","192,000","204,000","-12,000",
="06648 ","兆豐35          ","238,000","250,000","-12,000",
"1440  ","南紡            ","0","12,000","-12,000",
"2889  ","國票金          ","0","12,000","-12,000",
="06054 ","統一60          ","10,000","21,000","-11,000",
="06447P","台積電中信88售06","791,000","802,000","-11,000",
="06473 ","永豐JU          ","228,000","239,000","-11,000",
"2912  ","統一超          ","8,000","19,000","-11,000",
