"096年04月20日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04707 ","大華NP          ","933,000","1,083,000","-150,000",
="04801 ","永昌MZ          ","297,000","447,000","-150,000",
"3024  ","憶聲            ","0","150,000","-150,000",
="05074 ","永昌NN          ","888,000","1,036,000","-148,000",
="04862 ","亞東JW          ","555,000","701,000","-146,000",
="04991 ","日盛75          ","614,000","760,000","-146,000",
="04416 ","永豐8A          ","122,000","266,000","-144,000",
"2325  ","矽品            ","143,000","287,000","-144,000",
="04985 ","群益B8          ","545,000","688,000","-143,000",
="05011 ","統一GF          ","729,000","869,000","-140,000",
="05108 ","國泰HQ          ","1,796,000","1,936,000","-140,000",
"2351  ","順德            ","11,000","150,000","-139,000",
="04898 ","凱基7C          ","157,000","295,000","-138,000",
"8926  ","台汽電          ","0","135,000","-135,000",
"2608  ","嘉里大榮        ","20,000","153,000","-133,000",
="04454 ","富邦DW          ","47,000","178,000","-131,000",
="04863 ","亞東JX          ","497,000","626,000","-129,000",
"2545  ","皇翔            ","0","129,000","-129,000",
="05101 ","統一GS          ","929,000","1,057,000","-128,000",
="04903 ","凱基7H          ","154,000","278,000","-124,000",
="04951 ","元富MR          ","851,000","975,000","-124,000",
"2353  ","宏碁            ","0","123,137","-123,137",
"3045  ","台灣大          ","0","123,000","-123,000",
"2337  ","旺宏            ","68,000","190,000","-122,000",
="04879 ","元大EC          ","956,000","1,077,000","-121,000",
="04906 ","凱基7L          ","1,108,000","1,229,000","-121,000",
="05053 ","康和EG          ","1,009,000","1,128,000","-119,000",
="05116 ","群益D9          ","3,043,000","3,162,000","-119,000",
"2884  ","玉山金          ","0","119,000","-119,000",
="05022 ","寶來E5          ","1,084,000","1,202,000","-118,000",
"2452  ","乾坤            ","13,000","129,000","-116,000",
="04824 ","永豐N4          ","0","115,000","-115,000",
="04478 ","元大CM          ","0","111,000","-111,000",
="04757 ","群益98          ","630,000","741,000","-111,000",
="04911 ","大華1E          ","848,000","959,000","-111,000",
"9939  ","宏全            ","0","110,000","-110,000",
="04946 ","凱基7P          ","602,000","711,000","-109,000",
="04988 ","群益C2          ","234,000","343,000","-109,000",
="04999 ","日盛83          ","386,000","494,000","-108,000",
="04852 ","統一FV          ","931,000","1,038,000","-107,000",
="04967 ","元富NH          ","115,000","221,000","-106,000",
="05096 ","凱基7W          ","4,197,000","4,302,000","-105,000",
"2384  ","勝華            ","2,000","107,000","-105,000",
="04842 ","凱基6P          ","120,000","224,000","-104,000",
="04829 ","兆豐M4          ","905,000","1,006,000","-101,000",
="04316 ","兆豐H8          ","1,000","101,000","-100,000",
="04799 ","永昌MX          ","106,000","206,000","-100,000",
="04924 ","元大EV          ","92,000","192,000","-100,000",
"1447  ","力鵬            ","0","100,000","-100,000",
"2323  ","中環            ","0","100,000","-100,000",
"5434  ","崇越            ","0","100,000","-100,000",
="05121 ","富邦EJ          ","1,509,000","1,608,000","-99,000",
="05017 ","國票M4          ","280,000","378,000","-98,000",
="05069 ","亞東KF          ","1,656,000","1,754,000","-98,000",
"1103  ","嘉泥            ","80,000","174,000","-94,000",
="04513 ","兆豐K1          ","15,000","108,000","-93,000",
="04702 ","亞東JS          ","105,000","197,000","-92,000",
="04993 ","日盛77          ","163,000","255,000","-92,000",
"4904  ","遠傳            ","0","91,428","-91,428",
="04835 ","兆豐N1          ","632,000","723,000","-91,000",
="04722 ","永豐9J          ","839,000","929,000","-90,000",
="04998 ","日盛82          ","738,000","828,000","-90,000",
="05083 ","永豐C3          ","1,244,000","1,334,000","-90,000",
="04955 ","元富MV          ","2,708,000","2,797,000","-89,000",
="05047 ","兆豐AD          ","1,181,000","1,269,000","-88,000",
="05049 ","兆豐AF          ","865,000","953,000","-88,000",
="05102 ","統一GT          ","1,095,000","1,183,000","-88,000",
"9945  ","潤泰新          ","156,000","244,000","-88,000",
="05033 ","永豐B6          ","1,021,000","1,108,000","-87,000",
"9917  ","中保科          ","0","86,369","-86,369",
="04927P","大立光凱基95售06","131,000","217,000","-86,000",
="04776 ","大華NW          ","231,000","315,000","-84,000",
"2612  ","中航            ","0","84,000","-84,000",
="04655 ","群益85          ","779,000","861,000","-82,000",
"2382  ","廣達            ","2,000","83,000","-81,000",
"9910  ","豐泰            ","50,000","131,000","-81,000",
="04989 ","群益C3          ","696,000","776,000","-80,000",
="05073 ","永昌NM          ","782,000","862,000","-80,000",
="04773 ","富邦EE          ","785,000","863,000","-78,000",
="04856 ","統一FZ          ","60,000","138,000","-78,000",
"2308  ","台達電          ","0","78,000","-78,000",
="04963 ","元富ND          ","25,000","102,000","-77,000",
="05048 ","兆豐AE          ","1,278,000","1,353,000","-75,000",
"2439  ","美律            ","39,000","114,000","-75,000",
="04613 ","元大GZ          ","294,000","368,000","-74,000",
="04926 ","元大EX          ","370,000","443,000","-73,000",
="04788 ","元富MF          ","224,000","296,000","-72,000",
"1102  ","亞泥            ","155,000","227,000","-72,000",
="04815 ","工銀LP          ","39,000","110,000","-71,000",
"9921  ","巨大            ","0","70,566","-70,566",
="05107 ","國泰HP          ","1,039,000","1,109,000","-70,000",
"2107  ","厚生            ","30,000","100,000","-70,000",
"2534  ","宏盛            ","0","70,000","-70,000",
="04891 ","元大EQ          ","117,000","186,000","-69,000",
"2454  ","聯發科          ","56,000","124,000","-68,000",
"6141  ","柏承            ","32,000","100,000","-68,000",
="04487 ","康和DM          ","709,000","776,000","-67,000",
="04592 ","國泰HD          ","1,316,000","1,383,000","-67,000",
="04688 ","統一FD          ","266,000","333,000","-67,000",
="05075 ","永昌NP          ","866,000","933,000","-67,000",
="05057 ","統一GI          ","1,319,000","1,385,000","-66,000",
"8046  ","南電            ","53,000","119,000","-66,000",
="05085 ","永豐C5          ","1,028,000","1,093,000","-65,000",
="04767 ","凱基6J          ","864,000","927,000","-63,000",
="04837 ","兆豐N3          ","28,000","91,000","-63,000",
="04847 ","永豐9W          ","1,434,000","1,495,000","-61,000",
="04638 ","永昌MQ          ","155,000","215,000","-60,000",
="04663 ","永豐9H          ","429,000","489,000","-60,000",
="04811 ","群益A5          ","100,000","160,000","-60,000",
="05013 ","統一GH          ","605,000","665,000","-60,000",
="05124 ","富邦EM          ","687,000","747,000","-60,000",
="04775 ","富邦EG          ","1,026,000","1,085,000","-59,000",
="05063 ","統一GP          ","1,186,000","1,244,000","-58,000",
="05123 ","富邦EL          ","1,208,000","1,265,000","-57,000",
"2355  ","敬鵬            ","0","55,000","-55,000",
"3005  ","神基            ","181,000","236,000","-55,000",
="04844 ","凱基6R          ","724,000","778,000","-54,000",
="04987 ","群益C1          ","787,000","841,000","-54,000",
="05084 ","永豐C4          ","695,000","749,000","-54,000",
="05076 ","永昌NQ          ","798,000","851,000","-53,000",
"2837  ","萬泰銀          ","0","53,000","-53,000",
"8008  ","建興電          ","6,000","59,000","-53,000",
="05058 ","統一GJ          ","878,000","930,000","-52,000",
="04637 ","永昌MP          ","428,000","479,000","-51,000",
="04562 ","第一53          ","576,000","626,000","-50,000",
="05005 ","群益C9          ","894,000","944,000","-50,000",
"2834  ","臺企銀          ","0","50,000","-50,000",
"1809  ","中釉            ","3,000","50,000","-47,000",
"6505  ","台塑化          ","6,000","53,000","-47,000",
="04763 ","統一FN          ","503,000","549,000","-46,000",
="04821 ","寶來C7          ","65,000","110,000","-45,000",
="04812 ","工銀LL          ","0","42,000","-42,000",
="04819 ","寶來C5          ","536,000","578,000","-42,000",
="04866 ","寶來JX          ","208,000","250,000","-42,000",
="05021 ","寶來E4          ","438,000","480,000","-42,000",
"1704  ","榮化            ","10,000","51,000","-41,000",
="04912 ","大華1F          ","0","40,000","-40,000",
="05086 ","永豐C6          ","1,105,000","1,145,000","-40,000",
"2397  ","友通            ","11,000","50,000","-39,000",
="04888 ","元大EM          ","474,000","512,000","-38,000",
"3061  ","璨圓            ","0","38,000","-38,000",
="04684 ","元大DX          ","562,000","598,000","-36,000",
="04738 ","日盛70          ","135,000","171,000","-36,000",
="04817 ","寶來C3          ","855,000","890,000","-35,000",
="05082 ","凱基7U          ","862,000","897,000","-35,000",
"3014  ","聯陽            ","4,000","39,000","-35,000",
="04665 ","凱基5N          ","597,000","631,000","-34,000",
="04772 ","富邦ED          ","181,000","214,000","-33,000",
"2356  ","英業達          ","0","33,000","-33,000",
"2396  ","精碟            ","0","33,000","-33,000",
="04573 ","元富LS          ","164,000","196,000","-32,000",
="04618 ","元大DS          ","0","32,000","-32,000",
"2313  ","華通            ","20,000","52,000","-32,000",
"6216  ","居易            ","0","32,000","-32,000",
="04543 ","元大CY          ","1,000","31,000","-30,000",
="04841 ","凱基6N          ","638,000","668,000","-30,000",
="04873 ","永豐A2          ","430,000","460,000","-30,000",
"1527  ","鑽全            ","0","30,000","-30,000",
"6255  ","奈普            ","30,000","60,000","-30,000",
"6289  ","華上            ","0","30,000","-30,000",
="05018 ","寶來E1          ","541,000","570,000","-29,000",
"2615  ","萬海            ","0","29,000","-29,000",
="04725 ","永豐9M          ","67,000","94,000","-27,000",
="04745 ","凱基6D          ","324,000","351,000","-27,000",
="04877 ","永豐A6          ","50,000","77,000","-27,000",
="04939 ","元大FL          ","108,000","135,000","-27,000",
="04997 ","日盛81          ","828,000","855,000","-27,000",
="04883 ","元大EG          ","279,000","305,000","-26,000",
="04892 ","元大ER          ","133,000","159,000","-26,000",
="04333 ","元大CD          ","112,000","137,000","-25,000",
="04641 ","永昌MT          ","77,000","102,000","-25,000",
="04701 ","亞東JR          ","220,000","245,000","-25,000",
="04949 ","康和EB          ","146,000","171,000","-25,000",
="04612 ","元大DL          ","1,000","25,000","-24,000",
="04621 ","元富H3          ","142,000","165,000","-23,000",
="04889 ","元大EN          ","335,000","358,000","-23,000",
"2465  ","麗臺            ","0","23,000","-23,000",
"6239  ","力成            ","78,000","101,000","-23,000",
="04943 ","元大FQ          ","760,000","782,000","-22,000",
"2912  ","統一超          ","0","21,000","-21,000",
="05054 ","康和EH          ","1,090,000","1,110,000","-20,000",
"2101  ","南港            ","0","20,000","-20,000",
="04625 ","統一EZ          ","0","19,000","-19,000",
="04948 ","康和EA          ","155,000","174,000","-19,000",
"1523  ","開億            ","0","19,000","-19,000",
"6115  ","鎰勝            ","0","19,000","-19,000",
="04992 ","日盛76          ","548,000","566,000","-18,000",
"2387  ","精元            ","0","18,000","-18,000",
="04627 ","統一FB          ","505,000","522,000","-17,000",
"3231  ","緯創            ","0","17,000","-17,000",
="04522 ","日盛56          ","586,000","602,000","-16,000",
="04914 ","群益A6          ","9,000","25,000","-16,000",
"2347  ","聯強            ","0","16,000","-16,000",
="04678 ","元富MA          ","255,000","270,000","-15,000",
="04893 ","元大ES          ","250,000","265,000","-15,000",
"1560  ","中砂            ","3,000","18,000","-15,000",
"2027  ","大成鋼          ","20,000","35,000","-15,000",
"2450  ","神腦            ","0","15,000","-15,000",
="04666 ","寶來EL          ","455,000","469,000","-14,000",
="04764 ","統一FP          ","58,000","72,000","-14,000",
"2023  ","燁輝            ","8,000","22,000","-14,000",
"2436  ","偉詮電          ","0","14,000","-14,000",
"2315  ","神達            ","5,000","18,000","-13,000",
="04636 ","永昌MN          ","18,000","30,000","-12,000",
="04765 ","統一FQ          ","0","12,000","-12,000",
="04957 ","元富MX          ","0","12,000","-12,000",
"2008  ","高興昌          ","0","12,000","-12,000",
"4532  ","瑞智            ","0","12,000","-12,000",
"6286  ","立錡            ","65,000","77,000","-12,000",
="04402 ","富邦DL          ","0","11,000","-11,000",
="04795 ","元富MP          ","293,000","304,000","-11,000",
"1459  ","聯發            ","0","11,000","-11,000",
"2885  ","元大金          ","0","11,000","-11,000",
="04541 ","元大CS          ","35,000","45,000","-10,000",
="04575 ","元富LU          ","297,000","307,000","-10,000",
="04793 ","元富ML          ","606,000","616,000","-10,000",
="04925 ","大華FY          ","0","10,000","-10,000",
="04961 ","元富NB          ","236,000","246,000","-10,000",
="04975 ","永昌NJ          ","445,000","455,000","-10,000",
"1436  ","華友聯          ","0","10,000","-10,000",
"1443  ","立益            ","0","10,000","-10,000",
"1716  ","永信            ","0","10,000","-10,000",
"2109  ","華豐            ","0","10,000","-10,000",
="04484 ","康和DJ          ","21,000","30,000","-9,000",
="04861 ","亞東JV          ","1,040,000","1,049,000","-9,000",
="04947 ","康和DZ          ","501,000","510,000","-9,000",
"1326  ","台化            ","206,000","215,000","-9,000",
"2207  ","和泰車          ","0","9,000","-9,000",
"2443  ","新利虹          ","0","9,000","-9,000",
"2610  ","華航            ","0","9,000","-9,000",
="04506 ","凱基5E          ","440,000","448,000","-8,000",
"1321  ","大洋            ","0","8,000","-8,000",
"2363  ","矽統            ","95,000","103,000","-8,000",
"6189  ","豐藝            ","305,000","313,000","-8,000",
="04223 ","永豐7C          ","0","7,000","-7,000",
="04839 ","兆豐N5          ","0","7,000","-7,000",
="04909 ","元大JK          ","50,000","57,000","-7,000",
="04922 ","群益B6          ","499,000","506,000","-7,000",
"2390  ","云辰            ","0","7,000","-7,000",
="04554 ","康和N4          ","708,000","714,000","-6,000",
="04687 ","富邦32          ","460,000","466,000","-6,000",
="04741 ","日盛73          ","4,000","10,000","-6,000",
"2017  ","官田鋼          ","0","6,000","-6,000",
"2373  ","震旦行          ","2,000","8,000","-6,000",
"2841  ","台開            ","0","6,000","-6,000",
"5484  ","慧友            ","0","6,000","-6,000",
="04462 ","凱基4W          ","0","5,000","-5,000",
="04476 ","永豐8U          ","11,000","16,000","-5,000",
="04519 ","兆豐K7          ","426,000","431,000","-5,000",
="04646 ","兆豐L5          ","30,000","35,000","-5,000",
="04696 ","統一FL          ","0","5,000","-5,000",
="04712 ","大華NU          ","0","5,000","-5,000",
="04733 ","凱基5X          ","11,000","16,000","-5,000",
="04766 ","凱基6H          ","0","5,000","-5,000",
="04907 ","國泰HK          ","663,000","668,000","-5,000",
="04931 ","永豐AG          ","5,000","10,000","-5,000",
"1413  ","宏洲            ","0","5,000","-5,000",
"1513  ","中興電          ","0","5,000","-5,000",
"2305  ","全友            ","1,000","6,000","-5,000",
"2478  ","大毅            ","0","5,000","-5,000",
"2497  ","怡利電          ","0","5,000","-5,000",
"2542  ","興富發          ","20,000","25,000","-5,000",
"3008  ","大立光          ","2,000","7,000","-5,000",
"3367  ","英華達          ","0","5,000","-5,000",
="04619 ","元大DT          ","133,000","137,000","-4,000",
="05122 ","富邦EK          ","1,327,000","1,331,000","-4,000",
"1203  ","味王            ","0","4,000","-4,000",
"1418  ","東華            ","0","4,000","-4,000",
"2349  ","錸德            ","0","4,000","-4,000",
"2444  ","兆勁            ","0","4,000","-4,000",
"3015  ","全漢            ","30,000","34,000","-4,000",
"3052  ","夆典            ","1,000","5,000","-4,000",
"6136  ","富爾特          ","0","4,000","-4,000",
"9926  ","新海            ","0","4,000","-4,000",
="04426 ","大華ND          ","184,000","187,000","-3,000",
="04728 ","永豐9Q          ","278,000","281,000","-3,000",
="05026 ","日盛86          ","148,000","151,000","-3,000",
"1410  ","南染            ","0","3,000","-3,000",
"1516  ","川飛            ","0","3,000","-3,000",
"1731  ","美吾華          ","0","3,000","-3,000",
"2364  ","倫飛            ","0","3,000","-3,000",
"2463  ","研揚            ","0","3,000","-3,000",
"2466  ","冠西電          ","0","3,000","-3,000",
"2847  ","大眾銀          ","0","3,000","-3,000",
"2854  ","寶來證          ","0","3,000","-3,000",
"2889  ","國票金          ","0","3,000","-3,000",
"3002  ","歐格            ","0","3,000","-3,000",
"3504  ","揚明光          ","0","3,000","-3,000",
"6172  ","互億            ","0","3,000","-3,000",
"9933  ","中鼎            ","20,000","23,000","-3,000",
"9944  ","新麗            ","0","3,000","-3,000",
="04588 ","國泰GZ          ","52,000","54,000","-2,000",
"1434  ","福懋            ","0","2,000","-2,000",
"1469  ","理隆            ","0","2,000","-2,000",
"1475  ","本盟            ","0","2,000","-2,000",
"1533  ","車王電          ","0","2,000","-2,000",
"1535  ","中宇            ","0","2,000","-2,000",
"1713  ","國化            ","0","2,000","-2,000",
"1802  ","台玻            ","0","2,000","-2,000",
"2033  ","佳大            ","0","2,000","-2,000",
"2471  ","資通            ","0","2,000","-2,000",
"2482  ","連宇            ","0","2,000","-2,000",
"2501  ","國建            ","0","2,000","-2,000",
"2855  ","統一證          ","0","2,000","-2,000",
"3042  ","晶技            ","108,000","110,000","-2,000",
"8016  ","矽創            ","0","2,000","-2,000",
="04477 ","元大CL          ","0","1,000","-1,000",
="04512 ","兆豐J9          ","5,000","6,000","-1,000",
="04535 ","工銀LE          ","602,000","603,000","-1,000",
="04661 ","永豐9F          ","92,000","93,000","-1,000",
="04679 ","元富MB          ","0","1,000","-1,000",
="04693 ","統一FI          ","0","1,000","-1,000",
="04749 ","群益90          ","0","1,000","-1,000",
="04753 ","群益94          ","639,000","640,000","-1,000",
="04786 ","統一FS          ","9,000","10,000","-1,000",
="04794 ","元富MN          ","5,000","6,000","-1,000",
="04984 ","永豐B5          ","250,000","251,000","-1,000",
"1520  ","復盛            ","0","1,000","-1,000",
"1721  ","三晃            ","1,000","2,000","-1,000",
"1808  ","潤隆            ","0","1,000","-1,000",
"2331  ","精英            ","0","1,000","-1,000",
"2376  ","技嘉            ","0","1,000","-1,000",
"2395  ","研華            ","0","1,000","-1,000",
"2411  ","飛瑞            ","0","1,000","-1,000",
"2468  ","華經            ","1,000","2,000","-1,000",
"3029  ","零壹            ","0","1,000","-1,000",
"3059  ","華晶科          ","0","1,000","-1,000",
"9943  ","好樂迪          ","0","1,000","-1,000",
"2007  ","燁興            ","0","617","-617",
"6005  ","群益證          ","0","398","-398",
"2204  ","中華            ","0","177","-177",
="04261 ","永豐7Q          ","2,000","2,000","0",
="04273 ","日盛41          ","20,000","20,000","0",
="04308 ","日盛BN          ","7,000","7,000","0",
="04349 ","統一DH          ","199,000","199,000","0",
="04371 ","大華MZ          ","7,000","7,000","0",
="04375 ","元大CG          ","159,000","159,000","0",
="04387 ","台証14          ","95,000","95,000","0",
="04391 ","統一DQ          ","754,000","754,000","0",
="04399 ","康和DE          ","85,000","85,000","0",
="04408 ","國泰GS          ","51,000","51,000","0",
="04415 ","永豐8F          ","768,000","768,000","0",
="04418P","燿華永豐94售01  ","29,000","29,000","0",
="04449 ","富邦DR          ","2,000","2,000","0",
="04453 ","富邦DV          ","5,000","5,000","0",
="04467 ","群益74          ","248,000","248,000","0",
="04479 ","凱基FT          ","5,000","5,000","0",
="04486 ","康和DL          ","88,000","88,000","0",
="04488 ","康和DN          ","2,000","2,000","0",
="04521 ","兆豐K9          ","38,000","38,000","0",
="04528 ","日盛62          ","277,000","277,000","0",
="04536 ","工銀LF          ","1,000","1,000","0",
="04548 ","元富G3          ","150,000","150,000","0",
="04555 ","康和N5          ","20,000","20,000","0",
="04572 ","元富LR          ","1,000","1,000","0",
="04577 ","統一EL          ","157,000","157,000","0",
="04579 ","統一EN          ","580,000","580,000","0",
="04597 ","永豐9B          ","2,000","2,000","0",
="04602 ","群益81          ","959,000","959,000","0",
="04605 ","元大DD          ","21,000","21,000","0",
="04617 ","元大DR          ","150,000","150,000","0",
="04622 ","統一EW          ","12,000","12,000","0",
="04624 ","統一EY          ","1,000","1,000","0",
="04628 ","統一FC          ","10,000","10,000","0",
="04644 ","兆豐L3          ","49,000","49,000","0",
="04648 ","兆豐L7          ","1,000","1,000","0",
="04656 ","群益86          ","818,000","818,000","0",
="04677 ","元富LZ          ","38,000","38,000","0",
="04683 ","元大DW          ","635,000","635,000","0",
="04685 ","元大DY          ","234,000","234,000","0",
="04719 ","第一61          ","32,000","32,000","0",
="04735 ","凱基5Z          ","1,000","1,000","0",
="04737 ","日盛69          ","86,000","86,000","0",
="04752 ","群益93          ","1,000","1,000","0",
="04761 ","康和DU          ","599,000","599,000","0",
="04762 ","統一FM          ","34,000","34,000","0",
="04771 ","富邦EC          ","25,000","25,000","0",
="04774 ","富邦EF          ","1,223,000","1,223,000","0",
="04784 ","永豐9V          ","227,000","227,000","0",
="04789 ","兆豐LJ          ","12,000","12,000","0",
="04791 ","元富MJ          ","10,000","10,000","0",
="04798 ","永昌MW          ","306,000","306,000","0",
="04809 ","群益A3          ","20,000","20,000","0",
="04823 ","寶來C9          ","40,000","40,000","0",
="04828 ","寶來D5          ","398,000","398,000","0",
="04831 ","兆豐M6          ","143,000","143,000","0",
="04901 ","凱基7F          ","261,000","261,000","0",
="04904 ","凱基7J          ","427,000","427,000","0",
="04905 ","凱基7K          ","329,000","329,000","0",
="04915 ","群益A7          ","4,000","4,000","0",
="04958 ","元富MY          ","658,000","658,000","0",
="04962 ","寶來FD          ","224,000","224,000","0",
="04965 ","元富NF          ","566,000","566,000","0",
="04966 ","元富NG          ","416,000","416,000","0",
="05029 ","日盛I3          ","405,000","405,000","0",
="05032 ","元大FV          ","375,000","375,000","0",
="05041 ","兆豐N7          ","338,000","338,000","0",
="05068 ","亞東KE          ","1,021,000","1,021,000","0",
="05087 ","永豐C7          ","408,000","408,000","0",
="05089 ","永豐C9          ","354,000","354,000","0",
="05112 ","群益D5          ","197,000","197,000","0",
="05117 ","群益E1          ","56,000","56,000","0",
"1419  ","新紡            ","10,000","10,000","0",
"1456  ","怡華            ","7,000","7,000","0",
"1464  ","得力            ","5,000","5,000","0",
"1466  ","聚隆            ","2,000","2,000","0",
"1472  ","三洋紡          ","3,000","3,000","0",
"1526  ","日馳            ","2,000","2,000","0",
"1539  ","巨庭            ","2,000","2,000","0",
"1541  ","錩泰            ","2,000","2,000","0",
"1702  ","南僑            ","9,000","9,000","0",
"1725  ","元禎            ","3,000","3,000","0",
"1727  ","中華化          ","2,000","2,000","0",
"2358  ","廷鑫            ","2,000","2,000","0",
"2459  ","敦吉            ","3,000","3,000","0",
"2491  ","吉祥全          ","9,000","9,000","0",
"4119  ","旭富            ","1,000","1,000","0",
"9902  ","台火            ","1,000","1,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

