"099年05月03日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="08455P","貿聯群益8C售03  ","47,000","0","47,000",
"1455  ","集盛            ","100,000","53,000","47,000",
"3614  ","誠致            ","47,000","0","47,000",
"8112  ","至上            ","47,000","0","47,000",
="06402 ","元大J9          ","81,000","35,000","46,000",
="06793 ","元大2W          ","60,000","14,000","46,000",
="08430P","鴻海兆豐8C售04  ","141,000","95,000","46,000",
="03117 ","亞東GK          ","71,000","26,000","45,000",
="03187 ","兆豐1J          ","90,000","45,000","45,000",
="04448 ","富邦DQ          ","100,000","55,000","45,000",
="04786 ","統一FS          ","50,000","5,000","45,000",
="06737 ","元富DY          ","50,000","5,000","45,000",
="07527 ","元大6N          ","244,000","199,000","45,000",
="08382 ","凱基79          ","50,000","5,000","45,000",
"2413  ","環科            ","45,000","0","45,000",
="04119 ","群益55          ","60,000","16,000","44,000",
="07541P","健策中信8A售02  ","54,000","10,000","44,000",
="07559 ","工銀IS          ","50,000","6,000","44,000",
="03928 ","大華LJ          ","76,000","33,000","43,000",
="06879 ","永豐LE          ","73,000","30,000","43,000",
="07905 ","元富HJ          ","159,000","116,000","43,000",
="07146 ","兆豐58          ","47,000","5,000","42,000",
="07782P","滬深2X中信92售01","609,000","567,000","42,000",
="08440P","新光金元大8C售02","138,000","96,000","42,000",
"2605  ","新興            ","132,000","90,000","42,000",
"2884  ","玉山金          ","274,000","232,686","41,314",
="03589 ","凱基1Z          ","41,000","0","41,000",
="03655 ","康和BX          ","489,000","448,000","41,000",
="06350 ","第一10          ","41,000","0","41,000",
="07049 ","群益LM          ","813,000","772,000","41,000",
="03175 ","日盛MT          ","80,000","40,000","40,000",
="04322 ","凱基4L          ","185,000","145,000","40,000",
="04598 ","永豐9C          ","130,000","90,000","40,000",
="04641 ","永昌MT          ","40,000","0","40,000",
="04683 ","元大DW          ","279,000","239,000","40,000",
="06162P","康控永豐88售01  ","40,000","0","40,000",
="06307 ","永昌HW          ","40,000","0","40,000",
="06319 ","凱基LX          ","40,000","0","40,000",
="06424 ","大華CJ          ","40,000","0","40,000",
="06492 ","永昌JE          ","45,000","5,000","40,000",
="06925 ","日盛JH          ","40,000","0","40,000",
="07063 ","凱基NL          ","40,000","0","40,000",
="07068 ","日盛JR          ","370,000","330,000","40,000",
="07126 ","群益LV          ","40,000","0","40,000",
="07553 ","凱基09          ","70,000","30,000","40,000",
"2405  ","浩鑫            ","40,000","0","40,000",
"2511  ","太子            ","40,000","0","40,000",
"3052  ","夆典            ","40,000","0","40,000",
"3622  ","洋華            ","54,000","14,000","40,000",
="03311 ","兆豐1S          ","50,000","11,000","39,000",
="03384 ","大華HG          ","150,000","111,000","39,000",
="05354 ","統一NZ          ","533,000","494,000","39,000",
="06995 ","國票AX          ","60,000","21,000","39,000",
="07990 ","元大9A          ","249,000","210,000","39,000",
="03700 ","工銀JR          ","531,000","493,000","38,000",
="03891 ","永豐5M          ","40,000","2,000","38,000",
="06869P","電子類富邦89售02","55,000","17,000","38,000",
="06941 ","元富EP          ","38,000","0","38,000",
="07328 ","永昌KE          ","58,000","20,000","38,000",
"1904  ","正隆            ","38,000","0","38,000",
"2912  ","統一超          ","43,000","5,000","38,000",
"3062  ","建漢            ","57,000","19,000","38,000",
="03307 ","元大19          ","231,000","194,000","37,000",
="03849P","大成鋼凱基93售03","50,000","13,000","37,000",
="04502 ","第一51          ","236,000","199,000","37,000",
="03158 ","國票BG          ","40,000","4,000","36,000",
="03900 ","大華LG          ","147,000","111,000","36,000",
="07016 ","大華DJ          ","36,000","0","36,000",
="07450 ","元大5U          ","225,000","189,000","36,000",
"6239  ","力成            ","71,000","35,000","36,000",
="03031 ","富邦M8          ","55,000","20,000","35,000",
="03406 ","元大27          ","40,000","5,000","35,000",
="03787 ","富邦BU          ","45,000","10,000","35,000",
="04018 ","兆豐E6          ","35,000","0","35,000",
="04026 ","兆豐F5          ","35,000","0","35,000",
="04809 ","群益A3          ","65,000","30,000","35,000",
="06292 ","國泰CY          ","35,000","0","35,000",
="06379 ","台証B6          ","105,000","70,000","35,000",
="06754 ","永豐KS          ","35,000","0","35,000",
="08443P","台灣50凱基8C售03","35,000","0","35,000",
="04555P","元油2X群益95售01","101,000","67,000","34,000",
="04666P","臺股指國票94售05","80,000","46,000","34,000",
="03355 ","永豐1Z          ","60,000","28,000","32,000",
="03487 ","元大37          ","45,000","13,000","32,000",
="03907 ","統一CK          ","99,000","67,000","32,000",
="04819 ","寶來C5          ","87,000","55,000","32,000",
="03301 ","大華HC          ","112,000","81,000","31,000",
="04009 ","富邦CW          ","31,000","0","31,000",
="06524 ","康和AZ          ","61,000","30,000","31,000",
="06836 ","群益KN          ","214,000","183,000","31,000",
="07290 ","統一G3          ","99,000","68,000","31,000",
"2373  ","震旦行          ","31,000","0","31,000",
"9910  ","豐泰            ","31,000","0","31,000",
="03042 ","寶來53          ","1,020,000","990,000","30,000",
="03176 ","元大9W          ","30,000","0","30,000",
="03254P","瀚宇博康和92售01","30,000","0","30,000",
="03356 ","群益NX          ","30,000","0","30,000",
="03426 ","永豐2H          ","30,000","0","30,000",
="03478P","臺股指兆豐92售03","30,000","0","30,000",
="03620P","GIS元大92售06   ","50,000","20,000","30,000",
="03691 ","大華KE          ","30,000","0","30,000",
="03724 ","凱基2W          ","30,000","0","30,000",
="04044 ","日盛24          ","50,000","20,000","30,000",
="04215 ","日盛34          ","40,000","10,000","30,000",
="04219 ","永豐6Y          ","60,000","30,000","30,000",
="04363P","儒鴻元富94售01  ","30,000","0","30,000",
="04429 ","大華NG          ","30,000","0","30,000",
="06208 ","元富CS          ","30,000","0","30,000",
="06527 ","寶來KC          ","30,000","0","30,000",
="06651P","滬深2X國票8B售02","30,000","0","30,000",
="06723 ","國泰DP          ","31,000","1,000","30,000",
="06957 ","國泰DW          ","30,000","0","30,000",
="06974 ","群益LA          ","251,000","221,000","30,000",
="07040 ","元富FL          ","30,000","0","30,000",
="07210 ","日盛KZ          ","30,000","0","30,000",
="07253P","大立光元大8A售04","30,000","0","30,000",
="07300P","臺股指元大8A售18","40,000","10,000","30,000",
="07409 ","統一H1          ","50,000","20,000","30,000",
="07723 ","永豐84          ","135,000","105,000","30,000",
="07955 ","兆豐98          ","30,000","0","30,000",
="08453P","卜蜂群益8C售03  ","30,000","0","30,000",
"2597  ","潤弘            ","30,000","0","30,000",
"3034  ","聯詠            ","119,000","89,000","30,000",
="03416 ","富邦AK          ","96,000","67,000","29,000",
="03491 ","元大41          ","44,000","15,000","29,000",
="03857 ","元大83          ","47,000","18,000","29,000",
="03964 ","統一CQ          ","32,000","3,000","29,000",
="04742 ","日盛74          ","30,000","1,000","29,000",
="06618 ","日盛HI          ","29,000","0","29,000",
="06677 ","寶來LH          ","29,000","0","29,000",
="07350 ","永豐22          ","130,000","101,000","29,000",
"2107  ","厚生            ","69,000","40,000","29,000",
="03082 ","元富JH          ","79,000","51,000","28,000",
="03951 ","兆豐C7          ","50,000","22,000","28,000",
="04631 ","凱基5L          ","129,000","101,000","28,000",
="06779 ","日盛IC          ","27,000","0","27,000",
="07790P","聯發科群益8B售02","52,000","25,000","27,000",
="03336 ","群益NW          ","238,000","212,000","26,000",
="03736 ","日盛02          ","36,000","10,000","26,000",
="07716P","台積電元富8B售02","494,000","468,000","26,000",
="07880P","臺股指統一8C售05","304,000","278,000","26,000",
"3044  ","健鼎            ","37,000","11,000","26,000",
"910322","康師傅-DR       ","26,000","0","26,000",
="03137 ","凱基89          ","204,000","179,000","25,000",
="03160 ","統一BB          ","80,000","55,000","25,000",
="03532 ","永豐3G          ","25,000","0","25,000",
="03668 ","寶來96          ","270,000","245,000","25,000",
="03679 ","永豐4C          ","25,000","0","25,000",
="04344 ","元富LE          ","182,000","157,000","25,000",
="06217 ","大華BP          ","40,000","15,000","25,000",
="06356 ","大華CC          ","25,000","0","25,000",
="06913 ","工銀HU          ","35,000","10,000","25,000",
="07088 ","寶來MR          ","25,000","0","25,000",
="07209 ","日盛KY          ","25,000","0","25,000",
="07966 ","群益NF          ","25,000","0","25,000",
="08299P","華新科元富8C售02","25,000","0","25,000",
="08366P","奇力新永豐8C售02","25,000","0","25,000",
"3532  ","台勝科          ","25,000","0","25,000",
"6285  ","啟碁            ","27,000","2,000","25,000",
="03898 ","大華LE          ","24,000","0","24,000",
="06242 ","大華BR          ","57,000","33,000","24,000",
="06785P","A50正2中信8C售01","24,000","0","24,000",
"2391  ","合勤            ","67,000","43,000","24,000",
="0059  ","富邦金融        ","23,000","0","23,000",
="03288 ","凱基1G          ","40,000","17,000","23,000",
="04004 ","凱基3Q          ","108,000","85,000","23,000",
="04131 ","兆豐G5          ","35,000","12,000","23,000",
="04384 ","凱基4R          ","43,000","20,000","23,000",
="04850 ","永豐9Z          ","23,000","0","23,000",
="06591 ","群益JV          ","23,000","0","23,000",
="07249P","華邦電元大8A售01","101,000","78,000","23,000",
="07576 ","大華FB          ","30,000","7,000","23,000",
="08438 ","群益51          ","30,000","7,000","23,000",
"1234  ","黑松            ","98,000","75,000","23,000",
"2481  ","強茂            ","94,000","71,000","23,000",
="03093 ","凱基81          ","32,000","10,000","22,000",
="03098 ","元大9F          ","177,000","155,000","22,000",
="03308 ","元大20          ","40,000","18,000","22,000",
="03527 ","永豐3B          ","22,000","0","22,000",
="03583 ","群益17          ","102,000","80,000","22,000",
="06450P","台郡永豐88售03  ","22,000","0","22,000",
="06834 ","群益KK          ","32,000","10,000","22,000",
="06863P","華新科國泰8B售02","174,000","152,000","22,000",
="06939P","聯發科中信89售04","32,000","10,000","22,000",
="07820 ","元富GY          ","22,000","0","22,000",
="07953 ","兆豐96          ","32,000","10,000","22,000",
"3030  ","德律            ","44,000","22,000","22,000",
="03418P","台積電統一94售01","120,000","99,000","21,000",
="03501 ","元大46          ","21,000","0","21,000",
="03617 ","群益35          ","23,000","2,000","21,000",
="07026 ","富邦F3          ","80,000","59,000","21,000",
="03057 ","凱基76          ","20,000","0","20,000",
="03112 ","日盛MG          ","20,000","0","20,000",
="03213 ","元大11          ","60,000","40,000","20,000",
="03218P","玉晶光元富92售01","40,000","20,000","20,000",
="03300 ","大華HB          ","20,000","0","20,000",
="03361 ","凱基1J          ","20,000","0","20,000",
="03379 ","亞東GZ          ","30,000","10,000","20,000",
="03669 ","寶來97          ","40,000","20,000","20,000",
="03883 ","永昌LP          ","427,000","407,000","20,000",
="03932 ","工銀KP          ","20,000","0","20,000",
="04173 ","工銀LA          ","20,000","0","20,000",
="04199 ","元大BA          ","20,000","0","20,000",
="04462 ","凱基4W          ","20,000","0","20,000",
="04474 ","永豐8S          ","20,000","0","20,000",
="04629 ","凱基5J          ","20,000","0","20,000",
="06167P","聯電元大88售02  ","20,000","0","20,000",
="06189 ","元大F2          ","25,000","5,000","20,000",
="06202 ","元富CL          ","20,000","0","20,000",
="06216 ","群益IV          ","20,000","0","20,000",
="06237P","台積電兆豐88售02","20,000","0","20,000",
="06290 ","元大G1          ","50,000","30,000","20,000",
="06487 ","統一A9          ","20,000","0","20,000",
="06552 ","凱基MN          ","20,000","0","20,000",
="06553 ","凱基MP          ","50,000","30,000","20,000",
="06558 ","兆豐27          ","20,000","0","20,000",
="06758P","大立光群益89售09","20,000","0","20,000",
="06842 ","統一D9          ","40,000","20,000","20,000",
="06888 ","寶來MB          ","20,000","0","20,000",
="07127 ","群益LW          ","20,000","0","20,000",
="07205 ","日盛KU          ","119,000","99,000","20,000",
="07376 ","統一G7          ","40,000","20,000","20,000",
="07433 ","兆豐78          ","20,000","0","20,000",
="07539 ","國泰ED          ","20,000","0","20,000",
="07600 ","國泰EN          ","102,000","82,000","20,000",
="07791 ","亞東GA          ","20,000","0","20,000",
="08404P","台灣50國泰91售01","20,000","0","20,000",
"1560  ","中砂            ","20,000","0","20,000",
"1733  ","五鼎            ","20,000","0","20,000",
"2059  ","川湖            ","22,000","2,000","20,000",
"2383  ","台光電          ","30,000","10,000","20,000",
"2409  ","友達            ","1,527,000","1,507,000","20,000",
"3189  ","景碩            ","22,000","2,000","20,000",
"3443  ","創意            ","28,000","8,000","20,000",
"3596  ","智易            ","101,000","81,000","20,000",
="03075 ","第一33          ","19,000","0","19,000",
="04053 ","元大96          ","20,000","1,000","19,000",
="06579 ","凱基MT          ","20,000","1,000","19,000",
="06747 ","統一D7          ","49,000","30,000","19,000",
"5531  ","鄉林            ","19,000","0","19,000",
="03357 ","群益NY          ","18,000","0","18,000",
="03675P","旺宏統一92售02  ","20,000","2,000","18,000",
="03919 ","富邦CF          ","21,000","3,000","18,000",
="04112P","臺股指富邦93售05","177,000","159,000","18,000",
="04114 ","永昌LZ          ","51,000","33,000","18,000",
="04301 ","康和CT          ","70,000","52,000","18,000",
="04314 ","兆豐H6          ","37,000","19,000","18,000",
="04450 ","富邦DS          ","30,000","12,000","18,000",
="04578 ","統一EM          ","23,000","5,000","18,000",
="04614 ","元大DN          ","30,000","12,000","18,000",
="07736 ","凱基39          ","83,000","65,000","18,000",
="08460P","台灣50國票8C售05","18,000","0","18,000",
"1503  ","士電            ","40,000","22,000","18,000",
"2201  ","裕隆            ","202,000","184,000","18,000",
"2352  ","佳世達          ","33,000","15,000","18,000",
="03957 ","兆豐D4          ","50,000","33,000","17,000",
="06322 ","凱基MA          ","365,000","348,000","17,000",
"2606  ","裕民            ","125,000","108,000","17,000",
="03392 ","大華HP          ","77,000","61,000","16,000",
="03557 ","日盛NM          ","252,000","236,000","16,000",
="03742 ","日盛08          ","16,000","0","16,000",
="03773 ","永豐4M          ","125,000","109,000","16,000",
="08294P","台積電元大8C售08","16,000","0","16,000",
"2495  ","普安            ","24,000","8,000","16,000",
="03002 ","群益NH          ","164,000","149,000","15,000",
="03952 ","兆豐C8          ","20,000","5,000","15,000",
="04559 ","亞東JN          ","15,000","0","15,000",
="04656 ","群益86          ","15,000","0","15,000",
="06390 ","國票AF          ","20,000","5,000","15,000",
="06453 ","元大1N          ","15,000","0","15,000",
="06454 ","元大1P          ","44,000","29,000","15,000",
="06480P","聯詠中信8C售01  ","15,000","0","15,000",
="06881 ","元大3C          ","22,000","7,000","15,000",
="06915 ","工銀HW          ","15,000","0","15,000",
="07308 ","元大5E          ","90,000","75,000","15,000",
="07462 ","寶來NQ          ","15,000","0","15,000",
="07492 ","大華EU          ","20,000","5,000","15,000",
="07512 ","日盛LP          ","15,000","0","15,000",
="07594 ","元大7L          ","25,000","10,000","15,000",
"2207  ","和泰車          ","15,000","0","15,000",
="03696 ","富邦BJ          ","21,000","7,000","14,000",
="04017 ","兆豐E5          ","14,000","0","14,000",
="04356 ","群益71          ","38,000","24,000","14,000",
="04444 ","元富LK          ","30,000","16,000","14,000",
="07867 ","元大8S          ","737,000","723,000","14,000",
="08390P","上証2X凱基92售02","24,000","10,000","14,000",
"3026  ","禾伸堂          ","90,000","76,000","14,000",
"9937  ","全國            ","14,000","0","14,000",
="03400 ","群益01          ","13,000","0","13,000",
="03743 ","日盛09          ","42,000","29,000","13,000",
="07442 ","統一H7          ","53,000","40,000","13,000",
="07501P","台積電富邦8B售03","13,000","0","13,000",
"9151  ","旺旺            ","20,000","7,000","13,000",
"9942  ","茂順            ","16,000","3,000","13,000",
="03041 ","寶來52          ","421,000","409,000","12,000",
="03090 ","元富JR          ","36,000","24,000","12,000",
="03513 ","富邦AW          ","12,000","0","12,000",
="04754 ","群益95          ","22,000","10,000","12,000",
="07660 ","元大7V          ","30,000","18,000","12,000",
"2430  ","燦坤            ","17,000","5,000","12,000",
"5469  ","瀚宇博          ","45,000","33,000","12,000",
="03414 ","國泰FJ          ","11,000","0","11,000",
="04206 ","元大BH          ","18,000","7,000","11,000",
="08328 ","元富EA          ","71,000","60,000","11,000",
"3376  ","新日興          ","34,000","23,000","11,000",
="03124 ","永豐1A          ","10,000","0","10,000",
="03127 ","永豐1D          ","10,000","0","10,000",
="03240 ","統一BR          ","10,000","0","10,000",
="03284 ","永昌KQ          ","10,000","0","10,000",
="03285 ","永昌KR          ","10,000","0","10,000",
="03319 ","兆豐A1          ","20,000","10,000","10,000",
="03333 ","永豐1S          ","10,000","0","10,000",
="03354 ","永豐1Y          ","10,000","0","10,000",
="03363 ","富邦N9          ","20,000","10,000","10,000",
="03419 ","凱基1K          ","11,000","1,000","10,000",
="03473P","臺股指群益92售09","10,000","0","10,000",
="03541P","日月光元富92售01","20,000","10,000","10,000",
="03561 ","大華JG          ","30,000","20,000","10,000",
="03622 ","永豐4A          ","255,000","245,000","10,000",
="03649 ","大華JT          ","20,000","10,000","10,000",
="03754 ","康和BZ          ","10,000","0","10,000",
="03800 ","大華KM          ","79,000","69,000","10,000",
="03836 ","工銀KF          ","10,000","0","10,000",
="03856 ","元大82          ","10,000","0","10,000",
="03966 ","統一CS          ","30,000","20,000","10,000",
="04216 ","日盛35          ","20,000","10,000","10,000",
="04231 ","國泰GF          ","601,000","591,000","10,000",
="04267 ","永豐7W          ","10,000","0","10,000",
="04376P","漢唐元大94售04  ","10,000","0","10,000",
="04381 ","國泰GM          ","30,000","20,000","10,000",
="04390 ","統一DP          ","10,000","0","10,000",
="04402 ","富邦DL          ","100,000","90,000","10,000",
="04406 ","國泰GQ          ","20,000","10,000","10,000",
="04419 ","永豐8J          ","20,000","10,000","10,000",
="04443 ","元富LJ          ","10,000","0","10,000",
="04532 ","日盛66          ","10,000","0","10,000",
="04535 ","工銀LE          ","45,000","35,000","10,000",
="04558 ","亞東JM          ","10,000","0","10,000",
="04565 ","第一56          ","10,000","0","10,000",
="04640 ","永昌MS          ","10,000","0","10,000",
="06166 ","統一77          ","10,000","0","10,000",
="06224 ","台証A9          ","10,000","0","10,000",
="06420 ","第一13          ","10,000","0","10,000",
="06443 ","日盛GY          ","10,000","0","10,000",
="06688 ","元富DM          ","10,000","0","10,000",
="06761 ","元大2L          ","10,000","0","10,000",
="06906P","台積電元大89售19","10,000","0","10,000",
="07183 ","永昌JS          ","10,000","0","10,000",
="07201P","台光電元大8A售02","10,000","0","10,000",
="07637 ","凱基20          ","10,000","0","10,000",
="07648 ","凱基29          ","10,000","0","10,000",
="07805P","可成富邦8C售01  ","10,000","0","10,000",
="07907 ","元富HL          ","70,000","60,000","10,000",
="07916 ","統一M1          ","10,000","0","10,000",
="08305P","台灣50日盛8C售02","10,000","0","10,000",
="08331P","彩晶元大8C售02  ","10,000","0","10,000",
="08464 ","寶來D4          ","10,000","0","10,000",
="04653 ","兆豐M3          ","10,000","1,000","9,000",
="06983 ","永豐LI          ","10,000","1,000","9,000",
="07416P","玉晶光元富8A售08","21,000","12,000","9,000",
="07713 ","統一J7          ","9,000","0","9,000",
="08437P","國巨元大93售01  ","20,000","11,000","9,000",
"2913  ","農林            ","25,000","16,000","9,000",
="03348 ","元富KN          ","10,000","2,000","8,000",
="03832 ","工銀KB          ","20,000","12,000","8,000",
="03927 ","大華LI          ","8,000","0","8,000",
="04057P","臺股指群益93售11","220,000","212,000","8,000",
="04470 ","群益77          ","43,000","35,000","8,000",
="04473 ","永豐8R          ","8,000","0","8,000",
="04622 ","統一EW          ","21,000","13,000","8,000",
="06362 ","寶來JV          ","8,000","0","8,000",
="06395 ","日盛GW          ","8,000","0","8,000",
="06542 ","寶來KS          ","115,000","107,000","8,000",
="06789 ","第一27          ","8,000","0","8,000",
="07639 ","凱基22          ","8,000","0","8,000",
="03012 ","元富JC          ","13,000","6,000","7,000",
="04010 ","富邦CX          ","10,000","3,000","7,000",
="04853 ","統一FW          ","31,000","24,000","7,000",
="08346 ","元富EN          ","10,000","3,000","7,000",
"3010  ","華立            ","78,000","71,000","7,000",
="03420P","聯茂統一92售01  ","116,000","110,000","6,000",
="03848 ","永豐5C          ","10,000","4,000","6,000",
="04543 ","元大CY          ","8,000","2,000","6,000",
="04716 ","第一58          ","32,000","26,000","6,000",
="06401 ","元大J8          ","6,000","0","6,000",
="06804 ","寶來LV          ","20,000","14,000","6,000",
="07129 ","群益LY          ","7,000","1,000","6,000",
="07870 ","元大8V          ","96,000","90,000","6,000",
="08391P","群創凱基91售01  ","56,000","50,000","6,000",
"2392  ","正崴            ","89,000","83,000","6,000",
="03226 ","富邦N7          ","55,000","50,000","5,000",
="03231 ","元富JX          ","5,000","0","5,000",
="03303 ","元大15          ","20,000","15,000","5,000",
="03411 ","國泰FF          ","50,000","45,000","5,000",
="03447 ","永昌KX          ","10,000","5,000","5,000",
="03462 ","大華HQ          ","25,000","20,000","5,000",
="03850 ","凱基3C          ","5,000","0","5,000",
="04050 ","元大93          ","194,000","189,000","5,000",
="04530 ","日盛64          ","25,000","20,000","5,000",
="04577 ","統一EL          ","15,000","10,000","5,000",
="04586 ","康和DQ          ","5,000","0","5,000",
="04613P","台積電群益94售10","5,000","0","5,000",
="04618 ","元大DS          ","5,000","0","5,000",
="04686 ","元大DZ          ","5,000","0","5,000",
="04694 ","統一FJ          ","15,000","10,000","5,000",
="06163 ","統一74          ","5,000","0","5,000",
="06183 ","永豐HH          ","50,000","45,000","5,000",
="06857 ","日盛IX          ","5,000","0","5,000",
="06994 ","亞東FM          ","447,000","442,000","5,000",
="07093 ","寶來MW          ","5,000","0","5,000",
="07211 ","大華DP          ","25,000","20,000","5,000",
="07233 ","富邦G6          ","5,000","0","5,000",
="07237 ","元富FP          ","20,000","15,000","5,000",
="07327 ","永昌KD          ","5,000","0","5,000",
="07464 ","寶來NS          ","48,000","43,000","5,000",
="07751 ","寶來15          ","5,000","0","5,000",
="07785P","和大群益8B售01  ","5,000","0","5,000",
="07865 ","元大8Q          ","35,000","30,000","5,000",
="07879P","大立光統一8B售10","5,000","0","5,000",
="08381P","亞德客元大8C售02","6,000","1,000","5,000",
="08442 ","元大AJ          ","5,000","0","5,000",
"1471  ","首利            ","5,000","0","5,000",
"3450  ","聯鈞            ","5,000","0","5,000",
"8070  ","長華            ","13,000","8,000","5,000",
"9921  ","巨大            ","6,000","1,000","5,000",
="03634 ","永昌KZ          ","4,000","0","4,000",
="03698 ","國泰FQ          ","61,000","57,000","4,000",
="03770 ","永豐4J          ","164,000","160,000","4,000",
="03965P","上銀國票94售01  ","10,000","6,000","4,000",
="04241 ","大華MJ          ","24,000","20,000","4,000",
="04574 ","元富LT          ","5,000","1,000","4,000",
="04611 ","元大DK          ","7,000","3,000","4,000",
="06457 ","元大1S          ","5,000","1,000","4,000",
="07366 ","大華EC          ","9,000","5,000","4,000",
="07483 ","永豐63          ","4,000","0","4,000",
="08290 ","工銀HE          ","4,000","0","4,000",
="08344 ","日盛JK          ","25,000","21,000","4,000",
="08458P","台灣50國票8C售03","4,000","0","4,000",
="03341 ","元富KF          ","85,000","82,000","3,000",
="03503 ","元大48          ","3,000","0","3,000",
="03518 ","群益13          ","9,000","6,000","3,000",
="03882 ","永昌LN          ","3,000","0","3,000",
="04069P","聯詠凱基93售05  ","3,000","0","3,000",
="04292 ","元大BT          ","3,000","0","3,000",
="04409 ","國泰GT          ","5,000","2,000","3,000",
="04426 ","大華ND          ","3,000","0","3,000",
="04526 ","日盛60          ","10,000","7,000","3,000",
="06225 ","台証B1          ","3,000","0","3,000",
="06251 ","凱基LU          ","3,000","0","3,000",
="06625 ","統一B6          ","3,000","0","3,000",
="06765P","華新科元富89售03","13,000","10,000","3,000",
="07547 ","富邦J3          ","10,000","7,000","3,000",
="07641 ","凱基24          ","28,000","25,000","3,000",
="08324 ","日盛IM          ","8,000","5,000","3,000",
="08451P","群創中信8C售02  ","5,000","2,000","3,000",
"2314  ","台揚            ","3,000","0","3,000",
"2515  ","中工            ","8,000","5,000","3,000",
"3545  ","敦泰            ","24,000","21,000","3,000",
"5203  ","訊連            ","95,000","92,000","3,000",
="03310 ","兆豐1R          ","127,000","125,000","2,000",
="03382P","瑞昱凱基93售02  ","10,000","8,000","2,000",
="03514 ","群益09          ","79,000","77,000","2,000",
="03783 ","統一BZ          ","12,000","10,000","2,000",
="04302 ","康和CU          ","275,000","273,000","2,000",
="04818P","華新科永豐94售03","2,000","0","2,000",
="06144 ","國票N7          ","2,000","0","2,000",
="06588 ","群益JS          ","2,000","0","2,000",
="06889 ","寶來ME          ","2,000","0","2,000",
="07499 ","富邦H7          ","2,000","0","2,000",
="07866 ","元大8R          ","2,000","0","2,000",
="07951 ","兆豐94          ","2,000","0","2,000",
="07959 ","兆豐1C          ","2,000","0","2,000",
="07985 ","統一AH          ","4,000","2,000","2,000",
="08365 ","富邦G9          ","20,000","18,000","2,000",
"1519  ","華城            ","2,000","0","2,000",
"2408  ","南亞科          ","2,000","0","2,000",
"2437  ","旺詮            ","2,000","0","2,000",
"3080  ","威力盟          ","2,000","0","2,000",
"3515  ","華擎            ","2,000","0","2,000",
"9103  ","美德醫療-DR     ","2,000","0","2,000",
="03260 ","群益NV          ","118,000","117,000","1,000",
="03277P","超眾永豐92售01  ","1,000","0","1,000",
="03394 ","永豐2C          ","1,000","0","1,000",
="03500 ","元大45          ","6,000","5,000","1,000",
="03760 ","寶來A5          ","1,000","0","1,000",
="03862 ","富邦CC          ","11,000","10,000","1,000",
="04006 ","國泰GA          ","1,000","0","1,000",
="04061 ","大華LP          ","11,000","10,000","1,000",
="04099 ","元富KY          ","50,000","49,000","1,000",
="04129 ","兆豐G3          ","1,000","0","1,000",
="04217 ","日盛36          ","1,000","0","1,000",
="04291 ","元大BS          ","1,000","0","1,000",
="04342 ","永昌MG          ","1,000","0","1,000",
="04514 ","兆豐K2          ","1,000","0","1,000",
="04525 ","日盛59          ","1,000","0","1,000",
="04547 ","統一EB          ","1,000","0","1,000",
="04599 ","永豐9D          ","1,000","0","1,000",
="04651 ","兆豐M1          ","7,000","6,000","1,000",
="04738 ","日盛70          ","1,000","0","1,000",
="06150 ","凱基LK          ","1,000","0","1,000",
="06815 ","兆豐37          ","1,000","0","1,000",
="06846 ","大華DC          ","1,000","0","1,000",
="06851 ","日盛IR          ","1,000","0","1,000",
="07288P","智易凱基8A售04  ","15,000","14,000","1,000",
="07518 ","群益MM          ","1,000","0","1,000",
="07783P","瑞昱中信8B售01  ","1,000","0","1,000",
="07873 ","元大8Y          ","21,000","20,000","1,000",
="07971 ","統一N3          ","1,000","0","1,000",
"910579","歐聖            ","1,000","0","1,000",
="07467 ","永豐47          ","131,000","3,668,000","-3,537,000",
="0061  ","元大寶滬深      ","0","3,326,000","-3,326,000",
"9105  ","泰金寶-DR       ","0","2,930,000","-2,930,000",
="0050  ","元大台灣50      ","1,735,000","4,311,000","-2,576,000",
="07160 ","元大4T          ","257,000","2,427,000","-2,170,000",
="07275 ","工銀IF          ","0","2,069,000","-2,069,000",
="04028 ","大華LK          ","0","2,044,000","-2,044,000",
"1409  ","新纖            ","737,000","2,459,000","-1,722,000",
="07856P","臺股指凱基8B售02","0","1,688,000","-1,688,000",
="07357 ","凱基NS          ","2,024,000","3,648,000","-1,624,000",
="04076 ","元大AD          ","132,000","1,685,000","-1,553,000",
="04233 ","元富LB          ","0","1,510,000","-1,510,000",
="04410P","大立光統一94售05","322,000","1,784,000","-1,462,000",
"2892  ","第一金          ","185,000","1,637,000","-1,452,000",
="06694 ","永豐KK          ","0","1,320,000","-1,320,000",
="03377P","聯發科群益92售01","0","1,318,000","-1,318,000",
="03752 ","元大60          ","100,000","1,369,000","-1,269,000",
="03274 ","寶來76          ","16,000","1,275,000","-1,259,000",
="03662 ","元大53          ","302,000","1,552,000","-1,250,000",
="08447P","台灣50中信94售04","407,000","1,646,000","-1,239,000",
="07948P","南茂元大8B售01  ","0","1,188,000","-1,188,000",
="07066 ","日盛JP          ","0","1,123,000","-1,123,000",
="07401 ","永豐39          ","0","1,122,000","-1,122,000",
="03153 ","群益NP          ","393,000","1,491,000","-1,098,000",
="07848 ","永豐87          ","0","1,047,000","-1,047,000",
