"096年11月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="05952 ","大華BB          ","9,000","1,000","8,000",
="06692 ","永豐KI          ","342,000","334,000","8,000",
="06833 ","群益KJ          ","1,902,000","1,894,000","8,000",
="06846 ","大華DC          ","555,000","547,000","8,000",
="06885 ","國泰DU          ","508,000","500,000","8,000",
="07141 ","兆豐53          ","674,000","666,000","8,000",
="07211 ","大華DP          ","1,792,000","1,784,000","8,000",
"1232  ","大統益          ","8,000","0","8,000",
"1417  ","嘉裕            ","8,000","0","8,000",
"1454  ","台富            ","8,000","0","8,000",
"1718  ","中纖            ","149,000","141,000","8,000",
"2380  ","虹光            ","8,000","0","8,000",
"2390  ","云辰            ","8,000","0","8,000",
"2838  ","聯邦銀          ","28,000","20,000","8,000",
"2908  ","特力            ","8,000","0","8,000",
"3038  ","全台            ","8,000","0","8,000",
"8105  ","凌巨            ","18,000","10,000","8,000",
"9917  ","中保科          ","8,000","0","8,000",
"9939  ","宏全            ","10,000","2,000","8,000",
="05085 ","永豐C5          ","157,000","150,000","7,000",
="05433 ","統一15          ","281,000","274,000","7,000",
="05995 ","凱基LD          ","265,000","258,000","7,000",
="06959 ","富邦D5          ","1,361,000","1,354,000","7,000",
="07025 ","富邦F2          ","1,620,000","1,613,000","7,000",
="07104 ","日盛KB          ","982,000","975,000","7,000",
"1464  ","得力            ","7,000","0","7,000",
"1611  ","中電            ","7,000","0","7,000",
"2012  ","春雨            ","7,000","0","7,000",
"2102  ","泰豐            ","7,000","0","7,000",
"2457  ","飛宏            ","11,000","4,000","7,000",
"2701  ","萬企            ","8,000","1,000","7,000",
"4532  ","瑞智            ","7,000","0","7,000",
"8926  ","台汽電          ","8,000","1,000","7,000",
"9915  ","億豐            ","7,000","0","7,000",
="05073 ","永昌NM          ","6,000","0","6,000",
="05536 ","大華AE          ","6,000","0","6,000",
="06042 ","永豐GP          ","6,000","0","6,000",
="06367 ","寶來KA          ","1,421,000","1,415,000","6,000",
="06817 ","兆豐39          ","563,000","557,000","6,000",
="07069 ","日盛JS          ","279,000","273,000","6,000",
"1220  ","台榮            ","9,000","3,000","6,000",
"1227  ","佳格            ","17,000","11,000","6,000",
"1311  ","福聚            ","6,000","0","6,000",
"1414  ","東和            ","13,000","7,000","6,000",
"2028  ","威致            ","6,000","0","6,000",
"2516  ","新建            ","13,000","7,000","6,000",
"2530  ","華建            ","6,000","0","6,000",
"2535  ","達欣工          ","6,000","0","6,000",
"2705  ","六福            ","6,000","0","6,000",
"2841  ","台開            ","6,000","0","6,000",
"6605  ","帝寶            ","7,000","1,000","6,000",
"9937  ","全國            ","7,000","1,000","6,000",
="05411 ","台証69          ","408,000","403,000","5,000",
="05463 ","永豐DP          ","1,373,000","1,368,000","5,000",
="05478 ","元大MJ          ","10,000","5,000","5,000",
="05499 ","國票D9          ","191,000","186,000","5,000",
="05513 ","凱基JQ          ","164,000","159,000","5,000",
="05837 ","永豐FS          ","148,000","143,000","5,000",
="05842 ","永豐FX          ","166,000","161,000","5,000",
="05918 ","元富BX          ","1,137,000","1,132,000","5,000",
="05942P","亞光元大87售02  ","5,000","0","5,000",
="06151 ","亞東EM          ","343,000","338,000","5,000",
="06185 ","永豐HJ          ","688,000","683,000","5,000",
="06356 ","大華CC          ","912,000","907,000","5,000",
="06364 ","寶來JX          ","39,000","34,000","5,000",
="06551 ","凱基MM          ","478,000","473,000","5,000",
="06726 ","統一D1          ","1,041,000","1,036,000","5,000",
="06728 ","元富DP          ","517,000","512,000","5,000",
="06901 ","亞東AP          ","625,000","620,000","5,000",
="06919 ","元富LQ          ","1,005,000","1,000,000","5,000",
="06962 ","富邦D8          ","711,000","706,000","5,000",
="07006 ","永豐LQ          ","895,000","890,000","5,000",
="07074 ","日盛JX          ","1,397,000","1,392,000","5,000",
="07204 ","日盛KT          ","875,000","870,000","5,000",
"1309  ","台達化          ","5,000","0","5,000",
"1446  ","宏和            ","5,000","0","5,000",
"1512  ","瑞利            ","10,000","5,000","5,000",
"1522  ","堤維西          ","5,000","0","5,000",
"1612  ","宏泰            ","6,000","1,000","5,000",
"1618  ","合機            ","13,000","8,000","5,000",
"1906  ","寶隆            ","10,000","5,000","5,000",
"2025  ","千興            ","6,000","1,000","5,000",
"2108  ","南帝            ","5,000","0","5,000",
"2227  ","裕日車          ","5,000","0","5,000",
"2460  ","建通            ","5,000","0","5,000",
"2527  ","宏璟            ","14,000","9,000","5,000",
"2611  ","志信            ","5,000","0","5,000",
"2906  ","高林            ","8,000","3,000","5,000",
"3015  ","全漢            ","6,000","1,000","5,000",
"6282  ","康舒            ","21,000","16,000","5,000",
"9927  ","泰銘            ","8,000","3,000","5,000",
="05407 ","富邦68          ","17,000","13,000","4,000",
="05601 ","永豐EF          ","54,000","50,000","4,000",
="05667 ","群益GV          ","571,000","567,000","4,000",
="05998 ","元大C7          ","391,000","387,000","4,000",
="06288 ","元大F8          ","170,000","166,000","4,000",
="06352 ","永豐JC          ","1,708,000","1,704,000","4,000",
="06505 ","元富DC          ","834,000","830,000","4,000",
="06634 ","台証C5          ","506,000","502,000","4,000",
="06975 ","群益LB          ","1,334,000","1,330,000","4,000",
="07024 ","富邦F1          ","595,000","591,000","4,000",
="07047 ","群益LK          ","1,198,000","1,194,000","4,000",
="07116 ","永豐MB          ","830,000","826,000","4,000",
="07243 ","元富FV          ","1,161,000","1,157,000","4,000",
="08012P","臺股指凱基8B售10","1,875,000","1,871,000","4,000",
"1219  ","福壽            ","13,000","9,000","4,000",
"1463  ","強盛            ","4,000","0","4,000",
"1467  ","南緯            ","4,000","0","4,000",
"1517  ","利奇            ","12,000","8,000","4,000",
"1532  ","勤美            ","4,000","0","4,000",
"1613  ","台一            ","11,000","7,000","4,000",
"1616  ","億泰            ","4,000","0","4,000",
"1726  ","永記            ","4,000","0","4,000",
"1731  ","美吾華          ","4,000","0","4,000",
"1809  ","中釉            ","10,000","6,000","4,000",
"2008  ","高興昌          ","9,000","5,000","4,000",
"2467  ","志聖            ","4,000","0","4,000",
"2481  ","強茂            ","4,000","0","4,000",
"2536  ","宏普            ","5,000","1,000","4,000",
"2702  ","華園            ","4,000","0","4,000",
"2913  ","農林            ","26,000","22,000","4,000",
"5469  ","瀚宇博          ","4,000","0","4,000",
="06115P","道瓊指凱基87售01","41,000","38,000","3,000",
="06301 ","第一08          ","192,000","189,000","3,000",
="06351 ","第一11          ","1,214,000","1,211,000","3,000",
="06385 ","統一98          ","220,000","217,000","3,000",
="06407 ","永豐GA          ","512,000","509,000","3,000",
="06486 ","永昌K2          ","699,000","696,000","3,000",
="06887 ","寶來MA          ","723,000","720,000","3,000",
="06949 ","元富EX          ","598,000","595,000","3,000",
="06998 ","國票BA          ","362,000","359,000","3,000",
="07214 ","大華DS          ","2,626,000","2,623,000","3,000",
"1225  ","福懋油          ","3,000","0","3,000",
"1231  ","聯華食          ","3,000","0","3,000",
"1315  ","達新            ","6,000","3,000","3,000",
"1323  ","永裕            ","4,000","1,000","3,000",
"1423  ","利華            ","3,000","0","3,000",
"1439  ","中和            ","3,000","0","3,000",
"1445  ","大宇            ","8,000","5,000","3,000",
"1452  ","宏益            ","3,000","0","3,000",
"1473  ","台南            ","3,000","0","3,000",
"1477  ","聚陽            ","3,000","0","3,000",
"1506  ","正道            ","3,000","0","3,000",
"1531  ","高林股          ","3,000","0","3,000",
"1538  ","正峰新          ","3,000","0","3,000",
"1617  ","榮星            ","4,000","1,000","3,000",
"1707  ","葡萄王          ","4,000","1,000","3,000",
"1736  ","喬山            ","9,000","6,000","3,000",
"2013  ","中鋼構          ","3,000","0","3,000",
"2415  ","錩新            ","3,000","0","3,000",
"2434  ","統懋            ","3,000","0","3,000",
"2436  ","偉詮電          ","7,000","4,000","3,000",
"2509  ","全坤建          ","7,000","4,000","3,000",
"2511  ","太子            ","34,000","31,000","3,000",
"2911  ","麗嬰房          ","8,000","5,000","3,000",
"3060  ","銘異            ","3,000","0","3,000",
"3406  ","玉晶光          ","3,000","0","3,000",
"5525  ","順天            ","3,000","0","3,000",
"6139  ","亞翔            ","4,000","1,000","3,000",
"9931  ","欣高            ","3,000","0","3,000",
="05759 ","台証97          ","1,188,000","1,186,000","2,000",
="05815 ","統一40          ","4,000","2,000","2,000",
="05844 ","富邦FH          ","195,000","193,000","2,000",
="05971 ","統一55          ","757,000","755,000","2,000",
="06065 ","元富CE          ","478,000","476,000","2,000",
="06197 ","群益04          ","506,000","504,000","2,000",
="06437 ","永豐GF          ","901,000","899,000","2,000",
="06494 ","永昌JG          ","11,000","9,000","2,000",
="06546 ","寶來KW          ","1,122,000","1,120,000","2,000",
="06603P","世紀鋼國票89售01","640,000","638,000","2,000",
="06744 ","統一D4          ","523,000","521,000","2,000",
="07034 ","元富FE          ","506,000","504,000","2,000",
="07072 ","日盛JV          ","2,192,000","2,190,000","2,000",
"1236  ","宏亞            ","2,000","0","2,000",
"1325  ","恆大            ","2,000","0","2,000",
"1441  ","大東            ","3,000","1,000","2,000",
"1465  ","偉全            ","2,000","0","2,000",
"1472  ","三洋紡          ","5,000","3,000","2,000",
"1514  ","亞力            ","3,000","1,000","2,000",
"1515  ","力山            ","10,000","8,000","2,000",
"1516  ","川飛            ","5,000","3,000","2,000",
"1528  ","恩德            ","3,000","1,000","2,000",
"1535  ","中宇            ","2,000","0","2,000",
"1536  ","和大            ","3,000","1,000","2,000",
"1539  ","巨庭            ","3,000","1,000","2,000",
"1541  ","錩泰            ","4,000","2,000","2,000",
"1560  ","中砂            ","7,000","5,000","2,000",
"1615  ","大山            ","2,000","0","2,000",
"1716  ","永信            ","7,000","5,000","2,000",
"1735  ","日勝化          ","5,000","3,000","2,000",
"2033  ","佳大            ","2,000","0","2,000",
"2101  ","南港            ","11,000","9,000","2,000",
"2348  ","海悅            ","2,000","0","2,000",
"2374  ","佳能            ","10,000","8,000","2,000",
"2613  ","中櫃            ","2,000","0","2,000",
"2852  ","第一保          ","2,000","0","2,000",
"3030  ","德律            ","2,000","0","2,000",
"3047  ","訊舟            ","2,000","0","2,000",
"3050  ","鈺德            ","7,000","5,000","2,000",
"4106  ","雃博            ","2,000","0","2,000",
"5607  ","遠雄港          ","7,000","5,000","2,000",
"6201  ","亞弘電          ","2,000","0","2,000",
"8033  ","雷虎            ","2,000","0","2,000",
"9902  ","台火            ","5,000","3,000","2,000",
"9935  ","慶豐富          ","2,000","0","2,000",
"9942  ","茂順            ","2,000","0","2,000",
="05302 ","元富AE          ","1,000","0","1,000",
="05314 ","日盛J6          ","544,000","543,000","1,000",
="05321 ","日盛DW          ","1,000","0","1,000",
="05323 ","日盛DY          ","1,000","0","1,000",
="05328 ","群益FP          ","1,000","0","1,000",
="05369 ","元大LW          ","20,000","19,000","1,000",
="05428 ","永豐DB          ","19,000","18,000","1,000",
="05459 ","永豐DK          ","402,000","401,000","1,000",
="05462 ","永豐DN          ","866,000","865,000","1,000",
="05475 ","台証76          ","1,000","0","1,000",
="05599 ","永豐ED          ","1,000","0","1,000",
="05617 ","元富AV          ","1,000","0","1,000",
="05645 ","永昌GY          ","933,000","932,000","1,000",
="05688 ","永豐ET          ","55,000","54,000","1,000",
="05735 ","統一35          ","1,000","0","1,000",
="05789 ","日盛FI          ","174,000","173,000","1,000",
="05791 ","日盛FK          ","347,000","346,000","1,000",
="05846 ","永豐FZ          ","247,000","246,000","1,000",
="05861 ","元大B7          ","12,000","11,000","1,000",
="05923 ","永昌HM          ","1,206,000","1,205,000","1,000",
="05973 ","國泰CR          ","6,000","5,000","1,000",
="06131 ","凱基41          ","1,000","0","1,000",
="06161 ","統一72          ","254,000","253,000","1,000",
="06244 ","大華BT          ","337,000","336,000","1,000",
="06277 ","群益IZ          ","10,000","9,000","1,000",
="06415 ","元大22          ","211,000","210,000","1,000",
="06518 ","群益JP          ","1,257,000","1,256,000","1,000",
="06537 ","寶來KM          ","1,002,000","1,001,000","1,000",
="06568 ","工銀HL          ","624,000","623,000","1,000",
="06787 ","第一25          ","556,000","555,000","1,000",
="07085 ","寶來MN          ","1,055,000","1,054,000","1,000",
="07257 ","台証HM          ","3,738,000","3,737,000","1,000",
"1215  ","卜蜂            ","5,000","4,000","1,000",
"1308  ","亞聚            ","12,000","11,000","1,000",
"1316  ","上曜            ","3,000","2,000","1,000",
"1468  ","昶和            ","1,000","0","1,000",
"1526  ","日馳            ","3,000","2,000","1,000",
"1537  ","廣隆            ","2,000","1,000","1,000",
"1730  ","花仙子          ","3,000","2,000","1,000",
"1733  ","五鼎            ","1,000","0","1,000",
"1808  ","潤隆            ","4,000","3,000","1,000",
"2030  ","彰源            ","4,000","3,000","1,000",
"2321  ","東訊            ","10,000","9,000","1,000",
"2373  ","震旦行          ","12,000","11,000","1,000",
"2420  ","新巨            ","3,000","2,000","1,000",
"2428  ","興勤            ","1,000","0","1,000",
"2483  ","百容            ","1,000","0","1,000",
"2616  ","山隆            ","1,000","0","1,000",
"2707  ","晶華            ","2,000","1,000","1,000",
"2833  ","台壽保          ","5,000","4,000","1,000",
"3315  ","宣昶            ","1,000","0","1,000",
"3443  ","創意            ","7,000","6,000","1,000",
"5534  ","長虹            ","5,000","4,000","1,000",
"6119  ","大傳            ","5,000","4,000","1,000",
"6184  ","大豐電          ","2,000","1,000","1,000",
"6239  ","力成            ","32,000","31,000","1,000",
"9930  ","中聯資源        ","6,000","5,000","1,000",
"3009  ","奇美電          ","2,659,000","8,463,000","-5,804,000",
="0050  ","元大台灣50      ","787,000","3,641,000","-2,854,000",
="06072 ","富邦91          ","907,000","3,591,000","-2,684,000",
"2409  ","友達            ","522,000","2,973,000","-2,451,000",
="06341 ","永豐FF          ","566,000","2,940,000","-2,374,000",
"2475  ","華映            ","236,000","1,903,000","-1,667,000",
="07222 ","永豐NK          ","3,439,000","4,942,000","-1,503,000",
="07272 ","永豐07          ","1,254,000","2,757,000","-1,503,000",
="07157 ","永豐MT          ","3,160,000","4,600,000","-1,440,000",
="07015 ","永豐LZ          ","595,000","1,985,000","-1,390,000",
="06786 ","第一24          ","1,127,000","2,463,000","-1,336,000",
"2330  ","台積電          ","811,000","2,145,000","-1,334,000",
="06187 ","日盛GL          ","1,055,000","2,258,000","-1,203,000",
"3702  ","大聯大          ","234,000","1,433,794","-1,199,794",
="06402 ","元大J9          ","344,000","1,530,000","-1,186,000",
="06241 ","亞東N3          ","60,000","1,216,000","-1,156,000",
="06541 ","寶來KR          ","660,000","1,772,000","-1,112,000",
="06519 ","永豐KA          ","1,478,000","2,479,000","-1,001,000",
="07132 ","群益MB          ","432,000","1,416,000","-984,000",
="06306 ","永昌HV          ","499,000","1,458,000","-959,000",
="06427 ","國泰DA          ","130,000","1,080,000","-950,000",
="07198 ","日盛KM          ","842,000","1,735,000","-893,000",
"2379  ","瑞昱            ","35,000","904,000","-869,000",
="05442 ","日盛EL          ","235,000","980,000","-745,000",
="05609 ","兆豐NA          ","50,000","795,000","-745,000",
="05997 ","元大C6          ","1,459,000","2,192,000","-733,000",
="06491 ","永昌JD          ","1,556,000","2,287,000","-731,000",
="07119 ","永豐ME          ","3,636,000","4,344,000","-708,000",
="07248 ","元富GA          ","349,000","1,052,000","-703,000",
="06774 ","日盛HX          ","2,809,000","3,509,000","-700,000",
="06392 ","日盛GT          ","544,000","1,229,000","-685,000",
"2892  ","第一金          ","152,000","825,000","-673,000",
="05718 ","永豐FB          ","2,712,000","3,370,000","-658,000",
"8101  ","華冠            ","12,000","669,000","-657,000",
"2408  ","南亞科          ","665,000","1,261,000","-596,000",
"2489  ","瑞軒            ","179,000","762,000","-583,000",
"1210  ","大成            ","1,037,000","1,614,000","-577,000",
="06386 ","統一99          ","1,176,000","1,747,000","-571,000",
"2391  ","合勤            ","102,000","652,000","-550,000",
"1201  ","味全            ","8,000","548,000","-540,000",
="06381 ","大華CI          ","1,345,000","1,849,000","-504,000",
="06886 ","國泰DV          ","0","500,000","-500,000",
="07137 ","兆豐49          ","390,000","890,000","-500,000",
"3037  ","欣興            ","43,000","520,000","-477,000",
="07297 ","寶來NC          ","2,660,000","3,135,000","-475,000",
="04992 ","日盛76          ","216,000","690,000","-474,000",
="07261 ","永豐NV          ","606,000","1,066,000","-460,000",
="06656 ","元大66          ","725,000","1,180,000","-455,000",
="06898 ","統一E6          ","0","440,000","-440,000",
"2317  ","鴻海            ","286,000","719,000","-433,000",
="07152 ","永豐MN          ","658,000","1,088,000","-430,000",
="06579 ","凱基MT          ","2,372,000","2,800,000","-428,000",
="07075 ","工銀HZ          ","2,775,000","3,193,000","-418,000",
="07067 ","日盛JQ          ","2,329,000","2,743,000","-414,000",
="06965 ","富邦E2          ","594,000","999,000","-405,000",
="05647 ","富邦H5          ","322,000","725,000","-403,000",
="06924 ","群益49          ","677,000","1,079,000","-402,000",
"8131  ","福懋科          ","0","400,002","-400,002",
"1102  ","亞泥            ","404,000","797,000","-393,000",
"2458  ","義隆            ","265,000","650,000","-385,000",
="06195 ","富邦A1          ","7,000","387,000","-380,000",
="06323 ","凱基MB          ","486,000","866,000","-380,000",
="06533 ","寶來KI          ","216,000","593,000","-377,000",
="06941 ","元富EP          ","1,004,000","1,373,000","-369,000",
="06308 ","永昌HX          ","597,000","961,000","-364,000",
="06616 ","日盛HG          ","339,000","698,000","-359,000",
="06124 ","寶來HX          ","331,000","681,000","-350,000",
="06841 ","群益KT          ","0","350,000","-350,000",
"8016  ","矽創            ","18,000","366,000","-348,000",
="06961 ","富邦D7          ","355,000","700,000","-345,000",
="06314 ","大華CA          ","60,000","400,000","-340,000",
="06831 ","國票AV          ","135,000","475,000","-340,000",
"2603  ","長榮            ","225,000","565,000","-340,000",
="06756 ","永豐KU          ","463,000","792,000","-329,000",
="06114 ","統一67          ","430,000","744,000","-314,000",
="05259 ","工銀FU          ","654,000","964,000","-310,000",
="0054  ","元大台商50      ","0","304,000","-304,000",
="05779 ","元富BE          ","339,000","639,000","-300,000",
="07036 ","元富FG          ","0","300,000","-300,000",
="07293 ","寶來MY          ","2,857,000","3,155,000","-298,000",
="06445 ","日盛HA          ","1,864,000","2,161,000","-297,000",
="06655 ","元大2F          ","14,000","311,000","-297,000",
="06848 ","大華DE          ","342,000","638,000","-296,000",
="06481 ","統一A3          ","1,595,000","1,889,000","-294,000",
"2201  ","裕隆            ","27,000","318,000","-291,000",
"2311  ","日月光          ","138,000","414,000","-276,000",
="06233 ","元大01          ","5,000","280,000","-275,000",
="06668 ","統一C5          ","655,000","927,000","-272,000",
="06286 ","永豐HR          ","2,036,000","2,307,000","-271,000",
="07199 ","元富MH          ","975,000","1,246,000","-271,000",
="07196 ","統一G1          ","372,000","642,000","-270,000",
"2823  ","中壽            ","52,000","322,000","-270,000",
="07262 ","永豐NW          ","644,000","901,000","-257,000",
="05715 ","永豐EY          ","204,000","458,000","-254,000",
="05887 ","亞東EH          ","1,221,000","1,472,000","-251,000",
="06257 ","亞東EY          ","2,387,000","2,637,000","-250,000",
="06766 ","大華CY          ","1,937,000","2,187,000","-250,000",
="05953 ","大華BC          ","56,000","303,000","-247,000",
="07134 ","群益MD          ","648,000","890,000","-242,000",
="06284 ","永豐HP          ","8,000","245,000","-237,000",
="06479 ","統一A1          ","294,000","531,000","-237,000",
="06591 ","群益JV          ","1,613,000","1,847,000","-234,000",
"1216  ","統一            ","381,000","615,000","-234,000",
="06005 ","元大D5          ","6,000","239,000","-233,000",
="06939 ","群益60          ","1,220,000","1,449,000","-229,000",
="06997 ","國票AZ          ","1,049,000","1,278,000","-229,000",
="06447 ","日盛HC          ","0","227,000","-227,000",
="06706 ","國票AM          ","91,000","314,000","-223,000",
="06206 ","元富CQ          ","1,000","222,000","-221,000",
="06606 ","元大1X          ","677,000","897,000","-220,000",
="06565 ","第一18          ","96,000","314,000","-218,000",
="06739P","瑞昱統一89售01  ","739,000","955,000","-216,000",
="05931 ","永豐GH          ","464,000","678,000","-214,000",
"2367  ","燿華            ","99,000","313,000","-214,000",
="07108P","緯創元大8A售01  ","1,142,000","1,354,000","-212,000",
="08013 ","群益DH          ","475,000","687,000","-212,000",
="0053  ","元大電子        ","0","210,000","-210,000",
="06835 ","群益KL          ","1,316,000","1,525,000","-209,000",
="0051  ","元大中型100     ","0","207,000","-207,000",
="07263P","鴻海統一8A售06  ","337,000","539,000","-202,000",
"5484  ","慧友            ","1,000","200,000","-199,000",
="06851 ","日盛IR          ","542,000","738,000","-196,000",
"3481  ","群創            ","230,000","425,000","-195,000",
="06813 ","富邦D1          ","1,250,000","1,442,000","-192,000",
="05776 ","國泰95          ","1,228,000","1,419,000","-191,000",
="06856 ","日盛IW          ","746,000","935,000","-189,000",
"2031  ","新光鋼          ","12,000","200,000","-188,000",
="06121 ","國泰B5          ","90,000","276,000","-186,000",
="07017 ","大華DK          ","0","186,000","-186,000",
="06925 ","日盛JH          ","427,000","611,000","-184,000",
"2801  ","彰銀            ","120,000","304,000","-184,000",
="06205 ","元富CP          ","81,000","263,000","-182,000",
"2607  ","榮運            ","19,000","200,000","-181,000",
"5471  ","松翰            ","13,000","193,000","-180,000",
="06383 ","群益JG          ","1,868,000","2,047,000","-179,000",
="07208 ","日盛KX          ","2,166,000","2,345,000","-179,000",
="07149 ","永豐MK          ","806,000","984,000","-178,000",
="07292 ","國泰EB          ","2,786,000","2,962,000","-176,000",
="06899 ","統一E7          ","1,094,000","1,269,000","-175,000",
="07032 ","元富FC          ","2,856,000","3,031,000","-175,000",
="05917 ","元富BW          ","1,031,000","1,205,000","-174,000",
="06727 ","元富DN          ","1,615,000","1,788,000","-173,000",
="06922 ","日盛JE          ","765,000","937,000","-172,000",
"2534  ","宏盛            ","60,000","232,000","-172,000",
="06379 ","台証B6          ","1,922,000","2,092,000","-170,000",
="07022 ","富邦E8          ","733,000","903,000","-170,000",
"4906  ","正文            ","1,000","170,936","-169,936",
="06557 ","兆豐26          ","1,351,000","1,520,000","-169,000",
="06845 ","康和BE          ","101,000","270,000","-169,000",
="07171 ","第一32          ","981,000","1,149,000","-168,000",
="07026 ","富邦F3          ","1,071,000","1,236,000","-165,000",
="06156 ","亞東ES          ","818,000","980,000","-162,000",
"2327  ","國巨            ","11,000","173,000","-162,000",
="05307 ","元大LR          ","0","161,000","-161,000",
="07201 ","元富MK          ","2,056,000","2,217,000","-161,000",
="06542 ","寶來KS          ","608,000","768,000","-160,000",
="07206 ","日盛KV          ","1,127,000","1,287,000","-160,000",
"1440  ","南紡            ","49,000","209,000","-160,000",
="06532 ","寶來KH          ","184,000","343,000","-159,000",
="07212 ","大華DQ          ","1,740,000","1,898,000","-158,000",
="06558 ","兆豐27          ","625,000","782,000","-157,000",
="06767 ","大華CZ          ","1,654,000","1,807,000","-153,000",
="06821 ","日盛IF          ","661,000","814,000","-153,000",
="06996 ","國票AY          ","1,429,000","1,582,000","-153,000",
="06439 ","凱基MJ          ","11,000","163,000","-152,000",
="06725 ","統一C9          ","1,089,000","1,241,000","-152,000",
="06771 ","日盛HU          ","787,000","937,000","-150,000",
="06247 ","凱基LQ          ","0","149,000","-149,000",
="06406 ","元大1D          ","2,000","150,000","-148,000",
="05871 ","寶來GY          ","399,000","546,000","-147,000",
"1313  ","聯成            ","54,000","201,000","-147,000",
="06354 ","永豐JE          ","1,269,000","1,414,000","-145,000",
"2356  ","英業達          ","111,000","256,000","-145,000",
"2498  ","宏達電          ","97,000","242,000","-145,000",
="06179 ","永豐HC          ","269,000","410,000","-141,000",
="07112 ","日盛KJ          ","546,000","686,000","-140,000",
="07147 ","群益90          ","196,000","336,000","-140,000",
="07016 ","大華DJ          ","545,000","684,000","-139,000",
"2887  ","台新金          ","261,000","400,000","-139,000",
="07265 ","永豐NZ          ","401,000","539,000","-138,000",
="06362 ","寶來JV          ","27,000","163,000","-136,000",
="07096 ","統一F5          ","1,489,000","1,625,000","-136,000",
="06297 ","寶來58          ","298,000","433,000","-135,000",
"2401  ","凌陽            ","43,000","178,000","-135,000",
"2323  ","中環            ","34,000","168,000","-134,000",
="05567 ","寶來GU          ","77,000","209,000","-132,000",
="05418 ","工銀ER          ","199,000","330,000","-131,000",
="06401 ","元大J8          ","747,000","878,000","-131,000",
="06232 ","工銀HC          ","93,000","223,000","-130,000",
="06684 ","元富DH          ","238,000","367,000","-129,000",
="05723 ","元大NP          ","537,000","665,000","-128,000",
="06521 ","永豐KC          ","372,000","500,000","-128,000",
="05857 ","兆豐NU          ","520,000","647,000","-127,000",
="07207 ","日盛KW          ","1,744,000","1,871,000","-127,000",
="05361 ","永豐DD          ","347,000","473,000","-126,000",
="07059 ","元大4E          ","1,488,000","1,614,000","-126,000",
"2609  ","陽明            ","321,000","447,000","-126,000",
"3041  ","揚智            ","108,000","234,000","-126,000",
"6235  ","華孚            ","8,000","134,000","-126,000",
="05456 ","永豐DH          ","186,000","311,000","-125,000",
="07294 ","日盛K4          ","5,234,000","5,359,000","-125,000",
="05805 ","工銀GL          ","1,366,000","1,490,000","-124,000",
="06396 ","元大J3          ","1,004,000","1,127,000","-123,000",
="06148 ","凱基LI          ","113,000","233,000","-120,000",
="06946 ","元富EU          ","726,000","846,000","-120,000",
="07158P","玉晶光元大8A售04","476,000","596,000","-120,000",
="07249 ","群益A4          ","109,000","229,000","-120,000",
="05748 ","兆豐NJ          ","11,000","130,000","-119,000",
="05633 ","大華AP          ","597,000","715,000","-118,000",
="05731 ","永豐DR          ","448,000","566,000","-118,000",
="06408 ","元大1F          ","584,000","701,000","-117,000",
"2492  ","華新科          ","46,000","163,000","-117,000",
="05358 ","永豐DA          ","144,000","260,000","-116,000",
="06748 ","統一D8          ","700,000","816,000","-116,000",
="07037 ","元富FH          ","481,000","597,000","-116,000",
"2474  ","可成            ","85,000","199,251","-114,251",
="06384 ","群益JH          ","252,000","365,000","-113,000",
="08009 ","統一L4          ","490,000","603,000","-113,000",
"2355  ","敬鵬            ","8,000","120,000","-112,000",
="05888 ","亞東EJ          ","142,000","253,000","-111,000",
="06025 ","兆豐04          ","550,000","660,000","-110,000",
="06554 ","亞東AC          ","1,033,000","1,143,000","-110,000",
="07031 ","元富FB          ","987,000","1,097,000","-110,000",
"2387  ","精元            ","0","110,000","-110,000",
="07007 ","永豐LR          ","52,000","161,000","-109,000",
="07087 ","寶來MQ          ","696,000","805,000","-109,000",
"2314  ","台揚            ","10,000","118,000","-108,000",
"2915  ","潤泰全          ","18,000","125,000","-107,000",
"3514  ","昱晶            ","33,000","140,000","-107,000",
="05544 ","工銀GC          ","793,000","899,000","-106,000",
="06099 ","工銀GW          ","372,000","478,000","-106,000",
="07105 ","日盛KC          ","3,327,000","3,433,000","-106,000",
="06344P","欣興國票88售03  ","1,554,000","1,659,000","-105,000",
="06703 ","日盛HR          ","177,000","282,000","-105,000",
="06857 ","日盛IX          ","734,000","839,000","-105,000",
="05016 ","寶來D8          ","977,000","1,081,000","-104,000",
="07173 ","富邦F8          ","728,000","832,000","-104,000",
"2452  ","乾坤            ","0","104,000","-104,000",
="06158 ","亞東EU          ","639,000","742,000","-103,000",
="06884 ","國泰DT          ","754,000","857,000","-103,000",
="06815 ","兆豐37          ","570,000","672,000","-102,000",
="07176 ","富邦G2          ","789,000","890,000","-101,000",
="06412 ","大華MA          ","1,029,000","1,129,000","-100,000",
="06913 ","工銀HU          ","1,312,000","1,412,000","-100,000",
="05883 ","亞東ED          ","717,000","816,000","-99,000",
="06444 ","日盛GZ          ","80,000","179,000","-99,000",
="06589 ","群益JT          ","1,086,000","1,185,000","-99,000",
="06837 ","群益KP          ","427,000","526,000","-99,000",
="05915 ","元富BU          ","1,045,000","1,141,000","-96,000",
="06307 ","永昌HW          ","1,897,000","1,993,000","-96,000",
="06757 ","國泰DQ          ","121,000","217,000","-96,000",
="06229 ","凱基55          ","540,000","635,000","-95,000",
