"097年01月15日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06059 ","元富BY          ","801,000","0","801,000",
"2101  ","南港            ","798,000","6,000","792,000",
="05403 ","元富JJ          ","788,000","0","788,000",
"2017  ","官田鋼          ","796,000","15,000","781,000",
"2542  ","興富發          ","798,000","24,000","774,000",
"1301  ","台塑            ","1,556,000","801,000","755,000",
"2704  ","國賓            ","763,000","12,000","751,000",
"2014  ","中鴻            ","830,000","96,000","734,000",
"2841  ","台開            ","866,000","140,000","726,000",
="05996 ","凱基LE          ","907,000","187,000","720,000",
"2886  ","兆豐金          ","1,031,000","315,000","716,000",
"2337  ","旺宏            ","840,000","128,271","711,729",
="05904 ","第一04          ","761,000","50,000","711,000",
"2353  ","宏碁            ","820,000","111,000","709,000",
="05456 ","永豐DH          ","705,000","1,000","704,000",
="08009 ","統一L4          ","698,000","0","698,000",
"2344  ","華邦電          ","689,000","0","689,000",
"1504  ","東元            ","710,000","53,000","657,000",
"2324  ","仁寶            ","735,000","78,000","657,000",
="06308 ","永昌HX          ","738,000","83,000","655,000",
"9907  ","統一實          ","804,000","150,000","654,000",
="07401 ","永豐39          ","717,000","70,000","647,000",
"2357  ","華碩            ","1,859,000","1,215,000","644,000",
"1313  ","聯成            ","654,961","12,000","642,961",
"1503  ","士電            ","641,000","0","641,000",
="06109 ","日盛GH          ","640,000","0","640,000",
"2206  ","三陽工業        ","626,000","2,000","624,000",
="05737 ","群益GW          ","935,000","322,000","613,000",
"2915  ","潤泰全          ","1,109,000","499,000","610,000",
"2526  ","大陸            ","606,000","0","606,000",
"2606  ","裕民            ","944,000","339,000","605,000",
="06259 ","富邦A7          ","705,000","109,000","596,000",
"2547  ","日勝生          ","616,000","29,000","587,000",
"1312  ","國喬            ","601,000","20,000","581,000",
="05294 ","日盛DR          ","572,000","0","572,000",
="05664 ","群益GS          ","577,000","10,000","567,000",
="06617 ","日盛HH          ","1,027,000","464,000","563,000",
"2836  ","高雄銀          ","563,000","0","563,000",
="05277 ","永豐CJ          ","1,559,000","1,004,000","555,000",
"2881  ","富邦金          ","857,000","302,000","555,000",
="07136P","揚明光國泰8A售01","550,000","0","550,000",
="07263P","鴻海統一8A售06  ","798,000","248,000","550,000",
="06483 ","統一A5          ","2,967,000","2,420,000","547,000",
="05389 ","大華N3          ","544,000","0","544,000",
="05393 ","國票D3          ","684,000","154,000","530,000",
="06381 ","大華CI          ","620,000","90,000","530,000",
="06163 ","統一74          ","626,000","98,000","528,000",
="06213 ","群益IS          ","1,030,000","503,000","527,000",
="06072 ","富邦91          ","548,000","25,000","523,000",
="06409 ","永豐GC          ","545,000","30,000","515,000",
"1606  ","歌林            ","1,194,000","680,000","514,000",
="07248 ","元富GA          ","547,000","45,000","502,000",
="06382 ","群益JF          ","500,000","0","500,000",
="05489 ","金鼎N3          ","499,000","0","499,000",
="05841 ","永豐FW          ","721,000","222,000","499,000",
="05954 ","大華BD          ","499,000","0","499,000",
="06931 ","統一F2          ","497,000","0","497,000",
"2023  ","燁輝            ","496,000","0","496,000",
="05986 ","富邦82          ","542,000","53,000","489,000",
="07032 ","元富FC          ","503,000","15,000","488,000",
="06758 ","群益42          ","479,000","0","479,000",
"2308  ","台達電          ","496,000","19,000","477,000",
="06299 ","兆豐18          ","1,033,000","558,000","475,000",
="06662 ","富邦C2          ","3,121,000","2,648,000","473,000",
"1101  ","台泥            ","1,356,000","885,000","471,000",
="06363 ","寶來JW          ","592,000","130,000","462,000",
="06941 ","元富EP          ","460,000","0","460,000",
="05919 ","永昌HH          ","453,000","0","453,000",
="07309 ","元大5F          ","2,712,000","2,260,000","452,000",
="06153 ","亞東EP          ","574,000","133,000","441,000",
"2458  ","義隆            ","626,000","186,000","440,000",
="05715 ","永豐EY          ","440,000","10,000","430,000",
"2504  ","國產            ","1,896,000","1,467,000","429,000",
="05857 ","兆豐NU          ","427,000","0","427,000",
"2612  ","中航            ","647,000","230,000","417,000",
="05745 ","群益HE          ","415,000","0","415,000",
="06271 ","統一88          ","419,000","8,000","411,000",
="05883 ","亞東ED          ","534,000","125,000","409,000",
="07271 ","永豐06          ","2,009,000","1,603,000","406,000",
="06664 ","富邦C4          ","3,713,000","3,312,000","401,000",
="05874 ","寶來HB          ","524,000","125,000","399,000",
"2408  ","南亞科          ","924,000","528,029","395,971",
="05959 ","富邦FU          ","404,000","9,000","395,000",
"8046  ","南電            ","479,000","85,000","394,000",
"2317  ","鴻海            ","942,000","553,000","389,000",
="05224 ","統一HL          ","396,000","10,000","386,000",
="05553 ","台証80          ","377,000","0","377,000",
="07101 ","日盛JY          ","1,612,000","1,240,000","372,000",
"2107  ","厚生            ","619,000","248,000","371,000",
="06539 ","寶來KP          ","368,000","0","368,000",
="07015 ","永豐LZ          ","1,167,000","802,000","365,000",
="06821 ","日盛IF          ","534,000","173,000","361,000",
"1605  ","華新            ","904,000","543,000","361,000",
"1614  ","三洋電          ","361,000","0","361,000",
"9928  ","中視            ","367,000","6,000","361,000",
="05804 ","永昌HG          ","464,000","104,000","360,000",
="06276 ","群益IY          ","420,000","60,000","360,000",
="05824 ","群益HF          ","361,000","2,000","359,000",
"5471  ","松翰            ","364,000","5,206","358,794",
"2204  ","中華            ","450,000","92,000","358,000",
="06099 ","工銀GW          ","1,956,000","1,600,000","356,000",
="06441 ","凱基ML          ","368,000","13,000","355,000",
="06373 ","日盛GP          ","593,000","239,000","354,000",
"2106  ","建大            ","367,000","16,000","351,000",
="06242 ","大華BR          ","797,000","447,000","350,000",
="06487 ","統一A9          ","446,000","96,000","350,000",
="06253 ","永豐FB          ","359,000","10,000","349,000",
="06212 ","群益IR          ","914,000","568,000","346,000",
="07056 ","元大4B          ","1,568,000","1,228,000","340,000",
="05555 ","台証82          ","782,000","448,000","334,000",
"1402  ","遠東新          ","793,000","461,000","332,000",
="06532 ","寶來KH          ","578,000","254,000","324,000",
"2847  ","大眾銀          ","364,000","41,000","323,000",
="07105 ","日盛KC          ","4,665,000","4,344,000","321,000",
="06775 ","日盛HY          ","2,101,000","1,782,000","319,000",
="06906 ","永豐HR          ","2,132,000","1,814,000","318,000",
="07385 ","永豐29          ","2,282,000","1,966,000","316,000",
"2913  ","農林            ","350,000","40,000","310,000",
="05369 ","元大LW          ","334,000","25,000","309,000",
="05802 ","永昌HE          ","362,000","59,000","303,000",
"2845  ","遠東銀          ","300,000","0","300,000",
="06083 ","永豐GU          ","544,000","246,000","298,000",
="06439 ","凱基MJ          ","312,000","17,000","295,000",
="05844 ","富邦FH          ","310,000","19,000","291,000",
"2391  ","合勤            ","323,000","33,000","290,000",
="06526 ","國泰DE          ","1,240,000","952,000","288,000",
="06835 ","群益KL          ","1,566,000","1,278,000","288,000",
="06058 ","統一64          ","557,000","270,000","287,000",
="05533 ","大華AB          ","286,000","0","286,000",
"1712  ","興農            ","284,000","0","284,000",
="05748 ","兆豐NJ          ","326,000","43,000","283,000",
="06403 ","亞東N7          ","299,000","18,000","281,000",
="06205 ","元富CP          ","469,000","199,000","270,000",
="06265 ","寶來52          ","297,000","30,000","267,000",
="07502 ","日盛LE          ","4,770,000","4,503,000","267,000",
="06396 ","元大J3          ","627,000","361,000","266,000",
="06306 ","永昌HV          ","501,000","238,000","263,000",
="0055  ","元大MSCI金融    ","2,313,000","2,053,000","260,000",
"1717  ","長興            ","261,000","1,000","260,000",
="07149 ","永豐MK          ","775,000","516,000","259,000",
"2103  ","台橡            ","494,000","235,000","259,000",
"1507  ","永大            ","283,000","28,000","255,000",
"2392  ","正崴            ","341,000","87,000","254,000",
"1701  ","中化            ","251,000","0","251,000",
"1513  ","中興電          ","271,000","21,000","250,000",
="06185 ","永豐HJ          ","247,000","0","247,000",
="05871 ","寶來GY          ","245,000","0","245,000",
="06888 ","寶來MB          ","257,000","12,000","245,000",
"2349  ","錸德            ","327,000","82,000","245,000",
="06507 ","元富DE          ","244,000","0","244,000",
"2031  ","新光鋼          ","339,000","95,000","244,000",
="07656 ","元大F4          ","1,112,000","869,000","243,000",
"5515  ","建國            ","242,000","0","242,000",
="06218 ","大華BQ          ","481,000","241,000","240,000",
="06401 ","元大J8          ","265,000","25,000","240,000",
="06198 ","富邦A4          ","294,000","57,000","237,000",
="07209 ","日盛KY          ","470,000","233,000","237,000",
="07286 ","兆豐67          ","642,000","407,000","235,000",
"2449  ","京元電子        ","268,000","35,000","233,000",
="06749 ","永豐KM          ","231,000","0","231,000",
="06766 ","大華CY          ","567,000","337,000","230,000",
="05985 ","富邦81          ","290,000","63,000","227,000",
="06667 ","統一C4          ","277,000","50,000","227,000",
"1304  ","台聚            ","258,000","32,000","226,000",
"1718  ","中纖            ","345,000","119,000","226,000",
="07234 ","富邦G7          ","1,266,000","1,041,000","225,000",
="05921 ","永昌HK          ","228,000","5,000","223,000",
"1229  ","聯華            ","1,161,000","939,000","222,000",
"2015  ","豐興            ","311,000","89,000","222,000",
="06252 ","凱基LV          ","230,000","10,000","220,000",
="05602 ","永豐EG          ","315,000","100,000","215,000",
="06389 ","國票AE          ","696,000","481,000","215,000",
="07314 ","元大5L          ","1,538,000","1,324,000","214,000",
="06597 ","富邦B8          ","258,000","45,000","213,000",
"2379  ","瑞昱            ","312,000","101,000","211,000",
="05635 ","大華AR          ","218,000","8,000","210,000",
="06871 ","永豐KW          ","381,000","171,000","210,000",
="05899 ","國票M8          ","208,000","0","208,000",
="06018 ","凱基LF          ","206,000","0","206,000",
="06278 ","群益JA          ","255,000","54,000","201,000",
="07232 ","富邦G5          ","1,778,000","1,577,000","201,000",
="06427 ","國泰DA          ","597,000","398,000","199,000",
="06911 ","凱基NE          ","1,835,000","1,637,000","198,000",
="06118 ","國泰CS          ","208,000","11,000","197,000",
="06525 ","康和BA          ","377,000","180,000","197,000",
="07638 ","凱基21          ","989,000","794,000","195,000",
"3037  ","欣興            ","278,000","87,000","191,000",
="05624 ","統一19          ","190,000","0","190,000",
="06211 ","群益IQ          ","2,010,000","1,824,000","186,000",
="07497 ","富邦H5          ","309,000","123,000","186,000",
="06591 ","群益JV          ","696,000","511,000","185,000",
="06893 ","寶來MI          ","235,000","50,000","185,000",
="06431P","玉晶光永豐88售03","521,000","338,000","183,000",
="07311 ","元大5H          ","1,376,000","1,194,000","182,000",
="07647 ","凱基28          ","2,060,000","1,879,000","181,000",
="05855 ","兆豐NS          ","180,000","0","180,000",
="05912 ","元富BR          ","180,000","0","180,000",
="05993 ","群益NQ          ","968,000","789,000","179,000",
="06254 ","亞東EV          ","179,000","0","179,000",
="07424 ","日盛LB          ","12,388,000","12,214,000","174,000",
="05386 ","統一07          ","173,000","0","173,000",
="06768 ","大華DA          ","2,891,000","2,721,000","170,000",
="07629 ","富邦K1          ","3,497,000","3,328,000","169,000",
="05531 ","大華N9          ","168,000","0","168,000",
="06475 ","永豐JW          ","206,000","38,000","168,000",
="06909 ","凱基NC          ","1,160,000","993,000","167,000",
="07773 ","統一K5          ","996,000","830,000","166,000",
="06851 ","日盛IR          ","240,000","75,000","165,000",
="08013 ","群益DH          ","200,000","36,000","164,000",
"6235  ","華孚            ","171,000","8,000","163,000",
="05893 ","康和AX          ","163,000","2,000","161,000",
"1315  ","達新            ","160,000","0","160,000",
="06948 ","元富EW          ","164,000","5,000","159,000",
="06123 ","國泰B7          ","1,550,000","1,392,000","158,000",
="05289 ","台証58          ","155,000","0","155,000",
="06452 ","元大1M          ","155,000","0","155,000",
"1522  ","堤維西          ","164,000","9,000","155,000",
"1704  ","榮化            ","272,000","117,000","155,000",
="06351 ","第一11          ","219,000","67,000","152,000",
="07587 ","元大7D          ","811,000","660,000","151,000",
"2382  ","廣達            ","307,000","156,000","151,000",
="05311 ","康和AK          ","150,000","0","150,000",
="06616 ","日盛HG          ","168,000","20,000","148,000",
"2548  ","華固            ","181,000","34,000","147,000",
="07536 ","凱基03          ","1,400,000","1,256,000","144,000",
="06806 ","寶來LX          ","348,000","205,000","143,000",
="07409P","台積電統一8A售04","387,000","244,000","143,000",
="05887 ","亞東EH          ","149,000","9,000","140,000",
="06968 ","富邦E5          ","1,727,000","1,587,000","140,000",
="05801 ","永昌HD          ","139,000","0","139,000",
"1305  ","華夏            ","202,000","64,000","138,000",
"2880  ","華南金          ","187,000","49,000","138,000",
="06216 ","群益IV          ","467,000","330,000","137,000",
="06683 ","亞東AJ          ","1,606,000","1,470,000","136,000",
="05998 ","元大C7          ","134,000","0","134,000",
="06311 ","大華BW          ","137,000","3,000","134,000",
="06647 ","兆豐34          ","240,000","107,000","133,000",
="07312 ","元大5J          ","2,646,000","2,513,000","133,000",
"2104  ","國際中橡        ","133,000","0","133,000",
="06863 ","大華NE          ","1,327,000","1,195,000","132,000",
="07308 ","元大5E          ","694,000","563,000","131,000",
="07206 ","日盛KV          ","700,000","570,000","130,000",
="07244 ","元富FW          ","1,513,000","1,383,000","130,000",
="07743 ","寶來07          ","1,096,000","966,000","130,000",
="05906 ","寶來06          ","253,000","125,000","128,000",
="05815 ","統一40          ","127,000","0","127,000",
="06444 ","日盛GZ          ","174,000","47,000","127,000",
="07199 ","元富MH          ","1,223,000","1,097,000","126,000",
="05677 ","富邦77          ","202,000","77,000","125,000",
="05973 ","國泰CR          ","124,000","0","124,000",
="07416 ","寶來E9          ","918,000","795,000","123,000",
="07434 ","兆豐79          ","1,099,000","976,000","123,000",
="07719 ","元大8E          ","1,982,000","1,859,000","123,000",
="05291 ","富邦60          ","122,000","0","122,000",
="06841 ","群益KT          ","121,000","0","121,000",
="05953 ","大華BC          ","176,000","56,000","120,000",
="07549 ","凱基05          ","1,355,000","1,235,000","120,000",
="07844 ","統一L4          ","1,812,000","1,693,000","119,000",
"2356  ","英業達          ","334,000","216,000","118,000",
="05738 ","群益GX          ","117,000","0","117,000",
="06224 ","台証A9          ","121,000","4,000","117,000",
"2501  ","國建            ","167,000","50,000","117,000",
"3702  ","大聯大          ","246,000","129,000","117,000",
="07223 ","永豐NL          ","938,000","822,000","116,000",
="06062 ","元富CB          ","115,000","0","115,000",
="06527 ","寶來KC          ","1,471,000","1,356,000","115,000",
="07291 ","統一G4          ","987,000","874,000","113,000",
"2350  ","環電            ","128,000","15,000","113,000",
"2384  ","勝華            ","892,000","779,000","113,000",
="07313 ","元大5K          ","2,476,000","2,364,000","112,000",
="06413 ","大華MB          ","112,000","2,000","110,000",
="06834 ","群益KK          ","861,000","751,000","110,000",
="07334 ","群益MH          ","889,000","779,000","110,000",
="05404 ","國票M5          ","108,000","0","108,000",
="06747 ","統一D7          ","848,000","740,000","108,000",
"2833  ","台壽保          ","110,000","3,000","107,000",
="06656 ","元大66          ","147,000","41,000","106,000",
="06157 ","亞東ET          ","171,000","66,000","105,000",
"3042  ","晶技            ","105,000","0","105,000",
="06798 ","寶來LP          ","928,000","824,000","104,000",
="06947 ","元富EV          ","153,000","50,000","103,000",
="07419 ","大華EK          ","673,000","571,000","102,000",
="06343 ","永豐FH          ","101,000","0","101,000",
="05835 ","永豐FQ          ","100,000","0","100,000",
="06288 ","元大F8          ","325,000","225,000","100,000",
="07204 ","日盛KT          ","1,534,000","1,434,000","100,000",
="07208 ","日盛KX          ","402,000","302,000","100,000",
="07512 ","日盛LP          ","101,000","1,000","100,000",
="07684 ","兆豐82          ","1,162,000","1,062,000","100,000",
="05424 ","元大MH          ","99,000","0","99,000",
="06131 ","凱基41          ","99,000","0","99,000",
="06873 ","永豐KY          ","170,000","74,000","96,000",
="07486 ","永豐66          ","1,012,000","916,000","96,000",
"2313  ","華通            ","100,000","4,000","96,000",
="06307 ","永昌HW          ","98,000","3,000","95,000",
="06949 ","元富EX          ","95,000","0","95,000",
="06156 ","亞東ES          ","650,000","556,000","94,000",
="07185 ","凱基NP          ","490,000","397,000","93,000",
="06077 ","大華BJ          ","119,000","27,000","92,000",
="07276 ","工銀IG          ","807,000","715,000","92,000",
"2362  ","藍天            ","168,000","77,000","91,000",
="05464 ","永豐DQ          ","90,000","0","90,000",
="05936 ","日盛FS          ","90,000","0","90,000",
="05976 ","寶來HK          ","120,000","30,000","90,000",
="06862 ","元富EE          ","90,000","0","90,000",
="07068 ","日盛JR          ","806,000","716,000","90,000",
"2515  ","中工            ","112,000","22,000","90,000",
"1532  ","勤美            ","129,000","39,120","89,880",
="06301 ","第一08          ","99,000","10,000","89,000",
="06555 ","亞東AD          ","262,000","173,000","89,000",
="06567 ","工銀HK          ","164,000","75,000","89,000",
="06853 ","日盛IT          ","1,404,000","1,315,000","89,000",
="05888 ","亞東EJ          ","128,000","40,000","88,000",
="07403 ","永豐41          ","262,000","174,000","88,000",
"3443  ","創意            ","92,000","6,000","86,000",
="06049 ","日盛GA          ","481,000","396,000","85,000",
="07039 ","元富FK          ","324,000","240,000","84,000",
="06354 ","永豐JE          ","1,093,000","1,010,000","83,000",
="07198 ","日盛KM          ","968,000","885,000","83,000",
="07724 ","永豐85          ","2,068,000","1,985,000","83,000",
"2368  ","金像電          ","95,000","12,000","83,000",
="06763 ","元大2N          ","448,000","366,000","82,000",
"1326  ","台化            ","1,083,000","1,001,000","82,000",
="08017 ","群益GZ          ","134,000","53,000","81,000",
="05872 ","寶來NX          ","80,000","0","80,000",
="07019 ","大華DM          ","94,000","14,000","80,000",
="07531 ","元大6S          ","1,068,000","988,000","80,000",
="06284 ","永豐HP          ","79,000","0","79,000",
="07096 ","統一F5          ","1,235,000","1,156,000","79,000",
="05381 ","永昌GN          ","141,000","63,000","78,000",
="07413 ","統一H5          ","1,546,000","1,468,000","78,000",
="06511 ","大華CP          ","212,000","135,000","77,000",
="07652 ","元大7M          ","765,000","688,000","77,000",
="06823 ","日盛IH          ","210,000","134,000","76,000",
="07156 ","永豐MS          ","81,000","5,000","76,000",
="06618 ","日盛HI          ","75,000","0","75,000",
="06819 ","日盛ID          ","75,000","0","75,000",
"1707  ","葡萄王          ","76,000","1,000","75,000",
"2884  ","玉山金          ","75,000","0","75,000",
"8016  ","矽創            ","85,000","10,000","75,000",
="07112 ","日盛KJ          ","75,000","1,000","74,000",
="07431 ","兆豐76          ","355,000","281,000","74,000",
="05927 ","永昌HR          ","88,000","15,000","73,000",
="06128 ","寶來JB          ","101,000","28,000","73,000",
="06199 ","兆豐AT          ","118,000","45,000","73,000",
="06875 ","永豐LA          ","1,238,000","1,165,000","73,000",
="06938 ","兆豐46          ","195,000","122,000","73,000",
="06907 ","元大3Y          ","1,742,000","1,670,000","72,000",
="07511 ","日盛LN          ","943,000","871,000","72,000",
"2323  ","中環            ","72,000","0","72,000",
="06005 ","元大D5          ","151,000","80,000","71,000",
="07607 ","寶來NZ          ","178,000","107,000","71,000",
="05126 ","大華1I          ","70,000","0","70,000",
="05739 ","群益GY          ","70,000","0","70,000",
="06012 ","工銀GT          ","90,000","20,000","70,000",
="06042 ","永豐GP          ","85,000","15,000","70,000",
="06231 ","工銀HB          ","71,000","1,000","70,000",
="06551 ","凱基MM          ","70,000","0","70,000",
="06914 ","工銀HV          ","1,146,000","1,076,000","70,000",
="07214 ","大華DS          ","76,000","6,000","70,000",
"2905  ","三商            ","88,000","18,000","70,000",
"2608  ","嘉里大榮        ","69,000","0","69,000",
"9939  ","宏全            ","119,000","50,000","69,000",
="06348 ","元富KM          ","397,000","329,000","68,000",
="07551 ","凱基07          ","2,342,000","2,274,000","68,000",
="08008 ","工銀E9          ","122,000","55,000","67,000",
"2823  ","中壽            ","130,000","64,000","66,000",
="05922 ","永昌HL          ","65,000","0","65,000",
="07455 ","永昌AZ          ","1,534,000","1,470,000","64,000",
="06725 ","統一C9          ","1,204,000","1,141,000","63,000",
="07673 ","永豐72          ","1,181,000","1,118,000","63,000",
"3034  ","聯詠            ","85,000","22,000","63,000",
="06453 ","元大1N          ","61,000","0","61,000",
="07351 ","大華DU          ","725,000","664,000","61,000",
="07456 ","元大6A          ","908,000","847,000","61,000",
="06068 ","富邦87          ","978,000","918,000","60,000",
="06141 ","國票N4          ","95,000","35,000","60,000",
="06261 ","富邦A9          ","61,000","1,000","60,000",
="06378 ","台証B5          ","60,000","0","60,000",
="07148 ","永豐MJ          ","221,000","161,000","60,000",
="07219 ","永豐NH          ","1,738,000","1,678,000","60,000",
="07508 ","日盛LK          ","473,000","413,000","60,000",
="07597 ","國泰EK          ","1,081,000","1,021,000","60,000",
"2327  ","國巨            ","236,000","176,000","60,000",
"2498  ","宏達電          ","266,000","206,000","60,000",
"4532  ","瑞智            ","67,000","8,000","59,000",
="0053  ","元大電子        ","121,000","64,000","57,000",
="06176 ","永豐GZ          ","73,000","16,000","57,000",
="06881 ","元大3C          ","579,000","522,000","57,000",
="07356 ","凱基NR          ","1,145,000","1,088,000","57,000",
"2332  ","友訊            ","111,000","54,000","57,000",
="06577 ","凱基MR          ","549,000","493,000","56,000",
="07452 ","元大5W          ","1,035,000","980,000","55,000",
="07651 ","凱基32          ","923,000","868,000","55,000",
"2311  ","日月光          ","229,000","174,000","55,000",
="05315 ","大華M5          ","467,000","413,000","54,000",
="06333 ","永豐JA          ","647,000","593,000","54,000",
="07083 ","寶來ML          ","1,108,000","1,054,000","54,000",
="06022 ","兆豐01          ","59,000","6,000","53,000",
="07226 ","永豐NP          ","204,000","152,000","52,000",
="07359 ","凱基NU          ","3,936,000","3,884,000","52,000",
="05361 ","永豐DD          ","106,000","55,000","51,000",
="06065 ","元富CE          ","595,000","544,000","51,000",
="06136 ","富邦96          ","121,000","70,000","51,000",
="07281 ","群益B2          ","623,000","572,000","51,000",
="07315 ","寶來C6          ","1,039,000","988,000","51,000",
="05347 ","寶來KW          ","50,000","0","50,000",
="05391 ","大華N5          ","100,000","50,000","50,000",
="05648 ","凱基KA          ","50,000","0","50,000",
="06264 ","統一81          ","50,000","0","50,000",
="07515 ","工銀IM          ","948,000","898,000","50,000",
="06017 ","元大E4          ","66,000","17,000","49,000",
="06197 ","群益04          ","155,000","106,000","49,000",
="06557 ","兆豐26          ","1,386,000","1,337,000","49,000",
="06598 ","富邦B9          ","254,000","205,000","49,000",
="07375 ","統一G6          ","2,289,000","2,242,000","47,000",
="07468 ","永豐48          ","3,242,000","3,195,000","47,000",
="07648 ","凱基29          ","1,302,000","1,255,000","47,000",
="07005 ","群益70          ","671,000","625,000","46,000",
="07297 ","寶來NC          ","1,364,000","1,319,000","45,000",
="07685 ","兆豐83          ","1,013,000","968,000","45,000",
="05991 ","群益HX          ","169,000","125,000","44,000",
="07274 ","工銀IE          ","661,000","617,000","44,000",
="05767 ","大華JN          ","43,000","0","43,000",
="05932 ","永豐GI          ","45,000","2,000","43,000",
="06338 ","元大09          ","62,000","19,000","43,000",
="07737 ","凱基40          ","1,284,000","1,241,000","43,000",
"8163  ","達方            ","51,000","8,000","43,000",
="06033 ","群益IC          ","1,287,000","1,245,000","42,000",
="07377 ","統一G8          ","382,000","340,000","42,000",
"4906  ","正文            ","50,000","8,000","42,000",
="06268P","國泰金群益88售01","546,000","505,000","41,000",
="06777 ","日盛IA          ","1,087,000","1,046,000","41,000",
="07518 ","群益MM          ","1,468,000","1,427,000","41,000",
"3474  ","華亞科          ","69,000","28,000","41,000",
="05467 ","永豐DT          ","40,000","0","40,000",
="06103 ","工銀HA          ","40,000","0","40,000",
="06521 ","永豐KC          ","41,000","1,000","40,000",
="07338 ","永豐10          ","1,725,000","1,685,000","40,000",
