"098年04月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="07702 ","大華FC          ","6,000","174,000","-168,000",
"3010  ","華立            ","0","166,000","-166,000",
="03013 ","元富JD          ","0","165,000","-165,000",
="06220 ","富邦GG          ","180,000","344,000","-164,000",
="06831 ","國票AV          ","3,000","166,000","-163,000",
="06313 ","大華BZ          ","0","162,000","-162,000",
="07746 ","大華37          ","129,000","289,000","-160,000",
="07584 ","元大7A          ","140,000","299,000","-159,000",
"9907  ","統一實          ","70,000","227,000","-157,000",
="06073 ","富邦92          ","0","156,000","-156,000",
="08103P","滬深2X國票8B售03","80,000","235,000","-155,000",
="06398 ","元大J5          ","275,000","428,000","-153,000",
="03000 ","永豐98          ","12,000","163,000","-151,000",
="07779 ","康和BQ          ","190,000","341,000","-151,000",
"2201  ","裕隆            ","212,000","363,000","-151,000",
"2363  ","矽統            ","26,000","177,000","-151,000",
"6269  ","台郡            ","0","151,000","-151,000",
="05671 ","元大NG          ","0","150,000","-150,000",
="05560 ","寶來GM          ","119,000","268,000","-149,000",
="06288 ","元大F8          ","186,000","335,000","-149,000",
="07228 ","永豐NR          ","166,000","313,000","-147,000",
"5388  ","中磊            ","15,000","162,000","-147,000",
="07927 ","凱基61          ","0","146,000","-146,000",
="05958 ","凱基KT          ","30,000","175,000","-145,000",
="06837 ","群益KP          ","81,000","225,000","-144,000",
="06935P","訊芯凱基89售02  ","75,000","219,000","-144,000",
="07695 ","富邦K5          ","16,000","160,000","-144,000",
="06873 ","永豐KY          ","128,000","271,000","-143,000",
="07760 ","日盛LV          ","5,000","148,000","-143,000",
="06498 ","元富CV          ","166,000","308,000","-142,000",
="07753 ","大華44          ","88,000","230,000","-142,000",
"2315  ","神達            ","122,000","264,000","-142,000",
="07272 ","永豐07          ","51,000","191,000","-140,000",
="07624 ","富邦J5          ","61,000","200,000","-139,000",
="06930P","大同凱基89售04  ","60,000","198,000","-138,000",
="07880 ","信證FA          ","162,000","300,000","-138,000",
"2392  ","正崴            ","103,000","241,000","-138,000",
="06721P","亞德客元大89售04","0","137,000","-137,000",
"3045  ","台灣大          ","150,000","287,000","-137,000",
"2892  ","第一金          ","1,880,000","2,016,000","-136,000",
"2474  ","可成            ","440,000","575,000","-135,000",
"1303  ","南亞            ","303,000","436,000","-133,000",
="06990 ","寶來MK          ","605,000","736,000","-131,000",
"4906  ","正文            ","114,000","245,000","-131,000",
="07712 ","統一J6          ","0","130,000","-130,000",
"2015  ","豐興            ","64,000","194,000","-130,000",
="07306P","臻鼎群益8C售01  ","2,000","130,000","-128,000",
"1326  ","台化            ","161,000","289,000","-128,000",
"2350  ","環電            ","75,000","203,000","-128,000",
="07634P","臻鼎元大8B售01  ","108,000","235,000","-127,000",
="08082P","大立光國泰91售04","398,000","525,000","-127,000",
="06868 ","元富EL          ","51,000","175,000","-124,000",
"6271  ","同欣電          ","4,000","128,000","-124,000",
"2601  ","益航            ","152,000","274,000","-122,000",
"2485  ","兆赫            ","76,000","197,894","-121,894",
="06869 ","凱基C1          ","50,000","171,000","-121,000",
="07031P","台郡元大89售08  ","128,000","249,000","-121,000",
"3031  ","佰鴻            ","5,000","126,000","-121,000",
="07925 ","大華FZ          ","0","120,000","-120,000",
"6213  ","聯茂            ","0","120,000","-120,000",
="06218 ","大華BQ          ","62,000","179,000","-117,000",
="06595P","大立光永豐89售01","0","117,000","-117,000",
="06803 ","寶來LU          ","0","117,000","-117,000",
="07144 ","兆豐56          ","145,000","261,000","-116,000",
="07969 ","統一N1          ","37,000","153,000","-116,000",
="06252 ","凱基LV          ","105,000","220,000","-115,000",
="06697 ","日盛HK          ","6,000","121,000","-115,000",
"6176  ","瑞儀            ","124,000","239,000","-115,000",
="07119P","國巨元富8A售10  ","0","114,000","-114,000",
="08061 ","富邦GC          ","992,000","1,105,000","-113,000",
="07409 ","統一H1          ","30,000","141,000","-111,000",
"2356  ","英業達          ","268,000","379,000","-111,000",
="07697 ","元大G6          ","106,000","216,000","-110,000",
="06582P","高鐵中信89售01  ","10,000","119,000","-109,000",
="07058P","鴻海國票8B售01  ","0","107,000","-107,000",
="07555 ","凱基11          ","5,000","112,000","-107,000",
="07625 ","富邦J6          ","0","107,000","-107,000",
="08063P","台光電國票8C售01","96,000","203,000","-107,000",
="07627 ","富邦J8          ","66,000","171,000","-105,000",
="07860 ","元大8K          ","121,000","225,000","-104,000",
="06864 ","元富EG          ","315,000","417,000","-102,000",
="08105P","瑞昱國泰8C售02  ","2,000","104,000","-102,000",
="06876 ","永豐LB          ","55,000","156,000","-101,000",
="07691 ","兆豐89          ","51,000","152,000","-101,000",
="07704 ","大華FE          ","0","100,000","-100,000",
="06616 ","日盛HG          ","352,000","451,000","-99,000",
="07125P","可成凱基8A售05  ","0","99,000","-99,000",
="07594 ","元大7L          ","1,000","100,000","-99,000",
="07738 ","凱基41          ","20,000","119,000","-99,000",
"3518  ","柏騰            ","25,000","124,000","-99,000",
="06654 ","元大64          ","0","98,000","-98,000",
"8081  ","致新            ","18,000","116,000","-98,000",
="06240 ","凱基57          ","957,000","1,054,000","-97,000",
="06473 ","永豐JU          ","2,000","97,000","-95,000",
="07526 ","元大6M          ","35,000","130,000","-95,000",
="06403 ","亞東N7          ","165,000","258,000","-93,000",
="07629 ","富邦K1          ","0","93,000","-93,000",
"1712  ","興農            ","13,000","104,000","-91,000",
="07570 ","亞東FX          ","0","90,000","-90,000",
="07706 ","大華FG          ","151,000","241,000","-90,000",
"2501  ","國建            ","109,000","199,000","-90,000",
="07386 ","永豐30          ","6,000","95,000","-89,000",
="06259 ","富邦A7          ","882,000","970,000","-88,000",
="07492P","奇力新凱基8A售04","3,000","91,000","-88,000",
"2449  ","京元電子        ","491,000","579,000","-88,000",
="07600P","臻鼎凱基8A售03  ","73,000","160,000","-87,000",
="06260 ","富邦A8          ","849,000","935,000","-86,000",
="07255 ","元大C3          ","167,000","252,000","-85,000",
"2331  ","精英            ","73,000","157,000","-84,000",
="06859P","臺股指元大89售10","128,000","211,000","-83,000",
="06736 ","元富DX          ","23,000","105,000","-82,000",
="06986 ","永豐LL          ","488,000","570,000","-82,000",
="07348 ","永豐20          ","4,000","85,000","-81,000",
="07790 ","亞東BS          ","9,000","90,000","-81,000",
="07525 ","元大6L          ","10,000","90,000","-80,000",
="06129 ","寶來JC          ","1,000","80,000","-79,000",
="06719 ","工銀HR          ","62,000","140,000","-78,000",
="06550 ","寶來LA          ","66,000","142,000","-76,000",
"1229  ","聯華            ","204,000","280,000","-76,000",
="06689 ","永豐KF          ","35,000","110,000","-75,000",
"5534  ","長虹            ","1,000","76,000","-75,000",
"3443  ","創意            ","10,000","84,000","-74,000",
"3622  ","洋華            ","64,000","137,000","-73,000",
="03008 ","元富HY          ","0","72,000","-72,000",
="06659 ","群益JX          ","303,000","375,000","-72,000",
="07221 ","永豐NJ          ","85,000","156,000","-71,000",
="06643 ","大華CV          ","45,000","115,000","-70,000",
="06718 ","工銀HQ          ","0","70,000","-70,000",
="07053P","玉晶光元大8A售02","0","70,000","-70,000",
="07650P","玉晶光國票8B售01","61,000","131,000","-70,000",
="07692 ","兆豐90          ","120,000","190,000","-70,000",
="07807 ","日盛LY          ","100,000","170,000","-70,000",
"2704  ","國賓            ","64,000","134,000","-70,000",
="06506 ","元富DD          ","993,000","1,062,000","-69,000",
="06696 ","日盛HJ          ","0","69,000","-69,000",
="07374 ","統一G5          ","148,000","216,000","-68,000",
="07822 ","元富HA          ","1,000","69,000","-68,000",
="06855 ","日盛IV          ","235,000","302,000","-67,000",
="06839 ","群益KR          ","48,000","114,000","-66,000",
="06948 ","元富EW          ","0","66,000","-66,000",
="07018 ","大華DL          ","17,000","83,000","-66,000",
="06666 ","凱基MY          ","191,000","256,000","-65,000",
="07891 ","康和K8          ","0","65,000","-65,000",
="08099P","達方永豐8B售02  ","151,000","216,000","-65,000",
="06363 ","寶來JW          ","72,000","136,000","-64,000",
="06655 ","元大2F          ","166,000","230,000","-64,000",
="06723 ","國泰DP          ","12,000","76,000","-64,000",
="07434 ","兆豐79          ","3,000","67,000","-64,000",
="07489 ","大華ER          ","100,000","164,000","-64,000",
="06887 ","寶來MA          ","75,000","138,000","-63,000",
="07965 ","群益NE          ","0","62,000","-62,000",
="06599 ","富邦C1          ","75,000","136,000","-61,000",
="07869 ","元大8U          ","50,000","111,000","-61,000",
"3557  ","嘉威            ","2,000","63,000","-61,000",
"6239  ","力成            ","345,000","406,000","-61,000",
="05709 ","大華AX          ","1,000","61,000","-60,000",
="07258 ","元富GL          ","0","60,000","-60,000",
="07382 ","永豐26          ","0","60,000","-60,000",
="07828 ","工銀IW          ","0","60,000","-60,000",
="07833 ","大華FR          ","0","60,000","-60,000",
="06332 ","永豐HZ          ","0","59,000","-59,000",
="06456 ","元大1R          ","0","59,000","-59,000",
="07015P","大立光凱基89售17","91,000","150,000","-59,000",
="07563 ","群益MP          ","37,000","96,000","-59,000",
="07973 ","統一N5          ","0","57,000","-57,000",
"6282  ","康舒            ","13,000","70,000","-57,000",
="06325 ","永豐HS          ","0","56,000","-56,000",
="07571 ","亞東FY          ","3,000","59,000","-56,000",
="06303 ","永昌HS          ","3,000","58,000","-55,000",
="06639 ","統一HP          ","2,000","57,000","-55,000",
="07630 ","富邦K2          ","10,000","65,000","-55,000",
="07699 ","富邦K9          ","125,000","180,000","-55,000",
="07848P","瑞昱群益8B售02  ","8,000","63,000","-55,000",
"6285  ","啟碁            ","1,000","56,000","-55,000",
="06720 ","工銀HS          ","10,000","64,000","-54,000",
="06841P","榮成凱基89售02  ","0","54,000","-54,000",
="07710 ","統一J4          ","0","54,000","-54,000",
="07964 ","群益ND          ","7,000","61,000","-54,000",
="07988 ","永豐NS          ","0","54,000","-54,000",
"2014  ","中鴻            ","568,000","622,000","-54,000",
="03034P","台積電國票91售04","51,000","104,000","-53,000",
="06735 ","元富DW          ","0","53,000","-53,000",
="06794 ","元大2X          ","17,000","70,000","-53,000",
="07162 ","元大4V          ","544,000","597,000","-53,000",
="07413 ","統一H5          ","7,000","60,000","-53,000",
="06701 ","日盛HP          ","33,000","85,000","-52,000",
"3014  ","聯陽            ","100,000","152,000","-52,000",
="06539 ","寶來KP          ","60,000","111,000","-51,000",
="06658 ","群益JW          ","899,000","950,000","-51,000",
="07181P","GIS元大8A售05   ","96,000","147,000","-51,000",
="07560 ","工銀IT          ","60,000","111,000","-51,000",
"2314  ","台揚            ","0","51,000","-51,000",
="03025P","群創凱基93售07  ","0","50,000","-50,000",
="05790 ","寶來MX          ","0","50,000","-50,000",
="06312 ","大華BY          ","154,000","204,000","-50,000",
="06495 ","永昌JH          ","67,000","117,000","-50,000",
="06577 ","凱基MR          ","0","50,000","-50,000",
="06835 ","群益KL          ","0","50,000","-50,000",
="06838P","滬深2X凱基89售13","0","50,000","-50,000",
="07281 ","群益B2          ","10,000","60,000","-50,000",
="07506 ","日盛LI          ","0","50,000","-50,000",
="07667 ","群益MU          ","0","50,000","-50,000",
="07836 ","大華FU          ","0","50,000","-50,000",
="07905P","大立光凱基8B售10","0","50,000","-50,000",
="07929 ","凱基63          ","0","50,000","-50,000",
="07952 ","兆豐95          ","0","50,000","-50,000",
="06269 ","統一86          ","197,000","246,000","-49,000",
="07019 ","大華DM          ","83,000","132,000","-49,000",
="07105P","欣興群益8A售01  ","60,000","109,000","-49,000",
="07383 ","永豐27          ","30,000","79,000","-49,000",
="03036 ","寶來47          ","0","48,000","-48,000",
"2903  ","遠百            ","81,000","129,000","-48,000",
="06209 ","元富CT          ","499,000","546,000","-47,000",
="06330 ","永豐HX          ","4,000","51,000","-47,000",
="06707 ","國票AN          ","46,000","93,000","-47,000",
="07108 ","日盛KF          ","0","47,000","-47,000",
="07463 ","寶來NR          ","4,000","51,000","-47,000",
="07981 ","統一AD          ","0","47,000","-47,000",
"2023  ","燁輝            ","48,000","95,000","-47,000",
="06749 ","永豐KM          ","82,000","128,000","-46,000",
="07280 ","兆豐62          ","10,000","56,000","-46,000",
="07643 ","國泰ES          ","0","46,000","-46,000",
="05986 ","富邦82          ","0","45,000","-45,000",
="06229 ","凱基55          ","81,000","126,000","-45,000",
="07159 ","元大4S          ","10,000","55,000","-45,000",
="07825 ","元富HD          ","10,000","55,000","-45,000",
="07881P","臺股指統一8C售06","0","45,000","-45,000",
="05936 ","日盛FS          ","326,000","370,000","-44,000",
="07819 ","元富GX          ","5,000","49,000","-44,000",
="07985 ","統一AH          ","0","44,000","-44,000",
="06158 ","亞東EU          ","10,000","53,000","-43,000",
="07309P","臺股指群益8A售09","19,000","62,000","-43,000",
="07415P","晶電元富8A售05  ","142,000","185,000","-43,000",
="07977 ","統一N9          ","0","43,000","-43,000",
="06765 ","元富LE          ","0","42,000","-42,000",
="07109 ","日盛KG          ","91,000","133,000","-42,000",
="06280 ","永豐HK          ","0","41,000","-41,000",
="06448 ","元大1H          ","2,000","43,000","-41,000",
="06836 ","群益KN          ","8,000","49,000","-41,000",
="07263 ","凱基G2          ","5,000","46,000","-41,000",
="03027 ","富邦M4          ","0","40,000","-40,000",
="03030 ","富邦M7          ","0","40,000","-40,000",
="03033P","台積電中信95售05","0","40,000","-40,000",
="06048 ","日盛FZ          ","0","40,000","-40,000",
="06852 ","日盛IS          ","0","40,000","-40,000",
="06891 ","寶來MG          ","0","40,000","-40,000",
="07531 ","元大6S          ","148,000","188,000","-40,000",
="07607 ","寶來NZ          ","0","40,000","-40,000",
="07870 ","元大8V          ","10,000","50,000","-40,000",
="07895 ","元富HG          ","0","40,000","-40,000",
="08092P","臺股指中信8C售04","0","40,000","-40,000",
="08097 ","台証JQ          ","0","40,000","-40,000",
="06371 ","工銀HJ          ","1,000","40,000","-39,000",
="06523 ","永豐KE          ","2,000","41,000","-39,000",
="07576 ","大華FB          ","1,000","40,000","-39,000",
="06077 ","大華BJ          ","3,000","41,000","-38,000",
="06762 ","元大2M          ","2,000","40,000","-38,000",
"2384  ","勝華            ","89,000","127,000","-38,000",
="03035P","台積電國票91售05","0","37,000","-37,000",
="07210 ","日盛KZ          ","72,000","109,000","-37,000",
="07510 ","日盛LM          ","0","37,000","-37,000",
="07915 ","統一L9          ","5,000","42,000","-37,000",
="07654P","聯電富邦8B售02  ","10,000","46,000","-36,000",
="07862 ","元大8M          ","0","36,000","-36,000",
"3034  ","聯詠            ","253,000","289,000","-36,000",
="06127 ","凱基37          ","40,000","75,000","-35,000",
="06348 ","元富KM          ","40,000","75,000","-35,000",
="06617 ","日盛HH          ","418,000","453,000","-35,000",
="06730 ","元富DR          ","31,000","66,000","-35,000",
="06877 ","永豐LC          ","32,000","67,000","-35,000",
="07040 ","元富FL          ","10,000","45,000","-35,000",
"2374  ","佳能            ","44,000","79,000","-35,000",
"2446  ","全懋            ","2,000","37,000","-35,000",
="06287 ","元大F7          ","0","34,000","-34,000",
="06645 ","兆豐32          ","116,000","150,000","-34,000",
="07330 ","永昌KG          ","7,000","41,000","-34,000",
="07364 ","大華EA          ","1,000","35,000","-34,000",
="07602 ","國泰EQ          ","56,000","90,000","-34,000",
="07781 ","康和BS          ","71,000","105,000","-34,000",
="06010 ","工銀GR          ","616,000","649,000","-33,000",
="06772 ","日盛HV          ","5,000","38,000","-33,000",
="06895 ","統一E3          ","0","33,000","-33,000",
="07005 ","群益70          ","7,000","40,000","-33,000",
="07609 ","寶來02          ","458,000","491,000","-33,000",
="06819 ","日盛ID          ","0","32,000","-32,000",
="06911 ","凱基NE          ","12,000","44,000","-32,000",
"1802  ","台玻            ","61,000","93,000","-32,000",
"3519  ","綠能            ","19,000","51,000","-32,000",
"6605  ","帝寶            ","4,000","36,000","-32,000",
="07373 ","大華EJ          ","2,000","33,000","-31,000",
="07523 ","元大6J          ","20,000","51,000","-31,000",
="07830 ","國泰ET          ","0","31,000","-31,000",
"3189  ","景碩            ","72,000","103,000","-31,000",
"5471  ","松翰            ","120,000","151,000","-31,000",
"6206  ","飛捷            ","0","31,000","-31,000",
="07168P","華通中信8C售01  ","0","30,000","-30,000",
="07253P","大立光元大8A售04","5,000","35,000","-30,000",
="07388 ","永豐32          ","7,000","37,000","-30,000",
="07454 ","元大5Y          ","0","30,000","-30,000",
="07488 ","大華EQ          ","0","30,000","-30,000",
="07527 ","元大6N          ","0","30,000","-30,000",
="07592P","華通元大8A售09  ","0","30,000","-30,000",
="07645 ","凱基26          ","3,000","33,000","-30,000",
="07653 ","元大7N          ","0","30,000","-30,000",
="07713 ","統一J7          ","0","30,000","-30,000",
="07861 ","元大8L          ","0","30,000","-30,000",
="07968 ","統一M9          ","0","30,000","-30,000",
="07984 ","統一AG          ","0","30,000","-30,000",
"2206  ","三陽工業        ","7,000","37,000","-30,000",
"5522  ","遠雄            ","53,000","83,000","-30,000",
="07296 ","寶來A5          ","93,000","122,000","-29,000",
="07749 ","寶來13          ","51,000","80,000","-29,000",
="08089P","台灣50群益91售01","621,000","650,000","-29,000",
"9930  ","中聯資源        ","2,000","31,000","-29,000",
="06370 ","工銀HH          ","0","28,000","-28,000",
"2342  ","茂矽            ","0","28,000","-28,000",
="06432 ","台証B8          ","30,000","57,000","-27,000",
="06698 ","日盛HL          ","28,000","55,000","-27,000",
="07305 ","元大5B          ","7,000","34,000","-27,000",
="07986 ","凱基68          ","3,000","30,000","-27,000",
"1736  ","喬山            ","2,000","29,000","-27,000",
="06758 ","群益42          ","35,000","61,000","-26,000",
="06780 ","凱基NA          ","6,000","32,000","-26,000",
="07215 ","大華DT          ","9,000","35,000","-26,000",
="07739 ","凱基42          ","4,000","30,000","-26,000",
="07947P","矽創元大8B售01  ","0","26,000","-26,000",
"6005  ","群益證          ","36,000","62,000","-26,000",
="06646 ","兆豐33          ","81,000","106,000","-25,000",
="06675 ","寶來LF          ","0","25,000","-25,000",
="07402 ","永豐40          ","0","25,000","-25,000",
="07714P","大立光統一8B售04","0","25,000","-25,000",
="03032 ","寶來43          ","0","24,000","-24,000",
="06800 ","寶來LR          ","81,000","105,000","-24,000",
="07894P","旺宏群益8B售02  ","0","24,000","-24,000",
"6192  ","巨路            ","1,000","25,000","-24,000",
="06132 ","統一GK          ","0","23,000","-23,000",
="07796 ","亞東GF          ","0","23,000","-23,000",
="08100P","台灣50元富95售01","0","23,000","-23,000",
"1440  ","南紡            ","41,000","64,000","-23,000",
"4104  ","佳醫            ","4,000","27,000","-23,000",
="03004 ","群益NJ          ","11,000","33,000","-22,000",
="03039P","欣興兆豐93售03  ","0","22,000","-22,000",
="06310 ","永昌HZ          ","28,000","50,000","-22,000",
="07033 ","元富FD          ","0","22,000","-22,000",
="07204P","聯詠元大8A售03  ","0","22,000","-22,000",
="07290 ","統一G3          ","0","22,000","-22,000",
="07321 ","永昌JX          ","25,000","47,000","-22,000",
="07335P","臺股指元富8A售05","0","22,000","-22,000",
"3017  ","奇鋐            ","100,000","122,000","-22,000",
="01005T","三鼎            ","0","21,000","-21,000",
="03002 ","群益NH          ","24,000","45,000","-21,000",
="06183 ","永豐HH          ","26,000","47,000","-21,000",
="06781 ","群益KE          ","0","21,000","-21,000",
="07004 ","大華DH          ","0","21,000","-21,000",
="07297 ","寶來NC          ","0","21,000","-21,000",
="07503P","旺宏中信8A售02  ","0","21,000","-21,000",
="07573 ","大華EY          ","7,000","28,000","-21,000",
="07582 ","元大6Y          ","2,000","23,000","-21,000",
"1304  ","台聚            ","6,000","27,000","-21,000",
"2393  ","億光            ","88,000","109,000","-21,000",
="03011 ","元富JB          ","0","20,000","-20,000",
="03028 ","富邦M5          ","0","20,000","-20,000",
="03043P","聯發科群益91售05","0","20,000","-20,000",
="06282 ","永豐HM          ","0","20,000","-20,000",
="06565 ","第一18          ","70,000","90,000","-20,000",
="06846 ","大華DC          ","0","20,000","-20,000",
="06856 ","日盛IW          ","0","20,000","-20,000",
="06983P","上銀群益8C售03  ","0","20,000","-20,000",
="07023 ","富邦E9          ","27,000","47,000","-20,000",
="07050 ","群益LN          ","0","20,000","-20,000",
="07110 ","日盛KH          ","0","20,000","-20,000",
="07113 ","日盛KK          ","0","20,000","-20,000",
="07136 ","群益MF          ","0","20,000","-20,000",
="07177 ","富邦G3          ","0","20,000","-20,000",
="07270 ","永豐05          ","50,000","70,000","-20,000",
="07353 ","工銀IJ          ","10,000","30,000","-20,000",
="07517 ","工銀IP          ","0","20,000","-20,000",
="07626 ","富邦J7          ","39,000","59,000","-20,000",
="07651 ","凱基32          ","21,000","41,000","-20,000",
="07681 ","永豐80          ","20,000","40,000","-20,000",
="07708 ","大華FI          ","0","20,000","-20,000",
="07843 ","統一L3          ","0","20,000","-20,000",
="07874 ","寶來21          ","0","20,000","-20,000",
="07957 ","兆豐1A          ","0","20,000","-20,000",
="07958P","國巨元大8B售14  ","0","20,000","-20,000",
"2838  ","聯邦銀          ","28,000","48,000","-20,000",
"3383  ","新世紀          ","60,000","80,000","-20,000",
="05924 ","永昌HN          ","0","19,000","-19,000",
="05973 ","國泰CR          ","573,000","592,000","-19,000",
="06824 ","日盛II          ","0","19,000","-19,000",
="07024 ","富邦F1          ","3,000","22,000","-19,000",
="07242 ","元富FU          ","1,000","20,000","-19,000",
="07855 ","凱基59          ","10,000","29,000","-19,000",
="06362 ","寶來JV          ","149,000","167,000","-18,000",
="06684 ","元富DH          ","3,000","21,000","-18,000",
="06769 ","大華DB          ","11,000","29,000","-18,000",
="06777 ","日盛IA          ","25,000","43,000","-18,000",
="07392 ","富邦H3          ","20,000","38,000","-18,000",
="07425 ","兆豐70          ","6,000","24,000","-18,000",
="07528 ","元大6P          ","330,000","348,000","-18,000",
="07598 ","國泰EL          ","20,000","38,000","-18,000",
="07820 ","元富GY          ","2,000","20,000","-18,000",
="07956P","鴻海元大8B售08  ","0","18,000","-18,000",
"3311  ","閎暉            ","15,000","33,000","-18,000",
="06228 ","凱基54          ","86,000","103,000","-17,000",
="07222 ","永豐NK          ","0","17,000","-17,000",
="07504P","瀚宇博中信8A售02","5,000","22,000","-17,000",
="07768P","台積電元大8B售08","29,000","46,000","-17,000",
="07940 ","元大M6          ","0","17,000","-17,000",
"2847  ","大眾銀          ","45,000","62,000","-17,000",
="05854 ","兆豐NR          ","5,000","21,000","-16,000",
="06261 ","富邦A9          ","13,000","29,000","-16,000",
="06621 ","國泰DJ          ","3,000","19,000","-16,000",
="06922 ","日盛JE          ","0","16,000","-16,000",
="07804 ","富邦L8          ","328,000","344,000","-16,000",
="07936 ","元大M2          ","0","16,000","-16,000",
"2323  ","中環            ","87,000","103,000","-16,000",
"2489  ","瑞軒            ","0","16,000","-16,000",
"2880  ","華南金          ","948,000","964,000","-16,000",
"3367  ","英華達          ","13,000","29,000","-16,000",
="03049 ","寶來60          ","0","15,000","-15,000",
="06294 ","國票AA          ","55,000","70,000","-15,000",
="06315 ","元大G4          ","109,000","124,000","-15,000",
="06731 ","元富DS          ","30,000","45,000","-15,000",
="06741P","亞德客群益89售01","0","15,000","-15,000",
="07074 ","日盛JX          ","10,000","25,000","-15,000",
="07100 ","統一F9          ","0","15,000","-15,000",
="07131 ","群益MA          ","20,000","35,000","-15,000",
="07188 ","永豐MW          ","0","15,000","-15,000",
="07245 ","元富FX          ","6,000","21,000","-15,000",
="07316 ","元大5N          ","0","15,000","-15,000",
="07320 ","永昌JW          ","0","15,000","-15,000",
="07342 ","永豐14          ","5,000","20,000","-15,000",
="07475 ","永豐55          ","75,000","90,000","-15,000",
="07680 ","永豐79          ","0","15,000","-15,000",
="07824P","永冠凱基8B售01  ","20,000","35,000","-15,000",
"1711  ","永光            ","2,000","17,000","-15,000",
="03045 ","寶來56          ","0","14,000","-14,000",
="06660 ","群益JY          ","57,000","71,000","-14,000",
="07030 ","元富FA          ","57,000","71,000","-14,000",
="07466 ","寶來NU          ","1,000","15,000","-14,000",
="07730 ","凱基33          ","18,000","32,000","-14,000",
="07907 ","元富HL          ","22,000","36,000","-14,000",
"1216  ","統一            ","448,000","462,000","-14,000",
"1608  ","華榮            ","3,000","17,000","-14,000",
"2101  ","南港            ","15,000","29,000","-14,000",
="05844 ","富邦FH          ","0","13,000","-13,000",
="06195 ","富邦A1          ","20,000","33,000","-13,000",
="06602 ","亞東FG          ","58,000","71,000","-13,000",
="06634 ","台証C5          ","204,000","217,000","-13,000",
="07684 ","兆豐82          ","0","13,000","-13,000",
="07744 ","永豐MH          ","84,000","97,000","-13,000",
="07856 ","大華56          ","0","13,000","-13,000",
="07872 ","元大8X          ","50,000","63,000","-13,000",
="07906 ","元富HK          ","0","13,000","-13,000",
"1305  ","華夏            ","0","13,000","-13,000",
"2373  ","震旦行          ","6,000","19,000","-13,000",
"2608  ","嘉里大榮        ","5,000","18,000","-13,000",
="06752 ","永豐KQ          ","3,000","15,000","-12,000",
="06807 ","寶來LY          ","1,000","13,000","-12,000",
="06814 ","富邦D2          ","0","12,000","-12,000",
="06879 ","永豐LE          ","0","12,000","-12,000",
="06961 ","富邦D7          ","0","12,000","-12,000",
="07157 ","永豐MT          ","0","12,000","-12,000",
="07232 ","富邦G5          ","0","12,000","-12,000",
="07349 ","永豐21          ","20,000","32,000","-12,000",
="07406 ","永豐44          ","3,000","15,000","-12,000",
="07484 ","永豐64          ","7,000","19,000","-12,000",
"2109  ","華豐            ","3,000","15,000","-12,000",
="06715 ","群益KA          ","0","11,000","-11,000",
="06793 ","元大2W          ","10,000","21,000","-11,000",
="06822 ","日盛IG          ","0","11,000","-11,000",
="07047 ","群益LK          ","0","11,000","-11,000",
="07534 ","凱基01          ","28,000","39,000","-11,000",
="07605 ","寶來NX          ","119,000","130,000","-11,000",
="07716 ","台証KG          ","0","11,000","-11,000",
="07900 ","元大L3          ","1,000","12,000","-11,000",
"2017  ","官田鋼          ","2,000","13,000","-11,000",
"2207  ","和泰車          ","2,000","13,000","-11,000",
"2514  ","龍邦            ","0","11,000","-11,000",
"2515  ","中工            ","9,000","20,000","-11,000",
"2614  ","東森            ","16,000","27,000","-11,000",
"2841  ","台開            ","1,000","12,000","-11,000",
="06038 ","永豐GK          ","0","10,000","-10,000",
="06296 ","寶來57          ","0","10,000","-10,000",
="06538 ","寶來KN          ","0","10,000","-10,000",
="06554 ","亞東AC          ","3,000","13,000","-10,000",
="06680 ","寶來LK          ","50,000","60,000","-10,000",
="06811 ","富邦C8          ","0","10,000","-10,000",
="06972 ","群益KY          ","0","10,000","-10,000",
="06976P","台表科永豐89售01","10,000","20,000","-10,000",
="06989 ","永豐LP          ","1,000","11,000","-10,000",
="07021 ","富邦E7          ","0","10,000","-10,000",
="07039 ","元富FK          ","0","10,000","-10,000",
="07093 ","寶來MW          ","0","10,000","-10,000",
="07094 ","寶來MX          ","0","10,000","-10,000",
="07142P","緯創群益8C售01  ","0","10,000","-10,000",
="07165 ","元大4Y          ","20,000","30,000","-10,000",
="07176 ","富邦G2          ","0","10,000","-10,000",
="07186 ","永豐MU          ","0","10,000","-10,000",
="07213P","大立光兆豐8A售02","10,000","20,000","-10,000",
="07225 ","永豐NN          ","10,000","20,000","-10,000",
="07226 ","永豐NP          ","100,000","110,000","-10,000",
="07559 ","工銀IS          ","0","10,000","-10,000",
="07577 ","元大6T          ","40,000","50,000","-10,000",
="07606P","台積電國票8C售01","50,000","60,000","-10,000",
="07619 ","統一I7          ","10,000","20,000","-10,000",
="07637 ","凱基20          ","0","10,000","-10,000",
="07663 ","元大7Y          ","0","10,000","-10,000",
="07685 ","兆豐83          ","20,000","30,000","-10,000",
="07798P","瑞昱統一8B售02  ","20,000","30,000","-10,000",
="07845 ","統一L5          ","0","10,000","-10,000",
="07864 ","元大8P          ","40,000","50,000","-10,000",
="07890 ","康和K7          ","0","10,000","-10,000",
="07896P","超眾群益91售02  ","0","10,000","-10,000",
="07897 ","元大K9          ","1,000","11,000","-10,000",
