"098年04月28日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1702  ","南僑            ","20,000","7,000","13,000",
"2601  ","益航            ","13,000","0","13,000",
="06855 ","日盛IV          ","179,000","167,000","12,000",
="07262 ","永豐NW          ","47,000","35,000","12,000",
="07521P","國巨凱基8B售09  ","18,000","6,000","12,000",
"2015  ","豐興            ","86,000","74,000","12,000",
"2905  ","三商            ","12,000","0","12,000",
"9940  ","信義            ","14,000","2,000","12,000",
="03035P","台積電國票91售05","21,000","10,000","11,000",
="06213 ","群益IS          ","11,000","0","11,000",
="06879 ","永豐LE          ","11,000","0","11,000",
="07051P","聯發科元大89售15","11,000","0","11,000",
="07127 ","群益LW          ","11,000","0","11,000",
="07277 ","工銀IH          ","11,000","0","11,000",
="07429 ","兆豐74          ","31,000","20,000","11,000",
="07433 ","兆豐78          ","51,000","40,000","11,000",
="07632 ","統一JL          ","11,000","0","11,000",
"1104  ","環泥            ","21,000","10,000","11,000",
"1609  ","大亞            ","16,000","5,000","11,000",
"1701  ","中化            ","11,000","0","11,000",
"1708  ","東鹼            ","13,000","2,000","11,000",
"2017  ","官田鋼          ","25,000","14,000","11,000",
"2382  ","廣達            ","143,000","132,000","11,000",
"2841  ","台開            ","11,000","0","11,000",
"6213  ","聯茂            ","12,000","1,000","11,000",
="06130 ","寶來JD          ","10,000","0","10,000",
="06212 ","群益IR          ","159,000","149,000","10,000",
="06258 ","富邦A6          ","51,000","41,000","10,000",
="06274 ","群益IW          ","10,000","0","10,000",
="06564P","台郡元大89售04  ","12,000","2,000","10,000",
="06634 ","台証C5          ","118,000","108,000","10,000",
="06689 ","永豐KF          ","33,000","23,000","10,000",
="06691 ","永豐KH          ","10,000","0","10,000",
="06746 ","統一D6          ","40,000","30,000","10,000",
="06771 ","日盛HU          ","10,000","0","10,000",
="06776 ","日盛HZ          ","13,000","3,000","10,000",
="06976P","台表科永豐89售01","10,000","0","10,000",
="07066 ","日盛JP          ","10,000","0","10,000",
="07140 ","兆豐52          ","10,000","0","10,000",
="07179 ","永昌JN          ","10,000","0","10,000",
="07215 ","大華DT          ","10,000","0","10,000",
="07441 ","統一H6          ","10,000","0","10,000",
="07447 ","元大5R          ","10,000","0","10,000",
="07502P","上証2X中信8A售02","20,000","10,000","10,000",
="07548P","大立光凱基8B售04","10,000","0","10,000",
="07612 ","寶來05          ","50,000","40,000","10,000",
="07629 ","富邦K1          ","10,000","0","10,000",
="07655P","台積電統一8B售03","20,000","10,000","10,000",
="07678 ","永豐77          ","20,000","10,000","10,000",
="07714P","大立光統一8B售04","10,000","0","10,000",
="07792 ","亞東GB          ","10,000","0","10,000",
="07820 ","元富GY          ","30,000","20,000","10,000",
="07944P","智邦元大8B售05  ","10,000","0","10,000",
="08067 ","統一HE          ","12,000","2,000","10,000",
"1109  ","信大            ","10,000","0","10,000",
"1234  ","黑松            ","23,000","13,000","10,000",
"1523  ","開億            ","10,000","0","10,000",
"1603  ","華電            ","17,000","7,000","10,000",
"2007  ","燁興            ","22,000","12,000","10,000",
"2010  ","春源            ","11,000","1,000","10,000",
"2101  ","南港            ","119,000","109,000","10,000",
"2206  ","三陽工業        ","36,000","26,000","10,000",
"9921  ","巨大            ","21,000","11,281","9,719",
="06227 ","統一79          ","9,000","0","9,000",
="06830P","亞光中信8B售02  ","9,000","0","9,000",
="06904 ","永豐HP          ","10,000","1,000","9,000",
="07698 ","富邦K8          ","97,000","88,000","9,000",
="07709 ","統一J3          ","109,000","100,000","9,000",
"1220  ","台榮            ","10,000","1,000","9,000",
"1416  ","廣豐            ","28,000","19,000","9,000",
"1909  ","榮成            ","16,000","7,000","9,000",
"2387  ","精元            ","10,000","1,000","9,000",
"2414  ","精技            ","9,000","0","9,000",
"5515  ","建國            ","10,000","1,000","9,000",
"5531  ","鄉林            ","20,000","11,000","9,000",
"9908  ","大台北          ","10,000","1,000","9,000",
"2615  ","萬海            ","101,000","92,446","8,554",
="06639 ","統一HP          ","11,000","3,000","8,000",
="06925 ","日盛JH          ","8,000","0","8,000",
="07233 ","富邦G6          ","10,000","2,000","8,000",
="07353 ","工銀IJ          ","13,000","5,000","8,000",
="07393 ","亞東FN          ","8,000","0","8,000",
="07436P","揚明光元大8A售05","100,000","92,000","8,000",
"1313  ","聯成            ","17,000","9,000","8,000",
"1513  ","中興電          ","9,000","1,000","8,000",
"1515  ","力山            ","11,000","3,000","8,000",
"1806  ","冠軍            ","10,000","2,000","8,000",
"2008  ","高興昌          ","12,000","4,000","8,000",
"2102  ","泰豐            ","18,000","10,000","8,000",
"2381  ","華宇            ","25,000","17,000","8,000",
"2420  ","新巨            ","8,000","0","8,000",
"2536  ","宏普            ","9,000","1,000","8,000",
"2701  ","萬企            ","8,000","0","8,000",
"3030  ","德律            ","8,000","0","8,000",
"9928  ","中視            ","9,000","1,000","8,000",
"2606  ","裕民            ","174,000","166,429","7,571",
="07422 ","大華EN          ","47,000","40,000","7,000",
="07552P","漢唐元富8A售03  ","22,000","15,000","7,000",
="07814 ","元富GS          ","7,000","0","7,000",
="08099P","達方永豐8B售02  ","112,000","105,000","7,000",
"1108  ","幸福            ","21,000","14,000","7,000",
"1217  ","愛之味          ","23,000","16,000","7,000",
"1315  ","達新            ","11,000","4,000","7,000",
"1419  ","新紡            ","7,000","0","7,000",
"1464  ","得力            ","7,000","0","7,000",
"1709  ","和益            ","8,000","1,000","7,000",
"2029  ","盛餘            ","7,000","0","7,000",
"2359  ","所羅門          ","8,000","1,000","7,000",
"2401  ","凌陽            ","7,000","0","7,000",
"2457  ","飛宏            ","7,000","0","7,000",
"2530  ","華建            ","14,000","7,000","7,000",
"2538  ","基泰            ","18,000","11,000","7,000",
"4725  ","信昌化          ","10,000","3,000","7,000",
"6145  ","勁永            ","10,000","3,000","7,000",
"9925  ","新保            ","17,000","10,000","7,000",
="06156 ","亞東ES          ","6,000","0","6,000",
="06622 ","國泰DK          ","6,000","0","6,000",
="06635 ","台証C6          ","102,000","96,000","6,000",
="06772 ","日盛HV          ","12,000","6,000","6,000",
="06831 ","國票AV          ","7,000","1,000","6,000",
="06953 ","凱基NG          ","32,000","26,000","6,000",
="07551 ","凱基07          ","38,000","32,000","6,000",
"1218  ","泰山            ","17,000","11,000","6,000",
"1219  ","福壽            ","15,000","9,000","6,000",
"1612  ","宏泰            ","14,000","8,000","6,000",
"1613  ","台一            ","11,000","5,000","6,000",
"2028  ","威致            ","15,000","9,000","6,000",
"2031  ","新光鋼          ","15,000","9,000","6,000",
"2314  ","台揚            ","6,000","0","6,000",
"2611  ","志信            ","9,000","3,000","6,000",
"3015  ","全漢            ","6,000","0","6,000",
"5469  ","瀚宇博          ","13,000","7,000","6,000",
"6108  ","競國            ","6,000","0","6,000",
"6119  ","大傳            ","6,000","0","6,000",
="03045 ","寶來56          ","6,000","1,000","5,000",
="05790 ","寶來MX          ","45,000","40,000","5,000",
="05791 ","日盛FK          ","36,000","31,000","5,000",
="05921 ","永昌HK          ","558,000","553,000","5,000",
="05961 ","凱基KY          ","70,000","65,000","5,000",
="06097 ","元大F1          ","5,000","0","5,000",
="06208 ","元富CS          ","8,000","3,000","5,000",
="06308 ","永昌HX          ","5,000","0","5,000",
="06319 ","凱基LX          ","10,000","5,000","5,000",
="06381 ","大華CI          ","5,000","0","5,000",
="06439 ","凱基MJ          ","5,000","0","5,000",
="06645 ","兆豐32          ","42,000","37,000","5,000",
="06676 ","寶來LG          ","5,000","0","5,000",
="06677 ","寶來LH          ","5,000","0","5,000",
="06679 ","寶來LJ          ","11,000","6,000","5,000",
="06784 ","群益KH          ","5,000","0","5,000",
="06788 ","第一26          ","5,000","0","5,000",
="06808 ","寶來LZ          ","5,000","0","5,000",
="06812 ","富邦C9          ","5,000","0","5,000",
="06815 ","兆豐37          ","22,000","17,000","5,000",
="06822 ","日盛IG          ","36,000","31,000","5,000",
="06853 ","日盛IT          ","15,000","10,000","5,000",
="06888 ","寶來MB          ","7,000","2,000","5,000",
="06979 ","群益LH          ","5,000","0","5,000",
="06989 ","永豐LP          ","25,000","20,000","5,000",
="06991 ","亞東FJ          ","5,000","0","5,000",
="07024 ","富邦F1          ","5,000","0","5,000",
="07044 ","康和BH          ","20,000","15,000","5,000",
="07072 ","日盛JV          ","16,000","11,000","5,000",
="07197 ","統一G2          ","5,000","0","5,000",
="07258 ","元富GL          ","5,000","0","5,000",
="07341 ","永豐13          ","5,000","0","5,000",
="07347 ","永豐19          ","5,000","0","5,000",
="07413 ","統一H5          ","25,000","20,000","5,000",
="07432 ","兆豐77          ","5,000","0","5,000",
="07461 ","寶來NP          ","5,000","0","5,000",
="07468 ","永豐48          ","5,000","0","5,000",
="07491 ","大華ET          ","6,000","1,000","5,000",
="07515 ","工銀IM          ","5,000","0","5,000",
="07565 ","亞東FS          ","50,000","45,000","5,000",
="07595 ","國泰EH          ","9,000","4,000","5,000",
="07630 ","富邦K2          ","5,000","0","5,000",
="07731 ","凱基34          ","10,000","5,000","5,000",
="07742 ","凱基45          ","40,000","35,000","5,000",
="07848P","瑞昱群益8B售02  ","5,000","0","5,000",
="07894P","旺宏群益8B售02  ","20,000","15,000","5,000",
="07969 ","統一N1          ","5,000","0","5,000",
"1231  ","聯華食          ","5,000","0","5,000",
"1457  ","宜進            ","13,000","8,000","5,000",
"1476  ","儒鴻            ","11,000","6,000","5,000",
"1530  ","亞崴            ","6,000","1,000","5,000",
"1707  ","葡萄王          ","5,000","0","5,000",
"1720  ","生達            ","10,000","5,000","5,000",
"1726  ","永記            ","6,000","1,000","5,000",
"2025  ","千興            ","15,000","10,000","5,000",
"2439  ","美律            ","8,000","3,000","5,000",
"2461  ","光群雷          ","6,000","1,000","5,000",
"3052  ","夆典            ","7,000","2,000","5,000",
"3311  ","閎暉            ","113,000","108,000","5,000",
"3474  ","華亞科          ","1,271,000","1,266,000","5,000",
"3504  ","揚明光          ","7,000","2,000","5,000",
"4104  ","佳醫            ","5,000","0","5,000",
"6201  ","亞弘電          ","5,000","0","5,000",
"9926  ","新海            ","5,000","0","5,000",
="03049 ","寶來60          ","4,000","0","4,000",
="06133 ","富邦93          ","219,000","215,000","4,000",
="06138 ","群益IL          ","75,000","71,000","4,000",
="06756 ","永豐KU          ","105,000","101,000","4,000",
="06961 ","富邦D7          ","14,000","10,000","4,000",
="07067 ","日盛JQ          ","10,000","6,000","4,000",
="07152P","智邦凱基8A售03  ","4,000","0","4,000",
="07176 ","富邦G2          ","5,000","1,000","4,000",
="07349 ","永豐21          ","4,000","0","4,000",
="07486 ","永豐66          ","7,000","3,000","4,000",
="07651 ","凱基32          ","4,000","0","4,000",
="07744 ","永豐MH          ","65,000","61,000","4,000",
"1203  ","味王            ","10,000","6,000","4,000",
"1308  ","亞聚            ","5,000","1,000","4,000",
"1310  ","台苯            ","19,000","15,000","4,000",
"1321  ","大洋            ","9,000","5,000","4,000",
"1323  ","永裕            ","5,000","1,000","4,000",
"1436  ","華友聯          ","6,000","2,000","4,000",
"1443  ","立益            ","8,000","4,000","4,000",
"1469  ","理隆            ","5,000","1,000","4,000",
"1531  ","高林股          ","9,000","5,000","4,000",
"1532  ","勤美            ","9,000","5,000","4,000",
"1614  ","三洋電          ","7,000","3,000","4,000",
"1616  ","億泰            ","11,000","7,000","4,000",
"1711  ","永光            ","12,000","8,000","4,000",
"1727  ","中華化          ","6,000","2,000","4,000",
"1734  ","杏輝            ","7,000","3,000","4,000",
"1903  ","士紙            ","14,000","10,000","4,000",
"1906  ","寶隆            ","6,000","2,000","4,000",
"2033  ","佳大            ","5,000","1,000","4,000",
"2413  ","環科            ","7,000","3,000","4,000",
"2481  ","強茂            ","14,000","10,000","4,000",
"3038  ","全台            ","9,000","5,000","4,000",
"3063  ","飛信            ","18,000","14,000","4,000",
"3080  ","威力盟          ","7,000","3,000","4,000",
"3090  ","日電貿          ","4,000","0","4,000",
"4306  ","炎洲            ","4,000","0","4,000",
"5525  ","順天            ","11,000","7,000","4,000",
"6128  ","上福            ","4,000","0","4,000",
"6281  ","全國電          ","6,000","2,000","4,000",
"9905  ","大華            ","13,000","9,000","4,000",
"9911  ","櫻花            ","12,000","8,000","4,000",
"9934  ","成霖            ","9,000","5,000","4,000",
"9941  ","裕融            ","7,000","3,000","4,000",
"2207  ","和泰車          ","6,000","2,203","3,797",
"1717  ","長興            ","41,000","37,870","3,130",
="06500 ","元富CX          ","15,000","12,000","3,000",
="06647 ","兆豐34          ","102,000","99,000","3,000",
="06878 ","永豐LD          ","3,000","0","3,000",
="06964 ","富邦E1          ","5,000","2,000","3,000",
="07001 ","國票BD          ","4,000","1,000","3,000",
="07145 ","兆豐57          ","3,000","0","3,000",
="07154P","台灣50群益94售01","3,000","0","3,000",
="07360 ","大華DW          ","4,000","1,000","3,000",
="07481 ","永豐61          ","3,000","0","3,000",
="07484 ","永豐64          ","13,000","10,000","3,000",
="07588 ","元大7E          ","3,000","0","3,000",
="07604 ","寶來H8          ","376,000","373,000","3,000",
="07659 ","元大7U          ","5,000","2,000","3,000",
="08087 ","日盛K2          ","3,000","0","3,000",
"1213  ","大飲            ","4,000","1,000","3,000",
"1225  ","福懋油          ","9,000","6,000","3,000",
"1442  ","名軒            ","7,000","4,000","3,000",
"1514  ","亞力            ","9,000","6,000","3,000",
"1517  ","利奇            ","11,000","8,000","3,000",
"1528  ","恩德            ","7,000","4,000","3,000",
"1536  ","和大            ","7,000","4,000","3,000",
"1540  ","喬福            ","3,000","0","3,000",
"1713  ","國化            ","8,000","5,000","3,000",
"1731  ","美吾華          ","7,000","4,000","3,000",
"2013  ","中鋼構          ","8,000","5,000","3,000",
"2024  ","志聯            ","6,000","3,000","3,000",
"2030  ","彰源            ","14,000","11,000","3,000",
"2106  ","建大            ","28,000","25,000","3,000",
"2338  ","光罩            ","3,000","0","3,000",
"2369  ","菱生            ","14,000","11,000","3,000",
"2406  ","國碩            ","12,000","9,000","3,000",
"2464  ","盟立            ","3,000","0","3,000",
"2478  ","大毅            ","9,000","6,000","3,000",
"2516  ","新建            ","4,000","1,000","3,000",
"2850  ","新產            ","5,000","2,000","3,000",
"2904  ","匯僑            ","4,000","1,000","3,000",
"2910  ","統領            ","8,000","5,000","3,000",
"3209  ","全科            ","3,000","0","3,000",
"3305  ","昇貿            ","4,000","1,000","3,000",
"4106  ","雃博            ","5,000","2,000","3,000",
"4526  ","東台            ","4,000","1,000","3,000",
"8101  ","華冠            ","16,000","13,000","3,000",
"9927  ","泰銘            ","3,000","0","3,000",
"9930  ","中聯資源        ","3,000","0","3,000",
"9935  ","慶豐富          ","9,000","6,000","3,000",
"9958  ","世紀鋼          ","7,000","4,000","3,000",
"1303  ","南亞            ","322,000","319,040","2,960",
"2834  ","臺企銀          ","794,000","791,875","2,125",
="03043P","聯發科群益91售05","2,000","0","2,000",
="05862 ","元大B8          ","2,000","0","2,000",
="06108 ","寶來35          ","3,000","1,000","2,000",
="06203 ","元富CM          ","2,000","0","2,000",
="06382 ","群益JF          ","2,000","0","2,000",
="06592 ","富邦B3          ","2,000","0","2,000",
="06789 ","第一27          ","7,000","5,000","2,000",
="07125P","可成凱基8A售05  ","2,000","0","2,000",
="07284P","力山永豐8A售02  ","2,000","0","2,000",
="07285 ","兆豐66          ","3,000","1,000","2,000",
="07287 ","兆豐68          ","12,000","10,000","2,000",
="07339 ","永豐11          ","2,000","0","2,000",
="07401 ","永豐39          ","7,000","5,000","2,000",
="07821 ","元富GZ          ","15,000","13,000","2,000",
="07898 ","元大L1          ","16,000","14,000","2,000",
="07902P","儒鴻凱基8B售05  ","48,000","46,000","2,000",
"1236  ","宏亞            ","2,000","0","2,000",
"1437  ","勤益控          ","9,000","7,000","2,000",
"1445  ","大宇            ","6,000","4,000","2,000",
"1466  ","聚隆            ","2,000","0","2,000",
"1473  ","台南            ","3,000","1,000","2,000",
"1474  ","弘裕            ","3,000","1,000","2,000",
"1524  ","耿鼎            ","8,000","6,000","2,000",
"1533  ","車王電          ","5,000","3,000","2,000",
"1537  ","廣隆            ","4,000","2,000","2,000",
"1538  ","正峰新          ","2,000","0","2,000",
"1615  ","大山            ","5,000","3,000","2,000",
"1735  ","日勝化          ","3,000","1,000","2,000",
"1773  ","勝一            ","3,000","1,000","2,000",
"1809  ","中釉            ","8,000","6,000","2,000",
"2032  ","新鋼            ","5,000","3,000","2,000",
"2351  ","順德            ","8,000","6,000","2,000",
"2390  ","云辰            ","10,000","8,000","2,000",
"2397  ","友通            ","3,000","1,000","2,000",
"2404  ","漢唐            ","2,000","0","2,000",
"2415  ","錩新            ","2,000","0","2,000",
"2426  ","鼎元            ","13,000","11,000","2,000",
"2427  ","三商電          ","9,000","7,000","2,000",
"2433  ","互盛電          ","2,000","0","2,000",
"2436  ","偉詮電          ","10,000","8,000","2,000",
"2453  ","凌群            ","2,000","0","2,000",
"2460  ","建通            ","3,000","1,000","2,000",
"2473  ","思源            ","2,000","0","2,000",
"2477  ","美隆電          ","12,000","10,000","2,000",
"2480  ","敦陽科          ","2,000","0","2,000",
"2488  ","漢平            ","2,000","0","2,000",
"2499  ","東貝            ","8,000","6,000","2,000",
"2548  ","華固            ","164,000","162,000","2,000",
"2608  ","嘉里大榮        ","14,000","12,000","2,000",
"2613  ","中櫃            ","5,000","3,000","2,000",
"2616  ","山隆            ","6,000","4,000","2,000",
"2833  ","台壽保          ","9,000","7,000","2,000",
"3031  ","佰鴻            ","8,000","6,000","2,000",
"3032  ","偉訓            ","3,000","1,000","2,000",
"3033  ","威健            ","2,000","0","2,000",
"3043  ","科風            ","8,000","6,000","2,000",
"3048  ","益登            ","7,000","5,000","2,000",
"3055  ","蔚華科          ","2,000","0","2,000",
"3533  ","嘉澤            ","5,000","3,000","2,000",
"5607  ","遠雄港          ","9,000","7,000","2,000",
"6131  ","悠克            ","2,000","0","2,000",
"6142  ","友勁            ","9,000","7,000","2,000",
"6153  ","嘉聯益          ","14,000","12,000","2,000",
"6168  ","宏齊            ","4,000","2,000","2,000",
"6184  ","大豐電          ","2,000","0","2,000",
"6191  ","精成科          ","16,000","14,000","2,000",
"6197  ","佳必琪          ","7,000","5,000","2,000",
"6271  ","同欣電          ","3,000","1,000","2,000",
"8033  ","雷虎            ","2,000","0","2,000",
"8070  ","長華            ","4,000","2,000","2,000",
"8112  ","至上            ","8,000","6,000","2,000",
"8374  ","羅昇            ","4,000","2,000","2,000",
"9902  ","台火            ","5,000","3,000","2,000",
"9918  ","欣天然          ","4,000","2,000","2,000",
"9933  ","中鼎            ","13,000","11,000","2,000",
"9942  ","茂順            ","2,000","0","2,000",
="06173 ","凱基50          ","1,000","0","1,000",
="06362 ","寶來JV          ","78,000","77,000","1,000",
="06367 ","寶來KA          ","1,000","0","1,000",
="06457 ","元大1S          ","1,000","0","1,000",
="06549 ","寶來KZ          ","2,000","1,000","1,000",
="06702 ","日盛HQ          ","1,000","0","1,000",
="06728 ","元富DP          ","1,000","0","1,000",
="06753 ","永豐KR          ","1,000","0","1,000",
="06810 ","富邦C7          ","5,000","4,000","1,000",
="06919 ","元富LQ          ","21,000","20,000","1,000",
="06923 ","群益48          ","1,000","0","1,000",
="06983P","上銀群益8C售03  ","1,000","0","1,000",
="07032 ","元富FC          ","1,000","0","1,000",
="07033 ","元富FD          ","1,000","0","1,000",
="07077 ","工銀IB          ","6,000","5,000","1,000",
="07112 ","日盛KJ          ","1,000","0","1,000",
="07237 ","元富FP          ","12,000","11,000","1,000",
="07354 ","工銀IK          ","7,000","6,000","1,000",
="07525 ","元大6L          ","1,000","0","1,000",
="07654P","聯電富邦8B售02  ","1,000","0","1,000",
="07675 ","永豐74          ","1,000","0","1,000",
="07700 ","富邦L1          ","1,000","0","1,000",
="07825 ","元富HD          ","11,000","10,000","1,000",
="07866 ","元大8R          ","6,000","5,000","1,000",
="07994 ","元大9E          ","1,000","0","1,000",
="08096P","百和凱基8B售01  ","1,000","0","1,000",
"1233  ","天仁            ","1,000","0","1,000",
"1235  ","興泰            ","2,000","1,000","1,000",
"1307  ","三芳            ","11,000","10,000","1,000",
"1316  ","上曜            ","3,000","2,000","1,000",
"1324  ","地球            ","1,000","0","1,000",
"1410  ","南染            ","4,000","3,000","1,000",
"1435  ","中福            ","2,000","1,000","1,000",
"1446  ","宏和            ","1,000","0","1,000",
"1451  ","年興            ","20,000","19,000","1,000",
"1452  ","宏益            ","2,000","1,000","1,000",
"1453  ","大將            ","2,000","1,000","1,000",
"1454  ","台富            ","6,000","5,000","1,000",
"1465  ","偉全            ","4,000","3,000","1,000",
"1467  ","南緯            ","5,000","4,000","1,000",
"1471  ","首利            ","7,000","6,000","1,000",
"1475  ","本盟            ","1,000","0","1,000",
"1521  ","大億            ","4,000","3,000","1,000",
"1526  ","日馳            ","3,000","2,000","1,000",
"1539  ","巨庭            ","2,000","1,000","1,000",
"1560  ","中砂            ","4,000","3,000","1,000",
"1611  ","中電            ","7,000","6,000","1,000",
"1721  ","三晃            ","4,000","3,000","1,000",
"1725  ","元禎            ","1,000","0","1,000",
"2038  ","海光            ","3,000","2,000","1,000",
"2227  ","裕日車          ","12,000","11,000","1,000",
"2302  ","麗正            ","6,000","5,000","1,000",
"2305  ","全友            ","8,000","7,000","1,000",
"2321  ","東訊            ","12,000","11,000","1,000",
"2358  ","廷鑫            ","1,000","0","1,000",
"2380  ","虹光            ","9,000","8,000","1,000",
"2399  ","映泰            ","7,000","6,000","1,000",
"2419  ","仲琦            ","5,000","4,000","1,000",
"2424  ","隴華            ","2,000","1,000","1,000",
"2425  ","承啟            ","4,000","3,000","1,000",
"2428  ","興勤            ","1,000","0","1,000",
"2431  ","聯昌            ","4,000","3,000","1,000",
"2434  ","統懋            ","4,000","3,000","1,000",
"2437  ","旺詮            ","3,000","2,000","1,000",
"2444  ","兆勁            ","5,000","4,000","1,000",
"2450  ","神腦            ","2,000","1,000","1,000",
"2456  ","奇力新          ","1,000","0","1,000",
"2466  ","冠西電          ","1,000","0","1,000",
"2467  ","志聖            ","1,000","0","1,000",
"2472  ","立隆電          ","6,000","5,000","1,000",
"2483  ","百容            ","2,000","1,000","1,000",
"2489  ","瑞軒            ","27,000","26,000","1,000",
"2493  ","揚博            ","1,000","0","1,000",
"2497  ","怡利電          ","2,000","1,000","1,000",
"2505  ","國揚            ","6,000","5,000","1,000",
"2509  ","全坤建          ","7,000","6,000","1,000",
"2546  ","根基            ","3,000","2,000","1,000",
"2706  ","第一店          ","10,000","9,000","1,000",
"2906  ","高林            ","10,000","9,000","1,000",
"3010  ","華立            ","4,000","3,000","1,000",
"3013  ","晟銘電          ","8,000","7,000","1,000",
"3021  ","鴻名            ","2,000","1,000","1,000",
"3023  ","信邦            ","1,000","0","1,000",
"3040  ","遠見            ","5,000","4,000","1,000",
"3047  ","訊舟            ","4,000","3,000","1,000",
"3054  ","立萬利          ","3,000","2,000","1,000",
"3057  ","喬鼎            ","1,000","0","1,000",
"3058  ","立德            ","3,000","2,000","1,000",
"3060  ","銘異            ","6,000","5,000","1,000",
"3094  ","聯傑            ","4,000","3,000","1,000",
"3356  ","奇偶            ","1,000","0","1,000",
"3406  ","玉晶光          ","3,000","2,000","1,000",
"3419  ","譁裕            ","4,000","3,000","1,000",
"3450  ","聯鈞            ","4,000","3,000","1,000",
"3494  ","誠研            ","1,000","0","1,000",
"3501  ","維熹            ","4,000","3,000","1,000",
"3535  ","晶彩科          ","1,000","0","1,000",
"3559  ","全智科          ","1,000","0","1,000",
"3561  ","昇陽光電        ","5,000","4,000","1,000",
"3576  ","聯合再生        ","7,000","6,000","1,000",
"4532  ","瑞智            ","13,000","12,000","1,000",
"5484  ","慧友            ","1,000","0","1,000",
"6112  ","聚碩            ","1,000","0","1,000",
"6117  ","迎廣            ","4,000","3,000","1,000",
"6133  ","金橋            ","5,000","4,000","1,000",
"6141  ","柏承            ","6,000","5,000","1,000",
"6155  ","鈞寶            ","4,000","3,000","1,000",
"6165  ","捷泰            ","4,000","3,000","1,000",
"6196  ","帆宣            ","6,000","5,000","1,000",
"6202  ","盛群            ","5,000","4,000","1,000",
"6205  ","詮欣            ","4,000","3,000","1,000",
"6215  ","和椿            ","2,000","1,000","1,000",
"6283  ","淳安            ","4,000","3,000","1,000",
"8021  ","尖點            ","3,000","2,000","1,000",
"8249  ","菱光            ","5,000","4,000","1,000",
"9944  ","新麗            ","3,000","2,000","1,000",
="0055  ","元大MSCI金融    ","635,000","5,438,000","-4,803,000",
="06875 ","永豐LA          ","195,000","3,199,000","-3,004,000",
="06519 ","永豐KA          ","4,000","2,875,000","-2,871,000",
"2885  ","元大金          ","1,625,000","4,465,000","-2,840,000",
"2337  ","旺宏            ","1,118,000","3,596,010","-2,478,010",
="06433 ","台証B9          ","442,000","2,373,000","-1,931,000",
="05792 ","日盛FL          ","2,900,000","4,712,000","-1,812,000",
"2002  ","中鋼            ","1,679,000","3,414,208","-1,735,208",
="05556 ","台証83          ","35,000","1,664,000","-1,629,000",
="07784 ","寶來M6          ","1,232,000","2,416,000","-1,184,000",
="07314P","電子類群益8A售02","343,000","1,502,000","-1,159,000",
"3035  ","智原            ","260,000","1,412,000","-1,152,000",
"2201  ","裕隆            ","93,000","1,179,797","-1,086,797",
="06231 ","工銀HB          ","311,000","1,368,000","-1,057,000",
"1227  ","佳格            ","109,000","1,164,000","-1,055,000",
="08061 ","富邦GC          ","566,000","1,597,000","-1,031,000",
="06502P","台積電統一89售08","95,000","1,120,000","-1,025,000",
"2801  ","彰銀            ","1,435,000","2,457,000","-1,022,000",
="06520 ","永豐KB          ","383,000","1,371,000","-988,000",
="07507 ","日盛LJ          ","63,000","1,039,000","-976,000",
="06596 ","富邦B7          ","454,000","1,427,000","-973,000",
"2312  ","金寶            ","57,000","1,023,000","-966,000",
"2357  ","華碩            ","381,000","1,342,323","-961,323",
="06396 ","元大J3          ","60,000","985,000","-925,000",
"2367  ","燿華            ","8,000","872,000","-864,000",
="07999 ","永豐97          ","0","833,000","-833,000",
"2892  ","第一金          ","1,751,000","2,564,000","-813,000",
"9939  ","宏全            ","70,000","872,000","-802,000",
"2311  ","日月光          ","437,000","1,224,291","-787,291",
"3383  ","新世紀          ","2,000","781,000","-779,000",
="06722 ","國泰DN          ","253,000","1,018,000","-765,000",
"6239  ","力成            ","20,000","774,000","-754,000",
="06451 ","元大1L          ","109,000","812,000","-703,000",
="06664 ","富邦C4          ","818,000","1,495,000","-677,000",
="06600P","美律康和89售01  ","0","652,000","-652,000",
="07109 ","日盛KG          ","296,000","941,000","-645,000",
"2441  ","超豐            ","29,000","669,035","-640,035",
="07963 ","群益NC          ","187,000","792,000","-605,000",
"2610  ","華航            ","1,863,000","2,447,000","-584,000",
="07674 ","永豐73          ","32,000","614,000","-582,000",
"2402  ","毅嘉            ","3,000","550,000","-547,000",
="07496 ","富邦H4          ","609,000","1,133,000","-524,000",
"2006  ","東和鋼鐵        ","174,000","690,109","-516,109",
="06318 ","群益11          ","22,000","537,000","-515,000",
="06499P","上銀國票89售02  ","652,000","1,152,000","-500,000",
="06583 ","國票AI          ","31,000","528,000","-497,000",
="07677 ","永豐76          ","0","495,000","-495,000",
="06864 ","元富EG          ","168,000","657,000","-489,000",
"2377  ","微星            ","400,000","876,000","-476,000",
"2362  ","藍天            ","244,000","709,650","-465,650",
"6116  ","彩晶            ","885,000","1,348,000","-463,000",
="07815 ","元富GT          ","133,000","594,000","-461,000",
="07227 ","永豐NQ          ","45,000","503,000","-458,000",
="06614 ","日盛HE          ","1,222,000","1,679,000","-457,000",
="05708 ","大華AW          ","228,000","670,000","-442,000",
"2449  ","京元電子        ","391,000","833,000","-442,000",
="06260 ","富邦A8          ","960,000","1,390,000","-430,000",
="05491 ","國泰BX          ","2,274,000","2,693,000","-419,000",
