"094年09月14日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1718  ","中纖            ","0","5,000","-5,000",
"1907  ","永豐餘          ","0","5,000","-5,000",
"2204  ","中華            ","0","5,000","-5,000",
"2329  ","華泰            ","0","5,000","-5,000",
"2530  ","華建            ","0","5,000","-5,000",
="03365 ","富邦AB          ","637,000","641,000","-4,000",
"1444  ","力麗            ","0","4,000","-4,000",
"1504  ","東元            ","0","4,000","-4,000",
"1604  ","聲寶            ","0","4,000","-4,000",
"1608  ","華榮            ","0","4,000","-4,000",
"1702  ","南僑            ","0","4,000","-4,000",
"1711  ","永光            ","0","4,000","-4,000",
"1712  ","興農            ","0","4,000","-4,000",
"1802  ","台玻            ","0","4,000","-4,000",
"1806  ","冠軍            ","0","4,000","-4,000",
"1810  ","和成            ","0","4,000","-4,000",
"2022  ","聚亨            ","0","4,000","-4,000",
"2302  ","麗正            ","0","4,000","-4,000",
"2333  ","碧悠            ","0","4,000","-4,000",
"2361  ","鴻友            ","0","4,000","-4,000",
"2381  ","華宇            ","0","4,000","-4,000",
"2511  ","太子            ","0","4,000","-4,000",
"2514  ","龍邦            ","0","4,000","-4,000",
"2607  ","榮運            ","0","4,000","-4,000",
"2913  ","農林            ","0","4,000","-4,000",
"9942  ","茂順            ","0","4,000","-4,000",
="03129 ","永豐1F          ","538,000","541,000","-3,000",
="03318 ","兆豐1Z          ","207,000","210,000","-3,000",
"1103  ","嘉泥            ","0","3,000","-3,000",
"1110  ","東泥            ","0","3,000","-3,000",
"1229  ","聯華            ","0","3,000","-3,000",
"1308  ","亞聚            ","0","3,000","-3,000",
"1310  ","台苯            ","0","3,000","-3,000",
"1423  ","利華            ","0","3,000","-3,000",
"1435  ","中福            ","0","3,000","-3,000",
"1455  ","集盛            ","0","3,000","-3,000",
"1460  ","宏遠            ","0","3,000","-3,000",
"1513  ","中興電          ","0","3,000","-3,000",
"1519  ","華城            ","0","3,000","-3,000",
"1525  ","江申            ","0","3,000","-3,000",
"1714  ","和桐            ","0","3,000","-3,000",
"1904  ","正隆            ","0","3,000","-3,000",
"2206  ","三陽工業        ","0","3,000","-3,000",
"2343  ","精業            ","0","3,000","-3,000",
"2347  ","聯強            ","0","3,000","-3,000",
"2497  ","怡利電          ","0","3,000","-3,000",
"2526  ","大陸            ","0","3,000","-3,000",
"2538  ","基泰            ","0","3,000","-3,000",
"2912  ","統一超          ","0","3,000","-3,000",
"9945  ","潤泰新          ","0","3,000","-3,000",
"1104  ","環泥            ","0","2,000","-2,000",
"1210  ","大成            ","0","2,000","-2,000",
"1304  ","台聚            ","0","2,000","-2,000",
"1447  ","力鵬            ","0","2,000","-2,000",
"1451  ","年興            ","0","2,000","-2,000",
"1459  ","聯發            ","0","2,000","-2,000",
"1503  ","士電            ","0","2,000","-2,000",
"1520  ","復盛            ","0","2,000","-2,000",
"1541  ","錩泰            ","0","2,000","-2,000",
"1606  ","歌林            ","0","2,000","-2,000",
"1616  ","億泰            ","0","2,000","-2,000",
"1704  ","榮化            ","0","2,000","-2,000",
"1717  ","長興            ","0","2,000","-2,000",
"1909  ","榮成            ","0","2,000","-2,000",
"2010  ","春源            ","0","2,000","-2,000",
"2012  ","春雨            ","0","2,000","-2,000",
"2017  ","官田鋼          ","0","2,000","-2,000",
"2102  ","泰豐            ","0","2,000","-2,000",
"2207  ","和泰車          ","0","2,000","-2,000",
"2316  ","楠梓電          ","0","2,000","-2,000",
"2332  ","友訊            ","0","2,000","-2,000",
"2340  ","光磊            ","0","2,000","-2,000",
"2341  ","英群            ","0","2,000","-2,000",
"2345  ","智邦            ","0","2,000","-2,000",
"2369  ","菱生            ","0","2,000","-2,000",
"2376  ","技嘉            ","0","2,000","-2,000",
"2385  ","群光            ","0","2,000","-2,000",
"2389  ","世昕            ","0","2,000","-2,000",
"2390  ","云辰            ","0","2,000","-2,000",
"2394  ","普立爾          ","84,000","86,000","-2,000",
"2395  ","研華            ","0","2,000","-2,000",
"2411  ","飛瑞            ","0","2,000","-2,000",
"2422  ","國聯            ","0","2,000","-2,000",
"2425  ","承啟            ","0","2,000","-2,000",
"2479  ","和立            ","0","2,000","-2,000",
"2505  ","國揚            ","0","2,000","-2,000",
"2520  ","冠德            ","0","2,000","-2,000",
"2523  ","德寶            ","0","2,000","-2,000",
"2524  ","京城            ","0","2,000","-2,000",
"2533  ","昱成            ","0","2,000","-2,000",
"2906  ","高林            ","0","2,000","-2,000",
"2908  ","特力            ","0","2,000","-2,000",
"3052  ","夆典            ","0","2,000","-2,000",
"3061  ","璨圓            ","0","2,000","-2,000",
"3701  ","大眾控          ","0","2,000","-2,000",
"5305  ","敦南            ","0","2,000","-2,000",
"8008  ","建興電          ","0","2,000","-2,000",
"8926  ","台汽電          ","0","2,000","-2,000",
"9933  ","中鼎            ","0","2,000","-2,000",
="03207 ","兆豐FU          ","452,000","453,000","-1,000",
="03264 ","日盛M6          ","693,000","694,000","-1,000",
="03311P","可成統一92售04  ","570,000","571,000","-1,000",
"1108  ","幸福            ","0","1,000","-1,000",
"1201  ","味全            ","0","1,000","-1,000",
"1203  ","味王            ","0","1,000","-1,000",
"1217  ","愛之味          ","0","1,000","-1,000",
"1227  ","佳格            ","0","1,000","-1,000",
"1305  ","華夏            ","0","1,000","-1,000",
"1319  ","東陽            ","0","1,000","-1,000",
"1419  ","新紡            ","0","1,000","-1,000",
"1436  ","華友聯          ","0","1,000","-1,000",
"1464  ","得力            ","0","1,000","-1,000",
"1468  ","昶和            ","0","1,000","-1,000",
"1522  ","堤維西          ","0","1,000","-1,000",
"1527  ","鑽全            ","0","1,000","-1,000",
"1536  ","和大            ","0","1,000","-1,000",
"1601  ","台光            ","0","1,000","-1,000",
"1603  ","華電            ","0","1,000","-1,000",
"1611  ","中電            ","0","1,000","-1,000",
"1612  ","宏泰            ","0","1,000","-1,000",
"1715  ","萬洲            ","0","1,000","-1,000",
"1902  ","台紙            ","0","1,000","-1,000",
"2008  ","高興昌          ","0","1,000","-1,000",
"2009  ","第一銅          ","0","1,000","-1,000",
"2025  ","千興            ","0","1,000","-1,000",
"2030  ","彰源            ","0","1,000","-1,000",
"2034  ","允強            ","1,000","2,000","-1,000",
"2101  ","南港            ","0","1,000","-1,000",
"2106  ","建大            ","0","1,000","-1,000",
"2336  ","致伸            ","0","1,000","-1,000",
"2338  ","光罩            ","0","1,000","-1,000",
"2355  ","敬鵬            ","0","1,000","-1,000",
"2360  ","致茂            ","0","1,000","-1,000",
"2362  ","藍天            ","0","1,000","-1,000",
"2364  ","倫飛            ","0","1,000","-1,000",
"2366  ","亞旭            ","0","1,000","-1,000",
"2367  ","燿華            ","0","1,000","-1,000",
"2373  ","震旦行          ","0","1,000","-1,000",
"2391  ","合勤            ","0","1,000","-1,000",
"2403  ","友尚            ","0","1,000","-1,000",
"2405  ","浩鑫            ","0","1,000","-1,000",
"2406  ","國碩            ","0","1,000","-1,000",
"2410  ","鼎大            ","0","1,000","-1,000",
"2413  ","環科            ","0","1,000","-1,000",
"2416  ","世平            ","0","1,000","-1,000",
"2420  ","新巨            ","0","1,000","-1,000",
"2423  ","固緯            ","0","1,000","-1,000",
"2427  ","三商電          ","0","1,000","-1,000",
"2428  ","興勤            ","0","1,000","-1,000",
"2430  ","燦坤            ","0","1,000","-1,000",
"2434  ","統懋            ","0","1,000","-1,000",
"2437  ","旺詮            ","0","1,000","-1,000",
"2442  ","新美齊          ","0","1,000","-1,000",
"2447  ","鼎新            ","0","1,000","-1,000",
"2456  ","奇力新          ","0","1,000","-1,000",
"2460  ","建通            ","0","1,000","-1,000",
"2461  ","光群雷          ","0","1,000","-1,000",
"2472  ","立隆電          ","0","1,000","-1,000",
"2473  ","思源            ","0","1,000","-1,000",
"2478  ","大毅            ","0","1,000","-1,000",
"2481  ","強茂            ","0","1,000","-1,000",
"2487  ","友立資          ","0","1,000","-1,000",
"2535  ","達欣工          ","0","1,000","-1,000",
"2542  ","興富發          ","0","1,000","-1,000",
"2547  ","日勝生          ","0","1,000","-1,000",
"2601  ","益航            ","0","1,000","-1,000",
"2608  ","嘉里大榮        ","0","1,000","-1,000",
"2617  ","台航            ","0","1,000","-1,000",
"2706  ","第一店          ","0","1,000","-1,000",
"2849  ","安泰銀          ","0","1,000","-1,000",
"2850  ","新產            ","0","1,000","-1,000",
"3002  ","歐格            ","0","1,000","-1,000",
"3003  ","健和興          ","0","1,000","-1,000",
"3005  ","神基            ","0","1,000","-1,000",
"3032  ","偉訓            ","0","1,000","-1,000",
"3033  ","威健            ","0","1,000","-1,000",
"3036  ","文曄            ","0","1,000","-1,000",
"3044  ","健鼎            ","0","1,000","-1,000",
"3142  ","遠茂            ","0","1,000","-1,000",
"4532  ","瑞智            ","0","1,000","-1,000",
"5203  ","訊連            ","0","1,000","-1,000",
"6112  ","聚碩            ","0","1,000","-1,000",
"6115  ","鎰勝            ","0","1,000","-1,000",
"6119  ","大傳            ","0","1,000","-1,000",
"6136  ","富爾特          ","0","1,000","-1,000",
"6145  ","勁永            ","0","1,000","-1,000",
"6165  ","捷泰            ","0","1,000","-1,000",
"6196  ","帆宣            ","0","1,000","-1,000",
"6225  ","天瀚            ","0","1,000","-1,000",
"6257  ","矽格            ","0","1,000","-1,000",
"6269  ","台郡            ","0","1,000","-1,000",
"6277  ","宏正            ","0","1,000","-1,000",
"6605  ","帝寶            ","0","1,000","-1,000",
"8101  ","華冠            ","0","1,000","-1,000",
"9915  ","億豐            ","0","1,000","-1,000",
"9917  ","中保科          ","0","1,000","-1,000",
"9921  ","巨大            ","0","1,000","-1,000",
"9927  ","泰銘            ","0","1,000","-1,000",
"9930  ","中聯資源        ","0","1,000","-1,000",
"9935  ","慶豐富          ","0","1,000","-1,000",
"9938  ","百和            ","0","1,000","-1,000",
"9941  ","裕融            ","0","1,000","-1,000",
"9943  ","好樂迪          ","0","1,000","-1,000",
"9944  ","新麗            ","0","1,000","-1,000",
"2404  ","漢唐            ","0","626","-626",
"1532  ","勤美            ","0","319","-319",
"2816  ","旺旺保          ","0","280","-280",
"6131  ","悠克            ","0","157","-157",
="03005 ","大華62          ","1,000","1,000","0",
="03043 ","寶來54          ","10,000","10,000","0",
="03044 ","寶來55          ","1,000","1,000","0",
="03062 ","大華GJ          ","330,000","330,000","0",
="03088 ","元富JP          ","10,000","10,000","0",
="0326  ","富邦63          ","1,000","1,000","0",
="03286 ","永昌KS          ","547,000","547,000","0",
="03326 ","元大23          ","1,978,000","1,978,000","0",
="03342 ","永豐36          ","261,000","261,000","0",
="03357 ","群益NY          ","1,137,000","1,137,000","0",
="0778  ","富邦60          ","11,000","11,000","0",
="0795  ","寶來74          ","3,000","3,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

