"098年09月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2312  ","金寶            ","141,000","89,000","52,000",
="03483 ","工銀JP          ","51,000","0","51,000",
="07556 ","凱基12          ","151,000","100,000","51,000",
="07589 ","元大7F          ","53,000","2,000","51,000",
"2473  ","思源            ","51,000","0","51,000",
="0051  ","元大中型100     ","58,000","8,000","50,000",
="03185 ","兆豐1G          ","70,000","20,000","50,000",
="03287P","聯茂群益92售01  ","50,000","0","50,000",
="03730 ","富邦BP          ","200,000","150,000","50,000",
="03972 ","元大87          ","70,000","20,000","50,000",
="04644 ","兆豐L3          ","50,000","0","50,000",
="07401 ","永豐39          ","50,000","0","50,000",
="07441 ","統一H6          ","50,000","0","50,000",
="07557 ","凱基13          ","50,000","0","50,000",
="07568 ","亞東FV          ","50,000","0","50,000",
="07626 ","富邦J7          ","50,000","0","50,000",
="07739 ","凱基42          ","159,000","109,000","50,000",
="07873 ","元大8Y          ","50,000","0","50,000",
="03518 ","群益13          ","69,000","20,000","49,000",
="04233 ","元富LB          ","55,000","6,000","49,000",
="04841 ","凱基6N          ","102,000","53,000","49,000",
="07774P","國巨國票8B售04  ","49,000","0","49,000",
="08117 ","日盛M4          ","52,000","3,000","49,000",
="03595 ","凱基2F          ","55,000","7,000","48,000",
="03626 ","國票BM          ","48,000","0","48,000",
="04128 ","兆豐G2          ","76,000","28,000","48,000",
="04316 ","兆豐H8          ","58,000","10,000","48,000",
"2524  ","京城            ","50,000","2,000","48,000",
"9917  ","中保科          ","48,000","0","48,000",
="04606 ","元大DE          ","47,000","0","47,000",
="04793 ","元富ML          ","248,000","201,000","47,000",
="07352 ","大華DV          ","47,000","0","47,000",
="07409 ","統一H1          ","47,000","0","47,000",
="07479 ","永豐59          ","57,000","10,000","47,000",
="07615 ","統一I3          ","47,000","0","47,000",
"2014  ","中鴻            ","112,000","65,000","47,000",
"6271  ","同欣電          ","49,000","2,000","47,000",
="03052 ","凱基71          ","61,000","15,000","46,000",
="03412 ","國泰FG          ","56,000","10,000","46,000",
="03556 ","日盛NL          ","838,000","792,000","46,000",
="03929 ","工銀KL          ","73,000","27,000","46,000",
="07600P","臻鼎凱基8A售03  ","46,000","0","46,000",
="07907 ","元富HL          ","46,000","0","46,000",
"2362  ","藍天            ","156,000","110,000","46,000",
"2408  ","南亞科          ","46,000","14","45,986",
="03676 ","凱基2S          ","45,000","0","45,000",
="07446 ","元大5Q          ","65,000","20,000","45,000",
="0080  ","恒中國          ","45,400","1,200","44,200",
="03064 ","大華GL          ","50,000","6,000","44,000",
="03735 ","日盛01          ","89,000","45,000","44,000",
="04089 ","永豐6E          ","70,000","26,000","44,000",
="07877 ","康和K4          ","70,000","26,000","44,000",
="04201 ","元大BC          ","102,000","59,000","43,000",
="04203 ","元大BE          ","54,000","11,000","43,000",
="04812 ","工銀LL          ","247,000","204,000","43,000",
="07951 ","兆豐94          ","43,000","0","43,000",
="03187 ","兆豐1J          ","162,000","120,000","42,000",
="03576 ","永豐3V          ","62,000","20,000","42,000",
="04083 ","亞東HX          ","42,000","0","42,000",
="04119 ","群益55          ","132,000","90,000","42,000",
="07763 ","大華FK          ","52,000","10,000","42,000",
="07880 ","信證FA          ","45,000","3,000","42,000",
="04065 ","大華LT          ","51,000","10,000","41,000",
="04693 ","統一FI          ","80,000","39,000","41,000",
="07928 ","永豐ND          ","41,000","0","41,000",
"1903  ","士紙            ","71,000","30,000","41,000",
"6251  ","定穎            ","41,000","0","41,000",
="03080P","臺股指康和91售04","40,000","0","40,000",
="03161 ","統一KJ          ","40,000","0","40,000",
="03338 ","工銀JC          ","145,000","105,000","40,000",
="03352 ","永豐1W          ","110,000","70,000","40,000",
="03553 ","日盛NI          ","40,000","0","40,000",
="03647 ","大華JR          ","40,000","0","40,000",
="03734 ","日盛NZ          ","200,000","160,000","40,000",
="03757 ","國泰FT          ","40,000","0","40,000",
="03807 ","永豐4U          ","40,000","0","40,000",
="03825 ","凱基CZ          ","225,000","185,000","40,000",
="03973 ","元大88          ","40,000","0","40,000",
="04047 ","凱基3R          ","55,000","15,000","40,000",
="04222 ","永豐7B          ","40,000","0","40,000",
="04230 ","群益66          ","45,000","5,000","40,000",
="04296 ","元大BX          ","60,000","20,000","40,000",
="04326 ","凱基4Q          ","104,000","64,000","40,000",
="04329 ","元大CA          ","119,000","79,000","40,000",
="04345 ","元富LF          ","40,000","0","40,000",
="04486 ","康和DL          ","180,000","140,000","40,000",
="04503P","元油2X元富98售09","40,000","0","40,000",
="04653 ","兆豐M3          ","110,000","70,000","40,000",
="04728 ","永豐9Q          ","60,000","20,000","40,000",
="07305 ","元大5B          ","90,000","50,000","40,000",
="07530 ","元大6R          ","50,000","10,000","40,000",
="07904P","可成凱基8B售03  ","99,000","59,000","40,000",
="07967 ","群益NG          ","50,000","10,000","40,000",
="08180 ","寶來CE          ","51,000","11,000","40,000",
"2392  ","正崴            ","81,000","41,000","40,000",
="04144 ","元大AS          ","45,000","6,000","39,000",
="04444P","玉晶光永豐94售06","44,000","5,000","39,000",
="07563 ","群益MP          ","39,000","0","39,000",
"1736  ","喬山            ","39,000","0","39,000",
="03166 ","統一BH          ","96,000","58,000","38,000",
="03311 ","兆豐1S          ","38,000","0","38,000",
="03323 ","國泰FD          ","38,000","0","38,000",
="03802 ","大華KQ          ","103,000","65,000","38,000",
="03894 ","康和CC          ","38,000","0","38,000",
="03934 ","工銀KR          ","48,000","10,000","38,000",
="04643 ","兆豐L2          ","40,000","2,000","38,000",
="08143P","T50正2永豐8B售01","198,000","160,000","38,000",
"2027  ","大成鋼          ","38,000","0","38,000",
="03243 ","統一BU          ","233,000","196,000","37,000",
="04210 ","元大BM          ","67,000","30,000","37,000",
="03507P","臺股指元富92售09","37,000","1,000","36,000",
="04182 ","群益BS          ","99,000","63,000","36,000",
="04438 ","日盛53          ","106,000","70,000","36,000",
="04558P","瑞昱日盛94售01  ","262,000","226,000","36,000",
"1103  ","嘉泥            ","36,000","0","36,000",
"2854  ","寶來證          ","36,000","0","36,000",
="03039P","欣興兆豐93售03  ","185,000","150,000","35,000",
="03941 ","亞東HW          ","35,000","0","35,000",
="04152 ","日盛27          ","115,000","80,000","35,000",
="04294 ","元大BV          ","47,000","12,000","35,000",
="04330 ","群益CN          ","242,000","207,000","35,000",
="07660P","晶電元大8B售01  ","35,000","0","35,000",
="07781 ","康和BS          ","40,000","5,000","35,000",
="07810 ","元富GN          ","35,000","0","35,000",
"3514  ","昱晶            ","35,000","0","35,000",
"2354  ","鴻準            ","70,160","36,000","34,160",
="03128 ","永豐1E          ","39,000","5,000","34,000",
="04451 ","富邦DT          ","99,000","65,000","34,000",
="07695 ","富邦K5          ","183,000","149,000","34,000",
"2605  ","新興            ","87,000","53,000","34,000",
="03062 ","大華GJ          ","33,000","0","33,000",
="03531 ","永豐3F          ","132,000","99,000","33,000",
="03953 ","兆豐C9          ","38,000","5,000","33,000",
="04100 ","元富KZ          ","33,000","0","33,000",
="04680 ","元富MC          ","35,000","2,000","33,000",
="04863 ","亞東JX          ","160,000","127,000","33,000",
="07828 ","工銀IW          ","33,000","0","33,000",
="07843 ","統一L3          ","33,000","0","33,000",
"2812  ","台中銀          ","33,000","0","33,000",
"4906  ","正文            ","34,000","1,000","33,000",
="03178 ","元大9Y          ","210,000","178,000","32,000",
="03396 ","永豐2E          ","154,000","122,000","32,000",
="03644 ","大華JN          ","89,000","57,000","32,000",
="07794 ","亞東GD          ","32,000","0","32,000",
"2015  ","豐興            ","202,000","170,000","32,000",
="03123 ","亞東GR          ","31,000","0","31,000",
="03202 ","統一BP          ","131,000","100,000","31,000",
="03254 ","信證FP          ","31,000","0","31,000",
="03845 ","永豐4Z          ","388,000","357,000","31,000",
="03962 ","康和CE          ","35,000","4,000","31,000",
="04504 ","凱基5A          ","31,000","0","31,000",
="07384 ","永豐28          ","31,000","0","31,000",
="07723 ","永豐84          ","31,000","0","31,000",
"2010  ","春源            ","31,000","0","31,000",
"2313  ","華通            ","31,000","0","31,000",
="03181 ","元大02          ","30,000","0","30,000",
="03310 ","兆豐1R          ","30,000","0","30,000",
="03482 ","工銀JN          ","129,000","99,000","30,000",
="03709 ","工銀KA          ","30,000","0","30,000",
="03749 ","元大57          ","30,000","0","30,000",
="03932 ","工銀KP          ","30,000","0","30,000",
="04227 ","群益61          ","40,000","10,000","30,000",
="04392 ","康和CX          ","30,000","0","30,000",
="04487 ","康和DM          ","30,000","0","30,000",
="04592 ","國泰HD          ","35,000","5,000","30,000",
="04674 ","元富LW          ","50,000","20,000","30,000",
="04867 ","富邦48          ","30,000","0","30,000",
="04875 ","永豐A4          ","40,000","10,000","30,000",
="07254P","欣興元大8A售06  ","30,000","0","30,000",
="07404 ","永豐42          ","60,000","30,000","30,000",
="07419 ","大華EK          ","30,000","0","30,000",
="07477P","聯茂群益8A售02  ","30,000","0","30,000",
="07554P","上証2X國票93售01","30,000","0","30,000",
="07565 ","亞東FS          ","30,000","0","30,000",
="07619 ","統一I7          ","30,000","0","30,000",
="07791 ","亞東GA          ","30,000","0","30,000",
="07861 ","元大8L          ","30,000","0","30,000",
="07875 ","寶來22          ","30,000","0","30,000",
="03353 ","永豐1X          ","97,000","68,000","29,000",
="03714 ","日盛NV          ","29,000","0","29,000",
="04307 ","統一DE          ","30,000","1,000","29,000",
="04772 ","富邦ED          ","31,000","2,000","29,000",
="07281 ","群益B2          ","37,000","8,000","29,000",
"9136  ","巨騰-DR         ","265,000","236,000","29,000",
="03288 ","凱基1G          ","31,000","3,000","28,000",
="03410 ","元大31          ","28,000","0","28,000",
="04207 ","元大BJ          ","28,000","0","28,000",
="04355 ","群益70          ","50,000","22,000","28,000",
="04380 ","國泰GL          ","28,000","0","28,000",
="04580 ","統一EP          ","50,000","22,000","28,000",
"1313  ","聯成            ","78,000","50,000","28,000",
"2207  ","和泰車          ","28,000","0","28,000",
"2837  ","萬泰銀          ","94,000","66,000","28,000",
"5533  ","皇鼎            ","28,000","0","28,000",
"5608  ","四維航          ","47,000","19,000","28,000",
="03324 ","國泰FE          ","27,000","0","27,000",
="03728 ","富邦BM          ","27,000","0","27,000",
="07450 ","元大5U          ","27,000","0","27,000",
="07932 ","永豐NH          ","27,000","0","27,000",
="08123 ","信證FR          ","30,000","3,000","27,000",
"2022  ","聚亨            ","27,000","0","27,000",
="03393 ","永豐2B          ","70,000","44,000","26,000",
="03822 ","元大69          ","80,000","54,000","26,000",
="04023 ","兆豐F2          ","66,000","40,000","26,000",
="07535P","臺股指麥證8A售02","26,000","0","26,000",
"9914  ","美利達          ","32,000","6,000","26,000",
="03238 ","大華GN          ","252,000","227,000","25,000",
="03459 ","兆豐A6          ","45,000","20,000","25,000",
="03571 ","永豐3Q          ","25,000","0","25,000",
="03684 ","大華JX          ","30,000","5,000","25,000",
="03766 ","寶來B2          ","25,000","0","25,000",
="03767 ","寶來B3          ","25,000","0","25,000",
="04172 ","工銀KZ          ","45,000","20,000","25,000",
="07993 ","元大9D          ","40,000","15,000","25,000",
="08094P","新光金凱基8C售01","30,000","5,000","25,000",
"1447  ","力鵬            ","25,000","0","25,000",
"6005  ","群益證          ","25,000","0","25,000",
="03314 ","兆豐1V          ","24,000","0","24,000",
="03387 ","大華HJ          ","26,000","2,000","24,000",
="04121 ","群益57          ","141,000","117,000","24,000",
="04755 ","群益96          ","384,000","360,000","24,000",
="07508 ","日盛LK          ","24,000","0","24,000",
="07517 ","工銀IP          ","24,000","0","24,000",
="03060 ","大華GH          ","98,000","75,000","23,000",
="03490 ","元大40          ","24,000","1,000","23,000",
="03594 ","凱基2E          ","29,000","6,000","23,000",
="07686 ","兆豐84          ","40,000","17,000","23,000",
="07740 ","凱基43          ","25,000","2,000","23,000",
="08165P","大立光群益91售02","25,000","2,000","23,000",
"2342  ","茂矽            ","23,000","0","23,000",
="03933 ","工銀KQ          ","43,000","21,000","22,000",
="04460 ","群益DA          ","50,000","28,000","22,000",
="03112 ","日盛MG          ","26,000","5,000","21,000",
="03336 ","群益NW          ","219,000","198,000","21,000",
="03453P","聯茂元富92售01  ","21,000","0","21,000",
="03922 ","富邦CJ          ","26,000","5,000","21,000",
="04115 ","永昌MA          ","25,000","4,000","21,000",
="04744 ","凱基6C          ","21,000","0","21,000",
="07521P","國巨凱基8B售09  ","21,000","0","21,000",
="08104 ","元大M9          ","27,000","6,000","21,000",
"2511  ","太子            ","21,000","0","21,000",
"3036  ","文曄            ","26,000","5,000","21,000",
="03014 ","元富JE          ","20,000","0","20,000",
="03098 ","元大9F          ","20,000","0","20,000",
="03325 ","元大22          ","20,000","0","20,000",
="03356 ","群益NX          ","60,000","40,000","20,000",
="03428 ","永豐2K          ","70,000","50,000","20,000",
="03544P","貿聯國票93售01  ","20,000","0","20,000",
="03689 ","永昌CZ          ","20,000","0","20,000",
="03690 ","大華KD          ","20,000","0","20,000",
="03739 ","日盛05          ","20,000","0","20,000",
="03748P","大立光凱基93售14","20,000","0","20,000",
="03797 ","大華KJ          ","20,000","0","20,000",
="03866 ","永豐5G          ","20,000","0","20,000",
="03901 ","統一CD          ","20,000","0","20,000",
="03948P","台積電中信93售02","20,000","0","20,000",
="04001 ","凱基3M          ","20,000","0","20,000",
="04135 ","兆豐G9          ","20,000","0","20,000",
="04168 ","工銀KV          ","130,000","110,000","20,000",
="04235 ","元富LD          ","40,000","20,000","20,000",
="04282 ","凱基4D          ","51,000","31,000","20,000",
="04425 ","大華NC          ","20,000","0","20,000",
="04447 ","元富LN          ","20,000","0","20,000",
="04539 ","元大CQ          ","20,000","0","20,000",
="04824 ","永豐N4          ","20,000","0","20,000",
="07256P","臺股指元大8A售15","20,000","0","20,000",
="07269 ","永豐04          ","20,000","0","20,000",
="07344 ","永豐16          ","20,000","0","20,000",
="07413 ","統一H5          ","20,000","0","20,000",
="07464 ","寶來NS          ","106,000","86,000","20,000",
="07652P","致茂凱基8B售01  ","20,000","0","20,000",
="07678 ","永豐77          ","20,000","0","20,000",
="07707 ","大華FH          ","20,000","0","20,000",
="07777P","大立光國票8B售01","90,000","70,000","20,000",
="07813 ","元富GR          ","20,000","0","20,000",
="07862 ","元大8M          ","20,000","0","20,000",
="07921 ","統一M6          ","20,000","0","20,000",
="08178 ","永昌EL          ","20,000","0","20,000",
="08191 ","群益CR          ","30,000","10,000","20,000",
="08221 ","富邦42          ","20,000","0","20,000",
"5531  ","鄉林            ","24,000","4,000","20,000",
"9902  ","台火            ","20,000","0","20,000",
"9933  ","中鼎            ","40,000","20,000","20,000",
="03073 ","統一AQ          ","19,000","0","19,000",
="03724 ","凱基2W          ","20,000","1,000","19,000",
="03989 ","統一CW          ","386,000","367,000","19,000",
="03997 ","群益43          ","19,000","0","19,000",
="04216 ","日盛35          ","19,000","0","19,000",
="04240 ","大華MI          ","92,000","73,000","19,000",
="04348 ","統一DG          ","25,000","6,000","19,000",
="04583 ","統一ES          ","214,000","195,000","19,000",
="04628 ","統一FC          ","20,000","1,000","19,000",
="07952 ","兆豐95          ","74,000","55,000","19,000",
"9940  ","信義            ","24,000","5,000","19,000",
="03067 ","統一AJ          ","31,000","13,000","18,000",
="03305 ","元大17          ","75,000","57,000","18,000",
="03529 ","永豐3D          ","25,000","7,000","18,000",
="03686 ","大華JZ          ","18,000","0","18,000",
="03715 ","日盛NW          ","21,000","3,000","18,000",
="04384 ","凱基4R          ","45,000","27,000","18,000",
="04746 ","凱基6E          ","30,000","12,000","18,000",
"2443  ","新利虹          ","18,000","0","18,000",
"2492  ","華新科          ","18,000","0","18,000",
="03867 ","永豐5H          ","17,000","0","17,000",
="04030 ","大華LM          ","20,000","3,000","17,000",
="07646 ","凱基27          ","17,000","0","17,000",
="07989 ","元大8Z          ","17,000","0","17,000",
="08121 ","寶來AC          ","18,000","1,000","17,000",
="08176 ","元大FG          ","17,000","0","17,000",
"9921  ","巨大            ","20,000","3,000","17,000",
="03195 ","群益NT          ","19,000","3,000","16,000",
="03535 ","大華JB          ","36,000","20,000","16,000",
="03750 ","元大58          ","32,000","16,000","16,000",
="03927 ","大華LI          ","20,000","4,000","16,000",
="04223 ","永豐7C          ","16,000","0","16,000",
="07361 ","大華DX          ","16,000","0","16,000",
="07506 ","日盛LI          ","16,000","0","16,000",
="03013 ","元富JD          ","15,000","0","15,000",
="03119 ","亞東GM          ","16,000","1,000","15,000",
="03130 ","永豐1G          ","15,000","0","15,000",
="03171 ","日盛MP          ","114,000","99,000","15,000",
="03275 ","寶來77          ","15,000","0","15,000",
="03390 ","大華HM          ","15,000","0","15,000",
="03437 ","第一44          ","15,000","0","15,000",
="03474 ","元富38          ","15,000","0","15,000",
="03505 ","元大50          ","15,000","0","15,000",
="03573 ","永豐3S          ","25,000","10,000","15,000",
="03756 ","國泰FS          ","457,000","442,000","15,000",
="03787 ","富邦BU          ","15,000","0","15,000",
="03875 ","永昌LF          ","15,000","0","15,000",
="04124 ","兆豐F7          ","15,000","0","15,000",
="04257 ","永豐7L          ","15,000","0","15,000",
="04386 ","統一DK          ","15,000","0","15,000",
="04410 ","永豐H2          ","17,000","2,000","15,000",
="04480 ","元大CP          ","15,000","0","15,000",
="04698 ","國泰HF          ","15,000","0","15,000",
="07221 ","永豐NJ          ","15,000","0","15,000",
="07315 ","寶來C6          ","15,000","0","15,000",
="07316 ","元大5N          ","15,000","0","15,000",
="07486 ","永豐66          ","109,000","94,000","15,000",
="07509 ","日盛LL          ","15,000","0","15,000",
="07770 ","統一K2          ","15,000","0","15,000",
="07796 ","亞東GF          ","15,000","0","15,000",
="07872 ","元大8X          ","15,000","0","15,000",
"2526  ","大陸            ","15,000","0","15,000",
"4725  ","信昌化          ","15,000","0","15,000",
"5854  ","合庫            ","356,000","341,000","15,000",
="03042 ","寶來53          ","14,000","0","14,000",
="03051 ","亞東CK          ","20,000","6,000","14,000",
="03557 ","日盛NM          ","19,000","5,000","14,000",
="03578P","欣興統一92售03  ","203,000","189,000","14,000",
="07240 ","元富FS          ","14,000","0","14,000",
="07706 ","大華FG          ","14,000","0","14,000",
="07884 ","台証KQ          ","15,000","1,000","14,000",
="07937 ","元大M3          ","14,000","0","14,000",
"2227  ","裕日車          ","15,000","1,000","14,000",
"2856  ","元富證          ","14,000","0","14,000",
"3027  ","盛達            ","14,000","0","14,000",
="03180 ","元大01          ","13,000","0","13,000",
="03368 ","富邦AE          ","13,000","0","13,000",
="03461 ","康和BT          ","45,000","32,000","13,000",
="03463P","正文國票93售01  ","13,000","0","13,000",
="03885 ","永昌LR          ","13,000","0","13,000",
="07229 ","永豐NS          ","13,000","0","13,000",
="07392 ","富邦H3          ","13,000","0","13,000",
="07584 ","元大7A          ","13,000","0","13,000",
="07775P","聯發科國票8B售02","14,000","1,000","13,000",
"1312  ","國喬            ","13,000","0","13,000",
"2049  ","上銀            ","13,000","0","13,000",
"2391  ","合勤            ","13,000","0","13,000",
"2612  ","中航            ","30,000","17,000","13,000",
"3006  ","晶豪科          ","22,000","9,000","13,000",
"3063  ","飛信            ","13,000","0","13,000",
"9927  ","泰銘            ","13,000","0","13,000",
="03005 ","大華62          ","12,000","0","12,000",
="03100 ","元大9H          ","12,000","0","12,000",
="03215 ","元大13          ","22,000","10,000","12,000",
="03830 ","元大75          ","18,000","6,000","12,000",
="04228 ","寶來CD          ","12,000","0","12,000",
="04495 ","統一DX          ","21,000","9,000","12,000",
="04587 ","國泰GY          ","162,000","150,000","12,000",
="07276P","亞光康和8A售01  ","12,000","0","12,000",
="07637 ","凱基20          ","12,000","0","12,000",
="07714P","大立光統一8B售04","12,000","0","12,000",
="07746 ","大華37          ","45,000","33,000","12,000",
"1321  ","大洋            ","12,000","0","12,000",
"1608  ","華榮            ","12,000","0","12,000",
"1714  ","和桐            ","12,000","0","12,000",
"2017  ","官田鋼          ","13,000","1,000","12,000",
"2855  ","統一證          ","12,000","0","12,000",
="03041 ","寶來52          ","12,000","1,000","11,000",
="03793 ","元富85          ","11,000","0","11,000",
="04277 ","日盛45          ","13,000","2,000","11,000",
="04831 ","兆豐M6          ","11,000","0","11,000",
="04846 ","凱基6T          ","11,000","0","11,000",
="07830 ","國泰ET          ","11,000","0","11,000",
"1104  ","環泥            ","11,000","0","11,000",
"1110  ","東泥            ","11,000","0","11,000",
"1310  ","台苯            ","11,000","0","11,000",
"1417  ","嘉裕            ","11,000","0","11,000",
"1436  ","華友聯          ","16,000","5,000","11,000",
"1444  ","力麗            ","14,000","3,000","11,000",
"1451  ","年興            ","11,000","0","11,000",
"1614  ","三洋電          ","11,000","0","11,000",
"2707  ","晶華            ","11,000","0","11,000",
"2838  ","聯邦銀          ","11,000","0","11,000",
"2905  ","三商            ","11,000","0","11,000",
="03088 ","元富JP          ","10,000","0","10,000",
="03121 ","亞東GP          ","10,000","0","10,000",
="03141P","大立光永豐91售06","10,000","0","10,000",
="03251 ","凱基1C          ","10,000","0","10,000",
="03263 ","寶來65          ","10,000","0","10,000",
="03359 ","國票BJ          ","10,000","0","10,000",
="03392 ","大華HP          ","10,000","0","10,000",
="03441 ","群益06          ","20,000","10,000","10,000",
="03460 ","兆豐A7          ","10,000","0","10,000",
="03465 ","大華HT          ","12,000","2,000","10,000",
="03486 ","元大36          ","20,000","10,000","10,000",
="03546 ","日盛NB          ","10,000","0","10,000",
="03617 ","群益35          ","10,000","0","10,000",
="03622 ","永豐4A          ","120,000","110,000","10,000",
="03625 ","國票BL          ","10,000","0","10,000",
="03678 ","凱基2U          ","10,000","0","10,000",
="03701 ","工銀JS          ","18,000","8,000","10,000",
="03765P","大立光元富96售01","10,000","0","10,000",
="03772 ","永豐4L          ","10,000","0","10,000",
="03850 ","凱基3C          ","10,000","0","10,000",
="03886 ","凱基3E          ","10,000","0","10,000",
="03895P","聯發科凱基93售11","50,000","40,000","10,000",
="03970 ","凱基3K          ","10,000","0","10,000",
="04002 ","凱基3N          ","10,000","0","10,000",
="04191 ","富邦DA          ","10,000","0","10,000",
="04205 ","元大BG          ","10,000","0","10,000",
="04242P","台積電永昌93售08","10,000","0","10,000",
="04288 ","凱基4K          ","20,000","10,000","10,000",
="04304 ","康和CW          ","10,000","0","10,000",
="04403 ","富邦DM          ","16,000","6,000","10,000",
="04430P","晶相光元大94售04","10,000","0","10,000",
="04464 ","凱基4Y          ","10,000","0","10,000",
="04508 ","兆豐J5          ","111,000","101,000","10,000",
="04524 ","日盛58          ","10,000","0","10,000",
="04553 ","統一EH          ","10,000","0","10,000",
="04602P","聯詠凱基94售02  ","10,000","0","10,000",
="04648 ","兆豐L7          ","32,000","22,000","10,000",
="04733 ","凱基5X          ","10,000","0","10,000",
="04767 ","凱基6J          ","10,000","0","10,000",
="04896 ","凱基7A          ","10,000","0","10,000",
="07238 ","元富FQ          ","10,000","0","10,000",
="07393 ","亞東FN          ","10,000","0","10,000",
="07482 ","永豐62          ","13,000","3,000","10,000",
="07543 ","富邦H8          ","10,000","0","10,000",
="07545 ","富邦J1          ","10,000","0","10,000",
="07573 ","大華EY          ","10,000","0","10,000",
="07610 ","寶來03          ","60,000","50,000","10,000",
="07642 ","國泰ER          ","10,000","0","10,000",
="07662 ","元大7X          ","10,000","0","10,000",
="07663 ","元大7Y          ","10,000","0","10,000",
="07684 ","兆豐82          ","10,000","0","10,000",
="07734 ","凱基37          ","10,000","0","10,000",
="07742 ","凱基45          ","10,000","0","10,000",
="07800 ","富邦L4          ","10,000","0","10,000",
="07803 ","富邦L7          ","10,000","0","10,000",
="07807 ","日盛LY          ","10,000","0","10,000",
="07853 ","永豐92          ","10,000","0","10,000",
="07870 ","元大8V          ","10,000","0","10,000",
="07891 ","康和K8          ","10,000","0","10,000",
="07913 ","元富HS          ","20,000","10,000","10,000",
="07969 ","統一N1          ","45,000","35,000","10,000",
="08102P","上証2X國票8B售03","10,000","0","10,000",
="08106 ","大展D9          ","309,000","299,000","10,000",
="08128 ","永昌CV          ","10,000","0","10,000",
="08192 ","元富E7          ","110,000","100,000","10,000",
"2373  ","震旦行          ","10,000","0","10,000",
"5484  ","慧友            ","11,000","1,000","10,000",
"6145  ","勁永            ","10,000","0","10,000",
"8926  ","台汽電          ","10,000","0","10,000",
="03354 ","永豐1Y          ","34,000","25,000","9,000",
="04068 ","統一CZ          ","11,000","2,000","9,000",
="04309 ","兆豐H1          ","15,000","6,000","9,000",
="04337 ","寶來B9          ","21,000","12,000","9,000",
="04525 ","日盛59          ","19,000","10,000","9,000",
="04749P","臺股指元大94售25","10,000","1,000","9,000",
"1455  ","集盛            ","9,000","0","9,000",
"1460  ","宏遠            ","9,000","0","9,000",
"1513  ","中興電          ","9,000","0","9,000",
"1612  ","宏泰            ","9,000","0","9,000",
"1718  ","中纖            ","9,000","0","9,000",
"2008  ","高興昌          ","9,000","0","9,000",
"2034  ","允強            ","9,000","0","9,000",
"2321  ","東訊            ","9,000","0","9,000",
"2375  ","凱美            ","14,000","5,000","9,000",
"2704  ","國賓            ","33,000","24,000","9,000",
"3010  ","華立            ","9,000","0","9,000",
"5525  ","順天            ","9,000","0","9,000",
"6235  ","華孚            ","9,000","0","9,000",
"8101  ","華冠            ","15,000","6,000","9,000",
"9908  ","大台北          ","9,000","0","9,000",
"9910  ","豐泰            ","9,000","0","9,000",
="03302 ","元大14          ","8,000","0","8,000",
="03443 ","群益08          ","8,000","0","8,000",
="03502 ","元大47          ","85,000","77,000","8,000",
="03638 ","永昌LD          ","10,000","2,000","8,000",
="03719 ","永昌DM          ","8,000","0","8,000",
="03758 ","寶來A3          ","37,000","29,000","8,000",
="03819 ","兆豐B8          ","8,000","0","8,000",
="04325 ","凱基4P          ","12,000","4,000","8,000",
="04456P","日月光統一94售01","8,000","0","8,000",
="04552 ","統一EG          ","10,000","2,000","8,000",
="04672 ","凱基5V          ","10,000","2,000","8,000",
="04837P","華新科元大94售05","20,000","12,000","8,000",
="07260 ","永豐NU          ","18,000","10,000","8,000",
="07320 ","永昌JW          ","8,000","0","8,000",
="07757P","鴻海國票8C售01  ","8,000","0","8,000",
="07865 ","元大8Q          ","48,000","40,000","8,000",
="07885 ","台証KR          ","12,000","4,000","8,000",
="08141 ","台証MJ          ","8,000","0","8,000",
"1108  ","幸福            ","8,000","0","8,000",
"1109  ","信大            ","8,000","0","8,000",
"1217  ","愛之味          ","8,000","0","8,000",
"1305  ","華夏            ","8,000","0","8,000",
"1507  ","永大            ","8,000","0","8,000",
"1806  ","冠軍            ","8,000","0","8,000",
"2025  ","千興            ","8,000","0","8,000",
"2405  ","浩鑫            ","8,000","0","8,000",
"2417  ","圓剛            ","8,000","0","8,000",
"2514  ","龍邦            ","8,000","0","8,000",
"2809  ","京城銀          ","8,000","0","8,000",
"2884  ","玉山金          ","161,000","153,000","8,000",
"2908  ","特力            ","8,000","0","8,000",
"6255  ","奈普            ","8,000","0","8,000",
"6289  ","華上            ","9,000","1,000","8,000",
"9934  ","成霖            ","11,000","3,000","8,000",
="03053 ","凱基72          ","12,000","5,000","7,000",
="03308 ","元大20          ","7,000","0","7,000",
="03706 ","工銀JX          ","12,000","5,000","7,000",
="03954 ","兆豐D1          ","7,000","0","7,000",
="04057 ","大華B6          ","7,000","0","7,000",
="04275 ","日盛43          ","196,000","189,000","7,000",
="04369 ","大華MX          ","165,000","158,000","7,000",
="04465 ","群益DF          ","9,000","2,000","7,000",
="04635 ","永昌MM          ","12,000","5,000","7,000",
="04775 ","富邦EG          ","12,000","5,000","7,000",
="07108 ","日盛KF          ","30,000","23,000","7,000",
="07621 ","統一I9          ","17,000","10,000","7,000",
="07836 ","大華FU          ","22,000","15,000","7,000",
"1604  ","聲寶            ","7,000","0","7,000",
"1711  ","永光            ","7,000","0","7,000",
"1902  ","台紙            ","7,000","0","7,000",
"2009  ","第一銅          ","7,000","0","7,000",
