"100年09月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="041642","日月光凱基8C購01","198,000","149,000","49,000",
="042984","健策凱基91購01  ","49,000","0","49,000",
="044596","美利達國票91購01","164,000","115,000","49,000",
"2376  ","技嘉            ","49,000","0","49,000",
"2027  ","大成鋼          ","101,000","52,312","48,688",
="038528","為升永豐8A購01  ","53,000","5,000","48,000",
="039797","可成群益8A購02  ","48,000","0","48,000",
="040746","和大群益8B購02  ","48,000","0","48,000",
="041828","臺股指康和8C購03","53,000","5,000","48,000",
="043133","元翎永豐91購01  ","48,000","0","48,000",
="040329","聯發科兆豐8B購01","47,000","0","47,000",
="042555","百和元大8C購04  ","47,000","0","47,000",
="043023","康普元大94購01  ","56,000","9,000","47,000",
="043140","長華永豐91購01  ","47,000","0","47,000",
="043639","台表科永豐91購02","47,000","0","47,000",
="043668","臻鼎元大91購01  ","53,000","6,000","47,000",
="043752","聯發科元大91購09","48,000","1,000","47,000",
="044269","群創中信95購01  ","50,000","3,000","47,000",
"3406  ","玉晶光          ","79,000","32,000","47,000",
"8039  ","台虹            ","48,000","1,000","47,000",
="040663","和碩國票8B購01  ","121,000","75,000","46,000",
="041060","美律凱基8B購03  ","46,000","0","46,000",
="042166","聯詠日盛8C購01  ","181,000","135,000","46,000",
="042457","台勝科亞東8C購01","46,000","0","46,000",
="043498","聚陽凱基91購01  ","50,000","4,000","46,000",
="04922P","日月光凱基94售02","50,000","4,000","46,000",
="038369","滬深2X元大89購18","45,000","0","45,000",
="040399","致茂元大8B購01  ","45,000","0","45,000",
="041172","台積電群益91購03","45,000","0","45,000",
="041295","復盛凱基8B購01  ","45,000","0","45,000",
="042326","元油2X國票94購01","50,000","5,000","45,000",
="042407","儒鴻元大91購03  ","95,000","50,000","45,000",
="042453","佐登凱基8C購01  ","63,000","18,000","45,000",
="042496","儒鴻日盛8C購02  ","105,000","60,000","45,000",
="042499","瑞昱日盛8C購03  ","62,000","17,000","45,000",
="043408","儒鴻凱基91購03  ","115,000","70,000","45,000",
="043444","國巨永豐91購01  ","45,000","0","45,000",
="043522","華新科元大92購04","45,000","0","45,000",
="044570","智邦凱基91購06  ","60,000","15,000","45,000",
="04625P","燿華元大94售03  ","55,000","10,000","45,000",
="04737P","正崴永豐94售02  ","53,000","8,000","45,000",
"1723  ","中碳            ","51,000","6,000","45,000",
="040283","英業達元富8B購01","44,000","0","44,000",
="041956","聯發科富邦91購01","63,000","20,000","43,000",
="042008","聚陽康和8C購01  ","76,000","33,000","43,000",
="042640","聯電麥證8C購02  ","93,000","50,000","43,000",
="043777","宏達電兆豐92購01","88,000","45,000","43,000",
="044555","聯鈞永豐91購02  ","76,000","33,000","43,000",
="04457P","同欣電統一94售01","45,000","2,000","43,000",
="041679","玉山金中信8C購01","43,000","1,000","42,000",
="043235","柏文中信93購01  ","42,000","0","42,000",
="043373","旺宏元大91購01  ","43,000","1,000","42,000",
="04729P","臺股指中信96售01","255,000","213,000","42,000",
"1103  ","嘉泥            ","42,000","0","42,000",
"8078  ","華寶            ","325,000","283,000","42,000",
"911619","耀傑-DR         ","86,000","44,000","42,000",
="039408","強茂凱基8A購01  ","101,000","60,000","41,000",
="040265","健策永豐8B購01  ","41,000","0","41,000",
="042839","友訊凱基91購01  ","181,000","140,000","41,000",
="043551","旭富群益91購01  ","81,000","40,000","41,000",
="044384","南電群益91購01  ","66,000","25,000","41,000",
="038427","臻鼎凱基8C購01  ","40,000","0","40,000",
="039204","嘉聯益凱基8A購01","40,000","0","40,000",
="039630","超眾永豐8A購03  ","40,000","0","40,000",
="040035","漢唐元富8A購01  ","40,000","0","40,000",
="040287","嘉聯益統一8B購01","40,000","0","40,000",
="040441","可成元富8B購02  ","40,000","0","40,000",
="040488","台達電凱基8B購01","40,000","0","40,000",
="040491","大立光凱基8C購02","40,000","0","40,000",
="040617","大成鋼群益8B購01","40,000","0","40,000",
="040916","世紀鋼群益8C購03","40,000","0","40,000",
="041585","東元國票8C購01  ","40,000","0","40,000",
="041604","華固康和8C購01  ","238,000","198,000","40,000",
="041882","國巨國票8C購04  ","40,000","0","40,000",
="042053","台灣50元富92購01","70,000","30,000","40,000",
="042141","大立光元大8C購10","40,000","0","40,000",
="042340","日電貿元富8C購01","50,000","10,000","40,000",
="042440","台郡永豐8C購02  ","40,000","0","40,000",
="042556","台灣50中信96購04","60,000","20,000","40,000",
="042696","台積電凱基8C購16","40,000","0","40,000",
="04273P","上証反凱基99售01","540,000","500,000","40,000",
="042953","鴻海台新01購01  ","40,000","0","40,000",
="043179","力成富邦91購01  ","60,000","20,000","40,000",
="043402","全新群益91購01  ","50,000","10,000","40,000",
="043419","康控凱基91購03  ","40,000","0","40,000",
="043505","大立光凱基91購17","63,000","23,000","40,000",
="043521","京元電元大91購02","60,000","20,000","40,000",
="043533","台郡元大91購02  ","40,000","0","40,000",
="043676","易華電國票91購01","40,000","0","40,000",
="044638","京元電元富91購02","40,000","0","40,000",
="044762","元翎凱基93購01  ","760,000","720,000","40,000",
="044896","國巨凱基93購01  ","40,000","0","40,000",
="04105P","東陽康和93售03  ","180,000","141,000","39,000",
="042321","可成群益8C購08  ","39,000","0","39,000",
="042562","矽創日盛8C購02  ","39,000","0","39,000",
="043401","鑽全群益91購01  ","40,000","1,000","39,000",
="044156","華新科永豐91購02","249,000","210,000","39,000",
="044223","拓凱凱基91購02  ","40,000","1,000","39,000",
="044289","群創凱基93購04  ","39,000","0","39,000",
="044467","國巨群益91購03  ","40,000","1,000","39,000",
="044855","南電國泰93購01  ","242,000","203,000","39,000",
="04601P","大立光凱基94售07","98,000","59,000","39,000",
="04731P","臺股指中信96售03","72,000","33,000","39,000",
="041980","台表科凱基91購02","40,000","2,000","38,000",
="043086","旺宏凱基91購02  ","444,000","406,000","38,000",
="044036","可成群益91購04  ","58,000","20,000","38,000",
="044444","為升第一91購01  ","96,000","58,000","38,000",
"3519  ","綠能            ","38,000","0","38,000",
="040199","宏達電群益92購01","50,000","13,000","37,000",
="042135","台灣50元大93購05","136,000","99,000","37,000",
="043309","揚明光凱基92購01","97,000","60,000","37,000",
="04795P","聯發科元大94售09","40,000","3,000","37,000",
"1402  ","遠東新          ","240,000","203,000","37,000",
"3062  ","建漢            ","60,000","23,000","37,000",
"4935  ","茂林-KY         ","37,000","0","37,000",
"6108  ","競國            ","40,000","3,000","37,000",
="038709","鴻海富邦8C購01  ","44,000","8,000","36,000",
="041379","臻鼎統一8B購01  ","36,000","0","36,000",
="042036","南電凱基8C購02  ","36,000","0","36,000",
="04290P","滬深2X富邦96售03","36,000","0","36,000",
="043128","大立光永豐91購01","36,000","0","36,000",
="04883P","台積電凱基94售35","40,000","4,000","36,000",
="040167","FBVIX元大92購02 ","35,000","0","35,000",
="040405","TPK元大8B購01   ","35,000","0","35,000",
="040526","聯詠元大8B購01  ","35,000","0","35,000",
="040725","宏碁兆豐8B購01  ","60,000","25,000","35,000",
="040923","智邦元富8B購01  ","43,000","8,000","35,000",
="040974","友達麥證8B購01  ","55,000","20,000","35,000",
="041136","力山元富8B購01  ","35,000","0","35,000",
="041587","大立光國票8C購06","35,000","0","35,000",
="041691","上銀永豐8C購01  ","35,000","0","35,000",
="041856","可成元大8C購03  ","35,000","0","35,000",
="042051","南電永豐8C購01  ","326,000","291,000","35,000",
="042070","可成富邦91購01  ","35,000","0","35,000",
="042215","可成群益8C購07  ","334,000","299,000","35,000",
="042409","鴻海元大8C購15  ","52,000","17,000","35,000",
="04258P","健策國票94售01  ","36,000","1,000","35,000",
="042621","葡萄王群益8C購01","140,000","105,000","35,000",
="043162","味全元富91購01  ","35,000","0","35,000",
="044755","可成凱基91購10  ","35,000","0","35,000",
"1314  ","中石化          ","256,000","221,000","35,000",
="039857","志超元大8A購02  ","34,000","0","34,000",
="040758","和大日盛8B購01  ","34,000","0","34,000",
="041523","利勤國泰8C購01  ","34,000","0","34,000",
="041704","華新科群益8C購05","34,000","0","34,000",
="04184P","台積電統一93售06","178,000","144,000","34,000",
="043209","儒鴻凱基91購02  ","321,000","287,000","34,000",
="044534","南亞科麥證92購01","85,000","51,000","34,000",
="04864P","欣興元大94售10  ","109,000","75,000","34,000",
"1590  ","亞德客-KY       ","35,000","1,000","34,000",
="038468","國巨元大8A購02  ","33,000","0","33,000",
="040705","為升凱基8B購01  ","33,000","0","33,000",
="042228","鴻海永豐8C購02  ","33,000","0","33,000",
="043001","華通元大92購01  ","305,000","272,000","33,000",
="043485","鴻海兆豐91購03  ","55,000","22,000","33,000",
="043872","燿華元大91購01  ","34,000","1,000","33,000",
="044743","瑞昱群益91購05  ","55,000","22,000","33,000",
"3034  ","聯詠            ","186,000","153,000","33,000",
"3704  ","合勤控          ","40,000","7,000","33,000",
="036580","南亞科國泰8B購01","37,000","5,000","32,000",
="042055","台灣50統一92購01","64,000","32,000","32,000",
="044561","宏達電日盛91購01","37,000","5,000","32,000",
="04539P","力山永豐94售02  ","32,000","0","32,000",
="03022C","富邦J8          ","53,000","22,000","31,000",
="040788","大立光富邦8C購03","31,000","0","31,000",
="041083","臺股指元富8B購02","61,000","30,000","31,000",
="041977","元大金中信8C購01","34,000","3,000","31,000",
="042675","元石油元大8C購02","31,000","0","31,000",
="044410","宏達電麥證92購01","42,000","11,000","31,000",
="038251","友訊群益8C購01  ","30,000","0","30,000",
="038370","台泥元大89購04  ","30,000","0","30,000",
="039241","聯發科國票8A購02","30,000","0","30,000",
="039283","國巨凱基8A購15  ","30,000","0","30,000",
="039425","華新科國票8A購01","30,000","0","30,000",
="039693","京元電凱基8A購01","30,000","0","30,000",
="040501","大立光國票8C購02","40,000","10,000","30,000",
="040834","亞德客永豐8B購01","30,000","0","30,000",
="040922","嘉澤統一8B購01  ","105,000","75,000","30,000",
="041024","中工永豐8B購01  ","30,000","0","30,000",
="041155","中工元大8B購01  ","30,000","0","30,000",
="041231","大立光元大8C購05","30,000","0","30,000",
="041339","友達中信8C購01  ","90,000","60,000","30,000",
="04146P","可成凱基93售14  ","30,000","0","30,000",
="041506","台積電元大8B購24","30,000","0","30,000",
="041903","T50反1元大8C購02","30,000","0","30,000",
="042286","電子類富邦8C購01","50,000","20,000","30,000",
="042360","臻鼎元大8C購07  ","30,000","0","30,000",
="042401","美律元富8C購01  ","30,000","0","30,000",
="042551","拓凱元大8C購03  ","30,000","0","30,000",
="042585","光磊群益8C購01  ","30,000","0","30,000",
="042736","上海銀兆豐8C購01","30,000","0","30,000",
="042954","技嘉康和91購01  ","30,000","0","30,000",
="043010","友達元大92購01  ","30,000","0","30,000",
="043053","榮成富邦91購01  ","30,000","0","30,000",
="043238","健策兆豐93購01  ","30,000","0","30,000",
="043296","緯穎元大92購01  ","30,000","0","30,000",
="043299","欣興中信91購02  ","30,000","0","30,000",
="043493","日月光統一91購01","30,000","0","30,000",
="043569","超眾凱基91購03  ","30,000","0","30,000",
="043657","華通元大92購03  ","30,000","0","30,000",
="043801","臺股指凱基91購12","30,000","0","30,000",
="044135","復盛凱基91購02  ","31,000","1,000","30,000",
="044230","台表科群益91購03","30,000","0","30,000",
="044326","大立光元富91購03","40,000","10,000","30,000",
="044443","臺股指元大92購10","30,000","0","30,000",
="044454","聯茂永豐91購01  ","30,000","0","30,000",
="044516","景碩凱基93購02  ","40,000","10,000","30,000",
="044575","奇鋐凱基91購03  ","50,000","20,000","30,000",
="044725","禾伸堂永豐91購01","34,000","4,000","30,000",
="044842","明泰元富91購01  ","30,000","0","30,000",
="044862","台表科兆豐93購01","30,000","0","30,000",
="04608P","晶相光永豐94售02","30,000","0","30,000",
="04870P","大立光元富94售11","30,000","0","30,000",
"3026  ","禾伸堂          ","30,000","0","30,000",
="038634","鴻海日盛8A購01  ","53,000","24,000","29,000",
="038841","鈺齊康和8A購01  ","30,000","1,000","29,000",
="041759","A50正2國票91購02","69,000","40,000","29,000",
="041837","大立光統一8C購10","128,000","99,000","29,000",
="041907","台積電元大92購03","54,000","25,000","29,000",
="042016","聯發科元大91購04","29,000","0","29,000",
="042217","矽創群益8C購04  ","68,000","39,000","29,000",
="043789","漢唐凱基91購04  ","29,000","0","29,000",
="044000","群創第一91購01  ","64,000","35,000","29,000",
="04496P","國巨國泰96售02  ","79,000","50,000","29,000",
="04634P","臺股指群益94售09","368,000","339,000","29,000",
="04697P","臺股指元富94售03","195,000","166,000","29,000",
="039766","微星元大8A購01  ","30,000","2,000","28,000",
="039920","智邦元大8A購04  ","28,000","0","28,000",
="041245","台積電凱基8B購02","28,000","0","28,000",
="041932","寶齡永豐8C購01  ","50,000","22,000","28,000",
="042073","矽創富邦8C購01  ","38,000","10,000","28,000",
="04707P","喬山元大94售01  ","60,000","32,000","28,000",
"1229  ","聯華            ","28,000","0","28,000",
"2511  ","太子            ","30,000","2,000","28,000",
="042958","光寶科永豐91購01","27,000","0","27,000",
="04578P","微星富邦96售01  ","87,000","60,000","27,000",
="04641P","台積電凱基94售19","42,000","15,000","27,000",
="04718P","亞德客凱基94售03","1,272,000","1,245,000","27,000",
="04909P","鴻海統一94售10  ","177,000","150,000","27,000",
"1802  ","台玻            ","45,000","18,000","27,000",
="038707","華通富邦8A購01  ","26,000","0","26,000",
="040735","大立光元大8B購10","26,000","0","26,000",
="040918","和大統一8C購01  ","71,000","45,000","26,000",
="042481","嘉聯益統一92購01","199,000","173,000","26,000",
="042684","矽創元大8C購03  ","56,000","30,000","26,000",
="042905","鴻海元大91購04  ","26,000","0","26,000",
="043617","臻鼎亞東91購01  ","55,000","29,000","26,000",
="043680","國巨凱基91購13  ","1,829,000","1,803,000","26,000",
="043947","致伸兆豐91購01  ","125,000","99,000","26,000",
="044486","臺股指康和91購02","46,000","20,000","26,000",
="044748","貿聯群益91購02  ","121,000","95,000","26,000",
="04616P","臺股指群益95售02","60,000","34,000","26,000",
"2454  ","聯發科          ","230,000","204,000","26,000",
"2455  ","全新            ","43,000","17,000","26,000",
="039488","臻鼎麥證8A購01  ","25,000","0","25,000",
="040484","儒鴻日盛8B購01  ","25,000","0","25,000",
="040717","S&P反1國泰91購01","25,000","0","25,000",
="040967","高鐵永豐8B購01  ","96,000","71,000","25,000",
="041154","華新科元大8C購01","25,000","0","25,000",
="041549","友訊國票8C購01  ","25,000","0","25,000",
="041857","宏達電元大92購01","25,000","0","25,000",
="041863","聯發科群益8C購06","55,000","30,000","25,000",
="04209P","臺股指日盛93售01","25,000","0","25,000",
="042294","大立光元大91購05","30,000","5,000","25,000",
="043047","永冠國泰93購01  ","25,000","0","25,000",
="043156","大立光統一94購01","31,000","6,000","25,000",
="043255","義隆群益91購01  ","26,000","1,000","25,000",
="043424","奇力新國票91購01","25,000","0","25,000",
="043785","國巨凱基91購14  ","25,000","0","25,000",
="044844","國巨統一93購04  ","45,000","20,000","25,000",
="044880","華邦電群益91購02","204,000","179,000","25,000",
="04761P","可成凱基94售09  ","45,000","20,000","25,000",
="04841P","群創元大94售04  ","25,000","0","25,000",
="038783","泰鼎元大8A購01  ","24,000","0","24,000",
="038974","台表科兆豐8A購01","24,000","0","24,000",
="039744","鴻海國泰8B購09  ","30,000","6,000","24,000",
="040895","滬深2X永豐8B購02","24,000","0","24,000",
="041278","台積電元大8B購18","67,000","43,000","24,000",
="041784","台達電元大8C購01","222,000","198,000","24,000",
="042188","國泰金元富8C購01","25,000","1,000","24,000",
="042310","燿華凱基8C購03  ","24,000","0","24,000",
="044010","華通凱基93購01  ","41,000","17,000","24,000",
="04459P","元油2X元富94售08","34,000","10,000","24,000",
"2104  ","國際中橡        ","76,000","52,000","24,000",
="040552","信邦日盛8B購01  ","33,000","10,000","23,000",
="040680","華新科富邦91購01","23,000","0","23,000",
="042763","智原元大8C購03  ","23,000","0","23,000",
="042835","國巨凱基91購07  ","25,000","2,000","23,000",
="044886","台表科群益91購06","25,000","2,000","23,000",
="03084C","元牛12          ","522,000","500,000","22,000",
="039955","京元電群益8B購01","22,000","0","22,000",
="040376","宏達電富邦8C購01","42,000","20,000","22,000",
="041421","滬深2X凱基93購01","35,000","13,000","22,000",
="041744","旺宏群益8C購04  ","132,000","110,000","22,000",
="041992","中橡麥證8C購01  ","22,000","0","22,000",
="042442","奇鋐中信8C購02  ","22,000","0","22,000",
="042962","矽格永豐91購01  ","22,000","0","22,000",
="043239","貿聯兆豐92購02  ","22,000","0","22,000",
="043283","京元電元大91購01","30,000","8,000","22,000",
="043643","上銀國票91購02  ","134,000","112,000","22,000",
="043727","力山國泰92購01  ","22,000","0","22,000",
="043844","台積電元富91購02","242,000","220,000","22,000",
="044598","臻鼎亞東92購01  ","65,000","43,000","22,000",
="04692P","大立光群益94售06","62,000","40,000","22,000",
"1504  ","東元            ","73,000","51,000","22,000",
"2014  ","中鴻            ","47,000","25,000","22,000",
"3622  ","洋華            ","26,000","4,000","22,000",
"911612","滬安            ","22,000","0","22,000",
="037643","臺股指日盛89購01","27,000","6,000","21,000",
="039083","利勤元富8A購01  ","21,000","0","21,000",
="039171","和碩國泰8B購01  ","21,000","0","21,000",
="039727","台積電群益91購02","21,000","0","21,000",
="041418","滬深2X日盛8B購03","21,000","0","21,000",
="041960","聚陽元大91購01  ","31,000","10,000","21,000",
="042399","為升元富91購02  ","21,000","0","21,000",
="042430","臺股指元大8C購23","33,000","12,000","21,000",
="042964","卜蜂日盛91購01  ","21,000","0","21,000",
="043198","合勤控元大91購01","41,000","20,000","21,000",
="043403","強茂群益91購01  ","21,000","0","21,000",
="043534","日月光亞東91購01","58,000","37,000","21,000",
="043602","聯詠元大91購02  ","21,000","0","21,000",
="043645","國巨國票91購04  ","21,000","0","21,000",
="044028","鴻海群益92購02  ","21,000","0","21,000",
="044053","國巨元大92購11  ","120,000","99,000","21,000",
="044284","聯電凱基92購01  ","21,000","0","21,000",
="04667P","臺股指國票94售06","21,000","0","21,000",
="04862P","台積電元大94售26","37,000","16,000","21,000",
="0056  ","元大高股息      ","20,000","0","20,000",
="038748","淘帝元大8A購01  ","20,000","0","20,000",
="038791","嘉聯益元大8A購03","20,000","0","20,000",
="039008","康控元大8B購02  ","20,000","0","20,000",
="039047","嘉聯益元大8B購06","42,000","22,000","20,000",
="039073","康控統一8A購01  ","20,000","0","20,000",
="039193","聯電凱基8A購01  ","20,000","0","20,000",
="039410","泰鼎凱基8A購02  ","20,000","0","20,000",
="039449","義隆凱基8A購03  ","20,000","0","20,000",
="039960","中磊群益8A購01  ","20,000","0","20,000",
="040182","訊芯國泰8C購01  ","20,000","0","20,000",
="040355","致茂永豐8B購01  ","20,000","0","20,000",
="040359","上証2X國票8C購01","20,000","0","20,000",
="040584","台積電國泰8C購01","20,000","0","20,000",
="040864","儒鴻統一8B購03  ","20,000","0","20,000",
="040915","貿聯群益8C購02  ","20,000","0","20,000",
="040958","上銀國票8B購02  ","20,000","0","20,000",
="041009","和大元大8B購06  ","50,000","30,000","20,000",
="041163","高鐵中信8C購01  ","20,000","0","20,000",
="041183","臻鼎兆豐8B購01  ","230,000","210,000","20,000",
="04122P","瑞昱凱基93售09  ","20,000","0","20,000",
="041455","國巨元富93購05  ","20,000","0","20,000",
="041571","華通國泰8C購02  ","20,000","0","20,000",
="041574","晶睿國泰8C購01  ","30,000","10,000","20,000",
="041909","大立光元大92購01","20,000","0","20,000",
="041963","台積電元大91購05","20,000","0","20,000",
="041975","新光鋼中信8C購01","20,000","0","20,000",
="042078","高鐵元大8C購05  ","20,000","0","20,000",
="042155","宏達電兆豐8C購01","20,000","0","20,000",
="042178","鴻海統一8C購09  ","20,000","0","20,000",
="042220","臺股指群益8C購03","20,000","0","20,000",
="042242","臺股指日盛8C購02","194,000","174,000","20,000",
="042267","台積電統一8C購07","20,000","0","20,000",
="042378","台灣50群益8C購02","20,000","0","20,000",
="042386","台灣50國泰91購02","25,000","5,000","20,000",
="042654","上緯控元富8C購03","243,000","223,000","20,000",
="042662","聯發科凱基8C購08","20,000","0","20,000",
="042779","華通國票8C購03  ","20,000","0","20,000",
="042946","揚明光國票91購02","20,000","0","20,000",
="043005","旺宏元大92購02  ","105,000","85,000","20,000",
="04305P","A50反1凱基93售02","21,000","1,000","20,000",
="043138","易華電永豐91購02","20,000","0","20,000",
="043186","裕隆元大91購01  ","20,000","0","20,000",
="043189","聯發科元大91購06","20,000","0","20,000",
="043460","台積電元大93購01","20,000","0","20,000",
="043510","嘉聯益凱基91購04","20,000","0","20,000",
="043678","台達電凱基91購02","340,000","320,000","20,000",
="043775","友達兆豐92購01  ","20,000","0","20,000",
="043958","臻鼎元富94購01  ","80,000","60,000","20,000",
="04397P","玉晶光群益95售03","20,000","0","20,000",
="044025","台表科凱基93購02","20,000","0","20,000",
="044052","鴻海元大92購04  ","20,000","0","20,000",
="044085","群創國票91購01  ","90,000","70,000","20,000",
="04409P","台積電統一95售01","25,000","5,000","20,000",
="044316","聯詠永豐91購03  ","40,000","20,000","20,000",
="044421","華邦電元富91購01","90,000","70,000","20,000",
="044491","微星元大91購03  ","20,000","0","20,000",
="044768","深中小元大94購02","20,000","0","20,000",
="044783","聚陽中信91購01  ","70,000","50,000","20,000",
="044791","TPK群益91購02   ","20,000","0","20,000",
"2520  ","冠德            ","20,000","0","20,000",
="03093C","元牛26          ","19,000","0","19,000",
="038462","東聯元大8C購01  ","19,000","0","19,000",
="038487","新唐永豐8A購01  ","19,000","0","19,000",
="039792","華新科兆豐8A購04","19,000","0","19,000",
="041829","臺股指康和8C購04","25,000","6,000","19,000",
="042592","台郡群益8C購04  ","19,000","0","19,000",
="043045","矽力元富91購01  ","19,000","0","19,000",
="04342P","揚明光永豐93售03","19,000","0","19,000",
="043649","欣興國票91購02  ","19,000","0","19,000",
="044403","新日興凱基92購01","49,000","30,000","19,000",
="04698P","臺股指元富94售04","20,000","1,000","19,000",
="04710P","台積電元大94售16","53,000","34,000","19,000",
="039056","臺股指永豐8A購01","18,000","0","18,000",
="040972","鴻海麥證8B購02  ","35,000","17,000","18,000",
="041350","元金2X永豐8C購01","82,000","64,000","18,000",
="041354","樺漢永豐8B購01  ","20,000","2,000","18,000",
="041565","寶滬深富邦8C購01","18,000","0","18,000",
="041796","群創元大8C購04  ","18,000","0","18,000",
="042774","華新科凱基8C購13","20,000","2,000","18,000",
="042944","全新國票92購01  ","18,000","0","18,000",
="043153","冠德統一91購03  ","48,000","30,000","18,000",
="043269","GIS麥證92購01   ","29,000","11,000","18,000",
="044354","奇鋐元大93購02  ","98,000","80,000","18,000",
="04868P","可成統一94售03  ","137,000","119,000","18,000",
"2204  ","中華            ","144,000","126,000","18,000",
="037445","臻鼎元大89購04  ","17,000","0","17,000",
="039795","台積電群益8A購03","17,000","0","17,000",
="041525","為升富邦91購01  ","17,000","0","17,000",
="042616","上緯控國票8C購02","57,000","40,000","17,000",
="042804","鴻海統一8C購10  ","100,000","83,000","17,000",
="043188","智邦元大91購02  ","17,000","0","17,000",
="043632","大立光凱基91購19","27,000","10,000","17,000",
="043661","華新科元大93購02","20,000","3,000","17,000",
="044592","元油2X國票93購02","21,000","4,000","17,000",
="044636","創意統一94購01  ","72,000","55,000","17,000",
"2332  ","友訊            ","17,000","0","17,000",
"3703  ","欣陸            ","20,000","3,000","17,000",
"910579","歐聖            ","22,000","5,000","17,000",
="03087C","元牛23          ","17,000","1,000","16,000",
="038415","可成元大89購09  ","16,000","0","16,000",
="041971","GIS元大92購01   ","56,000","40,000","16,000",
="041997","大立光麥證8C購03","20,000","4,000","16,000",
="042818","上証反富邦91購01","26,000","10,000","16,000",
="04453P","聯發科富邦94售04","16,000","0","16,000",
="04704P","臺股指統一95售01","18,000","2,000","16,000",
="038479","勤美永豐8A購01  ","15,000","0","15,000",
="038616","世紀鋼群益8C購02","15,000","0","15,000",
="039075","上証2X元富8A購02","15,000","0","15,000",
="039211","台表科永豐8A購01","15,000","0","15,000",
="039365","國巨元大8A購22  ","15,000","0","15,000",
="040540","GIS兆豐8B購02   ","19,000","4,000","15,000",
="040753","上証2X永豐8B購03","165,000","150,000","15,000",
="040985","智邦日盛8B購03  ","15,000","0","15,000",
="041436","欣興國票8B購01  ","15,000","0","15,000",
="041486","中工統一8B購01  ","15,000","0","15,000",
="041560","欣興元大8C購02  ","15,000","0","15,000",
="042005","大立光統一8C購11","30,000","15,000","15,000",
="042098","亞德客兆豐8C購01","85,000","70,000","15,000",
="042223","臺股指群益8C購06","15,000","0","15,000",
="042902","光寶科元大94購01","15,000","0","15,000",
="042933","百和兆豐91購01  ","15,000","0","15,000",
="043497","台光電元富91購02","15,000","0","15,000",
="044017","宏達電凱基91購03","98,000","83,000","15,000",
="044169","貿聯元大91購04  ","25,000","10,000","15,000",
="044365","旺宏亞東92購01  ","15,000","0","15,000",
="044416","台光電統一91購03","15,000","0","15,000",
="044537","上銀群益92購01  ","20,000","5,000","15,000",
="04677P","臺股指統一94售02","18,000","3,000","15,000",
="04893P","創意元大94售03  ","15,000","0","15,000",
="04895P","台灣50凱基8B售02","85,000","70,000","15,000",
"2601  ","益航            ","15,000","0","15,000",
"3380  ","明泰            ","62,000","47,000","15,000",
="038671","華晶科永豐8A購01","14,000","0","14,000",
="041026","A50正2國票8C購02","16,000","2,000","14,000",
="041962","台積電元大8C購10","62,000","48,000","14,000",
="041990","A50正2國票97購01","15,000","1,000","14,000",
="04265P","滬深2X元富93售04","20,000","6,000","14,000",
="042671","世紀鋼凱基8C購03","119,000","105,000","14,000",
="043845","臺股指元富91購01","14,000","0","14,000",
="044216","華新科凱基93購02","23,000","9,000","14,000",
="044716","上銀麥證93購01  ","20,000","6,000","14,000",
="03085C","元牛21          ","59,000","46,000","13,000",
="039394","臺股指富邦8A購01","13,000","0","13,000",
="040017","智邦群益8A購01  ","31,000","18,000","13,000",
="040274","可成群益8B購02  ","23,000","10,000","13,000",
="040594","台積電元大8B購09","20,000","7,000","13,000",
="040600","美律元大8B購04  ","13,000","0","13,000",
="041901","鴻海富邦91購02  ","13,000","0","13,000",
="042788","國巨群益8C購05  ","13,000","0","13,000",
="042846","上緯控凱基91購01","13,000","0","13,000",
="043562","台積電凱基91購07","320,000","307,000","13,000",
="044657","智原永豐91購03  ","420,000","407,000","13,000",
="04647P","上海銀凱基94售04","13,000","0","13,000",
"2495  ","普安            ","16,000","3,000","13,000",
="038418","日月光元大89購07","12,000","0","12,000",
="038968","亞光第一8A購01  ","678,000","666,000","12,000",
="040158","中磊統一8B購01  ","26,000","14,000","12,000",
="041765","聯詠國票8C購02  ","46,000","34,000","12,000",
="04231P","聯發科亞東93售03","40,000","28,000","12,000",
="04356P","嘉晶永豐94售01  ","12,000","0","12,000",
="044484","超眾康和91購01  ","129,000","117,000","12,000",
="044517","新日興凱基91購01","12,000","0","12,000",
"3035  ","智原            ","21,000","9,000","12,000",
="039615","景碩國票8A購02  ","220,000","209,000","11,000",
="040699","新日興群益8B購03","11,000","0","11,000",
="04189P","台積電兆豐94售02","13,000","2,000","11,000",
="042205","臻鼎元大8C購05  ","11,000","0","11,000",
="042542","台灣50元大93購14","11,000","0","11,000",
="04280P","宏達電台新93售01","11,000","0","11,000",
="043905","創意日盛91購02  ","150,000","139,000","11,000",
="044412","儒鴻統一91購02  ","15,000","4,000","11,000",
="04739P","泰鼎永豐94售02  ","195,000","184,000","11,000",
"2103  ","台橡            ","26,000","15,300","10,700",
="03014C","凱牛02          ","10,000","0","10,000",
="038359","微星國票89購01  ","10,000","0","10,000",
="038413","廣宇元大89購01  ","10,000","0","10,000",
="038474","康控元大8B購01  ","10,000","0","10,000",
="038485","台航永豐8A購01  ","10,000","0","10,000",
="038560","康控元富8B購01  ","10,000","0","10,000",
="038587","達方國泰8C購01  ","10,000","0","10,000",
="038617","臺指反中信8A購02","10,000","0","10,000",
="038635","鑽全凱基8A購01  ","10,000","0","10,000",
="038728","中環元大8A購01  ","10,000","0","10,000",
