"101年05月10日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="048059","欣興國泰95購01  ","30,000","0","30,000",
="048063","聯發科統一93購03","30,000","0","30,000",
="048419","智易統一93購01  ","30,000","0","30,000",
="048468","光磊永豐93購01  ","40,000","10,000","30,000",
="048569","台虹元大93購03  ","30,000","0","30,000",
="048587","康控中信93購01  ","100,000","70,000","30,000",
="048959","凌華康和94購01  ","30,000","0","30,000",
="049111","元油2X統一94購03","30,000","0","30,000",
="049139","台積電元大94購06","35,000","5,000","30,000",
="049155","同欣電元大94購01","30,000","0","30,000",
="049223","鎧勝國票95購01  ","30,000","0","30,000",
="049325","智邦元富94購02  ","80,000","50,000","30,000",
="049330","元上證統一94購03","30,000","0","30,000",
="049521","致伸國票95購01  ","30,000","0","30,000",
="049551","電子類群益94購01","45,000","15,000","30,000",
="049605","旺宏第一94購01  ","150,000","120,000","30,000",
="050189","旭富元大94購01  ","150,000","120,000","30,000",
="050202","建準群益95購01  ","35,000","5,000","30,000",
="050241","聯發科凱基94購14","30,000","0","30,000",
="050341","光寶科元富94購01","30,000","0","30,000",
="050390","聯發科統一94購09","30,000","0","30,000",
="050506","奇鋐凱基94購02  ","120,000","90,000","30,000",
="050780","台表科元大96購01","30,000","0","30,000",
="050967","嘉聯益永豐95購01","60,000","30,000","30,000",
="051066","台積電國票96購02","120,000","90,000","30,000",
="051075","智邦國泰97購01  ","90,000","60,000","30,000",
="051156","鴻海富邦97購01  ","30,000","0","30,000",
="051229","亞光群益95購01  ","30,000","0","30,000",
="051634","大立光國票96購03","30,000","0","30,000",
="051868","貿聯凱基96購01  ","30,000","0","30,000",
="051892","台光電元富95購03","30,000","0","30,000",
="051918","聯茂元大95購01  ","110,000","80,000","30,000",
="05769P","美律元大87售05  ","40,000","10,000","30,000",
="05801P","大立光群益88售02","50,000","20,000","30,000",
="06026P","上銀國票88售02  ","30,000","0","30,000",
="06061P","電子類元大8C售01","30,000","0","30,000",
="06167P","聯電元大88售02  ","30,000","0","30,000",
="06191P","大立光國票89售01","49,000","19,000","30,000",
="06242P","大同元大88售02  ","30,000","0","30,000",
="06332P","義隆永豐88售02  ","30,000","0","30,000",
="06403P","臺股指永昌88售03","30,000","0","30,000",
"1737  ","臺鹽            ","30,000","0","30,000",
"4942  ","嘉彰            ","30,000","0","30,000",
="047141","宏達電兆豐94購01","29,000","0","29,000",
="047273","奇力新永豐93購03","99,000","70,000","29,000",
="048705","GIS國票95購01   ","49,000","20,000","29,000",
="049345","富邦金統一94購02","30,000","1,000","29,000",
="049779","創意統一95購01  ","49,000","20,000","29,000",
="050110","京元電元大94購03","29,000","0","29,000",
="050904","臺股指元大95購11","99,000","70,000","29,000",
="051860","為升凱基95購01  ","39,000","10,000","29,000",
"2374  ","佳能            ","31,000","2,000","29,000",
"6278  ","台表科          ","45,000","16,000","29,000",
"9914  ","美利達          ","54,000","25,000","29,000",
="046858","群創元大94購02  ","28,000","0","28,000",
="048248","聯發科兆豐95購01","189,000","161,000","28,000",
="048674","易華電永豐93購05","28,000","0","28,000",
="048836","牧德凱基94購03  ","70,000","42,000","28,000",
="049604","創意亞東94購02  ","80,000","52,000","28,000",
="050175","台光電元大94購08","48,000","20,000","28,000",
="051342","光寶科元大95購01","28,000","0","28,000",
="06427P","強茂群益88售01  ","28,000","0","28,000",
"2105  ","正新            ","64,000","36,000","28,000",
="046720","元油2X元大95購08","27,000","0","27,000",
="047102","潤泰全富邦95購01","27,000","0","27,000",
="051418","智易國票97購01  ","52,000","25,000","27,000",
="051779","大立光群益95購02","84,000","57,000","27,000",
="045825","力成凱基93購02  ","31,000","5,000","26,000",
="046164","健策兆豐93購03  ","77,000","51,000","26,000",
="047917","台積電凱基94購01","103,000","77,000","26,000",
="049682","友達統一94購03  ","76,000","50,000","26,000",
="050278","上証2X第一94購01","30,000","4,000","26,000",
="06164P","滬深2X日盛88售01","26,000","0","26,000",
="03054B","元熊33          ","27,000","2,000","25,000",
="046811","和大凱基93購01  ","25,000","0","25,000",
="047422","滬深2X兆豐94購02","40,000","15,000","25,000",
="047848","可成統一93購01  ","25,000","0","25,000",
="048114","景碩群益93購02  ","55,000","30,000","25,000",
="048262","台積電元富94購01","30,000","5,000","25,000",
="049062","華新科日盛94購01","25,000","0","25,000",
="050027","義隆元大94購03  ","25,000","0","25,000",
="050063","聯發科凱基94購09","25,000","0","25,000",
="050098","嘉聯益國泰95購02","25,000","0","25,000",
="050403","台積電麥證94購02","25,000","0","25,000",
="051173","元油2X凱基98購01","80,000","55,000","25,000",
="051231","健策群益97購01  ","25,000","0","25,000",
="05473P","聯詠統一97售02  ","25,000","0","25,000",
="05972P","聚陽元大87售05  ","30,000","5,000","25,000",
="06352P","華新科兆豐89售03","25,000","0","25,000",
="06463P","滬深2X凱基88售12","25,000","0","25,000",
="046076","拓凱凱基92購01  ","24,000","0","24,000",
="049547","新光金群益94購01","25,000","1,000","24,000",
="049901","瑞昱元富94購01  ","44,000","20,000","24,000",
"1789  ","神隆            ","27,000","3,000","24,000",
="06150P","台積電國泰89售02","31,000","8,000","23,000",
="048647","正文元大93購01  ","22,000","0","22,000",
="049221","健策國票95購02  ","601,000","579,000","22,000",
="049600","緯穎元大95購02  ","41,000","19,000","22,000",
="050878","嘉聯益統一95購01","22,000","0","22,000",
="051852","啟碁群益95購01  ","22,000","0","22,000",
="06304P","臺股指富邦89售04","130,000","108,000","22,000",
"2801  ","彰銀            ","117,000","95,000","22,000",
"4958  ","臻鼎-KY         ","55,000","33,000","22,000",
="047938","台化國票93購01  ","21,000","0","21,000",
="048085","鴻海凱基93購32  ","21,000","0","21,000",
="048470","神基永豐93購01  ","55,000","34,000","21,000",
="048632","大成鋼元大93購02","55,000","34,000","21,000",
="049729","日月光中信94購01","71,000","50,000","21,000",
="049767","奇力新元富94購01","30,000","9,000","21,000",
="050478","致新永豐94購02  ","212,000","191,000","21,000",
="051210","S&P反1統一97購01","21,000","0","21,000",
="052188","欣興群益95購03  ","25,000","4,000","21,000",
="05871P","國巨元大87售10  ","21,000","0","21,000",
="046761","淘帝凱基93購01  ","20,000","0","20,000",
="046766","智易凱基93購01  ","20,000","0","20,000",
="046800","儒鴻元大93購02  ","20,000","0","20,000",
="046859","智伸科元大93購03","20,000","0","20,000",
="047107","上銀元大93購04  ","20,000","0","20,000",
="047347","台積電凱基93購14","20,000","0","20,000",
="047412","鴻海永昌93購05  ","20,000","0","20,000",
="047507","台塑國票93購01  ","20,000","0","20,000",
="047520","鴻海元大93購17  ","20,000","0","20,000",
="047587","義隆永豐93購02  ","20,000","0","20,000",
="047592","長華永豐93購01  ","20,000","0","20,000",
="047788","欣興群益93購05  ","20,000","0","20,000",
="047809","瑞昱凱基93購08  ","20,000","0","20,000",
="047925","可成凱基94購01  ","20,000","0","20,000",
="047999","聯發科元大93購22","20,000","0","20,000",
="048238","奇鋐國票94購01  ","20,000","0","20,000",
="048310","台達電凱基93購05","251,000","231,000","20,000",
="048352","嘉澤台新93購01  ","20,000","0","20,000",
="048439","上銀凱基93購09  ","20,000","0","20,000",
="048701","健策國票95購01  ","70,000","50,000","20,000",
="048912","牧德富邦94購01  ","20,000","0","20,000",
="048937","玉晶光永豐95購01","20,000","0","20,000",
="048969","兆赫元大94購01  ","20,000","0","20,000",
="049041","和鑫兆豐94購01  ","20,000","0","20,000",
="049141","旺宏元大95購01  ","20,000","0","20,000",
="049394","T50反1群益94購01","20,000","0","20,000",
="049432","聯詠國票95購01  ","218,000","198,000","20,000",
="049450","友達統一94購02  ","20,000","0","20,000",
="049606","可成第一94購01  ","160,000","140,000","20,000",
="049611","緯穎兆豐95購02  ","20,000","0","20,000",
="049804","華固元大94購01  ","20,000","0","20,000",
="049951","全新群益94購03  ","20,000","0","20,000",
="049957","智邦統一94購01  ","20,000","0","20,000",
="050153","義隆群益94購01  ","40,000","20,000","20,000",
="050233","香港2X凱基96購01","20,000","0","20,000",
="050289","光磊凱基94購04  ","20,000","0","20,000",
="050375","矽創元大94購02  ","20,000","0","20,000",
="050434","富邦金凱基94購02","20,000","0","20,000",
="050505","可成凱基94購12  ","20,000","0","20,000",
="050569","英業達中信94購01","20,000","0","20,000",
="050687","上銀日盛94購01  ","20,000","0","20,000",
="050720","上証2X國票94購02","20,000","0","20,000",
="050747","道瓊銀統一94購03","20,000","0","20,000",
="050781","昇陽半元大94購06","605,000","585,000","20,000",
="050892","聯電元大96購02  ","416,000","396,000","20,000",
="050908","TPK亞東95購01   ","110,000","90,000","20,000",
="051093","聯詠元大95購01  ","20,000","0","20,000",
="051142","臺股指永豐95購02","20,000","0","20,000",
="051160","亞德客元大95購02","209,000","189,000","20,000",
="051206","大立光麥證95購02","120,000","100,000","20,000",
="051576","台積電元大97購02","20,000","0","20,000",
="051693","華新科統一95購02","20,000","0","20,000",
="051732","華通國票97購01  ","20,000","0","20,000",
="051778","全新群益95購01  ","20,000","0","20,000",
="051792","泰鼎國票96購02  ","50,000","30,000","20,000",
="051888","國巨元富95購05  ","20,000","0","20,000",
="051922","鴻海亞東96購02  ","119,000","99,000","20,000",
="051961","泰碩永豐95購01  ","20,000","0","20,000",
="051975","美食凱基95購02  ","25,000","5,000","20,000",
="051981","南茂凱基96購01  ","20,000","0","20,000",
="051988","台光電元大95購01","20,000","0","20,000",
="052012","聯發科台新95購02","20,000","0","20,000",
="052127","日月光國票96購01","20,000","0","20,000",
="05295P","緯創凱基95售01  ","20,000","0","20,000",
="05325P","臺股指凱基95售09","20,000","0","20,000",
="05560P","友達兆豐96售01  ","20,000","0","20,000",
="05588P","群創兆豐97售02  ","20,000","0","20,000",
="05696P","南亞科凱基96售01","20,000","0","20,000",
="05784P","臺股指元大96售18","125,000","105,000","20,000",
="05933P","上銀元大87售05  ","20,000","0","20,000",
="05955P","臺股指群益87售12","84,000","64,000","20,000",
="06018P","大立光元大88售02","30,000","10,000","20,000",
="06373P","聯茂元大88售01  ","20,000","0","20,000",
="06440P","鎧勝元富88售01  ","20,000","0","20,000",
"1305  ","華夏            ","20,000","0","20,000",
"1722  ","台肥            ","21,000","1,000","20,000",
"2337  ","旺宏            ","36,000","16,000","20,000",
"2354  ","鴻準            ","161,000","141,000","20,000",
"2820  ","華票            ","97,000","77,000","20,000",
"2905  ","三商            ","21,000","1,000","20,000",
"9941  ","裕融            ","20,000","0","20,000",
"3061  ","璨圓            ","36,000","16,060","19,940",
="046907","華晶科凱基93購01","19,000","0","19,000",
="047478","旺宏凱基93購04  ","25,000","6,000","19,000",
="048159","聯詠兆豐93購03  ","19,000","0","19,000",
="048687","旺宏群益96購01  ","19,000","0","19,000",
="050129","聯發科凱基94購11","100,000","81,000","19,000",
="050832","力成凱基95購01  ","217,000","198,000","19,000",
="05740P","宏達電元富96售01","352,000","333,000","19,000",
="05796P","大成鋼中信87售01","19,000","0","19,000",
"3045  ","台灣大          ","46,000","27,000","19,000",
"3443  ","創意            ","36,000","17,000","19,000",
="046709","瑞昱永豐93購01  ","18,000","0","18,000",
="047143","為升群益93購01  ","28,000","10,000","18,000",
="048853","凌陽群益94購01  ","21,000","3,000","18,000",
="048950","達方永豐94購01  ","18,000","0","18,000",
="048951","宏全永豐94購01  ","28,000","10,000","18,000",
="049053","可成永豐94購01  ","19,000","1,000","18,000",
="049589","奇力新元大95購02","431,000","413,000","18,000",
="049823","為升凱基94購04  ","50,000","32,000","18,000",
="050072","京鼎凱基94購02  ","78,000","60,000","18,000",
="051971","元金2X凱基97購02","294,000","276,000","18,000",
="052084","台泥元大95購01  ","18,000","0","18,000",
="05824P","嘉晶元富87售01  ","519,000","501,000","18,000",
="06301P","台積電永昌89售01","18,000","0","18,000",
="06342P","國巨國票88售04  ","75,000","57,000","18,000",
"2834  ","臺企銀          ","18,000","0","18,000",
"3189  ","景碩            ","43,000","25,000","18,000",
="03046B","元熊38          ","17,000","0","17,000",
="047304","元油2X元大96購02","63,000","46,000","17,000",
="048886","慧洋元富94購01  ","57,000","40,000","17,000",
="049567","鴻海統一94購05  ","17,000","0","17,000",
="050076","百和凱基94購02  ","17,000","0","17,000",
="050461","GIS元大95購04   ","79,000","62,000","17,000",
="05848P","嘉澤國票89售02  ","93,000","76,000","17,000",
="06131P","寶滬深群益87售01","27,000","10,000","17,000",
="046867","瑞昱統一93購01  ","16,000","0","16,000",
="047030","日月光元大93購02","96,000","80,000","16,000",
="048483","可成國泰95購01  ","16,000","0","16,000",
="048680","智邦富邦93購02  ","21,000","5,000","16,000",
="049138","台積電元大94購05","16,000","0","16,000",
="050023","國巨元大94購12  ","66,000","50,000","16,000",
="050316","上証2X國票98購01","16,000","0","16,000",
="050625","康控第一94購01  ","21,000","5,000","16,000",
="051428","玉晶光統一96購01","16,000","0","16,000",
="051829","玉晶光元大98購02","25,000","9,000","16,000",
="05549P","臺股指元大96售03","181,000","165,000","16,000",
="05926P","健策元富87售02  ","50,000","34,000","16,000",
="06185P","國巨凱基89售02  ","36,000","20,000","16,000",
="06199P","聯電元大89售01  ","26,000","10,000","16,000",
"2912  ","統一超          ","18,000","2,000","16,000",
"6176  ","瑞儀            ","144,000","128,000","16,000",
="03055B","元熊42          ","16,000","1,000","15,000",
="03151C","元牛34          ","26,000","11,000","15,000",
="046377","聯發科凱基92購03","20,000","5,000","15,000",
="046774","瑞昱台新93購01  ","15,000","0","15,000",
="046935","義隆元富93購01  ","15,000","0","15,000",
="047313","華新科元大93購08","15,000","0","15,000",
="047344","亞德客凱基93購02","15,000","0","15,000",
="047566","華新科國票94購02","15,000","0","15,000",
="047772","泰鼎元大93購05  ","15,000","0","15,000",
="047830","智邦元大93購08  ","15,000","0","15,000",
="047901","復盛群益93購01  ","15,000","0","15,000",
="047910","全新麥證94購01  ","175,000","160,000","15,000",
="048124","大立光元大95購03","115,000","100,000","15,000",
="048382","T50反1國票96購01","15,000","0","15,000",
="048731","創意麥證94購01  ","15,000","0","15,000",
="048747","華通元富97購01  ","35,000","20,000","15,000",
="049222","和碩國票94購01  ","15,000","0","15,000",
="050119","瀚宇博元大95購03","15,000","0","15,000",
="050308","矽創中信97購01  ","15,000","0","15,000",
="050748","道瓊銀統一94購04","35,000","20,000","15,000",
="050881","大立光元富95購04","15,000","0","15,000",
="051074","矽力國票96購01  ","15,000","0","15,000",
="051335","華固永豐95購01  ","55,000","40,000","15,000",
="051426","道瓊反統一95購02","265,000","250,000","15,000",
="051479","兆豐金凱基95購01","15,000","0","15,000",
="051481","聯詠凱基95購02  ","40,000","25,000","15,000",
="051483","玉晶光凱基96購02","15,000","0","15,000",
="051525","日月光凱基95購02","15,000","0","15,000",
="052009","群創第一95購01  ","15,000","0","15,000",
="052140","鈺齊凱基95購02  ","35,000","20,000","15,000",
="052159","瑞昱永豐95購01  ","40,000","25,000","15,000",
="05447P","臺股指元大95售24","15,000","0","15,000",
="05727P","新光金日盛96售02","75,000","60,000","15,000",
="05929P","統一凱基87售01  ","15,000","0","15,000",
="06000P","聚陽元富87售04  ","15,000","0","15,000",
="06059P","嘉澤元大87售03  ","25,000","10,000","15,000",
"5522  ","遠雄            ","16,000","1,000","15,000",
="047305","卜蜂元大93購02  ","14,000","0","14,000",
="048523","TPK元富94購01   ","19,000","5,000","14,000",
="048534","貿聯國票94購01  ","135,000","121,000","14,000",
="049342","聯發科統一94購05","14,000","0","14,000",
="049464","燿華台新95購01  ","1,003,000","989,000","14,000",
="049710","大成鋼凱基94購03","165,000","151,000","14,000",
="049990","志超凱基94購03  ","14,000","0","14,000",
="050410","燿華永豐95購03  ","35,000","21,000","14,000",
="050458","台郡元大94購03  ","14,000","0","14,000",
="050472","和大永豐94購01  ","20,000","6,000","14,000",
="051150","宏達電凱基95購02","15,000","1,000","14,000",
="051853","京元電亞東95購01","454,000","440,000","14,000",
="051932","康控國票96購02  ","74,000","60,000","14,000",
="06324P","健策元富88售02  ","14,000","0","14,000",
="06399P","臺股指兆豐88售02","25,000","11,000","14,000",
"2377  ","微星            ","36,000","22,000","14,000",
="046719","元石油元大95購02","13,000","0","13,000",
="046752","華泰凱基93購01  ","13,000","0","13,000",
="047958","矽創永豐93購02  ","434,000","421,000","13,000",
="048807","崇越中信94購01  ","401,000","388,000","13,000",
="049067","元油2X凱基94購02","13,000","0","13,000",
="049299","矽創群益94購01  ","13,000","0","13,000",
="050845","奇鋐國票95購02  ","13,000","0","13,000",
="051125","TPK群益95購01   ","30,000","17,000","13,000",
="051556","台表科永豐96購01","13,000","0","13,000",
="052139","矽創凱基95購01  ","120,000","107,000","13,000",
="06065P","聯發科日盛87售02","100,000","87,000","13,000",
"2908  ","特力            ","13,000","0","13,000",
="045665","聯電元富92購01  ","14,000","2,000","12,000",
="046798","元油2X元大96購01","12,000","0","12,000",
="047277","晶技永豐93購01  ","55,000","43,000","12,000",
="047395","聯茂元大94購01  ","12,000","0","12,000",
="048941","牧德永豐94購02  ","14,000","2,000","12,000",
="050526","貿聯元大95購01  ","12,000","0","12,000",
="051067","台積電國票96購03","12,000","0","12,000",
="051149","可成凱基95購04  ","73,000","61,000","12,000",
="051781","緯穎群益96購01  ","32,000","20,000","12,000",
="052101","滬深2X兆豐96購01","12,000","0","12,000",
="05584P","臺股指凱基96售13","12,000","0","12,000",
="03146C","元牛36          ","21,000","10,000","11,000",
="047004","台積電統一99購01","40,000","29,000","11,000",
="047088","可成元富93購03  ","11,000","0","11,000",
="047582","滬深2X永豐95購02","16,000","5,000","11,000",
="047608","聯發科第一95購01","11,000","0","11,000",
="048416","台達電統一93購02","11,000","0","11,000",
="048811","鴻海日盛94購01  ","11,000","0","11,000",
="050523","義隆元大94購05  ","11,000","0","11,000",
="06024P","聯茂永豐87售02  ","11,000","0","11,000",
="06249P","智邦凱基88售02  ","66,000","55,000","11,000",
"2486  ","一詮            ","12,000","1,000","11,000",
"2542  ","興富發          ","18,000","7,000","11,000",
"4906  ","正文            ","13,000","2,000","11,000",
"6005  ","群益證          ","11,000","0","11,000",
"6213  ","聯茂            ","16,000","5,000","11,000",
="03145C","元牛33          ","13,000","3,000","10,000",
="046742","智原日盛93購01  ","10,000","0","10,000",
="046791","台郡統一96購01  ","10,000","0","10,000",
="046835","傳奇群益93購01  ","10,000","0","10,000",
="046955","康舒國票93購01  ","10,000","0","10,000",
="046973","矽力群益93購01  ","10,000","0","10,000",
="047175","台塑元大93購01  ","10,000","0","10,000",
="047225","京元電凱基93購01","30,000","20,000","10,000",
="047249","欣興群益93購03  ","10,000","0","10,000",
="047295","欣興元富96購02  ","10,000","0","10,000",
="047361","致茂群益93購01  ","251,000","241,000","10,000",
="047512","宏達電國票94購01","10,000","0","10,000",
="047584","元金2X永豐95購01","10,000","0","10,000",
="047616","鴻海凱基94購10  ","10,000","0","10,000",
="047635","華新元大93購01  ","10,000","0","10,000",
="047701","鴻海凱基94購12  ","10,000","0","10,000",
="047777","寶成元大93購01  ","10,000","0","10,000",
="047811","聯發科凱基93購23","10,000","0","10,000",
="047937","元金2X國票97購02","20,000","10,000","10,000",
="048013","智易國票93購01  ","10,000","0","10,000",
="048078","嘉聯益亞東93購02","10,000","0","10,000",
="048135","瀚宇博國票94購01","10,000","0","10,000",
="048172","祥碩永豐93購02  ","10,000","0","10,000",
="048214","滬深2X凱基96購03","10,000","0","10,000",
="048215","A50正2凱基95購01","10,000","0","10,000",
="048225","全新凱基93購03  ","10,000","0","10,000",
="048304","滬深2X凱基93購04","1,061,000","1,051,000","10,000",
="048535","超眾國票94購02  ","10,000","0","10,000",
="048581","南亞科富邦93購02","308,000","298,000","10,000",
="048598","瑞昱國票93購03  ","10,000","0","10,000",
="048612","嘉晶凱基93購05  ","10,000","0","10,000",
="048702","正文國票95購01  ","10,000","0","10,000",
="048772","智易凱基94購01  ","10,000","0","10,000",
="048855","華新科群益94購02","10,000","0","10,000",
="048860","玉晶光群益96購03","10,000","0","10,000",
="048875","晶相光國票94購01","30,000","20,000","10,000",
="048899","茂林國泰95購01  ","10,000","0","10,000",
="048996","中環第一94購01  ","10,000","0","10,000",
="049026","晶相光群益94購01","10,000","0","10,000",
="049040","亞光兆豐95購01  ","10,000","0","10,000",
="049050","崇越康和94購01  ","10,000","0","10,000",
="049101","聯詠國泰95購01  ","80,000","70,000","10,000",
="049249","台達電元大94購05","10,000","0","10,000",
="049355","元油2X富邦96購04","30,000","20,000","10,000",
="049376","奇鋐元大94購02  ","10,000","0","10,000",
="049530","上銀台新94購01  ","40,000","30,000","10,000",
="049550","柏文群益94購01  ","10,000","0","10,000",
="049636","上証反凱基9A購01","10,000","0","10,000",
="049663","正崴永豐94購01  ","10,000","0","10,000",
="049727","台積電中信94購02","20,000","10,000","10,000",
="049733","旺宏群益94購03  ","10,000","0","10,000",
="049778","宏達電統一94購02","10,000","0","10,000",
="049785","華新科兆豐95購01","10,000","0","10,000",
="049830","智易凱基94購02  ","40,000","30,000","10,000",
="049877","南亞科永豐94購01","20,000","10,000","10,000",
="049885","緯穎永豐94購01  ","10,000","0","10,000",
="049888","智邦國泰96購01  ","20,000","10,000","10,000",
="049894","嘉聯益富邦98購01","10,000","0","10,000",
="050001","奇鋐永豐94購03  ","20,000","10,000","10,000",
="050048","百和國票94購01  ","10,000","0","10,000",
="050121","南電元大95購02  ","10,000","0","10,000",
="050145","矽創台新94購01  ","10,000","0","10,000",
="050167","T50反1富邦96購01","10,000","0","10,000",
="050247","智易凱基94購04  ","10,000","0","10,000",
="050254","大立光富邦96購02","10,000","0","10,000",
="050270","景碩元大94購01  ","10,000","0","10,000",
="050283","T50反1凱基9A購01","10,000","0","10,000",
="050369","台積電元大94購23","25,000","15,000","10,000",
="050383","超眾兆豐95購01  ","10,000","0","10,000",
="050409","華通永豐94購01  ","10,000","0","10,000",
="050420","鴻海凱基95購03  ","10,000","0","10,000",
="050713","矽格麥證94購01  ","10,000","0","10,000",
="050728","新日興國票94購01","10,000","0","10,000",
="050753","百和統一94購01  ","20,000","10,000","10,000",
="050765","鴻海元大96購02  ","10,000","0","10,000",
="050798","TPK中信96購01   ","10,000","0","10,000",
="050903","臺股指元大95購10","20,000","10,000","10,000",
="051012","台積電凱基95購04","10,000","0","10,000",
="051084","華通元大95購06  ","10,000","0","10,000",
="051157","華新科富邦98購01","10,000","0","10,000",
="051192","緯創兆豐96購01  ","10,000","0","10,000",
="051204","正崴麥證95購01  ","10,000","0","10,000",
="051228","聯發科群益95購03","10,000","0","10,000",
="051255","康控元大96購04  ","10,000","0","10,000",
="051265","鴻海富邦96購04  ","10,000","0","10,000",
="051328","力山永豐95購01  ","10,000","0","10,000",
="051370","聯詠富邦97購01  ","60,000","50,000","10,000",
="051446","中壽元大96購01  ","10,000","0","10,000",
="051452","貿聯元大95購04  ","10,000","0","10,000",
="051455","樺漢元大96購01  ","70,000","60,000","10,000",
="051466","玉晶光富邦97購01","10,000","0","10,000",
="051467","GIS富邦96購01   ","10,000","0","10,000",
="051530","鴻海國票97購01  ","10,000","0","10,000",
="051543","鈺齊國票96購01  ","10,000","0","10,000",
="051548","鈺齊康和95購01  ","375,000","365,000","10,000",
="051688","大立光凱基97購02","10,000","0","10,000",
="051706","國泰金群益95購01","10,000","0","10,000",
="051712","嘉聯益群益95購01","20,000","10,000","10,000",
="051720","燿華永豐95購06  ","218,000","208,000","10,000",
="051735","台積電國票96購06","10,000","0","10,000",
="051770","南茂元大95購02  ","10,000","0","10,000",
="051913","緯創元大96購01  ","10,000","0","10,000",
="051979","群創凱基97購01  ","10,000","0","10,000",
="052038","國巨永昌96購01  ","20,000","10,000","10,000",
="052063","臺股指國票95購10","10,000","0","10,000",
="052124","京鼎國票95購01  ","10,000","0","10,000",
="052190","創意群益95購03  ","10,000","0","10,000",
="05289P","鴻海永豐95售05  ","10,000","0","10,000",
="05405P","大立光群益95售04","20,000","10,000","10,000",
="05496P","聯詠統一95售04  ","30,000","20,000","10,000",
="05634P","玉晶光台新97售01","47,000","37,000","10,000",
="05658P","日月光元富96售02","10,000","0","10,000",
="05670P","台積電國票98售01","110,000","100,000","10,000",
="05737P","臺股指統一96售07","23,000","13,000","10,000",
="05813P","GIS元大87售04   ","10,000","0","10,000",
="05845P","華新科國票88售02","28,000","18,000","10,000",
="05963P","聯發科中信87售03","10,000","0","10,000",
="05988P","為升凱基87售03  ","92,000","82,000","10,000",
="06043P","瑞儀永豐87售01  ","10,000","0","10,000",
="06090P","智邦元大87售11  ","60,000","50,000","10,000",
="06108P","全新凱基88售01  ","10,000","0","10,000",
="06141P","大立光凱基87售16","10,000","0","10,000",
="06335P","聯發科群益89售01","10,000","0","10,000",
="06380P","臺股指群益88售12","10,000","0","10,000",
="06401P","台積電國泰8A售02","10,000","0","10,000",
="06494P","京元電凱基88售02","10,000","0","10,000",
"1444  ","力麗            ","10,000","0","10,000",
"3023  ","信邦            ","10,000","0","10,000",
"3376  ","新日興          ","110,000","100,000","10,000",
="047583","深中小永豐94購01","9,000","0","9,000",
="048033","大立光凱基93購28","29,000","20,000","9,000",
="048054","鴻海國泰95購01  ","59,000","50,000","9,000",
="048525","華通國票94購02  ","20,000","11,000","9,000",
="048833","揚明光凱基94購02","33,000","24,000","9,000",
="048945","訊連永豐94購01  ","786,000","777,000","9,000",
="049121","元油2X元富94購06","9,000","0","9,000",
="049545","台積電群益94購09","29,000","20,000","9,000",
="050099","台積電永昌96購01","30,000","21,000","9,000",
="050634","華新科群益96購01","9,000","0","9,000",
="050984","大立光國泰97購01","378,000","369,000","9,000",
="05489P","臺股指凱基95售22","9,000","0","9,000",
="06365P","智邦元富88售01  ","10,000","1,000","9,000",
"2504  ","國產            ","11,000","2,000","9,000",
="046924","華新科國泰94購02","8,000","0","8,000",
="047766","聯發科元大93購19","8,000","0","8,000",
="047822","臺股指凱基93購16","8,000","0","8,000",
="047959","南電永豐93購03  ","22,000","14,000","8,000",
="048119","臺指反元大96購03","8,000","0","8,000",
="048217","亞德客凱基93購06","8,000","0","8,000",
="048390","國巨國票94購02  ","58,000","50,000","8,000",
="048596","力山國票94購01  ","8,000","0","8,000",
="048698","宏達電國票95購01","204,000","196,000","8,000",
="049234","可成統一94購02  ","8,000","0","8,000",
="049437","可成國泰96購01  ","8,000","0","8,000",
="050104","元石油元大97購02","8,000","0","8,000",
="051118","台塑群益95購01  ","8,000","0","8,000",
="051723","嘉澤永豐95購01  ","8,000","0","8,000",
="052104","英業達兆豐96購01","9,000","1,000","8,000",
="05582P","群創凱基98售06  ","8,000","0","8,000",
="05648P","康控國票97售01  ","18,000","10,000","8,000",
="05671P","友達國泰97售03  ","8,000","0","8,000",
="05964P","大立光中信87售01","8,000","0","8,000",
="06290P","國巨群益88售04  ","40,000","32,000","8,000",
"2451  ","創見            ","10,000","2,000","8,000",
"3060  ","銘異            ","19,000","11,000","8,000",
"3406  ","玉晶光          ","24,000","16,000","8,000",
="046743","啟碁日盛93購01  ","7,000","0","7,000",
="047384","台積電元大93購20","7,000","0","7,000",
="047732","美利達群益93購01","8,000","1,000","7,000",
="048499","達運元大96購01  ","10,000","3,000","7,000",
="049282","易華電國票95購01","7,000","0","7,000",
="050004","明泰永豐94購01  ","32,000","25,000","7,000",
="050893","鴻海元大96購03  ","7,000","0","7,000",
="050922","南亞科凱基95購02","7,000","0","7,000",
="051601","群創兆豐95購02  ","15,000","8,000","7,000",
="05392P","鴻海統一95售13  ","7,000","0","7,000",
="05420P","大立光國泰97售03","7,000","0","7,000",
="06147P","宏達電元大87售06","28,000","21,000","7,000",
"1304  ","台聚            ","19,000","12,000","7,000",
"2393  ","億光            ","36,000","29,000","7,000",
"4725  ","信昌化          ","12,000","5,000","7,000",
="0053  ","元大電子        ","6,000","0","6,000",
="047378","T50反1元大93購05","8,000","2,000","6,000",
="047411","康控元富93購02  ","6,000","0","6,000",
