"100年08月18日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="043084","台積電凱基91購03","50,000","0","50,000",
="043135","南寶永豐91購01  ","50,000","0","50,000",
="043186","裕隆元大91購01  ","50,000","0","50,000",
="043289","欣興元大92購01  ","60,000","10,000","50,000",
="043380","大立光元大91購12","50,000","0","50,000",
="043784","鴻海凱基94購01  ","50,000","0","50,000",
="043929","燿華永豐91購01  ","50,000","0","50,000",
="043937","華通兆豐92購01  ","50,000","0","50,000",
="04428P","台光電元大94售02","50,000","0","50,000",
="04526P","美律凱基94售03  ","230,000","180,000","50,000",
="04620P","聯電統一94售04  ","667,000","617,000","50,000",
="04696P","亞德客國泰95售02","50,000","0","50,000",
="04781P","欣興凱基94售06  ","215,000","165,000","50,000",
="038783","泰鼎元大8A購01  ","49,000","0","49,000",
="04143P","鴻海凱基93售31  ","50,000","1,000","49,000",
="043353","國巨國票91購03  ","172,000","123,000","49,000",
="043361","揚明光國票91購03","108,000","59,000","49,000",
="043562","台積電凱基91購07","50,000","1,000","49,000",
="039942","漢唐國票8A購01  ","48,000","0","48,000",
="040183","台積電富邦8B購04","48,000","0","48,000",
="04089P","臺股指元富93售07","58,000","10,000","48,000",
="041992","中橡麥證8C購01  ","86,000","38,000","48,000",
="042682","聯茂元大8C購03  ","50,000","2,000","48,000",
="04302P","和碩中信93售01  ","508,000","460,000","48,000",
="043233","冠德中信91購01  ","48,000","0","48,000",
="043437","技嘉元富91購01  ","48,000","0","48,000",
="043503","瑞昱凱基91購07  ","48,000","0","48,000",
="041099","貿聯元大8B購02  ","125,000","78,000","47,000",
="041527","T50反1中信96購01","450,000","403,000","47,000",
="041637","鴻海群益8C購12  ","50,000","3,000","47,000",
="042183","元油2X元富8C購02","47,000","1,000","46,000",
="042690","台積電日盛8C購03","101,000","55,000","46,000",
="043121","台積電永豐91購01","141,000","95,000","46,000",
="044121","為升凱基91購01  ","46,000","0","46,000",
"1201  ","味全            ","195,000","149,000","46,000",
"3504  ","揚明光          ","50,000","4,000","46,000",
="039291","晶電統一8A購04  ","106,000","61,000","45,000",
="039351","電子類群益8A購01","45,000","0","45,000",
="039436","微星群益8C購02  ","65,000","20,000","45,000",
="040645","大毅凱基8B購01  ","45,000","0","45,000",
="04129P","亞德客永豐93售04","141,000","96,000","45,000",
="041451","大立光統一8B購14","70,000","25,000","45,000",
="041473","滬深2X群益93購01","101,000","56,000","45,000",
="041618","宏達電凱基8C購01","140,000","95,000","45,000",
="041748","微星兆豐8C購01  ","50,000","5,000","45,000",
="042127","上海銀統一8C購01","45,000","0","45,000",
="042217","矽創群益8C購04  ","95,000","50,000","45,000",
="043264","儒鴻麥證91購01  ","45,000","0","45,000",
="040346","微星凱基8B購02  ","45,000","1,000","44,000",
="040552","信邦日盛8B購01  ","48,000","4,000","44,000",
="042346","創意富邦92購01  ","64,000","20,000","44,000",
="04566P","GIS凱基94售04   ","44,000","0","44,000",
="039388","華新科永昌8C購01","43,000","0","43,000",
="040395","台積電元大8B購04","73,000","30,000","43,000",
="042501","台灣50凱基96購06","87,000","44,000","43,000",
"3584  ","介面            ","43,000","0","43,000",
="039791","鴻海兆豐8C購01  ","870,000","828,000","42,000",
="041416","聯發科群益8B購06","219,000","177,000","42,000",
="041822","矽創凱基91購01  ","80,000","38,000","42,000",
"2450  ","神腦            ","68,000","26,000","42,000",
="039577","拓凱元大8A購02  ","41,000","0","41,000",
="040226","永冠國泰8B購01  ","41,000","0","41,000",
="042139","國巨元大92購02  ","211,000","170,000","41,000",
="04301P","微星中信93售01  ","61,000","20,000","41,000",
="043631","華新科凱基91購06","65,000","24,000","41,000",
="043890","訊芯元大91購01  ","51,000","10,000","41,000",
="04471P","華通元大95售03  ","41,000","0","41,000",
="03002B","元富FN          ","60,000","20,000","40,000",
="03068C","華牛05          ","40,000","0","40,000",
="036582","宏達電國泰8B購01","40,000","0","40,000",
="037852","貿聯永豐89購02  ","40,000","0","40,000",
="037915","啟碁中信89購01  ","40,000","0","40,000",
="038361","華新科國票89購05","40,000","0","40,000",
="038619","達興中信8A購01  ","40,000","0","40,000",
="039820","T50反1凱基8B購02","40,000","0","40,000",
="039847","國巨元大8B購02  ","40,000","0","40,000",
="040174","台新金元大8B購01","40,000","0","40,000",
="040597","智邦元大8B購02  ","40,000","0","40,000",
="040745","滬深2X群益92購01","40,000","0","40,000",
="040973","南亞科麥證8B購01","55,000","15,000","40,000",
="041688","臺股指凱基8C購03","40,000","0","40,000",
="042870","上証2X永豐91購01","40,000","0","40,000",
="043168","聲寶國泰92購01  ","40,000","0","40,000",
="043363","貿聯國票91購01  ","50,000","10,000","40,000",
="043528","利勤元大91購01  ","550,000","510,000","40,000",
="043576","聯發科統一91購02","40,000","0","40,000",
="04607P","A50中信94售01   ","40,000","0","40,000",
="04646P","TPK凱基94售03   ","40,000","0","40,000",
="04673P","友達統一94售04  ","40,000","0","40,000",
"9942  ","茂順            ","40,000","0","40,000",
"9943  ","好樂迪          ","40,000","0","40,000",
="038464","台肥元大8C購01  ","39,000","0","39,000",
="039788","聯茂中信8A購01  ","199,000","160,000","39,000",
="040817","美律群益8B購02  ","40,000","1,000","39,000",
="041021","鴻海麥證8C購01  ","53,000","14,000","39,000",
="041195","群創國票8B購01  ","39,000","0","39,000",
="041932","寶齡永豐8C購01  ","65,000","26,000","39,000",
="042669","拓凱凱基8C購01  ","47,000","8,000","39,000",
="043913","富邦金凱基92購01","138,000","99,000","39,000",
"2912  ","統一超          ","58,000","19,000","39,000",
="041928","台灣50台新91購01","50,000","12,000","38,000",
="042909","順德元大94購01  ","41,000","3,000","38,000",
="043677","智易日盛91購01  ","38,000","0","38,000",
="04403P","景碩國票95售01  ","40,000","2,000","38,000",
="04071P","臺股指凱基93售07","37,000","0","37,000",
="041136","力山元富8B購01  ","37,000","0","37,000",
="043017","新光金元大91購02","45,000","8,000","37,000",
="044044","儒鴻麥證91購02  ","99,000","62,000","37,000",
"2363  ","矽統            ","84,000","47,000","37,000",
="038196","奇力新國票89購05","36,000","0","36,000",
="039394","臺股指富邦8A購01","51,000","15,000","36,000",
="039766","微星元大8A購01  ","36,000","0","36,000",
="039937","漢唐中信8B購01  ","80,000","44,000","36,000",
="040008","上証2X中信8C購01","67,000","31,000","36,000",
="040155","百和群益8B購01  ","36,000","0","36,000",
="040303","智邦元大8B購01  ","79,000","43,000","36,000",
="042051","南電永豐8C購01  ","39,000","3,000","36,000",
"2103  ","台橡            ","53,000","17,000","36,000",
="037780","緯創凱基89購01  ","1,594,000","1,559,000","35,000",
="039606","晶電元富8A購04  ","35,000","0","35,000",
="041382","上銀元富8B購01  ","40,000","5,000","35,000",
="041411","拓凱中信8B購01  ","407,000","372,000","35,000",
="04141P","啟碁國票93售01  ","35,000","0","35,000",
="04192P","漢唐永豐93售03  ","279,000","244,000","35,000",
="042526","台灣50元富91購03","35,000","0","35,000",
="042742","大立光永豐8C購05","185,000","150,000","35,000",
="042914","大立光元大92購06","36,000","1,000","35,000",
="043710","台積電群益92購04","60,000","25,000","35,000",
="04559P","華通凱基94售03  ","55,000","20,000","35,000",
="04563P","可成凱基94售05  ","36,000","1,000","35,000",
="04564P","大立光凱基94售06","251,000","216,000","35,000",
"9934  ","成霖            ","55,000","20,000","35,000",
="04234P","華通群益94售02  ","34,000","0","34,000",
="043846","臺股指元富91購02","40,000","6,000","34,000",
="04493P","漢唐永豐94售01  ","34,000","0","34,000",
="04706P","力山元大95售01  ","55,000","21,000","34,000",
"2325  ","矽品            ","378,000","344,000","34,000",
="039544","臻鼎群益8C購02  ","34,000","1,000","33,000",
="040373","大立光國泰8C購02","173,000","140,000","33,000",
="041737","祥碩元大8C購02  ","61,000","28,000","33,000",
="044177","致伸統一91購01  ","34,000","1,000","33,000",
="04422P","玉晶光永豐94售03","43,000","10,000","33,000",
="04515P","元油2X群益97售02","43,000","10,000","33,000",
="039664","聯發科元大8A購06","40,000","8,000","32,000",
="041725","景碩元富8C購01  ","73,000","41,000","32,000",
="041739","復盛元大8C購02  ","82,000","50,000","32,000",
="042192","華通富邦8C購01  ","32,000","0","32,000",
="04247P","宏達電永豐93售02","522,000","490,000","32,000",
="03038C","元牛04          ","31,000","0","31,000",
="038073","聯發科永豐89購01","31,000","0","31,000",
="040709","大立光凱基8B購07","31,000","0","31,000",
="04122P","瑞昱凱基93售09  ","45,000","14,000","31,000",
="041799","T50反1富邦93購01","31,000","0","31,000",
="042712","元石油國票95購01","31,000","0","31,000",
="043884","臻鼎元大92購01  ","141,000","110,000","31,000",
="044180","鴻海元富91購01  ","31,000","0","31,000",
="04569P","聯詠兆豐94售01  ","31,000","0","31,000",
="04659P","臺股指永昌94售03","31,000","0","31,000",
="037683","聯茂元大89購01  ","30,000","0","30,000",
="037814","深中小永豐89購01","30,000","0","30,000",
="037922","貿聯富邦89購02  ","30,000","0","30,000",
="038163","敦泰群益89購01  ","30,000","0","30,000",
="038279","致伸元大89購02  ","30,000","0","30,000",
="038366","瑞儀國票89購01  ","30,000","0","30,000",
="038506","國巨元富8A購03  ","30,000","0","30,000",
="038720","T50反1元大8A購02","31,000","1,000","30,000",
="038808","鴻海統一8A購02  ","30,000","0","30,000",
="039150","華通統一8A購02  ","30,000","0","30,000",
="039374","欣興元大8A購08  ","30,000","0","30,000",
="039390","上銀富邦8C購01  ","30,000","0","30,000",
="039403","國巨凱基8A購17  ","30,000","0","30,000",
="039417","可成兆豐8B購01  ","30,000","0","30,000",
="039932","貿聯兆豐8A購01  ","30,000","0","30,000",
="040011","微星中信8C購02  ","110,000","80,000","30,000",
="040710","大立光凱基8B購08","50,000","20,000","30,000",
="040832","易華電國票8C購01","247,000","217,000","30,000",
="040930","智邦凱基8B購01  ","30,000","0","30,000",
="041005","樺漢富邦8B購01  ","474,000","444,000","30,000",
="041177","世紀鋼群益8B購01","70,000","40,000","30,000",
="041234","貿聯元大8C購02  ","30,000","0","30,000",
="041677","宏達電第一8C購01","30,000","0","30,000",
="041811","南電統一8C購01  ","30,000","0","30,000",
="041945","台灣50兆豐91購02","30,000","0","30,000",
="041966","聯發科元大8C購03","30,000","0","30,000",
="042121","健策國票8C購01  ","30,000","0","30,000",
="042181","易華電統一92購01","30,000","0","30,000",
="042424","超眾元大91購01  ","30,000","0","30,000",
="042696","台積電凱基8C購16","300,000","270,000","30,000",
="042760","旺宏元大8C購03  ","31,000","1,000","30,000",
="04289P","臺股指中信95售07","230,000","200,000","30,000",
="042937","微星群益91購01  ","30,000","0","30,000",
="042953","鴻海台新01購01  ","30,000","0","30,000",
="043128","大立光永豐91購01","36,000","6,000","30,000",
="043219","大立光凱基91購13","30,000","0","30,000",
="043261","泰鼎群益91購02  ","50,000","20,000","30,000",
="04326P","泰鼎元大93售06  ","50,000","20,000","30,000",
="043479","元上證國票91購01","51,000","21,000","30,000",
="043550","晶睿群益91購01  ","30,000","0","30,000",
="043555","緯穎康和91購02  ","30,000","0","30,000",
="043653","可成國泰92購02  ","30,000","0","30,000",
="043779","日月光中信91購01","30,000","0","30,000",
="044056","致茂元大91購01  ","280,000","250,000","30,000",
="04413P","玉晶光元富94售01","79,000","49,000","30,000",
="044252","友達麥證91購01  ","35,000","5,000","30,000",
"2395  ","研華            ","30,000","0","30,000",
="040420","台虹凱基8B購01  ","120,000","91,000","29,000",
="041106","臺股指元大8B購25","345,000","316,000","29,000",
="04128P","台積電統一93售05","34,000","5,000","29,000",
="042036","南電凱基8C購02  ","101,000","72,000","29,000",
="04274P","滬深2X凱基94售01","30,000","1,000","29,000",
="04435P","台積電中信95售07","39,000","10,000","29,000",
="04677P","臺股指統一94售02","49,000","20,000","29,000",
"2499  ","東貝            ","30,000","1,000","29,000",
"3380  ","明泰            ","68,000","39,000","29,000",
="038742","盟立元大8A購01  ","28,000","0","28,000",
="039081","上緯控元富8A購01","28,000","0","28,000",
="040603","中信金元大8B購01","34,000","6,000","28,000",
="041367","聯詠日盛8B購03  ","88,000","60,000","28,000",
="041788","聯發科元大91購01","152,000","124,000","28,000",
="042278","臺股指元富8C購03","277,000","249,000","28,000",
="042919","GIS元大93購01   ","103,000","75,000","28,000",
="04314P","聯茂元富93售01  ","28,000","0","28,000",
="043257","大立光群益91購06","408,000","380,000","28,000",
="04606P","高股息中信96售01","28,000","0","28,000",
="04815P","致伸元大94售04  ","31,000","3,000","28,000",
"3062  ","建漢            ","55,000","27,000","28,000",
="038100","友訊群益89購01  ","27,000","0","27,000",
="038465","台肥元大8C購02  ","27,000","0","27,000",
="04126P","滬深2X國票95售02","27,000","0","27,000",
="041461","智原元大8B購01  ","43,000","16,000","27,000",
="04243P","大立光永昌93售08","209,000","182,000","27,000",
="042855","聯詠亞東91購01  ","48,000","21,000","27,000",
="04638P","臺股指群益94售13","250,000","223,000","27,000",
"3406  ","玉晶光          ","93,000","66,000","27,000",
="041080","可成統一8C購01  ","26,000","0","26,000",
="042717","樺漢國票8C購02  ","26,000","0","26,000",
="044170","聯茂元大91購03  ","30,000","4,000","26,000",
="038595","鴻海群益8C購04  ","35,000","10,000","25,000",
="040080","和鑫國票8A購03  ","25,000","0","25,000",
="040390","滬深2X元大8B購01","25,000","0","25,000",
="040988","滬深反凱基92購01","25,000","0","25,000",
="041019","超眾元大8B購02  ","25,000","0","25,000",
="042110","鴻海亞東91購01  ","30,000","5,000","25,000",
="044157","大立光永豐91購05","25,000","0","25,000",
="04567P","臺股指凱基95售01","98,000","73,000","25,000",
="04578P","微星富邦96售01  ","25,000","0","25,000",
"2509  ","全坤建          ","25,000","0","25,000",
="039566","晶電元大8A購03  ","27,000","3,000","24,000",
="041786","國巨元大92購01  ","30,000","6,000","24,000",
="042097","樺漢群益8C購02  ","194,000","170,000","24,000",
="042839","友訊凱基91購01  ","80,000","56,000","24,000",
="042867","微星台新91購01  ","30,000","6,000","24,000",
="043425","禾伸堂國票91購01","219,000","195,000","24,000",
="04342P","揚明光永豐93售03","24,000","0","24,000",
="037685","矽創元大89購05  ","23,000","0","23,000",
="038870","泰鼎凱基8A購01  ","223,000","200,000","23,000",
="042220","臺股指群益8C購03","33,000","10,000","23,000",
="04388P","滬深2X凱基95售05","23,000","0","23,000",
="043983","華邦電元大92購01","23,000","0","23,000",
="04449P","智邦凱基94售01  ","60,000","37,000","23,000",
"2607  ","榮運            ","59,000","36,000","23,000",
="040026","上緯控凱基8A購03","352,000","330,000","22,000",
="041471","台積電第一8B購01","191,000","169,000","22,000",
="04195P","上海銀永豐93售01","149,000","127,000","22,000",
="04562P","南亞科凱基94售02","22,000","0","22,000",
="04760P","旺宏凱基94售02  ","22,000","0","22,000",
="041949","高鐵統一8C購01  ","70,000","49,000","21,000",
="042510","華新科凱基8C購11","21,000","0","21,000",
="042597","燿華元富8C購01  ","456,000","435,000","21,000",
="036932","中磊中信8B購01  ","20,000","0","20,000",
="037599","台達電元大89購01","20,000","0","20,000",
="037610","華新科元大89購21","20,000","0","20,000",
="037745","遠東新群益8A購01","438,000","418,000","20,000",
="037849","景碩永豐89購01  ","20,000","0","20,000",
="037894","全新凱基8A購02  ","20,000","0","20,000",
="037991","和碩元大89購02  ","20,000","0","20,000",
="038030","貿聯元大89購08  ","20,000","0","20,000",
="038522","聯發科日盛8A購01","20,000","0","20,000",
="038674","達邁永豐8A購01  ","20,000","0","20,000",
="038688","鈺齊永豐8A購01  ","20,000","0","20,000",
="038727","金寶元大8A購01  ","20,000","0","20,000",
="038788","達興元大8A購02  ","20,000","0","20,000",
="038822","永冠元富8A購01  ","20,000","0","20,000",
="038902","台船元大8A購01  ","20,000","0","20,000",
="038930","鴻海國泰8B購07  ","230,000","210,000","20,000",
="038978","聯詠永豐8A購01  ","50,000","30,000","20,000",
="039083","利勤元富8A購01  ","20,000","0","20,000",
="039087","元油反國泰8C購01","20,000","0","20,000",
="039198","大毅凱基8A購01  ","20,000","0","20,000",
="039235","智易富邦8B購01  ","20,000","0","20,000",
="039323","晶電富邦8A購03  ","20,000","0","20,000",
="039595","台積電統一8A購03","20,000","0","20,000",
="040305","台光電元大8B購01","20,000","0","20,000",
="040633","力山凱基8C購01  ","50,000","30,000","20,000",
="040716","奇力新亞東8B購01","20,000","0","20,000",
="040741","滬深2X第一8B購01","30,000","10,000","20,000",
="040777","台積電統一8B購04","169,000","149,000","20,000",
="040900","禾伸堂永豐8B購01","20,000","0","20,000",
="040977","國泰金麥證8B購01","40,000","20,000","20,000",
="04100P","臺股指國票93售07","20,000","0","20,000",
="041066","正文凱基8B購01  ","20,000","0","20,000",
="041211","中環凱基8B購01  ","20,000","0","20,000",
="041511","華固元大8B購01  ","20,000","0","20,000",
="041582","可成群益8C購03  ","20,000","0","20,000",
="041628","台積電元大91購01","20,000","0","20,000",
="041764","聯詠國票8C購01  ","110,000","90,000","20,000",
="042030","可成凱基8C購05  ","20,000","0","20,000",
="042100","華新科兆豐8C購01","20,000","0","20,000",
="042107","嘉晶永豐8C購02  ","20,000","0","20,000",
="042235","元油2X國泰91購02","80,000","60,000","20,000",
="042251","鴻海國票8C購02  ","20,000","0","20,000",
="042449","華新科凱基91購02","119,000","99,000","20,000",
="042465","義隆群益8C購02  ","20,000","0","20,000",
="042495","儒鴻日盛8C購01  ","20,000","0","20,000",
="042534","貿聯永豐8C購01  ","20,000","0","20,000",
="042649","旺宏統一8C購01  ","20,000","0","20,000",
="042671","世紀鋼凱基8C購03","20,000","0","20,000",
="042788","國巨群益8C購05  ","40,000","20,000","20,000",
="042818","上証反富邦91購01","46,000","26,000","20,000",
="043203","致新元大91購01  ","30,000","10,000","20,000",
="043410","瑞昱凱基91購05  ","30,000","10,000","20,000",
="043469","宏達電元大92購02","20,000","0","20,000",
="043498","聚陽凱基91購01  ","20,000","0","20,000",
="043659","技嘉元大91購03  ","20,000","0","20,000",
="043777","宏達電兆豐92購01","30,000","10,000","20,000",
="043812","康舒永豐91購01  ","20,000","0","20,000",
="043919","中磊凱基91購01  ","20,000","0","20,000",
="04391P","玉晶光凱基95售03","20,000","0","20,000",
="043926","元油反永豐91購01","20,000","0","20,000",
="044055","智邦元大92購03  ","40,000","20,000","20,000",
="044123","旺宏凱基91購06  ","20,000","0","20,000",
="044136","百和凱基93購01  ","20,000","0","20,000",
="04787P","台積電永昌96售04","20,000","0","20,000",
="038298","GIS國票8A購02   ","19,000","0","19,000",
="04041P","大立光統一94售03","19,000","0","19,000",
="040452","儒鴻元大8B購04  ","19,000","0","19,000",
="042194","揚明光富邦93購01","31,000","12,000","19,000",
="04223P","友達統一93售05  ","20,000","1,000","19,000",
="04583P","滬深2X永豐94售06","24,000","5,000","19,000",
"2603  ","長榮            ","103,000","84,000","19,000",
="040195","葡萄王群益8B購01","46,000","28,000","18,000",
="040500","晶電國票8C購01  ","20,000","2,000","18,000",
="042065","矽創國泰91購01  ","18,000","0","18,000",
="042508","聯發科凱基8C購06","33,000","15,000","18,000",
="043635","南電凱基91購03  ","20,000","2,000","18,000",
="04693P","超眾群益95售01  ","110,000","92,000","18,000",
"4104  ","佳醫            ","18,000","0","18,000",
="039572","華晶科元大8A購03","17,000","0","17,000",
="040240","S&P反1元大91購01","17,000","0","17,000",
="040565","聯茂凱基8C購03  ","201,000","184,000","17,000",
="041506","台積電元大8B購24","27,000","10,000","17,000",
="042199","正崴元大8C購01  ","30,000","13,000","17,000",
="04344P","台達電國泰94售01","20,000","3,000","17,000",
="043767","寶成元大91購01  ","17,000","0","17,000",
="044092","為升統一91購01  ","53,000","36,000","17,000",
="044176","京鼎統一91購01  ","50,000","33,000","17,000",
="04485P","台積電凱基94售10","20,000","3,000","17,000",
="038512","國巨凱基91購01  ","76,000","60,000","16,000",
="039869","鎧勝凱基8A購01  ","21,000","5,000","16,000",
="040967","高鐵永豐8B購01  ","620,000","604,000","16,000",
="041055","臺股指日盛8B購01","17,000","1,000","16,000",
="04108P","臺股指永昌93售03","38,000","22,000","16,000",
="04408P","台積電統一94售06","17,000","1,000","16,000",
="04412P","欣興元富94售01  ","16,000","0","16,000",
"3454  ","晶睿            ","22,000","6,000","16,000",
="037561","華通凱基89購03  ","15,000","0","15,000",
="037812","可成富邦8A購03  ","15,000","0","15,000",
="037815","大成鋼永豐89購03","15,000","0","15,000",
="037953","大立光凱基8A購02","15,000","0","15,000",
="038005","長榮航中信8B購01","15,000","0","15,000",
="039219","聯發科元大8A購04","15,000","0","15,000",
="039362","鴻海元大8A購13  ","45,000","30,000","15,000",
="040006","臺股指麥證8A購01","65,000","50,000","15,000",
="040113","和鑫元大8A購06  ","45,000","30,000","15,000",
="040735","大立光元大8B購10","15,000","0","15,000",
="040906","聯發科麥證8B購02","15,000","0","15,000",
="041176","GIS群益8B購10   ","15,000","0","15,000",
="041297","鴻海兆豐8B購05  ","16,000","1,000","15,000",
="042921","臺股指元大91購08","25,000","10,000","15,000",
="043827","臺股指群益91購03","15,000","0","15,000",
="04587P","聯發科永豐94售02","176,000","161,000","15,000",
="04601P","大立光凱基94售07","551,000","536,000","15,000",
="04635P","臺股指群益94售10","15,000","0","15,000",
"6192  ","巨路            ","15,000","0","15,000",
="039837","金像電永豐8A購01","65,000","51,000","14,000",
="040203","聚陽國票8B購01  ","25,000","11,000","14,000",
="041033","臺股指國票8B購07","16,000","2,000","14,000",
="041576","嘉聯益國泰8C購02","17,000","3,000","14,000",
="042426","啟碁元大8C購01  ","19,000","5,000","14,000",
="042538","新光金國泰92購01","14,000","0","14,000",
="043078","味全凱基91購01  ","16,000","2,000","14,000",
="043770","亞德客兆豐92購01","297,000","283,000","14,000",
"3010  ","華立            ","14,000","0","14,000",
="041353","嘉澤永豐8B購01  ","83,000","70,000","13,000",
="041446","晶睿康和8B購01  ","78,000","65,000","13,000",
="041881","為升國票91購02  ","66,000","53,000","13,000",
="041901","鴻海富邦91購02  ","13,000","0","13,000",
="042138","統一元大8C購01  ","319,000","306,000","13,000",
="042153","GIS群益91購01   ","23,000","10,000","13,000",
="043294","GIS元大91購01   ","153,000","140,000","13,000",
="043322","揚明光統一91購01","13,000","0","13,000",
="044011","鴻海凱基93購03  ","13,000","0","13,000",
="04839P","大立光元大94售17","56,000","43,000","13,000",
="037794","國巨元大89購10  ","12,000","0","12,000",
="038462","東聯元大8C購01  ","17,000","5,000","12,000",
="038823","金寶元富8A購01  ","12,000","0","12,000",
="039195","聯發科凱基8A購02","12,000","0","12,000",
="040270","國喬群益8B購01  ","186,000","174,000","12,000",
="040506","世紀鋼永豐8B購01","22,000","10,000","12,000",
="041063","高鐵凱基8B購01  ","345,000","333,000","12,000",
="041141","康友元富8B購01  ","12,000","0","12,000",
="042497","儒鴻日盛8C購03  ","12,000","0","12,000",
="043259","欣興群益91購02  ","12,000","0","12,000",
="04365P","台積電元富95售02","33,000","21,000","12,000",
="043986","奇鋐元大91購01  ","443,000","431,000","12,000",
="04627P","聯發科元大94售08","12,000","0","12,000",
"2362  ","藍天            ","61,000","49,000","12,000",
="038251","友訊群益8C購01  ","41,000","30,000","11,000",
="038991","亞光凱基8A購01  ","40,000","29,000","11,000",
="039685","智邦亞東8A購01  ","11,000","0","11,000",
="040387","T50反1元大8B購02","61,000","50,000","11,000",
="041041","旺宏群益8B購03  ","11,000","0","11,000",
="04110P","臺股指富邦93售03","11,000","0","11,000",
="04115P","欣興群益93售06  ","11,000","0","11,000",
="04137P","元油反國票97售01","11,000","0","11,000",
="041702","智邦群益8C購03  ","11,000","0","11,000",
="042010","技嘉永豐8C購01  ","66,000","55,000","11,000",
="042304","聯電麥證8C購01  ","26,000","15,000","11,000",
="043049","奇鋐國泰93購01  ","55,000","44,000","11,000",
="044186","宏達電國泰92購01","11,000","0","11,000",
="044224","超眾凱基93購01  ","14,000","3,000","11,000",
="03004B","元富FS          ","41,000","31,000","10,000",
="03008C","42群益          ","20,000","10,000","10,000",
="03044C","華牛01          ","10,000","0","10,000",
="037565","新光金凱基89購01","10,000","0","10,000",
="037567","日電貿凱基89購02","10,000","0","10,000",
="037588","宏達電統一89購03","10,000","0","10,000",
="037609","義隆元大89購05  ","10,000","0","10,000",
="037611","華新科元大89購22","10,000","0","10,000",
="037692","臺股指元大89購17","10,000","0","10,000",
="037694","國巨國泰8B購04  ","10,000","0","10,000",
="037798","聯發科元大89購12","10,000","0","10,000",
="037834","聯茂統一8A購01  ","10,000","0","10,000",
="038018","T50反1元大89購05","10,000","0","10,000",
="038087","聯發科凱基89購16","10,000","0","10,000",
="038272","中橡元大89購02  ","10,000","0","10,000",
="038574","創意元大8A購01  ","10,000","0","10,000",
="038617","臺指反中信8A購02","10,000","0","10,000",
="038641","鴻海凱基8A購01  ","10,000","0","10,000",
="038728","中環元大8A購01  ","10,000","0","10,000",
="038773","健策元大8B購01  ","10,000","0","10,000",
="038807","華通統一8A購01  ","10,000","0","10,000",
="038918","TPK元大8A購02   ","10,000","0","10,000",
="038925","康友元大8A購02  ","10,000","0","10,000",
="039022","中磊富邦8C購01  ","10,000","0","10,000",
="039029","達運兆豐8A購01  ","10,000","0","10,000",
="039058","國巨台新8A購01  ","10,000","0","10,000",
="039076","義隆元富8A購01  ","10,000","0","10,000",
="039084","康舒元富8A購01  ","10,000","0","10,000",
="039135","世紀鋼元大8A購04","10,000","0","10,000",
="039143","致伸凱基8A購02  ","20,000","10,000","10,000",
="039146","康舒凱基8A購01  ","10,000","0","10,000",
="039162","欣興元富8A購03  ","10,000","0","10,000",
="039293","全新統一8A購02  ","10,000","0","10,000",
="039604","泰鼎元富8A購03  ","10,000","0","10,000",
="039878","盛群永豐8A購01  ","10,000","0","10,000",
="039986","臻鼎國泰8C購02  ","10,000","0","10,000",
="040030","瑞昱統一8A購02  ","10,000","0","10,000",
="040056","中磊國泰8B購02  ","10,000","0","10,000",
="040069","儒鴻群益8A購02  ","20,000","10,000","10,000",
="040229","GIS國泰8C購01   ","10,000","0","10,000",
="040294","瑞儀凱基8C購01  ","10,000","0","10,000",
="040317","葡萄王國泰8C購01","25,000","15,000","10,000",
="040322","新光金國泰8C購02","10,000","0","10,000",
="040398","友訊元大8B購01  ","15,000","5,000","10,000",
="040569","康友群益8C購04  ","35,000","25,000","10,000",
="040669","新光金元大8B購03","10,000","0","10,000",
="040692","可成統一92購01  ","10,000","0","10,000",
="041008","儒鴻元大8B購11  ","50,000","40,000","10,000",
="041087","鴻海富邦8B購03  ","10,000","0","10,000",
="04114P","電子類富邦93售02","10,000","0","10,000",
="04120P","智邦凱基93售09  ","10,000","0","10,000",
="041221","啟碁凱基8B購01  ","10,000","0","10,000",
="041261","鴻海統一91購02  ","30,000","20,000","10,000",
="041299","聯發科兆豐8B購03","10,000","0","10,000",
="041323","旺宏麥證8B購01  ","20,000","10,000","10,000",
="041372","華新科凱基8B購04","10,000","0","10,000",
="041456","滬深2X元大8B購07","10,000","0","10,000",
="04146P","可成凱基93售14  ","10,000","0","10,000",
="041501","超眾永豐8B購02  ","10,000","0","10,000",
="041611","台積電國泰91購02","10,000","0","10,000",
="041716","上海銀富邦8C購01","30,000","20,000","10,000",
="041744","旺宏群益8C購04  ","10,000","0","10,000",
="041991","元油2X國票98購01","189,000","179,000","10,000",
="04201P","智原群益93售01  ","10,000","0","10,000",
="042342","國巨國泰91購07  ","10,000","0","10,000",
="042402","奇力新元富8C購01","10,000","0","10,000",
="042423","致伸元大8C購03  ","10,000","0","10,000",
="042440","台郡永豐8C購02  ","10,000","0","10,000",
="04252P","台達電元富93售02","10,000","0","10,000",
="042628","祥碩群益8C購03  ","50,000","40,000","10,000",
="042631","漢唐亞東8C購01  ","10,000","0","10,000",
="042638","健鼎中信8C購01  ","10,000","0","10,000",
="042691","創意日盛8C購01  ","80,000","70,000","10,000",
="042726","矽力群益8C購01  ","10,000","0","10,000",
="042781","南電國票8C購04  ","20,000","10,000","10,000",
