"099年02月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06804 ","寶來LV          ","192,000","157,000","35,000",
="06887 ","寶來MA          ","45,000","10,000","35,000",
="07881P","臺股指統一8C售06","55,000","20,000","35,000",
="07948P","南茂元大8B售01  ","63,000","28,000","35,000",
="05227P","大立光統一95售04","99,000","65,000","34,000",
="06666 ","凱基MY          ","40,000","6,000","34,000",
="06672 ","寶來LC          ","48,000","15,000","33,000",
="03272 ","寶來74          ","203,000","171,000","32,000",
="05956 ","凱基KR          ","36,000","4,000","32,000",
"1434  ","福懋            ","66,000","34,000","32,000",
="07256 ","元富GJ          ","75,000","44,000","31,000",
"2849  ","安泰銀          ","31,000","0","31,000",
="03039 ","寶來50          ","30,000","0","30,000",
="03088 ","元富JP          ","30,000","0","30,000",
="04802 ","永昌NA          ","30,000","0","30,000",
="04868P","可成統一94售03  ","30,000","0","30,000",
="05087 ","永豐C7          ","30,000","0","30,000",
="05299 ","元富AB          ","216,000","186,000","30,000",
="05301 ","元富AD          ","50,000","20,000","30,000",
="05321 ","日盛DW          ","30,000","0","30,000",
="05550 ","工銀GJ          ","30,000","0","30,000",
="05551 ","工銀GK          ","80,000","50,000","30,000",
="05566 ","寶來GT          ","30,000","0","30,000",
="05597 ","永豐EB          ","50,000","20,000","30,000",
="05677 ","富邦77          ","30,000","0","30,000",
="05700 ","統一25          ","30,000","0","30,000",
="05769 ","元大A8          ","30,000","0","30,000",
="06112 ","統一65          ","30,000","0","30,000",
="06141 ","國票N4          ","250,000","220,000","30,000",
="06155 ","亞東ER          ","40,000","10,000","30,000",
="06430 ","國泰DD          ","30,000","0","30,000",
="06455 ","元大1Q          ","30,000","0","30,000",
="06553 ","凱基MP          ","40,000","10,000","30,000",
="06767 ","大華CZ          ","50,000","20,000","30,000",
="06891 ","寶來MG          ","30,000","0","30,000",
="07025 ","富邦F2          ","140,000","110,000","30,000",
="07180 ","永昌JP          ","30,000","0","30,000",
="07188 ","永豐MW          ","120,000","90,000","30,000",
="07237 ","元富FP          ","70,000","40,000","30,000",
="07503 ","日盛LF          ","40,000","10,000","30,000",
="08297P","大立光富邦91售02","30,000","0","30,000",
"6225  ","天瀚            ","30,000","0","30,000",
"9907  ","統一實          ","30,000","0","30,000",
="03313 ","兆豐1U          ","30,000","1,000","29,000",
="05804 ","永昌HG          ","40,000","11,000","29,000",
="06497P","揚明光永豐88售03","29,000","0","29,000",
="07970 ","統一N2          ","29,000","0","29,000",
="05997 ","元大C6          ","40,000","12,000","28,000",
="06465 ","永豐JL          ","28,000","0","28,000",
="07424 ","日盛LB          ","187,000","159,000","28,000",
="07426 ","兆豐71          ","28,000","0","28,000",
="06299 ","兆豐18          ","98,000","71,000","27,000",
="07033 ","元富FD          ","77,000","50,000","27,000",
="07578 ","元大6U          ","27,000","0","27,000",
="04955 ","元富MV          ","26,000","0","26,000",
="06899 ","統一E7          ","149,000","123,000","26,000",
="06979 ","群益LH          ","129,000","103,000","26,000",
="07222 ","永豐NK          ","85,000","59,000","26,000",
="08266 ","元大NW          ","45,000","19,000","26,000",
="03271 ","寶來73          ","25,000","0","25,000",
="05018 ","寶來E1          ","25,000","0","25,000",
="05698P","群創凱基96售01  ","25,000","0","25,000",
="05719 ","永豐FC          ","35,000","10,000","25,000",
="07200P","智邦元大8A售03  ","25,000","0","25,000",
="07633 ","凱基16          ","70,000","45,000","25,000",
="07791 ","亞東GA          ","35,000","10,000","25,000",
="08245P","和鑫國票91售01  ","25,000","0","25,000",
="08248 ","永昌GE          ","100,000","75,000","25,000",
"2608  ","嘉里大榮        ","25,000","0","25,000",
="04799 ","永昌MX          ","24,000","0","24,000",
="05165 ","群益E4          ","30,000","6,000","24,000",
="06022 ","兆豐01          ","50,000","26,000","24,000",
="06247 ","凱基LQ          ","36,000","12,000","24,000",
="06283 ","永豐HN          ","24,000","0","24,000",
="06897 ","統一E5          ","384,000","360,000","24,000",
="07165 ","元大4Y          ","64,000","40,000","24,000",
="07811 ","元富GP          ","27,000","3,000","24,000",
"6115  ","鎰勝            ","24,000","0","24,000",
="03182 ","凱基93          ","305,000","282,000","23,000",
="03361 ","凱基1J          ","155,000","132,000","23,000",
="04771P","友達元大96售02  ","23,000","0","23,000",
="05016 ","寶來D8          ","23,000","0","23,000",
="05881 ","國泰CP          ","35,000","12,000","23,000",
="06184 ","永豐HI          ","23,000","0","23,000",
="03033P","台積電中信95售05","22,000","0","22,000",
="04875 ","永豐A4          ","27,000","5,000","22,000",
="06210 ","群益IP          ","22,000","0","22,000",
="06603 ","亞東FH          ","23,000","1,000","22,000",
="06613 ","日盛HD          ","91,000","69,000","22,000",
="06688 ","元富DM          ","33,000","11,000","22,000",
="07082 ","國泰EA          ","22,000","0","22,000",
="07322 ","永昌JY          ","99,000","77,000","22,000",
"1402  ","遠東新          ","309,000","287,000","22,000",
"2367  ","燿華            ","22,000","0","22,000",
="03435 ","永豐2S          ","21,000","0","21,000",
="06414 ","元大H7          ","292,000","271,000","21,000",
="06729 ","元富DQ          ","76,000","55,000","21,000",
"3596  ","智易            ","21,000","0","21,000",
="03037P","TPK永豐91售03   ","20,000","0","20,000",
="03324 ","國泰FE          ","145,000","125,000","20,000",
="04787 ","統一FT          ","20,000","0","20,000",
="04820 ","永豐M9          ","20,000","0","20,000",
="04833 ","兆豐M8          ","20,000","0","20,000",
="04904 ","凱基7J          ","20,000","0","20,000",
="05020P","廣達中信95售01  ","30,000","10,000","20,000",
="05245 ","元富09          ","25,000","5,000","20,000",
="05357P","臺股指元富95售11","60,000","40,000","20,000",
="05365 ","亞東EB          ","20,000","0","20,000",
="05470 ","永豐DW          ","20,000","0","20,000",
="05520 ","凱基JX          ","20,000","0","20,000",
="05544 ","工銀GC          ","20,000","0","20,000",
="05609 ","兆豐NA          ","20,000","0","20,000",
="05611 ","兆豐NC          ","20,000","0","20,000",
="05853 ","兆豐NQ          ","50,000","30,000","20,000",
="05946 ","群益HR          ","30,000","10,000","20,000",
="06039 ","永豐GL          ","20,000","0","20,000",
="06148 ","凱基LI          ","80,000","60,000","20,000",
="06239 ","寶來JM          ","20,000","0","20,000",
="06268P","國泰金群益88售01","20,000","0","20,000",
="06270P","大立光群益8A售01","20,000","0","20,000",
="06289 ","元大F9          ","20,000","0","20,000",
="06545 ","寶來KV          ","20,000","0","20,000",
="06679 ","寶來LJ          ","20,000","0","20,000",
="06929 ","統一E9          ","20,000","0","20,000",
="06932 ","統一F3          ","40,000","20,000","20,000",
="06966 ","富邦E3          ","20,000","0","20,000",
="07094 ","寶來MX          ","20,000","0","20,000",
="07115 ","永豐MA          ","20,000","0","20,000",
="07145 ","兆豐57          ","20,000","0","20,000",
="07233 ","富邦G6          ","159,000","139,000","20,000",
="07245 ","元富FX          ","55,000","35,000","20,000",
="07363 ","大華DZ          ","20,000","0","20,000",
="07489 ","大華ER          ","20,000","0","20,000",
="07495 ","大華EX          ","20,000","0","20,000",
="07622 ","統一J1          ","20,000","0","20,000",
="07693 ","兆豐91          ","20,000","0","20,000",
="07807 ","日盛LY          ","20,000","0","20,000",
="07966 ","群益NF          ","20,000","0","20,000",
="08257P","晶睿元大8C售02  ","20,000","0","20,000",
="08335P","台積電群益8C售06","20,000","0","20,000",
="05491 ","國泰BX          ","80,000","61,000","19,000",
="05688 ","永豐ET          ","19,000","0","19,000",
="05927 ","永昌HR          ","19,000","0","19,000",
="06238 ","寶來JL          ","60,000","41,000","19,000",
="07572 ","亞東FZ          ","50,000","31,000","19,000",
="07800 ","富邦L4          ","25,000","6,000","19,000",
="07830 ","國泰ET          ","40,000","21,000","19,000",
="08326P","台積電元大91售04","129,000","110,000","19,000",
="08363P","聯發科群益8C售07","152,000","133,000","19,000",
"3026  ","禾伸堂          ","76,000","57,000","19,000",
="04827 ","日盛CT          ","38,000","20,000","18,000",
="04960P","大立光凱基96售04","18,000","0","18,000",
="05771 ","元大B1          ","20,000","2,000","18,000",
="06212 ","群益IR          ","108,000","90,000","18,000",
="06750 ","永豐KN          ","51,000","33,000","18,000",
="06947 ","元富EV          ","73,000","55,000","18,000",
"8072  ","陞泰            ","31,000","13,000","18,000",
="05569 ","元大MW          ","17,000","0","17,000",
="06199P","聯電元大89售01  ","18,000","1,000","17,000",
="06481 ","統一A3          ","37,000","20,000","17,000",
="07993 ","元大9D          ","66,000","49,000","17,000",
"2428  ","興勤            ","17,000","0","17,000",
"3534  ","雷凌            ","36,000","19,000","17,000",
="03054 ","凱基73          ","16,000","0","16,000",
="05618 ","元富AW          ","45,000","29,000","16,000",
="05831 ","康和AT          ","101,000","85,000","16,000",
="08373P","台積電統一8C售05","16,000","0","16,000",
="03029 ","富邦M6          ","15,000","0","15,000",
="03157 ","國票BF          ","87,000","72,000","15,000",
="03403 ","群益04          ","246,000","231,000","15,000",
="04859 ","凱基6Y          ","15,000","0","15,000",
="05028P","康控永豐95售02  ","15,000","0","15,000",
="05077 ","永昌NR          ","80,000","65,000","15,000",
="05556 ","台証83          ","15,000","0","15,000",
="05604 ","永豐EI          ","60,000","45,000","15,000",
="05916 ","元富BV          ","16,000","1,000","15,000",
="06116 ","統一69          ","328,000","313,000","15,000",
="06249 ","凱基LS          ","35,000","20,000","15,000",
="06473 ","永豐JU          ","15,000","0","15,000",
="06496 ","永昌JJ          ","15,000","0","15,000",
="06728 ","元富DP          ","15,000","0","15,000",
="07046 ","群益LJ          ","15,000","0","15,000",
="07243 ","元富FV          ","25,000","10,000","15,000",
="07308 ","元大5E          ","65,000","50,000","15,000",
="07473 ","永豐53          ","15,000","0","15,000",
="07499 ","富邦H7          ","15,000","0","15,000",
="07837 ","大華FV          ","15,000","0","15,000",
="08314P","亞德客永豐8C售01","20,000","5,000","15,000",
"1227  ","佳格            ","17,000","2,000","15,000",
="03183P","玉晶光中信93售01","21,000","7,000","14,000",
="03293 ","大華GU          ","19,000","5,000","14,000",
="05448 ","日盛ES          ","14,000","0","14,000",
="05610 ","兆豐NB          ","194,000","180,000","14,000",
="07191 ","永豐MZ          ","14,000","0","14,000",
="07274 ","工銀IE          ","190,000","176,000","14,000",
="07967 ","群益NG          ","14,000","0","14,000",
"2450  ","神腦            ","19,000","5,000","14,000",
="05397 ","兆豐MS          ","13,000","0","13,000",
="06166 ","統一77          ","20,000","7,000","13,000",
"2360  ","致茂            ","33,000","20,000","13,000",
"2486  ","一詮            ","30,000","17,000","13,000",
"6191  ","精成科          ","13,000","0","13,000",
="04689 ","統一FE          ","12,000","0","12,000",
="07512 ","日盛LP          ","22,000","10,000","12,000",
="07628 ","富邦J9          ","15,000","3,000","12,000",
="08294P","台積電元大8C售08","12,000","0","12,000",
"2347  ","聯強            ","265,000","253,000","12,000",
"3702  ","大聯大          ","66,000","54,000","12,000",
"9921  ","巨大            ","18,000","6,000","12,000",
="03325 ","元大22          ","36,000","25,000","11,000",
="03518 ","群益13          ","11,000","0","11,000",
="04788 ","元富MF          ","11,000","0","11,000",
="05552 ","台証79          ","11,000","0","11,000",
="06236 ","寶來JJ          ","161,000","150,000","11,000",
="08380P","聯發科富邦8C售04","11,000","0","11,000",
="03038 ","寶來49          ","10,000","0","10,000",
="03063 ","大華GK          ","10,000","0","10,000",
="03104 ","元大9P          ","10,000","0","10,000",
="03365 ","富邦AB          ","10,000","0","10,000",
="03381 ","大華HD          ","10,000","0","10,000",
="04811P","上銀元大94售02  ","10,000","0","10,000",
="04823 ","寶來C9          ","10,000","0","10,000",
="04826 ","康和AA          ","20,000","10,000","10,000",
="04830 ","兆豐M5          ","10,000","0","10,000",
="04865 ","亞東JZ          ","10,000","0","10,000",
="04998 ","日盛82          ","10,000","0","10,000",
="05107P","鴻海兆豐96售02  ","10,000","0","10,000",
="05134 ","元富NP          ","10,000","0","10,000",
="05267 ","永豐CE          ","10,000","0","10,000",
="05314P","臺股指群益95售13","10,000","0","10,000",
="05391 ","大華N5          ","10,000","0","10,000",
="05599 ","永豐ED          ","10,000","0","10,000",
="05641 ","永昌GU          ","10,000","0","10,000",
="05660P","玉晶光第一96售01","11,000","1,000","10,000",
="05727 ","元大NT          ","10,000","0","10,000",
="05740 ","群益GZ          ","10,000","0","10,000",
="05823 ","永豐FM          ","10,000","0","10,000",
="05851 ","凱基KQ          ","20,000","10,000","10,000",
="05967 ","統一51          ","10,000","0","10,000",
="05974 ","寶來HI          ","10,000","0","10,000",
="06017 ","元大E4          ","10,000","0","10,000",
="06021 ","兆豐NZ          ","10,000","0","10,000",
="06028 ","國票N1          ","10,000","0","10,000",
="06033 ","群益IC          ","25,000","15,000","10,000",
="06061 ","元富CA          ","10,000","0","10,000",
="06091 ","群益IK          ","15,000","5,000","10,000",
="06101 ","工銀GY          ","10,000","0","10,000",
="06170 ","兆豐08          ","10,000","0","10,000",
="06211 ","群益IQ          ","10,000","0","10,000",
="06417 ","元大J1          ","145,000","135,000","10,000",
="06435P","滬深2X元大88售15","10,000","0","10,000",
="06439 ","凱基MJ          ","10,000","0","10,000",
="06451 ","元大1L          ","50,000","40,000","10,000",
="06648 ","兆豐35          ","20,000","10,000","10,000",
="06670 ","統一C7          ","10,000","0","10,000",
="06673 ","寶來LD          ","10,000","0","10,000",
="06707 ","國票AN          ","10,000","0","10,000",
="06708 ","國票AP          ","10,000","0","10,000",
="06765P","華新科元富89售03","105,000","95,000","10,000",
="06927 ","日盛JJ          ","10,000","0","10,000",
="07023 ","富邦E9          ","20,000","10,000","10,000",
="07066 ","日盛JP          ","10,000","0","10,000",
="07118 ","永豐MD          ","10,000","0","10,000",
="07249P","華邦電元大8A售01","10,000","0","10,000",
="07280 ","兆豐62          ","10,000","0","10,000",
="07312 ","元大5J          ","10,000","0","10,000",
="07382 ","永豐26          ","160,000","150,000","10,000",
="07432 ","兆豐77          ","30,000","20,000","10,000",
="07462 ","寶來NQ          ","20,000","10,000","10,000",
="07518 ","群益MM          ","10,000","0","10,000",
="07582 ","元大6Y          ","30,000","20,000","10,000",
="07723 ","永豐84          ","10,000","0","10,000",
="07724 ","永豐85          ","20,000","10,000","10,000",
="07740 ","凱基43          ","10,000","0","10,000",
="07762 ","大華FJ          ","10,000","0","10,000",
="07877P","聯發科統一8B售05","10,000","0","10,000",
="07980 ","統一AC          ","40,000","30,000","10,000",
="08343P","台灣50永豐8C售01","10,000","0","10,000",
"1419  ","新紡            ","20,000","10,000","10,000",
"2375  ","凱美            ","10,000","0","10,000",
"2426  ","鼎元            ","10,000","0","10,000",
="04815P","致伸元大94售04  ","9,000","0","9,000",
="04908 ","國泰HL          ","29,000","20,000","9,000",
="05860P","元油2X群益87售04","9,000","0","9,000",
="06052 ","統一58          ","10,000","1,000","9,000",
="06205 ","元富CP          ","34,000","25,000","9,000",
="06436P","上銀元大88售06  ","29,000","20,000","9,000",
="06490 ","永昌JC          ","9,000","0","9,000",
="07962 ","群益NB          ","11,000","2,000","9,000",
"3024  ","憶聲            ","9,000","0","9,000",
"3519  ","綠能            ","30,000","21,834","8,166",
="03392 ","大華HP          ","61,000","53,000","8,000",
="03434 ","永豐2R          ","8,000","0","8,000",
="05180 ","永豐D9          ","10,000","2,000","8,000",
="05260 ","工銀FV          ","8,000","0","8,000",
="05398 ","兆豐MT          ","13,000","5,000","8,000",
="05938 ","日盛FT          ","8,000","0","8,000",
="06349P","旺宏凱基89售02  ","8,000","0","8,000",
="06486P","台郡群益8A售01  ","8,000","0","8,000",
="06618 ","日盛HI          ","42,000","34,000","8,000",
="06689 ","永豐KF          ","207,000","199,000","8,000",
="06735 ","元富DW          ","10,000","2,000","8,000",
="07102P","台郡元富89售02  ","14,000","6,000","8,000",
="07574 ","大華EZ          ","10,000","2,000","8,000",
"1802  ","台玻            ","75,000","67,000","8,000",
"9938  ","百和            ","8,000","0","8,000",
="03142 ","統一AU          ","37,000","30,000","7,000",
="03211 ","元大09          ","10,000","3,000","7,000",
="07197 ","統一G2          ","7,000","0","7,000",
="07767 ","統一J8          ","7,000","0","7,000",
="07861 ","元大8L          ","126,000","119,000","7,000",
"2025  ","千興            ","9,000","2,000","7,000",
"2380  ","虹光            ","7,000","0","7,000",
"2385  ","群光            ","157,000","150,000","7,000",
="03107 ","元大9S          ","9,000","3,000","6,000",
="03360 ","凱基1H          ","6,000","0","6,000",
="03500 ","元大45          ","11,000","5,000","6,000",
="05419 ","元大MC          ","6,000","0","6,000",
="05683 ","永豐EN          ","6,000","0","6,000",
="06126 ","寶來HZ          ","239,000","233,000","6,000",
="06411 ","元大H4          ","38,000","32,000","6,000",
="07091 ","寶來MU          ","6,000","0","6,000",
="07570 ","亞東FX          ","26,000","20,000","6,000",
="08272P","臺股指元大8C售10","6,000","0","6,000",
="08325P","台積電元大91售03","6,000","0","6,000",
"2364  ","倫飛            ","8,000","2,000","6,000",
"2390  ","云辰            ","6,000","0","6,000",
"2427  ","三商電          ","6,000","0","6,000",
"3036  ","文曄            ","6,000","0","6,000",
"4306  ","炎洲            ","6,000","0","6,000",
"6142  ","友勁            ","6,000","0","6,000",
"6145  ","勁永            ","26,000","20,000","6,000",
"6235  ","華孚            ","6,000","0","6,000",
="03057 ","凱基76          ","5,000","0","5,000",
="03203P","卜蜂凱基93售02  ","5,000","0","5,000",
="03251 ","凱基1C          ","5,000","0","5,000",
="03400 ","群益01          ","5,000","0","5,000",
="04821 ","寶來C7          ","5,000","0","5,000",
="04831 ","兆豐M6          ","5,000","0","5,000",
="04855 ","統一FY          ","5,000","0","5,000",
="04874 ","永豐A3          ","5,000","0","5,000",
="04943 ","元大FQ          ","5,000","0","5,000",
="05396 ","日盛EH          ","5,000","0","5,000",
="05425 ","凱基JL          ","5,000","0","5,000",
="05472 ","台証73          ","80,000","75,000","5,000",
="05485P","旺宏凱基95售08  ","5,000","0","5,000",
="05631 ","大華AM          ","5,000","0","5,000",
="05663 ","日盛FG          ","5,000","0","5,000",
="05709 ","大華AX          ","5,000","0","5,000",
="05941 ","統一47          ","10,000","5,000","5,000",
="06343P","台積電國票89售01","5,000","0","5,000",
="06384 ","群益JH          ","35,000","30,000","5,000",
="06450P","台郡永豐88售03  ","20,000","15,000","5,000",
="06556 ","兆豐25          ","5,000","0","5,000",
="06716 ","群益KB          ","75,000","70,000","5,000",
="06718 ","工銀HQ          ","5,000","0","5,000",
="06801 ","寶來LS          ","5,000","0","5,000",
="06815 ","兆豐37          ","10,000","5,000","5,000",
="06847 ","大華DD          ","35,000","30,000","5,000",
="07183 ","永昌JS          ","5,000","0","5,000",
="07220 ","永豐NI          ","5,000","0","5,000",
="07627 ","富邦J8          ","10,000","5,000","5,000",
="07696 ","富邦K6          ","5,000","0","5,000",
="07752 ","寶來16          ","5,000","0","5,000",
="07869 ","元大8U          ","30,000","25,000","5,000",
="07887P","國巨元大8B售11  ","6,000","1,000","5,000",
="08309P","台灣50國票8C售01","5,000","0","5,000",
="08312 ","永昌JK          ","60,000","55,000","5,000",
="08358P","台灣50群益93售02","25,000","20,000","5,000",
"1459  ","聯發            ","5,000","0","5,000",
"1514  ","亞力            ","5,000","0","5,000",
"1616  ","億泰            ","5,000","0","5,000",
"2020  ","美亞            ","5,000","0","5,000",
"2399  ","映泰            ","5,000","0","5,000",
"2477  ","美隆電          ","5,000","0","5,000",
"2906  ","高林            ","5,000","0","5,000",
"3030  ","德律            ","5,000","0","5,000",
"5434  ","崇越            ","5,000","0","5,000",
="03073 ","統一AQ          ","50,000","46,000","4,000",
="05697P","友達凱基96售01  ","4,000","0","4,000",
="05728 ","元大NU          ","4,000","0","4,000",
="05824 ","群益HF          ","4,000","0","4,000",
="06169 ","兆豐07          ","6,000","2,000","4,000",
="07003 ","大華DG          ","4,000","0","4,000",
="07447 ","元大5R          ","247,000","243,000","4,000",
="07579 ","元大6V          ","4,000","0","4,000",
="07743 ","寶來07          ","4,000","0","4,000",
="08277P","臺股指永豐8C售01","4,000","0","4,000",
="08281 ","大華BF          ","4,000","0","4,000",
="08366P","奇力新永豐8C售02","4,000","0","4,000",
"1416  ","廣豐            ","4,000","0","4,000",
"1473  ","台南            ","4,000","0","4,000",
"1522  ","堤維西          ","4,000","0","4,000",
"1707  ","葡萄王          ","4,000","0","4,000",
"1725  ","元禎            ","4,000","0","4,000",
"2106  ","建大            ","12,000","8,000","4,000",
"2443  ","新利虹          ","11,000","7,000","4,000",
"2466  ","冠西電          ","4,000","0","4,000",
"5607  ","遠雄港          ","4,000","0","4,000",
="03018 ","大華GE          ","3,000","0","3,000",
="03219 ","富邦M9          ","3,000","0","3,000",
="03382P","瑞昱凱基93售02  ","3,000","0","3,000",
="03453 ","凱基1R          ","3,000","0","3,000",
="03517 ","群益12          ","33,000","30,000","3,000",
="05174 ","群益F4          ","3,000","0","3,000",
="05498 ","富邦71          ","3,000","0","3,000",
="05582 ","群益GJ          ","40,000","37,000","3,000",
="06624 ","國泰DM          ","3,000","0","3,000",
="06913 ","工銀HU          ","169,000","166,000","3,000",
="07142 ","兆豐54          ","6,000","3,000","3,000",
="07534 ","凱基01          ","23,000","20,000","3,000",
="07626 ","富邦J7          ","13,000","10,000","3,000",
="08299P","華新科元富8C售02","156,000","153,000","3,000",
"1439  ","中和            ","3,000","0","3,000",
"1445  ","大宇            ","3,000","0","3,000",
"1471  ","首利            ","3,000","0","3,000",
"1535  ","中宇            ","3,000","0","3,000",
"1615  ","大山            ","3,000","0","3,000",
"1773  ","勝一            ","3,000","0","3,000",
"1903  ","士紙            ","4,000","1,000","3,000",
"2062  ","橋椿            ","4,000","1,000","3,000",
"2423  ","固緯            ","3,000","0","3,000",
"2616  ","山隆            ","3,000","0","3,000",
"3311  ","閎暉            ","7,000","4,000","3,000",
"3501  ","維熹            ","3,000","0","3,000",
"6136  ","富爾特          ","3,000","0","3,000",
"6152  ","百一            ","3,000","0","3,000",
"8033  ","雷虎            ","3,000","0","3,000",
="03419 ","凱基1K          ","5,000","3,000","2,000",
="04863 ","亞東JX          ","2,000","0","2,000",
="05140 ","元富NV          ","15,000","13,000","2,000",
="05984P","臺股指元大87售07","2,000","0","2,000",
="06015 ","元大E2          ","226,000","224,000","2,000",
="06222P","大立光元富88售02","30,000","28,000","2,000",
="06619 ","國泰DG          ","12,000","10,000","2,000",
="06843 ","統一E1          ","2,000","0","2,000",
="06987 ","永豐LM          ","7,000","5,000","2,000",
="07168 ","第一29          ","2,000","0","2,000",
="07204 ","日盛KT          ","2,000","0","2,000",
="07433 ","兆豐78          ","4,000","2,000","2,000",
="07520 ","元大6F          ","2,000","0","2,000",
="08241 ","元大KN          ","2,000","0","2,000",
="08265 ","寶來GV          ","2,000","0","2,000",
="08371P","台積電國票8C售08","2,000","0","2,000",
"1236  ","宏亞            ","2,000","0","2,000",
"1466  ","聚隆            ","2,000","0","2,000",
"1531  ","高林股          ","2,000","0","2,000",
"2433  ","互盛電          ","2,000","0","2,000",
"2702  ","華園            ","2,000","0","2,000",
"2706  ","第一店          ","2,000","0","2,000",
"3015  ","全漢            ","2,000","0","2,000",
"3025  ","星通            ","2,000","0","2,000",
"6131  ","悠克            ","2,000","0","2,000",
"9944  ","新麗            ","2,000","0","2,000",
="03013 ","元富JD          ","21,000","20,000","1,000",
="03292 ","大華GT          ","1,000","0","1,000",
="03378 ","亞東GY          ","1,000","0","1,000",
="03409P","南亞科國票93售01","3,000","2,000","1,000",
="03473P","臺股指群益92售09","1,000","0","1,000",
="05231 ","兆豐MN          ","1,000","0","1,000",
="05506P","茂林凱基96售03  ","1,000","0","1,000",
="05559 ","寶來GL          ","1,000","0","1,000",
="05613 ","兆豐NE          ","1,000","0","1,000",
="05952 ","大華BB          ","1,000","0","1,000",
="06051 ","統一57          ","1,000","0","1,000",
="06237P","台積電兆豐88售02","1,000","0","1,000",
="06272P","樺漢群益88售01  ","1,000","0","1,000",
="06631 ","統一C3          ","1,000","0","1,000",
="06863P","華新科國泰8B售02","6,000","5,000","1,000",
="06896 ","統一E4          ","1,000","0","1,000",
="07130 ","群益LZ          ","10,000","9,000","1,000",
="07379 ","永豐23          ","6,000","5,000","1,000",
="07542 ","國泰EG          ","1,000","0","1,000",
="07577 ","元大6T          ","1,000","0","1,000",
="07604P","台灣50國票8B售02","5,000","4,000","1,000",
="07746P","超眾元大8B售01  ","13,000","12,000","1,000",
="08369P","台灣50國票8C售02","3,000","2,000","1,000",
="08381P","亞德客元大8C售02","2,000","1,000","1,000",
"1218  ","泰山            ","1,000","0","1,000",
"1219  ","福壽            ","1,000","0","1,000",
"1316  ","上曜            ","2,000","1,000","1,000",
"1460  ","宏遠            ","7,000","6,000","1,000",
"1463  ","強盛            ","1,000","0","1,000",
"1469  ","理隆            ","2,000","1,000","1,000",
"1519  ","華城            ","1,000","0","1,000",
"1524  ","耿鼎            ","1,000","0","1,000",
"1530  ","亞崴            ","2,000","1,000","1,000",
"1609  ","大亞            ","1,000","0","1,000",
"2007  ","燁興            ","1,000","0","1,000",
"2302  ","麗正            ","1,000","0","1,000",
"2321  ","東訊            ","1,000","0","1,000",
"2461  ","光群雷          ","2,000","1,000","1,000",
"2463  ","研揚            ","1,000","0","1,000",
"2471  ","資通            ","1,000","0","1,000",
"2537  ","聯上發          ","1,000","0","1,000",
"2539  ","櫻花建          ","1,000","0","1,000",
"2606  ","裕民            ","27,000","26,000","1,000",
"2611  ","志信            ","1,000","0","1,000",
"2812  ","台中銀          ","1,000","0","1,000",
"2852  ","第一保          ","1,000","0","1,000",
"2910  ","統領            ","2,000","1,000","1,000",
"3031  ","佰鴻            ","1,000","0","1,000",
"3048  ","益登            ","1,000","0","1,000",
"3094  ","聯傑            ","1,000","0","1,000",
"3130  ","一零四          ","1,000","0","1,000",
"3296  ","勝德            ","1,000","0","1,000",
"3305  ","昇貿            ","1,000","0","1,000",
"3308  ","聯德            ","1,000","0","1,000",
"3515  ","華擎            ","6,000","5,000","1,000",
"6117  ","迎廣            ","2,000","1,000","1,000",
"6255  ","奈普            ","1,000","0","1,000",
"8374  ","羅昇            ","1,000","0","1,000",
"9912  ","偉聯            ","1,000","0","1,000",
"9919  ","康那香          ","1,000","0","1,000",
"9934  ","成霖            ","1,000","0","1,000",
="0050  ","元大台灣50      ","4,613,000","9,469,000","-4,856,000",
"2303  ","聯電            ","653,000","3,478,000","-2,825,000",
="06499 ","元富CW          ","28,000","2,775,000","-2,747,000",
="03084 ","元富JK          ","0","2,551,000","-2,551,000",
="03476 ","工銀JG          ","0","2,360,000","-2,360,000",
="07323 ","永昌JZ          ","0","2,232,000","-2,232,000",
"2881  ","富邦金          ","392,000","2,623,000","-2,231,000",
"3009  ","奇美電          ","56,000","2,283,000","-2,227,000",
="05841 ","永豐FW          ","79,000","2,063,000","-1,984,000",
="07152 ","永豐MN          ","50,000","2,007,000","-1,957,000",
"2891  ","中信金          ","630,000","2,462,000","-1,832,000",
="07603 ","寶來NV          ","578,000","2,190,000","-1,612,000",
"2311  ","日月光          ","118,000","1,710,000","-1,592,000",
="06918 ","日盛JA          ","0","1,479,000","-1,479,000",
="06760 ","元大2K          ","375,000","1,770,000","-1,395,000",
="08285P","台灣50兆豐91售01","80,000","1,449,000","-1,369,000",
"2002  ","中鋼            ","573,000","1,932,000","-1,359,000",
"2618  ","長榮航          ","250,000","1,572,000","-1,322,000",
="07314 ","元大5L          ","562,000","1,881,000","-1,319,000",
="05867 ","元大C4          ","396,000","1,595,000","-1,199,000",
="07588 ","元大7E          ","52,000","1,251,000","-1,199,000",
="07479 ","永豐59          ","155,000","1,326,000","-1,171,000",
="05279 ","永豐CL          ","0","1,140,000","-1,140,000",
="06978 ","群益LG          ","259,000","1,388,000","-1,129,000",
="07888P","強茂元大8B售02  ","124,000","1,240,000","-1,116,000",
="06660 ","群益JY          ","10,000","1,109,000","-1,099,000",
"2409  ","友達            ","1,840,000","2,927,000","-1,087,000",
